date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
06/13/2018,16:08:40,24.1,21.7,86,1.6,,158,SSE,1027,,,0,0,0,12.2,,,,,,,
06/13/2018,16:44:34,23.1,21.7,91,3.2,,270,West,1026.3,,,0.2,1,1,13.2,,,,,,,
06/13/2018,17:18:38,23,21.7,93,1.6,,270,West,1026,,,0.3,0.8,0.8,14.5,,,,,,,
06/13/2018,17:53:55,23.2,21.7,91,3.2,,248,WSW,1025.3,,,0,1,1,14.7,,,,,,,
06/13/2018,18:29:49,23.7,21.7,91,0,,113,ESE,1025.3,,,0,0,0,14.7,,,,,,,
06/13/2018,19:02:58,24.1,22.2,91,0,,180,South,1025.3,,,0,0,0,14.7,,,,,,,
06/13/2018,19:37:38,24.4,22.8,93,0,,113,ESE,1025.6,,,0,0,0,14.7,,,,,,,
06/13/2018,20:19:00,24.4,22.8,91,0,,180,South,1025.6,,,0,0,0,14.7,,,,,,,
06/13/2018,20:51:51,23.6,22.2,93,3.2,,293,WNW,1026.3,,,0,0,0,14.7,,,,,,,
06/13/2018,21:28:22,22.8,21.7,95,3.2,,270,West,1026.3,,,0,0,0,14.7,,,,,,,
06/13/2018,22:04:15,22.7,21.7,95,0,,90,East,1027,,,0,0,0,14.7,,,,,,,
06/13/2018,22:39:32,22.4,21.7,96,0,,248,WSW,1026.6,,,0,0,0,14.7,,,,,,,
06/13/2018,23:13:36,21.9,21.1,96,3.2,,270,West,1026.6,,,0,0,0,14.7,,,,,,,
06/13/2018,23:47:04,21.9,21.1,96,4.8,,270,West,1026.6,,,0,0,0,14.7,,,,,,,
06/14/2018,00:23:35,21.6,21.1,96,6.4,,270,West,1027,,,0,0,0,0,,,,,,,
06/14/2018,00:58:15,21.4,20.6,96,3.2,,270,West,1027,,,0,0,0,0,,,,,,,
06/14/2018,01:34:45,21.4,20,95,1.6,,23,NNE,1026.6,,,0,0,0,0,,,,,,,
06/14/2018,02:07:36,21.3,20,95,0,,23,NNE,1026.6,,,0,0,0,0,,,,,,,
06/14/2018,02:44:43,21.1,20,95,0,,270,West,1026.6,,,0,0,0,0,,,,,,,
06/14/2018,03:18:47,21.2,20,95,0,,270,West,1026.3,,,0,0,0,0,,,,,,,
06/14/2018,03:51:01,21.1,20,93,1.6,,23,NNE,1026,,,0,0,0,0,,,,,,,
06/14/2018,04:29:21,21.2,20,93,0,,45,NE,1025.6,,,0,0,0,0,,,,,,,
06/14/2018,05:09:30,21.3,20,93,0,,315,NW,1026.3,,,0,0,0,0,,,,,,,
06/14/2018,05:44:10,21.3,20,93,4.8,,248,WSW,1027,,,0,0,0,0,,,,,,,
06/14/2018,06:19:28,21.3,20,95,3.2,,225,SW,1027.3,,,0,0,0,0,,,,,,,
06/14/2018,06:54:08,21.2,20,95,4.8,,248,WSW,1027.7,,,0,0,0,0,,,,,,,
06/14/2018,07:28:12,21.4,20,95,0,,135,SE,1028,,,0,0,0,0,,,,,,,
06/14/2018,08:04:42,22.1,20.6,93,0,,158,SSE,1027.7,,,0,0,0,0,,,,,,,
06/14/2018,08:39:59,22.8,21.1,91,0,,270,West,1027.7,,,0,0,0,0,,,,,,,
06/14/2018,09:14:40,24.2,21.7,86,3.2,,23,NNE,1028,,,0,0,0,0,,,,,,,
06/14/2018,09:49:20,24.2,21.7,86,0,,270,West,1028.3,,,0,0,0,0,,,,,,,
06/14/2018,10:24:01,25.2,22.2,85,4.8,,270,West,1028,,,0,0,0,0,,,,,,,
06/14/2018,10:59:55,26.2,22.8,81,3.2,,270,West,1027.7,,,0,0,0,0,,,,,,,
06/14/2018,11:34:35,27.2,22.8,79,1.6,,270,West,1027.3,,29.9,0,0,0,0,,,,,,,
06/14/2018,12:08:03,28.2,24.4,80,1.6,,270,West,1027.3,,32.7,0,0,0,0,,,,,,,
06/14/2018,12:44:33,28.2,23.3,76,3.2,,113,ESE,1027,,31.9,0,0,0,0,,,,,,,
06/14/2018,13:19:14,28.8,25,80,3.2,,135,SE,1026.6,,34.3,0,0,0,0,,,,,,,
06/14/2018,13:54:13,30.7,25,71,4.8,,113,ESE,1026.3,,37.1,0,0,0,0,,,,,,,
06/14/2018,14:28:36,32.7,25,63,3.2,,180,South,1025.6,,40.2,0,0,0,0,,,,,,,
06/14/2018,15:04:29,31,24.4,70,0,,225,SW,1025.6,,37,0,0,0,0,,,,,,,
06/14/2018,15:44:39,31.4,24.4,68,1.6,,180,South,1024.9,,37.4,0,0,0,0,,,,,,,
06/14/2018,16:17:30,29.8,25,76,3.2,,135,SE,1024.9,,35.8,0,0,0,0,,,,,,,
06/14/2018,16:52:47,28.8,25.6,83,3.2,,270,West,1024.3,,34.8,0,0,0,0,,,,,,,
06/14/2018,17:28:40,28.7,25,81,3.2,,180,South,1023.6,,33.8,0,0,0,0,,,,,,,
06/14/2018,18:04:34,28.8,25,81,0,,180,South,1023.2,,34.1,0,0,0,0,,,,,,,
06/14/2018,18:39:51,27.4,24.4,83,0,,113,ESE,1023.2,,31.2,0,0,0,0,,,,,,,
06/14/2018,19:14:31,27.4,23.9,83,0,,180,South,1023.2,,30.7,0,0,0,0,,,,,,,
06/14/2018,19:49:48,27.4,23.9,81,0,,203,SSW,1023.2,,30.9,0,0,0,0,,,,,,,
06/14/2018,20:21:26,26.6,23.3,83,1.6,,225,SW,1023.9,,,0,0,0,0,,,,,,,
06/14/2018,20:59:46,25.2,22.8,88,3.2,,270,West,1023.9,,,0,0,0,0,,,,,,,
06/14/2018,21:34:27,24.6,22.8,90,4.8,,270,West,1024.3,,,0,0,0,0,,,,,,,
06/14/2018,22:09:08,24.4,21.7,86,3.2,,23,NNE,1024.9,,,0,0,0,0,,,,,,,
06/14/2018,22:44:25,23.7,21.7,90,3.2,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/14/2018,23:19:42,23.5,21.7,91,3.2,,293,WNW,1025.6,,,0,0,0,0,,,,,,,
06/14/2018,23:50:07,23.2,21.1,90,6.4,,248,WSW,1026,,,0,0,0,0,,,,,,,
06/15/2018,00:29:03,23.1,21.1,90,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/15/2018,01:03:44,22.6,21.1,93,6.4,,270,West,1025.3,,,0,0,0,0,,,,,,,
06/15/2018,01:39:38,22.3,20.6,93,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/15/2018,02:14:55,21.9,20.6,93,6.4,,270,West,1025.3,,,0,0,0,0,,,,,,,
06/15/2018,02:49:54,21.9,20.6,93,4.8,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
06/15/2018,03:28:51,21.4,20.6,95,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
06/15/2018,04:04:08,21.3,20.6,96,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
06/15/2018,04:39:44,21,20.6,98,8,,270,West,1025.3,,,0,0,0,0,,,,,,,
06/15/2018,05:14:24,21.2,20.6,98,3.2,,270,West,1025.3,,,0,0,0,0,,,,,,,
06/15/2018,05:49:42,21,20.6,98,4.8,,293,WNW,1025.6,,,0,0,0,0,,,,,,,
06/15/2018,06:21:56,20.7,20.6,98,4.8,,270,West,1026,,,0,0,0,0,,,,,,,
06/15/2018,06:59:58,21,20.6,98,4.8,,270,West,1026.3,,,0,0,0,0,,,,,,,
06/15/2018,07:34:02,21.2,20.6,98,3.2,,270,West,1026.6,,,0,0,0,0,,,,,,,
06/15/2018,08:09:56,21.4,21.1,98,3.2,,270,West,1026.6,,,0,0,0,0,,,,,,,
06/15/2018,08:49:29,21.7,21.1,98,4.8,,270,West,1027,,,0,0,0,0,,,,,,,
06/15/2018,09:22:57,23,21.7,93,4.8,,270,West,1027,,,0,0,0,0,,,,,,,
06/15/2018,09:59:27,24.6,22.2,88,3.2,,270,West,1027,,,0,0,0,0,,,,,,,
06/15/2018,10:33:31,25.8,22.8,83,1.6,,270,West,1026.6,,,0,0,0,0,,,,,,,
06/15/2018,11:06:22,27.2,23.3,80,1.6,,158,SSE,1026.6,,30.1,0,0,0,0,,,,,,,
06/15/2018,11:44:05,30.1,22.8,65,3.2,,135,SE,1026.3,,34,0,0,0,0,,,,,,,
06/15/2018,12:19:04,31,22.8,63,4.8,,90,East,1026,,35.1,0,0,0,0,,,,,,,
06/15/2018,12:54:58,30.7,23.9,68,4.8,,270,West,1025.6,,36,0,0,0,0,,,,,,,
06/15/2018,13:29:02,29.7,23.9,70,4.8,,158,SSE,1025.3,,34.6,0,0,0,0,,,,,,,
06/15/2018,14:04:55,34.2,22.8,51,4.8,,338,NNW,1024.9,,39.1,0,0,0,0,,,,,,,
06/15/2018,14:39:36,32.6,24.4,63,3.2,,270,West,1024.3,,39.1,0,0,0,0,,,,,,,
06/15/2018,15:14:35,32.6,21.7,53,3.2,,113,ESE,1024.3,,36,0,0,0,0,,,,,,,
06/15/2018,15:49:34,31.6,22.8,61,4.8,,248,WSW,1023.9,,35.9,0,0,0,0,,,,,,,
06/15/2018,16:24:15,29.2,25,79,1.6,,180,South,1023.6,,34.9,0,0,0,0,,,,,,,
06/15/2018,16:59:32,30,25,75,3.2,,135,SE,1023.2,,36,0,0,0,0,,,,,,,
06/15/2018,17:33:36,29.1,25,81,3.2,,180,South,1023.2,,34.6,0,0,0,0,,,,,,,
06/15/2018,18:08:53,28.6,24.4,80,3.2,,135,SE,1022.9,,33.3,0,0,0,0,,,,,,,
06/15/2018,18:44:10,28.1,24.4,81,0,,180,South,1022.9,,32.4,0,0,0,0,,,,,,,
06/15/2018,19:18:51,27.8,24.4,81,0,,113,ESE,1022.9,,32,0,0,0,0,,,,,,,
06/15/2018,19:54:44,28.1,24.4,81,0,,158,SSE,1023.2,,32.4,0,0,0,0,,,,,,,
06/15/2018,20:28:48,27.2,23.9,81,0,,338,NNW,1023.9,,30.5,0,0,0,0,,,,,,,
06/15/2018,21:04:05,25.8,22.8,85,0,,0,North,1023.9,,,0,0,0,0,,,,,,,
06/15/2018,21:39:22,24.9,22.2,86,0,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
06/15/2018,22:19:31,24.4,22.2,88,0,,45,NE,1024.9,,,0,0,0,0,,,,,,,
06/15/2018,22:54:48,23.9,21.7,88,4.8,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
06/15/2018,23:29:29,23.7,21.7,88,6.4,,270,West,1025.3,,,0,0,0,0,,,,,,,
06/16/2018,00:02:02,23.3,21.1,88,6.4,,270,West,1025.3,,,0,0,0,0,,,,,,,
06/16/2018,00:39:09,22.8,20.6,88,4.8,,338,NNW,1025.6,,,0,0,0,0,,,,,,,
06/16/2018,01:17:29,22.5,20,86,6.4,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/16/2018,01:54:18,22.1,19.4,86,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/16/2018,02:27:09,21.9,19.4,86,8,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
06/16/2018,03:04:52,21.7,20,90,4.8,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
06/16/2018,03:39:15,21.4,20,91,8,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/16/2018,04:13:38,21.1,19.4,91,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/16/2018,04:48:55,20.8,20,96,9.7,,270,West,1025.6,,,0,0,0,0,,,,,,,
06/16/2018,05:24:49,20.2,19.4,95,6.4,,248,WSW,1026,,,0,0,0,0,,,,,,,
06/16/2018,05:56:27,20.5,19.4,95,4.8,,225,SW,1026.6,,,0,0,0,0,,,,,,,
06/16/2018,06:34:47,20.5,19.4,96,3.2,,270,West,1027,,,0,0,0,0,,,,,,,
06/16/2018,07:14:57,20.2,19.4,96,6.4,,270,West,1027,,,0,0,0,0,,,,,,,
06/16/2018,07:49:01,20.3,19.4,96,4.8,,293,WNW,1027.3,,,0,0,0,0,,,,,,,
06/16/2018,08:24:37,21,20,96,4.8,,270,West,1027.7,,,0,0,0,0,,,,,,,
06/16/2018,08:59:00,22.1,20.6,93,3.2,,270,West,1027.3,,,0,0,0,0,,,,,,,
06/16/2018,09:34:17,23.7,21.1,86,0,,270,West,1027.7,,,0,0,0,0,,,,,,,
06/16/2018,10:09:34,25.1,21.7,83,0,,270,West,1027.3,,,0,0,0,0,,,,,,,
06/16/2018,10:49:43,27.7,22.8,75,3.2,,113,ESE,1027.3,,30.6,0,0,0,0,,,,,,,
06/16/2018,11:24:24,28.2,22.8,73,4.8,,90,East,1027.3,,31.4,0,0,0,0,,,,,,,
06/16/2018,11:59:41,29.8,23.3,68,4.8,,90,East,1027,,34.2,0,0,0,0,,,,,,,
06/16/2018,12:34:22,30.9,22.2,61,3.2,,113,ESE,1026.6,,34.6,0,0,0,0,,,,,,,
06/16/2018,13:14:32,32.3,21.7,55,6.4,,113,ESE,1026.3,,35.7,0,0,0,0,,,,,,,
06/16/2018,13:48:54,32.7,21.7,53,3.2,,90,East,1025.6,,36.3,0,0,0,0,,,,,,,
06/16/2018,14:24:48,33.9,21.7,50,4.8,,113,ESE,1025.6,,37.6,0,0,0,0,,,,,,,
06/16/2018,14:59:28,33.5,23.3,55,3.2,,113,ESE,1025.3,,39,0,0,0,0,,,,,,,
06/16/2018,15:34:45,31.7,24.4,65,3.2,,158,SSE,1025.3,,37.8,0,0,0,0,,,,,,,
06/16/2018,16:09:26,30.7,23.9,69,3.2,,203,SSW,1025.3,,36,0,0,0,0,,,,,,,
06/16/2018,16:44:25,29.5,24.4,75,1.6,,158,SSE,1024.9,,34.7,0,0,0,0,,,,,,,
06/16/2018,17:19:42,28.6,23.9,76,0,,180,South,1024.6,,32.8,0,0,0,0,,,,,,,
06/16/2018,17:51:56,29.5,24.4,75,0,,158,SSE,1024.6,,34.7,0,0,0,0,,,,,,,
06/16/2018,18:28:26,28.8,24.4,80,0,,135,SE,1024.6,,33.5,0,0,0,0,,,,,,,
06/16/2018,19:03:07,27.8,24.4,83,3.2,,248,WSW,1024.9,,32,0,0,0,0,,,,,,,
06/16/2018,19:38:24,27.6,24.4,83,3.2,,270,West,1024.9,,31.5,0,0,0,0,,,,,,,
06/16/2018,20:14:54,27.1,23.9,83,3.2,,270,West,1025.6,,30.2,0,0,0,0,,,,,,,
06/16/2018,20:49:35,25.8,23.3,86,4.8,,270,West,1026,,,0,0,0,0,,,,,,,
06/16/2018,21:24:15,24.9,22.8,88,4.8,,270,West,1026.3,,,0,0,0,0,,,,,,,
06/16/2018,21:59:50,24.4,22.2,88,1.6,,270,West,1026.6,,,0,0,0,0,,,,,,,
06/16/2018,22:34:49,24.1,21.7,88,0,,113,ESE,1027.3,,,0,0,0,0,,,,,,,
06/16/2018,23:08:53,23.8,21.7,90,0,,0,North,1027.3,,,0,0,0,0,,,,,,,
06/16/2018,23:44:10,23.7,21.7,88,0,,113,ESE,1027.7,,,0,0,0,0,,,,,,,
06/17/2018,00:18:51,23.1,21.1,90,0,,90,East,1028,,,0,0,0,0,,,,,,,
06/17/2018,00:54:45,22.7,20.6,90,0,,0,North,1028.3,,,0,0,0,0,,,,,,,
06/17/2018,01:34:17,22.7,20.6,88,0,,90,East,1028.7,,,0,0,0,0,,,,,,,
06/17/2018,02:09:34,22.4,20.6,90,0,,23,NNE,1029,,,0,0,0,0,,,,,,,
06/17/2018,02:43:38,21.9,20,91,0,,180,South,1028.7,,,0,0,0,0,,,,,,,
06/17/2018,03:17:06,21.7,20,91,0,,68,ENE,1028.7,,,0,0,0,0,,,,,,,
06/17/2018,03:54:49,21.2,19.4,91,0,,90,East,1028.3,,,0,0,0,0,,,,,,,
06/17/2018,04:28:53,20.9,19.4,91,3.2,,315,NW,1028,,,0,0,0,0,,,,,,,
06/17/2018,05:04:46,21.4,19.4,91,6.4,,248,WSW,1028,,,0,0,0,0,,,,,,,
06/17/2018,05:39:27,21.3,19.4,91,4.8,,225,SW,1028.7,,,0,0,0,0,,,,,,,
06/17/2018,06:14:44,20.8,18.9,91,0,,90,East,1029.3,,,0,0,0,0,,,,,,,
06/17/2018,06:49:07,20.6,18.9,91,6.4,,315,NW,1029.7,,,0,0,0,0,,,,,,,
06/17/2018,07:21:58,21,19.4,91,0,,23,NNE,1030.4,,,0,0,0,0,,,,,,,
06/17/2018,07:58:46,21.2,18.9,88,3.2,,270,West,1030.4,,,0,0,0,0,,,,,,,
06/17/2018,08:34:03,22.3,20,88,1.6,,270,West,1030.7,,,0,0,0,0,,,,,,,
06/17/2018,09:09:20,23.7,20.6,85,3.2,,270,West,1031,,,0,0,0,0,,,,,,,
06/17/2018,09:43:42,24.9,21.7,83,3.2,,315,NW,1031,,,0,0,0,0,,,,,,,
06/17/2018,10:17:47,26.1,22.8,81,3.2,,113,ESE,1031,,,0,0,0,0,,,,,,,
06/17/2018,10:54:53,27.4,23.3,80,4.8,,90,East,1030.7,,30.5,0,0,0,0,,,,,,,
06/17/2018,11:28:57,28.8,24.4,76,3.2,,90,East,1030.4,,33.7,0,0,0,0,,,,,,,
06/17/2018,12:04:51,29.8,24.4,74,3.2,,135,SE,1030,,35.4,0,0,0,0,,,,,,,
06/17/2018,12:38:19,31,24.4,69,4.8,,113,ESE,1029.7,,37,0,0,0,0,,,,,,,
06/17/2018,13:18:29,32.8,24.4,63,3.2,,90,East,1029.3,,39.4,0,0,0,0,,,,,,,
06/17/2018,13:54:22,33.9,22.8,53,4.8,,113,ESE,1029,,39,0,0,0,0,,,,,,,
06/17/2018,14:29:58,34.4,23.3,54,3.2,,90,East,1028.3,,40,0,0,0,0,,,,,,,
06/17/2018,15:09:31,34.4,23.3,54,1.6,,135,SE,1027.7,,40.1,0,0,0,0,,,,,,,
06/17/2018,15:49:58,32.8,24.4,63,3.2,,270,West,1027.7,,39.4,0,0,0,0,,,,,,,
06/17/2018,16:24:38,32.3,25.6,69,1.6,,225,SW,1027.3,,40.1,0,0,0,0,,,,,,,
06/17/2018,16:59:01,28.8,25,80,3.2,,113,ESE,1027.3,,34.3,0,0,0,0,,,,,,,
06/17/2018,17:33:05,29,24.4,79,3.2,,203,SSW,1027.3,,33.9,0,0,0,0,,,,,,,
06/17/2018,18:08:22,30.7,23.9,69,6.4,,23,NNE,1027.7,,36,0,0,0,0,,,,,,,
06/17/2018,18:43:40,28.4,22.2,70,9.7,,113,ESE,1028,,31.4,0,0,0,0,,,,,,,
06/17/2018,19:17:07,28.2,22.2,70,11.3,,113,ESE,1028.3,,31.1,0,0,0,0,,,,,,,
06/17/2018,19:53:56,25.1,22.2,86,4.8,,270,West,1028.7,,,0,0,0,0,,,,,,,
06/17/2018,20:29:50,24.9,22.2,86,0,,180,South,1028.7,,,0,0,0,0,,,,,,,
06/17/2018,21:03:17,24.2,22.2,90,3.2,,248,WSW,1029,,,0,0,0,0,,,,,,,
06/17/2018,21:39:47,23.5,21.7,91,1.6,,270,West,1029,,,0,0,0,0,,,,,,,
06/17/2018,22:13:15,23.2,21.7,91,1.6,,293,WNW,1029.3,,,0,0,0,0,,,,,,,
06/17/2018,22:49:08,23.1,21.1,91,1.6,,270,West,1029.3,,,0,0,0,0,,,,,,,
06/17/2018,23:24:25,22.8,21.1,91,4.8,,270,West,1029.7,,,0.3,0.3,0.3,0.3,,,,,,,
06/17/2018,23:59:24,22.8,21.1,93,0,,338,NNW,1030.4,,,0,0.3,0.3,0.3,,,,,,,
06/18/2018,00:04:53,22.7,21.1,93,0,,315,NW,1030.4,,,,0,0,0,,,,,,,
06/18/2018,00:39:33,22.5,21.1,93,0,,315,NW,1030.4,,,0,0,0,0,,,,,,,
06/18/2018,01:14:32,22.2,21.1,93,0,,203,SSW,1029.7,,,0,0,0,0,,,,,,,
06/18/2018,01:49:13,22.1,21.1,95,3.2,,270,West,1029.7,,,0,0,0,0,,,,,,,
06/18/2018,02:24:30,22.1,21.1,95,4.8,,293,WNW,1029.3,,,0,0,0,0,,,,,,,
06/18/2018,02:59:48,21.9,20.6,95,3.2,,270,West,1029.3,,,0,0,0,0,,,,,,,
06/18/2018,03:34:28,21.9,20.6,95,1.6,,270,West,1029.7,,,0,0,0,0,,,,,,,
06/18/2018,04:09:45,21.6,20.6,95,3.2,,293,WNW,1029.7,,,0,0,0,0,,,,,,,
06/18/2018,04:42:01,21.2,19.4,91,4.8,,270,West,1029.7,,,0,0,0,0,,,,,,,
06/18/2018,05:19:07,21.3,20,93,3.2,,293,WNW,1030,,,0,0,0,0,,,,,,,
06/18/2018,05:53:11,21.1,19.4,91,0,,90,East,1030.4,,,0,0,0,0,,,,,,,
06/18/2018,06:29:05,21.1,19.4,91,3.2,,23,NNE,1031,,,0,0,0,0,,,,,,,
06/18/2018,07:03:45,21.2,19.4,91,0,,293,WNW,1031,,,0,0,0,0,,,,,,,
06/18/2018,07:37:49,21.2,19.4,91,3.2,,293,WNW,1030.7,,,0,0,0,0,,,,,,,
06/18/2018,08:14:19,22.1,20.6,91,3.2,,293,WNW,1031.4,,,0,0,0,0,,,,,,,
06/18/2018,08:48:23,22.6,21.1,91,1.6,,248,WSW,1031.4,,,0,0,0,0,,,,,,,
06/18/2018,09:24:53,23.8,21.7,88,1.6,,225,SW,1031.4,,,0,0,0,0,,,,,,,
06/18/2018,09:59:34,24.9,21.7,83,1.6,,270,West,1031.4,,,0,0,0,0,,,,,,,
06/18/2018,10:34:51,26.3,22.2,81,1.6,,158,SSE,1031,,,0,0,0,0,,,,,,,
06/18/2018,11:08:55,27.2,22.8,79,3.2,,158,SSE,1031,,29.9,0,0,0,0,,,,,,,
06/18/2018,11:44:30,28.8,23.3,73,4.8,,113,ESE,1030.7,,32.7,0,0,0,0,,,,,,,
06/18/2018,12:17:58,30,22.8,66,3.2,,113,ESE,1030.4,,33.9,0,0,0,0,,,,,,,
06/18/2018,12:54:10,33.2,24.4,61,1.6,,158,SSE,1030,,40.1,0,0,0,0,,,,,,,
06/18/2018,13:29:27,34.8,23.9,55,6.4,,225,SW,1029.7,,41.3,0,0,0,0,,,,,,,
06/18/2018,14:04:44,32.8,23.3,59,3.2,,113,ESE,1029.3,,38.1,0,0,0,0,,,,,,,
06/18/2018,14:37:35,32.5,23.3,60,4.8,,225,SW,1029,,37.6,0,0,0,0,,,,,,,
06/18/2018,15:14:06,30.4,23.9,69,9.7,,23,NNE,1028.7,,35.5,0,0,0,0,,,,,,,
06/18/2018,15:48:47,31.4,24.4,68,6.4,,293,WNW,1028.3,,37.5,0,0,0,0,,,,,,,
06/18/2018,16:24:59,31.9,23.3,61,3.2,,270,West,1027.7,,36.8,0,0,0,0,,,,,,,
06/18/2018,16:58:26,30.2,25.6,76,0,,203,SSW,1027,,37.2,0,0,0,0,,,,,,,
06/18/2018,17:35:07,29.7,25.6,80,1.6,,180,South,1026.6,,36.3,0,0,0,0,,,,,,,
06/18/2018,18:05:21,29.7,25.6,79,1.6,,0,North,1026.3,,36.3,0,0,0,0,,,,,,,
06/18/2018,18:43:04,29.2,25,80,1.6,,270,West,1026.3,,34.9,0,0,0,0,,,,,,,
06/18/2018,19:19:08,29.2,25,79,0,,135,SE,1026.3,,34.9,0,0,0,0,,,,,,,
06/18/2018,19:54:51,29.1,25,80,3.2,,248,WSW,1026.3,,34.6,0,0,0,0,,,,,,,
06/18/2018,20:28:55,27.4,23.9,83,3.2,,270,West,1026.3,,30.7,0,0,0,0,,,,,,,
06/18/2018,21:04:49,26.6,23.9,86,6.4,,270,West,1026.6,,,0,0,0,0,,,,,,,
06/18/2018,21:37:59,26.1,23.3,86,4.8,,315,NW,1027,,,0,0,0,0,,,,,,,
06/18/2018,22:13:34,26,23.3,86,4.8,,270,West,1027.3,,,0,0,0,0,,,,,,,
06/18/2018,22:49:28,25.4,22.8,86,6.4,,293,WNW,1027.3,,,0,0,0,0,,,,,,,
06/18/2018,23:28:42,25.2,22.2,86,4.8,,293,WNW,1027.3,,,0,0,0,0,,,,,,,
06/19/2018,00:03:23,24.4,21.7,86,0,,293,WNW,1027.7,,,0,0,0,0,,,,,,,
06/19/2018,00:39:53,24.2,21.7,88,3.2,,270,West,1027.7,,,0,0,0,0,,,,,,,
06/19/2018,01:14:34,23.8,21.7,88,4.8,,270,West,1028,,,0,0,0,0,,,,,,,
06/19/2018,01:48:57,23.8,21.7,88,6.4,,225,SW,1028,,,0,0,0,0,,,,,,,
06/19/2018,02:23:19,23.3,21.7,91,3.2,,270,West,1028,,,0,0,0,0,,,,,,,
06/19/2018,02:58:55,23.1,21.1,90,4.8,,270,West,1027.7,,,0,0,0,0,,,,,,,
06/19/2018,03:34:12,22.8,21.1,93,4.8,,293,WNW,1027.7,,,0,0,0,0,,,,,,,
06/19/2018,04:09:29,22.5,20.6,91,3.2,,270,West,1027.3,,,0,0,0,0,,,,,,,
06/19/2018,04:44:28,22.5,20.6,90,3.2,,270,West,1027.3,,,0,0,0,0,,,,,,,
06/19/2018,05:18:32,22.3,20.6,91,3.2,,270,West,1028,,,0,0,0,0,,,,,,,
06/19/2018,05:53:13,22.2,20.6,91,3.2,,293,WNW,1028,,,0,0,0,0,,,,,,,
06/19/2018,06:29:06,21.9,20.6,93,4.8,,315,NW,1028.3,,,0,0,0,0,,,,,,,
06/19/2018,07:03:47,21.9,20.6,93,4.8,,293,WNW,1028.3,,,0,0,0,0,,,,,,,
06/19/2018,07:36:01,22.4,21.1,93,3.2,,270,West,1028.3,,,0,0,0,0,,,,,,,
06/19/2018,08:14:57,22.8,21.1,91,3.2,,293,WNW,1028.7,,,0,0,0,0,,,,,,,
06/19/2018,08:49:02,24.2,22.2,91,3.2,,270,West,1028.3,,,0,0,0,0,,,,,,,
06/19/2018,09:23:24,25.6,22.8,86,0,,270,West,1028.3,,,0,0,0,0,,,,,,,
06/19/2018,09:58:41,27.7,23.3,79,1.6,,0,North,1028.3,,31,0,0,0,0,,,,,,,
06/19/2018,10:34:35,27.9,24.4,81,4.8,,225,SW,1028,,32.1,0,0,0,0,,,,,,,
06/19/2018,11:08:20,29.6,23.3,70,9.7,,270,West,1027.7,,33.9,0,0,0,0,,,,,,,
06/19/2018,11:44:51,29.8,23.9,70,6.4,,293,WNW,1027.7,,34.6,0,0,0,0,,,,,,,
06/19/2018,12:19:31,31.1,23.3,65,4.8,,225,SW,1027.3,,35.9,0,0,0,0,,,,,,,
06/19/2018,12:54:49,29.7,23.9,71,4.8,,248,WSW,1027,,34.6,0,0,0,0,,,,,,,
06/19/2018,13:27:58,31.9,23.9,63,4.8,,270,West,1026.6,,37.4,0,0,0,0,,,,,,,
06/19/2018,14:02:39,29.5,25,76,3.2,,270,West,1026.3,,35.4,0,0,0,0,,,,,,,
06/19/2018,14:39:46,32.8,25,63,3.2,,270,West,1026,,40.2,0,0,0,0,,,,,,,
06/19/2018,15:14:26,32.4,23.3,60,4.8,,180,South,1024.9,,37.7,0,0,0,0,,,,,,,
06/19/2018,15:52:46,31.4,23.3,63,6.4,,270,West,1024.6,,36.4,0,0,0,0,,,,,,,
06/19/2018,16:29:52,32.2,24.4,63,3.2,,203,SSW,1023.9,,38.6,0,0,0,0,,,,,,,
06/19/2018,17:03:56,32.1,22.2,56,4.8,,270,West,1023.6,,36.2,0,0,0,0,,,,,,,
06/19/2018,17:39:14,31.7,23.3,63,4.8,,270,West,1023.2,,36.6,0,0,0,0,,,,,,,
06/19/2018,18:14:50,31.4,23.3,63,6.4,,270,West,1023.2,,36.2,0,0,0,0,,,,,,,
06/19/2018,18:48:54,30.5,23.3,66,6.4,,270,West,1023.2,,35,0,0,0,0,,,,,,,
06/19/2018,19:24:47,28.4,24.4,80,1.6,,270,West,1023.6,,33.1,0,0,0,0,,,,,,,
06/19/2018,19:57:39,28.8,25,80,4.8,,270,West,1023.6,,34.3,0,0,0,0,,,,,,,
