date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
06/16/2018,00:14:54,21.1,20,94,0,0,171,South,1007.3,,,0,0,0,0,,,,,,,
06/16/2018,00:49:55,20.6,19.7,95,0,0,171,South,1007.3,,,0,0,0,0,,,,,,,
06/16/2018,01:24:55,20.2,19.3,95,0,0,171,South,1007.7,,,0,0,0,0,,,,,,,
06/16/2018,01:59:55,19.9,19.5,97,0,0,171,South,1007.7,,,0,0,0,0,,,,,,,
06/16/2018,02:34:53,19.9,19.3,96,0,1.1,171,South,1007.7,,,0,0,0,0,,,,,,,
06/16/2018,03:09:50,19.6,19.2,97,0,1.1,171,South,1007.7,,,0,0,0,0,,,,,,,
06/16/2018,03:44:53,19.3,19,98,0,0,171,South,1007.3,,,0,0,0,0,,,,,,,
06/16/2018,04:19:54,19.1,18.8,98,0,1.1,171,South,1007.3,,,0,0,0,0,,,,,,,
06/16/2018,04:54:54,18.8,18.5,98,0,1.1,171,South,1007.7,,,0,0,0,0,,,,,,,
06/16/2018,05:29:54,18.8,18.6,99,0,2.1,172,South,1008,,,0,0,0,0,,,,,,,
06/16/2018,06:04:53,18.3,18,98,0,2.1,171,South,1008.4,,,0,0,0,0,,,,,,,
06/16/2018,06:39:54,18.1,17.9,99,0,0,171,South,1008.7,,,0,0,0,0,,,,,,,
06/16/2018,07:14:54,18.4,18.2,99,0,1.1,172,South,1008.7,,,0,0,0,0,,,,,,,
06/16/2018,07:49:54,19.7,19.5,99,0,1.1,172,South,1008.7,,,0,0,0,0,,,,,,,
06/16/2018,08:24:49,22.2,21.6,96,0,2.1,172,South,1009,,,0,0,0,0,,,,,,,
06/16/2018,08:59:51,24.6,22.5,88,1.1,6.1,138,SE,1009.4,,,0,0,0,0,,,,,,,
06/16/2018,09:34:49,26.5,23,81,1.1,6.1,115,ESE,1009.4,,,0,0,0,0,,,,,,,
06/16/2018,10:09:54,28.4,23.6,75,1.1,7.9,77,ENE,1009.4,,32.2,0,0,0,0,,,,,,,
06/16/2018,10:44:54,30,24.2,71,4,9,318,NW,1009.4,,35.3,0,0,0,0,,,,,,,
06/16/2018,11:19:49,31.2,24.3,67,1.1,11.1,182,South,1009.4,,37,0,0,0,0,,,,,,,
06/16/2018,11:54:54,32.2,24.6,64,2.1,11.1,253,WSW,1009.4,,38.9,0,0,0,0,,,,,,,
06/16/2018,12:29:54,33.3,24.8,61,1.1,7.9,356,North,1009,,40.6,0,0,0,0,,,,,,,
06/16/2018,13:04:54,34.9,25.4,58,2.1,10.1,90,East,1009,,43.8,0,0,0,0,,,,,,,
06/16/2018,13:39:54,35.3,24.3,53,4,11.1,132,SE,1008.4,,42.6,0,0,0,0,,,,,,,
06/16/2018,14:14:53,35.8,25.1,54,2.9,11.1,95,East,1008,,44.4,0,0,0,0,,,,,,,
06/16/2018,14:49:49,35.9,24.9,53,6.1,7.9,115,ESE,1007.7,,44.2,0,0,0,0,,,,,,,
06/16/2018,15:24:55,36.1,24.4,51,0,7.9,113,ESE,1007.7,,43.9,0,0,0,0,,,,,,,
06/16/2018,15:59:50,36.6,24.9,51,2.9,9,152,SSE,1008,,45.2,0,0,0,0,,,,,,,
06/16/2018,16:34:55,35.8,24.8,53,2.9,10.1,104,ESE,1007.7,,43.9,0,0,0,0,,,,,,,
06/16/2018,17:09:51,35.9,24.5,52,2.9,11.1,112,ESE,1007.7,,43.8,0,0,0,0,,,,,,,
06/16/2018,17:44:50,30,22.2,63,0,9,110,ESE,1007.3,,33.4,0,0,0,0,,,,,,,
06/16/2018,18:19:49,31.2,24.6,68,0,1.1,110,ESE,1007,,37.6,0,0,0,0,,,,,,,
06/16/2018,18:54:55,33.4,25.1,62,0,2.1,109,ESE,1007.3,,41.3,0,0,0,0,,,,,,,
06/16/2018,19:29:55,32.5,24.6,63,0,2.9,219,SW,1007.7,,39.3,0,0,0,0,,,,,,,
06/16/2018,20:04:50,29.2,23.2,70,0,2.9,219,SW,1007.7,,33.2,0,0,0,0,,,,,,,
06/16/2018,20:39:55,27,22.9,78,0,0,219,SW,1008,,29.6,0,0,0,0,,,,,,,
06/16/2018,21:14:55,25.4,22.5,84,0,0,220,SW,1008.4,,,0,0,0,0,,,,,,,
06/16/2018,21:49:55,24.3,22,87,0,0,220,SW,1009,,,0,0,0,0,,,,,,,
06/16/2018,22:24:51,23.6,21.9,90,1.1,6.9,221,SW,1009,,,0,0,0,0,,,,,,,
06/16/2018,22:59:52,24,22.3,90,0,6.9,271,West,1009.4,,,0,0,0,0,,,,,,,
06/16/2018,23:34:51,23.4,21.9,91,0,4,255,WSW,1009.7,,,0,0,0,0,,,,,,,
06/17/2018,00:09:50,23.5,21.6,89,0,5,228,SW,1010,,,0,0,0,0,,,,,,,
06/17/2018,00:44:50,22.5,21,91,0,5,225,SW,1010,,,0,0,0,0,,,,,,,
06/17/2018,01:19:51,22.1,20.8,92,0,2.9,206,SSW,1010.4,,,0,0,0,0,,,,,,,
06/17/2018,01:54:51,21.8,20.6,93,0,2.9,211,SSW,1010.7,,,0,0,0,0,,,,,,,
06/17/2018,02:29:49,21.4,20.2,93,0,2.9,260,West,1010.7,,,0,0,0,0,,,,,,,
06/17/2018,03:04:49,20.9,19.8,94,0,2.1,260,West,1010.4,,,0,0,0,0,,,,,,,
06/17/2018,03:39:50,20.5,19.4,94,0,2.1,260,West,1009.4,,,0,0,0,0,,,,,,,
06/17/2018,04:14:53,20.2,19.3,95,0,1.1,260,West,1009.4,,,0,0,0,0,,,,,,,
06/17/2018,04:49:49,19.8,19.2,96,0,1.1,260,West,1009.7,,,0,0,0,0,,,,,,,
06/17/2018,05:24:49,19.5,19.1,97,0,2.9,258,WSW,1009.7,,,0,0,0,0,,,,,,,
06/17/2018,05:59:55,19.3,18.9,97,0,2.9,255,WSW,1010.4,,,0,0,0,0,,,,,,,
06/17/2018,06:34:50,19.1,18.7,97,0,0,255,WSW,1011.1,,,0,0,0,0,,,,,,,
06/17/2018,07:09:51,19.3,19,98,0,2.1,236,SW,1011.7,,,0,0,0,0,,,,,,,
06/17/2018,07:44:50,20.4,20,97,0,2.1,235,SW,1011.4,,,0,0,0,0,,,,,,,
06/17/2018,08:19:50,22.6,21.5,94,1.1,2.9,215,SW,1012.1,,,0,0,0,0,,,,,,,
06/17/2018,08:54:51,25.3,22.8,86,2.1,5,214,SW,1012.4,,,0,0,0,0,,,,,,,
06/17/2018,09:29:51,27.4,23.8,81,1.1,6.1,117,ESE,1012.8,,30.7,0,0,0,0,,,,,,,
06/17/2018,10:04:55,28.9,24.5,77,2.1,6.1,225,SW,1012.8,,33.8,0,0,0,0,,,,,,,
06/17/2018,10:39:50,30.3,25.2,74,2.1,6.9,146,SE,1012.8,,36.8,0,0,0,0,,,,,,,
06/17/2018,11:14:50,31.7,25.8,71,0,7.9,142,SE,1012.4,,40,0,0,0,0,,,,,,,
06/17/2018,11:49:53,33,26.3,68,5,7.9,160,SSE,1012.1,,42.6,0,0,0,0,,,,,,,
06/17/2018,12:24:53,33.5,26.3,66,1.1,7.9,181,South,1011.7,,43.3,0,0,0,0,,,,,,,
06/17/2018,12:59:52,34.9,27.1,64,2.1,7.9,37,NE,1011.4,,46.7,0,0,0,0,,,,,,,
06/17/2018,13:34:51,35.1,25.9,59,2.9,6.9,243,WSW,1011.4,,44.9,0,0,0,0,,,,,,,
06/17/2018,14:09:53,36.3,27.6,61,2.9,7.9,70,ENE,1010.7,,49.6,0,0,0,0,,,,,,,
06/17/2018,14:44:54,36.5,26.9,58,1.1,6.9,131,SE,1010.7,,48.1,0,0,0,0,,,,,,,
06/17/2018,15:19:48,37.3,27.4,57,2.9,9,94,East,1010,,50.5,0,0,0,0,,,,,,,
06/17/2018,15:54:55,37,26.2,54,2.1,15.1,122,ESE,1010,,47.9,0,0,0,0,,,,,,,
06/17/2018,16:29:54,37.4,25.6,51,6.9,15.1,163,SSE,1010,,47.4,0,0,0,0,,,,,,,
06/17/2018,17:04:54,37.2,24.7,49,1.1,7.9,111,ESE,1009.7,,45.9,0,0,0,0,,,,,,,
06/17/2018,17:39:54,35.5,25.1,55,1.1,10.1,31,NNE,1009.7,,44.1,0,0,0,0,,,,,,,
06/17/2018,18:14:54,36.3,25.5,54,2.9,6.1,58,ENE,1010,,45.8,0,0,0,0,,,,,,,
06/17/2018,18:49:53,30.8,23,63,7.9,13,138,SE,1011.4,,35.1,0,0,0,0,,,,,,,
06/17/2018,19:24:54,26.5,21.8,75,4,15.1,256,WSW,1010.7,,,0,0,0,0,,,,,,,
06/17/2018,19:59:54,25.6,22.3,82,1.1,9,224,SW,1011.1,,,0,0,0,0,,,,,,,
06/17/2018,20:34:54,25.1,21.8,82,2.9,5,235,SW,1011.1,,,0,0,0,0,,,,,,,
06/17/2018,21:09:52,24.4,21.5,84,1.1,5,216,SW,1011.1,,,0,0,0,0,,,,,,,
06/17/2018,21:44:52,23.9,21.4,86,0,5,220,SW,1011.4,,,0,0,0,0,,,,,,,
06/17/2018,22:19:54,23.3,21.6,90,1.1,2.1,219,SW,1011.7,,,0,0,0,0,,,,,,,
06/17/2018,22:54:54,22.9,21.4,91,0,2.9,208,SSW,1011.7,,,0,0,0,0,,,,,,,
06/17/2018,23:29:55,22.1,20.9,93,0,2.9,208,SSW,1012.1,,,0,0,0,0,,,,,,,
06/18/2018,00:04:56,21.6,20.7,95,1.1,1.1,208,SSW,1012.4,,,,0,0,0,,,,,,,
06/18/2018,00:39:55,21.5,20.6,95,0,2.9,207,SSW,1012.1,,,0,0,0,0,,,,,,,
06/18/2018,01:14:55,21.2,20.6,96,0,2.9,207,SSW,1012.1,,,0,0,0,0,,,,,,,
06/18/2018,01:49:56,20.8,20.2,96,1.1,2.1,207,SSW,1011.7,,,0,0,0,0,,,,,,,
06/18/2018,02:24:54,20.5,20.1,97,0,1.1,207,SSW,1012.1,,,0,0,0,0,,,,,,,
06/18/2018,02:59:53,20.2,19.8,97,0,2.1,207,SSW,1011.7,,,0,0,0,0,,,,,,,
06/18/2018,03:34:52,19.8,19.5,98,0,2.1,207,SSW,1011.4,,,0,0,0,0,,,,,,,
06/18/2018,04:09:54,19.8,19.6,99,0,0,207,SSW,1011.4,,,0,0,0,0,,,,,,,
06/18/2018,04:44:49,19.5,19.2,98,0,1.1,207,SSW,1011.7,,,0,0,0,0,,,,,,,
06/18/2018,05:19:48,19.5,19.3,99,0,1.1,207,SSW,1012.1,,,0,0,0,0,,,,,,,
06/18/2018,05:54:50,19.2,19,99,0,1.1,207,SSW,1012.4,,,0,0,0,0,,,,,,,
06/18/2018,06:29:54,19.3,19.1,99,0,1.1,207,SSW,1012.8,,,0,0,0,0,,,,,,,
06/18/2018,07:04:54,19.4,19.2,99,0,1.1,207,SSW,1012.8,,,0,0,0,0,,,,,,,
06/18/2018,07:39:54,20.3,20.1,99,0,1.1,207,SSW,1012.8,,,0,0,0,0,,,,,,,
06/18/2018,08:14:54,22.2,21.8,97,2.1,2.9,203,SSW,1013.1,,,0,0,0,0,,,,,,,
06/18/2018,08:49:54,24.3,23.1,93,0,4,226,SW,1013.1,,,0,0,0,0,,,,,,,
06/18/2018,09:24:55,26.3,24,87,4,6.1,210,SSW,1013.4,,,0,0,0,0,,,,,,,
06/18/2018,09:59:55,28.5,24.9,81,6.1,6.1,204,SSW,1013.4,,33.6,0,0,0,0,,,,,,,
06/18/2018,10:34:55,30.4,25.5,75,2.9,6.9,242,WSW,1013.1,,37.4,0,0,0,0,,,,,,,
06/18/2018,11:09:53,31.2,25.3,71,2.9,7.9,188,South,1012.8,,38.2,0,0,0,0,,,,,,,
06/18/2018,11:44:52,32.8,25.9,67,2.9,7.9,259,West,1013.1,,41.6,0,0,0,0,,,,,,,
06/18/2018,12:19:56,33.7,26.3,65,2.9,6.9,186,South,1012.8,,43.5,0,0,0,0,,,,,,,
06/18/2018,12:54:56,34.5,26.4,63,6.1,9,110,ESE,1012.4,,44.5,0,0,0,0,,,,,,,
06/18/2018,13:29:56,34.7,26.1,61,1.1,10.1,228,SW,1012.1,,44.7,0,0,0,0,,,,,,,
06/18/2018,14:04:51,36.4,26.5,57,4,10.1,1,North,1012.1,,47.7,0,0,0,0,,,,,,,
06/18/2018,14:39:51,35.3,26.4,60,5,6.9,60,ENE,1011.4,,45.9,0,0,0,0,,,,,,,
06/18/2018,15:14:50,36.3,25.8,55,1.1,6.1,38,NE,1011.1,,45.8,0,0,0,0,,,,,,,
06/18/2018,15:49:56,35.5,26.3,59,4,7.9,201,SSW,1010,,46.1,0,0,0,0,,,,,,,
06/18/2018,16:24:56,37,26.8,56,2.9,7.9,230,SW,1010,,49,0,0,0,0,,,,,,,
06/18/2018,16:59:55,36.1,26.5,58,4,9,227,SW,1009.4,,46.9,0,0,0,0,,,,,,,
06/18/2018,17:34:55,36.6,26.4,56,6.1,9,223,SW,1009.4,,47.3,0,0,0,0,,,,,,,
06/18/2018,18:09:51,36.2,25.8,55,4,7.9,226,SW,1009,,46.2,0,0,0,0,,,,,,,
06/18/2018,18:44:51,35.7,25.3,55,1.1,6.9,76,ENE,1008.7,,44.7,0,0,0,0,,,,,,,
06/18/2018,19:19:51,34.3,24.9,58,2.9,6.1,358,North,1009,,42.1,0,0,0,0,,,,,,,
06/18/2018,19:54:51,31.2,23.9,65,0,6.1,345,NNW,1008.7,,36.7,0,0,0,0,,,,,,,
06/18/2018,20:29:51,28.6,23.1,72,0,2.9,344,NNW,1009.4,,32.2,0,0,0,0,,,,,,,
06/18/2018,21:04:56,27.2,23,78,0,1.1,292,WNW,1009,,30,0,0,0,0,,,,,,,
06/18/2018,21:39:56,26.5,22.6,79,0,4,313,NW,1009,,,0,0,0,0,,,,,,,
06/18/2018,22:14:51,26.6,22.2,77,6.9,7.9,237,WSW,1009.4,,,0,0,0,0,,,,,,,
06/18/2018,22:49:55,26.7,22.3,77,1.1,7.9,9,North,1009.7,,28.8,0,0,0,0,,,,,,,
06/18/2018,23:24:54,27,22.2,75,2.9,9,104,ESE,1009.7,,29.3,0,0,0,0,,,,,,,
06/18/2018,23:59:53,25.3,21.8,81,0,6.1,209,SSW,1009.7,,,0,0,0,0,,,,,,,
06/19/2018,00:34:54,24.3,21.4,84,0,6.1,222,SW,1010,,,0,0,0,0,,,,,,,
06/19/2018,01:09:54,24,21.5,86,2.1,5,240,WSW,1009.7,,,0,0,0,0,,,,,,,
06/19/2018,01:44:54,24.3,21.8,86,1.1,7.9,111,ESE,1010,,,0,0,0,0,,,,,,,
06/19/2018,02:19:50,24.4,21.7,85,1.1,7.9,118,ESE,1009.7,,,0,0,0,0,,,,,,,
06/19/2018,02:54:51,24.8,21.9,84,1.1,6.1,124,SE,1009.7,,,0,0,0,0,,,,,,,
06/19/2018,03:29:51,24.2,21.5,85,0,7.9,262,West,1009.4,,,0,0,0,0,,,,,,,
06/19/2018,04:04:49,24.8,21.5,82,0,11.9,221,SW,1009.4,,,0,0,0,0,,,,,,,
06/19/2018,04:39:48,23.6,21.1,86,0,6.9,201,SSW,1009.4,,,0,0,0,0,,,,,,,
06/19/2018,05:14:52,22.6,20.7,89,1.1,6.9,355,North,1009.4,,,0,0,0,0,,,,,,,
06/19/2018,05:49:52,22,20.5,91,0,4,33,NNE,1009.7,,,0,0,0,0,,,,,,,
06/19/2018,06:24:51,21.5,20.2,92,0,2.1,32,NNE,1010,,,0,0,0,0,,,,,,,
06/19/2018,06:59:54,21.5,20.4,94,0,1.1,286,WNW,1010,,,0,0,0,0,,,,,,,
06/19/2018,07:34:53,22.2,21.1,94,0,2.1,226,SW,1010,,,0,0,0,0,,,,,,,
06/19/2018,08:09:53,24.3,22.8,91,0,2.9,178,South,1010,,,0,0,0,0,,,,,,,
06/19/2018,08:44:53,27.3,24.4,84,1.1,6.1,173,South,1010.4,,30.8,0,0,0,0,,,,,,,
06/19/2018,09:19:52,29.2,25,78,4,7.9,92,East,1010.7,,34.9,0,0,0,0,,,,,,,
06/19/2018,09:54:52,30.8,25.7,74,4,7.9,117,ESE,1010,,38.2,0,0,0,0,,,,,,,
06/19/2018,10:29:53,31.7,25.3,69,2.1,7.9,310,NW,1010,,38.9,0,0,0,0,,,,,,,
06/19/2018,11:04:52,32.5,25.3,66,2.9,9,242,WSW,1009.7,,40,0,0,0,0,,,,,,,
06/19/2018,11:39:53,31.9,24.8,66,1.1,9,269,West,1009.4,,38.7,0,0,0,0,,,,,,,
06/19/2018,12:14:47,32.8,25.4,65,2.1,7.9,292,WNW,1009.7,,40.8,0,0,0,0,,,,,,,
06/19/2018,12:49:50,31.5,24.6,67,0,6.1,349,North,1009.4,,38,0,0,0,0,,,,,,,
06/19/2018,13:24:53,32.1,25.2,67,1.1,6.1,294,WNW,1009,,39.6,0,0,0,0,,,,,,,
06/19/2018,13:59:53,33,26.1,67,4,6.1,94,East,1008.4,,42.2,0,0,0,0,,,,,,,
06/19/2018,14:34:54,33.5,25.2,62,6.9,11.1,144,SE,1008,,41.6,0,0,0,0,,,,,,,
06/19/2018,15:09:54,35.7,25.6,56,6.1,11.1,32,NNE,1007.7,,45.2,0,0,0,0,,,,,,,
06/19/2018,15:44:53,33.7,25.2,61,1.1,9,223,SW,1007,,41.8,0,0,0,0,,,,,,,
06/19/2018,16:19:53,34,25.2,60,2.9,14,284,WNW,1006.7,,42.2,0,0,0,0,,,,,,,
06/19/2018,16:54:53,33.1,25.7,65,1.1,11.9,138,SE,1006.3,,41.7,0,0,0,0,,,,,,,
06/19/2018,17:29:54,31.9,25.3,68,0,7.9,222,SW,1006,,39.4,0,0,0,0,,,,,,,
06/19/2018,18:04:51,35.2,26.6,61,2.1,6.1,205,SSW,1005.6,,46.2,0,0,0,0,,,,,,,
06/19/2018,18:39:51,30.6,24.3,69,1.1,6.1,245,WSW,1005.6,,36.3,0,0,0,0,,,,,,,
06/19/2018,19:14:54,32.2,24.3,63,6.1,7.9,38,NE,1006,,38.6,0,0,0,0,,,,,,,
06/19/2018,19:49:53,30.5,23,64,1.1,9,130,SE,1006,,34.7,0,0,0,0,,,,,,,
06/19/2018,20:24:53,28.5,22.3,69,0,9,298,WNW,1006.3,,31.5,0,0,0,0,,,,,,,
06/19/2018,20:59:54,26.5,21.9,76,1.1,2.9,250,WSW,1006.3,,,0,0,0,0,,,,,,,
06/19/2018,21:34:54,25.1,21.4,80,1.1,2.1,194,SSW,1006.3,,,0,0,0,0,,,,,,,
06/19/2018,22:09:54,24.4,21.4,83,0,2.9,197,SSW,1006.7,,,0,0,0,0,,,,,,,
06/19/2018,22:44:54,23.9,21.2,85,1.1,2.9,178,South,1007,,,0,0,0,0,,,,,,,
06/19/2018,23:19:55,23.5,21,86,0,4,271,West,1007,,,0,0,0,0,,,,,,,
06/19/2018,23:54:52,23.3,21,87,1.1,4,192,SSW,1006.7,,,0,0,0,0,,,,,,,
06/20/2018,00:29:54,23.5,21.2,87,0,5,54,NE,1007,,,0,0,0,0,,,,,,,
06/20/2018,01:04:54,23.2,21.1,88,1.1,5,270,West,1006.7,,,0,0,0,0,,,,,,,
06/20/2018,01:39:55,22.9,20.8,88,0,5,18,NNE,1007,,,0,0,0,0,,,,,,,
06/20/2018,02:14:48,22.3,20.6,90,0,5,185,South,1006.7,,,0,0,0,0,,,,,,,
06/20/2018,02:49:49,22.4,20.9,91,0,6.9,163,SSE,1006.7,,,0,0,0,0,,,,,,,
06/20/2018,03:24:54,22.2,20.5,90,0,6.9,219,SW,1006.7,,,0,0,0,0,,,,,,,
06/20/2018,03:59:53,21.6,20.3,92,2.1,2.1,217,SW,1006.3,,,0,0,0,0,,,,,,,
06/20/2018,04:34:54,21.2,20,93,1.1,2.9,215,SW,1006,,,0,0,0,0,,,,,,,
06/20/2018,05:09:54,20.7,19.6,94,0,2.1,215,SW,1006,,,0,0,0,0,,,,,,,
06/20/2018,05:44:53,20.3,19.4,95,0,1.1,215,SW,1006,,,0,0,0,0,,,,,,,
06/20/2018,06:19:53,20.1,19.5,96,0,0,215,SW,1006.3,,,0,0,0,0,,,,,,,
06/20/2018,06:54:54,20.3,19.9,97,0,0,215,SW,1006.7,,,0,0,0,0,,,,,,,
06/20/2018,07:29:49,21.2,20.8,97,0,0,215,SW,1007,,,0,0,0,0,,,,,,,
06/20/2018,08:04:51,22.4,21.5,95,0,1.1,215,SW,1007,,,0,0,0,0,,,,,,,
06/20/2018,08:39:51,24.1,22.9,93,1.1,1.1,202,SSW,1007.3,,,0,0,0,0,,,,,,,
06/20/2018,09:14:54,26.4,23.9,86,1.1,4,214,SW,1007.3,,,0,0,0,0,,,,,,,
06/20/2018,09:49:54,28.5,24.9,81,2.1,4,121,ESE,1007,,33.6,0,0,0,0,,,,,,,
06/20/2018,10:24:55,31.1,25.7,73,4,5,219,SW,1007,,38.8,0,0,0,0,,,,,,,
06/20/2018,10:59:55,31.6,25.5,70,6.9,7.9,202,SSW,1007,,39.3,0,0,0,0,,,,,,,
06/20/2018,11:34:54,32.7,24.2,61,2.9,9,5,North,1006.7,,39.2,0,0,0,0,,,,,,,
06/20/2018,12:09:54,33.8,23.5,55,1.1,9,256,WSW,1006.7,,39.6,0,0,0,0,,,,,,,
06/20/2018,12:44:54,34.5,24.2,55,6.1,7.9,317,NW,1006.7,,41.4,0,0,0,0,,,,,,,
06/20/2018,13:19:49,33,23.4,57,1.1,14,257,WSW,1006.3,,38.5,0,0,0,0,,,,,,,
06/20/2018,13:54:52,33.7,23.4,55,9,14,322,NW,1006.3,,39.1,0,0,0,0,,,,,,,
06/20/2018,14:29:54,32,22.2,56,1.1,11.1,338,NNW,1006,,35.9,0,0,0,0,,,,,,,
06/20/2018,15:04:54,31.5,23.4,62,2.9,11.1,218,SW,1005.6,,36.5,0,0,0,0,,,,,,,
06/20/2018,15:39:50,32.2,23.5,60,6.9,11.1,260,West,1005.6,,37.6,0,0,0,0,,,,,,,
06/20/2018,16:14:50,32.2,24,62,4,7.9,334,NNW,1005.3,,38.2,0,0,0,0,,,,,,,
06/20/2018,16:49:50,32.4,24.5,63,4,9,198,SSW,1005,,39,0,0,0,0,,,,,,,
06/20/2018,17:24:50,31.3,23.2,62,1.1,13,324,NW,1004.6,,36,0,0,0,0,,,,,,,
06/20/2018,17:59:55,33,23.4,57,2.9,11.1,281,West,1004.6,,38.5,0,0,0,0,,,,,,,
06/20/2018,18:34:50,32.6,23.6,59,1.1,11.1,231,SW,1003.9,,38.2,0,0,0,0,,,,,,,
06/20/2018,19:09:50,31.4,22.7,60,7.9,11.1,248,WSW,1003.9,,35.7,0,0,0,0,,,,,,,
06/20/2018,19:44:55,29.7,22.5,65,0,9,205,SSW,1004.3,,33.3,0,0,0,0,,,,,,,
06/20/2018,20:19:50,27.3,21.8,72,0,6.1,167,SSE,1004.3,,29.5,0,0,0,0,,,,,,,
06/20/2018,20:54:51,26.2,21.8,77,0,2.9,166,SSE,1004.3,,,0,0,0,0,,,,,,,
06/20/2018,21:29:55,25.4,21.7,80,0,0,172,South,1004.6,,,0,0,0,0,,,,,,,
06/20/2018,22:04:52,24.8,21.7,83,0,0,177,South,1005,,,0,0,0,0,,,,,,,
06/20/2018,22:39:52,24.3,21.4,84,0,0,178,South,1005.3,,,0,0,0,0,,,,,,,
06/20/2018,23:14:55,24,21.5,86,0,0,178,South,1005.3,,,0,0,0,0,,,,,,,
06/20/2018,23:49:55,23.7,21.4,87,1.1,1.1,178,South,1005.3,,,0,0,0,0,,,,,,,
06/21/2018,00:24:50,23.4,21.5,89,0,2.9,168,SSE,1005.3,,,0,0,0,0,,,,,,,
06/21/2018,00:59:56,23.3,21.6,90,0,2.9,168,SSE,1005.3,,,0,0,0,0,,,,,,,
06/21/2018,01:34:51,23.3,21.8,91,0,1.1,168,SSE,1005,,,0,0,0,0,,,,,,,
06/21/2018,02:09:49,23.2,21.9,92,0,0,168,SSE,1004.6,,,0,0,0,0,,,,,,,
06/21/2018,02:44:49,23.1,21.8,92,0,1.1,168,SSE,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,03:19:49,22.9,21.7,93,0,1.1,168,SSE,1003.9,,,0,0,0,0,,,,,,,
06/21/2018,03:54:51,22.7,21.8,95,0,1.1,168,SSE,1003.9,,,0,0,0,0,,,,,,,
06/21/2018,04:29:54,22.5,21.6,95,0,2.9,167,SSE,1003.6,,,0,0,0,0,,,,,,,
06/21/2018,05:04:50,22.3,21.7,96,0,2.1,167,SSE,1003.3,,,0,0,0,0,,,,,,,
06/21/2018,05:39:49,22.2,21.6,96,0,1.1,167,SSE,1003.3,,,0,0,0,0,,,,,,,
06/21/2018,06:14:49,22.3,21.7,96,0,1.1,167,SSE,1003.6,,,0,0,0,0,,,,,,,
06/21/2018,06:49:49,22.5,21.9,96,1.1,2.9,202,SSW,1003.9,,,0,0,0,0,,,,,,,
06/21/2018,07:24:49,22.3,22,98,0,6.1,193,SSW,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,07:59:54,22.5,22.3,99,0,2.1,193,SSW,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,08:34:49,23,22.8,99,2.1,2.9,212,SSW,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,09:09:49,23.4,23.1,98,1.1,2.9,206,SSW,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,09:44:54,23.9,23.6,98,2.9,5,213,SSW,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,10:19:54,24.2,23.8,97,2.1,6.1,202,SSW,1003.9,,,0,0,0,0,,,,,,,
06/21/2018,10:54:50,24.3,23.9,97,2.9,7.9,234,SW,1003.9,,,0,0,0,0,,,,,,,
06/21/2018,11:29:47,24.9,24,95,2.9,6.1,219,SW,1004.3,,,0,0,0,0,,,,,,,
06/21/2018,12:04:51,24.2,23.8,97,2.1,6.1,229,SW,1003.9,,,0,0,0,0,,,,,,,
06/21/2018,12:39:51,24.3,24,98,2.9,6.1,207,SSW,1003.6,,,0,0,0,0,,,,,,,
06/21/2018,13:14:51,25.8,24.9,95,5,6.9,228,SW,1002.9,,,0,0,0,0,,,,,,,
06/21/2018,13:49:48,27.7,25.3,87,6.1,15.8,212,SSW,1002.3,,32.3,0,0,0,0,,,,,,,
06/21/2018,14:24:49,28.9,25.7,83,2.9,15.8,215,SW,1001.9,,35.1,0,0,0,0,,,,,,,
06/21/2018,14:59:50,27.3,24.8,86,7.9,13,219,SW,1001.6,,31.1,0,0,0,0,,,,,,,
06/21/2018,15:34:49,29.4,25.6,80,6.9,15.8,260,West,1001.2,,35.8,0,0,0,0,,,,,,,
06/21/2018,16:09:48,31.8,26.1,72,9,15.8,229,SW,1000.6,,40.5,0,0,0,0,,,,,,,
06/21/2018,16:44:48,31.5,25.1,69,7.9,15.8,267,West,1000.6,,38.6,0,0,0,0,,,,,,,
06/21/2018,17:19:48,28.7,24.1,76,2.9,11.9,277,West,1000.2,,33.2,0,0,0,0,,,,,,,
06/21/2018,17:54:48,31.3,25.7,72,6.1,11.1,235,SW,999.9,,39,0,0,0,0,,,,,,,
06/21/2018,18:29:47,29.4,24.7,76,2.1,13,222,SW,1000.2,,34.9,0,0,0,0,,,,,,,
06/21/2018,19:04:48,29.6,24.7,75,11.1,15.1,230,SW,1000.2,,35.3,0,0,0,0,,,,,,,
06/21/2018,19:39:48,28.3,23.7,76,4,11.1,251,WSW,1000.6,,32.1,0,0,0,0,,,,,,,
06/21/2018,20:14:49,26.8,23.1,80,2.9,14,249,WSW,1000.6,,29.3,0,0,0,0,,,,,,,
06/21/2018,20:49:51,25.4,22.5,84,2.1,7.9,216,SW,1000.6,,,0,0,0,0,,,,,,,
