date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
06/20/2018,15:09:09,31.7,18.9,48,0,,0,North,1034.1,,32.9,0,0,0,0,,,,,,,
06/20/2018,15:44:47,31.8,18.9,46,1.6,,0,North,1033.7,,33.1,0,0,0,0,,,,,,,
06/20/2018,16:19:09,31.6,18.9,48,0,,270,West,1034.1,,33,0,0,0,0,,,,,,,
06/20/2018,16:53:51,31.2,19.4,50,1.6,,0,North,1033.7,,32.7,0,0,0,0,,,,,,,
06/20/2018,17:28:51,31.4,19.4,49,3.2,,203,SSW,1033.4,,33.2,0,0,0,0,,,,,,,
06/20/2018,18:04:28,30.7,18.9,50,0,,135,SE,1033.4,,32,0,0,0,0,,,,,,,
06/20/2018,18:39:28,30,18.9,51,0,,0,North,1032.7,,31.2,0,0,0,0,,,,,,,
06/20/2018,19:14:28,29.2,18.3,51,1.6,,338,NNW,1033.1,,30.2,0,0,0,0,,,,,,,
06/20/2018,19:48:51,27.9,17.8,55,0,,293,WNW,1033.4,,28.8,0,0,0,0,,,,,,,
06/20/2018,20:24:28,26.7,17.8,58,0,,338,NNW,1033.7,,27.6,0,0,0,0,,,,,,,
06/20/2018,20:59:28,26.1,17.2,59,0,,315,NW,1033.4,,,0,0,0,0,,,,,,,
06/20/2018,21:31:21,25.7,17.2,60,0,,315,NW,1034.1,,,0,0,0,0,,,,,,,
06/20/2018,22:09:28,25.3,17.2,61,0,,315,NW,1034.8,,,0,0,0,0,,,,,,,
06/20/2018,22:43:13,25.1,17.2,61,0,,338,NNW,1034.8,,,0,0,0,0,,,,,,,
06/20/2018,23:19:28,24.7,16.7,63,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
06/20/2018,23:50:43,24.4,16.7,63,0,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
06/21/2018,00:28:51,24.2,17.2,65,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
06/21/2018,01:04:28,23.9,17.2,66,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
06/21/2018,01:39:28,23.8,17.2,68,0,,338,NNW,1034.8,,,0,0,0,0,,,,,,,
06/21/2018,02:13:50,23.7,17.2,69,0,,338,NNW,1034.8,,,0,0,0,0,,,,,,,
06/21/2018,02:49:28,23.6,17.8,70,0,,315,NW,1034.4,,,0,0,0,0,,,,,,,
06/21/2018,03:24:28,23.3,17.8,73,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
06/21/2018,03:59:28,23.1,18.3,75,0,,338,NNW,1033.7,,,0,0,0,0,,,,,,,
06/21/2018,04:34:28,22.8,18.3,75,0,,315,NW,1033.7,,,0,0,0,0,,,,,,,
06/21/2018,05:09:28,22.8,18.3,78,0,,293,WNW,1033.4,,,0,0,0,0,,,,,,,
06/21/2018,05:44:28,22.8,18.3,78,0,,293,WNW,1033.7,,,0,0,0,0,,,,,,,
06/21/2018,06:18:50,22.8,18.9,79,0,,315,NW,1034.1,,,0,0,0,0,,,,,,,
06/21/2018,06:54:28,23.2,19.4,81,0,,68,ENE,1034.4,,,0,0,0,0,,,,,,,
06/21/2018,07:29:28,22.8,21.1,91,0,,315,NW,1034.4,,,0,0,0,0,,,,,,,
06/21/2018,08:01:20,22.8,21.1,93,0,,270,West,1035.1,,,0,0,0,0,,,,,,,
06/21/2018,08:39:28,23.1,21.7,93,0,,90,East,1034.8,,,0,0,0,0,,,,,,,
06/21/2018,09:14:28,23.3,22.2,93,0,,68,ENE,1035.4,,,0,0,0,0,,,,,,,
06/21/2018,09:48:13,23.7,22.2,93,1.6,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
06/21/2018,10:23:50,23.7,22.2,93,0,,45,NE,1034.8,,,0,0,0,0,,,,,,,
06/21/2018,11:03:13,24.2,21.7,88,1.6,,90,East,1034.1,,,0,0,0,0,,,,,,,
06/21/2018,11:38:13,24.2,21.7,88,0,,113,ESE,1034.1,,,0,0,0,0,,,,,,,
06/21/2018,12:14:28,24.1,22.2,90,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
06/21/2018,12:47:35,24.6,22.2,88,3.2,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
06/21/2018,13:21:58,26,21.1,75,3.2,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
06/21/2018,13:59:28,26.8,21.1,71,0,,225,SW,1032.1,,28.7,0,0,0,0,,,,,,,
06/21/2018,14:43:50,25.7,21.1,76,0,,113,ESE,1031.7,,,0,0,0,0,,,,,,,
06/21/2018,15:19:28,27.7,21.1,69,3.2,,68,ENE,1031,,29.8,0,0,0,0,,,,,,,
06/21/2018,15:54:28,28.8,21.7,65,1.6,,203,SSW,1030,,31.5,0,0,0,0,,,,,,,
06/21/2018,16:29:28,28.3,21.1,65,4.8,,113,ESE,1029.7,,30.6,0,0,0,0,,,,,,,
06/21/2018,17:02:36,28.2,21.1,65,4.8,,45,NE,1029.3,,30.4,0,0,0,0,,,,,,,
06/21/2018,17:38:51,28.2,21.1,65,3.2,,68,ENE,1029.7,,30.4,0,0,0,0,,,,,,,
06/21/2018,18:13:51,28.2,21.1,65,6.4,,90,East,1029.3,,30.4,0,0,0,0,,,,,,,
06/21/2018,18:48:14,28.1,20.6,65,1.6,,45,NE,1029.3,,30,0,0,0,0,,,,,,,
06/21/2018,19:24:29,27.8,21.1,68,0,,90,East,1029.7,,30,0,0,0,0,,,,,,,
06/21/2018,20:03:52,27.4,20.6,66,3.2,,90,East,1029.7,,29.2,0,0,0,0,,,,,,,
06/21/2018,20:36:59,26.6,20,69,4.8,,68,ENE,1030.4,,,0,0,0,0,,,,,,,
06/21/2018,21:12:37,25.6,20,73,3.2,,315,NW,1030.7,,,0,0,0,0,,,,,,,
06/21/2018,21:49:29,24.4,19.4,75,0,,293,WNW,1031,,,0,0,0,0,,,,,,,
06/21/2018,22:23:52,23.9,20,79,0,,315,NW,1031.4,,,0,0,0,0,,,,,,,
06/21/2018,22:57:37,23.6,20,81,0,,293,WNW,1031.4,,,0,0,0,0,,,,,,,
06/21/2018,23:33:14,23.7,20,81,1.6,,315,NW,1032.1,,,0,0,0,0,,,,,,,
06/22/2018,00:13:52,23.3,20,81,3.2,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
06/22/2018,00:49:48,23.6,19.4,79,3.2,,135,SE,1032.1,,,0,0,0,0,,,,,,,
06/22/2018,01:24:48,23.3,19.4,80,1.6,,68,ENE,1031,,,0,0,0,0,,,,,,,
06/22/2018,01:58:33,23.1,20.6,86,3.2,,338,NNW,1030.4,,,0,0,0,0,,,,,,,
06/22/2018,02:34:48,22.4,20,88,3.2,,45,NE,1030.7,,,0,0,0,0,,,,,,,
06/22/2018,03:09:48,21.7,19.4,86,4.8,,338,NNW,1030.4,,,0,0,0,0,,,,,,,
06/22/2018,03:44:48,21.1,17.2,81,4.8,,68,ENE,1030.7,,,0,0,0,0,,,,,,,
06/22/2018,04:17:56,21,17.2,81,4.8,,68,ENE,1030.7,,,0,0,0,0,,,,,,,
06/22/2018,04:54:49,21,17.2,81,3.2,,113,ESE,1030.4,,,0,0,0,0,,,,,,,
06/22/2018,05:29:30,20.9,17.8,83,1.6,,90,East,1031.4,,,0,0,0,0,,,,,,,
06/22/2018,06:03:53,20.9,17.8,83,3.2,,113,ESE,1031.7,,,0,0,0,0,,,,,,,
06/22/2018,06:39:30,21,17.8,83,3.2,,90,East,1032.1,,,0,0,0,0,,,,,,,
06/22/2018,07:13:53,21,17.8,81,1.6,,45,NE,1032.7,,,0,0,0,0,,,,,,,
06/22/2018,07:48:15,21.4,16.7,76,3.2,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
06/22/2018,08:23:53,21.7,16.7,75,3.2,,45,NE,1033.1,,,0,0,0,0,,,,,,,
06/22/2018,08:58:53,21.9,17.2,75,6.4,,90,East,1033.1,,,0,0,0,0,,,,,,,
06/22/2018,09:30:46,22.8,17.2,70,3.2,,135,SE,1032.7,,,0,0,0,0,,,,,,,
06/22/2018,10:09:50,24.7,17.8,65,3.2,,180,South,1032.4,,,0,0,0,0,,,,,,,
06/22/2018,10:44:13,25.3,18.9,68,3.2,,135,SE,1032.4,,,0,0,0,0,,,,,,,
06/22/2018,11:24:13,26.3,18.9,65,1.6,,158,SSE,1031.7,,,0,0,0,0,,,,,,,
06/22/2018,11:59:13,29.2,18.3,53,1.6,,225,SW,1030.7,,30.2,0,0,0,0,,,,,,,
06/22/2018,12:34:13,29.6,18.9,53,1.6,,203,SSW,1031,,30.8,0,0,0,0,,,,,,,
06/22/2018,13:09:50,30.5,18.9,50,3.2,,203,SSW,1030.4,,31.8,0,0,0,0,,,,,,,
06/22/2018,13:44:13,30.6,18.3,48,6.4,,135,SE,1030,,31.6,0,0,0,0,,,,,,,
06/22/2018,14:19:51,31.4,17.8,45,9.7,,68,ENE,1029.3,,32.2,0,0,0,0,,,,,,,
06/22/2018,14:54:51,30.9,17.8,45,6.4,,113,ESE,1029,,31.5,0,0,0,0,,,,,,,
06/22/2018,15:29:14,26.2,17.2,59,0,,293,WNW,1030,,,0,0,0,0,,,,,,,
06/22/2018,16:04:14,23.8,16.7,65,1.6,,45,NE,1029.7,,,0,0,0,0,,,,,,,
06/22/2018,16:37:40,22.1,16.7,73,3.2,,45,NE,1030,,,0,0,0,0,,,,,,,
06/22/2018,17:12:59,21.4,20,91,4.8,,338,NNW,1032.1,,,0,0,0,0,,,,,,,
06/22/2018,17:49:51,21.7,20.6,93,0,,225,SW,1031.7,,,0,0,0,0,,,,,,,
06/22/2018,18:29:52,20.9,19.4,93,0,,203,SSW,1031,,,0,0,0,0,,,,,,,
06/22/2018,19:01:44,21,20,95,0,,23,NNE,1031,,,0,0,0,0,,,,,,,
06/22/2018,19:44:52,21,20,95,1.6,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
06/22/2018,20:19:52,21.1,20,96,4.8,,23,NNE,1031.4,,,0,0,0,0,,,,,,,
06/22/2018,20:54:14,21,20,96,0,,180,South,1031.4,,,0,0,0,0,,,,,,,
06/22/2018,21:29:52,21,20,96,0,,293,WNW,1031,,,0,0,0,0,,,,,,,
06/22/2018,22:07:59,20.8,20,96,0,,293,WNW,1031.7,,,0,0,0,0,,,,,,,
06/22/2018,22:44:52,20.9,20,96,0,,293,WNW,1032.1,,,0,0,0,0,,,,,,,
06/22/2018,23:18:37,21,20,96,0,,135,SE,1032.1,,,0,0,0,0,,,,,,,
06/22/2018,23:54:52,21.2,20.6,96,0,,23,NNE,1032.1,,,0,0,0,0,,,,,,,
06/23/2018,00:29:52,21.1,20,96,0,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
06/23/2018,01:09:52,21.1,20,96,0,,45,NE,1031.7,,,0,0,0,0,,,,,,,
06/23/2018,01:42:59,20.9,20,96,0,,293,WNW,1032.1,,,0,0,0,0,,,,,,,
06/23/2018,02:18:37,20.8,20,96,0,,315,NW,1032.1,,,0,0,0,0,,,,,,,
06/23/2018,02:54:52,20.3,19.4,96,0,,315,NW,1032.4,,,0,0,0,0,,,,,,,
06/23/2018,03:29:14,20.1,19.4,96,0,,338,NNW,1032.7,,,0,0,0,0,,,,,,,
06/23/2018,04:04:52,20.2,19.4,96,0,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
06/23/2018,04:39:52,20.1,19.4,96,0,,315,NW,1032.7,,,0,0,0,0,,,,,,,
06/23/2018,05:14:14,20,18.9,96,0,,338,NNW,1033.1,,,0,0,0,0,,,,,,,
06/23/2018,05:48:37,19.7,18.9,96,0,,315,NW,1033.4,,,0,0,0,0,,,,,,,
06/23/2018,06:24:14,19.6,18.9,96,0,,315,NW,1034.1,,,0,0,0,0,,,,,,,
06/23/2018,06:59:14,19.9,18.9,96,0,,0,North,1034.8,,,0,0,0,0,,,,,,,
06/23/2018,07:39:14,20,19.4,96,0,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
06/23/2018,08:14:14,20.8,20,96,1.6,,68,ENE,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,08:49:52,21.6,21.1,96,3.2,,90,East,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,09:24:14,21.9,20.6,95,4.8,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,09:59:14,23.3,21.7,91,4.8,,135,SE,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,10:34:14,26,22.2,81,0,,68,ENE,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,11:06:44,26.1,22.8,81,1.6,,180,South,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,11:49:52,28.1,22.8,74,1.6,,68,ENE,1034.4,,31.3,0,0,0,0,,,,,,,
06/23/2018,12:29:14,29,23.3,71,3.2,,180,South,1034.1,,32.9,0,0,0,0,,,,,,,
06/23/2018,13:02:59,29.3,23.3,71,1.6,,180,South,1034.1,,33.5,0,0,0,0,,,,,,,
06/23/2018,13:38:00,29.1,23.9,74,1.6,,68,ENE,1033.4,,33.6,0,0,0,0,,,,,,,
06/23/2018,14:14:34,26.8,21.7,75,8,,90,East,1035.4,,28.8,0,0,0,0,,,,,,,
06/23/2018,14:53:56,21.4,18.3,85,0,,90,East,1034.8,,,0,0,0,0,,,,,,,
06/23/2018,15:29:34,21,19.4,91,0,,23,NNE,1034.1,,,0,0,0,0,,,,,,,
06/23/2018,16:03:56,21.6,20,93,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,16:39:34,22.4,20.6,90,0,,203,SSW,1035.4,,,0,0,0,0,,,,,,,
06/23/2018,17:14:34,23.1,21.1,88,0,,270,West,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,17:49:34,23.5,21.1,86,0,,90,East,1034.1,,,0,0,0,0,,,,,,,
06/23/2018,18:23:19,23.6,21.1,86,1.6,,45,NE,1033.7,,,0,0,0,0,,,,,,,
06/23/2018,18:59:34,23.8,21.7,88,0,,0,North,1033.4,,,0,0,0,0,,,,,,,
06/23/2018,19:34:34,23.7,21.7,90,0,,315,NW,1033.7,,,0,0,0,0,,,,,,,
06/23/2018,20:08:56,23.7,21.7,91,0,,338,NNW,1033.7,,,0,0,0,0,,,,,,,
06/23/2018,20:48:56,23.3,21.7,93,0,,293,WNW,1033.4,,,0,0,0,0,,,,,,,
06/23/2018,21:23:19,23.1,21.7,93,1.6,,315,NW,1034.1,,,0,0,0,0,,,,,,,
06/23/2018,22:03:57,22.7,21.7,93,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
06/23/2018,22:38:19,22.4,21.1,95,0,,293,WNW,1035.4,,,0,0,0,0,,,,,,,
06/23/2018,23:14:34,22.1,21.1,95,0,,0,North,1035.4,,,0,0,0,0,,,,,,,
06/23/2018,23:49:34,21.9,21.1,95,0,,315,NW,1035.4,,,0,0,0,0,,,,,,,
06/24/2018,00:27:41,21.9,21.1,96,0,,338,NNW,1035.8,,,0,0,0,0,,,,,,,
06/24/2018,01:04:34,21.9,21.1,96,3.2,,338,NNW,1035.8,,,0,0,0,0,,,,,,,
06/24/2018,01:38:00,21.9,21.1,95,0,,158,SSE,1035.8,,,0,0,0,0,,,,,,,
06/24/2018,02:14:53,21.9,21.1,95,0,,293,WNW,1036.1,,,0,0,0,0,,,,,,,
06/24/2018,02:49:53,21.9,21.1,95,0,,315,NW,1035.4,,,0,0,0,0,,,,,,,
06/24/2018,03:24:53,21.9,20.6,95,0,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
06/24/2018,03:59:53,21.7,20.6,96,0,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
06/24/2018,04:34:53,21.6,20.6,96,0,,315,NW,1036.1,,,0,0,0,0,,,,,,,
06/24/2018,05:09:15,21.7,20.6,96,0,,315,NW,1036.1,,,0,0,0,0,,,,,,,
06/24/2018,05:44:53,21.4,20.6,96,0,,315,NW,1036.5,,,0,0,0,0,,,,,,,
06/24/2018,06:19:15,21.4,20.6,96,0,,293,WNW,1036.5,,,0,0,0,0,,,,,,,
06/24/2018,06:53:00,21.2,20.6,96,0,,315,NW,1037.1,,,0,0,0,0,,,,,,,
06/24/2018,07:29:52,21.2,20.6,96,0,,315,NW,1037.1,,,0,0,0,0,,,,,,,
06/24/2018,08:02:22,21.6,21.1,96,0,,338,NNW,1037.8,,,0,0,0,0,,,,,,,
06/24/2018,08:36:45,22.5,21.7,96,0,,23,NNE,1038.1,,,0,0,0,0,,,,,,,
06/24/2018,09:13:37,23.7,22.8,96,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
06/24/2018,09:49:52,25.2,23.3,91,1.6,,90,East,1037.8,,,0,0,0,0,,,,,,,
06/24/2018,10:24:15,29,24.4,76,3.2,,68,ENE,1038.1,,33.9,0,0,0,0,,,,,,,
06/24/2018,10:59:15,28.8,23.9,75,1.6,,180,South,1037.5,,33.1,0,0,0,0,,,,,,,
06/24/2018,11:34:53,31.2,25,70,1.6,,158,SSE,1036.8,,38,0,0,0,0,,,,,,,
06/24/2018,12:06:45,30,23.9,71,3.2,,135,SE,1037.5,,35,0,0,0,0,,,,,,,
06/24/2018,12:44:34,31.1,24.4,70,4.8,,68,ENE,1036.5,,37,0,0,0,0,,,,,,,
06/24/2018,13:17:42,29.5,23.9,74,0,,45,NE,1036.5,,34.3,0,0,0,0,,,,,,,
06/24/2018,13:52:42,31,25,70,1.6,,23,NNE,1035.8,,37.6,0,0,0,0,,,,,,,
06/24/2018,14:29:35,30.7,25,71,4.8,,68,ENE,1035.8,,37.1,0,0,0,0,,,,,,,
06/24/2018,15:04:16,31.9,25.6,70,3.2,,23,NNE,1036.1,,39.7,0,0,0,0,,,,,,,
06/24/2018,15:44:53,32.5,25,65,6.4,,68,ENE,1035.1,,39.6,0,0,0,0,,,,,,,
06/24/2018,16:19:54,32.6,21.1,50,4.8,,203,SSW,1034.8,,35.7,0,0,0,0,,,,,,,
06/24/2018,16:54:54,29.7,18.3,51,3.2,,293,WNW,1035.8,,30.6,0,0,0,0,,,,,,,
06/24/2018,17:28:20,21.4,16.7,75,3.2,,338,NNW,1038.1,,,0,0,0,0,,,,,,,
06/24/2018,18:04:35,21.1,19.4,91,3.2,,338,NNW,1036.5,,,0,0,0,0,,,,,,,
06/24/2018,18:39:54,21.2,20,95,0,,45,NE,1037.8,,,0,0,0,0,,,,,,,
06/24/2018,19:14:16,21.6,20.6,95,0,,293,WNW,1038.1,,,0,0,0,0,,,,,,,
06/24/2018,19:49:16,21.9,20.6,95,0,,338,NNW,1038.1,,,0,0,0,0,,,,,,,
06/24/2018,20:24:54,21.7,20.6,96,0,,0,North,1038.1,,,0,0,0,0,,,,,,,
06/24/2018,20:59:54,21.4,20.6,96,0,,315,NW,1038.5,,,0,0,0,0,,,,,,,
06/24/2018,21:34:54,21.2,20.6,96,0,,293,WNW,1039.2,,,0,0,0,0,,,,,,,
06/24/2018,22:07:24,21.1,20,96,0,,293,WNW,1039.5,,,0,0,0,0,,,,,,,
06/24/2018,22:44:54,21,20,96,0,,338,NNW,1039.5,,,0,0,0,0,,,,,,,
06/24/2018,23:19:54,20.9,20,96,0,,315,NW,1039.8,,,0,0,0,0,,,,,,,
06/24/2018,23:54:54,20.7,20,96,0,,338,NNW,1039.5,,,0,0,0,0,,,,,,,
06/25/2018,00:04:54,20.7,20,96,0,,338,NNW,1039.2,,,,0,0,0,,,,,,,
06/25/2018,00:38:39,20.5,19.4,96,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
06/25/2018,01:14:54,20.2,19.4,96,0,,338,NNW,1039.5,,,0,0,0,0,,,,,,,
06/25/2018,01:54:16,20.1,19.4,96,0,,338,NNW,1039.2,,,0,0,0,0,,,,,,,
06/25/2018,02:28:39,19.9,18.9,96,0,,338,NNW,1039.8,,,0,0,0,0,,,,,,,
06/25/2018,03:04:54,19.7,18.9,96,0,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
06/25/2018,03:38:39,19.6,18.9,96,0,,315,NW,1039.8,,,0,0,0,0,,,,,,,
06/25/2018,04:14:54,19.6,18.9,96,0,,315,NW,1039.8,,,0,0,0,0,,,,,,,
06/25/2018,04:48:01,19.6,18.9,96,0,,315,NW,1039.5,,,0,0,0,0,,,,,,,
06/25/2018,05:24:54,19.5,18.9,96,0,,315,NW,1039.5,,,0,0,0,0,,,,,,,
06/25/2018,05:59:54,19.4,18.9,96,0,,315,NW,1040.2,,,0,0,0,0,,,,,,,
06/25/2018,06:34:54,19.2,18.3,96,0,,315,NW,1040.9,,,0,0,0,0,,,,,,,
06/25/2018,07:08:39,19.4,18.9,96,0,,338,NNW,1040.9,,,0,0,0,0,,,,,,,
06/25/2018,07:44:16,19.8,18.9,96,0,,338,NNW,1041.2,,,0,0,0,0,,,,,,,
06/25/2018,08:19:54,20.7,20,96,0,,293,WNW,1041.5,,,0,0,0,0,,,,,,,
06/25/2018,08:54:54,21.6,21.1,96,0,,338,NNW,1041.5,,,0,0,0,0,,,,,,,
06/25/2018,09:29:16,22.2,21.7,96,0,,135,SE,1041.9,,,0,0,0,0,,,,,,,
06/25/2018,10:03:39,24.4,23.3,96,3.2,,338,NNW,1041.9,,,0,0,0,0,,,,,,,
06/25/2018,10:39:54,27.1,23.9,83,3.2,,158,SSE,1041.9,,30.2,0,0,0,0,,,,,,,
06/25/2018,11:14:54,27.8,23.9,81,1.6,,180,South,1041.5,,31.5,0,0,0,0,,,,,,,
06/25/2018,11:49:16,29.7,24.4,74,3.2,,158,SSE,1040.2,,35.1,0,0,0,0,,,,,,,
06/25/2018,12:24:35,31.4,25.6,70,4.8,,113,ESE,1039.5,,39.1,0,0,0,0,,,,,,,
06/25/2018,12:59:16,32.4,25,65,3.2,,113,ESE,1039.2,,39.7,0,0,0,0,,,,,,,
06/25/2018,13:33:02,33.1,21.1,50,4.8,,315,NW,1039.2,,36.1,0,0,0,0,,,,,,,
06/25/2018,14:09:54,21.6,16.1,73,0,,315,NW,1038.8,,,0,0,0,0,,,,,,,
06/25/2018,14:44:54,21.4,20,93,0,,158,SSE,1038.5,,,0,0,0,0,,,,,,,
06/25/2018,15:19:54,21.9,21.1,95,1.6,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
06/25/2018,15:54:17,22.1,21.1,96,0,,203,SSW,1040.2,,,0,0,0,0,,,,,,,
06/25/2018,16:39:36,22.8,21.7,96,0,,113,ESE,1041.2,,,0,0,0,0,,,,,,,
06/25/2018,17:13:58,22.7,21.7,96,0,,90,East,1041.5,,,0,0,0,0,,,,,,,
06/25/2018,17:49:36,22.5,21.7,96,0,,0,North,1041.2,,,0,0,0,0,,,,,,,
06/25/2018,18:24:36,22.3,21.1,96,0,,315,NW,1040.5,,,0,0,0,0,,,,,,,
06/25/2018,18:59:36,22.4,21.7,96,0,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
06/25/2018,19:33:58,22.5,21.7,96,3.2,,23,NNE,1040.5,,,0,0,0,0,,,,,,,
06/25/2018,20:09:36,22.6,21.7,96,0,,180,South,1040.9,,,0,0,0,0,,,,,,,
06/25/2018,20:43:21,22.4,21.7,96,0,,315,NW,1040.2,,,0,0,0,0,,,,,,,
06/25/2018,21:19:36,22.1,21.1,96,1.6,,338,NNW,1039.8,,,0,0,0,0,,,,,,,
06/25/2018,21:54:36,21.9,21.1,96,0,,338,NNW,1040.2,,,0,0,0,0,,,,,,,
06/25/2018,22:29:36,21.7,20.6,96,0,,315,NW,1041.2,,,0,0,0,0,,,,,,,
06/25/2018,23:04:36,21.7,21.1,96,0,,338,NNW,1041.2,,,0,0,0,0,,,,,,,
06/25/2018,23:37:06,21.9,21.1,96,0,,338,NNW,1041.5,,,0,0,0,0,,,,,,,
06/26/2018,00:13:58,21.9,21.1,96,0,,113,ESE,1041.5,,,0,0,0,0,,,,,,,
06/26/2018,00:48:58,21.9,21.1,96,0,,90,East,1041.5,,,0,0,0,0,,,,,,,
06/26/2018,01:24:36,21.9,21.1,96,0,,158,SSE,1041.9,,,0,0,0,0,,,,,,,
06/26/2018,01:59:35,21.7,21.1,96,3.2,,135,SE,1042.2,,,0,0,0,0,,,,,,,
06/26/2018,02:33:58,21.7,21.1,96,0,,23,NNE,1041.9,,,0,0,0,0,,,,,,,
06/26/2018,03:08:20,21.6,21.1,96,0,,180,South,1042.2,,,0,0,0,0,,,,,,,
06/26/2018,03:43:58,21.4,20.6,96,0,,68,ENE,1042.5,,,0,0,0,0,,,,,,,
06/26/2018,04:19:35,21.4,20.6,96,0,,315,NW,1041.9,,,0,0,0,0,,,,,,,
06/26/2018,04:53:58,21.3,20.6,96,0,,135,SE,1042.2,,,0,0,0,0,,,,,,,
06/26/2018,05:29:35,21.2,20.6,96,0,,338,NNW,1041.9,,,0,0,0,0,,,,,,,
06/26/2018,06:03:58,21.2,20.6,96,0,,68,ENE,1042.2,,,0,0,0,0,,,,,,,
06/26/2018,06:39:35,20.9,20,96,0,,158,SSE,1042.5,,,0,0,0,0,,,,,,,
06/26/2018,07:13:58,20.8,20,96,0,,338,NNW,1042.9,,,0,0,0,0,,,,,,,
06/26/2018,07:48:58,21,20,96,1.6,,338,NNW,1042.9,,,0,0,0,0,,,,,,,
06/26/2018,08:24:35,21.3,20.6,96,0,,270,West,1043.2,,,0,0,0,0,,,,,,,
06/26/2018,08:59:35,21.4,20.6,96,0,,90,East,1042.9,,,0,0,0,0,,,,,,,
06/26/2018,09:30:13,22.2,21.1,95,0,,135,SE,1042.9,,,0,0,0,0,,,,,,,
06/26/2018,10:15:13,23.1,21.1,90,0,,158,SSE,1042.5,,,0,0,0,0,,,,,,,
06/26/2018,10:52:43,24.6,21.7,83,3.2,,113,ESE,1042.2,,,0,0,0,0,,,,,,,
06/26/2018,11:27:06,26.6,22.2,78,3.2,,113,ESE,1042.2,,,0,0,0,0,,,,,,,
06/26/2018,12:03:58,27.9,22.8,74,3.2,,135,SE,1041.5,,31,0,0,0,0,,,,,,,
06/26/2018,12:39:55,29.2,23.9,73,3.2,,113,ESE,1040.5,,33.8,0,0,0,0,,,,,,,
06/26/2018,13:14:36,30.2,24.4,71,1.6,,158,SSE,1040.9,,35.8,0,0,0,0,,,,,,,
06/26/2018,13:54:37,31.2,25,70,3.2,,180,South,1039.8,,38,0,0,0,0,,,,,,,
06/26/2018,14:27:07,31.6,25,70,4.8,,113,ESE,1039.2,,38.6,0,0,0,0,,,,,,,
06/26/2018,15:04:37,31.7,25,69,1.6,,158,SSE,1038.1,,38.8,0,0,0,0,,,,,,,
06/26/2018,15:39:37,31.9,25,69,0,,248,WSW,1038.1,,39,0,0,0,0,,,,,,,
06/26/2018,16:14:37,32.5,25.6,66,0,,158,SSE,1037.8,,40.7,0,0,0,0,,,,,,,
06/26/2018,16:48:59,32.1,25,66,1.6,,158,SSE,1037.5,,39.3,0,0,0,0,,,,,,,
06/26/2018,17:23:59,31.8,25,68,1.6,,135,SE,1037.1,,38.7,0,0,0,0,,,,,,,
06/26/2018,17:59:37,31.2,25,70,0,,225,SW,1037.1,,38,0,0,0,0,,,,,,,
06/26/2018,18:33:22,29.8,24.4,73,0,,315,NW,1036.5,,35.4,0,0,0,0,,,,,,,
06/26/2018,19:05:52,29.5,24.4,75,0,,315,NW,1036.8,,34.7,0,0,0,0,,,,,,,
06/26/2018,19:42:45,26.4,20.6,70,1.6,,293,WNW,1038.8,,,0,0,0,0,,,,,,,
06/26/2018,20:18:41,22.5,20,88,3.2,,225,SW,1040.5,,,0,0,0,0,,,,,,,
06/26/2018,20:53:41,21.4,20.6,96,0,,315,NW,1040.5,,,0,0,0,0,,,,,,,
06/26/2018,21:28:41,21.2,20.6,96,0,,293,WNW,1040.9,,,0,0,0,0,,,,,,,
