Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.083916,-85.184716,2019-05-10,14:45:54,14,4,4,1,0,6.19,0.001,0.0175,0,1,0,0,0,1,633,27,9,0,7,17
1,35.034528,-85.158706,2019-05-10,14:55:14,14,4,4,1,0,5.88,0.001,0.0157,0,1,0,0,0,0,372,33,15,0,7,3
1,35.141391,-85.248037,2019-05-10,15:17:28,15,4,4,1,0,3.91,0.002,0.0381,0,1,0,0,0,1,799,16,4,1,7,10
1,35.06083,-85.303657,2019-05-10,15:25:05,15,4,4,1,0,4.67,0.0018,0.0374,0,1,0,0,0,1,224,14,18,0,7,32
1,35.134284,-85.236743,2019-05-10,15:39:46,15,4,4,1,0,7.55,0.0017,0.0307,0,1,0,0,0,1,770,18,5,0,2,3
1,35.113717,-85.259169,2019-05-10,15:57:32,15,4,4,1,0,7.32,0.0017,0.0322,0,1,0,0,0,1,622,16,9,0,7,12
1,35.019636,-85.259012,2019-05-10,16:07:34,16,4,4,1,0,3.1,0.0018,0.0337,0,1,0,0,0,1,105,22,22,1,7,21
1,35.017562,-85.283777,2019-05-10,16:08:05,16,4,4,1,0,2.67,0.0017,0.0344,0,1,0,0,0,1,52,19,24,1,7,19
1,35.029438,-85.31139,2019-05-10,16:11:35,16,4,4,1,0,2.29,0.0017,0.037,0,1,0,0,0,1,72,15,23,1,2,15
1,35.02156,-85.297411,2019-05-10,16:12:05,16,4,4,1,0,2.58,0.0017,0.035,0,1,0,0,0,1,51,18,24,1,2,17
1,35.02156,-85.297411,2019-05-10,16:12:06,16,4,4,1,0,2.58,0.0017,0.035,0,1,0,0,0,1,51,18,24,1,2,17
1,35.036134,-85.261105,2019-05-10,16:13:08,16,4,4,1,0,2.64,0.0018,0.034,0,1,0,0,0,1,163,21,20,0,7,16
1,35.036134,-85.261105,2019-05-10,16:14:01,16,4,4,1,0,2.64,0.0018,0.034,0,1,0,0,0,1,163,21,20,0,7,16
1,35.036134,-85.261105,2019-05-10,16:14:01,16,4,4,1,0,2.64,0.0018,0.034,0,1,0,0,0,1,163,21,20,0,7,16
1,35.110152,-85.229276,2019-05-10,16:15:39,16,4,4,1,0,5.15,0.0016,0.0305,0,1,0,0,0,1,666,20,8,1,9,4
1,35.104278,-85.229018,2019-05-10,16:19:21,16,4,4,1,0,5.14,0.0017,0.0306,0,1,0,0,0,1,626,20,9,1,0,3
1,35.104278,-85.229018,2019-05-10,16:21:07,16,4,4,1,0,5.14,0.0017,0.0306,0,1,0,0,0,1,626,20,9,1,0,3
1,35.104278,-85.229018,2019-05-10,16:21:07,16,4,4,1,0,5.14,0.0017,0.0306,0,1,0,0,0,1,626,20,9,1,0,3
1,35.104278,-85.229018,2019-05-10,16:25:21,16,4,4,1,0,5.14,0.0017,0.0306,0,1,0,0,0,1,626,20,9,1,0,3
1,35.036134,-85.261105,2019-05-10,16:27:34,16,4,4,1,0,2.64,0.0018,0.034,0,1,0,0,0,1,163,21,20,0,7,16
1,35.069184,-85.28933,2019-05-10,16:36:00,16,4,4,1,0,2.34,0.0016,0.0333,0,1,0,0,0,1,265,16,17,0,7,20
1,35.139635,-85.247651,2019-05-10,16:46:28,16,4,4,1,0,4.45,0.0018,0.0336,0,1,0,0,0,1,799,16,4,1,7,10
1,35.04437,-85.314195,2019-05-10,16:47:41,16,4,4,1,0,2.17,0.0017,0.0375,0,1,0,0,0,1,125,14,21,1,2,19
1,35.070257,-85.309974,2019-05-10,16:57:26,16,4,4,1,0,3.94,0.0018,0.0386,0,1,0,0,0,1,262,13,17,0,7,24
1,35.035857,-85.305724,2019-05-10,16:58:30,16,4,4,1,0,2.46,0.0017,0.037,0,1,0,0,0,1,99,16,22,0,7,20
1,35.119285,-85.125359,2019-05-10,17:02:31,17,4,4,1,0,3.23,0.0009,0.0138,1,0,0,0,0,0,891,31,1,0,7,9
1,35.047464,-85.311631,2019-05-10,17:03:08,17,4,4,1,0,2.46,0.0017,0.0375,0,1,0,0,0,1,125,14,21,1,2,19
1,35.070257,-85.309974,2019-05-10,17:15:29,17,4,4,1,0,3.84,0.0018,0.0386,0,1,0,0,0,1,262,13,17,0,7,24
1,35.070257,-85.309974,2019-05-10,17:15:30,17,4,4,1,0,3.84,0.0018,0.0386,0,1,0,0,0,1,262,13,17,0,7,24
1,35.070257,-85.309974,2019-05-10,17:15:30,17,4,4,1,0,3.84,0.0018,0.0386,0,1,0,0,0,1,262,13,17,0,7,24
1,35.083946,-85.061859,2019-05-10,17:15:54,17,4,4,1,0,4.41,0.0007,0.0084,0,1,0,0,0,0,852,41,3,0,2,5
1,35.08394,-85.061843,2019-05-10,17:18:55,17,4,4,1,0,4.41,0.0007,0.0084,0,1,0,0,0,0,852,41,3,0,2,5
1,35.083946,-85.061859,2019-05-10,17:18:55,17,4,4,1,0,4.41,0.0007,0.0084,0,1,0,0,0,0,852,41,3,0,2,5
1,35.08394,-85.061843,2019-05-10,17:18:56,17,4,4,1,0,4.41,0.0007,0.0084,0,1,0,0,0,0,852,41,3,0,2,5
1,35.129603,-85.246022,2019-05-10,17:29:45,17,4,4,1,0,4.7,0.0017,0.0313,0,1,0,0,0,1,736,17,6,1,2,11
1,35.047525,-85.314128,2019-05-10,17:46:39,17,4,4,1,0,2.31,0.0017,0.0376,0,1,0,0,0,1,125,14,21,1,2,19
1,35.014767,-85.163566,2019-05-10,18:19:59,18,4,4,1,0,5.68,0.0011,0.0157,1,0,0,0,0,0,244,34,18,0,7,14
1,35.064917,-85.251244,2019-05-11,00:21:36,0,1,5,0,1,5.34,0.0017,0.0306,0,1,0,0,0,1,359,20,15,0,7,31
1,35.02156,-85.297411,2019-05-11,00:48:12,0,1,5,0,1,5.4,0.0017,0.035,0,1,0,0,0,1,51,18,24,1,2,17
1,35.083218,-85.291499,2019-05-11,00:57:05,0,1,5,0,1,5.35,0.0017,0.0343,0,1,0,0,0,1,353,14,15,0,7,16
1,35.021261,-85.262918,2019-05-11,01:00:02,1,1,5,0,1,2.54,0.0631,0.3497,0,0,1,0,0,1,105,22,22,1,7,21
1,35.043371,-85.157213,2019-05-11,01:06:26,1,1,5,0,1,2.79,0.0642,0.207,0,0,1,0,0,1,461,32,13,0,2,10
1,35.089702,-85.219043,2019-05-11,03:22:14,3,1,5,0,1,1.62,0.0605,0.2204,0,0,1,0,0,1,586,22,10,1,4,6
1,35.02156,-85.297411,2019-05-11,03:44:53,3,1,5,0,1,1.33,0.0586,0.2904,0,0,1,0,0,1,51,18,24,1,2,17
1,34.998857,-85.218956,2019-05-11,04:52:16,4,1,5,0,1,2.11,0.066,0.3423,0,0,1,0,0,1,85,28,23,0,7,12
1,35.03194,-85.320355,2019-05-11,05:57:49,5,1,5,0,1,1.31,0.0549,0.2229,0,0,1,0,0,1,71,14,23,1,5,8
1,35.056299,-85.160845,2019-05-11,06:16:14,6,2,5,0,1,2.61,0.0631,0.2086,0,0,1,0,0,1,505,31,12,0,7,4
1,34.993245,-85.205913,2019-05-11,06:38:37,6,2,5,0,1,2.74,0.0655,0.3114,0,0,1,0,0,1,87,30,23,1,2,6
1,34.993245,-85.205913,2019-05-11,06:49:22,6,2,5,0,1,2.74,0.0655,0.3114,0,0,1,0,0,1,87,30,23,1,2,6
1,35.012649,-85.272331,2019-05-11,06:50:42,6,2,5,0,1,2.64,0.0624,0.3486,0,0,1,0,0,1,54,21,24,0,7,19
1,35.015818,-85.254192,2019-05-11,07:20:48,7,2,5,0,1,1.31,0.0647,0.3749,0,0,1,0,0,1,106,23,22,1,7,27
1,35.011532,-85.245477,2019-05-11,07:22:28,7,2,5,0,1,1.35,0.0657,0.3828,0,0,1,0,0,1,107,24,22,1,7,23
1,35.014516,-85.252059,2019-05-11,07:23:13,7,2,5,0,1,1.31,0.0652,0.3811,0,0,1,0,0,1,106,23,22,1,7,27
1,35.07321,-85.24019,2019-05-11,07:59:22,7,2,5,0,1,0.88,0.0619,0.252,0,0,1,0,0,1,450,21,13,0,7,11
1,35.07634,-85.103878,2019-05-11,08:31:48,8,2,5,0,1,2.47,0.0643,0.2354,0,0,1,0,0,1,756,37,6,1,0,3
1,35.073843,-85.112125,2019-05-11,08:32:07,8,2,5,0,1,2.44,0.0643,0.2323,0,0,1,0,0,1,720,36,7,1,0,8
1,35.065188,-85.126143,2019-05-11,08:32:52,8,2,5,0,1,2.42,0.0649,0.2268,0,0,1,0,0,1,641,35,9,1,0,8
1,35.037485,-85.149705,2019-05-11,08:38:38,8,2,5,0,1,2.22,0.0643,0.2071,0,0,1,0,0,1,418,34,14,0,2,3
1,35.07634,-85.103878,2019-05-11,08:50:21,8,2,5,0,1,2.47,0.0643,0.2354,0,0,1,0,0,1,756,37,6,1,0,3
1,35.07634,-85.103878,2019-05-11,08:50:21,8,2,5,0,1,2.47,0.0643,0.2354,0,0,1,0,0,1,756,37,6,1,0,3
1,35.07634,-85.103878,2019-05-11,08:50:22,8,2,5,0,1,2.47,0.0643,0.2354,0,0,1,0,0,1,756,37,6,1,0,3
1,35.082937,-85.078216,2019-05-11,09:50:52,9,2,5,0,1,3.32,0.0621,0.2459,0,0,1,0,0,1,822,39,4,1,0,11
1,35.031481,-85.308826,2019-05-11,10:10:16,10,3,5,0,1,2.3,0.0565,0.242,0,0,1,0,0,1,73,16,23,1,7,25
1,35.031511,-85.167923,2019-05-11,10:18:58,10,3,5,0,1,2.42,0.0651,0.2325,0,0,1,0,0,1,326,32,16,1,7,16
1,35.030718,-85.169021,2019-05-11,10:19:26,10,3,5,0,1,2.42,0.0651,0.2351,0,0,1,0,0,1,326,32,16,1,7,16
1,35.030718,-85.169021,2019-05-11,10:22:34,10,3,5,0,1,2.42,0.0651,0.2351,0,0,1,0,0,1,326,32,16,1,7,16
1,35.030718,-85.169021,2019-05-11,10:22:34,10,3,5,0,1,2.42,0.0651,0.2351,0,0,1,0,0,1,326,32,16,1,7,16
1,35.121052,-85.237366,2019-05-11,10:33:53,10,3,5,0,1,2,0.0607,0.247,0,0,1,0,0,1,702,18,7,1,7,10
1,35.029674,-85.180168,2019-05-11,10:38:28,10,3,5,0,1,2.44,0.0651,0.2532,0,0,1,0,0,1,280,31,17,1,7,10
1,35.119665,-85.236399,2019-05-11,10:38:29,10,3,5,0,1,2.01,0.0608,0.2469,0,0,1,0,0,1,703,19,7,1,7,6
1,35.12237,-85.346448,2019-05-11,10:54:08,10,3,5,0,1,2.02,0.0524,0.2233,0,0,1,0,0,1,480,6,12,0,7,20
1,35.136575,-85.246361,2019-05-11,10:58:11,10,3,5,0,1,1.91,0.0593,0.2482,0,0,1,0,0,1,768,16,5,1,7,5
1,35.128246,-85.243412,2019-05-11,10:58:24,10,3,5,0,1,1.95,0.06,0.2476,0,0,1,0,0,1,736,17,6,1,2,11
1,35.128904,-85.245897,2019-05-11,11:07:19,11,3,5,0,1,2.41,0.06,0.2476,0,0,1,0,0,1,736,17,6,1,2,11
1,35.017935,-85.279681,2019-05-11,11:16:11,11,3,5,0,1,2.02,0.061,0.3267,0,0,1,0,0,1,77,20,23,1,7,19
1,35.128246,-85.243412,2019-05-11,11:16:38,11,3,5,0,1,2.42,0.06,0.2476,0,0,1,0,0,1,736,17,6,1,2,11
1,35.044189,-85.159405,2019-05-11,11:21:28,11,3,5,0,1,2.2,0.0641,0.2072,0,0,1,0,0,1,461,32,13,0,2,10
1,35.030289,-85.184651,2019-05-11,11:26:53,11,3,5,0,1,2.13,0.065,0.259,0,0,1,0,0,1,279,30,17,0,2,7
1,35.014835,-85.27154,2019-05-11,11:40:07,11,3,5,0,1,2.04,0.0623,0.3462,0,0,1,0,0,1,78,21,23,1,7,23
1,35.074917,-85.172339,2019-05-11,11:41:40,11,3,5,0,1,2.27,0.0619,0.2139,0,0,1,0,0,1,593,29,10,0,7,13
1,35.074771,-85.173763,2019-05-11,11:41:43,11,3,5,0,1,2.27,0.0619,0.2139,0,0,1,0,0,1,593,29,10,0,7,13
1,35.074505,-85.170789,2019-05-11,11:41:47,11,3,5,0,1,2.28,0.0619,0.2138,0,0,1,0,0,1,593,29,10,0,7,13
1,35.078099,-85.173602,2019-05-11,11:41:51,11,3,5,0,1,2.42,0.0616,0.2143,0,0,1,0,0,1,634,28,9,0,7,14
1,35.120723,-85.290735,2019-05-11,11:47:35,11,3,5,0,1,2.19,0.0561,0.2247,0,0,1,0,0,1,618,12,9,0,7,16
1,35.136575,-85.246361,2019-05-11,11:52:41,11,3,5,0,1,2.43,0.0593,0.2482,0,0,1,0,0,1,768,16,5,1,7,5
1,34.989931,-85.203643,2019-05-11,11:59:34,11,3,5,0,1,2.07,0.0648,0.3164,0,0,1,0,0,1,87,30,23,1,2,6
1,35.034605,-85.177768,2019-05-11,12:41:28,12,3,5,0,1,2.15,0.0647,0.2429,0,0,1,0,0,1,325,31,16,1,7,10
1,35.034605,-85.177768,2019-05-11,12:53:27,12,3,5,0,1,2.15,0.0647,0.2429,0,0,1,0,0,1,325,31,16,1,7,10
1,35.034605,-85.177768,2019-05-11,12:53:27,12,3,5,0,1,2.15,0.0647,0.2429,0,0,1,0,0,1,325,31,16,1,7,10
1,35.097599,-85.25145,2019-05-11,13:02:57,13,4,5,0,1,3.24,0.0625,0.245,0,0,1,0,0,1,537,18,11,0,5,4
1,35.093793,-85.251561,2019-05-11,13:11:57,13,4,5,0,1,3.23,0.0629,0.2447,0,0,1,0,0,1,537,18,11,0,5,4
1,35.037485,-85.149705,2019-05-11,13:22:15,13,4,5,0,1,1.88,0.0643,0.2071,0,0,1,0,0,1,418,34,14,0,2,3
1,34.994324,-85.255646,2019-05-11,13:25:39,13,4,5,0,1,3.87,0.0654,0.392,0,0,1,0,0,1,36,24,25,0,7,20
1,34.996081,-85.206737,2019-05-11,13:28:12,13,4,5,0,1,2.93,0.0658,0.3171,0,0,1,0,0,1,87,30,23,1,2,6
1,34.993709,-85.206471,2019-05-11,13:31:05,13,4,5,0,1,2.92,0.0655,0.313,0,0,1,0,0,1,87,30,23,1,2,6
1,35.045714,-85.15229,2019-05-11,13:39:20,13,4,5,0,1,1.97,0.064,0.2071,0,0,1,0,0,1,462,33,13,1,2,10
1,35.032688,-85.26336,2019-05-11,13:48:52,13,4,5,0,1,3.82,0.0621,0.3283,0,0,1,0,0,1,163,21,20,0,7,16
1,35.011387,-85.243683,2019-05-11,14:01:00,14,4,5,0,1,6.12,0.0658,0.38,0,0,1,0,0,1,107,24,22,1,7,23
1,35.01068,-85.244059,2019-05-11,14:01:58,14,4,5,0,1,6.12,0.0658,0.382,0,0,1,0,0,1,107,24,22,1,7,23
1,35.01068,-85.244059,2019-05-11,14:01:58,14,4,5,0,1,6.12,0.0658,0.382,0,0,1,0,0,1,107,24,22,1,7,23
1,35.015804,-85.270234,2019-05-11,14:40:10,14,4,5,0,1,6.27,0.0625,0.3468,0,0,1,0,0,1,78,21,23,1,7,23
1,34.998857,-85.218956,2019-05-11,14:58:21,14,4,5,0,1,5.81,0.066,0.3423,0,0,1,0,0,1,85,28,23,0,7,12
1,35.093646,-85.179282,2019-05-11,15:12:41,15,4,5,0,1,5.93,0.0611,0.2208,0,1,0,0,0,1,711,27,7,0,7,8
1,35.094017,-85.180163,2019-05-11,15:12:52,15,4,5,0,1,5.93,0.061,0.2208,0,1,0,0,0,1,711,27,7,0,7,8
1,35.06339,-85.31415,2019-05-11,15:24:45,15,4,5,0,1,7.19,0.0554,0.2139,0,1,0,0,0,1,188,13,19,1,2,5
1,35.036034,-85.311672,2019-05-11,15:49:55,15,4,5,0,1,5.49,0.0558,0.2311,0,1,0,0,0,1,98,15,22,0,4,18
1,35.053847,-85.310719,2019-05-11,15:57:27,15,4,5,0,1,5.5,0.0554,0.2215,0,1,0,0,0,1,156,14,20,1,2,17
1,34.993245,-85.205913,2019-05-11,16:28:21,16,4,5,0,1,6.2,0.0655,0.3114,0,1,0,0,0,1,87,30,23,1,2,6
1,35.030081,-85.153146,2019-05-11,16:50:25,16,4,5,0,1,5.59,0.0649,0.2129,0,1,0,0,0,1,373,34,15,0,7,6
1,35.083886,-85.197621,2019-05-11,16:55:25,16,4,5,0,1,2.62,0.0617,0.22,0,1,0,0,0,1,589,25,10,1,7,25
1,35.00847,-85.153229,2019-05-11,17:01:35,17,4,5,0,1,5.63,0.0667,0.2387,0,1,0,0,0,1,245,35,18,0,2,3
1,35.051857,-85.168129,2019-05-11,17:02:24,17,4,5,0,1,5.8,0.0634,0.2084,0,1,0,0,0,1,460,31,13,0,7,13
1,35.052024,-85.167695,2019-05-11,17:03:44,17,4,5,0,1,5.8,0.0634,0.2084,0,1,0,0,0,1,460,31,13,0,7,13
1,35.051857,-85.168129,2019-05-11,17:03:44,17,4,5,0,1,5.8,0.0634,0.2084,0,1,0,0,0,1,460,31,13,0,7,13
1,35.008773,-85.153805,2019-05-11,17:08:09,17,4,5,0,1,5.64,0.0666,0.2393,0,1,0,0,0,1,245,35,18,0,2,3
1,35.063944,-85.309655,2019-05-11,17:18:09,17,4,5,0,1,3.16,0.055,0.2119,0,1,0,0,0,1,224,14,18,0,7,32
1,35.043326,-85.158111,2019-05-11,17:23:52,17,4,5,0,1,5.74,0.0642,0.2071,0,1,0,0,0,1,461,32,13,0,2,10
1,35.044088,-85.160208,2019-05-11,17:24:05,17,4,5,0,1,5.75,0.0641,0.2072,0,1,0,0,0,1,461,32,13,0,2,10
1,35.043326,-85.158111,2019-05-11,17:35:32,17,4,5,0,1,5.74,0.0642,0.2071,0,1,0,0,0,1,461,32,13,0,2,10
1,35.043326,-85.158111,2019-05-11,17:35:32,17,4,5,0,1,5.74,0.0642,0.2071,0,1,0,0,0,1,461,32,13,0,2,10
1,35.044044,-85.264437,2019-05-11,17:40:32,17,4,5,0,1,3.15,0.0615,0.2925,0,1,0,0,0,1,195,20,19,0,7,26
1,35.042164,-85.220198,2019-05-11,17:48:59,17,4,5,0,1,5.99,0.0642,0.2777,0,1,0,0,0,1,274,25,17,0,7,13
1,34.988712,-85.254477,2019-05-11,17:55:14,17,4,5,0,1,6.2,0.0651,0.3843,0,1,0,0,0,1,18,25,26,0,7,7
1,35.008124,-85.154777,2019-05-11,17:55:25,17,4,5,0,1,5.64,0.0667,0.2417,0,1,0,0,0,1,245,35,18,0,2,3
1,35.028897,-85.156806,2019-05-11,18:07:03,18,4,5,0,1,5.43,0.065,0.2197,0,1,0,0,0,1,372,33,15,0,7,3
1,35.008538,-85.153227,2019-05-11,18:43:05,18,4,5,0,1,5.41,0.0667,0.2386,0,1,0,0,0,1,245,35,18,0,2,3
1,34.996762,-85.135551,2019-05-11,18:43:59,18,4,5,0,1,5.32,0.0657,0.2159,0,1,0,0,0,1,213,38,19,0,7,14
1,35.06347,-85.254705,2019-05-11,18:48:38,18,4,5,0,1,2.28,0.0613,0.2727,0,1,0,0,0,1,314,20,16,0,7,18
1,35.063647,-85.254821,2019-05-11,18:49:04,18,4,5,0,1,2.28,0.0613,0.2723,0,1,0,0,0,1,314,20,16,0,7,18
1,35.028897,-85.156806,2019-05-11,19:05:06,19,1,5,0,1,5.56,0.065,0.2197,0,1,0,0,0,1,372,33,15,0,7,3
1,35.022065,-85.319785,2019-05-11,19:33:01,19,1,5,0,1,2.94,0.0555,0.2369,0,1,0,0,0,1,27,15,25,0,4,9
1,35.005297,-85.149263,2019-05-11,20:00:45,20,1,5,0,1,3.46,0.067,0.2359,0,1,0,0,0,1,246,36,18,0,7,3
1,35.108943,-85.230091,2019-05-11,20:08:52,20,1,5,0,1,5.82,0.0619,0.246,0,1,0,0,0,1,666,20,8,1,9,4
1,35.031404,-85.317786,2019-05-11,20:16:54,20,1,5,0,1,3.06,0.0553,0.2277,0,1,0,0,0,1,72,15,23,1,2,15
1,35.03111,-85.320446,2019-05-11,20:17:54,20,1,5,0,1,3.07,0.0549,0.2239,0,1,0,0,0,1,47,14,24,1,5,2
1,35.03111,-85.320446,2019-05-11,20:19:49,20,1,5,0,1,3.07,0.0549,0.2239,0,1,0,0,0,1,47,14,24,1,5,2
1,35.03111,-85.320446,2019-05-11,20:19:50,20,1,5,0,1,3.07,0.0549,0.2239,0,1,0,0,0,1,47,14,24,1,5,2
1,35.141442,-85.229724,2019-05-11,20:40:02,20,1,5,0,1,5.5,0.0589,0.2486,0,1,0,0,0,1,829,18,3,0,4,9
1,35.03278,-85.16038,2019-05-11,20:41:43,20,1,5,0,1,3.23,0.065,0.2197,0,1,0,0,0,1,372,33,15,0,7,3
1,35.015127,-85.234443,2019-05-11,21:06:20,21,1,5,0,1,3.31,0.0654,0.3428,0,1,0,0,0,1,136,25,21,0,7,21
1,35.015339,-85.233935,2019-05-11,21:06:39,21,1,5,0,1,3.31,0.0654,0.3416,0,1,0,0,0,1,136,25,21,0,7,21
1,35.015339,-85.233935,2019-05-11,21:06:39,21,1,5,0,1,3.31,0.0654,0.3416,0,1,0,0,0,1,136,25,21,0,7,21
1,35.069225,-85.192687,2019-05-12,03:20:06,3,1,6,0,1,3.41,0.0066,0.0302,0,1,0,0,0,0,501,27,12,1,2,4
1,35.052959,-85.180238,2019-05-12,04:29:00,4,1,6,0,1,4.8,0.0062,0.0266,0,0,1,0,0,0,458,29,13,0,7,8
1,35.052959,-85.180238,2019-05-12,04:30:11,4,1,6,0,1,4.8,0.0062,0.0266,0,0,1,0,0,0,458,29,13,0,7,8
1,35.052959,-85.180238,2019-05-12,04:30:11,4,1,6,0,1,4.8,0.0062,0.0266,0,0,1,0,0,0,458,29,13,0,7,8
1,35.007894,-85.200822,2019-05-12,07:43:52,7,2,6,0,1,3.55,0.0066,0.0328,0,0,1,0,0,0,141,30,21,1,2,2
1,35.004212,-85.210479,2019-05-12,09:18:02,9,2,6,0,1,5.39,0.0071,0.0361,0,1,0,0,0,0,112,29,22,1,2,2
1,35.004212,-85.210479,2019-05-12,09:18:40,9,2,6,0,1,5.39,0.0071,0.0361,0,1,0,0,0,0,112,29,22,1,2,2
1,35.004212,-85.210479,2019-05-12,09:18:40,9,2,6,0,1,5.39,0.0071,0.0361,0,1,0,0,0,0,112,29,22,1,2,2
1,35.039499,-85.285149,2019-05-12,09:50:57,9,2,6,0,1,4.52,0.0065,0.0348,0,1,0,0,0,0,129,18,21,0,7,16
1,35.036664,-85.30735,2019-05-12,10:10:12,10,3,6,0,1,5.64,0.0068,0.0349,0,1,0,0,0,0,99,16,22,0,7,20
1,35.08079,-85.204849,2019-05-12,10:23:29,10,3,6,0,1,6.26,0.0069,0.0297,0,1,0,0,0,0,544,25,11,1,7,19
1,35.081593,-85.209734,2019-05-12,10:24:19,10,3,6,0,1,6.29,0.0068,0.0295,0,1,0,0,0,0,543,24,11,0,2,9
1,35.081998,-85.208009,2019-05-12,10:24:42,10,3,6,0,1,6.29,0.0069,0.0295,0,1,0,0,0,0,543,24,11,0,2,9
1,35.080908,-85.204977,2019-05-12,10:25:18,10,3,6,0,1,6.26,0.0069,0.0297,0,1,0,0,0,0,544,25,11,1,7,19
1,35.080908,-85.204977,2019-05-12,10:25:18,10,3,6,0,1,6.26,0.0069,0.0297,0,1,0,0,0,0,544,25,11,1,7,19
1,35.03161,-85.153969,2019-05-12,10:49:26,10,3,6,0,1,6.02,0.0065,0.0275,0,1,0,0,0,0,373,34,15,0,7,6
1,35.109467,-85.25518,2019-05-12,11:12:37,11,3,6,0,1,6.74,0.0063,0.0278,0,1,0,0,0,0,623,17,9,0,2,11
1,35.041834,-85.298513,2019-05-12,12:04:54,12,3,6,0,1,7.1,0.0066,0.0347,0,1,0,0,0,0,127,16,21,0,2,17
1,35.013617,-85.250768,2019-05-12,12:48:10,12,3,6,0,1,7.84,0.0065,0.0352,0,1,0,0,0,0,107,24,22,1,7,23
1,35.014375,-85.252128,2019-05-12,12:49:32,12,3,6,0,1,7.83,0.0065,0.0352,0,1,0,0,0,0,106,23,22,1,7,27
1,35.013617,-85.250768,2019-05-12,12:49:33,12,3,6,0,1,7.84,0.0065,0.0352,0,1,0,0,0,0,107,24,22,1,7,23
1,35.050225,-85.21672,2019-05-12,13:03:53,13,4,6,0,1,8.36,0.0068,0.0302,0,1,0,0,0,0,319,25,16,0,2,1
1,35.084867,-85.196986,2019-05-12,13:09:42,13,4,6,0,1,8.01,0.0064,0.0286,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084245,-85.19831,2019-05-12,13:10:29,13,4,6,0,1,8.01,0.0064,0.0286,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084813,-85.19765,2019-05-12,13:11:07,13,4,6,0,1,8.01,0.0064,0.0286,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084813,-85.19765,2019-05-12,13:11:07,13,4,6,0,1,8.01,0.0064,0.0286,0,1,0,0,0,0,589,25,10,1,7,25
1,35.013617,-85.250768,2019-05-12,13:17:41,13,4,6,0,1,8.28,0.0065,0.0352,0,1,0,0,0,0,107,24,22,1,7,23
1,34.994281,-85.206621,2019-05-12,13:22:54,13,4,6,0,1,8.29,0.0071,0.0359,0,1,0,0,0,0,87,30,23,1,2,6
1,35.047766,-85.290509,2019-05-12,13:42:56,13,4,6,0,1,7.29,0.0065,0.0349,0,1,0,0,0,0,159,17,20,0,7,22
1,35.047766,-85.290509,2019-05-12,13:44:30,13,4,6,0,1,7.29,0.0065,0.0349,0,1,0,0,0,0,159,17,20,0,7,22
1,35.047766,-85.290509,2019-05-12,13:44:31,13,4,6,0,1,7.29,0.0065,0.0349,0,1,0,0,0,0,159,17,20,0,7,22
1,35.09978,-85.317303,2019-05-12,13:47:49,13,4,6,0,1,7.44,0.0072,0.0285,0,1,0,0,0,0,394,10,14,1,0,3
1,35.029771,-85.253227,2019-05-12,13:51:33,13,4,6,0,1,8.26,0.0066,0.0315,0,1,0,0,0,0,164,22,20,0,7,17
1,35.029771,-85.253227,2019-05-12,14:09:19,14,4,6,0,1,8.42,0.0066,0.0315,0,1,0,0,0,0,164,22,20,0,7,17
1,35.029771,-85.253227,2019-05-12,14:09:19,14,4,6,0,1,8.42,0.0066,0.0315,0,1,0,0,0,0,164,22,20,0,7,17
1,35.016491,-85.28069,2019-05-12,14:14:30,14,4,6,0,1,8.05,0.0064,0.0348,0,1,0,0,0,0,53,20,24,1,7,19
1,35.012078,-85.212659,2019-05-12,14:42:45,14,4,6,0,1,8.52,0.0065,0.0318,0,1,0,0,0,0,139,28,21,0,2,12
1,35.006421,-85.231596,2019-05-12,14:50:37,14,4,6,0,1,8.46,0.0069,0.0344,0,1,0,0,0,0,109,26,22,1,7,21
1,35.002989,-85.212107,2019-05-12,15:13:32,15,4,6,0,1,6.76,0.0071,0.036,0,0,1,0,0,0,112,29,22,1,2,2
1,34.995584,-85.236127,2019-05-12,15:24:49,15,4,6,0,1,6.77,0.0067,0.0365,0,0,1,0,0,0,59,26,24,0,7,25
1,35.002971,-85.284593,2019-05-12,15:27:57,15,4,6,0,1,6.55,0.0064,0.0346,0,0,1,0,0,0,13,20,26,0,7,23
1,35.002971,-85.284593,2019-05-12,15:28:45,15,4,6,0,1,6.55,0.0064,0.0346,0,0,1,0,0,0,13,20,26,0,7,23
1,35.002971,-85.284593,2019-05-12,15:28:45,15,4,6,0,1,6.55,0.0064,0.0346,0,0,1,0,0,0,13,20,26,0,7,23
1,35.011387,-85.216372,2019-05-12,15:33:33,15,4,6,0,1,6.8,0.007,0.0353,0,0,1,0,0,0,139,28,21,0,2,12
1,35.129007,-85.338952,2019-05-12,15:50:04,15,4,6,0,1,6.36,0.0079,0.0282,0,0,1,0,0,0,525,6,11,0,7,11
