Latitude,Longitude,Date,Time,Problem,Hour
35049469,85311373,2017-04-14,14:42:16, No Injuries,14
35034528,85158706,2017-04-14,14:29:14, No Injuries,14
35058415,85309303,2017-04-14,14:10:48, Injuries,14
35025475,85157560,2017-04-14,14:03:23, Delayed,14
35084844,85064345,2017-04-14,14:00:47, No Injuries,14
35033462,85365550,2017-04-14,13:53:32, No Injuries,13
35035700,85171969,2017-04-14,13:51:25, No Injuries,13
35005447,85226637,2017-04-14,13:47:54, No Injuries,13
35085283,85194520,2017-04-14,13:47:04, Unknown Injuries,13
35085083,85192993,2017-04-14,13:42:34, No Injuries,13
34996380,85240766,2017-04-14,13:41:56, Mass Casualty,13
35001411,85257527,2017-04-14,13:31:16, No Injuries,13
35137205,85243167,2017-04-14,13:30:55, No Injuries,13
35231999,85150971,2017-04-14,13:26:57, Injuries,13
35231999,85150971,2017-04-14,13:22:08, No Injuries,13
0,0,2017-04-14,13:20:58, No Injuries,13
35231970,85150987,2017-04-14,13:19:16, Unknown Injuries,13
35041218,85153379,2017-04-14,12:48:44, No Injuries,12
35017706,85162811,2017-04-14,12:48:57, No Injuries,12
35134759,85240030,2017-04-14,12:46:11, No Injuries,12
35083784,85059887,2017-04-14,12:29:18, Unknown Injuries,12
35084312,85059557,2017-04-14,12:29:10, No Injuries,12
35019561,85160647,2017-04-14,12:17:24, No Injuries,12
35024501,85155628,2017-04-14,12:04:55, No Injuries,12
35032125,85318454,2017-04-14,11:32:15, No Injuries,11
35032125,85318454,2017-04-14,11:27:46, No Injuries,11
35084597,85062032,2017-04-14,11:21:36, No Injuries,11
35034532,85319508,2017-04-14,11:09:58, No Injuries,11
35054018,85320627,2017-04-14,11:09:18, No Injuries,11
35046379,85263663,2017-04-14,10:50:15, No Injuries,10
35063390,85314150,2017-04-14,10:41:37, No Injuries,10
35080045,85132664,2017-04-14,10:33:56, Delayed,10
35056050,85269378,2017-04-14,10:18:27, Injuries,10
35056050,85269378,2017-04-14,10:13:05, Injuries,10
35121385,85288526,2017-04-14,09:25:02, No Injuries,9
35068587,85142778,2017-04-14,07:57:10, No Injuries,7
35017795,85285082,2017-04-14,07:16:42, Injuries,7
35021560,85297411,2017-04-14,07:16:24, Injuries,7
35017795,85285082,2017-04-14,07:15:47, Injuries,7
35021560,85297411,2017-04-14,07:15:44, Injuries,7
35017850,85260468,2017-04-14,06:55:59, No Injuries,6
35008246,85200274,2017-04-14,06:41:54, No Injuries,6
35407748,85105379,2017-04-14,03:18:10, No Injuries,3
35044405,85105987,2017-04-14,01:30:13, No Injuries,1
35045813,85263188,2017-04-07,23:52:31, No Injuries,23
34996081,85206737,2017-04-07,23:17:09, Injuries,23
34996081,85206737,2017-04-07,23:16:11, Injuries,23
34991776,85204919,2017-04-07,23:16:10, Unknown Injuries,23
35062644,85308526,2017-04-07,22:43:54, No Injuries,22
35062644,85308526,2017-04-07,22:36:39, No Injuries,22
35012460,85184679,2017-04-07,22:15:08, Injuries,22
35015518,85178897,2017-04-07,22:15:08, Injuries,22
35010912,85190700,2017-04-07,22:15:02, Injuries,22
35012460,85184679,2017-04-07,22:15:02, Injuries,22
35010912,85190700,2017-04-07,22:14:43, Injuries,22
35012460,85184679,2017-04-07,22:14:33, Unknown Injuries,22
35015518,85178897,2017-04-07,22:14:16, Injuries,22
35012460,85184679,2017-04-07,22:13:50, Unknown Injuries,22
35044143,85155896,2017-04-07,21:09:43, Delayed,21
35009932,85215460,2017-04-07,19:28:22, Injuries,19
35009932,85215460,2017-04-07,19:19:09, No Injuries,19
35041303,85153824,2017-04-07,18:46:55, No Injuries,18
35075099,85199170,2017-04-07,18:44:19, No Injuries,18
35058907,85146516,2017-04-07,18:20:51, No Injuries,18
35035909,85312155,2017-04-07,18:19:15, No Injuries,18
35084265,85070495,2017-04-07,17:32:24, No Injuries,17
35065515,85065031,2017-04-07,17:25:45, Unknown Injuries,17
35061161,85066454,2017-04-07,17:25:31, No Injuries,17
35002646,85292413,2017-04-07,17:24:33, Injuries,17
35002372,85291848,2017-04-07,17:22:55, Injuries,17
35060689,85134239,2017-04-07,17:06:11, No Injuries,17
35036752,85309437,2017-04-07,16:57:57, No Injuries,16
35036857,85309256,2017-04-07,16:57:15, No Injuries,16
35037096,85309359,2017-04-07,16:57:00, No Injuries,16
35017208,85293226,2017-04-07,16:56:23, No Injuries,16
35028809,85351025,2017-04-07,16:36:03, No Injuries,16
35042901,85222382,2017-04-07,16:33:33, No Injuries,16
35042918,85301439,2017-04-07,16:28:09, No Injuries,16
35026290,85323702,2017-04-07,16:24:29, No Injuries,16
35071957,85197493,2017-04-07,16:03:06, No Injuries,16
35043240,85301568,2017-04-07,15:55:02, No Injuries,15
35111380,85229387,2017-04-07,15:48:50, No Injuries,15
35006719,85313922,2017-04-07,15:39:24, No Injuries,15
35123840,85239439,2017-04-07,15:33:00, Injuries,15
35114627,85230723,2017-04-07,15:32:01, No Injuries,15
35119951,85236765,2017-04-07,15:30:18, Injuries,15
35120036,85236931,2017-04-07,15:29:23, Injuries,15
35016063,85278479,2017-04-07,15:28:01, No Injuries,15
35083886,85197621,2017-04-07,15:23:21, No Injuries,15
35014733,85251611,2017-04-07,15:21:59, No Injuries,15
35153977,85199394,2017-04-07,15:08:47, No Injuries,15
35142401,85248276,2017-04-07,15:08:01, Injuries,15
35104278,85229018,2017-04-07,15:06:52, Unknown Injuries,15
35091783,85221331,2017-04-07,15:06:45, Unknown Injuries,15
35154054,85199332,2017-04-07,14:59:30, No Injuries,14
35120036,85236931,2017-04-07,14:58:31, Injuries,14
35108598,85229187,2017-04-07,14:58:31, Injuries,14
35051848,85317870,2017-04-07,14:59:49, Delayed,14
35108598,85229187,2017-04-07,14:55:12, Entrapment,14
34997665,85291434,2017-04-07,14:52:21, Injuries,14
34996125,85290678,2017-04-07,14:48:00, Injuries,14
35143485,85247847,2017-04-07,14:45:51, No Injuries,14
35134705,85238978,2017-04-07,14:38:21, Unknown Injuries,14
35135149,85237841,2017-04-07,14:38:21, Injuries,14
34986840,85288038,2017-04-07,14:23:00, Injuries,14
35045739,85311631,2017-04-07,14:19:55, Injuries,14
35067033,85315072,2017-04-07,14:07:02, No Injuries,14
35026736,85158002,2017-04-07,14:08:42, Delayed,14
35048592,85316020,2017-04-07,14:07:10, Delayed,14
35012375,85159405,2017-04-07,13:52:31, Delayed,13
35045763,85309399,2017-04-07,13:45:31, No Injuries,13
35114046,85260917,2017-04-07,13:41:47, Injuries,13
35115906,85260524,2017-04-07,13:41:23, Unknown Injuries,13
35114582,85261008,2017-04-07,13:40:46, Injuries,13
35120109,85259135,2017-04-07,13:40:43, Unknown Injuries,13
35114706,85259856,2017-04-07,13:39:59, No Injuries,13
35023186,85315033,2017-04-07,13:20:20, No Injuries,13
35010704,85321548,2017-04-07,13:19:29, No Injuries,13
35019870,85376563,2017-04-07,13:14:00, No Injuries,13
34998857,85218956,2017-04-07,13:04:52, No Injuries,13
34996451,85309659,2017-04-07,12:54:29, No Injuries,12
35014498,85325187,2017-04-07,12:25:16, Injuries,12
35015457,85323612,2017-04-07,12:23:10, Injuries,12
35014500,85325180,2017-04-07,12:22:28, Unknown Injuries,12
35124225,85338886,2017-04-07,12:23:24, Delayed,12
35030221,85155546,2017-04-07,12:13:06, Injuries,12
35136018,85246374,2017-04-07,12:11:53, No Injuries,12
35030221,85155546,2017-04-07,12:11:35, Injuries,12
35028905,85154747,2017-04-07,12:11:47, Injuries,12
35030221,85155546,2017-04-07,12:11:27, Injuries,12
35010735,85218195,2017-04-07,11:55:38, No Injuries,11
35045798,85308344,2017-04-07,11:53:50, No Injuries,11
35010261,85218693,2017-04-07,11:52:21, No Injuries,11
35067037,85091221,2017-04-07,11:48:00, Delayed,11
35007255,85206964,2017-04-07,11:45:29, No Injuries,11
35016613,85272748,2017-04-07,11:31:47, Injuries,11
34996451,85309659,2017-04-07,11:21:03, No Injuries,11
35048161,85295842,2017-04-07,11:18:34, Delayed,11
35013790,85326710,2017-04-07,10:57:44, Delayed,10
34999742,85352287,2017-04-07,10:48:51, No Injuries,10
35034853,85271850,2017-04-07,10:34:09, No Injuries,10
34990751,85220388,2017-04-07,10:35:49, No Injuries,10
35024158,85246468,2017-04-07,10:20:41, Delayed,10
35213337,85221857,2017-04-07,10:07:59, No Injuries,10
35021982,85269401,2017-04-07,10:07:27, No Injuries,10
35029911,85187659,2017-04-07,09:49:15, Delayed,9
34994562,85237599,2017-04-07,09:18:25, Delayed,9
35016662,85164436,2017-04-07,08:35:46, No Injuries,8
35008289,85393150,2017-04-07,08:20:05, No Injuries,8
35108943,85230091,2017-04-07,08:18:08, No Injuries,8
35005030,85217054,2017-04-07,08:16:47, No Injuries,8
35045922,85279429,2017-04-07,08:01:28, No Injuries,8
35045540,85278563,2017-04-07,08:01:03, No Injuries,8
35074505,85170789,2017-04-07,07:46:25, No Injuries,7
35026324,85368766,2017-04-07,07:38:28, No Injuries,7
35107008,85296581,2017-04-07,07:24:35, Injuries,7
35049763,85302587,2017-04-07,03:55:49, No Injuries,3
34985809,85228942,2017-04-07,02:42:54, No Injuries,2
35241486,85183723,2017-04-07,02:29:22, No Injuries,2
35047698,85294732,2017-04-07,02:15:18, Injuries,2
35136092,85116523,2017-04-07,01:14:47, No Injuries,1
35014178,85162781,2017-03-31,23:21:10, No Injuries,23
34990336,85198842,2017-03-31,22:50:56, No Injuries,22
35062963,85157197,2017-03-31,22:30:20, Injuries,22
35007174,85318540,2017-03-31,21:38:41, No Injuries,21
35068222,85280602,2017-03-31,21:37:35, No Injuries,21
35068222,85280602,2017-03-31,21:22:26, No Injuries,21
35033483,85153161,2017-03-31,21:10:43, No Injuries,21
35029820,85193889,2017-03-31,20:23:57, No Injuries,20
35209469,85138933,2017-03-31,20:20:58, No Injuries,20
35130367,85239250,2017-03-31,19:42:10, No Injuries,19
35063253,85308300,2017-03-31,19:30:06, No Injuries,19
35051591,85256845,2017-03-31,19:23:26, No Injuries,19
35291647,85171323,2017-03-31,19:21:17, No Injuries,19
35015301,85386672,2017-03-31,19:01:33, Injuries,19
35292164,85167975,2017-03-31,19:00:08, No Injuries,19
35015301,85386672,2017-03-31,18:58:34, Injuries,18
34996599,85208191,2017-03-31,18:57:41, No Injuries,18
35245400,85141883,2017-03-31,18:55:47, No Injuries,18
35246844,85187857,2017-03-31,18:54:18, No Injuries,18
35020775,85286397,2017-03-31,18:50:37, Injuries,18
35020663,85287211,2017-03-31,18:50:37, Injuries,18
35015301,85386672,2017-03-31,18:40:35, No Injuries,18
35054786,85309717,2017-03-31,18:39:59, No Injuries,18
35021426,85380506,2017-03-31,18:39:48, No Injuries,18
35017564,85375770,2017-03-31,18:31:30, No Injuries,18
35109915,85228360,2017-03-31,18:12:06, No Injuries,18
35078288,85095544,2017-03-31,18:08:06, Injuries,18
35080081,85088558,2017-03-31,18:07:05, Injuries,18
35078288,85095544,2017-03-31,18:06:16, Injuries,18
35029080,85310838,2017-03-31,17:52:14, No Injuries,17
35037712,85156744,2017-03-31,17:49:32, No Injuries,17
35143485,85247847,2017-03-31,17:46:04, No Injuries,17
34995866,85258590,2017-03-31,17:44:27, No Injuries,17
35019269,85321684,2017-03-31,17:42:43, No Injuries,17
35028726,85171273,2017-03-31,17:36:12, No Injuries,17
35024297,85194671,2017-03-31,17:33:19, No Injuries,17
35009159,85196993,2017-03-31,17:23:01, No Injuries,17
34997896,85246459,2017-03-31,17:18:43, No Injuries,17
35152975,85245620,2017-03-31,17:17:28, No Injuries,17
35095950,85226032,2017-03-31,17:15:45, Injuries,17
35006562,85206483,2017-03-31,17:14:04, Unknown Injuries,17
35126841,85025907,2017-03-31,17:13:52, No Injuries,17
34997553,85246745,2017-03-31,17:08:57, No Injuries,17
34997558,85248743,2017-03-31,17:07:28, No Injuries,17
35109997,85229267,2017-03-31,17:07:12, No Injuries,17
35095950,85226032,2017-03-31,17:06:12, No Injuries,17
35038181,85270084,2017-03-31,17:00:03, Injuries,17
35038528,85268421,2017-03-31,16:51:53, Injuries,16
35038181,85270084,2017-03-31,16:51:53, Injuries,16
35036308,85270862,2017-03-31,16:51:17, Injuries,16
35017938,85193969,2017-03-31,16:51:06, Injuries,16
35018333,85189464,2017-03-31,16:50:44, No Injuries,16
35018053,85193528,2017-03-31,16:50:41, Injuries,16
35017938,85193969,2017-03-31,16:50:36, Injuries,16
35038181,85270084,2017-03-31,16:50:34, Injuries,16
35018053,85193528,2017-03-31,16:50:07, Injuries,16
35036308,85270862,2017-03-31,16:50:07, Injuries,16
35045714,85152290,2017-03-31,16:46:04, No Injuries,16
35038677,85319197,2017-03-31,16:41:35, No Injuries,16
35042061,85298782,2017-03-31,16:40:03, Delayed,16
35009932,85215460,2017-03-31,16:37:47, No Injuries,16
35051848,85317870,2017-03-31,16:40:31, No Injuries,16
35041917,85290936,2017-03-31,16:31:00, No Injuries,16
35074667,85196194,2017-03-31,16:26:06, Injuries,16
35013461,85227620,2017-03-31,16:20:26, No Injuries,16
35007278,85210283,2017-03-31,16:18:42, No Injuries,16
35063253,85308300,2017-03-31,16:16:24, No Injuries,16
35074667,85196194,2017-03-31,16:02:13, Injuries,16
35010378,85328461,2017-03-31,15:56:48, No Injuries,15
35024158,85246468,2017-03-31,15:52:48, No Injuries,15
35104278,85229018,2017-03-31,15:39:35, No Injuries,15
35154042,85198501,2017-03-31,15:34:05, Injuries,15
35153977,85199394,2017-03-31,15:32:20, Injuries,15
35088154,85288623,2017-03-31,15:26:24, Delayed,15
35121195,85258137,2017-03-31,15:25:06, No Injuries,15
35073963,85175675,2017-03-31,15:18:16, No Injuries,15
35043287,85219729,2017-03-31,15:12:59, No Injuries,15
34989471,85209287,2017-03-31,15:05:30, Mass Casualty,15
35033292,85107499,2017-03-31,14:41:00, No Injuries,14
35077461,85254995,2017-03-31,14:18:47, No Injuries,14
35078673,85252760,2017-03-31,13:59:15, Delayed,13
34995711,85236857,2017-03-31,13:53:40, No Injuries,13
35065188,85126143,2017-03-31,13:44:23, No Injuries,13
35055140,85138005,2017-03-31,13:41:21, Unknown Injuries,13
35108905,85216324,2017-03-31,13:32:00, No Injuries,13
35038000,85147349,2017-03-31,13:19:42, No Injuries,13
35011619,85214183,2017-03-31,13:13:16, No Injuries,13
35013862,85385944,2017-03-31,13:10:49, No Injuries,13
35036143,85307328,2017-03-31,12:42:20, No Injuries,12
35002942,85146714,2017-03-31,12:37:12, Injuries,12
35004336,85148740,2017-03-31,12:36:10, Unknown Injuries,12
35002942,85146714,2017-03-31,12:35:56, Injuries,12
35026324,85368766,2017-03-31,12:35:09, Unknown Injuries,12
35083270,85059993,2017-03-31,12:33:46, No Injuries,12
35001964,85280723,2017-03-31,12:21:33, No Injuries,12
34989961,85199094,2017-03-31,12:19:03, No Injuries,12
35026324,85368766,2017-03-31,12:18:44, No Injuries,12
35082640,85264115,2017-03-31,12:10:44, No Injuries,12
35040396,85318747,2017-03-31,12:02:27, No Injuries,12
35041795,85169113,2017-03-31,11:54:53, No Injuries,11
35019487,85179312,2017-03-31,11:46:22, No Injuries,11
35133182,85242492,2017-03-31,11:41:44, No Injuries,11
35102702,85285681,2017-03-31,11:09:04, No Injuries,11
35041707,85260666,2017-03-31,10:56:39, No Injuries,10
35195771,85212592,2017-03-31,10:45:03, Delayed,10
35084699,85202247,2017-03-31,10:22:18, No Injuries,10
35031644,85263939,2017-03-31,10:12:51, No Injuries,10
34999074,85217264,2017-03-31,09:46:47, No Injuries,9
35012409,85239515,2017-03-31,09:33:46, No Injuries,9
35084844,85064345,2017-03-31,09:28:33, Injuries,9
35133588,85063986,2017-03-31,09:28:33, Injuries,9
35084844,85064345,2017-03-31,09:25:28, Injuries,9
35176210,85226156,2017-03-31,09:20:35, No Injuries,9
35083977,85317611,2017-03-31,08:48:10, No Injuries,8
34988667,85288811,2017-03-31,08:41:09, No Injuries,8
35026225,85146542,2017-03-31,08:41:07, No Injuries,8
34996081,85206737,2017-03-31,08:28:49, No Injuries,8
34998664,85209894,2017-03-31,08:26:56, Unknown Injuries,8
34993245,85205913,2017-03-31,08:23:57, No Injuries,8
35052186,85147321,2017-03-31,08:23:35, Injuries,8
35146742,85221399,2017-03-31,08:07:23, No Injuries,8
35080448,85059338,2017-03-31,07:53:42, No Injuries,7
35034254,85240421,2017-03-31,07:48:06, No Injuries,7
35088701,85012050,2017-03-31,07:43:54, No Injuries,7
35082488,85028695,2017-03-31,07:42:08, No Injuries,7
35087998,85065022,2017-03-31,07:23:24, No Injuries,7
35030081,85153146,2017-03-31,07:09:06, No Injuries,7
35018934,85383202,2017-03-31,05:15:58, No Injuries,5
35060730,85132375,2017-03-31,05:04:42, No Injuries,5
35005156,85208866,2017-03-31,04:49:48, No Injuries,4
35032049,85317156,2017-03-31,01:20:59, Injuries,1
35032049,85317156,2017-03-31,01:08:10, Unknown Injuries,1
35211859,85216241,2017-03-31,00:32:20, Unknown Injuries,0
35043319,85279420,2017-03-24,23:41:37, No Injuries,23
35078288,85095544,2017-03-24,23:09:17, No Injuries,23
34998826,85233333,2017-03-24,21:32:42, No Injuries,21
34998252,85232832,2017-03-24,21:27:45, No Injuries,21
35141926,85248453,2017-03-24,20:24:50, No Injuries,20
35113790,85230309,2017-03-24,19:41:41, No Injuries,19
35060567,85135205,2017-03-24,19:29:05, No Injuries,19
35025713,85335435,2017-03-24,19:09:11, No Injuries,19
35060567,85135205,2017-03-24,18:52:15, No Injuries,18
35011387,85216372,2017-03-24,18:28:27, No Injuries,18
35029080,85310838,2017-03-24,18:20:51, No Injuries,18
35129203,85212619,2017-03-24,17:45:35, No Injuries,17
35021820,85175837,2017-03-24,17:43:07, No Injuries,17
35118502,85249408,2017-03-24,17:37:54, No Injuries,17
35182577,85246697,2017-03-24,17:25:01, No Injuries,17
35115281,85262440,2017-03-24,17:19:47, No Injuries,17
35072683,85190819,2017-03-24,17:07:33, Injuries,17
35069225,85192687,2017-03-24,17:06:54, Injuries,17
35034506,85183441,2017-03-24,16:48:09, No Injuries,16
35029080,85310838,2017-03-24,16:40:15, Unknown Injuries,16
35013305,85230615,2017-03-24,16:29:17, No Injuries,16
35028238,85348903,2017-03-24,16:27:00, Injuries,16
35035966,85319576,2017-03-24,16:25:48, No Injuries,16
35087824,85065024,2017-03-24,16:19:12, No Injuries,16
35065469,85248981,2017-03-24,16:16:11, Injuries,16
35040596,85169320,2017-03-24,16:13:46, No Injuries,16
35044153,85314203,2017-03-24,16:08:35, No Injuries,16
34990336,85198842,2017-03-24,16:08:23, Injuries,16
35015629,85293894,2017-03-24,16:06:59, No Injuries,16
34990336,85198842,2017-03-24,15:56:13, Injuries,15
35028245,85360307,2017-03-24,15:52:38, Unknown Injuries,15
35026324,85368766,2017-03-24,15:49:54, No Injuries,15
35060689,85134239,2017-03-24,15:49:23, No Injuries,15
35059153,85127924,2017-03-24,15:40:10, No Injuries,15
35005830,85283386,2017-03-24,15:35:22, Injuries,15
35006048,85283559,2017-03-24,15:33:36, Injuries,15
35023567,85325054,2017-03-24,15:32:32, No Injuries,15
35047032,85312599,2017-03-24,15:22:19, No Injuries,15
35140621,85245572,2017-03-24,15:18:22, No Injuries,15
35062450,85311692,2017-03-24,15:04:00, No Injuries,15
34990758,85219531,2017-03-24,14:53:41, No Injuries,14
34994562,85237599,2017-03-24,14:51:12, No Injuries,14
35109028,85252372,2017-03-24,14:29:32, No Injuries,14
35010043,85154461,2017-03-24,14:21:21, No Injuries,14
35045740,85310460,2017-03-24,14:16:15, No Injuries,14
34989710,85289841,2017-03-24,14:12:55, Unknown Injuries,14
34990354,85291906,2017-03-24,14:12:41, No Injuries,14
35039511,85270783,2017-03-24,14:03:16, No Injuries,14
35016130,85279457,2017-03-24,13:47:45, No Injuries,13
34985850,85187876,2017-03-24,13:41:12, Unknown Injuries,13
35030545,85189874,2017-03-24,13:39:47, No Injuries,13
35048697,85048683,2017-03-24,13:35:28, No Injuries,13
35020313,85222135,2017-03-24,13:23:38, No Injuries,13
35039204,85272863,2017-03-24,13:21:06, No Injuries,13
35046753,85286955,2017-03-24,13:17:49, Injuries,13
35026324,85368766,2017-03-24,13:08:42, No Injuries,13
35015381,85276945,2017-03-24,13:04:13, No Injuries,13
35019015,85321478,2017-03-24,12:45:21, No Injuries,12
35021624,85160213,2017-03-24,12:09:01, No Injuries,12
35016983,85162705,2017-03-24,12:08:01, Unknown Injuries,12
35005855,85289397,2017-03-24,11:59:32, Injuries,11
35006213,85290895,2017-03-24,11:59:31, Injuries,11
35006927,85205022,2017-03-24,11:56:15, No Injuries,11
35045029,85299648,2017-03-24,11:47:07, No Injuries,11
35142401,85248276,2017-03-24,11:24:46, Delayed,11
35043081,85115657,2017-03-24,11:10:31, No Injuries,11
35061371,85193635,2017-03-24,10:45:51, No Injuries,10
35019224,85267436,2017-03-24,10:42:38, No Injuries,10
35014566,85272820,2017-03-24,10:40:39, Injuries,10
35021560,85297411,2017-03-24,10:40:17, Injuries,10
35014566,85272820,2017-03-24,10:40:08, Injuries,10
35021191,85261372,2017-03-24,10:39:30, Injuries,10
35031288,85264354,2017-03-24,10:39:05, Injuries,10
35094368,85331318,2017-03-24,10:38:36, Delayed,10
35031288,85264354,2017-03-24,10:34:24, Injuries,10
35003333,85219192,2017-03-24,10:30:27, No Injuries,10
35090917,85219834,2017-03-24,10:26:48, No Injuries,10
35030081,85153146,2017-03-24,10:09:14, Delayed,10
35043089,85219116,2017-03-24,09:58:04, No Injuries,9
35020202,85293614,2017-03-24,09:31:16, No Injuries,9
35044677,85160265,2017-03-24,09:18:30, No Injuries,9
35018482,85382550,2017-03-24,09:17:58, No Injuries,9
35018101,85380767,2017-03-24,08:49:11, No Injuries,8
35018482,85382550,2017-03-24,08:49:15, No Injuries,8
35081088,85264880,2017-03-24,08:47:21, No Injuries,8
35108331,85323595,2017-03-24,08:44:19, Delayed,8
35015601,85163219,2017-03-24,08:36:52, No Injuries,8
35054424,85269977,2017-03-24,08:32:54, Delayed,8
35071539,85156378,2017-03-24,06:58:53, No Injuries,6
35109673,85135430,2017-03-24,06:51:23, No Injuries,6
35046765,85309951,2017-03-24,02:13:11, Injuries,2
35237734,85193056,2017-03-24,02:11:55, No Injuries,2
35044747,85305556,2017-03-17,21:15:23, No Injuries,21
35007176,85231362,2017-03-17,20:51:05, Unknown Injuries,20
35041560,85154814,2017-03-17,20:33:09, No Injuries,20
34985801,85220516,2017-03-17,19:34:25, No Injuries,19
35152975,85245620,2017-03-17,19:05:56, No Injuries,19
35089021,85219943,2017-03-17,18:38:16, No Injuries,18
35049682,85260739,2017-03-17,18:29:13, No Injuries,18
35039467,85076129,2017-03-17,18:22:19, Delayed,18
35072888,85062914,2017-03-17,18:12:15, Unknown Injuries,18
35016491,85280690,2017-03-17,18:11:31, No Injuries,18
35074455,85062453,2017-03-17,18:11:17, No Injuries,18
35081394,85186086,2017-03-17,17:57:49, No Injuries,17
35082218,85297013,2017-03-17,17:39:38, No Injuries,17
35026290,85323702,2017-03-17,17:34:52, No Injuries,17
35182577,85246697,2017-03-17,17:31:35, No Injuries,17
35017383,85174009,2017-03-17,17:29:49, No Injuries,17
35036899,85269316,2017-03-17,17:26:17, Injuries,17
35016058,85094295,2017-03-17,17:15:11, Delayed,17
35070957,85117577,2017-03-17,17:07:24, No Injuries,17
35084709,85322991,2017-03-17,17:07:03, No Injuries,17
35033389,85178927,2017-03-17,16:52:23, No Injuries,16
35007748,85292197,2017-03-17,16:42:33, No Injuries,16
35036899,85269316,2017-03-17,16:41:15, Injuries,16
35037149,85269366,2017-03-17,16:40:16, Unknown Injuries,16
35007748,85292197,2017-03-17,16:34:21, No Injuries,16
35016831,85281292,2017-03-17,16:29:38, Delayed,16
35018623,85289703,2017-03-17,16:20:27, No Injuries,16
35094725,85238209,2017-03-17,16:15:17, No Injuries,16
35014375,85252128,2017-03-17,15:58:09, No Injuries,15
35085307,85067083,2017-03-17,15:47:47, No Injuries,15
35047347,85258633,2017-03-17,16:01:00, No Injuries,16
35038000,85147349,2017-03-17,15:45:56, No Injuries,15
35104437,85229114,2017-03-17,15:42:40, No Injuries,15
35018728,85189663,2017-03-17,15:42:06, No Injuries,15
35106087,85229180,2017-03-17,15:42:01, Unknown Injuries,15
35040153,85292510,2017-03-17,15:40:19, No Injuries,15
35038628,85149046,2017-03-17,15:38:20, No Injuries,15
35052255,85306483,2017-03-17,15:37:30, No Injuries,15
35014666,85252590,2017-03-17,15:33:25, No Injuries,15
35053036,85045553,2017-03-17,15:32:29, No Injuries,15
35043688,85277617,2017-03-17,15:31:17, No Injuries,15
35015591,85376588,2017-03-17,15:27:30, No Injuries,15
35126180,85036584,2017-03-17,14:46:58, No Injuries,14
35126880,85027491,2017-03-17,14:41:56, Unknown Injuries,14
35090553,85064316,2017-03-17,14:34:58, No Injuries,14
35061551,85072203,2017-03-17,14:31:26, No Injuries,14
35028897,85156806,2017-03-17,14:24:33, No Injuries,14
35049694,85308534,2017-03-17,14:21:06, No Injuries,14
35061889,85305606,2017-03-17,14:13:51, Delayed,14
35022982,85244522,2017-03-17,14:01:39, No Injuries,14
35152975,85245620,2017-03-17,13:54:03, No Injuries,13
35008246,85200274,2017-03-17,13:53:19, No Injuries,13
35083886,85197621,2017-03-17,13:45:34, No Injuries,13
35063944,85309655,2017-03-17,13:45:23, No Injuries,13
35001294,85210866,2017-03-17,13:14:46, No Injuries,13
35007475,85249763,2017-03-17,13:08:49, No Injuries,13
35001294,85210866,2017-03-17,12:48:10, No Injuries,12
35046050,85307946,2017-03-17,12:44:20, No Injuries,12
35152975,85245620,2017-03-17,12:41:15, No Injuries,12
34998648,85191938,2017-03-17,12:35:23, No Injuries,12
35088403,85062783,2017-03-17,12:27:44, No Injuries,12
35104145,85159353,2017-03-17,12:10:50, No Injuries,12
35103127,85165070,2017-03-17,12:07:43, No Injuries,12
35084844,85064345,2017-03-17,12:04:33, No Injuries,12
35044731,85309174,2017-03-17,11:55:38, No Injuries,11
35048298,85308824,2017-03-17,11:17:01, No Injuries,11
35000005,85291416,2017-03-17,11:13:57, No Injuries,11
35046061,85167018,2017-03-17,10:28:10, No Injuries,10
35013090,85249221,2017-03-17,08:14:25, No Injuries,8
35015252,85253185,2017-03-17,08:06:36, No Injuries,8
35020498,85265369,2017-03-17,08:02:50, Unknown Injuries,8
35016831,85281292,2017-03-17,07:48:37, Unknown Injuries,7
35001154,85211604,2017-03-17,07:07:48, No Injuries,7
35000612,85211220,2017-03-17,07:00:18, No Injuries,7
35024626,85268032,2017-03-17,04:33:13, No Injuries,4
35048088,85298991,2017-03-10,23:48:46, Entrapment,23
35048088,85298991,2017-03-10,23:36:37, Entrapment,23
35039220,85266730,2017-03-10,23:35:51, No Injuries,23
35048088,85298991,2017-03-10,23:34:46, Entrapment,23
35084826,85193545,2017-03-10,21:47:01, No Injuries,21
35033504,85262498,2017-03-10,21:46:47, Injuries,21
35033479,85263236,2017-03-10,21:46:38, No Injuries,21
35033504,85262498,2017-03-10,21:46:18, Injuries,21
35030134,85264818,2017-03-10,21:44:35, No Injuries,21
35027822,85315183,2017-03-10,20:24:28, No Injuries,20
35002422,85145386,2017-03-10,19:48:00, No Injuries,19
35020313,85365756,2017-03-10,19:00:44, No Injuries,19
35310769,85019838,2017-03-10,18:40:57, No Injuries,18
35039116,85284349,2017-03-10,18:40:51, Injuries,18
35039777,85285164,2017-03-10,18:40:14, Injuries,18
35298722,84961296,2017-03-10,18:37:06, No Injuries,18
35035569,85152028,2017-03-10,18:21:27, No Injuries,18
34989320,85211235,2017-03-10,18:20:37, No Injuries,18
35043539,85157656,2017-03-10,18:09:44, No Injuries,18
34996521,85234633,2017-03-10,17:58:45, No Injuries,17
35062149,85306337,2017-03-10,17:48:09, No Injuries,17
