Latitude,Longitude,Date,Time,Problem,Hour
35125470,85294670,2016-12-20,23:07:33, No Injuries,23
35027863,85219110,2016-12-20,22:56:23, Injuries,22
35027863,85219110,2016-12-20,22:22:06, Injuries,22
35043539,85157656,2016-12-20,21:56:30, No Injuries,21
35023473,85258567,2016-12-20,21:46:39, No Injuries,21
35114959,85047337,2016-12-20,21:40:54, Unknown Injuries,21
35085725,85069191,2016-12-20,21:38:07, Injuries,21
35118774,85044735,2016-12-20,21:35:41, Injuries,21
35085725,85069191,2016-12-20,21:35:41, Injuries,21
35118774,85044735,2016-12-20,21:34:45, Injuries,21
35114879,85047082,2016-12-20,21:34:03, Unknown Injuries,21
35034718,85149653,2016-12-20,20:22:34, No Injuries,20
35093559,85317331,2016-12-20,19:22:22, Delayed,19
35155751,85248144,2016-12-20,19:07:25, No Injuries,19
35040129,85150941,2016-12-20,18:58:47, No Injuries,18
35030221,85155546,2016-12-20,18:57:11, No Injuries,18
35040711,85150139,2016-12-20,18:56:09, No Injuries,18
35082530,85064244,2016-12-20,18:34:56, No Injuries,18
35030403,85169307,2016-12-20,18:14:49, No Injuries,18
35095515,85328794,2016-12-20,18:11:21, No Injuries,18
35071531,85156379,2016-12-20,18:10:47, Injuries,18
35040578,85155115,2016-12-20,18:06:25, No Injuries,18
35018883,85187308,2016-12-20,17:56:19, Injuries,17
35087998,85065022,2016-12-20,17:52:36, No Injuries,17
35024755,85247548,2016-12-20,17:23:48, No Injuries,17
35026519,85304660,2016-12-20,17:21:36, No Injuries,17
35117470,85045152,2016-12-20,17:04:33, No Injuries,17
35125204,85045276,2016-12-20,17:01:20, No Injuries,17
35041707,85260666,2016-12-20,16:58:36, No Injuries,16
35007894,85200822,2016-12-20,16:57:25, No Injuries,16
35027917,85154193,2016-12-20,16:45:58, Delayed,16
35007894,85200822,2016-12-20,16:36:58, No Injuries,16
35024637,85174285,2016-12-20,16:31:59, No Injuries,16
35273407,85119519,2016-12-20,16:27:03, No Injuries,16
35082749,85058540,2016-12-20,16:11:46, Injuries,16
35082749,85058540,2016-12-20,16:03:12, Injuries,16
35146073,85252215,2016-12-20,15:48:06, No Injuries,15
34987587,85096118,2016-12-20,15:44:23, No Injuries,15
35038058,85238229,2016-12-20,15:30:27, Injuries,15
35012235,85227894,2016-12-20,15:09:22, Unknown Injuries,15
35012915,85227459,2016-12-20,15:08:38, Unknown Injuries,15
35038058,85238229,2016-12-20,15:07:59, Injuries,15
35052255,85306483,2016-12-20,15:06:52, No Injuries,15
35012915,85227459,2016-12-20,14:51:25, Injuries,14
35012235,85227894,2016-12-20,14:48:35, No Injuries,14
35012915,85227459,2016-12-20,14:48:24, Unknown Injuries,14
35027055,85156695,2016-12-20,14:48:05, No Injuries,14
35012814,85310796,2016-12-20,14:44:16, No Injuries,14
35127346,85242192,2016-12-20,14:07:12, Unknown Injuries,14
35035569,85152028,2016-12-20,13:43:55, No Injuries,13
35021096,85200458,2016-12-20,13:39:43, Unknown Injuries,13
35016889,85181912,2016-12-20,12:32:13, No Injuries,12
35036923,85153864,2016-12-20,12:17:26, No Injuries,12
35083649,85318282,2016-12-20,12:04:05, No Injuries,12
35124471,85238114,2016-12-20,11:51:23, No Injuries,11
35116052,85275186,2016-12-20,11:31:31, Injuries,11
35049694,85308534,2016-12-20,11:24:34, No Injuries,11
35109980,85270980,2016-12-20,10:54:18, No Injuries,10
35027641,85181214,2016-12-20,10:49:28, No Injuries,10
35027641,85181214,2016-12-20,10:44:07, Injuries,10
35085973,85190723,2016-12-20,10:33:48, No Injuries,10
35214510,85127655,2016-12-20,10:29:19, No Injuries,10
35072228,85269181,2016-12-20,10:28:55, No Injuries,10
35213543,85132822,2016-12-20,10:25:39, No Injuries,10
35092909,85178734,2016-12-20,09:44:15, No Injuries,9
35084085,85324027,2016-12-20,09:08:46, No Injuries,9
35047547,85300316,2016-12-20,08:59:29, No Injuries,8
35096681,85056329,2016-12-20,08:30:03, No Injuries,8
35039465,85159358,2016-12-20,08:11:50, No Injuries,8
35019033,85339344,2016-12-20,08:12:05, No Injuries,8
35117037,85325628,2016-12-20,07:51:29, Injuries,7
35107351,85326172,2016-12-20,07:45:15, Unknown Injuries,7
35121161,85323992,2016-12-20,07:43:43, No Injuries,7
35117037,85325628,2016-12-20,07:42:41, Unknown Injuries,7
35164483,85232954,2016-12-20,06:41:00, Injuries,6
35180857,85247050,2016-12-20,06:40:55, No Injuries,6
35164483,85232954,2016-12-20,06:39:44, Injuries,6
34988687,85328132,2016-12-20,02:29:53, No Injuries,2
35145126,85207290,2016-12-20,01:53:59, Injuries,1
35105775,85333495,2016-12-13,22:32:20, Injuries,22
35105944,85332998,2016-12-13,22:30:01, No Injuries,22
35123840,85239439,2016-12-13,21:37:15, No Injuries,21
35032119,85155038,2016-12-13,21:27:27, No Injuries,21
35005132,85227148,2016-12-13,21:21:10, Injuries,21
35004795,85225374,2016-12-13,21:11:30, No Injuries,21
35004771,85218910,2016-12-13,21:09:37, Unknown Injuries,21
35014515,85252057,2016-12-13,20:22:24, Injuries,20
35009510,85239552,2016-12-13,20:21:17, No Injuries,20
35017209,85184253,2016-12-13,20:19:13, No Injuries,20
35035845,85183784,2016-12-13,20:12:31, Unknown Injuries,20
35048022,85188407,2016-12-13,20:11:16, No Injuries,20
35008810,85152057,2016-12-13,19:44:48, No Injuries,19
35011320,85146602,2016-12-13,19:44:44, No Injuries,19
35087095,85071819,2016-12-13,19:18:33, No Injuries,19
35087713,85071062,2016-12-13,19:16:03, No Injuries,19
35024811,85299691,2016-12-13,19:11:24, No Injuries,19
35021190,85241054,2016-12-13,19:11:02, No Injuries,19
35044143,85155896,2016-12-13,19:10:04, No Injuries,19
35046739,85288581,2016-12-13,19:09:58, No Injuries,19
35018528,85239534,2016-12-13,19:09:57, No Injuries,19
35015629,85293894,2016-12-13,19:02:16, No Injuries,19
35064566,85240545,2016-12-13,18:59:55, No Injuries,18
35052959,85180238,2016-12-13,18:51:05, No Injuries,18
35048168,85296872,2016-12-13,18:46:02, No Injuries,18
35095857,85235554,2016-12-13,18:43:23, Unknown Injuries,18
35044143,85155896,2016-12-13,18:29:41, No Injuries,18
35012758,85157783,2016-12-13,18:26:10, No Injuries,18
35060567,85135205,2016-12-13,18:16:57, No Injuries,18
35041218,85153379,2016-12-13,18:14:46, No Injuries,18
34996081,85206737,2016-12-13,18:13:08, No Injuries,18
35036996,85228502,2016-12-13,18:06:13, No Injuries,18
35015680,85277396,2016-12-13,18:04:34, Unknown Injuries,18
35035582,85260464,2016-12-13,18:04:32, No Injuries,18
35016449,85280008,2016-12-13,18:04:09, Unknown Injuries,18
35120740,85286421,2016-12-13,18:03:55, Injuries,18
35017352,85169156,2016-12-13,18:02:31, No Injuries,18
35014562,85272976,2016-12-13,18:02:22, No Injuries,18
35047572,85048593,2016-12-13,17:54:23, No Injuries,17
35083270,85059993,2016-12-13,17:50:46, No Injuries,17
34998857,85218956,2016-12-13,17:49:25, No Injuries,17
34999822,85256932,2016-12-13,17:48:04, No Injuries,17
34998284,85209621,2016-12-13,17:39:07, No Injuries,17
35006562,85206483,2016-12-13,17:38:31, No Injuries,17
35002372,85291848,2016-12-13,17:36:10, Injuries,17
35015214,85163699,2016-12-13,17:33:36, No Injuries,17
35054272,85303516,2016-12-13,17:32:32, Injuries,17
35052257,85304597,2016-12-13,17:32:29, No Injuries,17
35052265,85304717,2016-12-13,17:31:22, No Injuries,17
35118672,85317239,2016-12-13,17:29:46, No Injuries,17
35002372,85291848,2016-12-13,17:28:06, No Injuries,17
35034530,85307948,2016-12-13,17:22:26, Injuries,17
35052418,85178174,2016-12-13,17:11:35, No Injuries,17
35032142,85156751,2016-12-13,17:06:46, No Injuries,17
35042730,85314518,2016-12-13,17:05:50, No Injuries,17
35100537,85238605,2016-12-13,17:02:00, No Injuries,17
34986197,85343967,2016-12-13,16:51:30, No Injuries,16
35074861,85248393,2016-12-13,16:50:36, No Injuries,16
35034092,85153419,2016-12-13,16:45:03, No Injuries,16
35073865,85191789,2016-12-13,16:43:52, No Injuries,16
35030316,85314205,2016-12-13,16:43:43, No Injuries,16
34988478,85202741,2016-12-13,16:38:48, No Injuries,16
35048404,85308478,2016-12-13,16:31:43, Delayed,16
35015818,85254192,2016-12-13,16:31:37, Delayed,16
35106892,85296240,2016-12-13,16:30:17, No Injuries,16
35034528,85158706,2016-12-13,16:29:38, No Injuries,16
35043766,85121737,2016-12-13,16:17:24, No Injuries,16
35130367,85239250,2016-12-13,15:59:08, No Injuries,15
35001063,85210756,2016-12-13,15:46:51, No Injuries,15
35019863,85293074,2016-12-13,15:40:51, No Injuries,15
35126626,85310272,2016-12-13,15:31:39, No Injuries,15
35085329,85326121,2016-12-13,15:07:13, No Injuries,15
35085441,85326045,2016-12-13,15:06:41, No Injuries,15
35008501,85327981,2016-12-13,15:06:26, No Injuries,15
35037179,85154385,2016-12-13,14:46:12, No Injuries,14
35015285,85164368,2016-12-13,14:45:09, No Injuries,14
35140811,85253621,2016-12-13,14:40:55, No Injuries,14
35078320,85095421,2016-12-13,14:26:16, Delayed,14
35009932,85215460,2016-12-13,14:19:54, Delayed,14
34989088,85209130,2016-12-13,14:20:48, No Injuries,14
35021260,85261740,2016-12-13,14:18:22, No Injuries,14
35020931,85264278,2016-12-13,14:17:14, Unknown Injuries,14
35025166,85275252,2016-12-13,14:14:51, Injuries,14
35025053,85274945,2016-12-13,14:12:50, Unknown Injuries,14
35025166,85275252,2016-12-13,14:12:38, Unknown Injuries,14
34988978,85205634,2016-12-13,14:12:36, No Injuries,14
35000559,85132423,2016-12-13,13:53:21, No Injuries,13
35020718,85240110,2016-12-13,13:42:49, No Injuries,13
34997669,85266897,2016-12-13,13:29:48, Injuries,13
34994786,85269469,2016-12-13,13:29:13, Injuries,13
34997669,85266897,2016-12-13,13:27:46, Injuries,13
34989946,85214397,2016-12-13,13:20:16, No Injuries,13
35001063,85210756,2016-12-13,13:09:24, Delayed,13
35017884,85173781,2016-12-13,13:00:38, No Injuries,13
35051384,85301658,2016-12-13,12:54:22, No Injuries,12
35033431,85276054,2016-12-13,12:48:07, No Injuries,12
35020198,85224626,2016-12-13,12:28:32, No Injuries,12
35124471,85238114,2016-12-13,12:12:30, Delayed,12
35082723,85078179,2016-12-13,12:01:03, Delayed,12
35019269,85321684,2016-12-13,11:53:00, No Injuries,11
35034528,85158706,2016-12-13,11:48:34, No Injuries,11
35004326,85221532,2016-12-13,11:43:26, Delayed,11
35137202,85235745,2016-12-13,11:41:13, No Injuries,11
35136402,85238756,2016-12-13,11:41:06, No Injuries,11
35245229,85194851,2016-12-13,11:37:34, No Injuries,11
34996033,85253216,2016-12-13,11:33:24, No Injuries,11
35114914,85256484,2016-12-13,11:32:01, Injuries,11
35253884,85200607,2016-12-13,11:31:27, Injuries,11
35212090,85160450,2016-12-13,11:10:52, No Injuries,11
35067898,85314482,2016-12-13,11:05:15, Delayed,11
35013535,85228460,2016-12-13,10:16:05, Delayed,10
35107351,85326172,2016-12-13,10:01:50, No Injuries,10
35024158,85246468,2016-12-13,09:50:26, No Injuries,9
35048262,85285163,2016-12-13,09:06:11, No Injuries,9
35031481,85308826,2016-12-13,08:47:45, No Injuries,8
35047766,85290509,2016-12-13,07:22:30, No Injuries,7
35001541,85137320,2016-12-13,07:01:34, Delayed,7
35149731,85347852,2016-12-13,07:01:07, No Injuries,7
35036633,85158493,2016-12-06,22:02:39, No Injuries,22
35047570,85308522,2016-12-06,21:36:10, Delayed,21
35047261,85052491,2016-12-06,20:28:08, No Injuries,20
34996169,85122633,2016-12-06,20:22:06, Injuries,20
34996169,85122633,2016-12-06,20:09:02, Unknown Injuries,20
35113115,85328735,2016-12-06,20:07:26, No Injuries,20
35123075,85239491,2016-12-06,19:41:12, Injuries,19
35007894,85200822,2016-12-06,19:35:02, Entrapment,19
35041479,85169282,2016-12-06,19:35:02, Entrapment,19
35123075,85239491,2016-12-06,19:26:15, Injuries,19
34986786,85344304,2016-12-06,19:22:39, No Injuries,19
35186665,85245778,2016-12-06,19:06:59, No Injuries,19
35325692,85134278,2016-12-06,18:53:33, No Injuries,18
35253373,85182271,2016-12-06,18:45:02, No Injuries,18
35034718,85149653,2016-12-06,18:24:44, No Injuries,18
35215942,85227668,2016-12-06,18:16:32, No Injuries,18
35170694,85247571,2016-12-06,18:12:04, Injuries,18
35170694,85247571,2016-12-06,18:07:03, Injuries,18
35186180,85246416,2016-12-06,17:59:19, No Injuries,17
35078877,85321756,2016-12-06,17:51:34, No Injuries,17
35084873,85323910,2016-12-06,17:47:51, Injuries,17
35036959,85151823,2016-12-06,17:41:26, Unknown Injuries,17
35031699,85183432,2016-12-06,17:40:26, No Injuries,17
35027283,85157555,2016-12-06,17:39:28, No Injuries,17
35084709,85322991,2016-12-06,17:33:44, Unknown Injuries,17
35149122,85207149,2016-12-06,17:31:20, No Injuries,17
35084873,85323910,2016-12-06,17:29:28, No Injuries,17
0,0,2016-12-06,17:13:14, No Injuries,17
34994524,85216961,2016-12-06,17:01:00, No Injuries,17
35023643,85246419,2016-12-06,16:53:42, No Injuries,16
35052254,85301166,2016-12-06,16:52:13, Injuries,16
35015457,85323612,2016-12-06,16:46:02, No Injuries,16
35043619,85120744,2016-12-06,16:29:29, Injuries,16
35124330,85313771,2016-12-06,16:15:17, No Injuries,16
35005828,85207205,2016-12-06,16:13:42, No Injuries,16
35005828,85207205,2016-12-06,16:07:06, No Injuries,16
35053512,85309667,2016-12-06,16:06:14, No Injuries,16
35031638,85126179,2016-12-06,16:01:10, Unknown Injuries,16
35031638,85126179,2016-12-06,15:56:29, Unknown Injuries,15
35026012,85123323,2016-12-06,15:55:03, Unknown Injuries,15
35126229,85262748,2016-12-06,15:47:18, No Injuries,15
35088671,85175102,2016-12-06,15:47:04, No Injuries,15
35127386,85262652,2016-12-06,15:37:29, No Injuries,15
35034887,85279984,2016-12-06,15:33:57, No Injuries,15
35031254,85150810,2016-12-06,15:29:58, No Injuries,15
35001122,85210779,2016-12-06,15:29:35, Unknown Injuries,15
35007582,85168500,2016-12-06,15:28:23, No Injuries,15
35001122,85210779,2016-12-06,15:27:42, Unknown Injuries,15
35063046,85157423,2016-12-06,15:25:35, No Injuries,15
35033589,85180413,2016-12-06,15:14:32, No Injuries,15
35053533,85308618,2016-12-06,15:12:34, No Injuries,15
35080894,85213913,2016-12-06,15:09:10, Unknown Injuries,15
34996081,85206737,2016-12-06,14:58:38, Unknown Injuries,14
35039363,85148669,2016-12-06,14:58:28, No Injuries,14
35129942,85245737,2016-12-06,14:57:42, No Injuries,14
35083979,85075990,2016-12-06,14:57:20, No Injuries,14
34996081,85206737,2016-12-06,14:55:33, Unknown Injuries,14
35052418,85178174,2016-12-06,14:49:42, No Injuries,14
35129603,85246022,2016-12-06,14:35:41, No Injuries,14
35095195,85247670,2016-12-06,14:30:40, No Injuries,14
35062550,85313958,2016-12-06,14:19:55, No Injuries,14
35145889,85272481,2016-12-06,14:08:09, No Injuries,14
35036959,85151823,2016-12-06,14:01:15, No Injuries,14
35033279,85269813,2016-12-06,14:01:12, Delayed,14
35020039,85258121,2016-12-06,13:58:32, No Injuries,13
35028932,85322434,2016-12-06,13:50:15, No Injuries,13
35151396,85218421,2016-12-06,13:48:29, No Injuries,13
35011926,85163157,2016-12-06,13:48:25, Delayed,13
35024158,85246468,2016-12-06,13:47:22, No Injuries,13
35150557,85219043,2016-12-06,13:46:57, No Injuries,13
35024158,85246468,2016-12-06,13:37:52, No Injuries,13
35080653,85264519,2016-12-06,13:25:26, Injuries,13
35005156,85208866,2016-12-06,13:20:45, No Injuries,13
34996081,85206737,2016-12-06,13:19:34, Unknown Injuries,13
35005156,85208866,2016-12-06,13:17:13, No Injuries,13
35021680,85175920,2016-12-06,13:16:43, Injuries,13
34996081,85206737,2016-12-06,13:15:57, Unknown Injuries,13
35007894,85200822,2016-12-06,13:13:15, Unknown Injuries,13
34996081,85206737,2016-12-06,13:06:03, No Injuries,13
35005156,85208866,2016-12-06,13:01:08, Unknown Injuries,13
35034190,85163678,2016-12-06,13:00:48, No Injuries,13
35028893,85177195,2016-12-06,12:57:10, Unknown Injuries,12
35028893,85177195,2016-12-06,12:56:04, Injuries,12
34997791,85327520,2016-12-06,12:45:33, No Injuries,12
35081358,85249655,2016-12-06,12:44:34, No Injuries,12
35046928,85312306,2016-12-06,12:36:11, No Injuries,12
35081783,85263210,2016-12-06,12:23:00, Delayed,12
35033134,85314111,2016-12-06,12:21:59, No Injuries,12
35043151,85302960,2016-12-06,12:14:19, Delayed,12
35005156,85208866,2016-12-06,12:09:00, No Injuries,12
35085973,85190723,2016-12-06,11:47:15, No Injuries,11
35031610,85153969,2016-12-06,11:29:52, No Injuries,11
35028421,85177700,2016-12-06,11:14:22, No Injuries,11
35019094,85177674,2016-12-06,11:13:20, No Injuries,11
35029853,85180513,2016-12-06,11:01:43, No Injuries,11
35019197,85266839,2016-12-06,10:59:18, No Injuries,10
35039220,85266730,2016-12-06,10:58:31, Delayed,10
35013269,85211314,2016-12-06,10:44:44, No Injuries,10
35074025,85190505,2016-12-06,10:19:35, Unknown Injuries,10
35074667,85196194,2016-12-06,10:14:14, No Injuries,10
35054313,85265867,2016-12-06,10:05:07, Delayed,10
35100298,85159294,2016-12-06,10:00:51, No Injuries,10
35033733,85268835,2016-12-06,09:54:12, No Injuries,9
35024884,85246893,2016-12-06,09:50:25, No Injuries,9
35011772,85246117,2016-12-06,08:57:19, Injuries,8
35004620,85225122,2016-12-06,08:48:59, Unknown Injuries,8
35011772,85246117,2016-12-06,08:48:54, Injuries,8
35008661,85237709,2016-12-06,08:48:49, Unknown Injuries,8
35046473,85314250,2016-12-06,08:36:30, No Injuries,8
35065867,85318887,2016-12-06,08:32:29, No Injuries,8
35206821,85165377,2016-12-06,08:11:10, Injuries,8
35203736,85167208,2016-12-06,08:09:56, Injuries,8
35207679,85164542,2016-12-06,08:09:56, Injuries,8
35206821,85165377,2016-12-06,08:09:51, Injuries,8
35016890,85204014,2016-12-06,08:09:25, Injuries,8
35205984,85165925,2016-12-06,08:08:50, Injuries,8
35056244,85254030,2016-12-06,07:57:08, Entrapment,7
35281780,85153375,2016-12-06,07:47:29, No Injuries,7
35272147,85157890,2016-12-06,07:46:44, Unknown Injuries,7
34996081,85206737,2016-12-06,07:45:15, No Injuries,7
35016890,85204014,2016-12-06,07:44:52, Injuries,7
35300992,84958920,2016-12-06,07:44:51, No Injuries,7
35056244,85254030,2016-12-06,07:43:52, Entrapment,7
35052335,85308575,2016-12-06,07:28:47, No Injuries,7
35009525,85317256,2016-12-06,07:13:34, No Injuries,7
34993978,85347229,2016-12-06,06:56:07, Entrapment,6
34993815,85347818,2016-12-06,06:56:04, Entrapment,6
34993815,85347818,2016-12-06,06:46:49, Entrapment,6
35013587,85182854,2016-12-06,06:14:20, No Injuries,6
35012275,85185832,2016-12-06,06:13:32, No Injuries,6
35164930,85189059,2016-12-06,05:49:10, No Injuries,5
35031376,85315973,2016-12-06,04:06:50, Entrapment,4
35008957,85238046,2016-12-06,03:40:28, Injuries,3
35008957,85238046,2016-12-06,03:23:50, Entrapment,3
35008957,85238046,2016-12-06,03:09:22, Injuries,3
35060567,85135205,2016-12-06,01:44:48, No Injuries,1
35234920,85027636,2016-12-06,00:34:41, No Injuries,0
35023518,85179680,2016-12-06,00:25:11, Delayed,0
35029371,85355669,2016-12-06,00:17:54, No Injuries,0
35030394,85268601,2016-12-06,00:13:50, No Injuries,0
35021035,85260819,2016-11-29,23:25:57, No Injuries,23
35017562,85283777,2016-11-29,22:37:12, Injuries,22
35016449,85280008,2016-11-29,22:35:50, Unknown Injuries,22
35024674,85300890,2016-11-29,22:32:19, Injuries,22
35055708,85315326,2016-11-29,22:19:01, No Injuries,22
35024674,85300890,2016-11-29,22:04:56, Injuries,22
35029371,85355669,2016-11-29,22:04:56, Injuries,22
35047597,85237133,2016-11-29,22:01:37, Injuries,22
35048372,85237090,2016-11-29,22:01:17, Injuries,22
35047608,85236835,2016-11-29,21:57:55, Injuries,21
35048372,85237090,2016-11-29,21:57:17, Injuries,21
35029371,85355669,2016-11-29,21:55:33, Injuries,21
35030933,85321547,2016-11-29,21:49:45, Unknown Injuries,21
35029371,85355669,2016-11-29,21:46:14, Unknown Injuries,21
35067192,85074965,2016-11-29,21:38:21, No Injuries,21
35396370,85105680,2016-11-29,19:37:58, Injuries,19
35012235,85227894,2016-11-29,19:19:17, No Injuries,19
35035870,85306610,2016-11-29,18:33:17, No Injuries,18
35113944,85293346,2016-11-29,18:27:21, No Injuries,18
35090113,85218445,2016-11-29,18:18:08, Injuries,18
35087220,85213423,2016-11-29,18:18:07, Injuries,18
35024513,85297979,2016-11-29,17:59:14, No Injuries,17
35087611,85214113,2016-11-29,17:58:50, Unknown Injuries,17
35018170,85376376,2016-11-29,17:58:31, No Injuries,17
35087611,85214113,2016-11-29,17:56:13, Unknown Injuries,17
0,0,2016-11-29,17:52:20, No Injuries,17
35090113,85218445,2016-11-29,17:51:10, Injuries,17
35008661,85237709,2016-11-29,17:53:52, No Injuries,17
35065005,85312207,2016-11-29,17:49:11, No Injuries,17
35256408,85216799,2016-11-29,17:13:11, Injuries,17
35254711,85213566,2016-11-29,17:12:14, Injuries,17
35017935,85279681,2016-11-29,17:09:52, No Injuries,17
35256408,85216799,2016-11-29,17:06:01, Injuries,17
35076396,85127461,2016-11-29,17:05:36, No Injuries,17
35080045,85132664,2016-11-29,17:02:44, No Injuries,17
35012275,85185832,2016-11-29,17:02:42, No Injuries,17
35076396,85127461,2016-11-29,17:02:31, No Injuries,17
35148584,85249217,2016-11-29,17:00:49, No Injuries,17
35031610,85153969,2016-11-29,16:20:36, No Injuries,16
35052089,85257494,2016-11-29,16:18:11, Unknown Injuries,16
35041707,85260666,2016-11-29,16:13:33, Delayed,16
35015591,85376588,2016-11-29,16:11:49, No Injuries,16
35052886,85048615,2016-11-29,16:05:42, No Injuries,16
35035486,85319543,2016-11-29,15:59:51, No Injuries,15
35133161,85317137,2016-11-29,15:40:15, No Injuries,15
35013920,85211080,2016-11-29,15:34:44, Injuries,15
35013269,85211314,2016-11-29,15:32:46, Injuries,15
35159157,85242698,2016-11-29,15:30:56, Injuries,15
35043087,85159110,2016-11-29,15:28:26, Injuries,15
35159157,85242698,2016-11-29,15:27:23, Injuries,15
35159150,85242986,2016-11-29,15:22:30, Injuries,15
35072568,85108858,2016-11-29,15:20:58, No Injuries,15
35058540,85275747,2016-11-29,15:19:29, Delayed,15
35015591,85376588,2016-11-29,14:42:22, No Injuries,14
35005458,85310639,2016-11-29,14:02:35, No Injuries,14
35042597,85298567,2016-11-29,13:46:07, Delayed,13
35114572,85252004,2016-11-29,13:03:19, No Injuries,13
35076243,85189503,2016-11-29,12:59:19, No Injuries,12
35029416,85287448,2016-11-29,12:32:20, No Injuries,12
35126915,85029174,2016-11-29,12:30:43, No Injuries,12
35088795,85062182,2016-11-29,12:29:59, Mass Casualty,12
35013281,85248460,2016-11-29,12:18:13, No Injuries,12
35128601,85243600,2016-11-29,12:08:30, No Injuries,12
35226642,85092025,2016-11-29,12:05:29, Delayed,12
34984910,85286700,2016-11-29,12:03:23, Injuries,12
35081255,85320713,2016-11-29,11:56:26, Delayed,11
35080653,85264519,2016-11-29,11:40:54, No Injuries,11
35244150,85195914,2016-11-29,11:24:11, No Injuries,11
35051718,85256510,2016-11-29,10:37:23, No Injuries,10
35017395,85279174,2016-11-29,10:23:07, No Injuries,10
35017252,85195393,2016-11-29,10:19:11, No Injuries,10
35037491,85319663,2016-11-29,10:18:23, No Injuries,10
35226642,85092025,2016-11-29,10:06:30, Delayed,10
35149985,85245121,2016-11-29,09:48:52, Unknown Injuries,9
35058540,85275747,2016-11-29,09:33:50, Injuries,9
35054816,85282056,2016-11-29,09:28:35, Injuries,9
35068579,85147299,2016-11-29,09:08:20, No Injuries,9
34998031,85218378,2016-11-29,08:57:03, No Injuries,8
35024762,85234305,2016-11-29,08:52:01, No Injuries,8
35003333,85219192,2016-11-29,08:48:11, Injuries,8
35082427,85239767,2016-11-29,08:47:08, Injuries,8
35082427,85239767,2016-11-29,08:40:29, Injuries,8
35017205,85255698,2016-11-29,08:35:24, No Injuries,8
35043261,85121885,2016-11-29,08:31:54, No Injuries,8
35111268,85276997,2016-11-29,08:31:14, No Injuries,8
35030975,85124943,2016-11-29,08:31:03, Injuries,8
35033861,85301349,2016-11-29,08:28:53, No Injuries,8
35093292,85253499,2016-11-29,08:28:46, Injuries,8
35017493,85279509,2016-11-29,08:19:56, No Injuries,8
35017205,85255698,2016-11-29,08:19:48, No Injuries,8
35086383,85336105,2016-11-29,08:15:11, No Injuries,8
35000559,85132423,2016-11-29,08:12:16, No Injuries,8
35067325,85243095,2016-11-29,08:12:01, No Injuries,8
35052037,85313854,2016-11-29,08:08:33, No Injuries,8
35059681,85316987,2016-11-29,08:07:00, No Injuries,8
35031928,85261947,2016-11-29,08:06:59, No Injuries,8
35093292,85253499,2016-11-29,08:06:48, Injuries,8
35272654,85133834,2016-11-29,08:04:57, Injuries,8
35011372,85189035,2016-11-29,08:04:45, No Injuries,8
35274896,85139527,2016-11-29,08:03:51, Injuries,8
35272654,85133834,2016-11-29,08:03:47, Injuries,8
35274896,85139527,2016-11-29,08:03:14, Injuries,8
35030843,85259935,2016-11-29,08:01:59, No Injuries,8
35044474,85304811,2016-11-29,08:01:39, Injuries,8
35082427,85239767,2016-11-29,07:59:44, Injuries,7
35080773,85243602,2016-11-29,07:59:44, Injuries,7
35046387,85313481,2016-11-29,07:59:06, No Injuries,7
35080773,85243602,2016-11-29,07:58:14, Injuries,7
35046574,85314001,2016-11-29,07:57:46, No Injuries,7
35082427,85239767,2016-11-29,07:56:43, Injuries,7
35060930,85136543,2016-11-29,07:31:42, No Injuries,7
35090617,85258873,2016-11-29,07:27:30, No Injuries,7
35120187,85290625,2016-11-29,07:26:14, No Injuries,7
35028932,85322434,2016-11-29,07:19:08, Injuries,7
35342305,85191145,2016-11-29,07:14:04, No Injuries,7
35026273,85303763,2016-11-29,07:12:10, No Injuries,7
35020754,85309073,2016-11-29,07:08:46, No Injuries,7
35002616,85211174,2016-11-29,06:55:50, No Injuries,6
35210880,85214654,2016-11-29,06:42:27, Unknown Injuries,6
35221455,85068986,2016-11-29,06:37:21, No Injuries,6
35023105,85139734,2016-11-29,06:29:43, No Injuries,6
35002616,85211174,2016-11-29,06:19:28, No Injuries,6
35059274,85131048,2016-11-29,06:07:34, No Injuries,6
35006806,85209878,2016-11-29,04:56:38, Unknown Injuries,4
35017036,85269281,2016-11-29,02:16:59, No Injuries,2
35090347,85316121,2016-11-29,00:54:32, No Injuries,0
35016157,85254377,2016-11-29,00:41:14, Unknown Injuries,0
35114572,85252004,2016-11-22,21:36:36, Entrapment,21
35006938,85204979,2016-11-22,21:36:21, No Injuries,21
35114572,85252004,2016-11-22,21:32:49, Entrapment,21
35044762,85164109,2016-11-22,21:30:32, No Injuries,21
35081854,85081694,2016-11-22,20:54:41, No Injuries,20
35019197,85266839,2016-11-22,20:33:12, No Injuries,20
35083977,85317611,2016-11-22,20:30:07, Entrapment,20
35084196,85317531,2016-11-22,20:29:21, Injuries,20
35083977,85317611,2016-11-22,20:28:52, Entrapment,20
35061943,85305726,2016-11-22,20:27:11, No Injuries,20
35286622,85050255,2016-11-22,20:21:46, No Injuries,20
35014562,85272976,2016-11-22,20:15:50, Injuries,20
35020145,85259405,2016-11-22,20:15:01, No Injuries,20
35085791,85069014,2016-11-22,19:59:08, No Injuries,19
35023121,85156370,2016-11-22,19:57:20, No Injuries,19
35021680,85175920,2016-11-22,19:55:46, No Injuries,19
35085385,85065841,2016-11-22,19:34:18, No Injuries,19
