Latitude,Longitude,Date,Time,Problem,Hour
35016402,85276567,2017-02-01,07:43:21, No Injuries,7
35342406,85131502,2017-02-01,07:39:35, No Injuries,7
35234438,85189158,2017-02-01,07:27:18, No Injuries,7
35087633,85070057,2017-02-01,06:50:02, No Injuries,6
35096202,85328477,2017-02-01,06:46:01, No Injuries,6
35206089,85038063,2017-02-01,06:27:12, Injuries,6
35013587,85182854,2017-02-01,06:25:19, Delayed,6
35052037,85313854,2017-01-25,22:51:39, No Injuries,22
35012954,85228277,2017-01-25,22:44:13, No Injuries,22
35126979,85261272,2017-01-25,22:29:29, No Injuries,22
35121195,85258137,2017-01-25,21:58:34, No Injuries,21
35080820,85063290,2017-01-25,21:49:54, No Injuries,21
35028429,85173739,2017-01-25,21:25:29, No Injuries,21
35106479,85272361,2017-01-25,21:23:17, Unknown Injuries,21
35011188,85224669,2017-01-25,21:00:51, No Injuries,21
35228582,85211640,2017-01-25,19:32:17, No Injuries,19
35045415,85166244,2017-01-25,19:30:36, No Injuries,19
35174710,85231597,2017-01-25,18:54:03, No Injuries,18
35300550,85082510,2017-01-25,18:49:32, No Injuries,18
35008709,85205213,2017-01-25,18:21:10, No Injuries,18
35008040,85327272,2017-01-25,18:15:42, No Injuries,18
35045134,85307155,2017-01-25,17:18:25, Delayed,17
35040877,85288927,2017-01-25,16:57:09, No Injuries,16
35179331,85049921,2017-01-25,16:44:11, Injuries,16
35179402,85051576,2017-01-25,16:43:39, Unknown Injuries,16
35181082,85054660,2017-01-25,16:43:29, Injuries,16
35034323,85265731,2017-01-25,16:12:59, Delayed,16
35033381,85300091,2017-01-25,16:08:28, No Injuries,16
35019101,85266949,2017-01-25,16:07:59, No Injuries,16
35026220,85196570,2017-01-25,16:01:51, No Injuries,16
35035399,85265305,2017-01-25,16:00:24, Delayed,16
35011387,85243683,2017-01-25,15:06:21, Injuries,15
35090497,85183392,2017-01-25,15:01:55, Unknown Injuries,15
35011387,85243683,2017-01-25,14:52:28, Injuries,14
34999394,85095520,2017-01-25,14:48:00, No Injuries,14
35057550,85328445,2017-01-25,14:47:20, No Injuries,14
35030265,85297551,2017-01-25,14:37:39, Entrapment,14
35030244,85297261,2017-01-25,14:36:50, Entrapment,14
35280344,85156525,2017-01-25,14:27:43, No Injuries,14
35036615,85150861,2017-01-25,13:59:30, Injuries,13
35036615,85150861,2017-01-25,13:49:38, Injuries,13
35034718,85149653,2017-01-25,13:49:37, Injuries,13
35037047,85151171,2017-01-25,13:49:06, Injuries,13
35054236,85272613,2017-01-25,13:35:39, No Injuries,13
35195885,85222829,2017-01-25,13:17:18, No Injuries,13
35017884,85173781,2017-01-25,13:17:42, Delayed,13
35226642,85092025,2017-01-25,13:15:22, No Injuries,13
35035399,85265305,2017-01-25,13:15:21, No Injuries,13
35157914,85074591,2017-01-25,13:03:32, No Injuries,13
35023735,85158512,2017-01-25,12:48:50, No Injuries,12
35037255,85277561,2017-01-25,12:14:43, No Injuries,12
35049722,85307452,2017-01-25,11:23:49, No Injuries,11
35084423,85195944,2017-01-25,11:16:27, No Injuries,11
35014498,85325187,2017-01-25,11:10:30, No Injuries,11
35049072,85308352,2017-01-25,10:38:32, No Injuries,10
35018172,85171825,2017-01-25,10:32:54, No Injuries,10
35236573,85234089,2017-01-25,10:07:59, No Injuries,10
35236573,85234089,2017-01-25,10:01:27, No Injuries,10
35223398,85218568,2017-01-25,09:50:13, No Injuries,9
35050928,85310627,2017-01-25,09:39:41, Delayed,9
35046387,85313481,2017-01-25,09:10:19, No Injuries,9
35022549,85198644,2017-01-25,08:59:48, No Injuries,8
35018354,85280806,2017-01-25,08:47:26, No Injuries,8
35028766,85272056,2017-01-25,08:46:29, No Injuries,8
35017884,85173781,2017-01-25,08:44:14, No Injuries,8
35017790,85168677,2017-01-25,08:32:42, No Injuries,8
35102853,85327462,2017-01-25,08:30:19, Injuries,8
35070619,85270065,2017-01-25,08:23:46, No Injuries,8
34996089,85240641,2017-01-25,08:10:28, No Injuries,8
35085686,85066688,2017-01-25,08:07:36, No Injuries,8
35084984,85064733,2017-01-25,08:05:46, Injuries,8
35061943,85316021,2017-01-25,08:03:46, No Injuries,8
35084984,85064733,2017-01-25,08:02:39, Injuries,8
35016440,85280517,2017-01-25,07:30:17, Injuries,7
35008661,85237709,2017-01-25,07:30:10, Unknown Injuries,7
35016491,85280690,2017-01-25,07:24:47, Unknown Injuries,7
35016440,85280517,2017-01-25,07:24:28, Injuries,7
35091409,85286519,2017-01-25,07:19:47, No Injuries,7
35083018,85205093,2017-01-25,06:31:09, No Injuries,6
35238846,85189379,2017-01-18,23:41:42, No Injuries,23
35116565,85152738,2017-01-18,22:16:31, No Injuries,22
35181452,85055595,2017-01-18,20:52:10, No Injuries,20
34989471,85209287,2017-01-18,20:29:21, No Injuries,20
35040007,85296867,2017-01-18,20:18:43, No Injuries,20
35051245,85312336,2017-01-18,19:31:48, No Injuries,19
35053989,85311044,2017-01-18,19:27:46, Delayed,19
35121369,85042969,2017-01-18,19:15:44, Unknown Injuries,19
35085725,85069191,2017-01-18,19:15:32, Unknown Injuries,19
35065491,85248969,2017-01-18,19:12:36, No Injuries,19
35049370,85321529,2017-01-18,18:46:38, No Injuries,18
35209002,85080474,2017-01-18,18:36:37, Unknown Injuries,18
35145830,85223420,2017-01-18,18:22:32, No Injuries,18
35055140,85138005,2017-01-18,18:16:30, No Injuries,18
35030645,85184079,2017-01-18,17:52:25, Unknown Injuries,17
35230021,85166087,2017-01-18,17:29:02, Injuries,17
35087736,85197817,2017-01-18,17:27:20, Delayed,17
35083886,85197621,2017-01-18,17:22:49, Delayed,17
35150674,85248343,2017-01-18,17:20:28, No Injuries,17
35230021,85166087,2017-01-18,17:19:58, Injuries,17
35230021,85166087,2017-01-18,17:08:28, Injuries,17
35003721,85148854,2017-01-18,16:49:15, No Injuries,16
35106070,85332819,2017-01-18,16:47:01, No Injuries,16
35022191,85242385,2017-01-18,16:38:19, No Injuries,16
35018172,85171825,2017-01-18,16:28:50, No Injuries,16
35048850,85292586,2017-01-18,16:18:51, No Injuries,16
35044614,85300797,2017-01-18,15:42:28, No Injuries,15
35046912,85307327,2017-01-18,15:35:16, No Injuries,15
35046323,85237236,2017-01-18,15:26:48, No Injuries,15
35040879,85271990,2017-01-18,15:10:28, No Injuries,15
35122307,85238144,2017-01-18,15:03:25, No Injuries,15
35113013,85229975,2017-01-18,15:02:07, Unknown Injuries,15
35013727,85328285,2017-01-18,14:55:54, Injuries,14
34992594,85330421,2017-01-18,14:43:15, Unknown Injuries,14
35052518,85304954,2017-01-18,14:33:52, No Injuries,14
35048719,85290431,2017-01-18,14:29:26, No Injuries,14
35048431,85307417,2017-01-18,14:19:13, No Injuries,14
35040877,85288927,2017-01-18,14:14:19, Injuries,14
35048719,85290431,2017-01-18,13:50:01, No Injuries,13
35005437,85231867,2017-01-18,13:33:30, No Injuries,13
35044816,85310359,2017-01-18,13:26:17, Delayed,13
34996778,85239998,2017-01-18,13:12:14, No Injuries,13
35141820,85248735,2017-01-18,13:04:15, Injuries,13
35058540,85275747,2017-01-18,12:54:26, No Injuries,12
35125222,85247534,2017-01-18,12:39:12, No Injuries,12
35062290,85033037,2017-01-18,12:16:52, No Injuries,12
35054655,85189530,2017-01-18,12:07:38, Injuries,12
35050694,85189421,2017-01-18,12:07:38, Injuries,12
35053305,85188818,2017-01-18,11:53:23, Injuries,11
35130367,85239250,2017-01-18,11:45:35, No Injuries,11
35017431,85176623,2017-01-18,11:24:43, No Injuries,11
35185629,85246926,2017-01-18,11:02:34, Injuries,11
35185629,85246926,2017-01-18,10:42:16, Injuries,10
35090917,85219834,2017-01-18,10:33:35, No Injuries,10
35004771,85151653,2017-01-18,10:12:43, Delayed,10
35015278,85240150,2017-01-18,10:10:51, No Injuries,10
35019101,85266949,2017-01-18,10:08:20, No Injuries,10
35071864,85250333,2017-01-18,09:59:59, Delayed,9
35000892,85298307,2017-01-18,09:08:06, Injuries,9
35044413,85314040,2017-01-18,08:55:28, No Injuries,8
35049130,85314174,2017-01-18,08:44:36, Unknown Injuries,8
35115889,85302928,2017-01-18,08:26:13, No Injuries,8
35038647,85292718,2017-01-18,08:24:47, Injuries,8
35038647,85292718,2017-01-18,08:19:41, Injuries,8
35035266,85163861,2017-01-18,08:09:13, No Injuries,8
35131891,85151347,2017-01-18,07:56:26, No Injuries,7
35017431,85176623,2017-01-18,07:43:04, No Injuries,7
35010549,85192008,2017-01-18,07:33:36, No Injuries,7
35071687,85145680,2017-01-18,07:30:28, No Injuries,7
35050759,85297992,2017-01-18,07:11:14, No Injuries,7
35012460,85184679,2017-01-18,06:22:25, Entrapment,6
35069696,85243425,2017-01-18,04:14:57, Injuries,4
34994874,85399125,2017-01-11,23:43:35, No Injuries,23
34994874,85399125,2017-01-11,23:39:35, No Injuries,23
35088154,85288623,2017-01-11,22:27:26, No Injuries,22
35070257,85309974,2017-01-11,21:37:44, Unknown Injuries,21
35068748,85309946,2017-01-11,21:37:38, No Injuries,21
35070257,85309974,2017-01-11,21:37:28, Unknown Injuries,21
35089771,85316251,2017-01-11,21:16:46, No Injuries,21
35255370,85119504,2017-01-11,21:13:00, No Injuries,21
35019101,85266949,2017-01-11,21:00:18, Unknown Injuries,21
35019636,85259012,2017-01-11,20:57:59, No Injuries,20
35019101,85266949,2017-01-11,20:57:06, No Injuries,20
35106357,85291913,2017-01-11,20:27:11, No Injuries,20
35008661,85237709,2017-01-11,20:13:19, Injuries,20
35019101,85266949,2017-01-11,20:13:19, Injuries,20
35015475,85253747,2017-01-11,20:12:35, Injuries,20
35019101,85266949,2017-01-11,20:07:01, Injuries,20
35008661,85237709,2017-01-11,20:05:49, Injuries,20
35015475,85253747,2017-01-11,19:50:44, Injuries,19
35078997,85301418,2017-01-11,19:16:16, Injuries,19
35061519,85071213,2017-01-11,18:48:21, No Injuries,18
35029215,85257468,2017-01-11,18:43:29, No Injuries,18
35027003,85253575,2017-01-11,18:42:12, No Injuries,18
34998664,85209894,2017-01-11,18:41:40, Unknown Injuries,18
35036940,85152422,2017-01-11,18:39:09, No Injuries,18
35052925,85147887,2017-01-11,18:28:03, No Injuries,18
35029215,85257468,2017-01-11,18:27:37, No Injuries,18
35009851,85279188,2017-01-11,18:26:20, No Injuries,18
35079410,85320057,2017-01-11,18:24:07, No Injuries,18
35201608,85156237,2017-01-11,18:16:18, Injuries,18
35013269,85211314,2017-01-11,18:09:59, No Injuries,18
35273635,85143683,2017-01-11,18:07:27, Injuries,18
35202810,85153132,2017-01-11,18:04:11, Injuries,18
35273635,85143683,2017-01-11,18:03:00, Injuries,18
35201608,85156237,2017-01-11,18:01:25, Injuries,18
35010462,85155384,2017-01-11,17:39:43, No Injuries,17
35009058,85267965,2017-01-11,17:29:59, Delayed,17
35093377,85328199,2017-01-11,17:29:41, No Injuries,17
35031564,85296147,2017-01-11,17:18:50, No Injuries,17
35031954,85296330,2017-01-11,17:18:09, Unknown Injuries,17
35107689,85238212,2017-01-11,17:15:20, No Injuries,17
35058415,85309303,2017-01-11,17:10:21, No Injuries,17
35018528,85239534,2017-01-11,16:56:21, No Injuries,16
35048431,85307417,2017-01-11,16:55:12, No Injuries,16
35033626,85182949,2017-01-11,16:51:17, No Injuries,16
35028893,85177195,2017-01-11,16:50:18, Unknown Injuries,16
35039069,85234656,2017-01-11,16:50:12, No Injuries,16
35038507,85235572,2017-01-11,16:49:53, Unknown Injuries,16
35047319,85308894,2017-01-11,16:41:21, No Injuries,16
35084991,85262110,2017-01-11,16:35:11, No Injuries,16
35020059,85286467,2017-01-11,16:31:53, No Injuries,16
35020606,85287052,2017-01-11,16:29:18, Unknown Injuries,16
35024811,85299691,2017-01-11,16:26:41, Injuries,16
35034099,85134110,2017-01-11,16:25:50, No Injuries,16
35024811,85299691,2017-01-11,16:25:32, Injuries,16
35123513,85239771,2017-01-11,16:05:08, No Injuries,16
35113140,85262441,2017-01-11,16:01:44, Injuries,16
35116283,85263069,2017-01-11,16:00:54, Injuries,16
35030550,85185371,2017-01-11,15:51:33, No Injuries,15
35007825,85201076,2017-01-11,14:02:02, No Injuries,14
35007894,85200822,2017-01-11,14:00:26, Injuries,14
35007825,85201076,2017-01-11,13:53:49, Mass Casualty,13
35004334,85221655,2017-01-11,13:53:08, Unknown Injuries,13
35007894,85200822,2017-01-11,13:53:05, Unknown Injuries,13
35010539,85191305,2017-01-11,13:52:57, Unknown Injuries,13
35030323,85186334,2017-01-11,13:46:46, No Injuries,13
35063253,85308300,2017-01-11,13:22:43, No Injuries,13
35002679,85211170,2017-01-11,12:58:29, No Injuries,12
35040925,85151563,2017-01-11,12:52:46, No Injuries,12
35001294,85210866,2017-01-11,12:46:04, No Injuries,12
35188287,85052802,2017-01-11,12:19:43, No Injuries,12
35027465,85255040,2017-01-11,12:18:48, No Injuries,12
35001154,85211604,2017-01-11,11:50:23, Delayed,11
35019986,85323597,2017-01-11,11:26:20, Delayed,11
34989184,85210455,2017-01-11,11:18:36, Delayed,11
35039056,85282797,2017-01-11,10:59:53, No Injuries,10
35001560,85290979,2017-01-11,10:45:35, Injuries,10
35007112,85287913,2017-01-11,10:45:35, Injuries,10
35001560,85290979,2017-01-11,10:44:31, Injuries,10
35067451,85157544,2017-01-11,10:32:05, Injuries,10
35052318,85050329,2017-01-11,10:05:39, No Injuries,10
35157220,85248578,2017-01-11,09:59:28, No Injuries,9
35014603,85163735,2017-01-11,09:25:42, No Injuries,9
35010634,85259725,2017-01-11,08:53:52, No Injuries,8
35100298,85159294,2017-01-11,08:41:28, Unknown Injuries,8
35011059,85214812,2017-01-11,08:14:48, No Injuries,8
35037364,85319494,2017-01-11,07:38:23, No Injuries,7
35101727,85053485,2017-01-11,07:23:47, Unknown Injuries,7
35008053,85152594,2017-01-11,07:19:09, No Injuries,7
35032543,85166732,2017-01-11,07:13:24, No Injuries,7
35088913,85324399,2017-01-11,06:52:39, Unknown Injuries,6
35055817,85232116,2017-01-11,06:28:20, No Injuries,6
35103862,85332368,2017-01-11,04:52:56, Injuries,4
35026290,85323702,2017-01-11,02:21:26, No Injuries,2
35004771,85218910,2017-01-11,01:46:36, Unknown Injuries,1
35001294,85210866,2017-01-11,01:43:24, Unknown Injuries,1
35004771,85218910,2017-01-11,01:40:12, Unknown Injuries,1
35014566,85272820,2017-01-11,00:21:10, Injuries,0
35026297,85252603,2017-01-11,00:06:33, No Injuries,0
35014566,85272820,2017-01-11,00:02:41, Injuries,0
35026290,85323702,2017-01-04,22:06:59, No Injuries,22
35113140,85262441,2017-01-04,20:32:48, No Injuries,20
35050047,85257070,2017-01-04,20:32:37, Entrapment,20
35008538,85153227,2017-01-04,20:30:51, No Injuries,20
35005972,85293070,2017-01-04,20:30:04, Injuries,20
35031610,85153969,2017-01-04,20:03:28, No Injuries,20
35049258,85041231,2017-01-04,19:46:15, No Injuries,19
35142795,85249600,2017-01-04,19:32:34, No Injuries,19
35027638,85254843,2017-01-04,19:24:25, No Injuries,19
35140259,85247625,2017-01-04,19:08:24, No Injuries,19
35070586,85272771,2017-01-04,19:02:08, No Injuries,19
35009932,85215460,2017-01-04,18:52:46, No Injuries,18
35018775,85177653,2017-01-04,18:43:06, Injuries,18
35148895,85249197,2017-01-04,18:37:46, Injuries,18
35029438,85311390,2017-01-04,18:28:35, No Injuries,18
35016212,85179472,2017-01-04,18:28:05, Unknown Injuries,18
35082749,85058540,2017-01-04,18:25:25, No Injuries,18
35084504,85057580,2017-01-04,18:25:24, Injuries,18
35083947,85057884,2017-01-04,18:24:17, Injuries,18
34995549,85207468,2017-01-04,18:19:49, No Injuries,18
35084504,85057580,2017-01-04,18:11:40, Injuries,18
35083947,85057884,2017-01-04,18:09:32, Injuries,18
35084504,85057580,2017-01-04,18:09:32, Injuries,18
35067805,85177241,2017-01-04,18:07:28, Delayed,18
35011069,85327640,2017-01-04,17:56:21, Delayed,17
35073334,85193242,2017-01-04,17:43:47, No Injuries,17
35090113,85218445,2017-01-04,17:41:03, Delayed,17
35036968,85151817,2017-01-04,17:32:22, No Injuries,17
35039818,85149705,2017-01-04,17:28:12, No Injuries,17
35036968,85151817,2017-01-04,17:27:46, No Injuries,17
35026825,85248720,2017-01-04,17:24:20, Delayed,17
35259390,85171753,2017-01-04,17:13:30, No Injuries,17
35052925,85147887,2017-01-04,17:11:58, No Injuries,17
35082562,85206217,2017-01-04,17:07:14, No Injuries,17
35157055,85196981,2017-01-04,17:05:19, No Injuries,17
35037712,85156744,2017-01-04,17:02:49, No Injuries,17
35004144,85226976,2017-01-04,16:56:28, No Injuries,16
35005852,85219210,2017-01-04,16:38:47, No Injuries,16
35152975,85245620,2017-01-04,16:25:17, No Injuries,16
35084935,85292206,2017-01-04,16:22:06, Injuries,16
35083665,85291405,2017-01-04,16:17:33, Unknown Injuries,16
35082493,85289970,2017-01-04,16:16:53, Unknown Injuries,16
35076854,85320164,2017-01-04,16:02:23, No Injuries,16
35024278,85281097,2017-01-04,15:58:47, No Injuries,15
35110503,85142253,2017-01-04,15:14:03, No Injuries,15
35007894,85200822,2017-01-04,15:05:11, Unknown Injuries,15
35001294,85210866,2017-01-04,15:01:29, Unknown Injuries,15
35132608,85241129,2017-01-04,14:33:00, Delayed,14
35008957,85238046,2017-01-04,14:20:59, No Injuries,14
35152975,85245620,2017-01-04,13:55:46, No Injuries,13
35043794,85279898,2017-01-04,13:50:57, Unknown Injuries,13
35015295,85163807,2017-01-04,13:35:28, No Injuries,13
35027345,85172530,2017-01-04,13:28:03, Delayed,13
35041412,85223815,2017-01-04,13:28:55, No Injuries,13
35059195,85130660,2017-01-04,13:13:04, No Injuries,13
35046061,85167018,2017-01-04,12:44:31, No Injuries,12
35033699,85281047,2017-01-04,12:30:38, Delayed,12
35036020,85146643,2017-01-04,11:57:32, Delayed,11
35253804,85184224,2017-01-04,11:27:12, Injuries,11
35055843,85311021,2017-01-04,11:05:28, No Injuries,11
35022448,85198298,2017-01-04,10:54:40, No Injuries,10
35018479,85311601,2017-01-04,10:37:21, Injuries,10
35018479,85311601,2017-01-04,10:28:10, Injuries,10
35042318,85314501,2017-01-04,10:17:28, No Injuries,10
35360822,84993100,2017-01-04,09:17:35, No Injuries,9
35244540,85098507,2017-01-04,09:13:05, No Injuries,9
35074566,85169605,2017-01-04,08:29:08, Injuries,8
35056969,85316172,2017-01-04,07:47:46, No Injuries,7
35040372,85260081,2017-01-04,07:28:25, No Injuries,7
35011718,85156889,2017-01-04,07:24:16, No Injuries,7
35008661,85237709,2017-01-04,07:10:41, No Injuries,7
35080045,85132664,2017-01-04,05:32:13, No Injuries,5
35007029,85219247,2016-12-28,23:32:44, Delayed,23
35065968,85125035,2016-12-28,23:21:19, Unknown Injuries,23
35055684,85136675,2016-12-28,23:14:48, Unknown Injuries,23
35037750,85300617,2016-12-28,23:09:17, No Injuries,23
35055091,85036630,2016-12-28,23:08:42, Injuries,23
35055091,85036630,2016-12-28,22:57:58, No Injuries,22
34988431,85403947,2016-12-28,22:48:44, No Injuries,22
35014637,85293368,2016-12-28,22:07:25, No Injuries,22
35020733,85296918,2016-12-28,21:17:12, Injuries,21
35017606,85284460,2016-12-28,21:16:22, Injuries,21
35011387,85243683,2016-12-28,21:11:10, Delayed,21
35006205,85231908,2016-12-28,20:56:21, Delayed,20
35043594,85164513,2016-12-28,20:10:51, Delayed,20
35017673,85280535,2016-12-28,19:32:11, No Injuries,19
35042062,85154693,2016-12-28,19:23:40, No Injuries,19
35031481,85308826,2016-12-28,19:16:24, No Injuries,19
35036335,85162840,2016-12-28,19:16:14, No Injuries,19
35008426,85234830,2016-12-28,19:00:33, No Injuries,19
35302631,85153124,2016-12-28,18:50:47, Unknown Injuries,18
35042062,85154693,2016-12-28,18:40:19, No Injuries,18
35002629,85144506,2016-12-28,18:21:54, Injuries,18
35002816,85146105,2016-12-28,18:11:42, No Injuries,18
35016228,85273583,2016-12-28,18:06:31, No Injuries,18
35038009,85240147,2016-12-28,18:06:23, Delayed,18
35003161,85143480,2016-12-28,18:00:01, No Injuries,18
35053597,85140612,2016-12-28,17:57:00, No Injuries,17
35041707,85260666,2016-12-28,17:50:07, No Injuries,17
34996081,85206737,2016-12-28,17:45:02, No Injuries,17
35024755,85247548,2016-12-28,17:44:35, Injuries,17
35044029,85218050,2016-12-28,17:36:44, No Injuries,17
35051779,85261629,2016-12-28,17:35:32, No Injuries,17
35174771,85027684,2016-12-28,17:31:46, No Injuries,17
35043371,85157213,2016-12-28,17:09:00, No Injuries,17
35045412,85216352,2016-12-28,17:03:29, No Injuries,17
35024278,85246774,2016-12-28,17:02:22, Injuries,17
35024755,85247548,2016-12-28,17:00:45, Injuries,17
35024527,85275778,2016-12-28,17:00:23, No Injuries,17
35021820,85175837,2016-12-28,16:42:18, No Injuries,16
35005317,85232373,2016-12-28,16:24:07, Injuries,16
34990197,85219869,2016-12-28,16:18:23, No Injuries,16
35021125,85326589,2016-12-28,16:17:12, No Injuries,16
35019269,85321684,2016-12-28,16:17:53, No Injuries,16
35005317,85232373,2016-12-28,16:15:06, Injuries,16
35024820,85318280,2016-12-28,15:59:09, No Injuries,15
34996168,85208158,2016-12-28,15:54:13, No Injuries,15
35061161,85134252,2016-12-28,15:52:40, No Injuries,15
35053518,85305478,2016-12-28,15:28:20, No Injuries,15
35026324,85368766,2016-12-28,14:54:37, No Injuries,14
35034528,85158706,2016-12-28,14:37:06, No Injuries,14
35016491,85280690,2016-12-28,14:05:08, Injuries,14
35008709,85205213,2016-12-28,13:51:33, No Injuries,13
35051334,85309806,2016-12-28,13:37:35, No Injuries,13
35005439,85149292,2016-12-28,13:31:29, No Injuries,13
35053305,85188818,2016-12-28,13:13:26, No Injuries,13
35048237,85287460,2016-12-28,12:27:20, No Injuries,12
35143290,85248990,2016-12-28,12:12:56, Delayed,12
35063562,85310268,2016-12-28,12:09:59, Injuries,12
35061943,85316021,2016-12-28,12:08:20, No Injuries,12
35035266,85163861,2016-12-28,11:48:10, No Injuries,11
35035524,85161923,2016-12-28,11:47:28, No Injuries,11
35174146,85260480,2016-12-28,11:42:06, No Injuries,11
35018321,85279991,2016-12-28,11:27:40, No Injuries,11
35034528,85158706,2016-12-28,11:21:15, Delayed,11
35109980,85270980,2016-12-28,10:03:43, No Injuries,10
35024156,85272499,2016-12-28,09:57:59, Injuries,9
35052314,85309633,2016-12-28,09:50:45, Unknown Injuries,9
35024156,85272499,2016-12-28,09:18:54, Injuries,9
35024156,85272499,2016-12-28,09:07:32, Injuries,9
35158887,85285041,2016-12-28,08:52:18, No Injuries,8
35074100,85178727,2016-12-28,08:38:16, No Injuries,8
35006436,85205578,2016-12-28,08:19:35, No Injuries,8
35048905,85149414,2016-12-28,07:57:42, No Injuries,7
35055575,85325254,2016-12-28,07:51:20, No Injuries,7
35006032,85120425,2016-12-28,07:50:04, No Injuries,7
35211859,85216241,2016-12-28,06:08:32, No Injuries,6
35211859,85216241,2016-12-28,05:59:52, Injuries,5
35211859,85216241,2016-12-28,05:54:51, Injuries,5
35188287,85052802,2016-12-28,04:51:48, No Injuries,4
35056969,85316172,2016-12-28,00:37:41, Injuries,0
35046726,85314404,2016-12-28,00:27:03, Unknown Injuries,0
35056969,85316172,2016-12-28,00:25:32, Injuries,0
35182577,85246697,2016-12-21,23:22:02, No Injuries,23
35052355,85186172,2016-12-21,22:32:04, No Injuries,22
35043297,85093101,2016-12-21,22:28:08, Injuries,22
34988580,85244503,2016-12-21,22:17:07, No Injuries,22
35001159,85291679,2016-12-21,20:52:32, No Injuries,20
35149016,85319739,2016-12-21,20:33:30, No Injuries,20
35075654,85086500,2016-12-21,20:13:28, No Injuries,20
35378215,85109975,2016-12-21,19:30:21, No Injuries,19
35016710,85382504,2016-12-21,19:15:41, No Injuries,19
35145102,85112277,2016-12-21,18:43:53, No Injuries,18
35050928,85310627,2016-12-21,18:43:56, No Injuries,18
35071531,85156379,2016-12-21,18:33:38, Injuries,18
35140875,85327275,2016-12-21,18:27:03, Injuries,18
34999871,85149127,2016-12-21,18:21:25, No Injuries,18
35005439,85149292,2016-12-21,18:21:24, No Injuries,18
35083649,85318282,2016-12-21,18:20:22, No Injuries,18
35058753,85128763,2016-12-21,18:19:45, No Injuries,18
35139451,85329473,2016-12-21,18:15:21, No Injuries,18
35139153,85329178,2016-12-21,18:14:47, No Injuries,18
35001059,85131073,2016-12-21,18:11:30, No Injuries,18
35071531,85156379,2016-12-21,18:10:10, Injuries,18
35112435,85135024,2016-12-21,18:01:03, No Injuries,18
35148771,85205324,2016-12-21,17:42:33, No Injuries,17
35033352,85313586,2016-12-21,17:28:10, No Injuries,17
35044987,85154939,2016-12-21,17:25:59, No Injuries,17
35008661,85237709,2016-12-21,17:24:45, Unknown Injuries,17
35127346,85242192,2016-12-21,17:15:30, No Injuries,17
35056669,85309637,2016-12-21,17:13:14, No Injuries,17
35036282,85132611,2016-12-21,16:57:17, No Injuries,16
35121334,85242943,2016-12-21,16:52:59, No Injuries,16
35083394,85058605,2016-12-21,16:37:02, No Injuries,16
35040639,85148706,2016-12-21,16:34:31, No Injuries,16
35016706,85225835,2016-12-21,16:27:24, No Injuries,16
35093292,85253499,2016-12-21,16:03:38, No Injuries,16
35124500,85239929,2016-12-21,15:52:26, No Injuries,15
35128904,85245897,2016-12-21,15:46:47, No Injuries,15
35109997,85229267,2016-12-21,15:37:44, No Injuries,15
35028247,85363290,2016-12-21,15:33:11, No Injuries,15
35128904,85245897,2016-12-21,15:19:35, No Injuries,15
35215936,85186509,2016-12-21,14:57:45, Injuries,14
35040321,85155778,2016-12-21,14:52:51, No Injuries,14
35018335,85286988,2016-12-21,14:51:29, No Injuries,14
35026656,85221527,2016-12-21,14:49:41, Delayed,14
35012460,85184679,2016-12-21,14:44:00, No Injuries,14
35007176,85231362,2016-12-21,14:39:06, No Injuries,14
35230200,85025938,2016-12-21,14:21:06, Injuries,14
35229386,85025504,2016-12-21,14:20:44, Injuries,14
35036633,85158493,2016-12-21,14:15:13, No Injuries,14
35036675,85150180,2016-12-21,14:07:08, No Injuries,14
35039946,85150198,2016-12-21,14:07:10, No Injuries,14
35036899,85161019,2016-12-21,14:00:57, No Injuries,14
34989308,85211731,2016-12-21,13:01:57, No Injuries,13
35039946,85150198,2016-12-21,12:59:07, No Injuries,12
35034528,85158706,2016-12-21,12:56:37, Delayed,12
35104728,85159644,2016-12-21,12:39:23, Injuries,12
35034528,85158706,2016-12-21,12:34:10, No Injuries,12
35206763,85187207,2016-12-21,12:19:16, No Injuries,12
34995506,85148309,2016-12-21,12:01:21, No Injuries,12
35117678,85045779,2016-12-21,11:57:23, No Injuries,11
35114959,85047337,2016-12-21,11:53:31, No Injuries,11
35076048,85319008,2016-12-21,11:32:17, No Injuries,11
35027390,85195946,2016-12-21,11:25:32, No Injuries,11
35027430,85195650,2016-12-21,11:20:58, No Injuries,11
35019311,85158615,2016-12-21,11:06:26, No Injuries,11
35122023,85242547,2016-12-21,09:28:49, No Injuries,9
35007414,85203262,2016-12-21,09:15:48, No Injuries,9
35109268,85252658,2016-12-21,09:15:31, Delayed,9
34989894,85207464,2016-12-21,08:55:15, No Injuries,8
35051848,85317870,2016-12-21,08:17:30, No Injuries,8
35031481,85308826,2016-12-21,07:23:32, No Injuries,7
35027795,85313613,2016-12-21,07:12:49, No Injuries,7
35053038,85049139,2016-12-21,06:20:19, No Injuries,6
35175234,85027914,2016-12-21,06:05:04, No Injuries,6
35234563,85179470,2016-12-14,22:57:21, No Injuries,22
35123840,85239439,2016-12-14,21:31:07, No Injuries,21
35088541,85182461,2016-12-14,21:24:43, No Injuries,21
35100298,85159294,2016-12-14,20:27:51, Injuries,20
35040336,85150002,2016-12-14,19:56:50, No Injuries,19
35166571,85209936,2016-12-14,19:53:17, No Injuries,19
