Latitude,Longitude,Date,Time,Problem,Hour
34994874,85399125,2017-03-25,10:59:55, No Injuries,10
35158162,85248507,2017-03-25,09:58:51, No Injuries,9
35012866,85184238,2017-03-25,09:21:54, No Injuries,9
35139216,85235056,2017-03-25,09:09:28, No Injuries,9
35324990,85134056,2017-03-25,08:04:22, No Injuries,8
35319252,85137382,2017-03-25,08:04:08, Unknown Injuries,8
35031699,85183432,2017-03-25,07:27:44, No Injuries,7
35033279,85179253,2017-03-25,07:26:54, No Injuries,7
35017884,85173781,2017-03-25,01:53:58, Injuries,1
35289075,85068964,2017-03-25,01:11:55, Injuries,1
35289075,85068964,2017-03-25,00:58:16, Unknown Injuries,0
35094687,85052436,2017-03-25,00:28:57, No Injuries,0
34997856,85248262,2017-03-18,23:49:18, No Injuries,23
35032872,85267149,2017-03-18,23:34:52, Entrapment,23
35225982,85214277,2017-03-18,21:33:47, Injuries,21
35079278,85033966,2017-03-18,21:27:25, Injuries,21
35076678,85042866,2017-03-18,21:26:32, Entrapment,21
35079278,85033966,2017-03-18,21:25:46, Injuries,21
35076678,85042866,2017-03-18,21:25:39, Entrapment,21
35012915,85227459,2017-03-18,21:09:34, No Injuries,21
35241458,85114990,2017-03-18,20:57:01, No Injuries,20
35017982,85378693,2017-03-18,20:43:56, No Injuries,20
35035266,85163861,2017-03-18,20:20:38, No Injuries,20
35129184,85043529,2017-03-18,20:19:14, Injuries,20
35019330,85319522,2017-03-18,19:47:00, No Injuries,19
35046208,85271901,2017-03-18,19:01:40, No Injuries,19
35045534,85154344,2017-03-18,18:45:59, No Injuries,18
35035730,85154409,2017-03-18,18:29:13, No Injuries,18
35149754,85239971,2017-03-18,18:20:55, No Injuries,18
35054586,85305343,2017-03-18,18:20:16, Delayed,18
35082552,85059718,2017-03-18,18:07:43, No Injuries,18
35128107,85293349,2017-03-18,18:02:20, No Injuries,18
35063040,85312707,2017-03-18,16:58:25, No Injuries,16
34990912,85196997,2017-03-18,16:53:43, No Injuries,16
35026736,85158002,2017-03-18,16:27:35, No Injuries,16
35026992,85276704,2017-03-18,16:05:18, No Injuries,16
35176120,85029452,2017-03-18,15:57:12, No Injuries,15
35146073,85252215,2017-03-18,15:56:10, Unknown Injuries,15
34997849,85209016,2017-03-18,15:54:44, No Injuries,15
35146636,85251729,2017-03-18,15:36:20, No Injuries,15
35146624,85273467,2017-03-18,15:30:43, Injuries,15
35146439,85273925,2017-03-18,15:29:10, Injuries,15
35063253,85308300,2017-03-18,15:02:32, No Injuries,15
35016889,85181912,2017-03-18,14:36:57, No Injuries,14
35084699,85202247,2017-03-18,14:24:34, No Injuries,14
35062669,85303701,2017-03-18,14:20:37, No Injuries,14
35166482,85178636,2017-03-18,14:04:22, No Injuries,14
0,0,2017-03-18,14:03:37, No Injuries,14
35182577,85246697,2017-03-18,13:36:31, No Injuries,13
35130996,85244674,2017-03-18,13:02:36, Injuries,13
35129603,85246022,2017-03-18,13:02:36, Injuries,13
35084945,85060762,2017-03-18,12:54:27, No Injuries,12
35153549,85195958,2017-03-18,12:45:50, No Injuries,12
35062401,85314904,2017-03-18,12:12:35, No Injuries,12
35063040,85312707,2017-03-18,11:51:39, No Injuries,11
35088154,85288623,2017-03-18,11:40:48, No Injuries,11
34997157,85269035,2017-03-18,11:31:42, No Injuries,11
35024353,85191623,2017-03-18,10:39:17, Delayed,10
35082749,85058540,2017-03-18,10:38:00, Unknown Injuries,10
35082108,85172205,2017-03-18,10:34:22, No Injuries,10
35195152,85244181,2017-03-18,10:09:37, No Injuries,10
35195152,85244181,2017-03-18,09:43:19, Injuries,9
35214660,85126450,2017-03-18,09:16:55, No Injuries,9
35007761,85394340,2017-03-18,09:08:53, No Injuries,9
34983170,85409346,2017-03-18,09:04:39, No Injuries,9
35007761,85394340,2017-03-18,09:03:09, Unknown Injuries,9
35010694,85390503,2017-03-18,09:02:45, No Injuries,9
34999615,85289018,2017-03-18,08:44:27, No Injuries,8
34997422,85187305,2017-03-18,08:33:10, No Injuries,8
35017551,85173294,2017-03-18,08:01:47, No Injuries,8
35017334,85204674,2017-03-18,05:50:56, Unknown Injuries,5
35031949,85317264,2017-03-18,05:31:48, No Injuries,5
35026290,85323702,2017-03-18,05:30:03, Unknown Injuries,5
35246383,85110982,2017-03-18,05:11:04, No Injuries,5
35072292,85206838,2017-03-18,01:06:25, No Injuries,1
35012460,85184679,2017-03-18,00:47:27, No Injuries,0
35080039,85301848,2017-03-18,00:38:36, No Injuries,0
35046210,85163714,2017-03-18,00:24:00, No Injuries,0
35131652,85133126,2017-03-11,23:27:31, No Injuries,23
35032906,85263565,2017-03-11,23:22:17, No Injuries,23
35033336,85263003,2017-03-11,23:22:04, No Injuries,23
35033324,85261730,2017-03-11,23:21:18, No Injuries,23
35092189,85302894,2017-03-11,23:01:40, Unknown Injuries,23
35044762,85164109,2017-03-11,22:24:58, No Injuries,22
35020491,85203347,2017-03-11,22:15:46, No Injuries,22
35028799,85358942,2017-03-11,21:56:11, Injuries,21
35026290,85323702,2017-03-11,21:51:42, Injuries,21
35109673,85135430,2017-03-11,21:47:42, No Injuries,21
35047083,85237299,2017-03-11,21:47:32, No Injuries,21
35109673,85135430,2017-03-11,21:45:27, Unknown Injuries,21
35019224,85267436,2017-03-11,21:39:50, No Injuries,21
35036143,85307328,2017-03-11,20:52:48, Delayed,20
35141549,85235461,2017-03-11,19:44:51, No Injuries,19
35025717,85248889,2017-03-11,19:41:50, No Injuries,19
35031276,85311528,2017-03-11,19:39:02, No Injuries,19
35019589,85229765,2017-03-11,19:19:07, No Injuries,19
35340401,85128328,2017-03-11,19:12:59, Injuries,19
35341032,85129112,2017-03-11,19:12:59, Entrapment,19
35340401,85128328,2017-03-11,19:11:08, Injuries,19
35038274,85307012,2017-03-11,18:59:27, No Injuries,18
35122099,85248103,2017-03-11,18:45:42, No Injuries,18
35055000,85207646,2017-03-11,18:45:37, No Injuries,18
35039818,85149705,2017-03-11,18:31:58, No Injuries,18
35032188,85319116,2017-03-11,18:27:46, No Injuries,18
35218933,85270570,2017-03-11,18:07:22, No Injuries,18
35045636,85110522,2017-03-11,17:52:08, Injuries,17
35044996,85108812,2017-03-11,17:38:06, Unknown Injuries,17
35045636,85110522,2017-03-11,17:37:58, Injuries,17
34999889,85257535,2017-03-11,17:01:24, No Injuries,17
35012460,85184679,2017-03-11,16:57:06, Delayed,16
35035524,85161923,2017-03-11,16:12:32, No Injuries,16
35024320,85174239,2017-03-11,15:55:06, Delayed,15
35028893,85177195,2017-03-11,15:49:35, No Injuries,15
35020715,85338696,2017-03-11,15:42:06, No Injuries,15
34989894,85207464,2017-03-11,15:40:17, No Injuries,15
35028211,85310136,2017-03-11,15:35:25, No Injuries,15
35015322,85182455,2017-03-11,15:04:57, Unknown Injuries,15
35017209,85184253,2017-03-11,15:04:55, Unknown Injuries,15
35037250,85154869,2017-03-11,14:36:32, No Injuries,14
35005312,85228426,2017-03-11,14:16:25, No Injuries,14
35098369,85327973,2017-03-11,13:57:45, No Injuries,13
35152975,85245620,2017-03-11,13:54:26, No Injuries,13
35086658,85072283,2017-03-11,13:51:57, Injuries,13
35143485,85247847,2017-03-11,13:41:02, No Injuries,13
35086658,85072283,2017-03-11,13:37:11, Injuries,13
35036491,85306276,2017-03-11,13:02:47, No Injuries,13
35062573,85130056,2017-03-11,12:52:51, No Injuries,12
35039629,85315526,2017-03-11,12:16:33, No Injuries,12
35073096,85238225,2017-03-11,11:50:32, No Injuries,11
35185942,85225178,2017-03-11,11:34:25, Unknown Injuries,11
35176607,85225981,2017-03-11,11:32:48, No Injuries,11
35210250,85170901,2017-03-11,11:22:02, No Injuries,11
35003261,85308948,2017-03-11,11:11:40, No Injuries,11
35179226,85269268,2017-03-11,10:21:59, Injuries,10
35142509,85248869,2017-03-11,10:18:12, No Injuries,10
35142401,85248276,2017-03-11,10:17:15, No Injuries,10
35042588,85161011,2017-03-11,10:12:02, No Injuries,10
35179226,85269268,2017-03-11,10:10:51, Injuries,10
35152044,85218104,2017-03-11,09:36:56, No Injuries,9
35151499,85218511,2017-03-11,09:36:37, No Injuries,9
35219606,85223890,2017-03-11,08:47:48, Injuries,8
35018321,85279991,2017-03-11,08:03:12, No Injuries,8
35048088,85298991,2017-03-11,06:24:35, No Injuries,6
35154599,85106530,2017-03-11,06:21:14, No Injuries,6
35051836,85309372,2017-03-11,03:07:47, No Injuries,3
35001460,85258950,2017-03-11,02:13:51, No Injuries,2
35011931,85275727,2017-03-11,02:06:16, No Injuries,2
35009457,85264813,2017-03-11,01:56:13, No Injuries,1
35055589,85268992,2017-03-04,22:47:53, No Injuries,22
35045287,85187367,2017-03-04,22:39:06, No Injuries,22
35012748,85228911,2017-03-04,21:46:41, No Injuries,21
35172403,85108455,2017-03-04,21:00:12, Injuries,21
35172802,85106975,2017-03-04,20:59:57, Entrapment,20
35171937,85105796,2017-03-04,20:59:03, Unknown Injuries,20
35112485,85274572,2017-03-04,20:42:56, Injuries,20
35112709,85274124,2017-03-04,20:42:03, Unknown Injuries,20
35239034,85169556,2017-03-04,19:46:22, No Injuries,19
35083861,85063324,2017-03-04,19:45:36, Injuries,19
35034528,85158706,2017-03-04,18:56:27, No Injuries,18
35141496,85238212,2017-03-04,18:06:28, Unknown Injuries,18
35142792,85238482,2017-03-04,18:06:28, No Injuries,18
34996134,85239249,2017-03-04,17:56:28, No Injuries,17
35006903,85204255,2017-03-04,17:29:34, No Injuries,17
35044252,85298010,2017-03-04,17:17:14, Injuries,17
34990912,85196997,2017-03-04,17:16:10, Injuries,17
35044252,85298010,2017-03-04,17:09:51, No Injuries,17
35073213,85308813,2017-03-04,15:47:52, No Injuries,15
35034718,85149653,2017-03-04,15:26:56, No Injuries,15
35104758,85294853,2017-03-04,15:23:48, No Injuries,15
35005828,85207205,2017-03-04,15:03:10, Unknown Injuries,15
35008246,85200274,2017-03-04,14:57:39, No Injuries,14
35109960,85052001,2017-03-04,14:39:51, No Injuries,14
35014802,85209229,2017-03-04,14:37:21, Injuries,14
34989261,85307614,2017-03-04,13:34:21, No Injuries,13
35007818,85234962,2017-03-04,13:32:52, Injuries,13
35008957,85238046,2017-03-04,13:30:38, Injuries,13
35007818,85234962,2017-03-04,13:30:32, Injuries,13
35005355,85228576,2017-03-04,13:30:32, Injuries,13
35007818,85234962,2017-03-04,13:29:39, Injuries,13
35008957,85238046,2017-03-04,13:29:33, Injuries,13
35082937,85078216,2017-03-04,13:20:34, No Injuries,13
35252519,85000629,2017-03-04,13:01:05, No Injuries,13
35024320,85174239,2017-03-04,12:38:51, No Injuries,12
35036959,85151823,2017-03-04,12:17:03, No Injuries,12
34985978,85201704,2017-03-04,12:08:56, No Injuries,12
35083345,85076666,2017-03-04,11:55:09, No Injuries,11
35287005,85163593,2017-03-04,11:44:05, No Injuries,11
35129202,85240676,2017-03-04,11:33:51, No Injuries,11
35018858,85238312,2017-03-04,11:29:43, No Injuries,11
34986084,85286168,2017-03-04,11:21:41, No Injuries,11
35056479,85190017,2017-03-04,11:17:25, No Injuries,11
34997549,85253574,2017-03-04,11:04:11, No Injuries,11
35392484,85048248,2017-03-04,10:54:25, No Injuries,10
35041865,85268543,2017-03-04,10:41:03, Injuries,10
35041719,85268481,2017-03-04,10:40:45, Injuries,10
35041872,85268539,2017-03-04,10:40:45, Injuries,10
35041719,85268481,2017-03-04,10:40:40, Injuries,10
35052255,85306483,2017-03-04,10:24:13, No Injuries,10
35017510,85175988,2017-03-04,09:36:39, No Injuries,9
35051384,85301658,2017-03-04,08:40:52, Delayed,8
35110055,85249862,2017-03-04,08:27:02, No Injuries,8
35190996,85241798,2017-03-04,04:22:56, No Injuries,4
35003290,85212064,2017-03-04,04:18:20, No Injuries,4
35043794,85279898,2017-03-04,03:59:47, Injuries,3
35045914,85285475,2017-03-04,03:57:19, No Injuries,3
35001964,85280723,2017-03-04,01:51:38, No Injuries,1
35113832,85283359,2017-03-04,01:23:12, Unknown Injuries,1
35114084,85282202,2017-03-04,01:23:10, No Injuries,1
35114239,85281971,2017-03-04,01:23:05, Unknown Injuries,1
35012866,85184238,2017-02-25,23:20:42, No Injuries,23
35027917,85154193,2017-02-25,19:54:38, No Injuries,19
34991023,85273773,2017-02-25,19:46:48, Unknown Injuries,19
34999410,85133810,2017-02-25,19:00:32, No Injuries,19
35039071,85056435,2017-02-25,18:42:59, No Injuries,18
35054070,85050168,2017-02-25,18:42:29, No Injuries,18
35114743,85255430,2017-02-25,18:17:38, No Injuries,18
35014603,85163735,2017-02-25,18:17:53, No Injuries,18
35018858,85238312,2017-02-25,17:53:58, No Injuries,17
35088706,85012170,2017-02-25,17:44:53, No Injuries,17
35055913,85313042,2017-02-25,17:37:12, No Injuries,17
35055692,85208788,2017-02-25,17:15:21, No Injuries,17
35080820,85063290,2017-02-25,17:13:58, Delayed,17
35142401,85248276,2017-02-25,17:08:20, No Injuries,17
35012954,85228277,2017-02-25,16:29:33, No Injuries,16
35235155,85173290,2017-02-25,15:33:36, No Injuries,15
34995433,85235377,2017-02-25,15:23:05, Injuries,15
34994562,85237599,2017-02-25,15:23:05, Injuries,15
34995433,85235377,2017-02-25,15:22:36, Injuries,15
35336313,85109003,2017-02-25,15:22:17, Injuries,15
35013955,85160856,2017-02-25,14:55:38, No Injuries,14
35140052,85244335,2017-02-25,14:51:24, No Injuries,14
35034528,85158706,2017-02-25,14:47:33, Delayed,14
35028961,85288147,2017-02-25,14:29:36, No Injuries,14
35046061,85167018,2017-02-25,14:14:47, No Injuries,14
35017611,85178462,2017-02-25,14:07:50, Injuries,14
35012460,85184679,2017-02-25,14:07:07, Injuries,14
35122438,85240921,2017-02-25,14:07:06, No Injuries,14
35010570,85191196,2017-02-25,14:06:57, Entrapment,14
35011441,85188065,2017-02-25,14:06:42, Injuries,14
35010570,85191196,2017-02-25,14:06:36, Injuries,14
35012460,85184679,2017-02-25,14:06:19, Injuries,14
35017611,85178462,2017-02-25,14:06:16, Unknown Injuries,14
35026539,85158242,2017-02-25,13:58:31, No Injuries,13
35039257,85147022,2017-02-25,13:34:40, No Injuries,13
35017790,85168677,2017-02-25,13:17:00, No Injuries,13
35075896,85317268,2017-02-25,12:47:16, Injuries,12
35017077,85204251,2017-02-25,11:18:28, No Injuries,11
35010786,85211842,2017-02-25,11:04:52, No Injuries,11
35041560,85154814,2017-02-25,10:27:44, No Injuries,10
35043326,85158111,2017-02-25,10:01:57, No Injuries,10
35080773,85243602,2017-02-25,06:28:44, Injuries,6
35079336,85322081,2017-02-25,02:26:35, Unknown Injuries,2
35030119,85315353,2017-02-25,02:13:50, Injuries,2
35031451,85314624,2017-02-25,02:12:29, Injuries,2
35079336,85322081,2017-02-25,02:10:06, No Injuries,2
35144442,85316309,2017-02-25,00:08:36, Unknown Injuries,0
35049258,85041231,2017-02-25,00:07:50, No Injuries,0
35024637,85174285,2017-02-18,23:54:12, No Injuries,23
35034744,85315417,2017-02-18,20:19:01, No Injuries,20
35085723,85315328,2017-02-18,20:00:48, Injuries,20
35085723,85315328,2017-02-18,19:56:15, Injuries,19
35015830,85224394,2017-02-18,19:53:40, No Injuries,19
35128246,85243412,2017-02-18,19:15:22, Injuries,19
35128897,85243827,2017-02-18,19:15:07, Injuries,19
35128246,85243412,2017-02-18,19:14:38, Injuries,19
35130367,85239250,2017-02-18,19:14:12, Injuries,19
35128246,85243412,2017-02-18,19:14:11, Injuries,19
35128897,85243827,2017-02-18,19:13:43, Injuries,19
35128246,85243412,2017-02-18,19:13:40, Injuries,19
35130367,85239250,2017-02-18,19:13:31, Injuries,19
35055334,85280388,2017-02-18,17:22:45, No Injuries,17
35053189,85140836,2017-02-18,17:04:05, Unknown Injuries,17
35146073,85252215,2017-02-18,17:00:51, Injuries,17
35005132,85227148,2017-02-18,16:35:54, No Injuries,16
35033946,85277443,2017-02-18,16:17:47, Injuries,16
35033946,85277443,2017-02-18,16:11:15, Unknown Injuries,16
35034458,85278823,2017-02-18,16:10:51, No Injuries,16
35033674,85277409,2017-02-18,16:10:46, Unknown Injuries,16
35028387,85350032,2017-02-18,16:07:41, Unknown Injuries,16
35229076,85195334,2017-02-18,15:49:25, No Injuries,15
35278193,85165430,2017-02-18,15:36:15, Entrapment,15
35073077,85109857,2017-02-18,15:07:16, No Injuries,15
35004696,85214874,2017-02-18,14:58:13, No Injuries,14
35030572,85268375,2017-02-18,14:57:42, Unknown Injuries,14
35034277,85271508,2017-02-18,14:57:12, Injuries,14
35144387,85231761,2017-02-18,14:47:21, No Injuries,14
35152121,85249451,2017-02-18,14:41:57, No Injuries,14
35054422,85306163,2017-02-18,14:31:45, No Injuries,14
35087903,85189185,2017-02-18,14:28:04, No Injuries,14
35010840,85224052,2017-02-18,14:24:21, No Injuries,14
35122755,85248992,2017-02-18,14:21:50, Unknown Injuries,14
35001294,85210866,2017-02-18,14:18:15, Injuries,14
35006903,85204255,2017-02-18,14:16:31, Unknown Injuries,14
35195152,85244181,2017-02-18,14:09:59, Injuries,14
35018858,85238312,2017-02-18,14:06:13, No Injuries,14
35034657,85153109,2017-02-18,13:45:30, No Injuries,13
35028932,85322434,2017-02-18,13:41:54, Unknown Injuries,13
35087903,85189185,2017-02-18,13:37:47, No Injuries,13
35137205,85243167,2017-02-18,13:35:28, No Injuries,13
35055140,85138005,2017-02-18,13:34:25, Injuries,13
35055684,85136675,2017-02-18,13:31:59, Injuries,13
35055140,85138005,2017-02-18,13:31:59, No Injuries,13
35055684,85136675,2017-02-18,13:30:37, Injuries,13
34996168,85208158,2017-02-18,13:30:00, Injuries,13
35006040,85208725,2017-02-18,13:29:23, No Injuries,13
35161913,85368717,2017-02-18,13:25:53, No Injuries,13
35017822,85379255,2017-02-18,13:14:41, No Injuries,13
35008289,85393150,2017-02-18,13:06:15, Injuries,13
35017909,85383913,2017-02-18,13:05:07, Injuries,13
35008289,85393150,2017-02-18,12:59:12, Injuries,12
35017909,85383913,2017-02-18,12:59:04, Injuries,12
35008289,85393150,2017-02-18,12:58:42, Unknown Injuries,12
35018895,85186165,2017-02-18,12:58:11, No Injuries,12
35179403,85336065,2017-02-18,12:47:18, Unknown Injuries,12
35179045,85336783,2017-02-18,12:47:11, No Injuries,12
35253373,85182271,2017-02-18,12:26:26, No Injuries,12
35053429,85329056,2017-02-18,12:22:20, Delayed,12
35014603,85163735,2017-02-18,12:09:39, No Injuries,12
35146326,85236017,2017-02-18,12:01:51, Injuries,12
35031949,85317264,2017-02-18,11:55:40, No Injuries,11
35109026,85229317,2017-02-18,11:45:11, No Injuries,11
35021566,85022011,2017-02-18,11:31:05, Unknown Injuries,11
35146326,85236017,2017-02-18,11:20:32, Injuries,11
35008661,85237709,2017-02-18,10:28:53, No Injuries,10
35073807,85111622,2017-02-18,09:58:17, Injuries,9
35031397,85315068,2017-02-18,09:46:11, Unknown Injuries,9
35031438,85320874,2017-02-18,09:41:16, Unknown Injuries,9
35019833,85336134,2017-02-18,09:38:58, Unknown Injuries,9
35015224,85224669,2017-02-18,02:22:50, No Injuries,2
35021433,85193011,2017-02-11,23:41:47, No Injuries,23
35043951,85296298,2017-02-11,22:23:09, No Injuries,22
35143943,85231908,2017-02-11,21:55:37, No Injuries,21
35054412,85311568,2017-02-11,20:53:57, No Injuries,20
35030950,85305743,2017-02-11,20:46:12, Injuries,20
35029983,85304858,2017-02-11,20:44:47, Injuries,20
35033223,85302412,2017-02-11,20:03:44, Unknown Injuries,20
35048043,85292752,2017-02-11,20:02:55, No Injuries,20
35012915,85227459,2017-02-11,19:00:51, No Injuries,19
35048719,85290431,2017-02-11,18:20:29, No Injuries,18
35113653,85230231,2017-02-11,18:06:53, No Injuries,18
35017727,85174648,2017-02-11,17:25:30, Delayed,17
35132747,85332560,2017-02-11,17:25:19, No Injuries,17
35032222,85313019,2017-02-11,16:54:30, Injuries,16
35032324,85313879,2017-02-11,16:53:57, Injuries,16
35032594,85314013,2017-02-11,16:53:57, Injuries,16
35032222,85313019,2017-02-11,16:53:45, Injuries,16
35032162,85311853,2017-02-11,16:53:27, Unknown Injuries,16
34993300,85399306,2017-02-11,16:13:02, No Injuries,16
34989554,85198923,2017-02-11,16:05:09, No Injuries,16
35036959,85151823,2017-02-11,15:46:17, No Injuries,15
35158162,85248507,2017-02-11,15:36:03, No Injuries,15
35039243,85151301,2017-02-11,15:25:20, No Injuries,15
35034277,85271508,2017-02-11,15:23:01, No Injuries,15
35012235,85227894,2017-02-11,15:21:38, No Injuries,15
35051396,85270195,2017-02-11,15:14:46, No Injuries,15
35050511,85313393,2017-02-11,14:14:57, No Injuries,14
35008124,85154777,2017-02-11,14:13:45, No Injuries,14
35012235,85227894,2017-02-11,14:08:40, Injuries,14
35040635,85273513,2017-02-11,14:06:27, No Injuries,14
35053512,85309667,2017-02-11,13:40:40, No Injuries,13
35012235,85227894,2017-02-11,13:36:04, No Injuries,13
35133718,85283892,2017-02-11,13:14:42, No Injuries,13
35042745,85115623,2017-02-11,13:13:22, No Injuries,13
34997403,85290898,2017-02-11,12:45:33, No Injuries,12
34997549,85253574,2017-02-11,12:35:26, No Injuries,12
35030221,85155546,2017-02-11,12:29:54, No Injuries,12
35163149,85263313,2017-02-11,11:43:58, No Injuries,11
35013605,85210701,2017-02-11,11:43:34, No Injuries,11
34990912,85196997,2017-02-11,11:36:14, No Injuries,11
35071879,85321217,2017-02-11,11:18:02, No Injuries,11
35039465,85159358,2017-02-11,10:54:37, No Injuries,10
35021560,85297411,2017-02-11,10:41:25, No Injuries,10
35085283,85194520,2017-02-11,09:38:11, No Injuries,9
35011363,85283206,2017-02-11,08:09:36, Injuries,8
35089499,85186663,2017-02-11,08:02:17, Injuries,8
35089558,85186894,2017-02-11,08:02:00, Injuries,8
35011363,85283206,2017-02-11,08:01:41, Injuries,8
35089499,85186663,2017-02-11,08:01:36, Injuries,8
35234867,85153749,2017-02-11,06:52:39, No Injuries,6
35195152,85244181,2017-02-11,04:45:26, No Injuries,4
35045297,85312411,2017-02-11,01:47:03, No Injuries,1
35135654,85239321,2017-02-11,00:50:03, No Injuries,0
35044088,85160208,2017-02-04,23:24:45, Unknown Injuries,23
35022040,85270087,2017-02-04,22:06:18, Injuries,22
35022196,85269492,2017-02-04,22:06:10, Injuries,22
35022040,85270087,2017-02-04,22:05:45, Injuries,22
35022196,85269492,2017-02-04,22:05:48, Injuries,22
35086343,85068399,2017-02-04,21:29:52, No Injuries,21
34995411,85233981,2017-02-04,21:26:53, Injuries,21
34995433,85235377,2017-02-04,21:26:00, Unknown Injuries,21
34995411,85233981,2017-02-04,21:25:54, No Injuries,21
35016395,85385899,2017-02-04,20:29:16, No Injuries,20
35005560,85293506,2017-02-04,20:18:20, No Injuries,20
35030645,85184079,2017-02-04,20:05:32, Injuries,20
35132571,85347678,2017-02-04,19:59:39, No Injuries,19
35020159,85229111,2017-02-04,19:41:10, No Injuries,19
35016787,85277362,2017-02-04,19:38:48, No Injuries,19
35052236,85301118,2017-02-04,19:16:02, Injuries,19
35052795,85302606,2017-02-04,19:15:13, Injuries,19
35052250,85301156,2017-02-04,19:15:04, No Injuries,19
35051041,85190753,2017-02-04,19:03:42, No Injuries,19
35020922,85240402,2017-02-04,19:00:28, No Injuries,19
35042616,85129266,2017-02-04,18:51:55, Injuries,18
35052124,85260789,2017-02-04,18:43:26, No Injuries,18
35044349,85128355,2017-02-04,18:41:47, No Injuries,18
35044271,85128158,2017-02-04,18:41:33, No Injuries,18
35048981,85264267,2017-02-04,18:13:51, No Injuries,18
34989114,85208490,2017-02-04,17:56:45, No Injuries,17
35043326,85158111,2017-02-04,17:15:45, No Injuries,17
34995937,85234637,2017-02-04,17:07:54, No Injuries,17
34985508,85407334,2017-02-04,16:40:44, No Injuries,16
35053114,85351701,2017-02-04,16:35:50, No Injuries,16
35185629,85246926,2017-02-04,16:16:59, No Injuries,16
35037252,85154596,2017-02-04,16:15:45, No Injuries,16
35118672,85317239,2017-02-04,16:03:39, No Injuries,16
35046780,85150991,2017-02-04,15:51:14, No Injuries,15
35031191,85168091,2017-02-04,15:49:10, No Injuries,15
35015591,85376588,2017-02-04,15:40:04, No Injuries,15
35026038,85225893,2017-02-04,15:37:19, No Injuries,15
35126180,85036584,2017-02-04,15:34:24, Entrapment,15
35015214,85163699,2017-02-04,15:30:15, No Injuries,15
35126180,85036584,2017-02-04,15:21:48, Injuries,15
35126180,85036584,2017-02-04,15:16:42, Entrapment,15
35043809,85164172,2017-02-04,15:11:52, No Injuries,15
35040705,85307896,2017-02-04,15:04:25, Injuries,15
35010327,85220476,2017-02-04,15:01:02, No Injuries,15
35040705,85307896,2017-02-04,15:00:52, Injuries,15
35040721,85308165,2017-02-04,15:00:46, Injuries,15
35041958,85308154,2017-02-04,15:00:13, Injuries,15
35039622,85307586,2017-02-04,14:59:27, Unknown Injuries,14
35090553,85064316,2017-02-04,14:57:08, No Injuries,14
35039818,85149705,2017-02-04,14:52:00, Unknown Injuries,14
35038355,85154331,2017-02-04,14:43:25, No Injuries,14
35031787,85160173,2017-02-04,14:42:51, No Injuries,14
35040711,85150139,2017-02-04,14:42:04, No Injuries,14
35085971,85176772,2017-02-04,14:34:49, No Injuries,14
35153513,85198969,2017-02-04,14:12:13, No Injuries,14
35045508,85164155,2017-02-04,14:09:28, No Injuries,14
35014699,85325615,2017-02-04,14:06:36, No Injuries,14
35012859,85247799,2017-02-04,13:31:47, No Injuries,13
35009943,85249638,2017-02-04,13:18:10, No Injuries,13
35026539,85158242,2017-02-04,12:54:21, No Injuries,12
35011059,85214812,2017-02-04,12:36:32, No Injuries,12
35086409,85070929,2017-02-04,12:35:09, Injuries,12
35022515,85198329,2017-02-04,12:23:22, No Injuries,12
35026091,85058789,2017-02-04,11:45:41, No Injuries,11
35043087,85159110,2017-02-04,11:38:11, Unknown Injuries,11
35127346,85242192,2017-02-04,11:18:14, No Injuries,11
35010203,85222014,2017-02-04,10:46:56, No Injuries,10
35117109,85354207,2017-02-04,10:45:52, Injuries,10
35046274,85166282,2017-02-04,10:22:02, Injuries,10
35025429,85363857,2017-02-04,10:08:59, No Injuries,10
35049968,85314178,2017-02-04,10:09:08, No Injuries,10
35041926,85290932,2017-02-04,09:54:44, Injuries,9
35036372,85315552,2017-02-04,09:34:26, Delayed,9
35074712,85174528,2017-02-04,08:57:21, No Injuries,8
35043326,85158111,2017-02-04,08:07:30, No Injuries,8
35040841,85159192,2017-02-04,08:06:05, No Injuries,8
35126607,85148744,2017-02-04,02:57:41, No Injuries,2
35110445,85283861,2017-02-04,02:06:33, Unknown Injuries,2
35167975,85100318,2017-02-04,01:52:23, Unknown Injuries,1
35052915,85330199,2017-01-28,23:34:33, No Injuries,23
35004645,85227666,2017-01-28,23:33:51, No Injuries,23
35076778,85083151,2017-01-28,21:05:47, No Injuries,21
35118416,85287650,2017-01-28,20:53:57, Unknown Injuries,20
35119878,85288388,2017-01-28,20:48:33, Injuries,20
35031610,85153969,2017-01-28,20:23:50, No Injuries,20
35030369,85243032,2017-01-28,20:03:38, No Injuries,20
35015154,85251966,2017-01-28,19:44:52, No Injuries,19
35002372,85291848,2017-01-28,19:31:11, Injuries,19
35001159,85291679,2017-01-28,19:30:52, Unknown Injuries,19
35001239,85293394,2017-01-28,19:30:52, No Injuries,19
35017818,85174139,2017-01-28,19:02:17, No Injuries,19
35016236,85174087,2017-01-28,18:48:06, No Injuries,18
35008661,85237709,2017-01-28,17:59:35, Delayed,17
35003773,85228354,2017-01-28,17:40:37, Injuries,17
35010549,85192008,2017-01-28,17:39:24, Unknown Injuries,17
35006562,85206483,2017-01-28,17:38:16, No Injuries,17
35010549,85192008,2017-01-28,17:35:13, No Injuries,17
35001154,85211604,2017-01-28,17:18:27, Entrapment,17
35040872,85152427,2017-01-28,17:17:52, No Injuries,17
