Latitude,Longitude,Date,Time,Problem,Hour
35035208,85318867,2017-04-13,15:31:58, Injuries,15
35031852,85312023,2017-04-13,15:31:29, Injuries,15
35031374,85268488,2017-04-13,15:21:52, Delayed,15
35007467,85047188,2017-04-13,15:14:22, Injuries,15
35030686,85271989,2017-04-13,15:13:10, No Injuries,15
35016491,85280690,2017-04-13,15:09:17, No Injuries,15
35007467,85047188,2017-04-13,15:08:02, Injuries,15
35044961,85298979,2017-04-13,14:59:02, No Injuries,14
35024774,85269646,2017-04-13,14:50:12, No Injuries,14
35012866,85184238,2017-04-13,14:49:25, No Injuries,14
35141442,85229724,2017-04-13,14:22:26, No Injuries,14
35012866,85184238,2017-04-13,14:19:38, No Injuries,14
35042295,85298807,2017-04-13,14:10:30, No Injuries,14
35031374,85268488,2017-04-13,14:08:54, Delayed,14
35006927,85205022,2017-04-13,13:57:28, Injuries,13
34993300,85399306,2017-04-13,13:53:27, Unknown Injuries,13
35050456,85305097,2017-04-13,13:45:48, No Injuries,13
35114504,85256848,2017-04-13,13:29:39, No Injuries,13
35114504,85256848,2017-04-13,13:14:49, Unknown Injuries,13
35017551,85173294,2017-04-13,13:05:48, No Injuries,13
35038000,85147349,2017-04-13,12:59:14, Delayed,12
35152975,85245620,2017-04-13,12:46:35, Unknown Injuries,12
35106494,85301628,2017-04-13,12:41:05, No Injuries,12
35152975,85245620,2017-04-13,12:35:15, Unknown Injuries,12
35155034,85248089,2017-04-13,12:34:54, No Injuries,12
35158162,85248507,2017-04-13,12:34:53, Unknown Injuries,12
35047743,85263190,2017-04-13,12:21:31, Injuries,12
35049343,85262647,2017-04-13,12:21:31, Injuries,12
35036125,85184060,2017-04-13,12:21:08, No Injuries,12
35042333,85302055,2017-04-13,12:19:23, No Injuries,12
35049343,85262647,2017-04-13,12:18:58, Injuries,12
35125279,85288692,2017-04-13,11:56:28, No Injuries,11
35133182,85242492,2017-04-13,11:53:13, Unknown Injuries,11
35040025,85185539,2017-04-13,11:43:39, No Injuries,11
34989783,85205187,2017-04-13,11:43:06, Unknown Injuries,11
35094368,85331318,2017-04-13,11:26:20, No Injuries,11
35031788,85155976,2017-04-13,10:47:34, No Injuries,10
35053305,85188818,2017-04-13,10:32:25, No Injuries,10
35046017,85288095,2017-04-13,09:36:38, Injuries,9
35005839,85122046,2017-04-13,09:16:51, No Injuries,9
35005553,85122432,2017-04-13,09:15:05, No Injuries,9
35014998,85293975,2017-04-13,09:04:59, No Injuries,9
35021982,85269401,2017-04-13,08:32:23, No Injuries,8
35028245,85360307,2017-04-13,07:47:30, No Injuries,7
34990179,85206290,2017-04-13,07:44:06, No Injuries,7
35036125,85184060,2017-04-13,07:41:52, No Injuries,7
35096202,85328477,2017-04-13,07:35:30, No Injuries,7
35093377,85328199,2017-04-13,07:35:21, No Injuries,7
35090553,85064316,2017-04-13,07:27:59, Injuries,7
35052335,85308575,2017-04-13,07:22:29, No Injuries,7
35233943,85196865,2017-04-13,07:08:00, No Injuries,7
35090553,85064316,2017-04-13,07:06:14, Injuries,7
35222093,85208595,2017-04-13,06:05:48, No Injuries,6
35136092,85116523,2017-04-06,23:14:04, Unknown Injuries,23
35140589,85245205,2017-04-06,21:43:41, No Injuries,21
35136092,85116523,2017-04-06,20:40:53, No Injuries,20
35163322,85247133,2017-04-06,19:45:18, No Injuries,19
35022620,85219740,2017-04-06,19:41:45, No Injuries,19
35185309,85246475,2017-04-06,19:37:24, Injuries,19
34993300,85399306,2017-04-06,19:26:51, Delayed,19
35001847,85154592,2017-04-06,19:06:31, No Injuries,19
35062551,85141026,2017-04-06,18:30:21, No Injuries,18
35017209,85184253,2017-04-06,18:14:06, Injuries,18
35029585,85181644,2017-04-06,18:11:01, No Injuries,18
35023944,85377905,2017-04-06,17:52:38, No Injuries,17
35026324,85368766,2017-04-06,17:48:14, No Injuries,17
35024494,85244387,2017-04-06,17:46:08, No Injuries,17
35028521,85359117,2017-04-06,17:40:16, Injuries,17
35042784,85308811,2017-04-06,17:40:02, No Injuries,17
35028594,85358799,2017-04-06,17:39:51, No Injuries,17
35124554,85303355,2017-04-06,17:38:02, No Injuries,17
35335755,85005889,2017-04-06,17:29:42, No Injuries,17
35051456,85296689,2017-04-06,17:28:44, No Injuries,17
35021809,85297892,2017-04-06,17:27:44, No Injuries,17
35027345,85172530,2017-04-06,17:23:35, No Injuries,17
35020854,85297027,2017-04-06,17:22:02, No Injuries,17
35018610,85287629,2017-04-06,17:20:48, Unknown Injuries,17
35030545,85189874,2017-04-06,17:18:37, Unknown Injuries,17
35021426,85380506,2017-04-06,17:14:56, No Injuries,17
35019873,85320331,2017-04-06,17:14:44, No Injuries,17
35142281,85236189,2017-04-06,17:12:28, No Injuries,17
35024495,85376653,2017-04-06,17:09:05, No Injuries,17
35045972,85311054,2017-04-06,17:08:19, No Injuries,17
35052295,85310664,2017-04-06,16:48:41, No Injuries,16
35046079,85214034,2017-04-06,16:45:20, No Injuries,16
35076822,85211555,2017-04-06,16:31:48, No Injuries,16
35013733,85328307,2017-04-06,15:58:27, No Injuries,15
35079156,85303264,2017-04-06,15:44:26, No Injuries,15
35123297,85240129,2017-04-06,15:42:19, No Injuries,15
35020674,85288894,2017-04-06,15:37:45, No Injuries,15
35000009,85132107,2017-04-06,15:35:48, No Injuries,15
35029080,85310838,2017-04-06,15:26:56, Injuries,15
35023643,85246419,2017-04-06,15:25:18, Unknown Injuries,15
35056771,85253141,2017-04-06,15:26:02, Delayed,15
35023753,85299846,2017-04-06,15:19:41, Injuries,15
35036020,85146643,2017-04-06,15:08:15, Delayed,15
35029080,85310838,2017-04-06,15:07:03, Unknown Injuries,15
35023753,85299846,2017-04-06,15:06:08, Injuries,15
35027762,85307401,2017-04-06,15:05:43, Unknown Injuries,15
35041560,85154814,2017-04-06,14:46:19, No Injuries,14
35009035,85314412,2017-04-06,14:41:52, No Injuries,14
35047964,85248094,2017-04-06,14:14:47, No Injuries,14
35060520,85069111,2017-04-06,14:09:25, No Injuries,14
35011607,85214220,2017-04-06,14:04:45, No Injuries,14
35012452,85213415,2017-04-06,14:03:08, No Injuries,14
35060281,85070921,2017-04-06,14:02:28, No Injuries,14
35011607,85214220,2017-04-06,14:02:13, No Injuries,14
35011456,85214685,2017-04-06,14:00:41, No Injuries,14
35053305,85188818,2017-04-06,13:47:13, No Injuries,13
35131144,85244516,2017-04-06,13:44:16, No Injuries,13
35139898,85327626,2017-04-06,13:43:13, No Injuries,13
35032239,85154431,2017-04-06,13:35:59, No Injuries,13
35044261,85280191,2017-04-06,13:30:50, Injuries,13
35041762,85263350,2017-04-06,13:21:46, No Injuries,13
35044261,85280191,2017-04-06,13:15:04, Injuries,13
35044987,85154939,2017-04-06,13:08:03, No Injuries,13
35008124,85154777,2017-04-06,12:01:19, No Injuries,12
35028675,85134360,2017-04-06,11:49:36, No Injuries,11
35066104,85198864,2017-04-06,11:41:03, Injuries,11
35066104,85198864,2017-04-06,11:24:49, No Injuries,11
35050083,85259848,2017-04-06,11:20:51, No Injuries,11
35114504,85256848,2017-04-06,11:18:03, No Injuries,11
35138778,85247194,2017-04-06,11:17:24, Unknown Injuries,11
35038363,85111952,2017-04-06,10:53:58, No Injuries,10
35111090,85315857,2017-04-06,10:40:11, Unknown Injuries,10
34994433,85307218,2017-04-06,10:34:23, No Injuries,10
35054170,85193629,2017-04-06,10:22:14, Unknown Injuries,10
35004344,85261241,2017-04-06,10:21:06, No Injuries,10
35054626,85194022,2017-04-06,10:10:44, Unknown Injuries,10
35054652,85194245,2017-04-06,10:08:08, Unknown Injuries,10
35054172,85190904,2017-04-06,10:04:43, Unknown Injuries,10
35054170,85193629,2017-04-06,10:03:24, Unknown Injuries,10
35032371,85273219,2017-04-06,09:14:02, Injuries,9
35088596,85214894,2017-04-06,08:25:16, No Injuries,8
35087824,85065024,2017-04-06,08:21:27, No Injuries,8
35046742,85154867,2017-04-06,08:17:12, No Injuries,8
35030501,85268949,2017-04-06,08:16:53, Injuries,8
35251388,85180175,2017-04-06,08:11:14, No Injuries,8
35008603,85292886,2017-04-06,08:09:41, No Injuries,8
35003341,85220904,2017-04-06,07:56:38, No Injuries,7
35018479,85311601,2017-04-06,07:53:34, Unknown Injuries,7
35030224,85321863,2017-04-06,07:36:21, Unknown Injuries,7
35026290,85323702,2017-04-06,07:34:22, No Injuries,7
35013733,85328307,2017-04-06,07:32:28, No Injuries,7
35085857,85072825,2017-04-06,07:13:17, Injuries,7
35169545,85335500,2017-04-06,07:12:34, No Injuries,7
35085857,85072825,2017-04-06,07:11:28, Injuries,7
35087713,85071062,2017-04-06,07:10:15, Unknown Injuries,7
34988065,85245341,2017-04-06,07:09:52, No Injuries,7
35083979,85075990,2017-04-06,07:09:29, No Injuries,7
35058540,85275747,2017-04-06,07:02:09, Unknown Injuries,7
35058540,85275747,2017-04-06,07:00:23, No Injuries,7
35031233,85305350,2017-04-06,06:29:32, No Injuries,6
35084611,85078323,2017-04-06,06:20:19, No Injuries,6
34995763,85237148,2017-04-06,06:02:58, No Injuries,6
35135354,85210627,2017-04-06,06:00:14, No Injuries,6
35087367,85314315,2017-03-30,21:27:05, Delayed,21
35052049,85309311,2017-03-30,21:11:52, No Injuries,21
35339093,85077945,2017-03-30,21:10:12, No Injuries,21
35125820,85335011,2017-03-30,21:06:15, Injuries,21
35077720,85301958,2017-03-30,20:45:02, No Injuries,20
35026858,85157277,2017-03-30,20:39:27, No Injuries,20
35032870,85264531,2017-03-30,20:34:59, No Injuries,20
35059120,85130963,2017-03-30,19:57:29, Injuries,19
34995433,85235377,2017-03-30,19:55:30, No Injuries,19
35037832,85314125,2017-03-30,18:50:14, No Injuries,18
35012040,85226041,2017-03-30,18:18:58, No Injuries,18
35046274,85166282,2017-03-30,17:54:47, No Injuries,17
35047964,85248094,2017-03-30,17:37:32, No Injuries,17
35045278,85311394,2017-03-30,17:21:24, No Injuries,17
35047964,85248094,2017-03-30,17:16:03, Unknown Injuries,17
35073962,85181413,2017-03-30,17:07:10, No Injuries,17
35048746,85248374,2017-03-30,16:56:04, No Injuries,16
35031267,85294468,2017-03-30,16:48:42, No Injuries,16
35219606,85223890,2017-03-30,16:45:11, No Injuries,16
35058538,85062349,2017-03-30,16:44:05, No Injuries,16
35024158,85246468,2017-03-30,16:10:32, No Injuries,16
35052270,85311782,2017-03-30,16:05:29, No Injuries,16
35051526,85313754,2017-03-30,15:55:28, No Injuries,15
34990256,85220524,2017-03-30,15:55:26, No Injuries,15
35052355,85186172,2017-03-30,15:40:15, No Injuries,15
35215942,85227668,2017-03-30,15:34:33, No Injuries,15
35047377,85293550,2017-03-30,15:26:04, Delayed,15
35124471,85238114,2017-03-30,15:15:03, No Injuries,15
34996081,85206737,2017-03-30,15:08:01, No Injuries,15
34999410,85133810,2017-03-30,14:49:45, Unknown Injuries,14
35059886,85188457,2017-03-30,14:36:06, No Injuries,14
35073807,85111622,2017-03-30,14:33:56, Delayed,14
35008924,85152887,2017-03-30,14:14:10, Injuries,14
35036923,85153864,2017-03-30,14:13:54, No Injuries,14
35028387,85350032,2017-03-30,14:13:55, No Injuries,14
35008924,85152887,2017-03-30,13:54:07, Injuries,13
35011432,85156368,2017-03-30,13:53:51, Unknown Injuries,13
35008924,85152887,2017-03-30,13:53:40, Injuries,13
35016916,85162073,2017-03-30,13:51:07, No Injuries,13
35219113,85119540,2017-03-30,13:21:01, Delayed,13
35042797,85032326,2017-03-30,13:04:42, No Injuries,13
35033389,85178927,2017-03-30,13:02:02, No Injuries,13
35043153,85220157,2017-03-30,12:45:14, No Injuries,12
35043284,85219735,2017-03-30,12:45:11, No Injuries,12
35013476,85187350,2017-03-30,12:37:35, Delayed,12
35013112,85185864,2017-03-30,12:19:52, Delayed,12
35404407,85107272,2017-03-30,11:36:50, No Injuries,11
35088154,85288623,2017-03-30,11:35:23, No Injuries,11
35092670,85330212,2017-03-30,11:29:26, No Injuries,11
35013476,85187350,2017-03-30,11:11:24, No Injuries,11
35084885,85062889,2017-03-30,11:07:42, Delayed,11
35004334,85221655,2017-03-30,11:01:16, No Injuries,11
35047458,85158338,2017-03-30,10:29:34, Injuries,10
35047421,85158404,2017-03-30,10:25:28, Injuries,10
35152816,85223562,2017-03-30,10:17:21, Delayed,10
35242582,85191993,2017-03-30,10:08:22, No Injuries,10
35098406,85329331,2017-03-30,10:07:00, No Injuries,10
35086707,85063961,2017-03-30,10:04:13, Delayed,10
35174952,85222655,2017-03-30,09:36:23, Entrapment,9
35176206,85226226,2017-03-30,09:35:03, Injuries,9
35176335,85294632,2017-03-30,09:24:15, Delayed,9
35030081,85153146,2017-03-30,08:55:28, No Injuries,8
35157176,85213809,2017-03-30,08:29:58, No Injuries,8
35058633,85192597,2017-03-30,08:09:56, Injuries,8
35053628,85190695,2017-03-30,08:09:56, Injuries,8
35051176,85189766,2017-03-30,08:08:42, Injuries,8
35061371,85193635,2017-03-30,08:03:44, Injuries,8
35026324,85368766,2017-03-30,07:52:12, No Injuries,7
35008664,85158215,2017-03-30,07:50:09, No Injuries,7
35088516,85329392,2017-03-30,07:37:44, No Injuries,7
35086008,85325993,2017-03-30,07:31:59, No Injuries,7
35088516,85329392,2017-03-30,07:30:53, No Injuries,7
35018374,85173064,2017-03-30,06:55:19, No Injuries,6
35017577,85175502,2017-03-30,05:33:41, No Injuries,5
35040251,85239298,2017-03-30,03:36:05, Unknown Injuries,3
35083498,85174940,2017-03-30,01:30:10, No Injuries,1
35060340,85319660,2017-03-30,01:29:12, No Injuries,1
35102685,85355808,2017-03-23,23:53:20, No Injuries,23
35043284,85219735,2017-03-23,23:47:46, Injuries,23
35031610,85153969,2017-03-23,23:47:14, No Injuries,23
35043153,85220157,2017-03-23,23:47:08, Injuries,23
35030081,85153146,2017-03-23,23:33:42, No Injuries,23
35070013,85288950,2017-03-23,20:47:12, No Injuries,20
35080045,85132664,2017-03-23,20:45:25, No Injuries,20
35043151,85302960,2017-03-23,20:24:58, Delayed,20
35054754,85310747,2017-03-23,19:41:32, No Injuries,19
35016787,85277362,2017-03-23,18:51:22, No Injuries,18
35103381,85331572,2017-03-23,17:48:24, No Injuries,17
35182577,85246697,2017-03-23,17:43:53, No Injuries,17
35046723,85293772,2017-03-23,17:38:09, No Injuries,17
35128859,85213848,2017-03-23,17:32:24, No Injuries,17
35018934,85383202,2017-03-23,17:30:44, No Injuries,17
35080045,85132664,2017-03-23,17:28:37, No Injuries,17
35132249,85242397,2017-03-23,17:16:00, No Injuries,17
35080448,85059338,2017-03-23,17:07:05, No Injuries,17
35061943,85316021,2017-03-23,17:07:03, No Injuries,17
35080045,85132664,2017-03-23,17:03:42, No Injuries,17
34986913,85273202,2017-03-23,16:45:49, No Injuries,16
34995163,85290937,2017-03-23,16:34:38, Injuries,16
34995163,85290937,2017-03-23,16:25:59, No Injuries,16
34989207,85209636,2017-03-23,16:22:54, No Injuries,16
35035790,85252819,2017-03-23,15:43:54, No Injuries,15
35025041,85277153,2017-03-23,15:15:35, Injuries,15
35041707,85260666,2017-03-23,15:12:32, No Injuries,15
35024688,85275462,2017-03-23,15:09:50, Unknown Injuries,15
35025427,85277345,2017-03-23,15:09:34, Injuries,15
35097355,85227066,2017-03-23,15:09:02, No Injuries,15
34986949,85101915,2017-03-23,15:06:41, No Injuries,15
35072139,85307458,2017-03-23,14:52:17, Delayed,14
35020674,85288894,2017-03-23,14:45:33, No Injuries,14
35130931,85242249,2017-03-23,14:21:02, No Injuries,14
35032088,85273183,2017-03-23,13:34:04, Unknown Injuries,13
35019033,85339344,2017-03-23,13:24:04, Injuries,13
35003080,85226094,2017-03-23,13:14:55, No Injuries,13
35031954,85296330,2017-03-23,13:05:55, Injuries,13
35032309,85296136,2017-03-23,13:05:54, Injuries,13
35031564,85296147,2017-03-23,13:02:06, Injuries,13
35032309,85296136,2017-03-23,13:02:06, Injuries,13
35031954,85296330,2017-03-23,12:59:44, Injuries,12
35048290,85291882,2017-03-23,12:37:22, No Injuries,12
35173130,85240121,2017-03-23,12:06:54, Entrapment,12
35173130,85240121,2017-03-23,12:05:56, Entrapment,12
35054816,85282056,2017-03-23,11:59:43, No Injuries,11
35055288,85283576,2017-03-23,11:59:17, Unknown Injuries,11
35039377,85318217,2017-03-23,11:21:36, No Injuries,11
35046515,85049227,2017-03-23,10:52:15, No Injuries,10
35084934,85326056,2017-03-23,09:30:57, Injuries,9
35025278,85317391,2017-03-23,09:30:14, Unknown Injuries,9
35010594,85386685,2017-03-23,08:52:12, No Injuries,8
34990062,85215527,2017-03-23,08:33:16, Unknown Injuries,8
34989768,85216215,2017-03-23,08:31:47, Unknown Injuries,8
35086949,85078954,2017-03-23,07:43:52, No Injuries,7
35026285,85304222,2017-03-23,05:20:49, No Injuries,5
35148259,85205452,2017-03-23,04:57:58, No Injuries,4
35121052,85294965,2017-03-16,21:31:57, Delayed,21
34990667,85208272,2017-03-16,21:05:53, No Injuries,21
35253618,85175410,2017-03-16,19:45:07, Injuries,19
35272147,85157890,2017-03-16,19:45:04, No Injuries,19
35020484,85019210,2017-03-16,18:30:50, Injuries,18
35022247,85291758,2017-03-16,18:28:58, Injuries,18
35019734,85284577,2017-03-16,18:28:09, Injuries,18
35018546,85280426,2017-03-16,18:27:59, Injuries,18
35018354,85280806,2017-03-16,18:27:41, Injuries,18
35018560,85282530,2017-03-16,18:27:39, Injuries,18
35018283,85280613,2017-03-16,18:27:39, Unknown Injuries,18
35019734,85284577,2017-03-16,18:27:38, Injuries,18
35027055,85156695,2017-03-16,18:25:43, No Injuries,18
35027029,85366708,2017-03-16,18:24:53, No Injuries,18
35085319,85067027,2017-03-16,18:14:16, Unknown Injuries,18
35080045,85132664,2017-03-16,18:11:30, No Injuries,18
35152975,85245620,2017-03-16,17:56:18, No Injuries,17
35077720,85301958,2017-03-16,17:48:18, Injuries,17
35026324,85368766,2017-03-16,17:47:49, No Injuries,17
35076657,85301739,2017-03-16,17:47:37, No Injuries,17
35021426,85380506,2017-03-16,17:47:33, No Injuries,17
35045307,85163601,2017-03-16,17:46:29, No Injuries,17
35035524,85161923,2017-03-16,17:46:25, No Injuries,17
35082723,85078179,2017-03-16,17:39:19, No Injuries,17
35079928,85220225,2017-03-16,17:28:45, No Injuries,17
35182577,85246697,2017-03-16,17:28:07, No Injuries,17
35009605,85241108,2017-03-16,17:25:20, No Injuries,17
35028245,85360307,2017-03-16,17:23:31, No Injuries,17
35114653,85261054,2017-03-16,17:12:49, No Injuries,17
35146073,85252215,2017-03-16,17:10:38, No Injuries,17
35148367,85248557,2017-03-16,17:02:14, Unknown Injuries,17
35146261,85248527,2017-03-16,17:02:06, Unknown Injuries,17
35046907,85288194,2017-03-16,16:48:28, No Injuries,16
35093324,85179950,2017-03-16,16:20:17, No Injuries,16
34989756,85216050,2017-03-16,16:06:07, Injuries,16
34990413,85216217,2017-03-16,16:05:53, Injuries,16
34989756,85216050,2017-03-16,16:05:29, Injuries,16
34990413,85216217,2017-03-16,16:05:19, Injuries,16
35016027,85278591,2017-03-16,15:52:54, No Injuries,15
35132877,85238307,2017-03-16,15:51:44, No Injuries,15
35026290,85323702,2017-03-16,15:50:37, No Injuries,15
35043081,85115657,2017-03-16,15:36:13, No Injuries,15
35120333,85286686,2017-03-16,15:28:53, No Injuries,15
35146008,85276190,2017-03-16,15:25:42, No Injuries,15
35100537,85238605,2017-03-16,15:21:13, No Injuries,15
35089349,85185010,2017-03-16,15:12:42, Delayed,15
35058188,85316377,2017-03-16,15:07:30, No Injuries,15
35031818,85271722,2017-03-16,15:05:00, Injuries,15
35031818,85271722,2017-03-16,14:56:21, No Injuries,14
35045561,85296983,2017-03-16,14:44:56, No Injuries,14
35056695,85315936,2017-03-16,14:34:04, Injuries,14
35054636,85315303,2017-03-16,14:32:34, Injuries,14
35044581,85111458,2017-03-16,14:31:17, No Injuries,14
35044762,85164109,2017-03-16,14:28:19, Delayed,14
35146501,85273886,2017-03-16,14:26:21, No Injuries,14
35024821,85245567,2017-03-16,13:43:26, No Injuries,13
35045654,85297280,2017-03-16,13:15:01, No Injuries,13
35016160,85274771,2017-03-16,12:51:33, No Injuries,12
35017457,85182411,2017-03-16,12:38:52, No Injuries,12
35110926,85127224,2017-03-16,12:37:19, No Injuries,12
35038220,85294658,2017-03-16,12:18:02, No Injuries,12
35010016,85293383,2017-03-16,12:17:41, No Injuries,12
35135812,85238251,2017-03-16,11:53:23, No Injuries,11
35046886,85298224,2017-03-16,11:23:30, No Injuries,11
35054754,85310747,2017-03-16,11:19:31, No Injuries,11
35046915,85235041,2017-03-16,11:10:31, No Injuries,11
35094017,85180163,2017-03-16,11:01:32, No Injuries,11
35008246,85200274,2017-03-16,10:57:32, No Injuries,10
35054442,85192437,2017-03-16,10:46:45, No Injuries,10
35131165,85244591,2017-03-16,10:37:41, No Injuries,10
35152975,85245620,2017-03-16,10:29:40, No Injuries,10
35114823,85260578,2017-03-16,10:00:08, Unknown Injuries,10
35238654,85151051,2017-03-16,09:43:23, No Injuries,9
35083886,85197621,2017-03-16,09:39:28, Delayed,9
35068054,85196172,2017-03-16,08:52:01, Injuries,8
35061371,85193635,2017-03-16,08:51:16, Unknown Injuries,8
35062628,85194113,2017-03-16,08:51:07, Unknown Injuries,8
35068054,85196172,2017-03-16,08:51:07, Injuries,8
35066619,85195725,2017-03-16,08:50:57, Unknown Injuries,8
34994350,85247663,2017-03-16,08:26:33, No Injuries,8
35089818,85061105,2017-03-16,08:25:47, No Injuries,8
35007818,85234962,2017-03-16,08:23:59, No Injuries,8
35006562,85206483,2017-03-16,07:58:14, No Injuries,7
35073600,85178105,2017-03-16,07:15:15, No Injuries,7
35060689,85134239,2017-03-16,07:12:14, No Injuries,7
35030503,85287417,2017-03-16,07:07:30, No Injuries,7
35042253,85187018,2017-03-16,05:49:09, No Injuries,5
35100605,85012822,2017-03-16,02:01:39, No Injuries,2
35007761,85394340,2017-03-16,00:38:33, No Injuries,0
35018022,85280782,2017-03-09,22:19:02, No Injuries,22
35375870,85094351,2017-03-09,22:14:42, No Injuries,22
35381292,85094679,2017-03-09,22:12:31, Unknown Injuries,22
35381978,85098130,2017-03-09,22:12:12, No Injuries,22
35032906,85156106,2017-03-09,22:03:05, No Injuries,22
34996485,85238573,2017-03-09,20:10:34, No Injuries,20
34990062,85215527,2017-03-09,19:27:07, No Injuries,19
35034323,85302559,2017-03-09,19:23:30, No Injuries,19
35123075,85239491,2017-03-09,18:57:09, No Injuries,18
35017450,85169555,2017-03-09,18:47:43, No Injuries,18
35029443,85317502,2017-03-09,18:18:47, No Injuries,18
35034528,85158706,2017-03-09,18:03:09, No Injuries,18
35000609,85288798,2017-03-09,18:02:42, No Injuries,18
35030691,85268714,2017-03-09,18:00:13, Injuries,18
35081924,85205887,2017-03-09,17:56:38, Injuries,17
35125222,85247534,2017-03-09,17:49:02, No Injuries,17
35026064,85280753,2017-03-09,17:48:43, No Injuries,17
34999410,85133810,2017-03-09,17:43:56, No Injuries,17
35167046,85247847,2017-03-09,17:39:25, Unknown Injuries,17
35003773,85228354,2017-03-09,17:37:41, Injuries,17
35074095,85198394,2017-03-09,17:24:45, No Injuries,17
35084509,85208880,2017-03-09,17:23:48, Unknown Injuries,17
35126841,85025907,2017-03-09,17:23:13, No Injuries,17
35084509,85208880,2017-03-09,17:22:44, Unknown Injuries,17
35081924,85205887,2017-03-09,17:22:46, No Injuries,17
35028815,85178477,2017-03-09,17:19:06, No Injuries,17
35003773,85228354,2017-03-09,17:10:26, No Injuries,17
34998791,85244598,2017-03-09,16:10:57, No Injuries,16
35065178,85294574,2017-03-09,15:56:02, No Injuries,15
35186866,85022037,2017-03-09,15:42:50, No Injuries,15
35022082,85198323,2017-03-09,15:41:03, Delayed,15
35099430,85327992,2017-03-09,15:40:42, No Injuries,15
35098369,85327973,2017-03-09,15:40:33, Unknown Injuries,15
35043240,85301568,2017-03-09,15:37:50, No Injuries,15
35138778,85247194,2017-03-09,15:35:37, No Injuries,15
35060930,85136543,2017-03-09,15:29:10, Injuries,15
35008815,85293631,2017-03-09,15:15:02, Unknown Injuries,15
35056471,85141421,2017-03-09,15:13:18, No Injuries,15
35009808,85293546,2017-03-09,15:06:39, No Injuries,15
35102678,85325203,2017-03-09,15:04:34, Delayed,15
35144351,85249120,2017-03-09,14:32:55, Injuries,14
35151779,85248981,2017-03-09,14:32:22, Injuries,14
35146073,85252215,2017-03-09,14:32:19, Injuries,14
35144308,85249115,2017-03-09,14:32:11, Injuries,14
35146073,85252215,2017-03-09,14:31:56, Injuries,14
35151779,85248981,2017-03-09,14:31:48, Injuries,14
35146261,85248527,2017-03-09,14:31:36, Unknown Injuries,14
35042316,85166560,2017-03-09,14:29:02, No Injuries,14
35035280,85162518,2017-03-09,14:13:41, No Injuries,14
35139793,85278529,2017-03-09,14:07:42, No Injuries,14
35034718,85149653,2017-03-09,14:03:56, No Injuries,14
35029063,85186686,2017-03-09,13:56:47, No Injuries,13
35012210,85225498,2017-03-09,13:23:42, No Injuries,13
35030081,85153146,2017-03-09,13:04:39, No Injuries,13
35037296,85229796,2017-03-09,12:58:30, No Injuries,12
35050422,85294787,2017-03-09,12:54:51, No Injuries,12
35046337,85286657,2017-03-09,12:11:51, No Injuries,12
35089367,85330565,2017-03-09,12:05:23, Unknown Injuries,12
35093377,85328199,2017-03-09,12:04:14, No Injuries,12
35128084,85283380,2017-03-09,11:40:27, No Injuries,11
35018560,85282530,2017-03-09,11:33:30, No Injuries,11
35046912,85307327,2017-03-09,11:33:29, Delayed,11
34994281,85206621,2017-03-09,11:22:44, No Injuries,11
35011387,85243683,2017-03-09,11:15:33, No Injuries,11
35013777,85251937,2017-03-09,11:14:17, Unknown Injuries,11
35008957,85238046,2017-03-09,11:12:05, Injuries,11
34998857,85218956,2017-03-09,10:58:21, No Injuries,10
35008957,85238046,2017-03-09,10:57:40, Unknown Injuries,10
35177366,85156607,2017-03-09,10:48:55, No Injuries,10
35038314,85158380,2017-03-09,10:38:49, Delayed,10
35015720,85273583,2017-03-09,10:14:17, Injuries,10
35012249,85271408,2017-03-09,10:09:55, Injuries,10
35016228,85273583,2017-03-09,10:09:27, No Injuries,10
35253950,85183615,2017-03-09,09:44:20, No Injuries,9
34996081,85206737,2017-03-09,09:39:47, No Injuries,9
35024884,85246893,2017-03-09,09:09:23, No Injuries,9
35086232,85326996,2017-03-09,09:02:23, Delayed,9
35053518,85305478,2017-03-09,08:57:51, No Injuries,8
35041707,85260666,2017-03-09,08:55:14, Delayed,8
35050422,85294787,2017-03-09,08:53:06, No Injuries,8
35088516,85329392,2017-03-09,08:49:10, No Injuries,8
35016889,85181912,2017-03-09,08:45:47, No Injuries,8
35077253,85190234,2017-03-09,08:38:18, No Injuries,8
35110055,85249862,2017-03-09,08:23:03, No Injuries,8
35138246,85247724,2017-03-09,08:22:13, Injuries,8
35140182,85248319,2017-03-09,08:19:22, Injuries,8
35138246,85247724,2017-03-09,08:18:51, Injuries,8
35138778,85247194,2017-03-09,08:18:49, No Injuries,8
35007894,85200822,2017-03-09,08:00:43, No Injuries,8
35035208,85318867,2017-03-09,07:46:27, No Injuries,7
35051622,85303043,2017-03-09,07:45:46, No Injuries,7
35088957,85069474,2017-03-09,07:25:40, No Injuries,7
35087689,85071094,2017-03-09,07:22:45, No Injuries,7
35234036,85195636,2017-03-09,05:52:18, Unknown Injuries,5
35240789,85184317,2017-03-09,05:51:55, No Injuries,5
35070354,85169899,2017-03-09,05:50:55, No Injuries,5
35240789,85184317,2017-03-09,05:50:00, No Injuries,5
35231022,85199753,2017-03-09,05:49:07, No Injuries,5
34986388,85255011,2017-03-09,03:49:41, No Injuries,3
34988087,85251162,2017-03-09,03:48:05, Unknown Injuries,3
34986593,85254731,2017-03-09,03:47:32, Unknown Injuries,3
