Latitude,Longitude,Date,Time,Problem,Hour
35094928,85178072,2017-03-06,15:34:50, Injuries,15
35027566,85054957,2017-03-06,15:27:31, No Injuries,15
35081522,85209720,2017-03-06,15:21:17, No Injuries,15
35094928,85178072,2017-03-06,15:20:55, Injuries,15
35019759,85201751,2017-03-06,15:03:29, No Injuries,15
35030545,85189874,2017-03-06,15:01:38, Delayed,15
35009535,85244690,2017-03-06,14:59:01, Injuries,14
34998824,85284415,2017-03-06,14:58:09, No Injuries,14
35010680,85244059,2017-03-06,14:46:39, Injuries,14
35009535,85244690,2017-03-06,14:46:39, Injuries,14
35030307,85155058,2017-03-06,13:50:38, No Injuries,13
35024373,85298411,2017-03-06,13:49:31, No Injuries,13
35075002,85060467,2017-03-06,13:35:37, No Injuries,13
35041015,85291588,2017-03-06,13:24:34, No Injuries,13
35048466,85271186,2017-03-06,13:09:27, No Injuries,13
35016317,85384827,2017-03-06,13:00:19, No Injuries,13
35085973,85190723,2017-03-06,12:10:02, No Injuries,12
35027195,85190726,2017-03-06,11:53:08, No Injuries,11
35029538,85186985,2017-03-06,11:52:46, Unknown Injuries,11
35020161,85248288,2017-03-06,11:34:12, No Injuries,11
35095265,85240014,2017-03-06,10:42:43, No Injuries,10
35049258,85041231,2017-03-06,10:34:03, No Injuries,10
35028421,85177700,2017-03-06,10:20:10, No Injuries,10
35019037,85371242,2017-03-06,10:19:13, No Injuries,10
35015591,85376588,2017-03-06,10:05:14, No Injuries,10
35019476,85162981,2017-03-06,10:01:31, No Injuries,10
35034506,85183441,2017-03-06,09:49:45, No Injuries,9
35043836,85160823,2017-03-06,09:37:04, Delayed,9
35026584,85174817,2017-03-06,09:34:11, Injuries,9
35034506,85183441,2017-03-06,09:33:30, Unknown Injuries,9
35026584,85174817,2017-03-06,09:32:44, Injuries,9
35087930,85194511,2017-03-06,09:05:31, No Injuries,9
35027917,85154193,2017-03-06,09:00:39, No Injuries,9
35024937,85194351,2017-03-06,08:01:37, No Injuries,8
35084435,85023457,2017-03-06,07:54:54, No Injuries,7
35063923,85195813,2017-03-06,07:53:18, No Injuries,7
35027830,85315794,2017-03-06,07:52:19, No Injuries,7
35065590,85194373,2017-03-06,07:03:05, No Injuries,7
35039742,85239902,2017-03-06,06:44:19, No Injuries,6
35055277,85268731,2017-03-06,04:53:03, No Injuries,4
35044814,85289354,2017-03-06,02:43:50, No Injuries,2
34994408,85393372,2017-03-06,01:29:04, No Injuries,1
35072093,85321102,2017-02-27,21:46:47, No Injuries,21
35232290,85194254,2017-02-27,20:17:34, No Injuries,20
35116330,85211378,2017-02-27,19:02:41, No Injuries,19
35147747,85238275,2017-02-27,18:57:53, Unknown Injuries,18
35054795,85198859,2017-02-27,18:55:41, No Injuries,18
35020135,85268778,2017-02-27,18:54:50, No Injuries,18
35020754,85270486,2017-02-27,18:54:43, Injuries,18
35138778,85247194,2017-02-27,18:51:53, No Injuries,18
35031610,85153969,2017-02-27,18:17:19, Delayed,18
35074393,85255544,2017-02-27,18:16:50, No Injuries,18
35128721,85212704,2017-02-27,17:49:02, Unknown Injuries,17
35090917,85219834,2017-02-27,17:44:04, No Injuries,17
35127346,85242192,2017-02-27,17:37:33, No Injuries,17
35141820,85248735,2017-02-27,17:36:56, No Injuries,17
35123075,85239491,2017-02-27,17:21:02, No Injuries,17
35052314,85309633,2017-02-27,17:18:57, No Injuries,17
35053512,85309667,2017-02-27,17:18:03, No Injuries,17
35091772,85225604,2017-02-27,16:59:26, No Injuries,16
35051103,85212765,2017-02-27,16:44:30, No Injuries,16
35012954,85228277,2017-02-27,16:28:38, No Injuries,16
35095582,85230241,2017-02-27,16:05:26, No Injuries,16
35041560,85154814,2017-02-27,15:32:19, No Injuries,15
35043319,85279420,2017-02-27,15:31:24, No Injuries,15
35046965,85238216,2017-02-27,15:27:36, Injuries,15
35046965,85238216,2017-02-27,15:23:13, Injuries,15
34996429,85085924,2017-02-27,15:13:38, No Injuries,15
35224662,85198456,2017-02-27,14:56:00, No Injuries,14
35035278,85307753,2017-02-27,14:51:51, No Injuries,14
35126180,85036584,2017-02-27,14:46:41, No Injuries,14
35010722,85211917,2017-02-27,14:40:02, No Injuries,14
35377165,85094460,2017-02-27,14:35:33, No Injuries,14
35148442,85264613,2017-02-27,14:19:12, Unknown Injuries,14
35063987,85311029,2017-02-27,14:26:59, No Injuries,14
35044088,85160208,2017-02-27,13:57:55, No Injuries,13
35037163,85262591,2017-02-27,13:42:40, No Injuries,13
35067975,85231485,2017-02-27,13:40:30, No Injuries,13
35032758,85264217,2017-02-27,13:20:17, No Injuries,13
35028893,85177195,2017-02-27,13:19:36, No Injuries,13
35051364,85303392,2017-02-27,13:18:26, No Injuries,13
35221787,85196264,2017-02-27,13:16:40, Injuries,13
35224662,85198456,2017-02-27,13:16:38, Injuries,13
35221111,85194179,2017-02-27,13:14:35, Injuries,13
35092192,85217533,2017-02-27,13:05:18, No Injuries,13
35008415,85206812,2017-02-27,12:55:19, No Injuries,12
35008449,85209528,2017-02-27,12:24:54, No Injuries,12
35031280,85296440,2017-02-27,12:18:50, No Injuries,12
35097620,85192380,2017-02-27,12:10:59, Injuries,12
35051848,85317870,2017-02-27,12:10:37, Delayed,12
35097620,85192380,2017-02-27,12:10:20, Injuries,12
35100537,85238605,2017-02-27,12:09:11, Delayed,12
35047438,85238317,2017-02-27,11:55:44, No Injuries,11
35049117,85322274,2017-02-27,11:54:44, No Injuries,11
35084046,85058777,2017-02-27,11:51:51, No Injuries,11
35040705,85307896,2017-02-27,11:43:41, No Injuries,11
35024116,85246484,2017-02-27,11:26:48, No Injuries,11
35017383,85174009,2017-02-27,11:21:27, Injuries,11
35036521,85150604,2017-02-27,11:50:53, No Injuries,11
35019434,85159696,2017-02-27,10:51:52, No Injuries,10
35017383,85174009,2017-02-27,10:50:16, Injuries,10
35018604,85378477,2017-02-27,10:33:00, No Injuries,10
35021276,85262802,2017-02-27,10:11:30, Unknown Injuries,10
35012343,85136885,2017-02-27,10:04:33, No Injuries,10
35029080,85310838,2017-02-27,09:48:38, Unknown Injuries,9
35028932,85322434,2017-02-27,09:48:17, Entrapment,9
35060930,85136543,2017-02-27,09:45:55, No Injuries,9
35031487,85320812,2017-02-27,09:42:21, Entrapment,9
35041989,85167626,2017-02-27,09:37:14, No Injuries,9
35084931,85200677,2017-02-27,09:34:29, No Injuries,9
34990765,85128905,2017-02-27,08:48:17, No Injuries,8
34999928,85286530,2017-02-27,08:00:42, No Injuries,8
35056969,85316172,2017-02-27,07:58:07, No Injuries,7
35121603,85092979,2017-02-27,07:27:01, Injuries,7
35078561,85320619,2017-02-27,07:15:13, Unknown Injuries,7
35077544,85320107,2017-02-27,07:14:37, No Injuries,7
35137050,85121562,2017-02-27,01:20:48, Injuries,1
35032972,85181388,2017-02-27,00:33:40, Injuries,0
35137205,85243167,2017-02-20,20:56:21, No Injuries,20
35039964,85268586,2017-02-20,19:15:43, No Injuries,19
35034528,85158706,2017-02-20,18:55:50, Delayed,18
35126285,85244636,2017-02-20,18:38:27, Delayed,18
35070459,85143288,2017-02-20,18:11:58, No Injuries,18
35052135,85310659,2017-02-20,18:10:59, No Injuries,18
34990995,85197579,2017-02-20,18:10:46, No Injuries,18
35043556,85163414,2017-02-20,17:53:02, Delayed,17
35060520,85069111,2017-02-20,17:30:40, No Injuries,17
35022473,85277551,2017-02-20,17:27:31, No Injuries,17
35004986,85232133,2017-02-20,17:21:48, No Injuries,17
35087633,85070057,2017-02-20,17:15:09, No Injuries,17
35084844,85064345,2017-02-20,17:11:51, No Injuries,17
35007834,85201756,2017-02-20,16:46:18, No Injuries,16
35150136,85295377,2017-02-20,16:39:42, Entrapment,16
35030545,85189874,2017-02-20,16:38:40, Delayed,16
35150136,85295377,2017-02-20,16:37:48, Entrapment,16
35052240,85149942,2017-02-20,16:05:56, No Injuries,16
35116242,85280797,2017-02-20,16:03:34, No Injuries,16
35094368,85331318,2017-02-20,15:59:01, Injuries,15
35067941,85264615,2017-02-20,15:08:01, No Injuries,15
35031787,85160173,2017-02-20,14:16:25, No Injuries,14
35034462,85152569,2017-02-20,14:15:30, No Injuries,14
35039818,85149705,2017-02-20,14:09:06, No Injuries,14
35049114,85294341,2017-02-20,13:07:52, No Injuries,13
35049114,85294341,2017-02-20,12:58:01, No Injuries,12
35049114,85294341,2017-02-20,12:52:07, No Injuries,12
35044885,85162464,2017-02-20,12:50:46, Delayed,12
35022074,85241802,2017-02-20,12:26:30, Injuries,12
35071906,85321018,2017-02-20,12:14:15, Unknown Injuries,12
34988742,85200133,2017-02-20,12:13:41, No Injuries,12
34965041,85296478,2017-02-20,12:12:49, No Injuries,12
35045278,85311394,2017-02-20,12:00:22, Injuries,12
35047032,85312599,2017-02-20,11:58:39, Injuries,11
35011188,85224669,2017-02-20,11:39:01, No Injuries,11
35030081,85153146,2017-02-20,11:38:32, No Injuries,11
35009459,85271639,2017-02-20,11:29:20, No Injuries,11
35268634,85170008,2017-02-20,10:53:35, No Injuries,10
35104877,85342373,2017-02-20,10:19:27, No Injuries,10
35105780,85333540,2017-02-20,10:06:05, No Injuries,10
35174498,85325555,2017-02-20,09:55:30, No Injuries,9
35006392,85139647,2017-02-20,09:23:53, No Injuries,9
35182577,85246697,2017-02-20,09:01:11, Injuries,9
35198428,85072026,2017-02-20,08:55:07, No Injuries,8
35051848,85317870,2017-02-20,08:30:39, No Injuries,8
35055684,85136675,2017-02-20,08:18:16, Unknown Injuries,8
35046235,85278586,2017-02-20,06:04:07, Injuries,6
35046235,85278586,2017-02-20,05:50:04, Injuries,5
35210880,85214654,2017-02-20,00:49:46, No Injuries,0
35211817,85216178,2017-02-20,00:45:38, No Injuries,0
35039725,85185260,2017-02-20,00:29:35, No Injuries,0
35017752,85205773,2017-02-13,23:24:15, Injuries,23
35017752,85205773,2017-02-13,23:20:01, Unknown Injuries,23
35045852,85152462,2017-02-13,23:17:39, Injuries,23
35051976,85143341,2017-02-13,23:15:45, Injuries,23
35039465,85159358,2017-02-13,23:14:11, No Injuries,23
35070833,85294703,2017-02-13,21:54:50, Unknown Injuries,21
35044885,85162464,2017-02-13,21:44:01, Injuries,21
35044885,85162464,2017-02-13,21:30:36, Injuries,21
35203880,85200326,2017-02-13,21:03:53, Injuries,21
35203880,85200326,2017-02-13,20:45:59, Unknown Injuries,20
35053315,85265289,2017-02-13,20:23:10, No Injuries,20
35030081,85153146,2017-02-13,19:33:48, No Injuries,19
35039052,85267112,2017-02-13,19:14:49, No Injuries,19
35038213,85266650,2017-02-13,19:11:57, No Injuries,19
35094687,85052436,2017-02-13,19:07:06, No Injuries,19
35044668,85277745,2017-02-13,18:11:53, Delayed,18
35130367,85239250,2017-02-13,18:09:03, No Injuries,18
35076052,85135156,2017-02-13,17:59:15, No Injuries,17
35051779,85261629,2017-02-13,17:33:50, Delayed,17
35050077,85258891,2017-02-13,17:22:10, Delayed,17
35138506,85328322,2017-02-13,16:55:06, No Injuries,16
34988580,85244503,2017-02-13,16:29:00, Injuries,16
34988580,85244503,2017-02-13,16:25:26, Injuries,16
35084018,85060388,2017-02-13,15:28:09, No Injuries,15
35032604,85311602,2017-02-13,15:10:05, No Injuries,15
35013904,85211097,2017-02-13,14:58:25, Unknown Injuries,14
35008709,85205213,2017-02-13,14:56:37, Unknown Injuries,14
35083584,85060854,2017-02-13,14:55:31, No Injuries,14
35006562,85206483,2017-02-13,14:45:30, No Injuries,14
35012601,85217080,2017-02-13,14:43:57, Unknown Injuries,14
35084885,85062889,2017-02-13,14:30:41, No Injuries,14
34990261,85283166,2017-02-13,14:18:21, Injuries,14
34990230,85283846,2017-02-13,14:15:03, Injuries,14
35027116,85190609,2017-02-13,13:35:53, No Injuries,13
35040953,85258996,2017-02-13,12:32:57, No Injuries,12
35042904,85114331,2017-02-13,12:14:34, No Injuries,12
35051549,85310377,2017-02-13,12:01:42, No Injuries,12
35096194,85330718,2017-02-13,11:54:13, No Injuries,11
35027622,85159424,2017-02-13,11:51:42, No Injuries,11
35018019,85275084,2017-02-13,11:42:01, No Injuries,11
35068586,85316470,2017-02-13,11:24:55, No Injuries,11
35010207,85217606,2017-02-13,10:34:29, No Injuries,10
35013461,85227620,2017-02-13,09:59:24, Injuries,9
35130996,85244674,2017-02-13,09:48:57, No Injuries,9
35143721,85247823,2017-02-13,09:25:59, Delayed,9
34992231,85289751,2017-02-13,09:10:04, No Injuries,9
35016030,85324522,2017-02-13,09:03:46, Delayed,9
35146073,85252215,2017-02-13,08:59:42, No Injuries,8
35067361,85115941,2017-02-13,08:50:59, No Injuries,8
35042784,85308811,2017-02-13,08:46:47, No Injuries,8
35037096,85309359,2017-02-13,08:35:20, Delayed,8
35033604,85277271,2017-02-13,08:34:05, No Injuries,8
35055326,85194305,2017-02-13,08:29:18, No Injuries,8
35047586,85270464,2017-02-13,08:17:20, Delayed,8
35073784,85267790,2017-02-13,08:09:29, No Injuries,8
35083367,85317498,2017-02-13,08:07:55, No Injuries,8
35083367,85317498,2017-02-13,08:00:27, No Injuries,8
35007414,85203262,2017-02-13,07:22:07, No Injuries,7
35090553,85064316,2017-02-13,07:11:44, No Injuries,7
35024320,85174239,2017-02-13,07:07:40, No Injuries,7
35090553,85064316,2017-02-13,07:03:10, No Injuries,7
35049534,85315457,2017-02-13,06:58:48, No Injuries,6
35008047,85328467,2017-02-13,06:51:49, No Injuries,6
35216952,85187304,2017-02-13,00:25:46, No Injuries,0
35014733,85251611,2017-02-06,23:16:34, No Injuries,23
35035572,85163223,2017-02-06,22:30:41, No Injuries,22
35035845,85183784,2017-02-06,21:53:17, No Injuries,21
35012722,85225994,2017-02-06,21:45:23, No Injuries,21
35032159,85319308,2017-02-06,21:16:27, No Injuries,21
35079397,85321853,2017-02-06,21:05:50, No Injuries,21
35031664,85307569,2017-02-06,21:03:51, No Injuries,21
35143564,85234354,2017-02-06,20:59:08, No Injuries,20
35043797,85118397,2017-02-06,20:38:07, Unknown Injuries,20
34990274,85306321,2017-02-06,20:27:57, Injuries,20
34990274,85306321,2017-02-06,20:01:19, Injuries,20
35008629,85321871,2017-02-06,19:55:39, No Injuries,19
35028001,85310699,2017-02-06,19:35:43, No Injuries,19
35016491,85280690,2017-02-06,19:11:18, Unknown Injuries,19
34998332,85265581,2017-02-06,18:44:55, No Injuries,18
35002816,85146105,2017-02-06,18:34:02, No Injuries,18
35018475,85292957,2017-02-06,18:31:57, Unknown Injuries,18
35030680,85306740,2017-02-06,18:17:06, No Injuries,18
35021809,85297892,2017-02-06,17:56:20, Unknown Injuries,17
35059606,85066700,2017-02-06,17:55:54, Injuries,17
35256328,85147164,2017-02-06,17:52:11, No Injuries,17
35032188,85319116,2017-02-06,17:51:27, No Injuries,17
35028932,85322434,2017-02-06,17:51:05, No Injuries,17
35059606,85066700,2017-02-06,17:39:09, Injuries,17
35026297,85252603,2017-02-06,17:32:06, No Injuries,17
35038355,85154331,2017-02-06,16:13:37, Delayed,16
35045982,85288685,2017-02-06,16:13:15, No Injuries,16
35141693,85263114,2017-02-06,16:07:15, No Injuries,16
35030081,85153146,2017-02-06,16:05:30, Injuries,16
35013920,85211080,2017-02-06,16:01:52, No Injuries,16
35008709,85205213,2017-02-06,15:59:21, No Injuries,15
35030081,85153146,2017-02-06,15:57:57, Injuries,15
35243804,85158189,2017-02-06,15:56:44, No Injuries,15
35028384,85309003,2017-02-06,15:55:32, Injuries,15
35001812,85267714,2017-02-06,15:46:51, No Injuries,15
35016440,85280517,2017-02-06,15:45:02, No Injuries,15
35031699,85183432,2017-02-06,15:36:50, No Injuries,15
35089793,85312554,2017-02-06,15:36:34, Injuries,15
35053281,85049944,2017-02-06,15:35:43, Injuries,15
35053880,85053574,2017-02-06,15:35:08, Injuries,15
35026290,85323702,2017-02-06,15:32:31, Injuries,15
35089793,85312554,2017-02-06,15:28:32, No Injuries,15
35048439,85156758,2017-02-06,15:19:24, No Injuries,15
35061640,85034701,2017-02-06,15:06:09, No Injuries,15
35144917,85220420,2017-02-06,15:04:09, No Injuries,15
35042897,85222037,2017-02-06,15:03:53, No Injuries,15
35079553,85225040,2017-02-06,15:02:38, No Injuries,15
35039775,85292119,2017-02-06,14:54:09, No Injuries,14
35053305,85188818,2017-02-06,14:50:59, No Injuries,14
35054063,85188739,2017-02-06,14:49:41, No Injuries,14
35133710,85242389,2017-02-06,14:48:16, No Injuries,14
35032188,85319116,2017-02-06,14:45:16, No Injuries,14
35003062,85310586,2017-02-06,14:42:25, No Injuries,14
35038229,85308763,2017-02-06,14:37:49, Delayed,14
35217110,85177497,2017-02-06,14:35:58, No Injuries,14
35114002,85304365,2017-02-06,14:33:02, No Injuries,14
35014733,85251611,2017-02-06,14:31:34, Unknown Injuries,14
35047226,85315738,2017-02-06,14:31:04, No Injuries,14
35125658,85241897,2017-02-06,14:27:59, No Injuries,14
35046885,85314661,2017-02-06,14:20:54, No Injuries,14
35272147,85157890,2017-02-06,14:09:06, No Injuries,14
35272147,85157890,2017-02-06,14:04:15, No Injuries,14
35032122,85319499,2017-02-06,14:00:49, Unknown Injuries,14
34987534,85249264,2017-02-06,14:00:17, No Injuries,14
35016662,85164436,2017-02-06,13:36:09, Delayed,13
35232290,85194254,2017-02-06,13:34:24, No Injuries,13
35019636,85259012,2017-02-06,13:29:00, No Injuries,13
35005156,85208866,2017-02-06,13:25:06, No Injuries,13
35007894,85200822,2017-02-06,13:23:58, Unknown Injuries,13
35030316,85314205,2017-02-06,13:02:38, No Injuries,13
35071784,85155265,2017-02-06,13:01:53, No Injuries,13
35045229,85320220,2017-02-06,12:58:39, Delayed,12
35093292,85253499,2017-02-06,12:53:49, No Injuries,12
35137282,85236820,2017-02-06,12:28:40, No Injuries,12
35099269,85252440,2017-02-06,12:24:14, Unknown Injuries,12
35038605,85156247,2017-02-06,12:16:20, No Injuries,12
35026260,85299374,2017-02-06,12:13:46, Injuries,12
34990623,85215347,2017-02-06,12:13:35, No Injuries,12
35026260,85299374,2017-02-06,12:11:51, Injuries,12
35014562,85272976,2017-02-06,12:04:51, No Injuries,12
35123840,85239439,2017-02-06,11:58:47, No Injuries,11
35181154,85067766,2017-02-06,11:51:42, No Injuries,11
34995433,85235377,2017-02-06,11:03:02, No Injuries,11
35048719,85290431,2017-02-06,10:59:17, No Injuries,10
35143729,85254770,2017-02-06,10:20:46, No Injuries,10
35029080,85310838,2017-02-06,10:19:46, No Injuries,10
35081455,85318302,2017-02-06,09:57:00, Injuries,9
35039377,85318217,2017-02-06,09:39:48, No Injuries,9
35017621,85322257,2017-02-06,08:44:35, No Injuries,8
35082562,85206217,2017-02-06,08:27:47, No Injuries,8
35081542,85207195,2017-02-06,08:26:56, No Injuries,8
35080790,85204849,2017-02-06,08:12:47, No Injuries,8
35082562,85206217,2017-02-06,08:00:05, No Injuries,8
35017209,85184253,2017-02-06,07:45:31, No Injuries,7
35013790,85326710,2017-02-06,07:44:11, No Injuries,7
35016889,85181912,2017-02-06,07:41:28, No Injuries,7
35120788,85069314,2017-02-06,07:40:14, No Injuries,7
35041707,85260666,2017-02-06,07:15:52, No Injuries,7
35043704,85074438,2017-02-06,06:55:50, No Injuries,6
35375209,85112201,2017-02-06,06:46:22, No Injuries,6
35073876,85191850,2017-02-06,02:15:17, Entrapment,2
35074013,85192613,2017-02-06,02:15:17, Injuries,2
35073644,85190340,2017-02-06,02:09:17, Entrapment,2
35063322,85194153,2017-01-30,23:04:07, Unknown Injuries,23
35064310,85194583,2017-01-30,23:00:28, No Injuries,23
35139097,85329930,2017-01-30,22:15:55, Injuries,22
35138814,85329681,2017-01-30,22:15:53, Injuries,22
34985950,85211186,2017-01-30,17:50:38, Unknown Injuries,17
35047542,85316646,2017-01-30,17:25:46, No Injuries,17
35071957,85197493,2017-01-30,17:03:39, No Injuries,17
35081150,85078231,2017-01-30,17:00:45, Delayed,17
35057534,85316124,2017-01-30,16:54:08, No Injuries,16
35114959,85047337,2017-01-30,16:43:57, Delayed,16
35065542,85195664,2017-01-30,16:43:34, Injuries,16
35064870,85195673,2017-01-30,16:43:30, No Injuries,16
35065542,85195664,2017-01-30,16:43:08, Injuries,16
35067423,85195768,2017-01-30,16:42:24, No Injuries,16
35058415,85309303,2017-01-30,16:09:44, No Injuries,16
35030316,85314205,2017-01-30,16:07:10, Unknown Injuries,16
35034943,85318782,2017-01-30,15:54:25, Unknown Injuries,15
35236446,85200921,2017-01-30,15:49:10, No Injuries,15
35137282,85236820,2017-01-30,15:22:50, No Injuries,15
35011876,85226405,2017-01-30,15:11:46, No Injuries,15
35026834,85315719,2017-01-30,15:11:35, No Injuries,15
35009679,85101803,2017-01-30,15:10:06, No Injuries,15
35011099,85105685,2017-01-30,15:08:53, No Injuries,15
35154669,85222699,2017-01-30,15:00:44, No Injuries,15
35171245,85075383,2017-01-30,14:55:24, No Injuries,14
35094716,85209913,2017-01-30,14:50:43, No Injuries,14
35229230,85227058,2017-01-30,14:39:36, Unknown Injuries,14
35240441,85234127,2017-01-30,14:40:35, Unknown Injuries,14
35237036,85221358,2017-01-30,14:36:56, No Injuries,14
35169585,85075715,2017-01-30,14:01:32, No Injuries,14
35018872,85287582,2017-01-30,13:30:35, No Injuries,13
35021383,85240804,2017-01-30,13:26:34, No Injuries,13
34995569,85238071,2017-01-30,12:47:01, No Injuries,12
35048375,85309461,2017-01-30,11:44:21, Injuries,11
35048290,85309096,2017-01-30,11:43:34, Injuries,11
35034528,85158706,2017-01-30,11:36:34, Delayed,11
35022370,85241811,2017-01-30,11:31:23, Injuries,11
35022370,85241811,2017-01-30,11:17:12, Injuries,11
35018858,85238312,2017-01-30,11:17:05, No Injuries,11
34997286,85246174,2017-01-30,11:12:16, No Injuries,11
35017558,85196732,2017-01-30,11:03:21, No Injuries,11
35048619,85307802,2017-01-30,10:42:37, No Injuries,10
35030081,85153146,2017-01-30,09:58:45, No Injuries,9
35048719,85290431,2017-01-30,09:49:51, Delayed,9
35064085,85309349,2017-01-30,09:32:14, No Injuries,9
35030081,85153146,2017-01-30,09:26:40, No Injuries,9
35041707,85260666,2017-01-30,09:02:23, No Injuries,9
35049586,85307704,2017-01-30,08:50:45, No Injuries,8
35033086,85318441,2017-01-30,08:33:36, No Injuries,8
35055597,85315764,2017-01-30,08:01:08, No Injuries,8
34996380,85240766,2017-01-30,07:47:52, Injuries,7
35037698,85293305,2017-01-30,07:43:26, No Injuries,7
35014802,85209229,2017-01-30,07:14:32, Injuries,7
34996380,85240766,2017-01-30,07:06:32, Injuries,7
35054636,85315303,2017-01-23,23:51:13, No Injuries,23
34995937,85234637,2017-01-23,22:06:07, No Injuries,22
35042765,85160912,2017-01-23,21:37:30, No Injuries,21
35087463,85190751,2017-01-23,21:08:35, No Injuries,21
35174504,85117244,2017-01-23,20:50:55, No Injuries,20
35018490,85380847,2017-01-23,20:45:13, No Injuries,20
35037491,85319663,2017-01-23,20:37:15, No Injuries,20
35083679,85074761,2017-01-23,19:18:06, No Injuries,19
35048649,85287235,2017-01-23,19:02:03, No Injuries,19
35014603,85163735,2017-01-23,18:41:54, No Injuries,18
35039593,85227785,2017-01-23,18:26:20, No Injuries,18
35082723,85078179,2017-01-23,18:18:44, No Injuries,18
35074629,85168250,2017-01-23,18:14:30, No Injuries,18
35180857,85247050,2017-01-23,17:57:39, No Injuries,17
35053346,85260029,2017-01-23,17:32:37, Injuries,17
35053231,85260484,2017-01-23,17:32:37, No Injuries,17
35013587,85182854,2017-01-23,17:23:48, No Injuries,17
35044942,85167423,2017-01-23,17:23:42, No Injuries,17
35155177,85196991,2017-01-23,17:22:57, No Injuries,17
35077818,85229172,2017-01-23,17:21:42, No Injuries,17
35053346,85260029,2017-01-23,17:20:51, Injuries,17
35053231,85260484,2017-01-23,17:20:50, Injuries,17
35053346,85260029,2017-01-23,17:20:36, Injuries,17
35065196,85308341,2017-01-23,16:16:44, No Injuries,16
35023910,85245896,2017-01-23,16:13:25, No Injuries,16
35006580,85262080,2017-01-23,16:13:02, No Injuries,16
35051848,85317870,2017-01-23,16:03:37, No Injuries,16
35057245,85132162,2017-01-23,15:50:15, Delayed,15
35018934,85383202,2017-01-23,15:45:19, No Injuries,15
35007467,85047188,2017-01-23,15:22:03, No Injuries,15
35093330,85177982,2017-01-23,15:18:43, No Injuries,15
35118358,85080739,2017-01-23,15:17:34, No Injuries,15
35152975,85245620,2017-01-23,13:46:19, No Injuries,13
35040953,85258996,2017-01-23,13:40:47, No Injuries,13
35094368,85331318,2017-01-23,13:33:11, No Injuries,13
35034125,85301213,2017-01-23,12:02:05, No Injuries,12
35020733,85296918,2017-01-23,11:39:13, No Injuries,11
35249548,85098285,2017-01-23,11:36:29, No Injuries,11
35016491,85280690,2017-01-23,11:36:08, No Injuries,11
35042947,85312144,2017-01-23,10:49:05, No Injuries,10
35114823,85260578,2017-01-23,10:15:44, Injuries,10
35271284,84983263,2017-01-23,09:45:40, No Injuries,9
35022191,85242385,2017-01-23,09:13:28, Injuries,9
35237750,85228505,2017-01-23,09:09:49, No Injuries,9
35053585,85306529,2017-01-23,09:07:39, No Injuries,9
35022191,85242385,2017-01-23,08:52:21, Unknown Injuries,8
35081793,85307087,2017-01-23,08:40:52, No Injuries,8
35179429,85227651,2017-01-23,08:36:50, No Injuries,8
35037670,85280206,2017-01-23,08:18:21, Injuries,8
35028204,85286087,2017-01-23,08:18:21, Injuries,8
35037844,85280439,2017-01-23,08:18:04, No Injuries,8
35037670,85280206,2017-01-23,08:17:02, Injuries,8
35021560,85297411,2017-01-23,08:15:26, Unknown Injuries,8
35026290,85323702,2017-01-23,08:11:17, Unknown Injuries,8
35017431,85176623,2017-01-23,08:08:58, No Injuries,8
35040879,85271990,2017-01-23,08:09:37, No Injuries,8
35137282,85236820,2017-01-23,08:03:19, No Injuries,8
34994874,85399125,2017-01-23,07:44:06, Unknown Injuries,7
35008246,85200274,2017-01-23,07:16:20, Unknown Injuries,7
35029902,85322207,2017-01-23,06:59:20, Unknown Injuries,6
35027231,85323459,2017-01-23,06:57:27, No Injuries,6
34996946,85095508,2017-01-23,06:56:32, Unknown Injuries,6
35055589,85268992,2017-01-23,06:46:53, Injuries,6
35055277,85268731,2017-01-23,06:46:30, Injuries,6
35176317,85327622,2017-01-23,06:19:07, Entrapment,6
35121603,85092979,2017-01-23,05:28:04, No Injuries,5
35121891,85088014,2017-01-23,05:22:28, Unknown Injuries,5
35019224,85267436,2017-01-23,05:18:26, No Injuries,5
35076148,85204149,2017-01-23,04:35:30, No Injuries,4
35026324,85368766,2017-01-23,03:10:03, No Injuries,3
35021426,85380506,2017-01-23,03:07:55, Unknown Injuries,3
35022255,85379806,2017-01-23,03:06:52, Unknown Injuries,3
35077990,85307417,2017-01-23,00:24:12, No Injuries,0
35030316,85314205,2017-01-23,00:19:02, No Injuries,0
35031949,85317264,2017-01-23,00:18:48, Unknown Injuries,0
35028932,85322434,2017-01-23,00:17:43, No Injuries,0
35008957,85238046,2017-01-16,23:02:03, Injuries,23
35013079,85248006,2017-01-16,23:01:35, Injuries,23
35008957,85238046,2017-01-16,23:01:19, Injuries,23
35013079,85248006,2017-01-16,23:01:15, Injuries,23
35011987,85246288,2017-01-16,23:00:58, Unknown Injuries,23
35050039,85305853,2017-01-16,22:39:23, Unknown Injuries,22
35098369,85327973,2017-01-16,22:02:02, No Injuries,22
35076056,85104161,2017-01-16,21:50:09, Unknown Injuries,21
35073807,85111622,2017-01-16,21:49:59, Unknown Injuries,21
35078288,85095544,2017-01-16,21:49:42, Unknown Injuries,21
35101180,85292464,2017-01-16,20:40:15, Injuries,20
35101180,85292464,2017-01-16,20:33:23, Unknown Injuries,20
35012460,85184679,2017-01-16,19:15:52, No Injuries,19
35077042,85296559,2017-01-16,19:07:09, Delayed,19
