Latitude,Longitude,Date,Time,Problem,Hour
35072216,85063274,2017-02-19,14:25:17, No Injuries,14
35008709,85205213,2017-02-19,13:08:58, No Injuries,13
35059386,85067299,2017-02-19,13:00:44, No Injuries,13
35068587,85142778,2017-02-19,12:51:02, No Injuries,12
34997678,85095315,2017-02-19,12:41:00, No Injuries,12
35052263,85312095,2017-02-19,10:07:29, No Injuries,10
35069701,85261949,2017-02-19,09:59:36, Injuries,9
35045674,85155344,2017-02-19,09:30:31, No Injuries,9
35016157,85254377,2017-02-19,09:25:34, Unknown Injuries,9
35015328,85251282,2017-02-19,09:24:07, No Injuries,9
35111495,85229501,2017-02-19,09:10:49, No Injuries,9
35028932,85322434,2017-02-19,09:03:04, Injuries,9
35070164,85308742,2017-02-19,09:01:49, Injuries,9
35070164,85308742,2017-02-19,08:57:32, Unknown Injuries,8
35028932,85322434,2017-02-19,08:35:05, No Injuries,8
35031949,85317264,2017-02-19,06:41:06, Injuries,6
35121053,85255400,2017-02-19,04:44:27, No Injuries,4
35020423,85071187,2017-02-19,01:55:55, No Injuries,1
35059681,85246244,2017-02-19,01:37:47, No Injuries,1
35064089,85253404,2017-02-19,01:32:12, No Injuries,1
35024887,85279353,2017-02-19,00:52:24, No Injuries,0
35050455,85258102,2017-02-12,23:55:21, No Injuries,23
35128675,85283128,2017-02-12,21:21:22, No Injuries,21
35029988,85156076,2017-02-12,21:18:27, No Injuries,21
0,0,2017-02-12,20:42:05, Injuries,20
35314372,85139724,2017-02-12,19:38:49, Injuries,19
35040687,85266154,2017-02-12,19:22:02, No Injuries,19
0,0,2017-02-12,19:21:00, No Injuries,19
35157370,85285359,2017-02-12,19:20:34, Delayed,19
35060448,85068923,2017-02-12,17:56:13, No Injuries,17
35072139,85307458,2017-02-12,16:57:14, No Injuries,16
35043284,85219735,2017-02-12,16:53:06, Injuries,16
35056892,85280032,2017-02-12,16:36:45, No Injuries,16
35011704,85213958,2017-02-12,16:11:29, No Injuries,16
35013904,85211097,2017-02-12,16:11:03, Injuries,16
35008709,85205213,2017-02-12,16:10:25, No Injuries,16
35013981,85327167,2017-02-12,15:47:57, Injuries,15
35013790,85326710,2017-02-12,15:45:50, Injuries,15
35118380,85095710,2017-02-12,15:32:52, No Injuries,15
35146073,85252215,2017-02-12,15:01:27, No Injuries,15
35142762,85229380,2017-02-12,13:56:02, No Injuries,13
35198949,85240259,2017-02-12,13:44:53, No Injuries,13
35041707,85260666,2017-02-12,13:04:28, No Injuries,13
34991602,85290232,2017-02-12,13:03:25, No Injuries,13
35011607,85214220,2017-02-12,12:44:34, No Injuries,12
35034528,85158706,2017-02-12,12:38:53, No Injuries,12
35046291,85291479,2017-02-12,10:13:03, Delayed,10
35101671,85283511,2017-02-12,10:05:10, Injuries,10
35029377,85170316,2017-02-12,10:00:16, Delayed,10
35101671,85283511,2017-02-12,09:54:07, Injuries,9
34986551,85292762,2017-02-12,09:21:02, No Injuries,9
35121914,85344199,2017-02-12,08:32:12, No Injuries,8
35313774,85116097,2017-02-12,08:20:03, No Injuries,8
35016662,85164436,2017-02-12,08:19:53, Injuries,8
35339423,85121991,2017-02-12,06:57:30, Unknown Injuries,6
35186426,85253297,2017-02-12,05:20:16, No Injuries,5
35000422,85327891,2017-02-12,03:21:55, No Injuries,3
35036231,85241018,2017-02-12,00:10:59, Injuries,0
35146489,85193207,2017-02-12,00:04:17, No Injuries,0
35166625,85341575,2017-02-05,23:33:22, No Injuries,23
35042901,85222382,2017-02-05,22:28:39, Delayed,22
35052257,85304597,2017-02-05,22:07:18, No Injuries,22
35042901,85222382,2017-02-05,21:55:24, No Injuries,21
35068240,85310302,2017-02-05,21:13:06, No Injuries,21
35081255,85264193,2017-02-05,20:07:45, Injuries,20
35012680,85091689,2017-02-05,17:36:18, No Injuries,17
35027300,85234713,2017-02-05,17:05:30, No Injuries,17
35008227,85264708,2017-02-05,16:12:31, No Injuries,16
35045502,85187615,2017-02-05,16:09:03, No Injuries,16
35048251,85188652,2017-02-05,16:06:42, Injuries,16
35085655,85211025,2017-02-05,16:06:42, Injuries,16
35048251,85188652,2017-02-05,16:03:19, Injuries,16
35008709,85205213,2017-02-05,15:54:42, No Injuries,15
35152975,85245620,2017-02-05,14:50:50, No Injuries,14
35120692,85204171,2017-02-05,14:41:47, No Injuries,14
35018390,85194528,2017-02-05,14:39:16, No Injuries,14
35085973,85190723,2017-02-05,14:06:45, Delayed,14
35088575,85189170,2017-02-05,13:43:57, Injuries,13
35085973,85190723,2017-02-05,13:43:03, No Injuries,13
35088575,85189170,2017-02-05,13:42:35, Injuries,13
35055075,85306666,2017-02-05,13:06:30, No Injuries,13
35238967,85162813,2017-02-05,12:59:03, Injuries,12
35238582,85162296,2017-02-05,12:58:39, Delayed,12
35238967,85162813,2017-02-05,12:58:18, No Injuries,12
35070785,85315884,2017-02-05,12:54:20, Delayed,12
35041834,85298513,2017-02-05,12:32:07, No Injuries,12
35034528,85158706,2017-02-05,12:30:51, No Injuries,12
34988431,85403947,2017-02-05,12:13:24, Entrapment,12
35011777,85389404,2017-02-05,12:12:41, Entrapment,12
35014174,85387883,2017-02-05,12:12:36, Unknown Injuries,12
35019695,85384626,2017-02-05,12:01:46, No Injuries,12
35179536,85215416,2017-02-05,07:45:21, No Injuries,7
35102421,85064500,2017-02-05,04:15:46, No Injuries,4
35155998,85197559,2017-02-05,03:15:34, No Injuries,3
35137049,85319867,2017-02-05,02:58:45, Unknown Injuries,2
35084819,85262204,2017-02-05,00:11:16, Entrapment,0
35081889,85264313,2017-02-05,00:11:15, Injuries,0
35084991,85262110,2017-02-05,00:09:20, Unknown Injuries,0
34996081,85206737,2017-01-29,22:46:21, No Injuries,22
35114959,85047337,2017-01-29,22:44:27, Injuries,22
35114879,85047082,2017-01-29,22:38:06, Injuries,22
35114959,85047337,2017-01-29,22:38:06, Injuries,22
35104250,85052319,2017-01-29,22:37:40, Injuries,22
35114959,85047337,2017-01-29,22:37:24, No Injuries,22
35182577,85246697,2017-01-29,22:17:35, Injuries,22
34996081,85206737,2017-01-29,22:15:11, No Injuries,22
35237139,85199121,2017-01-29,20:28:30, No Injuries,20
35154669,85222699,2017-01-29,18:33:54, No Injuries,18
35100298,85159294,2017-01-29,18:27:02, No Injuries,18
35147005,85197008,2017-01-29,18:18:46, No Injuries,18
35012768,85213136,2017-01-29,17:20:11, No Injuries,17
35116071,85273592,2017-01-29,16:08:59, Injuries,16
35018858,85238312,2017-01-29,16:06:51, No Injuries,16
35116071,85273592,2017-01-29,16:06:10, Injuries,16
35016662,85164436,2017-01-29,16:05:33, No Injuries,16
35018858,85238312,2017-01-29,16:05:16, No Injuries,16
35108598,85229187,2017-01-29,15:57:57, No Injuries,15
35017594,85205511,2017-01-29,15:31:43, No Injuries,15
35130367,85239250,2017-01-29,15:26:42, No Injuries,15
35088050,85187892,2017-01-29,15:08:36, No Injuries,15
35149760,85289433,2017-01-29,15:06:07, No Injuries,15
35060974,85251442,2017-01-29,15:03:48, Injuries,15
35015296,85289341,2017-01-29,14:38:42, No Injuries,14
35054188,85310735,2017-01-29,14:38:39, Delayed,14
35044088,85160208,2017-01-29,14:32:09, Injuries,14
35042707,85156514,2017-01-29,14:31:30, Unknown Injuries,14
35015183,85290032,2017-01-29,14:31:04, No Injuries,14
35016915,85293161,2017-01-29,14:29:27, No Injuries,14
35119378,85289577,2017-01-29,13:59:01, No Injuries,13
35059606,85066700,2017-01-29,13:01:15, Injuries,13
35059606,85066700,2017-01-29,12:45:33, Injuries,12
35015830,85202787,2017-01-29,11:25:57, Unknown Injuries,11
35041222,85274198,2017-01-29,10:42:42, No Injuries,10
35187993,85246968,2017-01-29,07:25:07, Injuries,7
35180603,85265267,2017-01-29,07:24:48, Injuries,7
35187993,85246968,2017-01-29,07:23:35, Injuries,7
35171771,85279206,2017-01-29,07:22:57, Injuries,7
35298620,85150717,2017-01-29,00:28:06, No Injuries,0
35298620,85150717,2017-01-29,00:23:01, No Injuries,0
35015252,85253185,2017-01-22,22:24:57, Unknown Injuries,22
34993245,85205913,2017-01-22,22:17:11, No Injuries,22
35196768,85340388,2017-01-22,22:03:36, No Injuries,22
35013356,85212362,2017-01-22,21:34:04, Unknown Injuries,21
35021809,85297892,2017-01-22,21:11:58, No Injuries,21
35022062,85198914,2017-01-22,21:11:09, Injuries,21
35031949,85317264,2017-01-22,20:34:37, No Injuries,20
35017562,85283777,2017-01-22,20:14:29, Unknown Injuries,20
35021560,85297411,2017-01-22,20:13:59, No Injuries,20
35029080,85310838,2017-01-22,19:46:33, No Injuries,19
35025212,85248006,2017-01-22,19:16:57, No Injuries,19
35127346,85242192,2017-01-22,18:23:26, No Injuries,18
35120311,85288554,2017-01-22,18:09:34, No Injuries,18
35012557,85158616,2017-01-22,18:01:46, No Injuries,18
35005631,85331102,2017-01-22,17:33:16, No Injuries,17
35014562,85272976,2017-01-22,17:25:26, Injuries,17
35014562,85272976,2017-01-22,17:13:21, Injuries,17
35255066,85182332,2017-01-22,16:40:31, No Injuries,16
35032188,85319116,2017-01-22,16:34:01, No Injuries,16
35044209,85355164,2017-01-22,16:02:27, No Injuries,16
35030221,85155546,2017-01-22,14:09:14, No Injuries,14
35025475,85157560,2017-01-22,13:56:36, No Injuries,13
35018474,85293175,2017-01-22,13:51:08, Unknown Injuries,13
35020674,85288894,2017-01-22,13:46:09, Unknown Injuries,13
35027174,85190759,2017-01-22,13:26:10, No Injuries,13
35131415,85255579,2017-01-22,13:00:03, Unknown Injuries,13
35130407,85255605,2017-01-22,12:59:39, No Injuries,12
35061033,85317394,2017-01-22,12:37:21, No Injuries,12
35069942,85289263,2017-01-22,12:36:13, No Injuries,12
35033801,85133227,2017-01-22,12:16:30, No Injuries,12
35034152,85194293,2017-01-22,09:52:28, Unknown Injuries,9
34988078,85063230,2017-01-22,08:49:58, No Injuries,8
34997481,85128466,2017-01-22,06:24:42, No Injuries,6
35130367,85239250,2017-01-22,02:01:58, Injuries,2
35096281,85282307,2017-01-22,02:01:29, Injuries,2
35120829,85255595,2017-01-22,01:45:51, Entrapment,1
35057844,85242078,2017-01-22,01:32:47, No Injuries,1
35057558,85242048,2017-01-22,01:28:38, No Injuries,1
35035104,85307278,2017-01-22,00:49:25, No Injuries,0
35074644,85168004,2017-01-15,23:23:47, Unknown Injuries,23
35073738,85163708,2017-01-15,23:17:53, Unknown Injuries,23
35050039,85305853,2017-01-15,23:00:17, Delayed,23
35074644,85168004,2017-01-15,22:44:43, Injuries,22
35084843,85193451,2017-01-15,21:54:28, No Injuries,21
35028245,85360307,2017-01-15,21:40:00, No Injuries,21
35057158,85230989,2017-01-15,20:46:31, Delayed,20
35045255,85306905,2017-01-15,19:54:01, Injuries,19
35050039,85305853,2017-01-15,18:47:09, No Injuries,18
35035082,85275138,2017-01-15,18:27:19, Injuries,18
35035879,85274609,2017-01-15,18:26:43, Entrapment,18
35035082,85275138,2017-01-15,18:26:33, Injuries,18
35035879,85274609,2017-01-15,18:25:58, Entrapment,18
35031788,85155976,2017-01-15,17:09:19, Mass Casualty,17
35044153,85314203,2017-01-15,17:05:45, No Injuries,17
34997859,85249850,2017-01-15,17:00:56, Injuries,17
35010978,85217565,2017-01-15,16:53:13, No Injuries,16
34997859,85249850,2017-01-15,16:46:46, Injuries,16
35106711,85296708,2017-01-15,16:27:33, No Injuries,16
35034528,85158706,2017-01-15,16:22:49, No Injuries,16
35016916,85162073,2017-01-15,15:44:23, Injuries,15
35015214,85163699,2017-01-15,15:33:01, Unknown Injuries,15
35016916,85162073,2017-01-15,15:32:16, Injuries,15
35022082,85198323,2017-01-15,15:22:27, No Injuries,15
34990015,85210009,2017-01-15,14:40:17, Entrapment,14
34989585,85210514,2017-01-15,14:39:28, Entrapment,14
35035386,85308272,2017-01-15,13:50:31, No Injuries,13
35087883,85215403,2017-01-15,13:49:23, Injuries,13
35087883,85215403,2017-01-15,13:42:12, Injuries,13
35086545,85216914,2017-01-15,13:42:12, Injuries,13
35087883,85215403,2017-01-15,13:40:15, Injuries,13
35051577,85253371,2017-01-15,13:22:50, No Injuries,13
35079278,85033966,2017-01-15,13:11:34, Injuries,13
35069596,85036897,2017-01-15,13:11:07, Injuries,13
35034255,85133464,2017-01-15,12:29:53, No Injuries,12
35152975,85245620,2017-01-15,12:26:21, No Injuries,12
35023643,85246419,2017-01-15,12:18:32, No Injuries,12
35122929,85238444,2017-01-15,12:16:27, No Injuries,12
35030545,85189874,2017-01-15,12:11:17, No Injuries,12
35024110,85296701,2017-01-15,12:02:48, Injuries,12
35024110,85296701,2017-01-15,11:56:12, Injuries,11
35088855,85320159,2017-01-15,11:32:49, Delayed,11
34993567,85188625,2017-01-15,11:30:08, Delayed,11
35025908,85281438,2017-01-15,10:10:09, Injuries,10
35005439,85149292,2017-01-15,08:57:14, No Injuries,8
34991771,85208651,2017-01-15,08:51:58, Delayed,8
35152743,85179662,2017-01-15,06:46:42, No Injuries,6
35002302,85165635,2017-01-15,05:36:10, No Injuries,5
35141391,85248037,2017-01-15,04:55:15, No Injuries,4
35063591,85311248,2017-01-15,02:37:05, No Injuries,2
35022062,85198914,2017-01-15,02:08:56, No Injuries,2
35075800,85172165,2017-01-15,02:07:34, Injuries,2
35075772,85172675,2017-01-15,01:51:08, No Injuries,1
35075800,85172165,2017-01-15,01:50:56, Injuries,1
35046442,85317041,2017-01-15,01:06:04, Delayed,1
35028731,85271031,2017-01-08,21:44:38, No Injuries,21
35018546,85280426,2017-01-08,19:32:58, Injuries,19
35094161,85285331,2017-01-08,17:35:28, Injuries,17
35096257,85282338,2017-01-08,17:34:39, No Injuries,17
35094161,85285331,2017-01-08,17:33:43, Unknown Injuries,17
35169584,85207881,2017-01-08,17:33:11, Injuries,17
35099151,85280242,2017-01-08,17:33:01, Unknown Injuries,17
35170066,85207985,2017-01-08,17:24:00, Injuries,17
35173346,85206200,2017-01-08,17:22:45, No Injuries,17
35094618,85225190,2017-01-08,16:56:27, Unknown Injuries,16
35044012,85312547,2017-01-08,16:13:40, No Injuries,16
35035572,85163223,2017-01-08,16:02:58, Unknown Injuries,16
35005170,85287472,2017-01-08,15:56:21, No Injuries,15
35058909,85107428,2017-01-08,15:39:49, No Injuries,15
35043499,85242911,2017-01-08,15:17:26, Delayed,15
35052279,85077643,2017-01-08,15:14:14, No Injuries,15
35039104,85315306,2017-01-08,15:06:46, Injuries,15
35039104,85315306,2017-01-08,15:02:45, Injuries,15
35039104,85315306,2017-01-08,14:56:59, Injuries,14
35039104,85315306,2017-01-08,14:56:18, Injuries,14
35034718,85149653,2017-01-08,13:48:06, No Injuries,13
35167743,85238961,2017-01-08,13:02:56, Unknown Injuries,13
35142225,85229315,2017-01-08,12:36:26, No Injuries,12
35024632,85179858,2017-01-08,11:58:31, Delayed,11
35024821,85245567,2017-01-08,11:58:15, No Injuries,11
34999685,85244020,2017-01-08,11:42:10, Delayed,11
35026889,85157359,2017-01-08,10:28:46, No Injuries,10
35025549,85156297,2017-01-08,10:28:40, No Injuries,10
35016905,85181910,2017-01-08,09:56:59, No Injuries,9
35088388,85087054,2017-01-08,09:03:45, No Injuries,9
35034506,85183441,2017-01-08,08:29:33, No Injuries,8
35303782,85163676,2017-01-08,08:12:29, Unknown Injuries,8
35303782,85163676,2017-01-08,08:01:11, Unknown Injuries,8
35028012,85282127,2017-01-08,02:32:56, Unknown Injuries,2
35035405,85254189,2017-01-08,02:17:47, Unknown Injuries,2
35065469,85248981,2017-01-08,00:45:24, Unknown Injuries,0
35114173,85244054,2017-01-08,00:34:35, No Injuries,0
35117942,85118494,2017-01-01,23:59:34, No Injuries,23
35021426,85380506,2017-01-01,23:53:49, Unknown Injuries,23
35035879,85274609,2017-01-01,23:40:33, No Injuries,23
35117942,85118494,2017-01-01,23:06:43, Injuries,23
35030287,85273617,2017-01-01,22:07:32, No Injuries,22
35033086,85318441,2017-01-01,21:50:38, Injuries,21
35028932,85322434,2017-01-01,21:49:37, No Injuries,21
35089793,85312554,2017-01-01,20:24:07, No Injuries,20
35028932,85322434,2017-01-01,19:24:47, Injuries,19
35026290,85323702,2017-01-01,19:24:41, Injuries,19
35028932,85322434,2017-01-01,19:21:37, Injuries,19
35014566,85272820,2017-01-01,19:15:55, Injuries,19
35016831,85281292,2017-01-01,19:13:54, Unknown Injuries,19
35081276,85299466,2017-01-01,19:04:00, No Injuries,19
35026290,85323702,2017-01-01,18:59:56, No Injuries,18
35024755,85247548,2017-01-01,18:44:21, No Injuries,18
35018374,85173064,2017-01-01,18:18:39, Injuries,18
35034528,85158706,2017-01-01,18:02:33, No Injuries,18
34985542,85242172,2017-01-01,17:58:50, No Injuries,17
35045142,85109845,2017-01-01,17:52:37, Unknown Injuries,17
34985369,85407025,2017-01-01,17:47:06, No Injuries,17
34988878,85207332,2017-01-01,17:14:40, No Injuries,17
35028387,85350032,2017-01-01,17:00:01, No Injuries,17
35145067,85048545,2017-01-01,16:21:21, No Injuries,16
35021426,85380506,2017-01-01,16:09:25, Injuries,16
34988523,85403462,2017-01-01,15:54:03, No Injuries,15
35052273,85149858,2017-01-01,15:51:03, No Injuries,15
35026290,85323702,2017-01-01,15:48:29, No Injuries,15
35167480,85070411,2017-01-01,15:47:49, No Injuries,15
35004580,85395839,2017-01-01,15:46:48, Injuries,15
35006105,85395327,2017-01-01,15:46:48, Injuries,15
35008289,85393150,2017-01-01,15:45:20, Injuries,15
35043033,85156655,2017-01-01,15:42:19, No Injuries,15
35027085,85172735,2017-01-01,15:26:18, Injuries,15
35019094,85177674,2017-01-01,15:24:54, Injuries,15
35004305,85331925,2017-01-01,15:15:36, No Injuries,15
35032123,85318901,2017-01-01,15:15:10, No Injuries,15
35010680,85244059,2017-01-01,14:44:16, No Injuries,14
35021218,85266861,2017-01-01,14:40:49, Injuries,14
35061381,85213084,2017-01-01,14:07:21, No Injuries,14
35044088,85160208,2017-01-01,13:43:07, No Injuries,13
35043556,85163414,2017-01-01,13:21:58, No Injuries,13
35032049,85311255,2017-01-01,13:03:08, No Injuries,13
35021560,85297411,2017-01-01,12:23:55, No Injuries,12
35090994,85187957,2017-01-01,12:12:59, No Injuries,12
35115429,85280018,2017-01-01,11:56:53, Delayed,11
35031949,85317264,2017-01-01,11:42:54, Injuries,11
35019833,85336134,2017-01-01,11:40:39, No Injuries,11
35080754,85297037,2017-01-01,11:17:08, Delayed,11
35019833,85336134,2017-01-01,11:13:01, No Injuries,11
35027231,85323459,2017-01-01,11:07:49, No Injuries,11
35026290,85323702,2017-01-01,10:35:12, No Injuries,10
34995786,85269433,2017-01-01,10:33:39, Injuries,10
35026191,85303623,2017-01-01,10:20:24, Injuries,10
34995786,85269433,2017-01-01,10:20:22, Injuries,10
35026191,85303623,2017-01-01,10:12:24, Injuries,10
35027231,85323459,2017-01-01,10:04:04, Injuries,10
35029902,85322207,2017-01-01,10:03:09, Injuries,10
35027231,85323459,2017-01-01,10:03:09, Injuries,10
35029902,85322207,2017-01-01,10:02:21, Injuries,10
35032342,85318729,2017-01-01,10:00:53, Injuries,10
35100298,85159294,2017-01-01,09:52:20, No Injuries,9
35026290,85323702,2017-01-01,08:44:15, Injuries,8
35032188,85319116,2017-01-01,08:41:51, Injuries,8
35043081,85115657,2017-01-01,08:38:38, Unknown Injuries,8
35007894,85200822,2017-01-01,07:47:16, Unknown Injuries,7
35046084,85156225,2017-01-01,07:11:06, Delayed,7
35075117,85251764,2017-01-01,05:01:07, Injuries,5
35074127,85252797,2017-01-01,05:01:06, Injuries,5
35075117,85251764,2017-01-01,04:53:23, Injuries,4
35026966,85223719,2017-01-01,03:36:33, Injuries,3
35027270,85224522,2017-01-01,03:35:37, Injuries,3
35023771,85299870,2017-01-01,02:25:01, Unknown Injuries,2
35041303,85153824,2017-01-01,01:18:08, No Injuries,1
35114979,85308705,2017-01-01,01:11:20, No Injuries,1
35081150,85078231,2017-01-01,01:04:56, Unknown Injuries,1
35052314,85309633,2017-01-01,01:00:39, No Injuries,1
35031305,85321025,2017-01-01,00:57:43, No Injuries,0
35052257,85304597,2017-01-01,00:39:26, No Injuries,0
35096530,85240260,2017-01-01,00:32:26, No Injuries,0
35026290,85323702,2017-01-01,00:29:19, Unknown Injuries,0
34993013,85267266,2017-01-01,00:15:24, No Injuries,0
35093896,85250575,2017-01-01,00:10:11, Injuries,0
35093896,85250575,2017-01-01,00:02:20, Injuries,0
34988222,85285753,2016-12-25,22:11:00, No Injuries,22
35019157,85262545,2016-12-25,21:40:33, No Injuries,21
35063786,85066079,2016-12-25,20:41:06, No Injuries,20
34990214,85277185,2016-12-25,20:26:53, No Injuries,20
35014802,85209229,2016-12-25,19:41:51, No Injuries,19
35085686,85066688,2016-12-25,19:09:56, No Injuries,19
35130072,85253598,2016-12-25,19:01:01, Delayed,19
35135901,85070986,2016-12-25,17:19:39, No Injuries,17
35105444,85264845,2016-12-25,16:16:14, No Injuries,16
35126026,85214628,2016-12-25,16:02:10, No Injuries,16
35084656,85160702,2016-12-25,15:59:05, No Injuries,15
35326084,84969130,2016-12-25,14:20:14, No Injuries,14
35034477,85187672,2016-12-25,11:34:19, Injuries,11
35069303,85315144,2016-12-25,11:16:37, No Injuries,11
35000156,85285438,2016-12-25,10:40:33, Unknown Injuries,10
34999928,85286530,2016-12-25,10:40:33, No Injuries,10
35122081,85086254,2016-12-25,09:36:45, Injuries,9
35120458,85084908,2016-12-25,09:36:45, Injuries,9
35113095,85082130,2016-12-25,09:35:22, Injuries,9
35043068,85273259,2016-12-25,09:33:17, No Injuries,9
35092192,85217533,2016-12-25,08:49:12, No Injuries,8
35032718,85263344,2016-12-25,05:48:03, Unknown Injuries,5
35032906,85263565,2016-12-25,05:47:47, Unknown Injuries,5
35070578,85243265,2016-12-25,03:34:52, Injuries,3
35070929,85244201,2016-12-25,03:34:11, Injuries,3
35083263,85076127,2016-12-25,02:32:20, Unknown Injuries,2
35060567,85135205,2016-12-25,00:27:39, No Injuries,0
35209820,85051036,2016-12-25,00:13:10, No Injuries,0
35236446,85200921,2016-12-18,23:55:42, Injuries,23
35078392,85190909,2016-12-18,22:37:09, Delayed,22
35245038,85140598,2016-12-18,21:43:36, No Injuries,21
35119561,85087453,2016-12-18,20:46:28, No Injuries,20
35082749,85058540,2016-12-18,20:05:25, No Injuries,20
35082076,85058449,2016-12-18,19:58:35, Injuries,19
35099578,85328788,2016-12-18,19:46:49, Injuries,19
35033029,85153322,2016-12-18,18:31:08, No Injuries,18
35106631,85278609,2016-12-18,18:20:07, No Injuries,18
35036959,85151823,2016-12-18,18:18:05, No Injuries,18
35106654,85278640,2016-12-18,18:09:06, Injuries,18
35105440,85281755,2016-12-18,18:07:54, Injuries,18
34999402,85158048,2016-12-18,17:38:40, No Injuries,17
35030942,85155149,2016-12-18,17:18:40, No Injuries,17
35031610,85153969,2016-12-18,17:15:58, No Injuries,17
35228934,85150947,2016-12-18,17:07:49, No Injuries,17
35138585,85209198,2016-12-18,16:59:25, No Injuries,16
34998497,85129450,2016-12-18,15:23:22, Unknown Injuries,15
35120077,85236960,2016-12-18,15:15:34, Unknown Injuries,15
35043416,85015111,2016-12-18,14:41:12, No Injuries,14
35051313,85147882,2016-12-18,14:27:10, No Injuries,14
35200513,85158304,2016-12-18,13:45:19, No Injuries,13
35043307,85141801,2016-12-18,13:20:15, Injuries,13
35051534,85321944,2016-12-18,13:18:30, Delayed,13
34996398,85245409,2016-12-18,12:42:45, No Injuries,12
35215054,85183523,2016-12-18,12:41:15, Unknown Injuries,12
35002469,85245252,2016-12-18,12:33:17, No Injuries,12
35182577,85246697,2016-12-18,12:28:30, No Injuries,12
35002469,85245252,2016-12-18,12:22:26, Unknown Injuries,12
35005797,85244522,2016-12-18,12:20:34, Unknown Injuries,12
35158162,85248507,2016-12-18,12:12:13, No Injuries,12
35036521,85191760,2016-12-18,12:04:30, Unknown Injuries,12
35124500,85239929,2016-12-18,11:37:29, No Injuries,11
35128540,85245181,2016-12-18,11:26:35, No Injuries,11
35221787,85196264,2016-12-18,11:16:12, No Injuries,11
35045307,85163601,2016-12-18,10:47:25, No Injuries,10
35050668,85153075,2016-12-18,10:39:04, No Injuries,10
35031909,85317167,2016-12-18,09:45:37, Unknown Injuries,9
35060975,85151038,2016-12-18,08:34:13, No Injuries,8
35020532,85296495,2016-12-18,08:15:55, No Injuries,8
35028124,85307153,2016-12-18,08:15:19, Unknown Injuries,8
35085676,85200628,2016-12-18,04:47:19, No Injuries,4
35032526,85266390,2016-12-18,03:08:36, Unknown Injuries,3
35020715,85338696,2016-12-18,02:33:57, Unknown Injuries,2
35017043,85333708,2016-12-18,02:21:38, Unknown Injuries,2
35218503,85272968,2016-12-18,02:15:22, No Injuries,2
35018354,85280806,2016-12-18,01:42:05, Injuries,1
35034483,85311441,2016-12-11,22:59:22, Unknown Injuries,22
35063253,85308300,2016-12-11,22:32:38, Injuries,22
35063253,85308300,2016-12-11,22:23:39, No Injuries,22
35037454,85197073,2016-12-11,20:20:50, No Injuries,20
35031364,85175443,2016-12-11,19:16:25, Injuries,19
35032460,85173715,2016-12-11,19:15:40, Injuries,19
35031364,85175443,2016-12-11,19:15:40, Injuries,19
35032460,85173715,2016-12-11,19:14:37, Injuries,19
35048719,85290431,2016-12-11,19:09:00, No Injuries,19
35046907,85288194,2016-12-11,19:08:16, Unknown Injuries,19
35046360,85286920,2016-12-11,19:08:14, No Injuries,19
35110570,85352347,2016-12-11,17:51:03, No Injuries,17
35005710,85229652,2016-12-11,17:34:43, Unknown Injuries,17
35152975,85245620,2016-12-11,17:29:46, No Injuries,17
35044349,85128355,2016-12-11,17:23:53, No Injuries,17
35018528,85239534,2016-12-11,17:19:20, Delayed,17
35155469,85189635,2016-12-11,16:05:44, No Injuries,16
35135727,85244040,2016-12-11,15:44:42, No Injuries,15
34999831,85094755,2016-12-11,15:41:58, No Injuries,15
35037223,85154519,2016-12-11,15:02:45, No Injuries,15
35073426,85237820,2016-12-11,15:01:48, No Injuries,15
35136763,85238197,2016-12-11,14:53:16, No Injuries,14
35015182,85110803,2016-12-11,14:50:17, No Injuries,14
35149655,85207560,2016-12-11,14:26:01, No Injuries,14
35231346,85174893,2016-12-11,14:15:12, No Injuries,14
35003404,85146884,2016-12-11,14:14:34, No Injuries,14
35231346,85174893,2016-12-11,14:09:06, No Injuries,14
35061023,85324514,2016-12-11,13:32:31, No Injuries,13
35171120,85176588,2016-12-11,13:17:16, No Injuries,13
35092327,85182178,2016-12-11,13:14:14, No Injuries,13
35153274,85287376,2016-12-11,13:14:01, No Injuries,13
35138333,85365422,2016-12-11,12:29:13, Injuries,12
35119963,85237072,2016-12-11,12:26:06, No Injuries,12
35025378,85406400,2016-12-11,12:25:03, Injuries,12
35025108,85405915,2016-12-11,12:25:03, Injuries,12
35007818,85234962,2016-12-11,12:23:43, Unknown Injuries,12
35201085,85158650,2016-12-11,12:05:09, No Injuries,12
35090994,85187957,2016-12-11,12:01:26, No Injuries,12
35017822,85379255,2016-12-11,11:52:38, No Injuries,11
35006562,85206483,2016-12-11,11:37:23, No Injuries,11
35174806,85228457,2016-12-11,11:35:50, No Injuries,11
35009093,85277129,2016-12-11,10:51:25, Injuries,10
35009500,85277227,2016-12-11,10:50:59, Injuries,10
35118533,85163963,2016-12-11,09:59:44, No Injuries,9
35054018,85320627,2016-12-11,09:27:07, No Injuries,9
35039086,85284036,2016-12-11,07:58:28, No Injuries,7
35082137,85284698,2016-12-11,07:12:56, No Injuries,7
35238538,85157825,2016-12-11,06:01:36, No Injuries,6
35068587,85142778,2016-12-11,05:57:54, No Injuries,5
35047538,85352636,2016-12-11,05:36:45, No Injuries,5
35303163,85098851,2016-12-11,05:06:37, No Injuries,5
35031699,85183432,2016-12-11,03:56:07, No Injuries,3
