,Y,Latitude,Longitude,Date,Time,Problem
14139,1,35046061,85167018,10/26/2017,20:02:28, Injuries
14138,0,35076172,85199985,10/26/2017,20:11:43, No Injuries
14137,0,35042164,85220198,10/26/2017,20:47:11, No Injuries
14136,0,35087713,85071062,10/26/2017,21:09:05, No Injuries
14135,0,35087713,85071062,10/26/2017,21:23:45, No Injuries
14134,0,35023999,85246531,10/26/2017,21:26:51, No Injuries
14133,0,35035572,85163223,10/26/2017,21:40:33, Unknown Injuries
14132,0,35039328,85159223,10/26/2017,21:42:01, Unknown Injuries
14131,0,35065968,85125035,10/26/2017,21:42:38, Unknown Injuries
14130,0,35258162,85213805,10/26/2017,21:45:01, No Injuries
14128,0,35237306,85223080,10/26/2017,22:41:22, No Injuries
14127,0,35102678,85325203,10/26/2017,22:50:50, Delayed
14126,0,35079209,85223847,10/26/2017,23:46:39, No Injuries
14125,0,35052037,85313854,10/26/2017,23:48:11, No Injuries
14124,0,35014338,85252069,10/27/2017,02:06:18, Unknown Injuries
14123,0,35269561,85123495,10/27/2017,04:53:58, No Injuries
14122,0,35059937,85327538,10/27/2017,05:23:53, No Injuries
14121,0,35061835,85133853,10/27/2017,06:17:38, No Injuries
14120,1,35017126,85280112,10/27/2017,06:23:42, Injuries
14118,1,34989931,85203643,10/27/2017,07:41:33, Injuries
14117,1,34996081,85206737,10/27/2017,07:43:55, Injuries
14116,0,35006150,85318326,10/27/2017,07:59:04, No Injuries
14115,0,35036603,85240461,10/27/2017,08:11:37, No Injuries
14114,1,35010773,85223780,10/27/2017,08:34:06, Injuries
14113,0,35001014,85246491,10/27/2017,08:39:29, Unknown Injuries
14112,0,35054018,85320627,10/27/2017,08:44:41, No Injuries
14111,0,35054018,85320627,10/27/2017,08:57:06, No Injuries
14109,0,34987505,85050951,10/27/2017,09:25:23, No Injuries
14108,0,35106044,85323949,10/27/2017,09:43:51, No Injuries
14107,0,35047438,85238317,10/27/2017,09:53:50, No Injuries
14106,1,35039389,85318480,10/27/2017,10:00:05, Injuries
14105,1,35044370,85314195,10/27/2017,10:03:28, Injuries
14104,0,35147005,85197008,10/27/2017,10:03:41, No Injuries
14102,0,35038136,85310960,10/27/2017,10:05:20, No Injuries
14101,0,35052270,85311782,10/27/2017,10:12:55, No Injuries
14100,0,35038000,85147349,10/27/2017,10:20:09, No Injuries
14099,0,35001230,85132050,10/27/2017,10:20:24, No Injuries
14098,0,35036020,85146643,10/27/2017,10:50:17, No Injuries
14097,0,35034772,85148365,10/27/2017,11:50:13, No Injuries
14095,0,35005132,85227148,10/27/2017,12:12:55, No Injuries
14093,0,35082937,85078216,10/27/2017,12:45:06, Unknown Injuries
14092,0,35085973,85190723,10/27/2017,12:49:07, No Injuries
14091,0,35033161,85294934,10/27/2017,13:02:18, No Injuries
14090,0,35058490,85278489,10/27/2017,13:04:41, No Injuries
14089,0,35021426,85380506,10/27/2017,13:19:00, No Injuries
14088,0,35082076,85058449,10/27/2017,13:22:51, No Injuries
14087,0,35031677,85155287,10/27/2017,13:30:20, No Injuries
14086,0,35039052,85155994,10/27/2017,13:40:08, No Injuries
14085,0,35082749,85058540,10/27/2017,13:50:13, No Injuries
14084,0,35023735,85158512,10/27/2017,13:54:28, No Injuries
14083,1,35027786,85176562,10/27/2017,14:17:14, Injuries
14082,0,35119954,85047420,10/27/2017,14:24:52, No Injuries
14081,0,35030640,85183996,10/27/2017,14:25:42, No Injuries
14080,0,35052270,85311782,10/27/2017,14:26:19, No Injuries
14079,1,35027786,85176562,10/27/2017,14:29:57, Injuries
14077,0,35044153,85314203,10/27/2017,14:59:47, No Injuries
14076,1,35027681,85221167,10/27/2017,15:04:51, Injuries
14075,0,35054014,85188743,10/27/2017,15:19:18, No Injuries
14074,1,35004613,85220466,10/27/2017,15:19:43, Injuries
14073,0,35061317,85138953,10/27/2017,15:20:32, No Injuries
14072,0,35120458,85084908,10/27/2017,15:28:42, No Injuries
14071,0,35005655,85216148,10/27/2017,15:39:16, No Injuries
14069,1,35004095,85218177,10/27/2017,15:42:47, Injuries
14070,1,35004613,85220466,10/27/2017,15:42:47, Injuries
14068,0,35121529,85258504,10/27/2017,15:51:41, No Injuries
14067,1,35202197,85179964,10/27/2017,15:58:10, Injuries
14066,0,35052270,85311782,10/27/2017,15:59:16, No Injuries
14065,0,35052355,85186172,10/27/2017,16:00:25, No Injuries
14064,0,35028387,85350032,10/27/2017,16:02:09, No Injuries
14063,1,35231530,85193546,10/27/2017,16:06:09, Injuries
14062,0,35062841,85157247,10/27/2017,16:06:50, No Injuries
14061,0,35140208,85326997,10/27/2017,16:09:35, No Injuries
14060,0,35056396,85209612,10/27/2017,16:15:57, No Injuries
14059,0,35112398,85305958,10/27/2017,16:32:31, No Injuries
14058,0,35017325,85196245,10/27/2017,16:43:18, No Injuries
14057,0,35035252,85159779,10/27/2017,16:55:29, No Injuries
14056,0,35006562,85206483,10/27/2017,16:55:59, No Injuries
14055,0,35017045,85181868,10/27/2017,17:11:22, No Injuries
14054,0,35007414,85203262,10/27/2017,17:14:00, Unknown Injuries
14053,0,34989134,85193861,10/27/2017,17:15:10, No Injuries
14052,0,35056579,85105779,10/27/2017,17:27:36, No Injuries
14051,0,35012748,85228911,10/27/2017,17:45:08, No Injuries
14050,0,35083619,85202000,10/27/2017,17:57:17, No Injuries
14049,0,35030081,85153146,10/27/2017,18:01:35, Unknown Injuries
14048,0,35339423,85121991,10/27/2017,18:07:15, No Injuries
14045,0,35046753,85286955,10/27/2017,18:48:48, No Injuries
14044,0,35046355,85286708,10/27/2017,18:48:59, No Injuries
14043,0,35084984,85064733,10/27/2017,19:30:22, No Injuries
14041,0,34998664,85209894,10/27/2017,19:46:50, No Injuries
14040,0,35041284,85309264,10/27/2017,19:59:22, No Injuries
14039,0,35041187,85311377,10/27/2017,20:00:38, No Injuries
14038,0,35041218,85153379,10/27/2017,20:04:57, No Injuries
14037,0,35041836,85154037,10/27/2017,20:05:09, Unknown Injuries
14036,0,35201156,85041507,10/27/2017,20:07:41, No Injuries
14035,0,34986373,85320787,10/27/2017,20:22:28, No Injuries
14034,1,35039919,85311981,10/27/2017,20:41:40, Injuries
14033,0,35004637,85286675,10/27/2017,20:42:51, No Injuries
14032,0,35044885,85162464,10/27/2017,20:49:39, No Injuries
14031,0,35040336,85150002,10/27/2017,20:50:03, No Injuries
14030,0,35062381,85308439,10/27/2017,20:59:58, No Injuries
14029,0,35082625,85206047,10/27/2017,21:12:48, No Injuries
14028,0,35011137,85271752,10/27/2017,21:21:37, No Injuries
14027,0,35082127,85206408,10/27/2017,21:35:30, Unknown Injuries
14026,0,35194107,85165606,10/27/2017,22:43:44, No Injuries
14025,0,35053512,85309667,10/27/2017,23:04:04, No Injuries
14024,0,35049504,85144809,10/28/2017,00:16:26, No Injuries
14023,0,35139242,85069435,10/28/2017,01:25:59, No Injuries
14022,0,34989088,85209130,10/28/2017,03:45:13, No Injuries
14021,0,35020505,85259877,10/28/2017,04:42:20, No Injuries
14020,1,35074673,85218498,10/28/2017,06:07:08, Injuries
14019,0,35043794,85279898,10/28/2017,06:20:32, No Injuries
14018,1,35043924,85188625,10/28/2017,06:29:03, Injuries
14017,1,35059860,85196231,10/28/2017,06:29:41, Injuries
14013,0,35036622,85307053,10/28/2017,07:44:40, No Injuries
14012,0,35017562,85283777,10/28/2017,07:56:23, Unknown Injuries
14011,0,35126499,85056223,10/28/2017,09:38:05, No Injuries
14010,0,35053471,85311819,10/28/2017,10:26:42, No Injuries
14009,0,35024470,85195682,10/28/2017,10:27:17, Unknown Injuries
14008,0,34997093,85244045,10/28/2017,10:30:56, No Injuries
14007,0,35005499,85244629,10/28/2017,10:58:44, Unknown Injuries
14006,0,35012464,85247580,10/28/2017,10:59:07, No Injuries
14005,0,35024320,85174239,10/28/2017,11:00:17, No Injuries
14004,0,35005499,85244629,10/28/2017,11:00:36, Unknown Injuries
14003,0,35121165,85258029,10/28/2017,11:13:24, No Injuries
14002,0,35083925,85203905,10/28/2017,11:24:51, No Injuries
14001,0,35014375,85252128,10/28/2017,11:27:03, Unknown Injuries
14000,0,35000641,85258330,10/28/2017,11:40:12, No Injuries
13999,0,34990015,85210009,10/28/2017,11:46:37, No Injuries
13998,0,35152851,85196731,10/28/2017,11:52:30, No Injuries
13997,0,35193045,85047823,10/28/2017,11:55:33, No Injuries
13996,0,35193045,85047823,10/28/2017,12:01:24, No Injuries
13995,0,35023643,85246419,10/28/2017,12:18:33, No Injuries
13994,0,35012306,85212241,10/28/2017,12:34:11, No Injuries
13993,0,35052172,85138578,10/28/2017,12:36:40, No Injuries
13992,0,35294174,84965644,10/28/2017,12:42:05, No Injuries
13991,0,35285360,84972795,10/28/2017,13:01:42, No Injuries
13990,0,35291220,84967750,10/28/2017,13:13:45, No Injuries
13989,1,35025486,85342716,10/28/2017,13:25:29, Injuries
13988,1,35027029,85366708,10/28/2017,13:29:49, Injuries
13987,0,35043769,85158256,10/28/2017,13:32:14, No Injuries
13986,1,35086417,85079303,10/28/2017,13:35:32, Entrapment
13985,0,35055495,85313348,10/28/2017,13:37:54, No Injuries
13984,1,35086417,85079303,10/28/2017,13:37:57, Entrapment
13983,0,35041218,85153379,10/28/2017,13:41:18, No Injuries
13980,0,34995957,85235521,10/28/2017,13:48:03, No Injuries
13979,0,35038355,85154331,10/28/2017,13:57:06, No Injuries
13978,0,35036020,85146643,10/28/2017,13:57:46, No Injuries
13977,0,35027921,85308058,10/28/2017,13:59:12, Unknown Injuries
13976,0,35022634,85225704,10/28/2017,14:04:12, Delayed
13975,0,35030799,85154591,10/28/2017,14:08:13, No Injuries
13974,0,35044088,85160208,10/28/2017,14:19:05, No Injuries
13973,1,35030089,85123631,10/28/2017,14:20:42, Injuries
13972,1,35030367,85123260,10/28/2017,14:26:40, Injuries
13971,0,35140787,85316216,10/28/2017,14:29:06, No Injuries
13970,0,35015214,85163699,10/28/2017,14:56:55, No Injuries
13968,1,35014733,85251611,10/28/2017,15:16:46, Injuries
13967,1,35014499,85251306,10/28/2017,15:16:47, Injuries
13966,0,35001294,85210866,10/28/2017,15:52:24, No Injuries
13965,0,35001154,85211604,10/28/2017,15:52:31, Unknown Injuries
13964,0,35013828,85182082,10/28/2017,15:53:02, No Injuries
13963,0,35007894,85200822,10/28/2017,15:53:40, No Injuries
13962,1,35013828,85182082,10/28/2017,15:53:55, Entrapment
13961,0,35007894,85200822,10/28/2017,15:56:52, No Injuries
13960,1,35001294,85210866,10/28/2017,16:01:51, Injuries
13959,0,35150441,85107913,10/28/2017,16:09:24, No Injuries
13957,0,34987644,85289622,10/28/2017,16:17:27, No Injuries
13958,0,35077140,85174993,10/28/2017,16:17:33, No Injuries
13956,0,35065285,85125596,10/28/2017,16:17:43, Unknown Injuries
13955,1,35059147,85131205,10/28/2017,16:18:17, Injuries
13954,1,35059195,85130660,10/28/2017,16:19:09, Injuries
13953,0,35035266,85163861,10/28/2017,16:24:08, No Injuries
13952,0,35014681,85251552,10/28/2017,16:31:04, No Injuries
13950,0,35254657,85181498,10/28/2017,17:20:54, No Injuries
13949,0,35007818,85376713,10/28/2017,17:23:02, No Injuries
13948,0,35028486,85405643,10/28/2017,17:25:21, No Injuries
13947,1,35006081,85378498,10/28/2017,17:31:03, Injuries
13945,1,35008240,85375745,10/28/2017,17:31:10, Injuries
13946,1,35020313,85365756,10/28/2017,17:31:10, Injuries
13944,0,35020543,85402185,10/28/2017,17:39:05, No Injuries
13943,0,35077720,85301958,10/28/2017,17:41:50, No Injuries
13942,0,35119695,85291474,10/28/2017,17:50:43, No Injuries
13941,0,35081783,85263210,10/28/2017,17:51:45, Delayed
13938,0,34993821,85345655,10/28/2017,18:31:04, No Injuries
13937,0,35019236,85094494,10/28/2017,19:14:13, No Injuries
13936,0,35023569,85159148,10/28/2017,20:51:14, No Injuries
13935,0,35151116,85200607,10/28/2017,22:01:19, No Injuries
13933,0,35076760,85288377,10/29/2017,00:42:34, No Injuries
13932,1,35076760,85288377,10/29/2017,00:50:29, Injuries
13931,0,35029902,85322207,10/29/2017,00:58:55, No Injuries
13930,0,34991577,85097280,10/29/2017,03:47:39, Unknown Injuries
13929,0,35036720,85306902,10/29/2017,03:57:41, No Injuries
13928,0,35121393,85313624,10/29/2017,07:43:13, No Injuries
13927,0,35013623,85281996,10/29/2017,08:05:33, No Injuries
13926,0,35121262,85313005,10/29/2017,08:15:06, No Injuries
13925,0,35017457,85182411,10/29/2017,09:50:47, No Injuries
13924,0,35047055,85311612,10/29/2017,10:02:03, Delayed
13922,0,35056940,85126649,10/29/2017,11:43:18, No Injuries
13921,0,35083649,85318282,10/29/2017,12:19:37, Unknown Injuries
13920,1,35081455,85318302,10/29/2017,12:21:46, Injuries
13919,0,35060737,85297941,10/29/2017,12:35:00, No Injuries
13917,0,34989114,85208490,10/29/2017,13:02:25, No Injuries
13916,0,34989114,85208490,10/29/2017,13:02:35, No Injuries
13915,1,34989114,85208490,10/29/2017,13:15:53, Injuries
13914,0,35277968,84965860,10/29/2017,13:20:08, No Injuries
13913,0,35015381,85276945,10/29/2017,13:30:28, No Injuries
13912,0,34990300,85214998,10/29/2017,13:42:01, No Injuries
13911,0,35016595,85293098,10/29/2017,15:08:20, No Injuries
13910,1,35008246,85200274,10/29/2017,15:11:47, Injuries
13909,0,35062287,85306191,10/29/2017,15:13:28, No Injuries
13908,0,35061751,85304830,10/29/2017,15:14:11, No Injuries
13907,0,35062465,85306221,10/29/2017,15:34:51, No Injuries
13906,0,35016395,85385899,10/29/2017,16:05:21, No Injuries
13905,0,35174504,85117244,10/29/2017,16:16:40, No Injuries
13904,0,35104661,85326674,10/29/2017,17:16:23, Delayed
13903,0,35041458,85290524,10/29/2017,17:33:51, No Injuries
13902,0,35032118,85150601,10/29/2017,17:40:42, No Injuries
13901,0,34988853,85239739,10/29/2017,17:43:21, No Injuries
13900,0,34985529,85242182,10/29/2017,17:47:39, No Injuries
13899,0,35042611,85295516,10/29/2017,18:07:36, No Injuries
13898,0,35069494,85149570,10/29/2017,18:32:25, No Injuries
13897,0,35033628,85372562,10/29/2017,19:54:18, No Injuries
13896,0,34991032,85245621,10/30/2017,05:03:26, No Injuries
13895,0,35283450,85154838,10/30/2017,05:53:47, No Injuries
13894,0,35123334,85269764,10/30/2017,06:49:03, No Injuries
13893,0,35047691,85259028,10/30/2017,07:33:53, No Injuries
13892,0,35008246,85200274,10/30/2017,07:38:42, No Injuries
13891,0,35013378,85288740,10/30/2017,07:46:16, No Injuries
13889,0,35065403,85248605,10/30/2017,07:46:51, No Injuries
13888,0,35007414,85203262,10/30/2017,07:51:50, No Injuries
13887,0,35022082,85198323,10/30/2017,07:55:55, No Injuries
13886,0,35073807,85111622,10/30/2017,08:27:46, No Injuries
13885,0,35042154,85280810,10/30/2017,08:29:29, No Injuries
13884,0,35041846,85290975,10/30/2017,08:36:08, No Injuries
13882,0,35044044,85264437,10/30/2017,08:44:08, No Injuries
13881,0,35040216,85296818,10/30/2017,08:53:53, No Injuries
13880,0,34983908,85395317,10/30/2017,09:41:39, No Injuries
13879,0,35104409,85301224,10/30/2017,09:57:52, No Injuries
13878,1,35043932,85310332,10/30/2017,10:21:42, Injuries
13877,0,35049871,85314338,10/30/2017,10:30:33, Unknown Injuries
13876,0,35048056,85314892,10/30/2017,10:31:47, No Injuries
13875,0,35013850,85274417,10/30/2017,11:07:13, No Injuries
13874,0,35062383,85305591,10/30/2017,11:14:25, No Injuries
13873,1,35008246,85200274,10/30/2017,11:18:03, Injuries
13872,0,35005828,85207205,10/30/2017,11:18:36, Unknown Injuries
13871,0,35050413,85291617,10/30/2017,11:23:19, No Injuries
13870,0,35086276,85327038,10/30/2017,11:25:57, No Injuries
13869,1,35008246,85200274,10/30/2017,11:35:20, Injuries
13868,0,35001154,85211604,10/30/2017,11:51:50, No Injuries
13867,0,34989768,85216215,10/30/2017,12:13:31, No Injuries
13866,0,35046871,85321744,10/30/2017,12:13:41, No Injuries
13865,0,35124232,85248269,10/30/2017,12:18:15, No Injuries
13864,0,35048563,85310895,10/30/2017,12:23:22, Delayed
13863,0,35014707,85212151,10/30/2017,12:46:18, No Injuries
13862,1,35009932,85215460,10/30/2017,12:49:26, Injuries
13861,1,35010648,85217427,10/30/2017,12:50:06, Injuries
13860,0,35094051,85285559,10/30/2017,12:52:30, Unknown Injuries
13859,0,34989454,85212831,10/30/2017,12:57:17, Delayed
13858,0,35011883,85187204,10/30/2017,12:58:37, No Injuries
13857,0,35170872,85075709,10/30/2017,12:59:02, No Injuries
13856,0,35011004,85190369,10/30/2017,13:09:50, No Injuries
13855,0,35114813,85261689,10/30/2017,13:14:56, No Injuries
13854,0,35017752,85205773,10/30/2017,13:18:42, No Injuries
13853,0,35086383,85336105,10/30/2017,13:55:19, Delayed
13852,0,35049927,85314190,10/30/2017,13:57:27, No Injuries
13851,0,35047970,85243006,10/30/2017,14:45:42, No Injuries
13850,1,35105675,85062119,10/30/2017,15:00:47, Entrapment
13849,1,35049185,85164694,10/30/2017,15:10:17, Injuries
13848,0,35044885,85162464,10/30/2017,15:15:10, No Injuries
13847,0,35019033,85339344,10/30/2017,15:17:39, No Injuries
13846,0,35047421,85158404,10/30/2017,15:18:28, No Injuries
13845,0,35006562,85206483,10/30/2017,15:19:12, No Injuries
13844,0,35016174,85200398,10/30/2017,15:30:11, No Injuries
13843,0,35016679,85198561,10/30/2017,15:34:44, No Injuries
13842,0,35036143,85307328,10/30/2017,15:35:08, No Injuries
13841,0,34996019,85241578,10/30/2017,15:59:28, No Injuries
13840,0,35047098,85309505,10/30/2017,16:08:43, No Injuries
13839,0,35054144,85189935,10/30/2017,16:15:01, No Injuries
13838,0,35036622,85307053,10/30/2017,16:15:50, Delayed
13837,0,35011617,85157779,10/30/2017,16:20:52, No Injuries
13836,0,35011432,85156368,10/30/2017,16:20:55, No Injuries
13835,0,35047098,85309505,10/30/2017,16:34:37, No Injuries
13834,0,35008246,85200274,10/30/2017,16:42:13, No Injuries
13833,0,35012866,85184238,10/30/2017,16:42:33, Unknown Injuries
13832,0,35020949,85248201,10/30/2017,16:45:10, No Injuries
13831,1,35008246,85200274,10/30/2017,16:47:53, Injuries
13830,0,35006562,85206483,10/30/2017,16:50:46, No Injuries
13829,0,35010560,85154831,10/30/2017,16:53:39, No Injuries
13827,1,35010560,85154831,10/30/2017,16:54:07, Injuries
13828,1,35011432,85156368,10/30/2017,16:54:07, Injuries
13826,0,35010549,85192008,10/30/2017,16:57:06, No Injuries
13825,0,35047509,85165199,10/30/2017,17:08:02, Unknown Injuries
13824,0,35012866,85184238,10/30/2017,17:12:10, No Injuries
13823,0,35027174,85190759,10/30/2017,17:24:09, No Injuries
13822,0,35032776,85181699,10/30/2017,17:26:34, No Injuries
13821,0,35056066,85207342,10/30/2017,17:35:35, No Injuries
13820,0,35126524,85217606,10/30/2017,17:38:20, No Injuries
13819,0,35068893,85308616,10/30/2017,17:38:57, No Injuries
13818,0,35027786,85176562,10/30/2017,18:03:33, No Injuries
13817,0,35012702,85329263,10/30/2017,18:10:09, No Injuries
13816,0,35043530,85312074,10/30/2017,18:11:23, Delayed
13814,0,35087341,85190791,10/30/2017,18:12:02, No Injuries
13815,0,35049345,85053146,10/30/2017,18:12:20, No Injuries
13813,0,35036421,85154084,10/30/2017,19:02:24, No Injuries
13812,0,35232921,85155106,10/30/2017,19:47:38, No Injuries
13811,0,35168565,85208584,10/30/2017,19:52:09, No Injuries
13810,0,35121858,85293461,10/30/2017,20:04:24, Delayed
13809,0,35029872,85185312,10/30/2017,20:10:12, No Injuries
13808,0,35048290,85291882,10/30/2017,21:09:24, No Injuries
13807,0,35053752,85221590,10/30/2017,21:48:51, No Injuries
13806,1,35024310,85045553,10/30/2017,22:13:07, Injuries
13805,1,35024310,85045553,10/30/2017,22:25:19, Injuries
13804,0,35065510,85080953,10/30/2017,22:30:06, No Injuries
13803,0,35038579,85160308,10/31/2017,04:57:45, No Injuries
13802,0,35035266,85163861,10/31/2017,04:58:14, Unknown Injuries
13799,0,35276316,84987135,10/31/2017,07:15:45, No Injuries
13800,0,35053320,85309891,10/31/2017,07:15:48, No Injuries
13796,1,35017893,85178509,10/31/2017,07:47:28, Injuries
13795,0,35061033,85317394,10/31/2017,07:47:36, No Injuries
13794,0,35016928,85181459,10/31/2017,07:47:42, No Injuries
13793,1,35017893,85178509,10/31/2017,07:48:19, Injuries
13792,0,35061033,85317394,10/31/2017,07:48:27, No Injuries
13791,0,35016898,85181825,10/31/2017,07:49:17, No Injuries
13790,0,35061647,85129266,10/31/2017,07:51:44, No Injuries
13789,0,35054526,85197005,10/31/2017,07:55:44, No Injuries
13788,0,35017016,85180562,10/31/2017,08:08:36, No Injuries
13787,0,35051384,85301658,10/31/2017,08:16:32, No Injuries
13786,0,35023330,85258571,10/31/2017,08:21:07, No Injuries
13785,0,35053979,85054706,10/31/2017,08:32:37, No Injuries
13784,0,35050422,85294787,10/31/2017,08:51:37, No Injuries
13783,0,35052124,85260789,10/31/2017,08:58:54, No Injuries
13781,0,35060930,85136543,10/31/2017,09:46:00, Delayed
13780,0,35016889,85181912,10/31/2017,10:01:36, No Injuries
13779,1,35150441,85107913,10/31/2017,10:07:54, Injuries
13778,0,35040474,85133688,10/31/2017,10:20:51, No Injuries
13777,0,34998256,85265944,10/31/2017,10:40:00, No Injuries
13776,0,35008661,85237709,10/31/2017,10:55:54, Delayed
13775,0,35043025,85313417,10/31/2017,10:59:05, No Injuries
13774,0,35044523,85314043,10/31/2017,11:29:18, No Injuries
13773,0,35017884,85173781,10/31/2017,11:54:07, No Injuries
13772,0,35015214,85163699,10/31/2017,11:55:51, No Injuries
13771,0,35186235,85168268,10/31/2017,11:58:32, No Injuries
13770,0,35189436,85167770,10/31/2017,12:08:14, No Injuries
13769,0,35015440,85290692,10/31/2017,12:10:35, No Injuries
13768,0,35083886,85197621,10/31/2017,12:53:29, No Injuries
13767,0,35126774,85246485,10/31/2017,12:57:37, No Injuries
13765,0,35039363,85148669,10/31/2017,13:02:02, No Injuries
13764,1,35039363,85148669,10/31/2017,13:25:46, Injuries
13763,0,34987673,85244335,10/31/2017,13:36:48, Delayed
13762,0,35034672,85133777,10/31/2017,13:37:52, No Injuries
13761,0,35007658,85397772,10/31/2017,14:00:06, Delayed
13760,0,35016595,85293098,10/31/2017,14:06:33, No Injuries
13759,0,35041926,85290932,10/31/2017,14:14:48, No Injuries
13758,0,35050718,85223847,10/31/2017,14:17:19, No Injuries
13757,0,35036193,85158638,10/31/2017,14:20:04, No Injuries
13756,0,35128904,85245897,10/31/2017,14:26:33, No Injuries
13755,0,35038213,85266650,10/31/2017,14:44:29, No Injuries
13754,0,35009932,85215460,10/31/2017,15:15:05, Delayed
13752,0,35006205,85231908,10/31/2017,15:16:30, No Injuries
13753,0,35007168,85231367,10/31/2017,15:16:30, No Injuries
13751,0,35024849,85277069,10/31/2017,15:32:07, No Injuries
13749,0,35048719,85290431,10/31/2017,15:33:34, No Injuries
13750,0,35151555,85327250,10/31/2017,15:33:53, No Injuries
13748,0,35061864,85316384,10/31/2017,15:40:09, Delayed
13747,0,34993300,85399306,10/31/2017,15:42:46, Delayed
13746,0,35003593,85260641,10/31/2017,15:57:31, Delayed
13745,0,35049668,85309567,10/31/2017,16:05:57, No Injuries
13744,0,35027923,85274285,10/31/2017,16:09:35, Delayed
13743,0,35082562,85206217,10/31/2017,16:10:00, No Injuries
13742,0,34993579,85331483,10/31/2017,16:18:31, No Injuries
13741,0,35027923,85274285,10/31/2017,16:25:46, Delayed
13740,0,34984023,85333513,10/31/2017,16:29:07, No Injuries
13738,0,35018858,85238312,10/31/2017,16:33:50, No Injuries
13739,0,35062455,85313612,10/31/2017,16:33:57, No Injuries
13737,0,35062401,85314904,10/31/2017,16:35:19, No Injuries
13736,0,35075356,85062653,10/31/2017,16:47:43, No Injuries
13734,0,35074095,85198394,10/31/2017,17:00:16, No Injuries
13732,0,35061317,85138953,10/31/2017,17:06:34, No Injuries
13731,0,35123723,85248000,10/31/2017,17:16:35, No Injuries
13730,0,35073807,85111622,10/31/2017,17:19:52, No Injuries
13729,0,35045412,85216352,10/31/2017,17:20:35, No Injuries
13728,0,35033838,85241637,10/31/2017,17:23:44, Unknown Injuries
13727,1,35033379,85241984,10/31/2017,17:24:19, Entrapment
13726,1,35090362,85297742,10/31/2017,17:33:09, Injuries
13724,1,35102678,85325203,10/31/2017,17:35:06, Injuries
13725,0,35030545,85239508,10/31/2017,17:36:44, No Injuries
13723,1,35102678,85325203,10/31/2017,17:41:04, Injuries
13722,0,35046780,85151343,10/31/2017,17:42:42, Unknown Injuries
13721,0,35039440,85031328,10/31/2017,17:45:27, No Injuries
13720,0,35085655,85211025,10/31/2017,17:56:15, No Injuries
13719,0,35017257,85249877,10/31/2017,18:20:23, No Injuries
13718,0,35017004,85250368,10/31/2017,18:20:36, No Injuries
13717,0,35085502,85064800,10/31/2017,18:25:36, No Injuries
13716,0,35048739,85293124,10/31/2017,18:32:02, No Injuries
13715,0,35032604,85311602,10/31/2017,18:34:31, No Injuries
13714,1,35122622,85297680,10/31/2017,19:42:59, Injuries
13713,0,35025823,85244809,10/31/2017,19:46:19, No Injuries
13712,1,35122622,85297680,10/31/2017,19:57:00, Injuries
13711,0,35039548,85139686,10/31/2017,20:16:22, No Injuries
13710,0,35047448,85317240,10/31/2017,20:33:43, No Injuries
13708,1,35118211,85124404,10/31/2017,20:45:30, Injuries
13707,0,35115598,85127888,10/31/2017,20:46:40, Unknown Injuries
13706,0,35202657,85131431,10/31/2017,20:57:34, No Injuries
13705,0,35000735,85288733,10/31/2017,21:29:17, No Injuries
13704,0,35200252,85180875,10/31/2017,21:49:42, No Injuries
13703,0,35117037,85325628,10/31/2017,21:53:06, No Injuries
13701,0,35008246,85200274,10/31/2017,22:46:52, No Injuries
13700,0,35120082,85043852,10/31/2017,23:54:15, No Injuries
13699,1,35036626,85190600,11/01/2017,04:50:35, Entrapment
13698,1,35032036,85186090,11/01/2017,04:51:19, Entrapment
13697,0,35078707,85033429,11/01/2017,04:59:24, No Injuries
13694,0,35030162,85308331,11/01/2017,07:48:03, Unknown Injuries
13692,0,35048161,85295842,11/01/2017,07:52:29, No Injuries
13691,0,35048699,85319752,11/01/2017,08:02:08, No Injuries
13690,0,35054484,85194217,11/01/2017,08:03:37, No Injuries
13689,0,35054652,85194245,11/01/2017,08:04:56, Unknown Injuries
13688,0,35055326,85194305,11/01/2017,08:05:41, No Injuries
13687,1,35269561,85123495,11/01/2017,08:08:21, Injuries
13686,0,35013053,85040694,11/01/2017,08:10:35, No Injuries
13685,1,35269561,85123495,11/01/2017,08:11:14, Injuries
13684,0,35099807,85328950,11/01/2017,08:12:39, Unknown Injuries
13683,0,35259052,85119113,11/01/2017,08:14:02, No Injuries
13681,0,35098369,85327973,11/01/2017,08:15:00, No Injuries
13682,0,35038626,85027582,11/01/2017,08:15:13, Unknown Injuries
13680,1,35012487,85039764,11/01/2017,08:23:28, Injuries
13679,1,35007642,85044734,11/01/2017,08:29:50, Injuries
13678,0,35015214,85163699,11/01/2017,08:38:06, No Injuries
13677,0,35021820,85175837,11/01/2017,08:58:26, No Injuries
13676,1,35269561,85123495,11/01/2017,09:01:52, Injuries
13675,0,35016236,85165200,11/01/2017,09:09:52, No Injuries
13674,0,35133522,85204456,11/01/2017,09:59:19, No Injuries
13672,0,35044762,85164109,11/01/2017,11:48:17, No Injuries
13671,0,35053585,85306529,11/01/2017,11:58:31, Unknown Injuries
13670,1,35053559,85307572,11/01/2017,12:00:29, Injuries
13669,0,34990649,85286859,11/01/2017,12:17:30, Unknown Injuries
13668,0,35018522,85287156,11/01/2017,12:17:42, No Injuries
13667,0,35069632,85244945,11/01/2017,12:22:27, No Injuries
