date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-11-07,06:31:00,20,18.3,91,3.2,,68,ENE,1014.8,,,0,0,0,0,,,,,,
2017-11-07,07:10:00,19.9,18.3,91,1.6,,90,East,1015.1,,,0,0,0,0,,,,,,
2017-11-07,07:49:00,19.9,18.3,91,3.2,,338,NNW,1014.8,,,0,0,0,0,,,,,,
2017-11-07,08:27:00,20.3,18.3,91,1.6,,0,North,1015.8,,,0,0,0,0,,,,,,
2017-11-07,09:06:00,20.7,18.9,91,3.2,,23,NNE,1015.5,,,0,0,0,0,,,,,,
2017-11-07,09:44:00,22.2,20,88,3.2,,45,NE,1014.4,,,0,0,0,0,,,,,,
2017-11-07,10:23:00,24.1,20.6,81,0,,45,NE,1014.4,,,0,0,0,0,,,,,,
2017-11-07,11:02:00,20.1,18.3,90,3.2,,203,SSW,1015.8,,,4.4,0.8,0.8,13.5,,,,,,
2017-11-07,11:41:00,19.5,17.8,91,0,,225,SW,1015.1,,,0,5.1,5.1,17.8,,,,,,
2017-11-07,12:19:00,19.2,17.8,93,0,,68,ENE,1014.8,,,0,1,1,18.8,,,,,,
2017-11-07,12:58:00,19.6,18.3,93,0,,135,SE,1014.8,,,0,1,1,18.8,,,,,,
2017-11-07,13:37:00,20.5,18.9,91,0,,180,South,1014.4,,,0,0,0,18.8,,,,,,
2017-11-07,14:21:00,21.9,20,90,0,,0,North,1014.1,,,0,0,0,18.8,,,,,,
2017-11-07,15:00:00,22.6,20,86,0,,113,ESE,1013.8,,,0,0,0,18.8,,,,,,
2017-11-07,15:39:00,23.5,20.6,83,1.6,,113,ESE,1013.4,,,0,0,0,18.8,,,,,,
2017-11-07,16:17:00,23,20,86,0,,113,ESE,1013.8,,,0,0,0,18.8,,,,,,
2017-11-07,16:56:00,21.9,18.9,83,0,,90,East,1014.4,,,0,0,0,18.8,,,,,,
2017-11-07,17:41:00,19.7,17.8,90,3.2,,90,East,1014.8,,,0,0,0,18.8,,,,,,
2017-11-07,18:20:00,18.1,15.6,88,1.6,,203,SSW,1015.1,,,0,0,0,18.8,,,,,,
2017-11-07,19:05:00,17.1,15,90,0,,113,ESE,1015.1,,,0,0,0,18.8,,,,,,
2017-11-07,19:42:00,16.6,15,91,0,,158,SSE,1015.5,,,0,0,0,18.8,,,,,,
2017-11-07,20:20:00,16.2,14.4,91,1.6,,0,North,1016.8,,,0,0,0,18.8,,,,,,
2017-11-07,20:59:00,15.7,13.9,91,0,,180,South,1016.1,,,0,0,0,18.8,,,,,,
2017-11-07,21:38:00,15.4,13.3,90,0,,248,WSW,1016.5,,,0,0,0,18.8,,,,,,
2017-11-07,22:17:00,15.2,13.3,90,3.2,,203,SSW,1017.2,,,0,0,0,18.8,,,,,,
2017-11-07,22:50:00,14.9,13.3,91,3.2,,270,West,1017.5,,,0,0,0,18.8,,,,,,
2017-11-07,23:29:00,14.6,12.8,91,0,,203,SSW,1017.8,,,0,0,0,18.8,,,,,,
2017-11-08,00:02:00,14.3,12.8,91,0,,135,SE,1017.5,,,,0,0,0,,,,,,
2017-11-08,00:47:00,14.1,12.2,91,3.2,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-11-08,01:26:00,13.5,12.2,91,0,,180,South,1016.8,,,0,0,0,0,,,,,,
2017-11-08,02:05:00,13.2,11.7,91,0,,113,ESE,1017.2,,,0,0,0,0,,,,,,
2017-11-08,02:44:00,13.1,11.7,91,0,,338,NNW,1017.2,,,0,0,0,0,,,,,,
2017-11-08,03:22:00,12.6,11.1,93,0,,203,SSW,1017.8,,,0,0.5,0.5,0.5,,,,,,
2017-11-08,04:02:00,12.2,11.1,93,0,,203,SSW,1017.8,,,0,0,0,0.8,,,,,,
2017-11-08,04:41:00,12.1,11.1,93,0,,135,SE,1017.8,,,0,0,0,0.8,,,,,,
2017-11-08,05:25:00,11.4,10,93,0,,135,SE,1017.8,,,0,0,0,0.8,,,,,,
2017-11-08,06:04:00,11.4,10,93,1.6,,158,SSE,1017.8,,,0,0,0,0.8,,,,,,
2017-11-08,06:43:00,11.2,9.4,91,1.6,,158,SSE,1018.8,,,0,0,0,0.8,,,,,,
2017-11-08,07:22:00,11.1,9.4,91,0,,180,South,1018.8,,,0,0,0,0.8,,,,,,
2017-11-08,08:01:00,11,9.4,93,3.2,,158,SSE,1019.5,,,0,0,0,0.8,,,,,,
2017-11-08,08:46:00,11,9.4,91,1.6,,203,SSW,1019.9,,,0,0.3,0.3,1,,,,,,
2017-11-08,09:24:00,11.3,10,91,0,,135,SE,1019.9,,,0,0,0,1,,,,,,
2017-11-08,10:02:00,11.4,10,91,4.8,,248,WSW,1019.9,,,0,0,0,1,,,,,,
2017-11-08,10:41:00,11.8,10,90,4.8,,225,SW,1020.2,,,0,0,0,1,,,,,,
2017-11-08,11:21:00,12.2,10,88,0,,225,SW,1019.9,,,0,0,0,1,,,,,,
2017-11-08,12:00:00,12.6,10,86,1.6,,203,SSW,1019.2,,,0,0,0,1,,,,,,
2017-11-08,12:38:00,13.1,10.6,85,1.6,,135,SE,1018.8,,,0,0,0,1,,,,,,
2017-11-08,13:17:00,13.1,10.6,85,3.2,,293,WNW,1018.2,,,0,0,0,1,,,,,,
2017-11-08,13:56:00,12.6,10,85,1.6,,158,SSE,1018.2,,,0,0,0,1,,,,,,
2017-11-08,14:35:00,12.6,10,85,1.6,,180,South,1018.2,,,0,0,0,1,,,,,,
2017-11-08,15:14:00,12.2,10,86,3.2,,203,SSW,1018.5,,,0,0,0,1,,,,,,
2017-11-08,15:52:00,12.1,10,86,3.2,,270,West,1018.8,,,0,0,0,1,,,,,,
2017-11-08,16:31:00,11.9,9.4,88,0,,180,South,1019.2,,,0,0,0,1,,,,,,
2017-11-08,17:10:00,11.7,10,90,0,,203,SSW,1019.5,,,0,0,0,1,,,,,,
2017-11-08,17:49:00,11.4,9.4,91,0,,203,SSW,1019.5,,,0,0,0,1,,,,,,
2017-11-08,18:28:00,11.2,9.4,91,0,,248,WSW,1019.2,,,0,0,0,1,,,,,,
2017-11-08,19:07:00,11.1,9.4,91,1.6,,180,South,1018.8,,,0,0,0,1,,,,,,
2017-11-08,19:46:00,11.1,9.4,91,0,,293,WNW,1018.8,,,0,0,0,1,,,,,,
2017-11-08,20:24:00,11.2,9.4,91,1.6,,90,East,1019.5,,,0,0,0,1,,,,,,
2017-11-08,21:03:00,11.2,9.4,91,0,,180,South,1019.2,,,0,0,0,1,,,,,,
2017-11-08,21:42:00,10.8,9.4,91,1.6,,225,SW,1019.5,,,0,0,0,1,,,,,,
2017-11-08,22:24:00,10,8.9,93,3.2,,158,SSE,1019.9,,,0,0,0,1,,,,,,
2017-11-08,22:49:00,9.7,8.3,93,0,,158,SSE,1019.9,,,0,0,0,1,,,,,,
2017-11-08,23:28:00,9.6,8.3,93,0,,158,SSE,1019.9,,,0,0,0,1,,,,,,
2017-11-09,00:07:00,9.6,8.3,93,0,,135,SE,1018.8,,,0,0,0,0,,,,,,
2017-11-09,00:46:00,9.4,8.3,93,0,,113,ESE,1018.8,,,0,1,1,1,,,,,,
2017-11-09,01:24:00,9.4,8.3,95,0,,158,SSE,1018.5,,,0,0.3,0.3,1.5,,,,,,
2017-11-09,02:03:00,9.4,8.3,96,0,,158,SSE,1019.2,,,0,0,0,1.5,,,,,,
2017-11-09,02:41:00,9.4,8.3,95,0,,248,WSW,1019.5,,,0,0,0,1.5,,,,,,
2017-11-09,03:21:00,9.2,8.3,95,0,,113,ESE,1019.5,,,0,0,0,1.5,,,,,,
2017-11-09,04:00:00,9.2,8.3,95,0,,90,East,1019.2,,,0,0,0,1.8,,,,,,
2017-11-09,04:39:00,9.2,8.3,95,1.6,,158,SSE,1018.8,,,0,0,0,1.8,,,,,,
2017-11-09,05:18:00,9.4,8.3,95,4.8,,203,SSW,1019.5,,,0,0,0,1.8,,,,,,
2017-11-09,05:57:00,9.4,8.3,95,0,,158,SSE,1019.9,,,0.3,0.5,0.5,2.3,,,,,,
2017-11-09,06:36:00,9.4,8.3,95,0,,113,ESE,1020.2,,,0,0,0,2.3,,,,,,
2017-11-09,07:15:00,9.4,8.3,95,0,,158,SSE,1020.2,,,0,0,0,2.3,,,,,,
2017-11-09,07:54:00,9.4,8.3,95,0,,180,South,1020.9,,,0,0,0,2.3,,,,,,
2017-11-09,08:33:00,9.7,8.9,95,0,,158,SSE,1020.2,,,0,0,0,2.3,,,,,,
2017-11-09,09:12:00,10.2,8.9,93,0,,158,SSE,1020.2,,,0,0,0,2.5,,,,,,
2017-11-09,09:47:00,10.7,9.4,93,3.2,,203,SSW,1020.5,,,0,0,0,2.5,,,,,,
2017-11-09,10:26:00,11.3,10,91,1.6,,180,South,1020.2,,,0,0,0,2.5,,,,,,
2017-11-09,11:05:00,11.4,10,91,1.6,,135,SE,1020.2,,,0,0,0,2.5,,,,,,
2017-11-09,11:43:00,11.9,10,90,3.2,,180,South,1019.9,,,0,0,0,2.5,,,,,,
2017-11-09,12:22:00,12.8,10.6,86,3.2,,293,WNW,1019.9,,,0,0,0,2.5,,,,,,
2017-11-09,13:01:00,12.8,10,85,1.6,,113,ESE,1019.9,,,0,0,0,2.5,,,,,,
2017-11-09,13:40:00,16.3,11.1,71,3.2,,113,ESE,1019.5,,,0,0,0,2.5,,,,,,
2017-11-09,14:14:00,16.8,10.6,68,3.2,,225,SW,1019.2,,,0,0,0,2.5,,,,,,
2017-11-09,14:53:00,15.2,10,73,3.2,,203,SSW,1019.5,,,0,0,0,2.5,,,,,,
2017-11-09,15:32:00,15.7,9.4,68,3.2,,270,West,1018.8,,,0,0,0,2.5,,,,,,
2017-11-09,16:11:00,15.5,9.4,68,0,,113,ESE,1019.9,,,0,0,0,2.5,,,,,,
2017-11-09,16:50:00,15.2,9.4,70,1.6,,180,South,1019.9,,,0,0,0,2.5,,,,,,
2017-11-09,17:34:00,13.1,10.6,86,0,,225,SW,1020.2,,,0,0,0,2.5,,,,,,
2017-11-09,18:12:00,11.4,9.4,88,0,,203,SSW,1020.5,,,0,0,0,2.5,,,,,,
2017-11-09,18:46:00,10.7,8.9,91,0,,225,SW,1021.6,,,0,0,0,2.5,,,,,,
2017-11-09,19:25:00,9.7,8.3,91,0,,180,South,1021.6,,,0,0,0,2.5,,,,,,
2017-11-09,20:04:00,9,7.2,88,0,,203,SSW,1021.9,,,0,0,0,2.5,,,,,,
2017-11-09,20:43:00,8.1,6.7,91,0,,248,WSW,1021.9,,,0,0,0,2.5,,,,,,
2017-11-09,21:22:00,7.2,5.6,91,0,,225,SW,1022.6,,,0,0,0,2.5,,,,,,
2017-11-09,22:01:00,6.9,5.6,93,0,,180,South,1022.6,,,0,0,0,2.5,,,,,,
2017-11-09,22:39:00,6.7,5,91,0,,158,SSE,1022.6,,,0,0,0,2.5,,,,,,
2017-11-09,23:18:00,6.6,5,90,0,,180,South,1022.6,,,0,0,0,2.5,,,,,,
2017-11-09,23:57:00,7,4.4,86,0,,180,South,1022.6,,,0,0,0,2.5,,,,,,
2017-11-10,00:36:00,5.8,4.4,91,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2017-11-10,01:15:00,5.5,4.4,93,0,,203,SSW,1022.6,,,0,0,0,0,,,,,,
2017-11-10,01:54:00,4.9,3.9,93,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2017-11-10,02:33:00,4.4,3.3,95,0,,158,SSE,1022.6,,,0,0,0,0,,,,,,
2017-11-10,03:12:00,4,3.3,96,0,,135,SE,1022.6,,,0,0,0,0,,,,,,
2017-11-10,03:51:00,3.9,3.3,96,0,,158,SSE,1022.9,,,0,0,0,0,,,,,,
2017-11-10,04:30:00,3.2,2.8,96,0,,158,SSE,1023.6,,,0,0,0,0,,,,,,
2017-11-10,05:09:00,3.3,2.8,96,0,,158,SSE,1023.6,,,0,0,0,0,,,,,,
2017-11-10,05:48:00,3,2.2,96,0,,180,South,1023.6,,,0,0,0,0,,,,,,
2017-11-10,06:27:00,2.8,2.2,96,0,,135,SE,1024.3,,,0,0,0,0,,,,,,
2017-11-10,07:06:00,2.5,1.7,96,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,
2017-11-10,07:45:00,2.8,2.2,96,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2017-11-10,08:20:00,4.2,3.3,95,3.2,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2017-11-10,08:59:00,6.6,3.9,83,3.2,,180,South,1025.6,,,0,0,0,0,,,,,,
2017-11-10,09:37:00,9.1,4.4,75,0,,158,SSE,1026,,,0,0,0,0,,,,,,
2017-11-10,10:16:00,12.1,5,63,4.8,,203,SSW,1026,,,0,0,0,0,,,,,,
2017-11-10,10:55:00,13.6,4.4,55,6.4,,338,NNW,1026.6,,,0,0,0,0,,,,,,
2017-11-10,11:34:00,14.2,3.3,49,4.8,,180,South,1026.6,,,0,0,0,0,,,,,,
2017-11-10,12:12:00,16.1,2.8,41,3.2,,158,SSE,1026,,,0,0,0,0,,,,,,
2017-11-10,12:50:00,16.4,2.2,40,6.4,,270,West,1025.3,,,0,0,0,0,,,,,,
2017-11-10,13:29:00,16.1,2.2,40,1.6,,180,South,1024.9,,,0,0,0,0,,,,,,
2017-11-10,14:07:00,15.5,1.1,37,3.2,,203,SSW,1024.6,,,0,0,0,0,,,,,,
2017-11-10,14:46:00,14.9,1.1,40,6.4,,203,SSW,1024.3,,,0,0,0,0,,,,,,
2017-11-10,15:24:00,13.7,-0.6,37,3.2,,225,SW,1024.3,,,0,0,0,0,,,,,,
2017-11-10,16:03:00,13.3,-1.7,35,4.8,,248,WSW,1024.6,,,0,0,0,0,,,,,,
2017-11-10,16:42:00,12.8,0,41,6.4,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2017-11-10,17:21:00,11.1,-1.1,44,0,,180,South,1024.9,,,0,0,0,0,,,,,,
2017-11-10,18:00:00,9.6,0,53,0,,180,South,1025.3,,,0,0,0,0,,,,,,
2017-11-10,18:39:00,8.7,1.1,59,1.6,,225,SW,1025.6,,,0,0,0,0,,,,,,
2017-11-10,19:18:00,8,0.6,61,0,,225,SW,1026,,,0,0,0,0,,,,,,
2017-11-10,19:57:00,7.5,0.6,61,3.2,,203,SSW,1026,,,0,0,0,0,,,,,,
2017-11-10,20:36:00,6.8,0.6,65,1.6,,225,SW,1026.3,,,0,0,0,0,,,,,,
2017-11-10,21:15:00,6.2,0,66,0,,158,SSE,1026.3,,,0,0,0,0,,,,,,
2017-11-10,21:54:00,5.5,0.6,71,0,,158,SSE,1026.3,,,0,0,0,0,,,,,,
2017-11-10,22:38:00,4.7,0,74,0,,180,South,1026,,,0,0,0,0,,,,,,
2017-11-10,23:10:00,4.6,0,73,1.6,,113,ESE,1026,,,0,0,0,0,,,,,,
2017-11-10,23:49:00,4,0,78,0,,45,NE,1026.3,,,0,0,0,0,,,,,,
2017-11-11,00:26:00,3.2,0,80,0,,135,SE,1026.6,,,0,0,0,0,,,,,,
2017-11-11,01:06:00,3.1,0,81,0,,135,SE,1026.3,,,0,0,0,0,,,,,,
2017-11-11,01:44:00,2.3,-0.6,83,0,,113,ESE,1026.6,,,0,0,0,0,,,,,,
2017-11-11,02:23:00,1.7,-0.6,86,0,,158,SSE,1026.6,,,0,0,0,0,,,,,,
2017-11-11,03:02:00,1.5,-0.6,88,0,,158,SSE,1027.3,,,0,0,0,0,,,,,,
2017-11-11,03:41:00,1,-0.6,91,0,,45,NE,1027,,,0,0,0,0,,,,,,
2017-11-11,04:20:00,0.7,-1.1,91,0,,225,SW,1027.7,,,0,0,0,0,,,,,,
2017-11-11,04:59:00,0.3,-1.1,91,3.2,,135,SE,1028,,,0,0,0,0,,,,,,
2017-11-11,05:38:00,0.2,-1.1,91,0,,180,South,1028.7,,,0,0,0,0,,,,,,
2017-11-11,06:17:00,-0.4,-1.7,93,0,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2017-11-11,06:56:00,-0.7,-2.2,93,0,,158,SSE,1028.3,,,0,0,0,0,,,,,,
2017-11-11,07:35:00,-0.4,-1.7,93,0,,135,SE,1029,,,0,0,0,0,,,,,,
2017-11-11,08:14:00,0.2,-1.1,93,0,,113,ESE,1029.3,,,0,0,0,0,,,,,,
2017-11-11,08:53:00,2.3,0.6,88,0,,248,WSW,1029.3,,,0,0,0,0,,,,,,
2017-11-11,09:32:00,5.8,1.7,75,0,,113,ESE,1029,,,0,0,0,0,,,,,,
2017-11-11,10:10:00,10.1,3.3,63,6.4,,45,NE,1029.7,,,0,0,0,0,,,,,,
2017-11-11,10:50:00,12.6,5,60,3.2,,0,North,1029,,,0,0,0,0,,,,,,
2017-11-11,11:28:00,13.7,5,56,4.8,,23,NNE,1028.7,,,0,0,0,0,,,,,,
2017-11-11,12:07:00,14.9,5,53,1.6,,0,North,1028,,,0,0,0,0,,,,,,
2017-11-11,12:45:00,16.4,5,48,3.2,,0,North,1027.3,,,0,0,0,0,,,,,,
2017-11-11,13:24:00,17.7,5,44,3.2,,158,SSE,1026.6,,,0,0,0,0,,,,,,
2017-11-11,14:03:00,18.2,4.4,40,0,,135,SE,1026,,,0,0,0,0,,,,,,
2017-11-11,14:41:00,16.8,4.4,45,3.2,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2017-11-11,15:20:00,16.5,4.4,45,3.2,,68,ENE,1025.3,,,0,0,0,0,,,,,,
2017-11-11,15:59:00,15.5,5,50,4.8,,338,NNW,1025.6,,,0,0,0,0,,,,,,
2017-11-11,16:38:00,15.7,6.1,54,6.4,,0,North,1024.6,,,0,0,0,0,,,,,,
2017-11-11,17:17:00,13.7,6.1,61,4.8,,0,North,1024.9,,,0,0,0,0,,,,,,
2017-11-11,17:56:00,12.9,6.7,65,4.8,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2017-11-11,18:31:00,12.8,6.7,68,3.2,,23,NNE,1026,,,0,0,0,0,,,,,,
2017-11-11,19:10:00,12.2,6.1,68,8,,338,NNW,1026.3,,,0,0,0,0,,,,,,
2017-11-11,19:44:00,11.8,5.6,68,3.2,,68,ENE,1026.6,,,0,0,0,0,,,,,,
2017-11-11,20:23:00,11.4,5.6,68,4.8,,113,ESE,1027,,,0,0,0,0,,,,,,
2017-11-11,21:02:00,11,5,68,1.6,,90,East,1027,,,0,0,0,0,,,,,,
2017-11-11,21:41:00,10.6,5,69,6.4,,23,NNE,1027.7,,,0,0,0,0,,,,,,
2017-11-11,22:19:00,10.3,4.4,69,6.4,,68,ENE,1027.3,,,0,0,0,0,,,,,,
2017-11-11,22:52:00,10.1,4.4,69,6.4,,293,WNW,1027,,,0,0,0,0,,,,,,
2017-11-11,23:31:00,9.8,4.4,70,1.6,,68,ENE,1027.3,,,0,0,0,0,,,,,,
2017-11-12,00:10:00,9.4,3.9,70,0,,248,WSW,1027,,,0,0,0,0,,,,,,
2017-11-12,00:49:00,9.2,3.9,70,3.2,,158,SSE,1027.3,,,0,0,0,0,,,,,,
2017-11-12,01:29:00,9.1,3.3,69,3.2,,0,North,1027.3,,,0,0,0,0,,,,,,
2017-11-12,02:08:00,9,3.3,69,4.8,,45,NE,1026.6,,,0,0,0,0,,,,,,
2017-11-12,02:46:00,8.9,3.3,70,1.6,,135,SE,1026.6,,,0,0,0,0,,,,,,
2017-11-12,03:25:00,8.9,3.9,70,0,,135,SE,1027.3,,,0,0,0,0,,,,,,
2017-11-12,04:04:00,8.9,3.9,71,0,,45,NE,1026.6,,,0,0,0,0,,,,,,
2017-11-12,04:43:00,8.7,3.3,70,0,,113,ESE,1027.7,,,0,0,0,0,,,,,,
2017-11-12,05:22:00,8.7,3.9,74,0,,90,East,1027,,,0,0,0,0,,,,,,
2017-11-12,06:01:00,8.5,3.9,75,1.6,,45,NE,1027,,,0,0,0,0,,,,,,
2017-11-12,06:39:00,8.6,3.9,73,1.6,,135,SE,1027.7,,,0,0,0,0,,,,,,
2017-11-12,07:18:00,8.6,3.9,73,0,,90,East,1028.3,,,0,0,0,0,,,,,,
2017-11-12,07:57:00,8.6,3.9,73,0,,23,NNE,1028,,,0,0,0,0,,,,,,
2017-11-12,08:36:00,9.6,3.9,70,0,,113,ESE,1028,,,0,0,0,0,,,,,,
2017-11-12,09:15:00,10.6,4.4,66,0,,68,ENE,1028.7,,,0,0,0,0,,,,,,
2017-11-12,09:54:00,10.4,4.4,68,3.2,,90,East,1028.3,,,0,0,0,0,,,,,,
2017-11-12,10:33:00,11.1,5,66,3.2,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2017-11-12,11:11:00,13.6,5.6,60,3.2,,113,ESE,1028,,,0,0,0,0,,,,,,
2017-11-12,11:50:00,14.2,7.2,63,3.2,,113,ESE,1027.7,,,0,0,0,0,,,,,,
2017-11-12,12:29:00,15.5,7.8,61,1.6,,338,NNW,1027,,,0,0,0,0,,,,,,
2017-11-12,13:07:00,14.7,7.8,63,4.8,,68,ENE,1026,,,0,0,0,0,,,,,,
2017-11-12,13:46:00,15.8,8.3,61,3.2,,23,NNE,1025.6,,,0,0,0,0,,,,,,
2017-11-12,14:21:00,16.1,8.3,61,4.8,,23,NNE,1024.9,,,0,0,0,0,,,,,,
2017-11-12,15:00:00,15.8,8.3,61,1.6,,135,SE,1025.3,,,0,0,0,0,,,,,,
2017-11-12,15:38:00,15,8.3,65,3.2,,338,NNW,1024.3,,,0,0,0,0,,,,,,
2017-11-12,16:16:00,14.6,8.3,68,1.6,,90,East,1024.9,,,0,0,0,0,,,,,,
2017-11-12,16:54:00,14.2,8.9,70,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2017-11-12,17:30:00,13.5,8.9,74,1.6,,270,West,1025.3,,,0,0,0,0,,,,,,
2017-11-12,18:09:00,12.4,8.9,79,0,,68,ENE,1025.6,,,0,0,0,0,,,,,,
2017-11-12,18:47:00,12.1,8.9,81,1.6,,23,NNE,1026,,,0,0,0,0,,,,,,
2017-11-12,19:26:00,11.8,8.3,81,0,,270,West,1026.3,,,0,0,0,0,,,,,,
2017-11-12,20:05:00,11.6,8.3,83,0,,23,NNE,1026.6,,,0,0,0,0,,,,,,
2017-11-12,20:43:00,11.4,8.3,83,0,,90,East,1027.3,,,0,0,0,0,,,,,,
2017-11-12,21:22:00,11.4,8.9,85,0,,113,ESE,1027,,,0,0,0,0,,,,,,
2017-11-12,22:01:00,11.3,8.9,86,0,,135,SE,1027,,,0,0,0,0,,,,,,
2017-11-12,22:41:00,11.2,8.9,86,0,,90,East,1027,,,0,0,0,0,,,,,,
2017-11-12,23:19:00,11.1,8.9,86,0,,113,ESE,1027.3,,,0,0,0,0,,,,,,
2017-11-12,23:58:00,11,8.9,86,1.6,,315,NW,1027,,,0,0,0,0,,,,,,
2017-11-13,00:38:00,10.8,8.3,88,0,,68,ENE,1027.3,,,0,0,0,0,,,,,,
2017-11-13,01:17:00,10.5,8.3,88,0,,135,SE,1027,,,0,0,0,0,,,,,,
2017-11-13,01:55:00,10.2,8.3,91,0,,180,South,1027,,,0,0,0,0,,,,,,
2017-11-13,02:34:00,9.2,7.8,91,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2017-11-13,03:14:00,8.7,7.2,91,0,,225,SW,1026.6,,,0,0,0,0,,,,,,
2017-11-13,03:53:00,8.1,6.7,91,0,,203,SSW,1026.3,,,0,0,0,0,,,,,,
2017-11-13,04:31:00,8.5,7.2,93,0,,180,South,1026.6,,,0,0,0,0,,,,,,
2017-11-13,05:10:00,9,7.8,93,0,,135,SE,1027,,,0,0,0,0,,,,,,
2017-11-13,05:50:00,9.2,7.8,93,0,,135,SE,1026.6,,,0,0,0,0,,,,,,
2017-11-13,06:29:00,10,8.3,91,3.2,,225,SW,1027,,,0,0,0,0,,,,,,
2017-11-13,07:07:00,9.9,8.3,91,0,,203,SSW,1027.3,,,0,0,0,0,,,,,,
2017-11-13,07:46:00,9.2,7.2,90,0,,113,ESE,1027.7,,,0,0,0,0,,,,,,
2017-11-13,08:25:00,10,7.2,85,3.2,,270,West,1028.3,,,0,0,0,0,,,,,,
2017-11-13,09:03:00,10.6,6.7,79,3.2,,203,SSW,1028.7,,,0,0,0,0,,,,,,
2017-11-13,09:43:00,11.4,6.7,73,3.2,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2017-11-13,10:21:00,12.2,6.7,70,1.6,,180,South,1028.7,,,0,0,0,0,,,,,,
2017-11-13,11:00:00,14.3,7.2,63,1.6,,203,SSW,1028.7,,,0,0,0,0,,,,,,
2017-11-13,11:39:00,14.3,6.7,61,4.8,,158,SSE,1029,,,0,0,0,0,,,,,,
2017-11-13,12:18:00,14.1,6.7,61,9.7,,248,WSW,1028.3,,,0,0,0,0,,,,,,
2017-11-13,12:57:00,14.2,6.7,61,3.2,,203,SSW,1027.3,,,0,0,0,0,,,,,,
2017-11-13,13:36:00,14.7,6.7,59,4.8,,315,NW,1027.3,,,0,0,0,0,,,,,,
2017-11-13,14:15:00,14.7,6.7,59,4.8,,158,SSE,1026.6,,,0,0,0,0,,,,,,
2017-11-13,14:52:00,13.6,6.1,61,4.8,,225,SW,1026.3,,,0,0,0,0,,,,,,
2017-11-13,15:31:00,13.3,6.1,63,8,,248,WSW,1026.3,,,0,0,0,0,,,,,,
2017-11-13,16:10:00,12.7,6.1,65,8,,225,SW,1026.6,,,0,0,0,0,,,,,,
2017-11-13,16:49:00,11.9,5.6,66,6.4,,270,West,1026.3,,,0,0,0,0,,,,,,
2017-11-13,17:29:00,10.6,5,70,3.2,,225,SW,1026.3,,,0,0,0,0,,,,,,
2017-11-13,18:07:00,9.2,5,75,0,,225,SW,1026.6,,,0,0,0,0,,,,,,
2017-11-13,18:46:00,8.4,4.4,76,0,,225,SW,1026.6,,,0,0,0,0,,,,,,
2017-11-13,19:25:00,7.7,4.4,81,1.6,,180,South,1027,,,0,0,0,0,,,,,,
2017-11-13,20:04:00,7,3.9,83,0,,180,South,1027,,,0,0,0,0,,,,,,
2017-11-13,20:42:00,5.9,3.3,86,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2017-11-13,21:21:00,5.4,3.3,88,0,,180,South,1027,,,0,0,0,0,,,,,,
2017-11-13,22:00:00,5.2,3.3,88,0,,180,South,1027.3,,,0,0,0,0,,,,,,
2017-11-13,22:42:00,5.1,3.3,88,3.2,,225,SW,1027,,,0,0,0,0,,,,,,
2017-11-13,23:21:00,4.6,2.8,90,0,,135,SE,1027,,,0,0,0,0,,,,,,
2017-11-14,00:01:00,4,2.8,91,0,,113,ESE,1026.6,,,0,0,0,0,,,,,,
2017-11-14,00:40:00,3.2,1.7,91,0,,113,ESE,1026.6,,,0,0,0,0,,,,,,
2017-11-14,01:23:00,3.2,1.7,93,0,,180,South,1026,,,0,0,0,0,,,,,,
2017-11-14,02:02:00,2.7,1.7,93,0,,180,South,1026,,,0,0,0,0,,,,,,
2017-11-14,02:47:00,2.6,1.7,93,0,,158,SSE,1025.6,,,0,0,0,0,,,,,,
2017-11-14,03:25:00,2.7,1.7,93,0,,158,SSE,1026,,,0,0,0,0,,,,,,
2017-11-14,04:04:00,3,1.7,93,0,,158,SSE,1025.6,,,0,0,0,0,,,,,,
2017-11-14,04:43:00,3.6,2.2,93,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,
2017-11-14,05:28:00,4,2.8,91,0,,135,SE,1025.6,,,0,0,0,0,,,,,,
2017-11-14,06:07:00,4.7,3.3,91,0,,135,SE,1025.3,,,0,0,0,0,,,,,,
2017-11-14,06:46:00,5.2,3.3,88,0,,113,ESE,1025.6,,,0,0,0,0,,,,,,
