date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-01,19:41:00,14.1,10.6,80,9.7,,293,WNW,1026.3,,,0,0,0,18,,,,,,
2018-03-01,20:19:00,13.5,9.4,78,6.4,,270,West,1027.3,,,0,0,0,18,,,,,,
2018-03-01,20:57:00,12.3,7.8,74,6.4,,270,West,1028,,,0,0,0,18,,,,,,
2018-03-01,21:35:00,11.2,6.7,74,8,,0,North,1029.3,,,0,0,0,18,,,,,,
2018-03-01,22:14:00,10.6,6.1,75,4.8,,135,SE,1030,,,0,0,0,18,,,,,,
2018-03-01,22:52:00,9.4,6.1,81,14.5,,113,ESE,1030.4,,,0,0,0,18,,,,,,
2018-03-01,23:31:00,10.5,5.6,73,6.4,,203,SSW,1031,,,0,0,0,18,,,,,,
2018-03-02,00:09:00,9.2,6.1,83,3.2,,45,NE,1031.4,,,0,0,0,0,,,,,,
2018-03-02,00:47:00,9.2,5.6,79,4.8,,113,ESE,1032.1,,,0,0,0,0,,,,,,
2018-03-02,01:25:00,8.7,5.6,81,1.6,,90,East,1032.4,,,0,0,0,0,,,,,,
2018-03-02,02:03:00,8.3,5.6,83,11.3,,270,West,1032.7,,,0,0,0,0,,,,,,
2018-03-02,02:42:00,7.1,5,86,0,,158,SSE,1032.7,,,0,0,0,0,,,,,,
2018-03-02,03:20:00,6.9,5,90,3.2,,45,NE,1032.7,,,0,0,0,0,,,,,,
2018-03-02,03:59:00,7,5,88,1.6,,293,WNW,1033.1,,,0,0,0,0,,,,,,
2018-03-02,04:38:00,8.1,4.4,79,4.8,,225,SW,1033.4,,,0,0,0,0,,,,,,
2018-03-02,05:16:00,8.1,4.4,78,3.2,,270,West,1033.7,,,0,0,0,0,,,,,,
2018-03-02,05:54:00,7.8,3.9,75,6.4,,270,West,1034.4,6.9,,0,0,0,0,,,,,,
2018-03-02,06:32:00,7.3,2.8,74,8,,203,SSW,1035.1,5.9,,0,0,0,0,,,,,,
2018-03-02,07:10:00,6.3,2.8,78,4.8,,248,WSW,1035.4,,,0,0,0,0,,,,,,
2018-03-02,07:49:00,6.2,2.8,81,0,,270,West,1036.1,,,0,0,0,0,,,,,,
2018-03-02,08:27:00,8,2.2,69,8,,225,SW,1037.1,,,0,0,0,0,,,,,,
2018-03-02,09:05:00,7.8,-0.6,56,16.1,,180,South,1037.5,5.1,,0,0,0,0,,,,,,
2018-03-02,09:42:00,8.4,-1.1,53,8,,270,West,1037.8,,,0,0,0,0,,,,,,
2018-03-02,10:21:00,9.2,-1.1,49,17.7,,270,West,1038.1,,,0,0,0,0,,,,,,
2018-03-02,10:59:00,9.8,-2.2,44,6.4,,248,WSW,1038.1,,,0,0,0,0,,,,,,
2018-03-02,11:40:00,11.9,-1.7,40,9.7,,203,SSW,1037.8,,,0,0,0,0,,,,,,
2018-03-02,12:19:00,13.7,-1.1,35,12.9,,248,WSW,1037.5,,,0,0,0,0,,,,,,
2018-03-02,12:58:00,14.1,-0.6,37,8,,113,ESE,1037.5,,,0,0,0,0,,,,,,
2018-03-02,13:36:00,14.4,-1.7,34,8,,23,NNE,1036.5,,,0,0,0,0,,,,,,
2018-03-02,14:14:00,14.3,-2.2,31,6.4,,270,West,1036.5,,,0,0,0,0,,,,,,
2018-03-02,14:52:00,15.2,-0.6,34,4.8,,248,WSW,1035.8,,,0,0,0,0,,,,,,
2018-03-02,15:31:00,15.7,-1.1,31,6.4,,293,WNW,1035.8,,,0,0,0,0,,,,,,
2018-03-02,16:10:00,15.5,-1.7,31,6.4,,293,WNW,1035.4,,,0,0,0,0,,,,,,
2018-03-02,16:48:00,15.2,-1.7,31,6.4,,90,East,1035.4,,,0,0,0,0,,,,,,
2018-03-02,17:26:00,15.4,-0.6,34,4.8,,270,West,1035.4,,,0,0,0,0,,,,,,
2018-03-02,18:04:00,14.3,-2.2,31,4.8,,248,WSW,1035.1,,,0,0,0,0,,,,,,
2018-03-02,18:43:00,11.4,-0.6,45,1.6,,23,NNE,1035.8,,,0,0,0,0,,,,,,
2018-03-02,19:17:00,9.2,1.1,58,0,,45,NE,1035.8,,,0,0,0,0,,,,,,
2018-03-02,19:55:00,7.3,2.2,70,0,,23,NNE,1036.5,,,0,0,0,0,,,,,,
2018-03-02,20:33:00,6.1,1.1,73,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,
2018-03-02,21:12:00,5.4,1.1,74,1.6,,338,NNW,1037.1,,,0,0,0,0,,,,,,
2018-03-02,21:51:00,5.1,0.6,75,0,,45,NE,1037.1,,,0,0,0,0,,,,,,
2018-03-02,22:29:00,4.6,0.6,75,4.8,,270,West,1037.1,,,0,0,0,0,,,,,,
2018-03-02,23:07:00,4,-0.6,75,3.2,,270,West,1037.5,,,0,0,0,0,,,,,,
2018-03-02,23:46:00,4.4,-0.6,70,0,,203,SSW,1037.1,,,0,0,0,0,,,,,,
2018-03-03,00:24:00,4.3,0,75,1.6,,293,WNW,1037.1,,,0,0,0,0,,,,,,
2018-03-03,01:03:00,3.3,-0.6,76,4.8,,270,West,1037.5,,,0,0,0,0,,,,,,
2018-03-03,01:41:00,2.9,-0.6,81,4.8,,293,WNW,1037.8,,,0,0,0,0,,,,,,
2018-03-03,02:20:00,2.3,-0.6,81,3.2,,270,West,1037.8,,,0,0,0,0,,,,,,
2018-03-03,02:58:00,2.2,-0.6,83,3.2,,338,NNW,1037.8,,,0,0,0,0,,,,,,
2018-03-03,03:36:00,2.1,-1.1,81,1.6,,338,NNW,1038.1,,,0,0,0,0,,,,,,
2018-03-03,04:16:00,1.9,-1.7,79,0,,248,WSW,1037.8,,,0,0,0,0,,,,,,
2018-03-03,04:55:00,1.9,-2.2,76,0,,45,NE,1037.8,,,0,0,0,0,,,,,,
2018-03-03,05:34:00,1.4,-2.2,79,1.6,,23,NNE,1038.8,,,0,0,0,0,,,,,,
2018-03-03,06:12:00,1,-2.2,80,0,,23,NNE,1038.5,,,0,0,0,0,,,,,,
2018-03-03,06:50:00,0.8,-2.8,76,0,,315,NW,1038.8,,,0,0,0,0,,,,,,
2018-03-03,07:29:00,0.5,-2.8,81,0,,315,NW,1039.5,,,0,0,0,0,,,,,,
2018-03-03,08:08:00,3.2,-1.7,73,3.2,,270,West,1040.2,,,0,0,0,0,,,,,,
2018-03-03,08:46:00,6.2,-1.7,58,8,,225,SW,1040.2,4.6,,0,0,0,0,,,,,,
2018-03-03,09:25:00,7.5,-4.4,44,4.8,,248,WSW,1039.8,,,0,0,0,0,,,,,,
2018-03-03,10:03:00,9,-5,37,1.6,,135,SE,1039.8,,,0,0,0,0,,,,,,
2018-03-03,10:42:00,10.2,-5,34,4.8,,158,SSE,1039.5,,,0,0,0,0,,,,,,
2018-03-03,11:20:00,12.2,-3.9,32,9.7,,135,SE,1039.5,,,0,0,0,0,,,,,,
2018-03-03,11:58:00,13.7,-6.1,25,3.2,,203,SSW,1039.2,,,0,0,0,0,,,,,,
2018-03-03,12:36:00,14.3,-5,27,8,,113,ESE,1038.5,,,0,0,0,0,,,,,,
2018-03-03,13:14:00,14.7,-3.3,29,9.7,,113,ESE,1037.8,,,0,0,0,0,,,,,,
2018-03-03,13:53:00,15.5,-2.8,29,9.7,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2018-03-03,14:31:00,15.7,-2.8,27,4.8,,158,SSE,1036.5,,,0,0,0,0,,,,,,
2018-03-03,15:09:00,16.8,-2.8,27,4.8,,158,SSE,1035.8,,,0,0,0,0,,,,,,
2018-03-03,15:48:00,16.9,-2.8,25,8,,180,South,1035.4,,,0,0,0,0,,,,,,
2018-03-03,16:27:00,16.9,0.6,32,4.8,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2018-03-03,17:05:00,16.9,-1.7,29,3.2,,45,NE,1035.1,,,0,0,0,0,,,,,,
2018-03-03,17:43:00,17.1,-1.7,27,1.6,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2018-03-03,18:21:00,14.7,-5.6,25,9.7,,270,West,1035.1,,,0,0,0,0,,,,,,
2018-03-03,19:00:00,11.4,1.7,53,1.6,,338,NNW,1035.4,,,0,0,0,0,,,,,,
2018-03-03,19:38:00,9,1.1,60,0,,90,East,1035.8,,,0,0,0,0,,,,,,
2018-03-03,20:16:00,7.7,1.1,63,0,,68,ENE,1036.1,,,0,0,0,0,,,,,,
2018-03-03,20:54:00,7.2,-0.6,59,1.6,,338,NNW,1036.1,,,0,0,0,0,,,,,,
2018-03-03,21:33:00,6.2,0.6,69,1.6,,338,NNW,1036.1,,,0,0,0,0,,,,,,
2018-03-03,22:11:00,5.4,1.1,75,1.6,,293,WNW,1036.1,,,0,0,0,0,,,,,,
2018-03-03,22:49:00,4.7,0,74,0,,293,WNW,1036.5,,,0,0,0,0,,,,,,
2018-03-03,23:28:00,4.3,0.6,76,3.2,,338,NNW,1036.8,,,0,0,0,0,,,,,,
2018-03-04,00:06:00,4,-0.6,74,1.6,,270,West,1036.8,,,0,0,0,0,,,,,,
2018-03-04,00:44:00,4.4,0,75,1.6,,203,SSW,1036.8,,,0,0,0,0,,,,,,
2018-03-04,01:23:00,3.2,-1.1,75,3.2,,0,North,1036.8,,,0,0,0,0,,,,,,
2018-03-04,02:01:00,3,-1.7,71,0,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2018-03-04,02:39:00,2.9,-1.7,73,3.2,,315,NW,1036.8,,,0,0,0,0,,,,,,
2018-03-04,03:18:00,3.2,-1.7,73,1.6,,338,NNW,1036.8,,,0,0,0,0,,,,,,
2018-03-04,03:55:00,2.6,-1.7,74,3.2,,293,WNW,1036.8,,,0,0,0,0,,,,,,
2018-03-04,04:33:00,2.1,-2.2,75,1.6,,315,NW,1037.1,,,0,0,0,0,,,,,,
2018-03-04,05:11:00,1.4,-2.2,78,3.2,,270,West,1037.1,,,0,0,0,0,,,,,,
2018-03-04,05:49:00,1.2,-2.2,81,3.2,,293,WNW,1037.5,,,0,0,0,0,,,,,,
2018-03-04,06:28:00,1.6,-1.7,79,3.2,,338,NNW,1037.8,,,0,0,0,0,,,,,,
2018-03-04,07:06:00,1.1,-2.2,81,3.2,,338,NNW,1037.5,,,0,0,0,0,,,,,,
2018-03-04,07:45:00,2.6,-1.1,76,3.2,,315,NW,1037.8,,,0,0,0,0,,,,,,
2018-03-04,08:23:00,5.7,-0.6,65,1.6,,23,NNE,1037.8,,,0,0,0,0,,,,,,
2018-03-04,09:01:00,7.7,-0.6,55,4.8,,135,SE,1037.5,,,0,0,0,0,,,,,,
2018-03-04,09:39:00,10.3,-2.2,41,6.4,,135,SE,1037.1,,,0,0,0,0,,,,,,
2018-03-04,10:18:00,11.2,-2.2,40,6.4,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2018-03-04,10:56:00,12.1,-1.7,39,6.4,,90,East,1036.8,,,0,0,0,0,,,,,,
2018-03-04,11:30:00,13.7,-1.7,35,6.4,,180,South,1036.1,,,0,0,0,0,,,,,,
2018-03-04,12:08:00,16.2,-1.1,30,6.4,,90,East,1035.8,,,0,0,0,0,,,,,,
2018-03-04,12:46:00,18,-2.8,25,9.7,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2018-03-04,13:25:00,18,-3.9,22,6.4,,135,SE,1034.4,,,0,0,0,0,,,,,,
2018-03-04,14:03:00,19.2,-2.8,22,11.3,,113,ESE,1033.7,,,0,0,0,0,,,,,,
2018-03-04,14:41:00,19.7,-3.3,20,6.4,,113,ESE,1033.1,,,0,0,0,0,,,,,,
2018-03-04,15:19:00,19.2,-3.9,20,6.4,,135,SE,1032.7,,,0,0,0,0,,,,,,
2018-03-04,15:57:00,19.2,-3.9,20,9.7,,113,ESE,1032.4,,,0,0,0,0,,,,,,
2018-03-04,16:35:00,18.6,-2.2,25,12.9,,113,ESE,1032.1,,,0,0,0,0,,,,,,
2018-03-04,17:13:00,17.7,-2.8,25,6.4,,180,South,1031.4,,,0,0,0,0,,,,,,
2018-03-04,17:51:00,15.7,1.7,40,1.6,,113,ESE,1030.7,,,0,0,0,0,,,,,,
2018-03-04,18:29:00,14.4,2.2,45,0,,180,South,1031.4,,,0,0,0,0,,,,,,
2018-03-04,19:08:00,11.3,2.8,55,0,,293,WNW,1032.1,,,0,0,0,0,,,,,,
2018-03-04,19:46:00,10.1,2.8,61,0,,225,SW,1032.1,,,0,0,0,0,,,,,,
2018-03-04,20:25:00,9.2,1.1,56,0,,23,NNE,1032.1,,,0,0,0,0,,,,,,
2018-03-04,21:03:00,8.5,0,56,0,,315,NW,1032.1,,,0,0,0,0,,,,,,
2018-03-04,21:41:00,8.1,1.1,61,0,,180,South,1032.1,,,0,0,0,0,,,,,,
2018-03-04,22:20:00,8.2,1.1,61,0,,315,NW,1032.1,,,0,0,0,0,,,,,,
2018-03-04,22:58:00,8.1,0.6,61,3.2,,180,South,1032.1,,,0,0,0,0,,,,,,
2018-03-04,23:37:00,7.8,0.6,61,1.6,,45,NE,1032.1,,,0,0,0,0,,,,,,
2018-03-05,00:16:00,7.7,1.1,63,1.6,,180,South,1031.7,,,0,0,0,0,,,,,,
2018-03-05,00:55:00,7.7,0.6,61,0,,45,NE,1031.4,,,0,0,0,0,,,,,,
2018-03-05,01:34:00,7.2,0.6,63,0,,68,ENE,1031,,,0,0,0,0,,,,,,
2018-03-05,02:13:00,5.8,0,69,0,,23,NNE,1030.7,,,0,0,0,0,,,,,,
2018-03-05,02:52:00,5.2,-0.6,69,3.2,,248,WSW,1030.4,,,0,0,0,0,,,,,,
2018-03-05,03:30:00,5.8,0,66,1.6,,23,NNE,1029.7,,,0,0,0,0,,,,,,
2018-03-05,04:07:00,5.5,0,68,0,,225,SW,1029.7,,,0,0,0,0,,,,,,
2018-03-05,04:45:00,5.6,0,68,0,,45,NE,1029.7,,,0,0,0,0,,,,,,
2018-03-05,05:23:00,5.5,0,70,3.2,,23,NNE,1030,,,0,0,0,0,,,,,,
2018-03-05,06:01:00,4.9,0.6,73,0,,45,NE,1030,,,0,0,0,0,,,,,,
2018-03-05,06:38:00,4.9,1.1,75,0,,45,NE,1030.4,,,0,0,0,0,,,,,,
2018-03-05,07:16:00,5.1,1.1,78,0,,203,SSW,1030,,,0,0,0,0,,,,,,
2018-03-05,07:55:00,5.8,2.2,78,0,,23,NNE,1030.7,,,0,0,0,0,,,,,,
2018-03-05,08:33:00,7.2,2.2,73,0,,45,NE,1031,,,0,0,0,0,,,,,,
2018-03-05,09:11:00,8.5,1.1,61,3.2,,113,ESE,1031,,,0,0,0,0,,,,,,
2018-03-05,09:50:00,9.4,-0.6,50,4.8,,90,East,1031,,,0,0,0,0,,,,,,
2018-03-05,10:28:00,9.6,-1.7,46,6.4,,113,ESE,1031,,,0,0,0,0,,,,,,
2018-03-05,11:06:00,10.8,-0.6,46,4.8,,113,ESE,1030.7,,,0,0,0,0,,,,,,
2018-03-05,11:45:00,11,-1.7,43,3.2,,113,ESE,1030.4,,,0,0,0,0,,,,,,
2018-03-05,12:23:00,11.6,0,45,4.8,,135,SE,1030.4,,,0,0,0,0,,,,,,
2018-03-05,13:01:00,11.9,1.7,50,6.4,,90,East,1029.7,,,0,0,0,0,,,,,,
2018-03-05,13:39:00,11.6,2.8,55,6.4,,90,East,1029,,,0,0,0,0,,,,,,
2018-03-05,14:17:00,11.7,3.9,59,6.4,,135,SE,1028.3,,,0,0,0,0,,,,,,
2018-03-05,14:56:00,11.8,3.3,58,6.4,,113,ESE,1028,,,0,0,0,0,,,,,,
2018-03-05,15:34:00,12.2,4.4,61,9.7,,113,ESE,1027.3,,,0,0,0,0,,,,,,
2018-03-05,16:11:00,12.4,5,61,4.8,,90,East,1027.3,,,0,0,0,0,,,,,,
2018-03-05,16:50:00,11.4,5.6,70,4.8,,90,East,1027,,,0,0,0,0,,,,,,
2018-03-05,17:29:00,10.7,7.2,80,0,,68,ENE,1027,,,0,0,0,0,,,,,,
2018-03-05,18:07:00,10.1,7.8,86,0,,270,West,1026.3,,,0,0,0,0.3,,,,,,
2018-03-05,18:46:00,9.6,7.8,90,0,,113,ESE,1026,,,0,0,0,0.3,,,,,,
2018-03-05,19:25:00,9.4,7.8,91,0,,158,SSE,1026,,,0,0,0,0.3,,,,,,
2018-03-05,20:03:00,9.4,7.8,91,0,,113,ESE,1025.6,,,0,0,0,0.3,,,,,,
2018-03-05,20:41:00,9.4,8.3,93,0,,293,WNW,1025.3,,,0,0,0,0.3,,,,,,
2018-03-05,21:20:00,9.6,8.3,91,0,,113,ESE,1025.3,,,0,0,0,0.3,,,,,,
2018-03-05,21:58:00,9.8,8.3,93,0,,203,SSW,1024.9,,,0,0,0,0.3,,,,,,
2018-03-05,22:36:00,9.8,8.3,91,0,,113,ESE,1024.3,,,0,0,0,0.3,,,,,,
2018-03-05,23:15:00,9.7,8.3,93,0,,23,NNE,1024.3,,,0,0.3,0.3,0.5,,,,,,
2018-03-05,23:53:00,9.6,8.3,95,0,,45,NE,1023.9,,,0,0.3,0.3,0.5,,,,,,
2018-03-06,00:31:00,9.7,8.9,95,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,
2018-03-06,01:10:00,9.6,8.9,96,3.2,,135,SE,1023.2,,,0,0,0,0,,,,,,
2018-03-06,01:48:00,9.6,8.9,96,0,,270,West,1022.9,,,0,0,0,0,,,,,,
2018-03-06,02:26:00,9.7,8.9,96,0,,68,ENE,1022.2,,,0,0,0,0,,,,,,
2018-03-06,03:05:00,9.8,8.9,96,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2018-03-06,03:43:00,10.1,8.9,93,1.6,,180,South,1021.9,,,0.3,0.3,0.3,0.3,,,,,,
2018-03-06,04:21:00,9.7,8.9,96,3.2,,338,NNW,1022.2,,,0,0,0,0.5,,,,,,
2018-03-06,05:00:00,9.6,8.9,96,0,,338,NNW,1021.9,,,0,0,0,0.5,,,,,,
2018-03-06,05:39:00,9.6,8.9,98,0,,315,NW,1022.2,,,0,0,0,0.5,,,,,,
2018-03-06,06:17:00,9.6,8.9,98,1.6,,338,NNW,1022.2,,,0,0,0,0.5,,,,,,
2018-03-06,06:55:00,9.7,8.9,98,1.6,,113,ESE,1022.2,,,0,0,0,0.5,,,,,,
2018-03-06,07:34:00,9.7,9.4,98,0,,203,SSW,1022.6,,,0,0,0,0.5,,,,,,
2018-03-06,08:12:00,10.6,8.3,88,3.2,,248,WSW,1023.2,,,0,0,0,0.5,,,,,,
2018-03-06,08:50:00,11.4,7.2,76,9.7,,248,WSW,1023.6,,,0,0,0,0.5,,,,,,
2018-03-06,09:28:00,11.9,5.6,66,12.9,,293,WNW,1023.6,,,0,0,0,0.5,,,,,,
2018-03-06,10:08:00,13.5,3.3,50,6.4,,23,NNE,1023.6,,,0,0,0,0.5,,,,,,
2018-03-06,10:46:00,14.6,3.3,46,4.8,,248,WSW,1022.9,,,0,0,0,0.5,,,,,,
2018-03-06,11:24:00,17.2,3.9,41,1.6,,180,South,1021.9,,,0,0,0,0.5,,,,,,
2018-03-06,12:02:00,18.2,5,43,8,,135,SE,1021.6,,,0,0,0,0.5,,,,,,
2018-03-06,12:41:00,20,5,37,6.4,,270,West,1020.9,,,0,0,0,0.5,,,,,,
2018-03-06,13:19:00,19.9,3.9,35,6.4,,270,West,1019.9,,,0,0,0,0.5,,,,,,
2018-03-06,13:54:00,19.6,3.3,35,14.5,,270,West,1019.5,,,0,0,0,0.5,,,,,,
2018-03-06,14:32:00,20.3,1.7,29,14.5,,293,WNW,1019.2,,,0,0,0,0.5,,,,,,
2018-03-06,15:11:00,19.5,-1.1,25,14.5,,248,WSW,1018.8,,,0,0,0,0.5,,,,,,
2018-03-06,15:49:00,20,-2.2,22,9.7,,270,West,1018.8,,,0,0,0,0.5,,,,,,
2018-03-06,16:19:00,20.6,-3.3,20,11.3,,293,WNW,1018.2,,,0,0,0,0.5,,,,,,
2018-03-06,16:57:00,19.7,-1.1,25,3.2,,270,West,1017.8,,,0,0,0,0.5,,,,,,
2018-03-06,17:33:00,19.2,-3.3,22,6.4,,248,WSW,1016.8,,,0,0,0,0.5,,,,,,
2018-03-06,18:08:00,18.3,-2.8,24,6.4,,225,SW,1017.5,,,0,0,0,0.5,,,,,,
2018-03-06,18:46:00,16.4,-4.4,24,12.9,,270,West,1017.8,,,0,0,0,0.5,,,,,,
2018-03-06,19:24:00,14.6,-5.6,25,6.4,,338,NNW,1017.8,,,0,0,0,0.5,,,,,,
2018-03-06,20:02:00,13.2,-4.4,30,0,,225,SW,1018.5,,,0,0,0,0.5,,,,,,
2018-03-06,20:40:00,10.4,1.7,55,4.8,,270,West,1018.8,,,0,0,0,0.5,,,,,,
2018-03-06,21:19:00,8.7,1.1,59,1.6,,270,West,1018.8,,,0,0,0,0.5,,,,,,
2018-03-06,21:57:00,8.1,0.6,60,3.2,,0,North,1019.2,,,0,0,0,0.5,,,,,,
2018-03-06,22:35:00,10.8,-3.3,37,6.4,,23,NNE,1019.5,,,0,0,0,0.5,,,,,,
2018-03-06,23:13:00,10.8,-4.4,35,4.8,,293,WNW,1019.2,,,0,0,0,0.5,,,,,,
2018-03-06,23:52:00,8.4,1.1,61,1.6,,203,SSW,1019.2,,,0,0,0,0.5,,,,,,
2018-03-07,00:03:00,8.7,-2.2,46,6.4,,270,West,1019.2,,,,0,0,0,,,,,,
2018-03-07,00:41:00,7.5,0,60,1.6,,315,NW,1018.8,,,0,0,0,0,,,,,,
2018-03-07,01:19:00,9.4,-2.8,43,6.4,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2018-03-07,01:58:00,10.1,-1.1,45,8,,270,West,1020.9,,,0,0,0,0,,,,,,
2018-03-07,02:36:00,9,-2.8,45,9.7,,270,West,1021.2,,,0,0,0,0,,,,,,
2018-03-07,03:14:00,8.2,-2.2,48,14.5,,270,West,1021.2,,,0,0,0,0,,,,,,
2018-03-07,03:52:00,7.7,-2.8,49,14.5,,225,SW,1021.6,5.2,,0,0,0,0,,,,,,
2018-03-07,04:30:00,6.8,-3.3,49,24.1,43.4,270,West,1022.2,2.9,,0,0,0,0,,,,,,
2018-03-07,05:08:00,5.9,-1.7,58,20.9,,225,SW,1022.6,2.2,,0,0,0,0,,,,,,
2018-03-07,05:46:00,4.4,-3.9,55,25.7,,203,SSW,1024.3,-0.2,,0,0,0,0,,,,,,
2018-03-07,06:24:00,3.3,-5,55,3.2,,270,West,1024.9,,,0,0,0,0,,,,,,
2018-03-07,07:02:00,3.6,-5,55,6.4,,225,SW,1025.6,1.9,,0,0,0,0,,,,,,
2018-03-07,07:40:00,3.7,-5,55,3.2,,225,SW,1026.6,,,0,0,0,0,,,,,,
2018-03-07,08:18:00,4.2,-4.4,55,8,,248,WSW,1027.3,2.2,,0,0,0,0,,,,,,
2018-03-07,08:57:00,4.3,-2.8,61,17.7,,203,SSW,1028.3,0.5,,0,0,0,0,,,,,,
2018-03-07,09:34:00,4.7,-2.2,61,17.7,,248,WSW,1028.7,1,,0,0,0,0,,,,,,
2018-03-07,10:12:00,4.6,-3.3,58,16.1,,180,South,1029.3,1.1,,0,0,0,0,,,,,,
2018-03-07,10:51:00,5.4,-2.8,56,19.3,,180,South,1029.7,1.7,,0,0,0,0,,,,,,
2018-03-07,11:29:00,5.6,-2.8,55,6.4,,248,WSW,1029.3,4.3,,0,0,0,0,,,,,,
2018-03-07,12:07:00,5.6,-2.8,55,6.4,,23,NNE,1029.3,4.3,,0,0,0,0,,,,,,
2018-03-07,12:46:00,5.4,-2.8,58,9.7,,225,SW,1029.3,3.2,,0,0,0,0,,,,,,
2018-03-07,13:24:00,5.8,-1.7,59,14.5,,225,SW,1029.3,2.8,,0,0,0,0,,,,,,
2018-03-07,14:02:00,5.8,-2.2,58,11.3,,203,SSW,1029.3,3.4,,0,0,0,0,,,,,,
2018-03-07,14:39:00,5.7,-1.7,61,20.9,,203,SSW,1029,1.9,,0,0,0,0,,,,,,
2018-03-07,15:18:00,5.8,-1.7,59,6.4,,225,SW,1029,4.5,,0,0,0,0,,,,,,
2018-03-07,15:55:00,5.8,-2.2,56,11.3,,225,SW,1029,3.4,,0,0,0,0,,,,,,
2018-03-07,16:33:00,6.3,-2.8,51,4.8,,270,West,1028.7,,,0,0,0,0,,,,,,
2018-03-07,17:11:00,6.6,-2.2,55,6.4,,270,West,1028.3,5.5,,0,0,0,0,,,,,,
2018-03-07,17:49:00,5.8,-1.7,61,6.4,,248,WSW,1028.7,4.5,,0,0,0,0,,,,,,
2018-03-07,18:28:00,5.6,-1.7,61,12.9,,203,SSW,1029.3,2.9,,0,0,0,0,,,,,,
2018-03-07,19:06:00,5.4,-1.7,61,12.9,,180,South,1029.3,2.6,,0,0,0,0,,,,,,
2018-03-07,19:43:00,5.4,-2.2,60,19.3,,225,SW,1029.7,1.7,,0,0,0,0,,,,,,
2018-03-07,20:21:00,5.4,-1.7,61,25.7,,180,South,1030,1,,0,0,0,0,,,,,,
2018-03-07,20:59:00,5.2,-2.8,56,1.6,,225,SW,1030,,,0,0,0,0,,,,,,
2018-03-07,21:37:00,5.1,-2.8,59,14.5,,180,South,1030.4,1.9,,0,0,0,0,,,,,,
2018-03-07,22:15:00,4.9,-2.8,59,9.7,,203,SSW,1030,2.7,,0,0,0,0,,,,,,
2018-03-07,22:53:00,4.9,-2.2,61,8,,180,South,1029.7,3.1,,0,0,0,0,,,,,,
2018-03-07,23:32:00,4.8,-2.8,59,8,,225,SW,1029.7,2.9,,0,0,0,0,,,,,,
2018-03-08,00:10:00,4.7,-2.8,60,9.7,,203,SSW,1029,2.4,,0,0,0,0,,,,,,
2018-03-08,00:48:00,4.2,-3.9,56,11.3,,248,WSW,1029,1.4,,0,0,0,0,,,,,,
2018-03-08,01:26:00,2.8,-5,59,4.8,,270,West,1029,,,0,0,0,0,,,,,,
2018-03-08,02:04:00,1.9,-4.4,63,1.6,,293,WNW,1029,,,0,0,0,0,,,,,,
2018-03-08,02:38:00,1.2,-5,63,1.6,,338,NNW,1028.7,,,0,0,0,0,,,,,,
2018-03-08,03:16:00,0.7,-5,65,0,,270,West,1028.3,,,0,0,0,0,,,,,,
2018-03-08,03:54:00,-0.2,-5,73,0,,293,WNW,1028.3,,,0,0,0,0,,,,,,
2018-03-08,04:33:00,-0.7,-5,75,0,,293,WNW,1028.7,,,0,0,0,0,,,,,,
2018-03-08,05:11:00,0.3,-3.9,75,0,,45,NE,1028.3,,,0,0,0,0,,,,,,
2018-03-08,05:49:00,0.8,-3.9,73,0,,248,WSW,1028.7,,,0,0,0,0,,,,,,
2018-03-08,06:28:00,1.2,-2.8,75,6.4,,270,West,1029,-0.8,,0,0,0,0,,,,,,
2018-03-08,07:06:00,1,-2.8,76,1.6,,248,WSW,1028.7,,,0,0,0,0,,,,,,
2018-03-08,07:44:00,2.2,-1.7,75,0,,248,WSW,1029,,,0,0,0,0,,,,,,
2018-03-08,08:23:00,2.3,-2.2,71,4.8,,270,West,1029.7,,,0,0,0,0,,,,,,
2018-03-08,09:01:00,3.6,-2.2,68,1.6,,270,West,1029.7,,,0,0,0,0,,,,,,
2018-03-08,09:39:00,4.4,-1.1,69,6.4,,248,WSW,1029.7,3,,0,0,0,0,,,,,,
2018-03-08,10:17:00,3.9,-1.7,68,12.9,,225,SW,1030.4,0.8,,0,0,0,0,,,,,,
2018-03-08,10:54:00,3.6,-2.2,68,20.9,,158,SSE,1030,-0.8,,0,0,0,0,,,,,,
2018-03-08,11:32:00,4.1,-1.1,69,19.3,,225,SW,1030.4,0.1,,0,0,0,0,,,,,,
2018-03-08,12:10:00,3.7,-2.2,65,16.1,,180,South,1030.7,0,,0,0,0,0,,,,,,
