date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-13,22:20:00,5.6,-4.3,49,4,5.5,350,North,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-13,22:55:00,4.9,-3.9,53,0.3,1.8,327,NNW,1005.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-13,23:31:00,4.5,-5.9,47,1.4,3.5,75,ENE,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,00:01:00,3.9,-5.3,51,0,0,353,North,1005.6,,,,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,00:37:00,2.7,-3.7,63,0,0,355,North,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,01:12:00,2.4,-4.6,60,0,0,354,North,1005.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,01:47:00,2.2,-4.4,62,0,0,354,North,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,02:23:00,2.1,-6,55,0,0,337,NNW,1005.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,02:58:00,2.8,-5.8,53,1.4,1.8,321,NW,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,03:34:00,2.8,-5.1,56,1.4,1.8,237,WSW,1005.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,04:09:00,2.1,-3.6,66,0,0,277,West,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,04:45:00,2.1,-4.2,63,4,5.5,321,NW,1005.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,05:20:00,1.4,-4.3,66,1.1,1.8,341,NNW,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,05:56:00,0.8,-6.8,57,0.6,1.8,92,East,1006,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,06:27:00,0.2,-6.4,61,0,0,303,WNW,1006.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,07:02:00,-0.2,-7.5,58,0,0,77,ENE,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,07:38:00,-0.5,-8.5,55,1.1,1.8,342,NNW,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,08:13:00,-0.3,-8,56,0.3,1.8,336,NNW,1007.3,,,0,0,0,0,10.39,0,,AMBWeatherV3.0.3,,
2018-03-14,08:49:00,0.2,-8.5,52,2.1,3.5,324,NW,1007.7,,,0,0,0,0,26.42,0,,AMBWeatherV3.0.3,,
2018-03-14,09:24:00,1,-8.5,49,1.8,3.5,35,NE,1008.4,,,0,0,0,0,36.82,0,,AMBWeatherV3.0.3,,
2018-03-14,10:00:00,1.6,-7.7,50,2.1,5.5,339,NNW,1009,,,0,0,0,0,76.7,0,,AMBWeatherV3.0.3,,
2018-03-14,10:35:00,2.1,-7.5,49,3.5,5.5,305,NW,1009,,,0,0,0,0,55.41,0,,AMBWeatherV3.0.3,,
2018-03-14,11:11:00,3.1,-8.3,43,2.1,5.5,271,West,1009,,,0,0,0,0,58.97,0,,AMBWeatherV3.0.3,,
2018-03-14,11:46:00,3.8,-8.3,41,4.7,7.2,310,NW,1008.7,,,0,0,0,0,55.9,0,,AMBWeatherV3.0.3,,
2018-03-14,12:22:00,5.1,-7.1,41,1.1,3.5,337,NNW,1008.7,,,0,0,0,0,181.3,2,,AMBWeatherV3.0.3,,
2018-03-14,12:57:00,6.1,-8.6,34,4.3,5.5,330,NNW,1008,,,0,0,0,0,467.57,5,,AMBWeatherV3.0.3,,
2018-03-14,13:33:00,7.2,-9.7,29,0,0,341,NNW,1007.7,,,0,0,0,0,264.61,3,,AMBWeatherV3.0.3,,
2018-03-14,14:08:00,8.2,-8.4,30,1.4,1.8,77,ENE,1007.3,,,0,0,0,0,616.82,7,,AMBWeatherV3.0.3,,
2018-03-14,14:43:00,9.8,-4.9,35,0.3,1.8,23,NNE,1006.7,,,0,0,0,0,635.9,7,,AMBWeatherV3.0.3,,
2018-03-14,15:19:00,10.1,-9.6,24,6.1,9.3,339,NNW,1006,,,0,0,0,0,582.57,6,,AMBWeatherV3.0.3,,
2018-03-14,15:54:00,10.2,-5.3,33,2.1,5.5,337,NNW,1006.3,,,0,0,0,0,550.88,6,,AMBWeatherV3.0.3,,
2018-03-14,16:30:00,10.9,-6.9,28,5,5.5,323,NW,1005.6,,,0,0,0,0,469.28,5,,AMBWeatherV3.0.3,,
2018-03-14,17:03:00,10.7,-7,28,3.5,3.5,327,NNW,1005.6,,,0,0,0,0,372.15,4,,AMBWeatherV3.0.3,,
2018-03-14,17:38:00,9.9,-10.3,23,6.1,11.1,307,NW,1005.3,,,0,0,0,0,243.32,2,,AMBWeatherV3.0.3,,
2018-03-14,18:14:00,9.1,-10.4,24,2.1,3.5,287,WNW,1005.3,,,0,0,0,0,44.65,0,,AMBWeatherV3.0.3,,
2018-03-14,18:49:00,8.2,-11.2,24,3.5,3.5,318,NW,1006,,,0,0,0,0,31.56,0,,AMBWeatherV3.0.3,,
2018-03-14,19:25:00,7.4,-9.9,28,2.1,3.5,331,NNW,1006,,,0,0,0,0,12.48,0,,AMBWeatherV3.0.3,,
2018-03-14,19:59:00,6.2,-9.3,32,0,0,331,NNW,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,20:35:00,5,-9.2,35,0,0,331,NNW,1006,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,21:10:00,3.5,-6.5,48,0,0,331,NNW,1006,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,21:46:00,1.8,-4.7,62,0,0,331,NNW,1006,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,22:21:00,0.7,-4.8,67,0,0,331,NNW,1006,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,22:57:00,-0.3,-4.9,71,0,0,331,NNW,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-14,23:32:00,-1,-4.2,79,0,0,331,NNW,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,00:08:00,-1.5,-4.5,80,0,0,331,NNW,1005.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,00:43:00,-1.7,-3.9,85,0,0,331,NNW,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,01:19:00,-2.1,-4.3,85,0,0,331,NNW,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,01:54:00,-2.2,-4.1,87,0,0,331,NNW,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,02:30:00,-2.3,-4.5,85,0,0,331,NNW,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,03:05:00,-2.6,-4.6,86,0,0,331,NNW,1005,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,03:41:00,-2.7,-4.5,88,0,0,331,NNW,1004.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,04:16:00,-3.1,-4.5,90,0,0,331,NNW,1004.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,04:51:00,-3.2,-4.8,89,0,0,331,NNW,1004.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,05:27:00,-3.3,-4.9,89,0,0,331,NNW,1004.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,06:02:00,-0.1,-5.9,65,0,0,267,West,1003.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,06:37:00,-2.2,-4.4,85,0,0,268,West,1003.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,07:13:00,1.4,-5.5,60,0,0,263,West,1004.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,07:48:00,2.1,-5.5,57,0,0,246,WSW,1004.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,08:24:00,-0.8,-4.5,76,0,0,249,WSW,1004.6,,,0,0,0,0,16.88,0,,AMBWeatherV3.0.3,,
2018-03-15,08:59:00,4.7,-3.8,54,0,0,199,SSW,1004.6,,,0,0,0,0,34.25,0,,AMBWeatherV3.0.3,,
2018-03-15,09:35:00,6.3,-5.4,43,3.2,5.5,212,SSW,1004.6,,,0,0,0,0,45.02,0,,AMBWeatherV3.0.3,,
2018-03-15,10:15:00,8.2,-4.6,40,1.8,3.5,211,SSW,1004.6,,,0,0,0,0,52.85,0,,AMBWeatherV3.0.3,,
2018-03-15,10:51:00,9.4,-5.3,35,5,7.2,195,SSW,1004.3,,,0,0,0,0,72.42,0,,AMBWeatherV3.0.3,,
2018-03-15,11:26:00,11.3,-2.9,37,2.6,3.5,224,SW,1003.9,,,0,0,0,0,71.93,0,,AMBWeatherV3.0.3,,
2018-03-15,12:02:00,12.9,-2.6,34,1.4,3.5,192,SSW,1003.3,,,0,0,0,0,239.41,2,,AMBWeatherV3.0.3,,
2018-03-15,12:38:00,15.2,-2.7,29,6.4,9.3,167,SSE,1002.9,,,0,0,0,0,450.69,5,,AMBWeatherV3.0.3,,
2018-03-15,13:13:00,16.5,-2,28,2.6,3.5,240,WSW,1002.3,,,0,0,0,0,329.2,3,,AMBWeatherV3.0.3,,
2018-03-15,13:49:00,17.2,-1.9,27,9,11.1,166,SSE,1001.9,,,0,0,0,0,361.25,4,,AMBWeatherV3.0.3,,
2018-03-15,14:24:00,18.1,-1.7,26,4,5.5,275,West,1001.6,,,0,0,0,0,611.68,6,,AMBWeatherV3.0.3,,
2018-03-15,14:56:00,19,-1.4,25,5.8,7.2,186,South,1000.9,,,0,0,0,0,607.28,6,,AMBWeatherV3.0.3,,
2018-03-15,15:31:00,19.7,-0.9,25,6.4,7.2,194,SSW,1000.2,,,0,0,0,0,573.88,6,,AMBWeatherV3.0.3,,
2018-03-15,16:07:00,20.4,-1.4,23,4.7,9.3,225,SW,999.5,,,0,0,0,0,514.42,5,,AMBWeatherV3.0.3,,
2018-03-15,16:42:00,20.9,-1,23,11.1,14.8,252,WSW,999.5,,,0,0,0,0,426.83,4,,AMBWeatherV3.0.3,,
2018-03-15,17:18:00,21,-0.3,24,2.9,3.5,233,SW,998.9,,,0,0,0,0,315.38,3,,AMBWeatherV3.0.3,,
2018-03-15,17:53:00,20.4,0.8,27,4.7,7.2,185,South,998.9,,,0,0,0,0,200.39,2,,AMBWeatherV3.0.3,,
2018-03-15,18:29:00,19.1,-1.9,24,5.5,11.1,307,NW,998.9,,,0,0,0,0,48.07,0,,AMBWeatherV3.0.3,,
2018-03-15,19:04:00,18.5,-1.3,26,3.2,5.5,209,SSW,998.9,,,0,0,0,0,26.79,0,,AMBWeatherV3.0.3,,
2018-03-15,19:39:00,17.4,-1.3,28,1.1,1.8,211,SSW,999.2,,,0,0,0,0,3.79,0,,AMBWeatherV3.0.3,,
2018-03-15,20:15:00,16.3,-1.3,30,0,0,244,WSW,999.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,20:51:00,16.1,-1.9,29,1.1,1.8,184,South,999.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,21:26:00,16,-1.6,30,1.8,1.8,200,SSW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,22:02:00,15.2,-0.9,33,2.6,5.5,256,WSW,1000.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,22:37:00,14.3,-0.2,37,1.4,1.8,223,SW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,23:13:00,13.8,-1.4,35,1.1,1.8,236,SW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-15,23:49:00,12.9,-1.8,36,0.3,1.8,236,SW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,00:24:00,12.2,-1.3,39,0,0,247,WSW,1000.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,00:59:00,9.1,-0.5,51,0,0,243,WSW,1000.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,01:35:00,6.7,0.1,63,0,0,243,WSW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,02:10:00,5.9,0.2,67,0,0,243,WSW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,02:46:00,5.1,-0.3,68,0,0,243,WSW,1000.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,03:21:00,4.4,0.3,75,0,0,262,West,1000.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,03:57:00,4.3,0.2,75,1.4,1.8,262,West,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,04:32:00,4.6,1.1,78,0,0,262,West,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,05:08:00,4,1,81,0,0,263,West,1000.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,05:43:00,4,1.3,83,0,0,263,West,1001.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,06:19:00,3.4,0.9,84,0,0,232,SW,1001.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,06:54:00,2.7,0.7,87,0,0,247,WSW,1001.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,07:30:00,2.3,0.4,88,0.3,1.8,247,WSW,1002.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,08:05:00,2.1,0.6,90,2.1,3.5,247,WSW,1002.3,,,0,0,0,0,7.7,0,,AMBWeatherV3.0.3,,
2018-03-16,08:41:00,3.4,1.3,86,1.4,1.8,246,WSW,1002.9,,,0,0,0,0,27.65,0,,AMBWeatherV3.0.3,,
2018-03-16,09:16:00,6.5,2.4,75,0,0,246,WSW,1002.9,,,0,0,0,0,48.93,0,,AMBWeatherV3.0.3,,
2018-03-16,09:51:00,10.4,3,60,0,0,246,WSW,1003.3,,,0,0,0,0,56.27,0,,AMBWeatherV3.0.3,,
2018-03-16,10:27:00,13.8,1.4,43,2.9,3.5,188,South,1003.6,,,0,0,0,0,67.65,0,,AMBWeatherV3.0.3,,
2018-03-16,11:02:00,15.9,0.5,35,2.9,3.5,190,South,1003.3,,,0,0,0,0,98.36,1,,AMBWeatherV3.0.3,,
2018-03-16,11:38:00,17.3,4.3,42,1.4,1.8,227,SW,1003.3,,,0,0,0,0,82.33,0,,AMBWeatherV3.0.3,,
2018-03-16,12:13:00,19.3,5,39,3.5,3.5,234,SW,1003.3,,,0,0,0,0,250.3,2,,AMBWeatherV3.0.3,,
2018-03-16,12:49:00,19,4,37,2.1,3.5,193,SSW,1002.9,,,0,0,0,0,219.83,2,,AMBWeatherV3.0.3,,
2018-03-16,13:23:00,20.7,6.3,39,1.8,3.5,162,SSE,1002.9,,,0,0,0,0,392.57,4,,AMBWeatherV3.0.3,,
2018-03-16,13:58:00,21.4,5.7,36,2.6,5.5,252,WSW,1002.6,,,0,0,0,0,340.09,3,,AMBWeatherV3.0.3,,
2018-03-16,14:34:00,22.6,5.6,33,0.3,1.8,222,SW,1002.3,,,0,0,0,0,502.31,5,,AMBWeatherV3.0.3,,
2018-03-16,15:09:00,23.1,6,33,0.3,1.8,211,SSW,1001.9,,,0,0,0,0,330.92,3,,AMBWeatherV3.0.3,,
2018-03-16,15:42:00,23.5,5.9,32,4,5.5,208,SSW,1001.9,,,0,0,0,0,533.99,6,,AMBWeatherV3.0.3,,
2018-03-16,16:17:00,23.1,6,33,4,5.5,240,WSW,1001.2,,,0,0,0,0,462.43,5,,AMBWeatherV3.0.3,,
2018-03-16,16:52:00,22.7,5.2,32,6.1,7.2,203,SSW,1001.2,,,0,0,0,0,287.98,3,,AMBWeatherV3.0.3,,
2018-03-16,17:28:00,23.7,5.1,30,4.7,7.2,222,SW,1000.9,,,0,0,0,0,230.24,2,,AMBWeatherV3.0.3,,
2018-03-16,18:03:00,22.9,5.4,32,2.6,3.5,198,SSW,1000.9,,,0,0,0,0,153.53,1,,AMBWeatherV3.0.3,,
2018-03-16,18:38:00,21.5,4.1,32,2.1,3.5,182,South,1000.6,,,0,0,0,0,62.88,0,,AMBWeatherV3.0.3,,
2018-03-16,19:14:00,20.7,4.7,35,0.6,1.8,249,WSW,1000.9,,,0,0,0,0,22.02,0,,AMBWeatherV3.0.3,,
2018-03-16,19:49:00,19.7,4.6,37,1.1,1.8,193,SSW,1000.9,,,0,0,0,0,0.85,0,,AMBWeatherV3.0.3,,
2018-03-16,20:30:00,18.1,5.3,43,1.4,3.5,213,SSW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,21:15:00,17.1,6,48,0,0,233,SW,1001.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,21:50:00,16.1,6,51,0,0,229,SW,1001.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,22:26:00,16.5,5.5,48,0.6,1.8,194,SSW,1001.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,23:01:00,15.5,6.2,54,2.6,3.5,182,South,1001.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-16,23:42:00,14.5,7.3,62,4,7.2,181,South,1001.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,00:17:00,15,8.3,64,0,0,241,WSW,1002.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,00:52:00,14.7,8.9,68,0.3,1.8,241,WSW,1002.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,01:28:00,13.9,9.2,73,0,0,241,WSW,1001.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,02:03:00,13.6,9.4,76,0,0,241,WSW,1002.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,02:38:00,14.2,9.8,75,3.5,5.5,190,South,1001.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,03:14:00,14.2,10,76,0,0,201,SSW,1001.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,03:49:00,14.3,10.1,76,0,0,229,SW,1001.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,04:24:00,13.6,10.8,83,0,0,229,SW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,05:00:00,13.8,11,83,2.1,3.5,203,SSW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,05:35:00,13.9,11.1,83,4.3,7.2,189,South,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,06:11:00,13.8,11.1,84,3.5,5.5,202,SSW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,06:51:00,13.8,11.3,85,2.9,5.5,210,SSW,999.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,07:26:00,14,11.5,85,1.1,1.8,203,SSW,999.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,08:02:00,13.9,11.8,87,0,0,243,WSW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-17,08:37:00,13,12,94,1.8,1.8,200,SSW,1000.2,,,0,3.6,3.6,0.8,5.14,0,,AMBWeatherV3.0.3,,
2018-03-17,09:12:00,13.1,12.3,95,1.8,1.8,249,WSW,999.9,,,0,0,0,0.8,53.7,0,,AMBWeatherV3.0.3,,
2018-03-17,09:48:00,14.3,13.5,95,2.1,3.5,251,WSW,1000.2,,,0,0,0,0.8,84.04,0,,AMBWeatherV3.0.3,,
2018-03-17,10:23:00,14.6,13.2,91,0.3,1.8,230,SW,1000.2,,,0,0,0,0.8,82.33,0,,AMBWeatherV3.0.3,,
2018-03-17,10:59:00,15.7,14.1,90,4,5.5,246,WSW,1000.2,,,0,0,0,0.8,119.27,1,,AMBWeatherV3.0.3,,
2018-03-17,11:34:00,16.7,14.2,85,2.6,3.5,249,WSW,999.9,,,0,0,0,0.8,127.1,1,,AMBWeatherV3.0.3,,
2018-03-17,12:10:00,18.5,14.4,77,5.5,7.2,215,SW,999.9,,,0,0,0,0.8,373.49,4,,AMBWeatherV3.0.3,,
2018-03-17,12:45:00,20.3,15.1,72,3.5,3.5,185,South,999.5,,,0,0,0,0.8,230.73,2,,AMBWeatherV3.0.3,,
2018-03-17,13:20:00,21.5,14.9,66,3.5,5.5,252,WSW,998.5,,,0,0,0,0.8,269.75,3,,AMBWeatherV3.0.3,,
2018-03-17,13:56:00,22.5,14.1,59,4.7,7.2,250,WSW,998.2,,,0,0,0,0.8,392.94,4,,AMBWeatherV3.0.3,,
2018-03-17,14:31:00,23.1,13.6,55,2.1,3.5,226,SW,997.5,,,0,0,0,0.8,302.29,3,,AMBWeatherV3.0.3,,
2018-03-17,15:07:00,23,12.6,52,2.6,3.5,194,SSW,996.8,,,0,0,0,0.8,205.15,2,,AMBWeatherV3.0.3,,
2018-03-17,15:42:00,24.2,12.2,47,2.1,7.2,174,South,996.2,,,0,0,0,0.8,408.6,4,,AMBWeatherV3.0.3,,
2018-03-17,16:18:00,25.1,13,47,3.5,5.5,186,South,995.5,,,0,0,0,0.8,468.06,5,,AMBWeatherV3.0.3,,
2018-03-17,16:53:00,25.3,12.9,46,6.1,9.3,249,WSW,995.1,,,0,0,0,0.8,397.35,4,,AMBWeatherV3.0.3,,
2018-03-17,17:26:00,25.2,12.1,44,6.1,9.3,243,WSW,994.8,,,0,0,0,0.8,192.56,2,,AMBWeatherV3.0.3,,
2018-03-17,18:01:00,24.5,12.8,48,3.2,5.5,222,SW,994.5,,,0,0,0,0.8,167.85,1,,AMBWeatherV3.0.3,,
2018-03-17,18:37:00,23.8,13.1,51,1.8,1.8,198,SSW,994.5,,,0,0,0,0.8,58.97,0,,AMBWeatherV3.0.3,,
2018-03-17,19:12:00,22.9,13.4,55,3.5,5.5,181,South,994.1,,,0,0,0,0.8,20.8,0,,AMBWeatherV3.0.3,,
2018-03-17,19:48:00,22.1,14,60,4.7,5.5,184,South,994.5,,,0,0,0,0.8,1.71,0,,AMBWeatherV3.0.3,,
2018-03-17,20:23:00,21.6,14,62,2.1,3.5,210,SSW,994.5,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-17,20:59:00,20.8,13.8,64,0.3,1.8,237,WSW,994.8,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-17,21:34:00,20.9,13.3,62,0,0,200,SSW,995.1,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-17,22:10:00,21.2,12.9,59,1.1,1.8,276,West,995.5,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-17,22:45:00,21.3,12.7,58,0,0,237,WSW,995.8,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-17,23:21:00,20.9,7.5,42,2.1,3.5,308,NW,996.8,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-17,23:56:00,19.9,5.6,39,1.4,1.8,298,WNW,997.2,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-03-18,00:32:00,16.8,5.7,48,0,0,251,WSW,997.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,01:07:00,15.8,8.3,61,1.4,1.8,258,WSW,998.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,01:43:00,13.9,8.5,70,0,0,260,West,998.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,02:18:00,14.2,9,71,0,0,355,North,998.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,02:54:00,13.1,9,76,0,0,346,NNW,998.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,03:29:00,12.4,8.9,79,0,0,346,NNW,999.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,04:04:00,11.9,8.4,79,0,0,346,NNW,999.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,04:40:00,9.8,7.8,88,0,0,346,NNW,999.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,05:15:00,8.9,7.6,91,0,0,346,NNW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,05:56:00,8.1,7.3,95,0,0,346,NNW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,06:31:00,8.2,7.7,96,0,0,346,NNW,999.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,07:06:00,7.6,7.1,96,0,0,346,NNW,1000.6,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,07:42:00,9.2,7.1,87,0,0,345,NNW,1000.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-03-18,08:17:00,8.6,6.6,87,0,0,346,NNW,1001.2,,,0,0,0,0,19.45,0,,AMBWeatherV3.0.3,,
2018-03-18,08:52:00,9.8,6.5,80,0,0,346,NNW,1001.6,,,0,0,0,0,40.24,0,,AMBWeatherV3.0.3,,
2018-03-18,09:28:00,11.5,7,74,3.5,3.5,346,NNW,1001.6,,,0,0,0,0,65.94,0,,AMBWeatherV3.0.3,,
2018-03-18,10:03:00,13.2,6.5,64,3.5,5.5,77,ENE,1001.2,,,0,0,0,0,87.96,1,,AMBWeatherV3.0.3,,
2018-03-18,10:39:00,14.1,6.7,61,2.6,3.5,84,East,1001.2,,,0,0,0,0,73.28,0,,AMBWeatherV3.0.3,,
2018-03-18,11:12:00,14.7,6.8,59,5,5.5,82,East,1001.2,,,0,0,0,0,65.45,0,,AMBWeatherV3.0.3,,
2018-03-18,11:48:00,15.3,7.4,59,1.1,1.8,63,ENE,1001.6,,,0,0,0,0,74.99,0,,AMBWeatherV3.0.3,,
2018-03-18,12:23:00,16.2,7.4,56,0,0,77,ENE,1001.2,,,0,0,0,0,340.95,3,,AMBWeatherV3.0.3,,
2018-03-18,12:59:00,17.1,7.5,53,2.1,3.5,114,ESE,1000.6,,,0,0,0,0,277.58,3,,AMBWeatherV3.0.3,,
2018-03-18,13:34:00,17.9,7.6,51,5.5,5.5,41,NE,1000.6,,,0,0,0,0,435.03,4,,AMBWeatherV3.0.3,,
2018-03-18,14:09:00,18.3,7.7,50,4.3,5.5,13,NNE,1000.2,,,0,0,0,0,277.09,3,,AMBWeatherV3.0.3,,
2018-03-18,14:45:00,18.7,7.2,47,0,0,141,SE,999.2,,,0,0,0,0,192.56,2,,AMBWeatherV3.0.3,,
2018-03-18,15:20:00,19.3,7.1,45,2.9,3.5,144,SE,998.5,,,0,0,0,0,645.45,7,,AMBWeatherV3.0.3,,
2018-03-18,15:55:00,19.3,8.3,49,0,0,152,SSE,998.2,,,0,0,0,0,191.21,2,,AMBWeatherV3.0.3,,
