date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-27,03:38:00,8.2,5,83,0,,180,South,1028,,,0,0,0,0,,,,,,
2018-03-27,04:13:00,8.1,5.6,83,1.6,,203,SSW,1027.7,,,0,0,0,0,,,,,,
2018-03-27,04:49:00,8.1,5,83,1.6,,158,SSE,1027.7,,,0,0,0,0,,,,,,
2018-03-27,05:25:00,8.2,5,83,1.6,,338,NNW,1027.7,,,0,0,0,0,,,,,,
2018-03-27,06:00:00,8.2,5,83,0,,293,WNW,1027.3,,,0,0,0,0,,,,,,
2018-03-27,06:38:00,8.3,5.6,83,0,,158,SSE,1027.3,,,0,0,0,0,,,,,,
2018-03-27,07:14:00,8.5,5.6,83,0,,135,SE,1027.7,,,0,0,0,0,,,,,,
2018-03-27,07:50:00,8.7,5.6,81,0,,203,SSW,1028,,,0,0,0,0,,,,,,
2018-03-27,08:27:00,9.2,5.6,79,0,,293,WNW,1028.3,,,0,0,0,0,,,,,,
2018-03-27,09:02:00,10.1,5.6,75,1.6,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2018-03-27,09:37:00,11,6.7,75,1.6,,248,WSW,1028.7,,,0,0,0,0,,,,,,
2018-03-27,10:08:00,11.4,6.7,73,1.6,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2018-03-27,10:44:00,11.6,6.7,71,1.6,,225,SW,1028.3,,,0,0,0,0,,,,,,
2018-03-27,11:19:00,12.1,7.2,74,4.8,,180,South,1028.3,,,0,0,0,0,,,,,,
2018-03-27,11:55:00,12.6,7.8,73,1.6,,203,SSW,1028.3,,,0,0,0,0,,,,,,
2018-03-27,12:31:00,12.3,7.8,74,6.4,,225,SW,1028,,,0,0,0,0,,,,,,
2018-03-27,13:10:00,12.8,8.3,75,4.8,,203,SSW,1027.3,,,0,0,0,0,,,,,,
2018-03-27,13:46:00,14.4,8.9,70,0,,0,North,1027,,,0,0,0,0,,,,,,
2018-03-27,14:22:00,15.9,10,70,6.4,,203,SSW,1026.3,,,0,0,0,0,,,,,,
2018-03-27,14:57:00,15.2,9.4,70,3.2,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2018-03-27,15:33:00,15.4,10.6,73,1.6,,270,West,1024.9,,,0,0,0,0,,,,,,
2018-03-27,16:08:00,15.8,10.6,71,4.8,,225,SW,1024.6,,,0,0,0,0,,,,,,
2018-03-27,16:44:00,15.5,10.6,73,4.8,,270,West,1024.3,,,0,0,0,0,,,,,,
2018-03-27,17:24:00,17.1,12.2,73,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,
2018-03-27,18:01:00,16.9,11.1,70,9.7,,225,SW,1023.2,,,0,0,0,0,,,,,,
2018-03-27,18:37:00,16.2,11.1,73,6.4,,270,West,1023.2,,,0,0,0,0,,,,,,
2018-03-27,19:14:00,15.4,11.1,75,8,,0,North,1022.9,,,0,0,0,0,,,,,,
2018-03-27,19:51:00,14.3,10.6,80,4.8,,225,SW,1022.6,,,0,0,0,0,,,,,,
2018-03-27,20:28:00,13.8,10.6,81,6.4,,180,South,1023.2,,,0,0,0,0,,,,,,
2018-03-27,21:05:00,13.3,10.6,83,4.8,,270,West,1022.9,,,0,0,0,0,,,,,,
2018-03-27,21:41:00,12.3,9.4,85,6.4,,248,WSW,1023.2,,,0,0,0,0,,,,,,
2018-03-27,22:18:00,12.1,10,86,3.2,,225,SW,1023.2,,,0,0,0,0,,,,,,
2018-03-27,22:54:00,11.8,9.4,88,1.6,,45,NE,1022.9,,,0,0,0,0,,,,,,
2018-03-27,23:30:00,11.7,9.4,88,1.6,,270,West,1022.9,,,0,0,0,0,,,,,,
2018-03-28,00:01:00,11.9,10,88,1.6,,90,East,1022.6,,,,0,0,0,,,,,,
2018-03-28,00:36:00,11.4,9.4,90,1.6,,180,South,1022.2,,,0,0,0,0,,,,,,
2018-03-28,01:11:00,10.8,9.4,91,1.6,,203,SSW,1021.2,,,0,0,0,0,,,,,,
2018-03-28,01:46:00,10.6,9.4,93,0,,225,SW,1021.2,,,0,0,0,0,,,,,,
2018-03-28,02:22:00,9.7,8.9,98,0,,248,WSW,1020.9,,,0,0,0,0,,,,,,
2018-03-28,02:58:00,9,8.3,98,0,,113,ESE,1020.5,,,0,0,0,0,,,,,,
2018-03-28,03:34:00,8.4,7.8,98,0,,203,SSW,1020.5,,,0,0,0,0,,,,,,
2018-03-28,04:06:00,8.9,8.3,98,0,,113,ESE,1020.2,,,0,0,0,0,,,,,,
2018-03-28,04:42:00,9.6,9.4,98,0,,180,South,1019.2,,,0,0,0,0,,,,,,
2018-03-28,05:18:00,9.2,8.9,98,0,,270,West,1019.2,,,0,0,0,0,,,,,,
2018-03-28,05:54:00,8.7,8.3,98,0,,248,WSW,1019.5,,,0,0,0,0,,,,,,
2018-03-28,06:29:00,8.7,8.3,98,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,
2018-03-28,07:04:00,8.7,8.3,98,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,
2018-03-28,07:42:00,8.7,8.3,98,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,
2018-03-28,08:19:00,10,9.4,98,0,,180,South,1019.5,,,0,0,0,0,,,,,,
2018-03-28,08:55:00,12.2,11.7,98,0,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2018-03-28,09:30:00,15,13.3,91,4.8,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2018-03-28,10:08:00,15.1,13.3,91,6.4,,180,South,1019.9,,,0,0,0,0,,,,,,
2018-03-28,10:44:00,16.9,14.4,86,3.2,,225,SW,1019.9,,,0,0,0,0,,,,,,
2018-03-28,11:20:00,19.2,15,79,3.2,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2018-03-28,11:57:00,19.2,15.6,80,1.6,,45,NE,1019.9,,,0,0,0,0,,,,,,
2018-03-28,12:34:00,20.8,16.1,75,4.8,,113,ESE,1018.8,,,0,0,0,0,,,,,,
2018-03-28,13:12:00,22.8,16.7,69,6.4,,180,South,1018.5,,,0,0,0,0,,,,,,
2018-03-28,13:49:00,23.3,16.7,66,3.2,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2018-03-28,14:25:00,23.9,17.2,66,4.8,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2018-03-28,15:04:00,23.9,16.7,65,3.2,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2018-03-28,15:40:00,23.6,16.7,66,4.8,,68,ENE,1016.1,,,0,0,0,0,,,,,,
2018-03-28,16:17:00,22.8,16.7,69,4.8,,90,East,1015.8,,,0,0,0,0,,,,,,
2018-03-28,16:53:00,23.1,17.2,70,1.6,,90,East,1015.8,,,0,0,0,0,,,,,,
2018-03-28,17:29:00,23.2,16.7,69,3.2,,90,East,1015.1,,,0,0,0,0,,,,,,
2018-03-28,18:05:00,22.8,16.7,69,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2018-03-28,18:41:00,23,16.7,69,1.6,,68,ENE,1014.4,,,0,0,0,0,,,,,,
2018-03-28,19:17:00,22.1,16.7,73,0,,68,ENE,1014.4,,,0,0,0,0,,,,,,
2018-03-28,19:53:00,20.6,16.7,80,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,
2018-03-28,20:31:00,18.7,16.1,85,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2018-03-28,21:06:00,16.9,15,91,0,,180,South,1014.1,,,0,0,0,0,,,,,,
2018-03-28,21:43:00,15.6,14.4,96,0,,45,NE,1014.1,,,0,0,0,0,,,,,,
2018-03-28,22:18:00,15.1,14.4,98,0,,45,NE,1014.4,,,0,0,0,0,,,,,,
2018-03-28,22:56:00,14.7,14.4,98,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,
2018-03-28,23:31:00,17.6,15.6,88,3.2,,225,SW,1014.1,,,0,0,0,0,,,,,,
2018-03-29,00:09:00,18.1,15.6,86,1.6,,225,SW,1014.1,,,0,0,0,0,,,,,,
2018-03-29,00:45:00,17.7,15,86,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2018-03-29,01:21:00,17.2,15,88,0,,225,SW,1014.1,,,0,0,0,0,,,,,,
2018-03-29,01:57:00,17.6,15,86,0,,180,South,1013.4,,,0,0,0,0,,,,,,
2018-03-29,02:34:00,17.2,15,88,1.6,,90,East,1013.8,,,0,0,0,0,,,,,,
2018-03-29,03:09:00,17.2,15,86,4.8,,270,West,1013.8,,,0,0,0,0,,,,,,
2018-03-29,03:45:00,17.2,15,86,1.6,,248,WSW,1013.8,,,0,0,0,0,,,,,,
2018-03-29,04:21:00,16.9,14.4,88,0,,158,SSE,1013.8,,,0,0,0,0,,,,,,
2018-03-29,04:58:00,17.2,15,86,3.2,,293,WNW,1013.8,,,0,0,0,0,,,,,,
2018-03-29,05:35:00,17.7,15,85,3.2,,225,SW,1013.1,,,0,0,0,0,,,,,,
2018-03-29,06:11:00,17.7,15,85,3.2,,225,SW,1013.1,,,0,0,0,0,,,,,,
2018-03-29,06:46:00,17.2,15,86,4.8,,203,SSW,1013.1,,,0,0,0,0,,,,,,
2018-03-29,07:23:00,16.9,15,88,3.2,,203,SSW,1013.4,,,0,0,0,0,,,,,,
2018-03-29,07:59:00,16.8,15,90,3.2,,203,SSW,1013.4,,,0,0,0,0,,,,,,
2018-03-29,08:36:00,16.9,15,90,6.4,,293,WNW,1013.8,,,0,0,0,0,,,,,,
2018-03-29,09:14:00,16.9,15,91,4.8,,135,SE,1014.1,,,0,0,0,0,,,,,,
2018-03-29,09:51:00,17.3,15.6,90,3.2,,248,WSW,1013.8,,,0,0,0,0,,,,,,
2018-03-29,10:27:00,18.7,16.1,86,1.6,,180,South,1013.8,,,0,0,0,0,,,,,,
2018-03-29,11:02:00,20.5,17.2,81,3.2,,180,South,1013.8,,,0,0,0,0,,,,,,
2018-03-29,11:38:00,22.7,17.8,74,8,,180,South,1013.4,,,0,0,0,0,,,,,,
2018-03-29,12:15:00,23.9,17.8,69,6.4,,180,South,1013.1,,,0,0,0,0,,,,,,
2018-03-29,12:50:00,23,17.2,71,4.8,,113,ESE,1012.8,,,0,0,0,0,,,,,,
2018-03-29,13:26:00,25.8,18.3,65,9.7,,248,WSW,1011.1,,,0,0,0,0,,,,,,
2018-03-29,14:01:00,24.4,17.2,65,16.1,,270,West,1010.7,,,0,0,0,0,,,,,,
2018-03-29,14:39:00,25.3,17.2,63,4.8,,135,SE,1009.4,,,0,0,0,0,,,,,,
2018-03-29,15:15:00,23.5,16.7,65,3.2,,225,SW,1009.4,,,0,0,0,0,,,,,,
2018-03-29,15:52:00,23.3,16.1,65,9.7,,248,WSW,1009.4,,,0,0,0,0,,,,,,
2018-03-29,16:27:00,21.9,17.8,78,6.4,,203,SSW,1009.4,,,0,0,0,0,,,,,,
2018-03-29,17:03:00,18.3,17.8,98,3.2,,180,South,1010.4,,,0.5,0.3,0.3,1.8,,,,,,
2018-03-29,17:39:00,16.6,16.1,98,0,,113,ESE,1011.1,,,0.5,1.8,1.8,3.3,,,,,,
2018-03-29,18:14:00,15.5,15,98,3.2,,225,SW,1010.7,,,0.8,4.3,4.3,11.7,,,,,,
2018-03-29,18:51:00,15.1,14.4,98,4.8,,203,SSW,1010.7,,,0.3,6.6,6.6,14,,,,,,
2018-03-29,19:26:00,14.9,14.4,98,1.6,,225,SW,1011.1,,,0.3,2.8,2.8,17.3,,,,,,
2018-03-29,20:03:00,15.2,15,98,0,,158,SSE,1010.4,,,0,0,0,19,,,,,,
2018-03-29,20:40:00,15.1,14.4,98,1.6,,68,ENE,1011.1,,,0.2,1.3,1.3,20.3,,,,,,
2018-03-29,21:16:00,15.2,15,98,0,,158,SSE,1011.1,,,0,0,0,20.3,,,,,,
2018-03-29,21:52:00,15.2,15,98,0,,203,SSW,1011.4,,,0,0,0,20.3,,,,,,
2018-03-29,22:28:00,14.9,14.4,98,0,,203,SSW,1011.7,,,0,0,0,20.3,,,,,,
2018-03-29,23:07:00,14.3,13.9,98,0,,248,WSW,1011.7,,,0,0,0,20.3,,,,,,
2018-03-29,23:44:00,15.2,15,98,1.6,,158,SSE,1012.4,,,0,0,0,20.3,,,,,,
2018-03-30,00:20:00,14.6,14.4,98,0,,158,SSE,1012.4,,,0,0,0,0,,,,,,
2018-03-30,00:59:00,13.8,13.3,98,0,,180,South,1012.8,,,0,0,0,0,,,,,,
2018-03-30,01:36:00,14.3,13.9,98,0,,225,SW,1012.8,,,0,0,0,0,,,,,,
2018-03-30,02:11:00,14.3,13.9,98,0,,203,SSW,1013.1,,,0,0,0,0,,,,,,
2018-03-30,02:47:00,14.3,13.9,98,0,,180,South,1013.1,,,0,0,0,0,,,,,,
2018-03-30,03:23:00,13.7,13.3,98,0,,248,WSW,1013.1,,,0,0,0,0,,,,,,
2018-03-30,04:00:00,13.5,13.3,98,1.6,,270,West,1013.1,,,0,0,0,0,,,,,,
2018-03-30,04:36:00,12.9,12.8,98,0,,270,West,1013.1,,,0,0,0,0,,,,,,
2018-03-30,05:13:00,13.3,12.8,98,1.6,,113,ESE,1013.4,,,0,0,0,0,,,,,,
2018-03-30,05:48:00,12.7,12.2,98,0,,180,South,1014.1,,,0,0,0,0,,,,,,
2018-03-30,06:25:00,11.7,11.1,98,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,
2018-03-30,07:01:00,11.6,11.1,98,1.6,,68,ENE,1015.8,,,0,0,0,0,,,,,,
2018-03-30,07:38:00,10.8,10.6,98,0,,68,ENE,1016.5,,,0,0,0,0,,,,,,
2018-03-30,08:13:00,11.4,10.6,96,1.6,,45,NE,1017.5,,,0,0,0,0,,,,,,
2018-03-30,08:48:00,11.8,10.6,93,0,,68,ENE,1018.2,,,0,0,0,0,,,,,,
2018-03-30,09:23:00,11.9,11.1,95,3.2,,113,ESE,1018.8,,,0,0,0,0,,,,,,
2018-03-30,10:00:00,12.6,10.6,88,1.6,,90,East,1019.5,,,0,0,0,0,,,,,,
2018-03-30,10:37:00,13.3,11.1,86,3.2,,68,ENE,1019.9,,,0,0,0,0,,,,,,
2018-03-30,11:12:00,13.1,10.6,86,3.2,,68,ENE,1020.2,,,0,0,0,0,,,,,,
2018-03-30,11:48:00,14.1,10,79,0,,45,NE,1020.5,,,0,0,0,0,,,,,,
2018-03-30,12:25:00,13.7,10,80,1.6,,158,SSE,1020.9,,,0,0,0,0,,,,,,
2018-03-30,13:03:00,14.7,10,75,6.4,,68,ENE,1020.9,,,0,0,0,0.3,,,,,,
2018-03-30,13:39:00,15,10,74,8,,113,ESE,1021.2,,,0,0,0,0.3,,,,,,
2018-03-30,14:15:00,16.9,11.1,69,3.2,,158,SSE,1020.9,,,0,0,0,0.3,,,,,,
2018-03-30,14:53:00,16.4,10,66,4.8,,68,ENE,1021.2,,,0,0,0,0.3,,,,,,
2018-03-30,15:29:00,15.8,9.4,68,9.7,,158,SSE,1021.2,,,0,0,0,0.3,,,,,,
2018-03-30,16:09:00,15.1,7.8,63,8,,45,NE,1021.2,,,0,0,0,0.3,,,,,,
2018-03-30,16:46:00,15.7,7.8,60,4.8,,113,ESE,1021.9,,,0,0,0,0.3,,,,,,
2018-03-30,17:21:00,14.7,7.2,63,3.2,,270,West,1021.9,,,0,0,0,0.3,,,,,,
2018-03-30,17:58:00,13.8,6.7,61,3.2,,203,SSW,1021.9,,,0,0,0,0.3,,,,,,
2018-03-30,18:37:00,14.2,6.7,61,6.4,,23,NNE,1022.6,,,0,0,0,0.3,,,,,,
2018-03-30,19:13:00,12.8,6.1,63,1.6,,45,NE,1022.6,,,0,0,0,0.3,,,,,,
2018-03-30,19:50:00,11.8,5.6,68,0,,270,West,1022.9,,,0,0,0,0.3,,,,,,
2018-03-30,20:25:00,10.3,5.6,74,0,,248,WSW,1023.2,,,0,0,0,0.3,,,,,,
2018-03-30,21:02:00,8.3,5.6,83,0,,270,West,1023.9,,,0,0,0,0.3,,,,,,
2018-03-30,21:38:00,7.1,5.6,93,0,,225,SW,1024.3,,,0,0,0,0.3,,,,,,
2018-03-30,22:13:00,6.2,5.6,98,0,,90,East,1024.6,,,0,0,0,0.3,,,,,,
2018-03-30,22:50:00,5.7,5.6,98,0,,248,WSW,1024.9,,,0,0,0,0.3,,,,,,
2018-03-30,23:28:00,4.7,4.4,98,0,,225,SW,1025.3,,,0,0,0,0.3,,,,,,
2018-03-31,00:05:00,4,3.3,98,0,,68,ENE,1025.6,,,0,0,0,0,,,,,,
2018-03-31,00:41:00,3.6,3.3,98,0,,180,South,1025.6,,,0,0,0,0,,,,,,
2018-03-31,01:17:00,3.1,2.8,98,0,,180,South,1025.6,,,0,0,0,0,,,,,,
2018-03-31,01:53:00,2.9,2.2,98,0,,68,ENE,1026,,,0,0,0,0,,,,,,
2018-03-31,02:32:00,2.2,1.7,98,0,,23,NNE,1026,,,0,0,0,0,,,,,,
2018-03-31,03:08:00,1.7,1.1,98,0,,68,ENE,1026,,,0,0,0,0,,,,,,
2018-03-31,03:45:00,1.6,1.1,98,0,,180,South,1025.6,,,0,0,0,0,,,,,,
2018-03-31,04:22:00,1.2,0.6,98,0,,158,SSE,1024.9,,,0,0,0,0,,,,,,
2018-03-31,04:57:00,0.7,0.6,98,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,
2018-03-31,05:32:00,0.8,0.6,98,0,,23,NNE,1025.3,,,0,0,0,0,,,,,,
2018-03-31,06:08:00,0.3,0,98,0,,203,SSW,1026,,,0,0,0,0,,,,,,
2018-03-31,06:44:00,-0.1,-0.6,98,0,,90,East,1026.6,,,0,0,0,0,,,,,,
2018-03-31,07:20:00,-0.3,-0.6,98,0,,180,South,1027,,,0,0,0,0,,,,,,
2018-03-31,07:57:00,-0.1,-0.6,98,0,,158,SSE,1027,,,0,0,0,0,,,,,,
2018-03-31,08:34:00,3.7,3.3,98,0,,225,SW,1027,,,0,0,0,0,,,,,,
2018-03-31,09:14:00,8.7,7.2,93,0,,158,SSE,1027.3,,,0,0,0,0,,,,,,
2018-03-31,09:51:00,8.7,7.2,91,0,,248,WSW,1027.3,,,0,0,0,0,,,,,,
2018-03-31,10:25:00,12.2,8.9,81,0,,90,East,1026.6,,,0,0,0,0,,,,,,
2018-03-31,11:02:00,15.4,8.3,63,4.8,,90,East,1026.6,,,0,0,0,0,,,,,,
2018-03-31,11:37:00,15.4,7.2,60,0,,180,South,1026.3,,,0,0,0,0,,,,,,
2018-03-31,12:12:00,17.1,5,45,3.2,,158,SSE,1026,,,0,0,0,0,,,,,,
2018-03-31,12:48:00,17.8,3.9,40,9.7,,0,North,1025.3,,,0,0,0,0,,,,,,
2018-03-31,13:26:00,18.9,3.9,37,8,,225,SW,1024.9,,,0,0,0,0,,,,,,
2018-03-31,14:05:00,20.2,4.4,35,9.7,,270,West,1024.3,,,0,0,0,0,,,,,,
2018-03-31,14:40:00,21.2,6.7,39,3.2,,225,SW,1023.6,,,0,0,0,0,,,,,,
2018-03-31,15:16:00,21.7,5.6,35,1.6,,203,SSW,1023.2,,,0,0,0,0,,,,,,
2018-03-31,15:53:00,21.6,5.6,35,1.6,,270,West,1022.2,,,0,0,0,0,,,,,,
2018-03-31,16:28:00,21.2,5,35,1.6,,68,ENE,1021.2,,,0,0,0,0,,,,,,
2018-03-31,17:04:00,22.4,5.6,34,1.6,,203,SSW,1021.2,,,0,0,0,0,,,,,,
2018-03-31,17:39:00,21.4,5,35,3.2,,180,South,1020.9,,,0,0,0,0,,,,,,
2018-03-31,18:14:00,20.8,4.4,35,3.2,,113,ESE,1020.2,,,0,0,0,0,,,,,,
2018-03-31,18:52:00,19.8,3.3,35,8,,203,SSW,1020.5,,,0,0,0,0,,,,,,
2018-03-31,19:28:00,18.6,3.9,39,4.8,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2018-03-31,20:04:00,16.6,5,48,0,,270,West,1020.2,,,0,0,0,0,,,,,,
2018-03-31,20:42:00,14.4,5.6,55,1.6,,225,SW,1019.9,,,0,0,0,0,,,,,,
2018-03-31,21:17:00,12.1,6.7,70,0,,23,NNE,1020.2,,,0,0,0,0,,,,,,
2018-03-31,21:52:00,10.6,6.7,76,0,,45,NE,1020.2,,,0,0,0,0,,,,,,
2018-03-31,22:27:00,9.6,5.6,78,0,,293,WNW,1020.5,,,0,0,0,0,,,,,,
2018-03-31,23:03:00,8.7,6.1,85,0,,68,ENE,1020.2,,,0,0,0,0,,,,,,
2018-03-31,23:40:00,8.2,6.7,91,0,,113,ESE,1020.5,,,0,0,0,0,,,,,,
2018-04-01,00:16:00,10.2,5,71,0,,225,SW,1020.2,,,0,0,0,0,,,,,,
2018-04-01,00:54:00,10.5,5,69,0,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2018-04-01,01:30:00,10.6,4.4,65,0,,248,WSW,1020.5,,,0,0,0,0,,,,,,
2018-04-01,02:09:00,11.3,4.4,63,1.6,,270,West,1020.2,,,0,0,0,0,,,,,,
2018-04-01,02:50:00,11,4.4,63,1.6,,270,West,1020.2,,,0,0,0,0,,,,,,
2018-04-01,03:26:00,10.5,3.9,65,0,,225,SW,1019.9,,,0,0,0,0,,,,,,
2018-04-01,04:03:00,9.4,4.4,71,1.6,,225,SW,1020.2,,,0,0,0,0,,,,,,
2018-04-01,04:41:00,8.9,4.4,75,0,,68,ENE,1020.2,,,0,0,0,0,,,,,,
2018-04-01,05:18:00,7.7,5,83,0,,270,West,1020.2,,,0,0,0,0,,,,,,
2018-04-01,05:57:00,6.7,4.4,88,0,,180,South,1020.5,,,0,0,0,0,,,,,,
2018-04-01,06:32:00,6.9,5,90,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,
2018-04-01,07:09:00,6.8,5,91,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2018-04-01,07:45:00,6.3,4.4,90,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2018-04-01,08:22:00,11.4,5.6,68,0,,225,SW,1021.6,,,0,0,0,0,,,,,,
2018-04-01,08:58:00,15.7,7.2,59,0,,180,South,1021.6,,,0,0,0,0,,,,,,
2018-04-01,09:34:00,16.8,6.7,53,3.2,,225,SW,1021.6,,,0,0,0,0,,,,,,
2018-04-01,10:10:00,17.7,6.7,49,4.8,,293,WNW,1021.2,,,0,0,0,0,,,,,,
2018-04-01,10:45:00,20.5,8.3,45,3.2,,225,SW,1020.9,,,0,0,0,0,,,,,,
2018-04-01,11:25:00,23.1,8.9,40,3.2,,293,WNW,1020.9,,,0,0,0,0,,,,,,
2018-04-01,11:59:00,22.8,8.9,41,1.6,,180,South,1020.5,,,0,0,0,0,,,,,,
2018-04-01,12:35:00,23.9,10,41,4.8,,90,East,1019.9,,,0,0,0,0,,,,,,
2018-04-01,13:11:00,24.7,10.6,40,1.6,,68,ENE,1019.5,,,0,0,0,0,,,,,,
2018-04-01,13:49:00,25.1,11.1,41,6.4,,68,ENE,1018.8,,,0,0,0,0,,,,,,
2018-04-01,14:25:00,25.1,10.6,40,3.2,,203,SSW,1018.2,,,0,0,0,0,,,,,,
2018-04-01,15:00:00,25.6,10.6,40,3.2,,203,SSW,1017.2,,,0,0,0,0,,,,,,
2018-04-01,15:37:00,26.6,11.1,37,1.6,,203,SSW,1016.5,,,0,0,0,0,,,,,,
2018-04-01,16:12:00,23.9,10.6,44,3.2,,90,East,1015.8,,,0,0,0,0,,,,,,
2018-04-01,16:48:00,23,11.1,48,3.2,,68,ENE,1015.8,,,0,0,0,0,,,,,,
2018-04-01,17:25:00,22.6,11.1,50,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,
2018-04-01,18:02:00,21.9,12.2,54,1.6,,90,East,1014.8,,,0,0,0,0,,,,,,
2018-04-01,18:39:00,22.1,11.7,53,0,,90,East,1014.8,,,0,0,0,0,,,,,,
2018-04-01,19:17:00,21.4,11.7,54,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,
2018-04-01,19:53:00,19.5,12.8,65,0,,225,SW,1014.1,,,0,0,0,0,,,,,,
2018-04-01,20:30:00,17.6,11.7,69,0,,225,SW,1013.8,,,0,0,0,0,,,,,,
2018-04-01,21:06:00,16.3,12.2,79,0,,225,SW,1013.8,,,0,0,0,0,,,,,,
2018-04-01,21:42:00,15.7,12.8,85,0,,338,NNW,1014.1,,,0,0,0,0,,,,,,
2018-04-01,22:18:00,16.8,12.2,75,1.6,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2018-04-01,22:53:00,16.9,11.1,69,0,,270,West,1014.1,,,0,0,0,0,,,,,,
2018-04-01,23:29:00,15.7,10,70,0,,338,NNW,1014.4,,,0,0,0,0,,,,,,
2018-04-02,00:04:00,15.6,10,70,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2018-04-02,00:43:00,15.9,9.4,65,3.2,,270,West,1014.1,,,0,0,0,0,,,,,,
2018-04-02,01:19:00,15.8,8.9,65,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,
2018-04-02,01:56:00,15.5,8.3,63,1.6,,225,SW,1014.1,,,0,0,0,0,,,,,,
2018-04-02,02:31:00,15.4,7.8,61,3.2,,180,South,1013.8,,,0,0,0,0,,,,,,
2018-04-02,03:06:00,15.8,7.8,60,0,,180,South,1013.8,,,0,0,0,0,,,,,,
2018-04-02,03:44:00,15.2,7.2,61,0,,315,NW,1013.8,,,0,0,0,0,,,,,,
2018-04-02,04:19:00,15.2,7.2,61,0,,225,SW,1013.4,,,0,0,0,0,,,,,,
2018-04-02,04:55:00,15.5,8.3,63,1.6,,203,SSW,1013.4,,,0,0,0,0,,,,,,
2018-04-02,05:30:00,15.6,8.3,63,3.2,,225,SW,1013.4,,,0,0,0,0,,,,,,
2018-04-02,06:06:00,15.2,8.3,65,1.6,,270,West,1013.8,,,0,0,0,0,,,,,,
2018-04-02,06:43:00,13.7,8.3,71,1.6,,270,West,1014.1,,,0,0,0,0,,,,,,
2018-04-02,07:18:00,12.4,9.4,81,0,,90,East,1014.4,,,0,0,0,0,,,,,,
2018-04-02,07:54:00,12.2,8.9,81,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2018-04-02,08:33:00,13.6,10,79,1.6,,248,WSW,1014.8,,,0,0,0,0,,,,,,
2018-04-02,09:08:00,16.8,9.4,63,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2018-04-02,09:42:00,18.1,10,60,1.6,,180,South,1015.1,,,0,0,0,0,,,,,,
2018-04-02,10:19:00,21.3,11.1,53,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,
2018-04-02,10:55:00,21.4,11.7,54,1.6,,225,SW,1015.5,,,0,0,0,0,,,,,,
2018-04-02,11:31:00,21.9,12.2,54,0,,90,East,1015.5,,,0,0,0,0,,,,,,
2018-04-02,12:09:00,23.1,13.9,58,3.2,,113,ESE,1015.1,,,0,0,0,0,,,,,,
2018-04-02,12:46:00,24.9,14.4,53,6.4,,90,East,1015.1,,,0,0,0,0,,,,,,
2018-04-02,13:21:00,25.1,15.6,56,1.6,,90,East,1014.8,,,0,0,0,0,,,,,,
2018-04-02,13:57:00,26.3,15.6,51,1.6,,203,SSW,1014.4,,,0,0,0,0,,,,,,
2018-04-02,14:39:00,25.7,15.6,55,1.6,,90,East,1013.8,,,0,0,0,0,,,,,,
2018-04-02,15:16:00,27.2,16.7,53,3.2,,113,ESE,1013.1,,27.8,0,0,0,0,,,,,,
2018-04-02,15:54:00,27.7,16.7,51,1.6,,203,SSW,1012.8,,28.2,0,0,0,0,,,,,,
2018-04-02,16:31:00,27.1,15.6,50,4.8,,113,ESE,1012.4,,27.4,0,0,0,0,,,,,,
2018-04-02,17:07:00,26.2,15.6,51,3.2,,203,SSW,1012.4,,,0,0,0,0,,,,,,
