date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-30,12:24:00,6.8,-3.9,46,6.4,,,North,1021.9,5.7,,0,,,,,,,,,
2017-12-30,12:55:00,6.7,-3.9,46,4.8,,,North,1021.2,,,0,,,,,,,,,
2017-12-30,13:34:00,6.8,-3.9,48,1.6,,,North,1020.9,,,0,,,,,,,,,
2017-12-30,14:09:00,7.3,-3.3,46,0,,,North,1020.5,,,0,,,,,,,,,
2017-12-30,14:36:00,7.6,-3.3,45,1.6,,,North,1020.2,,,0,,,,,,,,,
2017-12-30,15:24:00,7.2,-3.3,49,0,,,North,1020.5,,,0,,,,,,,,,
2017-12-30,15:59:00,7.2,-3.3,49,1.6,,,North,1020.5,,,0,,,,,,,,,
2017-12-30,16:37:00,6.2,-3.3,51,0,,,North,1020.9,,,0,,,,,,,,,
2017-12-30,17:17:00,5.8,-3.3,54,0,,,North,1020.9,,,0,,,,,,,,,
2017-12-30,17:57:00,5.3,-3.3,54,0,,,North,1020.9,,,0,,,,,,,,,
2017-12-30,18:25:00,4.9,-3.3,55,0,,,North,1021.2,,,0,,,,,,,,,
2017-12-30,18:57:00,4.4,-3.9,55,1.6,,,North,1021.2,,,0,,,,,,,,,
2017-12-30,19:41:00,4,-3.9,56,1.6,,,North,1021.9,,,0,,,,,,,,,
2017-12-30,20:16:00,3.6,-3.9,59,1.6,,,North,1022.2,,,0,,,,,,,,,
2017-12-30,20:49:00,3.2,-3.9,60,1.6,,,North,1022.2,,,0,,,,,,,,,
2017-12-30,21:28:00,2.9,-3.9,61,1.6,,,North,1021.9,,,0,,,,,,,,,
2017-12-30,22:07:00,2.3,-3.9,63,1.6,,,North,1022.2,,,0,,,,,,,,,
2017-12-30,22:45:00,1.9,-3.9,65,1.6,,,North,1022.6,,,0,,,,,,,,,
2017-12-30,23:25:00,1.4,-3.9,68,0,,,North,1022.6,,,0,,,,,,,,,
2017-12-31,00:02:00,1.1,-5,65,1.6,,,North,1022.6,,,0,,,,,,,,,
2017-12-31,00:36:00,0.8,-5,65,0,,,North,1022.9,,,0,,,,,,,,,
2017-12-31,01:07:00,0.5,-5.6,65,0,,,North,1022.2,,,0,,,,,,,,,
2017-12-31,01:42:00,0.5,-5.6,65,1.6,,,North,1022.2,,,0,,,,,,,,,
2017-12-31,02:20:00,0,-6.1,65,0,,,North,1022.9,,,0,,,,,,,,,
2017-12-31,02:55:00,-0.2,-6.7,63,0,,,North,1023.2,,,0,,,,,,,,,
2017-12-31,03:27:00,-0.7,-6.7,63,4.8,,,North,1023.6,,,0,,,,,,,,,
2017-12-31,04:03:00,-0.7,-7.2,63,0,,,North,1023.2,,,0,,,,,,,,,
2017-12-31,04:34:00,-0.2,-6.7,63,0,,,North,1022.6,,,0,,,,,,,,,
2017-12-31,05:04:00,-0.4,-6.7,63,0,,,North,1022.6,,,0,,,,,,,,,
2017-12-31,05:36:00,-0.3,-6.7,63,0,,,North,1022.9,,,0,,,,,,,,,
2017-12-31,06:10:00,-0.2,-6.7,63,0,,,North,1022.9,,,0,,,,,,,,,
2017-12-31,06:49:00,-0.6,-7.2,63,1.6,,,North,1023.6,,,0,,,,,,,,,
2017-12-31,07:21:00,-1.1,-7.8,61,1.6,,,North,1023.6,,,0,,,,,,,,,
2017-12-31,07:57:00,-1.4,-7.8,63,4.8,,,North,1023.6,,,0,,,,,,,,,
2017-12-31,08:32:00,-0.8,-7.2,63,0,,,North,1023.9,,,0,,,,,,,,,
2017-12-31,09:11:00,0,-7.2,59,0,,,North,1024.9,,,0,,,,,,,,,
2017-12-31,09:52:00,-0.2,-7.2,60,0,,,North,1025.3,,,0,,,,,,,,,
2017-12-31,10:31:00,-1,-7.8,61,0,,,North,1025.6,,,0,,,,,,,,,
2017-12-31,11:05:00,-0.4,-7.8,59,0,,,North,1025.3,,,0,,,,,,,,,
2017-12-31,11:45:00,-0.8,-7.8,60,0,,,North,1025.6,,,0,,,,,,,,,
2017-12-31,12:20:00,-0.8,-8.3,58,1.6,,,North,1025.6,,,0,,,,,,,,,
2017-12-31,13:01:00,-0.4,-8.3,56,0,,,North,1024.6,,,0,,,,,,,,,
2017-12-31,13:35:00,0.4,-8.9,50,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-12-31,14:11:00,0.3,-9.4,50,1.6,,,North,1023.6,,,0,,,,,,,,,
2017-12-31,14:52:00,1.4,-9.4,45,1.6,,,North,1023.6,,,0,,,,,,,,,
2017-12-31,15:29:00,1.6,-9.4,45,0,,,North,1023.9,,,0,,,,,,,,,
2017-12-31,16:03:00,1.2,-11.1,40,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-12-31,16:43:00,-0.1,-11.7,41,4.8,,,North,1024.9,,,0,,,,,,,,,
2017-12-31,17:24:00,1.7,-7.8,50,4.8,,,North,1025.6,,,0,,,,,,,,,
2017-12-31,18:03:00,-1.8,-14.4,39,1.6,,,North,1027,,,0,,,,,,,,,
2017-12-31,18:35:00,-2.6,-13.3,44,1.6,,,North,1027.3,,,0,,,,,,,,,
2017-12-31,19:12:00,-3.4,-14.4,44,4.8,,,North,1027.7,,,0,,,,,,,,,
2017-12-31,19:53:00,-3.9,-15,41,4.8,,,North,1028.7,,,0,,,,,,,,,
2017-12-31,20:24:00,-4.4,-15,45,1.6,,,North,1029,,,0,,,,,,,,,
2017-12-31,21:01:00,-5,-15.6,44,1.6,,,North,1029,,,0,,,,,,,,,
2017-12-31,21:43:00,-5.4,-16.7,41,0,,,North,1029.7,,,0,,,,,,,,,
2017-12-31,22:17:00,-5.5,-16.7,41,0,,,North,1029.7,,,0,,,,,,,,,
2017-12-31,22:50:00,-5.9,-16.7,43,0,,,North,1030.4,,,0,,,,,,,,,
2017-12-31,23:26:00,-6.3,-16.7,44,1.6,,,North,1030.7,,,0,,,,,,,,,
2018-01-01,00:08:00,-6.8,-16.7,46,4.8,,,North,1031,,,0,,,,,,,,,
2018-01-01,00:44:00,-6.9,-16.1,48,1.6,,,North,1031.4,,,0,,,,,,,,,
2018-01-01,01:23:00,-7.1,-16.1,50,1.6,,,North,1031,,,0,,,,,,,,,
2018-01-01,01:59:00,-7.7,-16.1,51,1.6,,,North,1031.7,,,0,,,,,,,,,
2018-01-01,02:38:00,-8.2,-16.1,53,1.6,,,North,1032.1,,,0,,,,,,,,,
2018-01-01,03:13:00,-8.4,-16.1,54,4.8,,,North,1032.4,,,0,,,,,,,,,
2018-01-01,03:48:00,-8.7,-16.1,55,1.6,,,North,1032.7,,,0,,,,,,,,,
2018-01-01,04:33:00,-7.9,-16.1,54,0,,,North,1032.7,,,0,,,,,,,,,
2018-01-01,05:02:00,-8.4,-16.1,55,0,,,North,1033.4,,,0,,,,,,,,,
2018-01-01,05:40:00,-8.9,-16.1,58,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-01,06:19:00,-9.4,-15.6,61,1.6,,,North,1033.4,,,0,,,,,,,,,
2018-01-01,06:59:00,-9.9,-15.6,63,0,,,North,1034.1,,,0,,,,,,,,,
2018-01-01,07:37:00,-10.1,-15.6,63,1.6,,,North,1034.8,,,0,,,,,,,,,
2018-01-01,08:13:00,-9.9,-15.6,65,4.8,,,North,1035.4,,,0,,,,,,,,,
2018-01-01,08:47:00,-9.4,-15.6,63,1.6,,,North,1035.4,,,0,,,,,,,,,
2018-01-01,09:21:00,-8.4,-15,59,1.6,,,North,1036.1,,,0,,,,,,,,,
2018-01-01,09:57:00,-7.3,-15,55,1.6,,,North,1036.1,,,0,,,,,,,,,
2018-01-01,10:33:00,-6.6,-15,51,0,,,North,1036.5,,,0,,,,,,,,,
2018-01-01,11:14:00,-5.8,-15,49,1.6,,,North,1036.5,,,0,,,,,,,,,
2018-01-01,11:47:00,-5.6,-15,49,4.8,,,North,1036.1,,,0,,,,,,,,,
2018-01-01,12:24:00,-5.1,-15,46,1.6,,,North,1035.1,,,0,,,,,,,,,
2018-01-01,13:01:00,-4,-14.4,45,0,,,North,1035.1,,,0,,,,,,,,,
2018-01-01,13:32:00,-3.8,-14.4,45,0,,,North,1034.8,,,0,,,,,,,,,
2018-01-01,14:12:00,-3.8,-14.4,45,1.6,,,North,1034.8,,,0,,,,,,,,,
2018-01-01,14:48:00,-3.6,-14.4,44,1.6,,,North,1034.8,,,0,,,,,,,,,
2018-01-01,15:21:00,-3.7,-14.4,44,1.6,,,North,1034.4,,,0,,,,,,,,,
2018-01-01,15:58:00,-3.2,-13.9,45,0,,,North,1034.8,,,0,,,,,,,,,
2018-01-01,16:37:00,-4.1,-14.4,45,0,,,North,1035.1,,,0,,,,,,,,,
2018-01-01,17:10:00,-4.4,-14.4,45,0,,,North,1035.1,,,0,,,,,,,,,
2018-01-01,17:45:00,-5.1,-15,46,1.6,,,North,1035.4,,,0,,,,,,,,,
2018-01-01,18:27:00,-5.5,-15,49,0,,,North,1036.1,,,0,,,,,,,,,
2018-01-01,19:05:00,-6,-15,50,0,,,North,1036.5,,,0,,,,,,,,,
2018-01-01,19:39:00,-6.2,-15.6,49,1.6,,,North,1036.8,,,0,,,,,,,,,
2018-01-01,20:14:00,-6.4,-15.6,49,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-01,20:48:00,-6.8,-15.6,50,1.6,,,North,1037.1,,,0,,,,,,,,,
2018-01-01,21:23:00,-7.1,-15.6,50,1.6,,,North,1037.1,,,0,,,,,,,,,
2018-01-01,22:00:00,-7.4,-16.1,51,0,,,North,1037.1,,,0,,,,,,,,,
2018-01-01,22:47:00,-7.4,-15.6,53,4.8,,,North,1037.5,,,0,,,,,,,,,
2018-01-01,23:35:00,-7.9,-16.1,54,1.6,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,00:08:00,-8.3,-16.1,54,1.6,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,00:46:00,-8.3,-16.7,53,0,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,01:27:00,-8.4,-16.7,53,0,,,North,1037.5,,,0,,,,,,,,,
2018-01-02,02:17:00,-7.9,-16.1,51,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-02,02:50:00,-7.9,-16.1,54,0,,,North,1036.5,,,0,,,,,,,,,
2018-01-02,03:28:00,-8.8,-16.1,58,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-02,04:07:00,-9.3,-16.1,60,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-02,04:46:00,-9,-15.6,61,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-02,05:31:00,-9.6,-15.6,61,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-02,06:04:00,-9.3,-16.1,59,0,,,North,1037.1,,,0,,,,,,,,,
2018-01-02,06:44:00,-8.8,-16.1,55,0,,,North,1037.5,,,0,,,,,,,,,
2018-01-02,07:20:00,-9.6,-15.6,61,0,,,North,1037.5,,,0,,,,,,,,,
2018-01-02,07:58:00,-9.7,-15.6,65,0,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,08:40:00,-8.8,-14.4,63,0,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,09:10:00,-7.4,-16.1,50,0,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,09:53:00,-7.8,-17.8,45,1.6,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,10:36:00,-6.7,-16.7,45,1.6,,,North,1037.8,,,0,,,,,,,,,
2018-01-02,11:16:00,-5.7,-16.7,43,0,,,North,1036.8,,,0,,,,,,,,,
2018-01-02,12:03:00,-4.3,-16.1,40,0,,,North,1035.8,,,0,,,,,,,,,
2018-01-02,12:52:00,-2.9,-16.1,37,1.6,,,North,1034.8,,,0,,,,,,,,,
2018-01-02,13:20:00,-2.1,-16.1,34,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-02,13:57:00,-1.6,-15.6,34,1.6,,,North,1033.4,,,0,,,,,,,,,
2018-01-02,15:07:00,-0.7,-15,32,0,,,North,1031.7,,,0,,,,,,,,,
2018-01-02,15:46:00,-0.7,-15,32,1.6,,,North,1031.4,,,0,,,,,,,,,
2018-01-02,16:24:00,-0.2,-15,32,0,,,North,1031.4,,,0,,,,,,,,,
2018-01-02,17:03:00,-1.1,-13.9,37,0,,,North,1031,,,0,,,,,,,,,
2018-01-02,17:32:00,-1.6,-13.9,39,0,,,North,1030.7,,,0,,,,,,,,,
2018-01-02,18:20:00,-1.3,-12.8,41,0,,,North,1030.7,,,0,,,,,,,,,
2018-01-02,19:02:00,-3.4,-13.3,46,0,,,North,1030.7,,,0,,,,,,,,,
2018-01-02,19:39:00,-3.9,-12.2,53,0,,,North,1030.4,,,0,,,,,,,,,
2018-01-02,20:20:00,-4.6,-12.8,55,0,,,North,1029.7,,,0,,,,,,,,,
2018-01-02,20:52:00,-4.4,-12.2,55,0,,,North,1029.7,,,0,,,,,,,,,
2018-01-02,21:31:00,-4.6,-11.7,59,0,,,North,1030.4,,,0,,,,,,,,,
2018-01-02,22:15:00,-4.3,-11.1,60,0,,,North,1029.7,,,0,,,,,,,,,
2018-01-02,23:05:00,-3.8,-10.6,60,0,,,North,1029,,,0,,,,,,,,,
2018-01-02,23:38:00,-3.9,-11.1,59,0,,,North,1029.3,,,0,,,,,,,,,
2018-01-03,00:01:00,-3.9,-11.1,60,0,,,North,1029,,,,,,,,,,,,
2018-01-03,00:36:00,-4.4,-11.1,61,0,,,North,1028.7,,,0,,,,,,,,,
2018-01-03,01:10:00,-4.2,-10.6,61,0,,,North,1028.3,,,0,,,,,,,,,
2018-01-03,01:49:00,-3.9,-10,63,0,,,North,1028.3,,,0,,,,,,,,,
2018-01-03,02:34:00,-4.3,-10,65,0,,,North,1028,,,0,,,,,,,,,
2018-01-03,03:07:00,-4.2,-10.6,63,0,,,North,1027.3,,,0,,,,,,,,,
2018-01-03,03:52:00,-3.9,-10,65,0,,,North,1027,,,0,,,,,,,,,
2018-01-03,04:38:00,-3.7,-9.4,63,0,,,North,1026.3,,,0,,,,,,,,,
2018-01-03,05:24:00,-3.5,-10,61,0,,,North,1025.6,,,0,,,,,,,,,
2018-01-03,06:01:00,-2.9,-8.9,63,0,,,North,1026,,,0,,,,,,,,,
2018-01-03,06:51:00,-2.8,-10,59,0,,,North,1025.6,,,0,,,,,,,,,
2018-01-03,07:28:00,-2.7,-10,58,0,,,North,1026,,,0,,,,,,,,,
2018-01-03,08:12:00,-2.8,-10,59,0,,,North,1026,,,0,,,,,,,,,
2018-01-03,09:06:00,-2.1,-9.4,59,0,,,North,1026,,,0,,,,,,,,,
2018-01-03,09:37:00,-1.7,-9.4,55,0,,,North,1025.6,,,0,,,,,,,,,
2018-01-03,10:24:00,-1.6,-10,53,0,,,North,1025.6,,,0,,,,,,,,,
2018-01-03,11:03:00,-0.6,-10,50,0,,,North,1024.9,,,0,,,,,,,,,
2018-01-03,11:43:00,0.6,-11.1,41,0,,,North,1023.9,,,0,,,,,,,,,
2018-01-03,12:19:00,1.2,-12.8,35,0,,,North,1022.6,,,0,,,,,,,,,
2018-01-03,12:58:00,1.8,-12.8,32,1.6,,,North,1021.6,,,0,,,,,,,,,
2018-01-03,13:42:00,2.6,-15,27,0,,,North,1020.9,,,0,,,,,,,,,
2018-01-03,14:27:00,2.9,-15,25,1.6,,,North,1019.9,,,0,,,,,,,,,
2018-01-03,15:02:00,3.2,-14.4,25,1.6,,,North,1019.9,,,0,,,,,,,,,
2018-01-03,15:50:00,3.8,-14.4,25,1.6,,,North,1019.2,,,0,,,,,,,,,
2018-01-03,16:23:00,3.7,-15,25,0,,,North,1019.2,,,0,,,,,,,,,
2018-01-03,17:17:00,2.6,-13.9,29,0,,,North,1019.2,,,0,,,,,,,,,
2018-01-03,17:54:00,1.2,-12.8,35,0,,,North,1019.2,,,0,,,,,,,,,
2018-01-03,18:28:00,0.3,-12.2,40,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-03,19:14:00,-0.2,-12.2,40,0,,,North,1019.2,,,0,,,,,,,,,
2018-01-03,19:57:00,-0.8,-11.7,45,0,,,North,1019.2,,,0,,,,,,,,,
2018-01-03,20:39:00,-1.6,-11.1,50,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-03,21:16:00,-0.6,-12.8,40,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-03,21:56:00,-0.4,-12.8,40,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-03,22:34:00,-0.9,-12.2,41,4.8,,,North,1019.9,,,0,,,,,,,,,
2018-01-03,23:15:00,-1.3,-13.3,40,1.6,,,North,1023.2,,,0,,,,,,,,,
2018-01-03,23:32:00,-1.6,-13.9,40,0,,,North,1019.9,,,0,,,,,,,,,
2018-01-04,00:02:00,-1.6,-12.8,43,0,,,North,1019.9,,,0,,,,,,,,,
2018-01-04,00:37:00,-2.1,-12.8,44,0,,,North,1020.2,,,0,,,,,,,,,
2018-01-04,01:17:00,-2.4,-12.2,46,1.6,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,01:49:00,-2.6,-12.2,49,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,02:16:00,-2.7,-12.2,49,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,02:51:00,-3.1,-12.2,50,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,03:22:00,-3.2,-12.2,51,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,04:01:00,-3.8,-11.7,55,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,04:40:00,-3.9,-11.7,55,0,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,05:16:00,-4.6,-12.2,56,1.6,,,North,1019.5,,,0,,,,,,,,,
2018-01-04,05:55:00,-4.6,-12.2,55,0,,,North,1019.9,,,0,,,,,,,,,
2018-01-04,06:33:00,-4.9,-12.2,56,0,,,North,1019.9,,,0,,,,,,,,,
2018-01-04,07:14:00,-4.4,-11.7,59,0,,,North,1020.5,,,0,,,,,,,,,
2018-01-04,07:54:00,-4.7,-12.2,58,0,,,North,1020.5,,,0,,,,,,,,,
2018-01-04,08:22:00,-4.4,-11.7,58,0,,,North,1020.9,,,0,,,,,,,,,
2018-01-04,08:50:00,-4.9,-11.7,59,0,,,North,1021.2,,,0,,,,,,,,,
2018-01-04,09:23:00,-5.3,-12.8,58,0,,,North,1021.9,,,0,,,,,,,,,
2018-01-04,09:55:00,-5.5,-13.3,55,4.8,,,North,1022.2,,,0,,,,,,,,,
2018-01-04,10:36:00,-4.9,-13.3,51,1.6,,,North,1022.9,,,0,,,,,,,,,
2018-01-04,11:10:00,-4.8,-12.8,54,1.6,,,North,1022.6,,,0,,,,,,,,,
2018-01-04,11:43:00,-4.3,-14.4,46,6.4,,,North,1022.6,-7.2,,0,,,,,,,,,
2018-01-04,12:14:00,-4.3,-14.4,46,4.8,,,North,1022.6,,,0,,,,,,,,,
2018-01-04,12:48:00,-3.6,-14.4,44,1.6,,,North,1022.2,,,0,,,,,,,,,
2018-01-04,13:27:00,-2.9,-13.9,43,1.6,,,North,1022.6,,,0,,,,,,,,,
2018-01-04,14:07:00,-3.1,-14.4,41,1.6,,,North,1022.2,,,0,,,,,,,,,
2018-01-04,14:48:00,-3.3,-15,40,1.6,,,North,1022.6,,,0,,,,,,,,,
2018-01-04,15:34:00,-3,-15,40,1.6,,,North,1022.9,,,0,,,,,,,,,
2018-01-04,16:34:00,-3.2,-14.4,41,1.6,,,North,1023.6,,,0,,,,,,,,,
2018-01-04,16:53:00,-3.4,-14.4,43,0,,,North,1023.9,,,0,,,,,,,,,
2018-01-04,17:37:00,-4,-15,44,0,,,North,1023.9,,,0,,,,,,,,,
2018-01-04,18:23:00,-4.9,-14.4,46,1.6,,,North,1024.9,,,0,,,,,,,,,
2018-01-04,19:03:00,-5.1,-14.4,48,0,,,North,1025.3,,,0,,,,,,,,,
2018-01-04,19:48:00,-5.3,-15,48,0,,,North,1026,,,0,,,,,,,,,
2018-01-04,20:28:00,-5.6,-15,49,1.6,,,North,1026.3,,,0,,,,,,,,,
2018-01-04,21:04:00,-5.6,-15,49,0,,,North,1026.6,,,0,,,,,,,,,
2018-01-04,21:48:00,-5.7,-15,49,0,,,North,1027,,,0,,,,,,,,,
2018-01-04,22:30:00,-6.5,-15.6,50,1.6,,,North,1026.6,,,0,,,,,,,,,
2018-01-04,23:15:00,-6.9,-16.1,50,1.6,,,North,1027,,,0,,,,,,,,,
2018-01-04,23:55:00,-6.9,-16.1,49,1.6,,,North,1027,,,0,,,,,,,,,
2018-01-05,00:36:00,-6.9,-16.1,49,1.6,,,North,1027,,,0,,,,,,,,,
2018-01-05,01:12:00,-6.8,-16.1,49,0,,,North,1027,,,0,,,,,,,,,
2018-01-05,01:56:00,-6.4,-15,50,0,,,North,1027,,,0,,,,,,,,,
2018-01-05,02:36:00,-7.1,-15,53,0,,,North,1027,,,0,,,,,,,,,
2018-01-05,03:18:00,-6.9,-16.1,50,0,,,North,1027.7,,,0,,,,,,,,,
2018-01-05,03:56:00,-7.1,-15,55,0,,,North,1027.7,,,0,,,,,,,,,
2018-01-05,04:34:00,-7.4,-15,56,0,,,North,1027.7,,,0,,,,,,,,,
2018-01-05,05:19:00,-7.6,-15,55,0,,,North,1028,,,0,,,,,,,,,
2018-01-05,05:55:00,-7.2,-13.9,61,0,,,North,1028.7,,,0,,,,,,,,,
2018-01-05,06:25:00,-6.9,-14.4,56,0,,,North,1028.3,,,0,,,,,,,,,
2018-01-05,07:09:00,-7.2,-15,55,0,,,North,1029,,,0,,,,,,,,,
2018-01-05,07:45:00,-7.1,-13.9,59,0,,,North,1029.3,,,0,,,,,,,,,
2018-01-05,08:33:00,-6.8,-13.3,60,0,,,North,1029,,,0,,,,,,,,,
2018-01-05,09:21:00,-5.6,-14.4,50,0,,,North,1029.3,,,0,,,,,,,,,
2018-01-05,10:03:00,-4.6,-14.4,46,1.6,,,North,1029.7,,,0,,,,,,,,,
2018-01-05,10:52:00,-3.9,-14.4,45,1.6,,,North,1029.7,,,0,,,,,,,,,
2018-01-05,11:37:00,-2.1,-15,37,0,,,North,1029.3,,,0,,,,,,,,,
2018-01-05,12:19:00,-1.6,-15.6,35,1.6,,,North,1029,,,0,,,,,,,,,
2018-01-05,13:01:00,-0.5,-15,34,0,,,North,1028.3,,,0,,,,,,,,,
2018-01-05,13:40:00,-0.2,-13.9,35,0,,,North,1028,,,0,,,,,,,,,
2018-01-05,14:18:00,0.4,-13.9,34,1.6,,,North,1027.7,,,0,,,,,,,,,
2018-01-05,14:59:00,1.2,-13.3,34,0,,,North,1027.7,,,0,,,,,,,,,
2018-01-05,15:46:00,1.2,-13.3,32,9.7,,,North,1028,-1.7,,0,,,,,,,,,
2018-01-05,16:22:00,0.8,-13.9,32,0,,,North,1028,,,0,,,,,,,,,
2018-01-05,17:06:00,0.8,-13.3,34,0,,,North,1027.7,,,0,,,,,,,,,
2018-01-05,17:50:00,-0.2,-13.9,35,0,,,North,1028,,,0,,,,,,,,,
2018-01-05,18:34:00,-0.8,-12.8,40,0,,,North,1028.7,,,0,,,,,,,,,
2018-01-05,19:16:00,-0.8,-11.7,44,0,,,North,1028.7,,,0,,,,,,,,,
2018-01-05,19:58:00,-1.2,-12.8,43,0,,,North,1029.3,,,0,,,,,,,,,
2018-01-05,20:39:00,-2.1,-12.2,46,0,,,North,1029.7,,,0,,,,,,,,,
2018-01-05,21:25:00,-2.5,-11.7,50,0,,,North,1029.7,,,0,,,,,,,,,
2018-01-05,22:10:00,-2.5,-10.6,54,0,,,North,1030,,,0,,,,,,,,,
2018-01-05,22:57:00,-2.3,-10.6,55,0,,,North,1030,,,0,,,,,,,,,
2018-01-05,23:45:00,-2.5,-10.6,55,0,,,North,1030.4,,,0,,,,,,,,,
2018-01-06,00:29:00,-2.1,-9.4,59,0,,,North,1030.7,,,0,,,,,,,,,
2018-01-06,01:13:00,-2.1,-10,55,0,,,North,1030.4,,,0,,,,,,,,,
2018-01-06,01:59:00,-1.9,-9.4,56,0,,,North,1030.4,,,0,,,,,,,,,
2018-01-06,02:43:00,-1.9,-9.4,56,0,,,North,1031,,,0,,,,,,,,,
2018-01-06,03:31:00,-1.9,-10.6,53,0,,,North,1031.4,,,0,,,,,,,,,
2018-01-06,04:17:00,-2.6,-11.1,53,0,,,North,1031.7,,,0,,,,,,,,,
2018-01-06,05:01:00,-3.8,-11.1,56,0,,,North,1031.7,,,0,,,,,,,,,
2018-01-06,05:53:00,-4.1,-12.2,55,0,,,North,1032.1,,,0,,,,,,,,,
2018-01-06,06:42:00,-4.9,-11.7,59,0,,,North,1032.4,,,0,,,,,,,,,
2018-01-06,07:32:00,-5.3,-12.2,61,0,,,North,1032.7,,,0,,,,,,,,,
2018-01-06,08:26:00,-5.5,-12.2,60,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-06,09:09:00,-5.3,-13.3,54,1.6,,,North,1034.1,,,0,,,,,,,,,
2018-01-06,09:54:00,-4.2,-12.8,51,0,,,North,1034.4,,,0,,,,,,,,,
2018-01-06,10:43:00,-3.2,-13.3,46,0,,,North,1034.8,,,0,,,,,,,,,
2018-01-06,11:30:00,-2.2,-13.9,41,0,,,North,1034.8,,,0,,,,,,,,,
2018-01-06,12:13:00,-1.1,-13.3,39,0,,,North,1034.4,,,0,,,,,,,,,
2018-01-06,12:57:00,-0.2,-12.8,39,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-06,13:42:00,0.3,-13.3,35,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-06,14:36:00,0.7,-13.9,34,1.6,,,North,1032.4,,,0,,,,,,,,,
2018-01-06,15:22:00,1.1,-13.3,34,0,,,North,1032.4,,,0,,,,,,,,,
2018-01-06,16:09:00,0.9,-14.4,31,1.6,,,North,1032.7,,,0,,,,,,,,,
2018-01-06,16:52:00,0.6,-14.4,31,0,,,North,1032.7,,,0,,,,,,,,,
2018-01-06,17:42:00,-0.3,-13.3,37,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-06,18:27:00,-1.4,-13.3,40,0,,,North,1032.7,,,0,,,,,,,,,
2018-01-06,19:19:00,-2,-13.3,43,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-06,20:10:00,-2.6,-13.3,45,0,,,North,1033.4,,,0,,,,,,,,,
2018-01-06,20:56:00,-2.7,-13.3,44,0,,,North,1033.4,,,0,,,,,,,,,
2018-01-06,21:40:00,-3.7,-13.3,49,0,,,North,1033.4,,,0,,,,,,,,,
2018-01-06,22:25:00,-3.8,-12.8,50,0,,,North,1033.4,,,0,,,,,,,,,
2018-01-06,23:12:00,-4.6,-13.9,50,1.6,,,North,1033.7,,,0,,,,,,,,,
2018-01-07,00:00:00,-5.3,-13.3,53,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-07,00:49:00,-5.7,-13.9,55,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-07,01:35:00,-6,-13.3,58,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-07,02:16:00,-6.1,-13.3,56,0,,,North,1032.7,,,0,,,,,,,,,
2018-01-07,03:00:00,-6.2,-13.3,59,0,,,North,1033.1,,,0,,,,,,,,,
2018-01-07,03:43:00,-5.8,-14.4,53,0,,,North,1033.4,,,0,,,,,,,,,
2018-01-07,04:29:00,-6,-14.4,53,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-07,05:07:00,-5.7,-13.9,55,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-07,05:53:00,-5.6,-13.3,55,0,,,North,1033.7,,,0,,,,,,,,,
2018-01-07,06:34:00,-6,-13.9,55,0,,,North,1033.7,,,0,,,,,,,,,
