date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-23,11:48:00,9.4,-5.6,35,3.2,,203,SSW,1051,,,0,0,0,0,,,,,,
2018-03-23,12:23:00,10,-5,35,6.4,,158,SSE,1051.4,,,0,0,0,0,,,,,,
2018-03-23,12:58:00,11.7,-3.9,34,4.8,,315,NW,1050.3,,,0,0,0,0,,,,,,
2018-03-23,13:33:00,12.2,-4.4,31,3.2,,270,West,1050.3,,,0,0,0,0,,,,,,
2018-03-23,14:08:00,11.6,-5.6,30,8,,158,SSE,1049.3,,,0,0,0,0,,,,,,
2018-03-23,14:43:00,12.6,-3.3,32,6.4,,158,SSE,1048.6,,,0,0,0,0,,,,,,
2018-03-23,15:19:00,13.5,-3.3,31,4.8,,180,South,1048,,,0,0,0,0,,,,,,
2018-03-23,15:54:00,14.2,-3.3,30,3.2,,158,SSE,1047,,,0,0,0,0,,,,,,
2018-03-23,16:29:00,14.9,-2.8,30,0,,158,SSE,1046.3,,,0,0,0,0,,,,,,
2018-03-23,17:04:00,16.5,-2.2,27,0,,158,SSE,1045.6,,,0,0,0,0,,,,,,
2018-03-23,17:40:00,15.2,-2.2,30,0,,270,West,1045.9,,,0,0,0,0,,,,,,
2018-03-23,18:15:00,14,-1.1,35,0,,293,WNW,1045.9,,,0,0,0,0,,,,,,
2018-03-23,18:50:00,12.9,0,40,0,,338,NNW,1045.9,,,0,0,0,0,,,,,,
2018-03-23,19:25:00,12.1,2.2,51,1.6,,338,NNW,1045.9,,,0,0,0,0,,,,,,
2018-03-23,20:00:00,11.4,2.2,55,0,,338,NNW,1047,,,0,0,0,0,,,,,,
2018-03-23,20:35:00,10.6,1.7,55,0,,315,NW,1046.6,,,0,0,0,0,,,,,,
2018-03-23,21:10:00,10.1,1.1,55,0,,338,NNW,1047,,,0,0,0,0,,,,,,
2018-03-23,21:46:00,9.9,1.1,55,0,,0,North,1047.6,,,0,0,0,0,,,,,,
2018-03-23,22:21:00,9.6,1.1,55,0,,338,NNW,1047.6,,,0,0,0,0,,,,,,
2018-03-23,22:56:00,9.2,0.6,55,0,,270,West,1047.3,,,0,0,0,0,,,,,,
2018-03-23,23:31:00,9.1,0.6,55,0,,338,NNW,1047.3,,,0,0,0,0,,,,,,
2018-03-24,00:06:00,9.2,0.6,55,0,,293,WNW,1047.3,,,0,0,0,0,,,,,,
2018-03-24,00:41:00,9.1,0,53,3.2,,315,NW,1047.3,,,0,0,0,0,,,,,,
2018-03-24,01:16:00,8.7,0,55,0,,338,NNW,1047,,,0,0,0,0,,,,,,
2018-03-24,01:51:00,8.3,0,55,0,,225,SW,1046.6,,,0,0,0,0,,,,,,
2018-03-24,02:26:00,8.3,0,56,0,,338,NNW,1046.3,,,0,0,0,0,,,,,,
2018-03-24,03:01:00,7.8,0,58,0,,23,NNE,1045.6,,,0,0,0,0,,,,,,
2018-03-24,03:33:00,7.7,0,58,0,,270,West,1045.9,,,0,0,0,0,,,,,,
2018-03-24,04:08:00,7.7,-0.6,55,0,,270,West,1045.3,,,0,0,0,0,,,,,,
2018-03-24,04:43:00,7.8,-1.1,55,3.2,,270,West,1045.6,,,0,0,0,0,,,,,,
2018-03-24,05:18:00,8,-0.6,55,0,,338,NNW,1045.3,,,0,0,0,0,,,,,,
2018-03-24,05:53:00,7.8,-0.6,55,0,,293,WNW,1045.3,,,0,0,0,0,,,,,,
2018-03-24,06:28:00,7.8,-0.6,55,0,,270,West,1044.6,,,0,0,0,0,,,,,,
2018-03-24,07:03:00,7.7,-0.6,55,0,,248,WSW,1044.9,,,0,0,0,0,,,,,,
2018-03-24,07:38:00,7.7,-0.6,56,0,,270,West,1044.9,,,0,0,0,0,,,,,,
2018-03-24,08:13:00,7.7,-0.6,56,0,,293,WNW,1044.6,,,0,0,0,0,,,,,,
2018-03-24,08:48:00,8,-0.6,56,0,,180,South,1044.6,,,0,0,0,0,,,,,,
2018-03-24,09:23:00,8.6,0.6,56,0,,248,WSW,1044.9,,,0,0,0,0,,,,,,
2018-03-24,09:58:00,8.7,0.6,56,0,,293,WNW,1043.9,,,0,0,0,0,,,,,,
2018-03-24,10:33:00,8.9,0.6,58,0,,158,SSE,1043.9,,,0,0,0,0,,,,,,
2018-03-24,11:08:00,9,0.6,56,0,,158,SSE,1042.9,,,0,0,0,0,,,,,,
2018-03-24,11:43:00,9.8,1.1,56,3.2,,158,SSE,1042.2,,,0,0,0,0,,,,,,
2018-03-24,12:20:00,10.5,1.7,55,3.2,,45,NE,1041.5,,,0,0,0,0,,,,,,
2018-03-24,12:55:00,11.4,2.8,55,0,,315,NW,1041.2,,,0,0,0,0,,,,,,
2018-03-24,13:31:00,11.7,2.8,55,4.8,,158,SSE,1039.5,,,0,0,0,0,,,,,,
2018-03-24,14:06:00,13.8,4.4,54,0,,180,South,1039.2,,,0,0,0,0,,,,,,
2018-03-24,14:41:00,13.7,5,55,3.2,,135,SE,1037.5,,,0,0,0,0,,,,,,
2018-03-24,15:17:00,14.2,5.6,55,1.6,,293,WNW,1037.1,,,0,0,0,0,,,,,,
2018-03-24,15:52:00,12.8,4.4,58,0,,315,NW,1036.5,,,0,0,0,0,,,,,,
2018-03-24,16:27:00,12.2,4.4,60,0,,203,SSW,1036.1,,,0,0,0,0,,,,,,
2018-03-24,17:03:00,12.2,4.4,60,0,,315,NW,1036.1,,,0,0,0,0,,,,,,
2018-03-24,17:39:00,12.2,4.4,61,3.2,,158,SSE,1035.8,,,0,0,0,0,,,,,,
2018-03-24,18:14:00,11.9,4.4,61,0,,113,ESE,1034.8,,,0,0,0,0,,,,,,
2018-03-24,18:49:00,11.4,3.9,61,0,,293,WNW,1034.8,,,0,0,0,0,,,,,,
2018-03-24,19:24:00,11.4,4.4,63,0,,158,SSE,1034.8,,,0,0,0,0,,,,,,
2018-03-24,19:59:00,11.4,4.4,63,0,,135,SE,1034.8,,,0,0,0,0,,,,,,
2018-03-24,20:34:00,11.2,5,65,0,,293,WNW,1035.1,,,0,0,0,0,,,,,,
2018-03-24,21:09:00,10.8,6.7,75,0,,338,NNW,1034.8,,,0,0,0,0,,,,,,
2018-03-24,21:44:00,10.8,7.2,80,0,,68,ENE,1035.4,,,0,0,0,0,,,,,,
2018-03-24,22:19:00,10.8,7.8,83,0,,68,ENE,1035.4,,,0,0,0,0,,,,,,
2018-03-24,22:54:00,11,8.9,88,0,,293,WNW,1034.8,,,0,0,0,0,,,,,,
2018-03-24,23:29:00,11.3,10,93,0,,315,NW,1035.1,,,0,0,0,0,,,,,,
2018-03-25,00:04:00,12.3,11.1,93,0,,315,NW,1035.1,,,0,0,0,0,,,,,,
2018-03-25,00:39:00,12.1,11.1,95,0,,158,SSE,1035.8,,,0,0,0,0,,,,,,
2018-03-25,01:14:00,11.8,10.6,95,0,,338,NNW,1035.8,,,0,0,0,0,,,,,,
2018-03-25,01:49:00,11.1,10,93,0,,225,SW,1036.1,,,0,0,0,0,,,,,,
2018-03-25,02:25:00,9.7,8.3,91,3.2,,225,SW,1036.5,,,0,0,0,0,,,,,,
2018-03-25,03:00:00,8.3,6.7,91,16.1,,315,NW,1037.5,,,0,0,0,0,,,,,,
2018-03-25,03:35:00,7.7,6.1,91,4.8,,270,West,1037.8,,,0,0,0,0,,,,,,
2018-03-25,04:10:00,7.5,6.1,91,4.8,,293,WNW,1037.8,,,0,0,0,0,,,,,,
2018-03-25,04:46:00,7.2,6.1,93,3.2,,270,West,1038.5,,,0,0,0,0,,,,,,
2018-03-25,05:22:00,7.2,6.1,93,1.6,,270,West,1039.2,,,0,0,0,0,,,,,,
2018-03-25,05:57:00,7.2,6.1,93,1.6,,225,SW,1039.2,,,0,0,0,0,,,,,,
2018-03-25,06:32:00,7.2,6.1,93,3.2,,225,SW,1039.8,,,0,0,0,0,,,,,,
2018-03-25,07:08:00,7.2,5.6,91,3.2,,248,WSW,1040.2,,,0,0,0,0,,,,,,
2018-03-25,07:43:00,7.2,5.6,91,1.6,,293,WNW,1040.5,,,0,0,0,0,,,,,,
2018-03-25,08:18:00,7.2,5.6,91,0,,248,WSW,1040.9,,,0,0,0,0,,,,,,
2018-03-25,08:53:00,7.5,6.1,91,3.2,,203,SSW,1041.5,,,0,0,0,0,,,,,,
2018-03-25,09:29:00,7.7,6.1,90,0,,225,SW,1041.9,,,0,0,0,0,,,,,,
2018-03-25,10:02:00,8,6.1,88,3.2,,225,SW,1041.9,,,0,0,0,0,,,,,,
2018-03-25,10:37:00,8.3,6.1,88,0,,293,WNW,1042.9,,,0,0,0,0,,,,,,
2018-03-25,11:12:00,8.7,6.7,86,3.2,,180,South,1043.2,,,0,0,0,0,,,,,,
2018-03-25,11:47:00,8.7,6.7,86,4.8,,270,West,1043.6,,,0,0,0,0,,,,,,
2018-03-25,12:22:00,9,6.7,86,0,,113,ESE,1042.9,,,0,0,0,0,,,,,,
2018-03-25,12:57:00,9.6,7.2,86,0,,225,SW,1043.2,,,0,0,0,0,,,,,,
2018-03-25,13:32:00,9.7,7.2,85,0,,225,SW,1042.5,,,0,0,0,0,,,,,,
2018-03-25,14:07:00,10.1,7.2,83,1.6,,113,ESE,1042.9,,,0,0,0,0,,,,,,
2018-03-25,14:42:00,10.2,7.8,85,0,,158,SSE,1042.5,,,0,0,0,0,,,,,,
2018-03-25,15:17:00,10.5,7.8,85,0,,203,SSW,1042.9,,,0,0,0,0,,,,,,
2018-03-25,15:52:00,10.6,7.8,85,0,,135,SE,1042.5,,,0,0,0,0,,,,,,
2018-03-25,16:27:00,11.1,8.3,86,0,,203,SSW,1042.5,,,0,0,0,0,,,,,,
2018-03-25,17:02:00,11.8,8.9,83,0,,158,SSE,1042.9,,,0,0,0,0,,,,,,
2018-03-25,17:37:00,11.8,8.3,81,0,,180,South,1042.9,,,0,0,0,0,,,,,,
2018-03-25,18:12:00,11.8,8.9,83,0,,180,South,1042.9,,,0,0,0,0,,,,,,
2018-03-25,18:47:00,11.8,8.9,83,0,,225,SW,1043.2,,,0,0,0,0,,,,,,
2018-03-25,19:22:00,11.8,8.9,83,0,,158,SSE,1043.6,,,0,0,0,0,,,,,,
2018-03-25,19:57:00,11.4,8.9,85,0,,135,SE,1043.6,,,0,0,0,0,,,,,,
2018-03-25,20:32:00,11.1,7.8,80,1.6,,158,SSE,1043.9,,,0,0,0,0,,,,,,
2018-03-25,21:07:00,11,7.8,81,0,,338,NNW,1044.6,,,0,0,0,0,,,,,,
2018-03-25,21:42:00,10.8,7.2,81,0,,315,NW,1045.3,,,0,0,0,0,,,,,,
2018-03-25,22:17:00,10.6,7.2,80,3.2,,113,ESE,1045.3,,,0,0,0,0,,,,,,
2018-03-25,22:52:00,10.6,7.2,80,1.6,,338,NNW,1045.9,,,0,0,0,0,,,,,,
2018-03-25,23:27:00,10.5,6.7,80,0,,315,NW,1047,,,0,0,0,0,,,,,,
2018-03-26,00:02:00,10.5,6.7,79,0,,45,NE,1047,,,0,0,0,0,,,,,,
2018-03-26,00:37:00,10.5,6.7,78,3.2,,68,ENE,1047.3,,,0,0,0,0,,,,,,
2018-03-26,01:12:00,10.4,6.1,75,0,,225,SW,1047,,,0,0,0,0,,,,,,
2018-03-26,01:47:00,10.3,5.6,74,0,,113,ESE,1047.3,,,0,0,0,0,,,,,,
2018-03-26,02:22:00,10.3,5,71,1.6,,270,West,1048,,,0,0,0,0,,,,,,
2018-03-26,02:57:00,10.3,5,71,1.6,,90,East,1047.6,,,0,0,0,0,,,,,,
2018-03-26,03:32:00,10.3,5,71,0,,203,SSW,1048,,,0,0,0,0,,,,,,
2018-03-26,04:08:00,10.1,5,71,3.2,,113,ESE,1048,,,0,0,0,0,,,,,,
2018-03-26,04:48:00,10,5,71,3.2,,113,ESE,1048.6,,,0,0,0,0,,,,,,
2018-03-26,05:23:00,9.8,4.4,70,6.4,,113,ESE,1049,,,0,0,0,0,,,,,,
2018-03-26,05:58:00,9.8,3.9,69,6.4,,68,ENE,1049.3,,,0,0,0,0,,,,,,
2018-03-26,06:33:00,9.7,3.3,66,6.4,,90,East,1050,,,0,0,0,0,,,,,,
2018-03-26,07:08:00,9.7,3.3,65,6.4,,180,South,1050.3,,,0,0,0,0,,,,,,
2018-03-26,07:43:00,9.4,2.8,63,19.3,,158,SSE,1051.7,,,0,0,0,0,,,,,,
2018-03-26,08:18:00,9.4,1.7,59,9.7,,158,SSE,1051.7,,,0,0,0,0,,,,,,
2018-03-26,08:53:00,9.2,0.6,55,17.7,,113,ESE,1052.4,,,0,0,0,0,,,,,,
2018-03-26,09:29:00,9.2,0,54,9.7,,90,East,1052.7,,,0,0,0,0,,,,,,
2018-03-26,10:04:00,9.2,0,53,9.7,,135,SE,1053,,,0,0,0,0,,,,,,
2018-03-26,10:39:00,9.6,-0.6,50,8,,135,SE,1053,,,0,0,0,0,,,,,,
2018-03-26,11:14:00,10,-0.6,48,4.8,,113,ESE,1053,,,0,0,0,0,,,,,,
2018-03-26,11:49:00,10.8,-1.1,44,8,,180,South,1053,,,0,0,0,0,,,,,,
2018-03-26,12:24:00,11.9,-0.6,43,3.2,,180,South,1053,,,0,0,0,0,,,,,,
2018-03-26,12:59:00,11.6,-1.1,41,8,,135,SE,1052.4,,,0,0,0,0,,,,,,
2018-03-26,13:34:00,12.4,-1.1,39,4.8,,113,ESE,1052.4,,,0,0,0,0,,,,,,
2018-03-26,14:09:00,12.1,-0.6,41,4.8,,135,SE,1052.4,,,0,0,0,0,,,,,,
2018-03-26,14:44:00,11.9,-1.1,40,3.2,,135,SE,1052,,,0,0,0,0,,,,,,
2018-03-26,15:19:00,12.1,-1.1,40,11.3,,158,SSE,1051.4,,,0,0,0,0,,,,,,
2018-03-26,15:55:00,11.9,-1.1,40,4.8,,113,ESE,1051,,,0,0,0,0,,,,,,
2018-03-26,16:31:00,11.9,-1.1,41,4.8,,158,SSE,1051,,,0,0,0,0,,,,,,
2018-03-26,17:07:00,11.9,-1.1,41,3.2,,135,SE,1050.7,,,0,0,0,0,,,,,,
2018-03-26,17:42:00,11.4,-1.1,43,6.4,,113,ESE,1051,,,0,0,0,0,,,,,,
2018-03-26,18:17:00,11,-1.1,44,4.8,,113,ESE,1051.4,,,0,0,0,0,,,,,,
2018-03-26,18:52:00,10.6,-0.6,45,3.2,,113,ESE,1051.7,,,0,0,0,0,,,,,,
2018-03-26,19:28:00,10.4,0,49,6.4,,113,ESE,1052.4,,,0,0,0,0,,,,,,
2018-03-26,20:03:00,10.1,0,50,0,,135,SE,1052.7,,,0,0,0,0,,,,,,
2018-03-26,20:39:00,10,0,50,0,,248,WSW,1053,,,0,0,0,0,,,,,,
2018-03-26,21:14:00,9.9,0,51,3.2,,180,South,1053.4,,,0,0,0,0,,,,,,
2018-03-26,21:49:00,9.7,0,51,1.6,,203,SSW,1053.7,,,0,0,0,0,,,,,,
2018-03-26,22:24:00,9.4,0.6,55,3.2,,248,WSW,1054.1,,,0,0,0,0,,,,,,
2018-03-26,22:59:00,8.9,0.6,56,3.2,,68,ENE,1054.4,,,0,0,0,0,,,,,,
2018-03-26,23:34:00,9,0.6,56,4.8,,113,ESE,1054.4,,,0,0,0,0,,,,,,
2018-03-27,00:09:00,9,0.6,56,4.8,,113,ESE,1054.1,,,0,0,0,0,,,,,,
2018-03-27,00:44:00,8.7,0.6,56,4.8,,158,SSE,1054.1,,,0,0,0,0,,,,,,
2018-03-27,01:19:00,8.6,0.6,58,4.8,,113,ESE,1054.1,,,0,0,0,0,,,,,,
2018-03-27,01:54:00,8.4,0.6,58,9.7,,113,ESE,1054.1,,,0,0,0,0,,,,,,
2018-03-27,02:29:00,8.3,0.6,59,1.6,,158,SSE,1053.4,,,0,0,0,0,,,,,,
2018-03-27,03:04:00,8.3,0.6,59,3.2,,293,WNW,1053.4,,,0,0,0,0,,,,,,
2018-03-27,03:40:00,8,0.6,60,3.2,,248,WSW,1053,,,0,0,0,0,,,,,,
2018-03-27,04:15:00,7.7,0.6,61,3.2,,315,NW,1052.7,,,0,0,0,0,,,,,,
2018-03-27,04:50:00,7.7,0.6,61,4.8,,293,WNW,1053,,,0,0,0,0,,,,,,
2018-03-27,05:25:00,7.7,0.6,61,1.6,,315,NW,1052.7,,,0,0,0,0,,,,,,
2018-03-27,06:00:00,7.7,0.6,61,4.8,,338,NNW,1052.4,,,0,0,0,0,,,,,,
2018-03-27,06:35:00,7.7,0.6,61,4.8,,0,North,1052.4,,,0,0,0,0,,,,,,
2018-03-27,07:10:00,7.8,0.6,61,3.2,,23,NNE,1053,,,0,0,0,0,,,,,,
2018-03-27,07:46:00,8.1,0.6,61,4.8,,68,ENE,1053,,,0,0,0,0,,,,,,
2018-03-27,08:20:00,8.5,1.1,61,1.6,,338,NNW,1053.4,,,0,0,0,0,,,,,,
2018-03-27,08:56:00,9.1,1.1,59,3.2,,45,NE,1053.7,,,0,0,0,0,,,,,,
2018-03-27,09:31:00,9.9,2.2,59,3.2,,270,West,1053.4,,,0,0,0,0,,,,,,
2018-03-27,10:06:00,10.7,2.8,58,3.2,,270,West,1053.4,,,0,0,0,0,,,,,,
2018-03-27,10:42:00,11.4,2.8,56,3.2,,203,SSW,1053,,,0,0,0,0,,,,,,
2018-03-27,11:17:00,11.7,2.8,55,3.2,,248,WSW,1053,,,0,0,0,0,,,,,,
2018-03-27,11:52:00,12.1,3.3,55,3.2,,158,SSE,1052.7,,,0,0,0,0,,,,,,
2018-03-27,12:27:00,12.2,3.3,55,0,,23,NNE,1052.7,,,0,0,0,0,,,,,,
2018-03-27,13:02:00,12.3,3.3,55,3.2,,203,SSW,1052,,,0,0,0,0,,,,,,
2018-03-27,13:38:00,12.8,3.9,55,3.2,,270,West,1051.4,,,0,0,0,0,,,,,,
2018-03-27,14:13:00,14.1,5,55,3.2,,158,SSE,1050.7,,,0,0,0,0,,,,,,
2018-03-27,14:48:00,14.3,5,55,4.8,,293,WNW,1050,,,0,0,0,0,,,,,,
2018-03-27,15:23:00,15.2,6.1,55,3.2,,180,South,1049,,,0,0,0,0,,,,,,
2018-03-27,15:58:00,15.8,6.7,55,4.8,,113,ESE,1048.3,,,0,0,0,0,,,,,,
2018-03-27,16:34:00,16.8,6.7,53,3.2,,113,ESE,1047.6,,,0,0,0,0,,,,,,
2018-03-27,17:09:00,16.7,7.2,54,3.2,,113,ESE,1047,,,0,0,0,0,,,,,,
2018-03-27,17:44:00,16.9,7.8,55,3.2,,45,NE,1047,,,0,0,0,0,,,,,,
2018-03-27,18:19:00,17.4,7.8,54,3.2,,338,NNW,1046.6,,,0,0,0,0,,,,,,
2018-03-27,18:54:00,16.8,7.2,55,3.2,,135,SE,1046.3,,,0,0,0,0,,,,,,
2018-03-27,19:29:00,15.9,6.7,55,4.8,,158,SSE,1045.9,,,0,0,0,0,,,,,,
2018-03-27,20:04:00,15.2,6.1,55,8,,113,ESE,1045.9,,,0,0,0,0,,,,,,
2018-03-27,20:40:00,14.7,6.1,56,6.4,,113,ESE,1046.3,,,0,0,0,0,,,,,,
2018-03-27,21:15:00,14.2,5.6,56,6.4,,158,SSE,1047,,,0,0,0,0,,,,,,
2018-03-27,21:50:00,13.6,5,58,4.8,,113,ESE,1047,,,0,0,0,0,,,,,,
2018-03-27,22:25:00,13.3,5,59,3.2,,135,SE,1047.3,,,0,0,0,0,,,,,,
2018-03-27,23:00:00,12.9,5,59,3.2,,113,ESE,1047.3,,,0,0,0,0,,,,,,
2018-03-27,23:35:00,12.7,5,60,3.2,,135,SE,1047,,,0,0,0,0,,,,,,
2018-03-28,00:01:00,12.6,5,60,0,,68,ENE,1047,,,,0,0,0,,,,,,
2018-03-28,00:36:00,12.3,5,61,3.2,,158,SSE,1046.3,,,0,0,0,0,,,,,,
2018-03-28,01:11:00,12.1,5,61,0,,338,NNW,1045.6,,,0,0,0,0,,,,,,
2018-03-28,01:46:00,11.9,5,63,1.6,,45,NE,1045.3,,,0,0,0,0,,,,,,
2018-03-28,02:21:00,11.9,4.4,61,1.6,,315,NW,1044.9,,,0,0,0,0,,,,,,
2018-03-28,02:56:00,11.3,4.4,63,1.6,,68,ENE,1044.9,,,0,0,0,0,,,,,,
2018-03-28,03:32:00,11.1,4.4,65,4.8,,0,North,1044.9,,,0,0,0,0,,,,,,
2018-03-28,04:07:00,10.8,4.4,65,0,,315,NW,1044.6,,,0,0,0,0,,,,,,
2018-03-28,04:42:00,10.3,4.4,68,0,,315,NW,1044.2,,,0,0,0,0,,,,,,
2018-03-28,05:17:00,10.4,4.4,69,1.6,,338,NNW,1043.9,,,0,0,0,0,,,,,,
2018-03-28,05:52:00,10.6,5,69,3.2,,68,ENE,1043.6,,,0,0,0,0,,,,,,
2018-03-28,06:27:00,10.3,5,70,0,,315,NW,1043.9,,,0,0,0,0,,,,,,
2018-03-28,07:03:00,9.9,5,74,0,,293,WNW,1043.9,,,0,0,0,0,,,,,,
2018-03-28,07:38:00,9.9,6.1,78,0,,315,NW,1043.9,,,0,0,0,0,,,,,,
2018-03-28,08:13:00,11.2,6.7,75,0,,90,East,1044.2,,,0,0,0,0,,,,,,
2018-03-28,08:48:00,11.9,6.7,71,1.6,,90,East,1043.9,,,0,0,0,0,,,,,,
2018-03-28,09:23:00,12.9,6.7,66,3.2,,68,ENE,1044.2,,,0,0,0,0,,,,,,
2018-03-28,09:58:00,13.3,7.2,66,4.8,,113,ESE,1044.2,,,0,0,0,0,,,,,,
2018-03-28,10:33:00,14.3,7.2,63,3.2,,203,SSW,1043.9,,,0,0,0,0,,,,,,
2018-03-28,11:08:00,16.6,7.8,58,6.4,,90,East,1043.6,,,0,0,0,0,,,,,,
2018-03-28,11:43:00,18.8,10,56,4.8,,158,SSE,1042.5,,,0,0,0,0,,,,,,
2018-03-28,12:18:00,19.4,10,55,9.7,,45,NE,1041.9,,,0,0,0,0,,,,,,
2018-03-28,12:54:00,20.7,11.1,55,1.6,,180,South,1041.2,,,0,0,0,0,,,,,,
2018-03-28,13:29:00,21.7,11.7,54,4.8,,113,ESE,1039.8,,,0,0,0,0,,,,,,
2018-03-28,14:05:00,22.8,12.2,53,4.8,,158,SSE,1039.5,,,0,0,0,0,,,,,,
2018-03-28,14:41:00,23,12.2,51,3.2,,270,West,1038.8,,,0,0,0,0,,,,,,
2018-03-28,15:16:00,23.3,12.2,50,9.7,,135,SE,1038.5,,,0,0,0,0,,,,,,
2018-03-28,15:51:00,23.1,12.2,51,3.2,,113,ESE,1038.5,,,0,0,0,0,,,,,,
2018-03-28,16:26:00,23.7,12.8,50,1.6,,113,ESE,1037.5,,,0,0,0,0,,,,,,
2018-03-28,17:01:00,23.3,12.8,51,3.2,,270,West,1037.5,,,0,0,0,0,,,,,,
2018-03-28,17:37:00,23.9,12.8,50,4.8,,113,ESE,1036.8,,,0,0,0,0,,,,,,
2018-03-28,18:13:00,23.8,12.2,50,4.8,,293,WNW,1036.8,,,0,0,0,0,,,,,,
2018-03-28,18:48:00,23.5,12.2,50,3.2,,90,East,1036.8,,,0,0,0,0,,,,,,
2018-03-28,19:23:00,21.7,11.7,54,0,,248,WSW,1037.1,,,0,0,0,0,,,,,,
2018-03-28,19:58:00,20.1,10.6,55,0,,293,WNW,1036.8,,,0,0,0,0,,,,,,
2018-03-28,20:33:00,18.7,10,59,1.6,,338,NNW,1037.1,,,0,0,0,0,,,,,,
2018-03-28,21:08:00,17.4,9.4,61,1.6,,315,NW,1036.5,,,0,0,0,0,,,,,,
2018-03-28,21:43:00,16.4,9.4,63,3.2,,315,NW,1037.5,,,0,0,0,0,,,,,,
2018-03-28,22:19:00,15.7,9.4,66,1.6,,315,NW,1037.8,,,0,0,0,0,,,,,,
2018-03-28,22:54:00,15.4,9.4,69,1.6,,315,NW,1038.1,,,0,0,0,0,,,,,,
2018-03-28,23:29:00,15.1,9.4,70,3.2,,315,NW,1038.1,,,0,0,0,0,,,,,,
2018-03-29,00:05:00,15,9.4,71,1.6,,315,NW,1038.1,,,0,0,0,0,,,,,,
2018-03-29,00:40:00,15,10,74,3.2,,315,NW,1038.1,,,0,0,0,0,,,,,,
2018-03-29,01:15:00,14.7,10,74,0,,338,NNW,1038.1,,,0,0,0,0,,,,,,
2018-03-29,01:50:00,14.4,10,75,0,,338,NNW,1037.5,,,0,0,0,0,,,,,,
2018-03-29,02:25:00,14.4,10.6,78,0,,338,NNW,1038.5,,,0,0,0,0,,,,,,
2018-03-29,03:02:00,14.4,10.6,78,0,,293,WNW,1037.8,,,0,0,0,0,,,,,,
2018-03-29,03:37:00,14.3,10.6,78,0,,315,NW,1037.8,,,0,0,0,0,,,,,,
2018-03-29,04:12:00,14.2,10,78,0,,158,SSE,1037.5,,,0,0,0,0,,,,,,
2018-03-29,04:47:00,14.3,11.1,81,1.6,,338,NNW,1037.5,,,0,0,0,0,,,,,,
2018-03-29,05:21:00,15.6,11.1,75,3.2,,23,NNE,1037.1,,,0,0,0,0,,,,,,
2018-03-29,05:56:00,15.9,10.6,71,1.6,,293,WNW,1036.8,,,0,0,0,0,,,,,,
2018-03-29,06:31:00,16.1,10.6,70,1.6,,113,ESE,1036.8,,,0,0,0,0,,,,,,
2018-03-29,07:06:00,15.9,10.6,70,3.2,,135,SE,1037.1,,,0,0,0,0,,,,,,
2018-03-29,07:41:00,16.1,10.6,70,0,,293,WNW,1037.5,,,0,0,0,0,,,,,,
2018-03-29,08:16:00,16.2,10.6,70,0,,338,NNW,1037.8,,,0,0,0,0,,,,,,
2018-03-29,08:51:00,16.5,10.6,69,0,,315,NW,1037.8,,,0,0,0,0,,,,,,
2018-03-29,09:26:00,16.9,11.1,69,0,,90,East,1038.1,,,0,0,0,0,,,,,,
2018-03-29,10:01:00,17.4,10.6,65,0,,113,ESE,1037.5,,,0,0,0,0,,,,,,
2018-03-29,10:36:00,18.4,10.6,61,3.2,,180,South,1037.1,,,0,0,0,0,,,,,,
2018-03-29,11:12:00,20,11.1,58,3.2,,90,East,1036.8,,,0,0,0,0,,,,,,
2018-03-29,11:47:00,21.1,11.7,55,6.4,,135,SE,1036.1,,,0,0,0,0,,,,,,
2018-03-29,12:23:00,22.3,12.8,55,9.7,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2018-03-29,12:58:00,22.8,12.8,54,8,,90,East,1034.1,,,0,0,0,0,,,,,,
2018-03-29,13:33:00,23.5,12.8,51,12.9,,113,ESE,1032.7,,,0,0,0,0,,,,,,
2018-03-29,14:09:00,24.2,12.8,50,8,,135,SE,1032.4,,,0,0,0,0,,,,,,
2018-03-29,14:44:00,24.2,12.8,49,6.4,,135,SE,1031.4,,,0,0,0,0,,,,,,
2018-03-29,15:19:00,23.5,12.2,50,8,,68,ENE,1031,,,0,0,0,0,,,,,,
2018-03-29,15:54:00,22.6,12.2,53,4.8,,23,NNE,1031,,,0,0,0,0,,,,,,
2018-03-29,16:29:00,20.2,12.2,61,0,,338,NNW,1032.7,,,0,0,0,0,,,,,,
2018-03-29,17:04:00,17.3,11.1,69,4.8,,270,West,1033.1,,,0,0,0,0,,,,,,
2018-03-29,17:39:00,16.4,11.1,71,0,,270,West,1034.1,,,0,0,0,0,,,,,,
2018-03-29,18:14:00,15.1,12.8,86,3.2,,135,SE,1034.1,,,0,0,0,0,,,,,,
2018-03-29,18:49:00,14.7,12.8,91,0,,338,NNW,1034.4,,,0,0,0,0,,,,,,
2018-03-29,19:24:00,14.7,13.3,93,0,,68,ENE,1034.4,,,0,0,0,0,,,,,,
2018-03-29,20:00:00,14.6,13.3,93,1.6,,158,SSE,1034.4,,,0,0,0,0,,,,,,
2018-03-29,20:36:00,14.7,13.3,93,3.2,,135,SE,1034.4,,,0,0,0,0,,,,,,
