Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579766400,1579762800,19,637,2,18,8,1,27.64,0.69,0.0015,1025.2,36.76,10,13.88,3.66,0,1,0,0,0,0,0,0.021102682,1,3,2,35.15713815,-85.28426962,0.02,167,0,2
1579780800,1579777200,19,637,2,18,12,0.8,34,0.86,0.0314,1024,37.91,10,14.55,4.6,1,0,0,0,0,0,1,0.998625875,1,3,3,35.15713815,-85.28426962,0.41,165,2,2
1579795200,1579791600,19,637,2,18,16,0.95,38.64,0.97,0.0376,1020,39.51,10,12.8,5.09,1,0,0,0,0,1,1,0.682298005,1,3,4,35.15713815,-85.28426962,0.73,130,1,2
1579809600,1579806000,19,637,2,18,20,0.92,38.77,0.96,0.0232,1019.3,39.84,6.36,16.67,3.59,1,0,0,0,0,1,1,0.63742739,1,3,1,35.15713815,-85.28426962,0.67,119,0,2
1579820400,1579816800,19,637,2,18,23,0.98,39.7,1,0.0849,1018.2,39.7,5.81,25.89,6.12,1,0,0,0,0,1,0,0.285634756,1,3,1,35.15713815,-85.28426962,0.87,165,0,2
1579737600,1579734000,5,638,2,19,0,0.99,20.49,0.56,0.0011,1025.4,34.53,10,8.38,3.29,0,1,0,0,0,0,1,0.698632061,1,3,1,35.15289362,-85.27691787,0.01,133,0,2
1579752000,1579748400,5,638,2,19,4,0.84,22.04,0.58,0.0009,1024.8,35.18,10,14.41,4.39,0,1,0,0,0,0,1,0.95885551,1,3,1,35.15289362,-85.27691787,0.01,178,0,2
1579766400,1579762800,5,638,2,19,8,1,27.68,0.7,0.0015,1025.2,36.72,10,13.74,3.56,0,1,0,0,0,0,0,0.027881959,1,3,2,35.15289362,-85.27691787,0.02,168,0,2
1579780800,1579777200,5,638,2,19,12,0.8,34,0.86,0.0305,1024,37.94,10,14.54,4.52,1,0,0,0,0,0,1,0.998624444,1,3,3,35.15289362,-85.27691787,0.4,165,2,2
1579795200,1579791600,5,638,2,19,16,0.95,38.65,0.97,0.0363,1020,39.56,10,12.78,5.02,1,0,0,0,0,1,1,0.679610312,1,3,4,35.15289362,-85.27691787,0.73,129,1,2
1579809600,1579806000,5,638,2,19,20,0.92,38.79,0.96,0.0231,1019.3,39.83,6.371,16.34,3.51,1,0,0,0,0,1,1,0.636885285,1,3,1,35.15289362,-85.27691787,0.67,118,0,2
1579820400,1579816800,5,638,2,19,23,0.98,39.69,1,0.0839,1018.2,39.69,5.843,25.59,6.03,1,0,0,0,0,1,0,0.280957103,1,3,1,35.15289362,-85.27691787,0.87,166,0,2
1579737600,1579734000,8,639,2,19,0,0.99,20.39,0.56,0.0011,1025.5,34.48,10,8.27,3.28,0,1,0,0,0,0,1,0.699623585,1,3,1,35.15713815,-85.26956613,0.01,133,0,2
1579752000,1579748400,8,639,2,19,4,0.84,22.05,0.59,0.0009,1024.8,35.11,10,14.27,4.37,0,1,0,0,0,0,1,0.9559955,1,3,1,35.15713815,-85.26956613,0.01,179,0,2
1579766400,1579762800,8,639,2,19,8,1,27.7,0.7,0.0015,1025.2,36.66,10,13.6,3.52,0,1,0,0,0,0,0,0.02885633,1,3,2,35.15713815,-85.26956613,0.02,169,0,2
1579780800,1579777200,8,639,2,19,12,0.8,33.92,0.86,0.0302,1024,37.86,10,14.42,4.44,1,0,0,0,0,0,1,0.998625636,1,3,3,35.15713815,-85.26956613,0.39,166,2,2
1579795200,1579791600,8,639,2,19,16,0.95,38.62,0.97,0.0359,1020,39.5,10,12.59,4.95,1,0,0,0,0,1,1,0.679429293,1,3,4,35.15713815,-85.26956613,0.74,128,1,2
1579809600,1579806000,8,639,2,19,20,0.91,38.79,0.96,0.0231,1019.3,39.75,6.255,16.05,3.4,1,0,0,0,0,1,1,0.637412846,1,3,1,35.15713815,-85.26956613,0.68,117,0,2
1579820400,1579816800,8,639,2,19,23,0.98,39.6,1,0.0842,1018.3,39.6,5.698,25.34,5.92,1,0,0,0,0,1,0,0.286492199,1,3,1,35.15713815,-85.26956613,0.88,166,0,2
1579737600,1579734000,2,640,2,19,0,0.99,20.49,0.56,0.0011,1025.5,34.44,10,8.09,3.19,0,1,0,0,0,0,1,0.696038544,1,3,1,35.15289362,-85.26221438,0.01,132,0,2
1579752000,1579748400,2,640,2,19,4,0.83,22.11,0.59,0.0009,1024.8,35.05,10,14.05,4.28,0,1,0,0,0,0,1,0.95462817,1,3,1,35.15289362,-85.26221438,0.01,180,0,2
1579766400,1579762800,2,640,2,19,8,1,27.75,0.7,0.0014,1025.2,36.66,10,13.46,3.42,0,1,0,0,0,0,0,0.033545263,1,3,2,35.15289362,-85.26221438,0.02,170,0,2
1579780800,1579777200,2,640,2,19,12,0.8,33.74,0.85,0.0292,1024,37.85,10,14.4,4.36,1,0,0,0,0,0,1,0.998619914,1,3,3,35.15289362,-85.26221438,0.38,166,2,2
1579795200,1579791600,2,640,2,19,16,0.95,38.49,0.96,0.0346,1020,39.44,10,12.57,4.88,1,0,0,0,0,1,1,0.659944594,1,3,4,35.15289362,-85.26221438,0.74,127,1,2
1579809600,1579806000,2,640,2,19,20,0.92,38.69,0.96,0.023,1019.3,39.68,6.275,15.71,3.32,1,0,0,0,0,1,1,0.63772285,1,3,1,35.15289362,-85.26221438,0.68,117,0,2
1579820400,1579816800,2,640,2,19,23,0.98,39.61,1,0.0831,1018.3,39.61,5.735,25.03,5.83,1,0,0,0,0,1,0,0.283374012,1,3,1,35.15289362,-85.26221438,0.88,167,0,2
1579737600,1579734000,13,641,2,19,0,0.99,20.4,0.56,0.0011,1025.5,34.39,10,7.99,3.19,0,1,0,0,0,0,1,0.694370925,1,3,1,35.15713815,-85.25486264,0.01,133,0,2
1579752000,1579748400,13,641,2,19,4,0.83,22.12,0.59,0.0009,1024.8,34.99,10,13.92,4.26,0,1,0,0,0,0,1,0.954947352,1,3,1,35.15713815,-85.25486264,0.01,181,0,2
1579766400,1579762800,13,641,2,19,8,1,27.77,0.7,0.0014,1025.2,36.59,10,13.33,3.39,0,1,0,0,0,0,0,0.035213988,1,3,2,35.15713815,-85.25486264,0.02,171,0,2
1579780800,1579777200,13,641,2,19,12,0.8,33.73,0.85,0.029,1024,37.78,10,14.29,4.29,1,0,0,0,0,0,1,0.998621345,1,3,3,35.15713815,-85.25486264,0.37,167,2,2
1579795200,1579791600,13,641,2,19,16,0.95,38.52,0.97,0.0342,1020,39.43,10,12.39,4.81,1,0,0,0,0,1,1,0.673313439,1,3,4,35.15713815,-85.25486264,0.74,126,1,2
1579809600,1579806000,13,641,2,19,20,0.91,38.75,0.97,0.0231,1019.3,39.62,6.15,15.43,3.2,1,0,0,0,0,1,1,0.638974845,1,3,1,35.15713815,-85.25486264,0.69,116,0,2
1579820400,1579816800,13,641,2,19,23,0.98,39.51,1,0.0835,1018.3,39.51,5.587,24.79,5.72,1,0,0,0,0,1,0,0.286100507,1,3,1,35.15713815,-85.25486264,0.88,167,0,2
1579737600,1579734000,447,642,2,19,0,0.99,20.64,0.57,0.0011,1025.5,34.38,10,7.8,3.1,0,1,0,0,0,0,0,0.205168664,1,3,1,35.15289362,-85.24751089,0.01,132,0,2
1579752000,1579748400,447,642,2,19,4,0.83,22.35,0.6,0.0008,1024.8,34.97,10,13.66,4.17,0,1,0,0,0,0,0,0.468045026,1,3,1,35.15289362,-85.24751089,0.01,181,0,2
1579766400,1579762800,447,642,2,19,8,1,27.81,0.7,0.0014,1025.2,36.5,10,13.13,3.28,0,1,0,0,0,0,0,0.052071448,1,3,2,35.15289362,-85.24751089,0.02,172,0,2
1579780800,1579777200,447,642,2,19,12,0.8,34.02,0.86,0.0279,1024.1,37.9,10,14.24,4.22,1,0,0,0,0,0,1,0.998627782,1,3,3,35.15289362,-85.24751089,0.36,168,2,2
1579795200,1579791600,447,642,2,19,16,0.95,38.74,0.97,0.033,1020,39.65,10,12.35,4.75,1,0,0,0,0,1,1,0.683206022,1,3,4,35.15289362,-85.24751089,0.74,125,1,2
1579809600,1579806000,447,642,2,19,20,0.91,38.96,0.97,0.0229,1019.3,39.74,6.225,15.11,3.15,1,0,0,0,0,1,1,0.636666298,1,3,1,35.15289362,-85.24751089,0.69,115,0,2
1579820400,1579816800,447,642,2,19,23,0.98,39.52,1,0.0822,1018.3,39.52,5.645,24.49,5.64,1,0,0,0,0,1,0,0.29780224,1,3,1,35.15289362,-85.24751089,0.88,168,0,2
1579737600,1579734000,12,643,2,19,0,0.99,20.63,0.57,0.0011,1025.5,34.35,10,7.7,3.1,0,1,0,0,0,0,1,0.68959707,1,3,1,35.15713815,-85.24015915,0.01,132,0,2
1579752000,1579748400,12,643,2,19,4,0.83,22.46,0.6,0.0008,1024.8,34.86,10,13.41,4.14,0,1,0,0,0,0,1,0.953731894,1,3,1,35.15713815,-85.24015915,0.01,182,0,2
1579766400,1579762800,12,643,2,19,8,1,27.86,0.71,0.0015,1025.2,36.43,10,12.87,3.28,0,1,0,0,0,0,0,0.038630523,1,3,2,35.15713815,-85.24015915,0.02,171,0,2
1579780800,1579777200,12,643,2,19,12,0.8,34,0.86,0.0273,1024.1,37.92,10,14.08,4.19,1,0,0,0,0,0,1,0.998621225,1,3,3,35.15713815,-85.24015915,0.35,168,2,2
1579795200,1579791600,12,643,2,19,16,0.95,38.72,0.97,0.0328,1020,39.62,10,12.13,4.69,1,0,0,0,0,1,1,0.655928314,1,3,4,35.15713815,-85.24015915,0.74,125,1,2
1579809600,1579806000,12,643,2,19,20,0.91,38.94,0.97,0.0228,1019.3,39.69,6.239,14.91,3.13,1,0,0,0,0,1,1,0.63896209,1,3,1,35.15713815,-85.24015915,0.69,113,0,2
1579820400,1579816800,12,643,2,19,23,0.98,39.47,1,0.0826,1018.3,39.47,5.548,24.27,5.57,1,0,0,0,0,1,0,0.284972966,1,3,1,35.15713815,-85.24015915,0.88,167,0,2
1579737600,1579734000,2,644,2,19,0,0.99,20.93,0.58,0.0011,1025.5,34.37,10,7.52,3.01,0,1,0,0,0,0,1,0.687228918,1,3,1,35.15289362,-85.2328074,0.01,131,0,2
1579752000,1579748400,2,644,2,19,4,0.82,22.75,0.61,0.0008,1024.8,34.84,10,13.07,4.04,0,1,0,0,0,0,1,0.952575684,1,3,1,35.15289362,-85.2328074,0.01,182,0,2
1579766400,1579762800,2,644,2,19,8,1,27.96,0.71,0.0015,1025.2,36.41,10,12.57,3.19,0,1,0,0,0,0,0,0.037505288,1,3,2,35.15289362,-85.2328074,0.02,171,0,2
1579780800,1579777200,2,644,2,19,12,0.8,34.25,0.86,0.0261,1024.1,38.06,10,14,4.16,1,0,0,0,0,0,1,0.998616338,1,3,3,35.15289362,-85.2328074,0.34,168,2,2
1579795200,1579791600,2,644,2,19,16,0.95,38.9,0.97,0.0317,1020,39.81,10,12.07,4.64,1,0,0,0,0,1,1,0.633790314,1,3,4,35.15289362,-85.2328074,0.74,124,1,2
1579809600,1579806000,2,644,2,19,20,0.91,39.16,0.97,0.0226,1019.3,39.88,6.402,14.65,3.15,1,0,0,0,0,1,1,0.638467431,1,3,1,35.15289362,-85.2328074,0.7,111,0,2
1579820400,1579816800,2,644,2,19,23,0.98,39.55,1,0.0812,1018.3,39.55,5.642,23.99,5.51,1,0,0,0,0,1,0,0.282591999,1,3,1,35.15289362,-85.2328074,0.88,166,0,2
1579737600,1579734000,27,645,1,19,0,0.99,20.93,0.58,0.0011,1025.5,34.34,10,7.42,3.02,0,1,0,0,0,0,1,0.684902072,1,3,1,35.15713815,-85.22545566,0.01,131,0,2
1579752000,1579748400,27,645,1,19,4,0.82,22.86,0.62,0.0008,1024.8,34.73,10,12.81,4.01,0,1,0,0,0,0,1,0.952648222,1,3,1,35.15713815,-85.22545566,0.01,183,0,2
1579766400,1579762800,27,645,1,19,8,1,28.01,0.71,0.0015,1025.3,36.35,10,12.31,3.19,0,1,0,0,0,0,0,0.037322637,1,3,2,35.15713815,-85.22545566,0.02,170,0,2
1579780800,1579777200,27,645,1,19,12,0.8,34.24,0.86,0.0256,1024.1,38.08,10,13.83,4.12,1,0,0,0,0,0,1,0.99862051,1,3,3,35.15713815,-85.22545566,0.33,168,2,2
1579795200,1579791600,27,645,1,19,16,0.95,38.89,0.97,0.0316,1020,39.79,10,11.84,4.59,1,0,0,0,0,1,1,0.626742661,1,3,4,35.15713815,-85.22545566,0.73,124,1,2
1579809600,1579806000,27,645,1,19,20,0.91,39.16,0.97,0.0223,1019.3,39.84,6.426,14.45,3.13,1,0,0,0,0,1,1,0.641376078,1,3,1,35.15713815,-85.22545566,0.7,109,0,2
1579820400,1579816800,27,645,1,19,23,0.98,39.52,1,0.0818,1018.3,39.52,5.547,23.75,5.43,1,0,0,0,0,1,0,0.287671834,1,3,1,35.15713815,-85.22545566,0.88,165,0,2
1579737600,1579734000,87,646,2,16,0,0.99,21.11,0.58,0.0011,1025.5,34.3,10,7.24,2.93,0,1,0,0,0,0,1,0.69078064,1,3,1,35.15289362,-85.21810391,0.01,130,0,2
1579752000,1579748400,87,646,2,16,4,0.82,23.02,0.62,0.0008,1024.8,34.63,10,12.48,3.91,0,1,0,0,0,0,1,0.95416081,1,3,1,35.15289362,-85.21810391,0.01,183,0,2
1579766400,1579762800,87,646,2,16,8,1,28.06,0.72,0.0016,1025.3,36.31,10,12.02,3.11,0,1,0,0,0,0,0,0.041270517,1,3,2,35.15289362,-85.21810391,0.02,170,0,2
1579780800,1579777200,87,646,2,16,12,0.81,34.24,0.85,0.0247,1024.1,38.21,10,13.76,4.09,1,0,0,0,0,0,1,0.99860853,1,3,3,35.15289362,-85.21810391,0.33,168,2,2
1579795200,1579791600,87,646,2,16,16,0.95,38.87,0.96,0.0308,1020,39.84,10,11.79,4.54,1,0,0,0,0,1,1,0.576506019,1,3,4,35.15289362,-85.21810391,0.73,123,1,2
1579809600,1579806000,87,646,2,16,20,0.91,39.05,0.97,0.0221,1019.3,39.81,6.581,14.2,3.14,1,0,0,0,0,1,1,0.638834178,1,3,1,35.15289362,-85.21810391,0.7,107,0,2
1579820400,1579816800,87,646,2,16,23,0.98,39.54,1,0.0807,1018.3,39.54,5.641,23.48,5.38,1,0,0,0,0,1,0,0.283807307,1,3,1,35.15289362,-85.21810391,0.88,164,0,2
1579737600,1579734000,24,647,2,19,0,0.99,21.12,0.58,0.0011,1025.5,34.26,10,7.14,2.93,0,1,0,0,0,0,1,0.681839645,1,3,1,35.15713815,-85.21075217,0.01,130,0,2
1579752000,1579748400,24,647,2,19,4,0.81,23.12,0.63,0.0008,1024.8,34.52,10,12.22,3.88,0,1,0,0,0,0,1,0.947023034,1,3,1,35.15713815,-85.21075217,0.01,184,0,2
1579766400,1579762800,24,647,2,19,8,1,28.12,0.72,0.0016,1025.3,36.25,10,11.76,3.1,0,1,0,0,0,0,0,0.036038823,1,3,2,35.15713815,-85.21075217,0.02,169,0,2
1579780800,1579777200,24,647,2,19,12,0.81,34.24,0.85,0.0244,1024.1,38.24,10,13.58,4.06,1,0,0,0,0,0,1,0.998602569,1,3,3,35.15713815,-85.21075217,0.32,168,2,2
1579795200,1579791600,24,647,2,19,16,0.95,38.85,0.96,0.0308,1020,39.82,9.996,11.55,4.48,1,0,0,0,0,1,1,0.587992251,1,3,4,35.15713815,-85.21075217,0.72,123,1,2
1579809600,1579806000,24,647,2,19,20,0.9,39.05,0.97,0.0219,1019.3,39.78,6.615,13.99,3.12,1,0,0,0,0,1,1,0.636634588,1,3,1,35.15713815,-85.21075217,0.69,104,0,2
1579820400,1579816800,24,647,2,19,23,0.98,39.5,1,0.0814,1018.3,39.5,5.549,23.24,5.3,1,0,0,0,0,1,0,0.284858465,1,3,1,35.15713815,-85.21075217,0.88,163,0,2
1579737600,1579734000,101,648,2,19,0,0.99,21.26,0.59,0.0011,1025.5,34.2,10,6.96,2.85,0,1,0,0,0,0,1,0.676221013,1,3,1,35.15289362,-85.20340042,0.01,129,0,2
1579752000,1579748400,101,648,2,19,4,0.81,23.24,0.63,0.0008,1024.8,34.41,10,11.9,3.78,0,1,0,0,0,0,1,0.927903235,1,3,1,35.15289362,-85.20340042,0.01,184,0,2
1579766400,1579762800,101,648,2,19,8,1,28.16,0.72,0.0017,1025.4,36.21,10,11.47,3.02,0,1,0,0,0,0,0,0.034465607,1,3,2,35.15289362,-85.20340042,0.02,169,0,2
1579780800,1579777200,101,648,2,19,12,0.81,34.11,0.85,0.0238,1024.1,38.37,10,13.52,4.03,1,0,0,0,0,0,1,0.998601973,1,3,3,35.15289362,-85.20340042,0.32,168,2,2
1579795200,1579791600,101,648,2,19,16,0.94,38.73,0.96,0.0302,1020,39.79,10,11.51,4.44,1,0,0,0,0,1,1,0.60699892,1,3,4,35.15289362,-85.20340042,0.71,122,1,2
1579809600,1579806000,101,648,2,19,20,0.9,38.86,0.97,0.0216,1019.3,39.71,6.764,13.75,3.13,1,0,0,0,0,1,1,0.634910047,1,3,1,35.15289362,-85.20340042,0.69,102,0,2
1579820400,1579816800,101,648,2,19,23,0.98,39.51,1,0.0807,1018.3,39.51,5.644,22.98,5.25,1,0,0,0,0,1,0,0.285201281,1,3,1,35.15289362,-85.20340042,0.88,162,0,2
1579737600,1579734000,64,649,2,19,0,0.99,21.22,0.59,0.0012,1025.5,34.15,10,6.86,2.85,0,1,0,0,0,0,1,0.676483572,1,3,1,35.15713815,-85.19604868,0.01,128,0,2
1579752000,1579748400,64,649,2,19,4,0.81,23.28,0.64,0.0009,1024.8,34.28,10,11.64,3.75,0,1,0,0,0,0,1,0.934662282,1,3,1,35.15713815,-85.19604868,0.01,185,0,2
1579766400,1579762800,64,649,2,19,8,1,28.17,0.73,0.0018,1025.4,36.12,10,11.21,3.01,0,1,0,0,0,0,0,0.032223664,1,3,2,35.15713815,-85.19604868,0.02,168,0,2
1579780800,1579777200,64,649,2,19,12,0.81,33.8,0.84,0.027,1024.1,38.34,10,13.34,4,1,0,0,0,0,0,1,0.998609424,1,3,3,35.15713815,-85.19604868,0.32,168,2,2
1579795200,1579791600,64,649,2,19,16,0.94,38.48,0.96,0.0304,1020.1,39.59,9.937,11.27,4.38,1,0,0,0,0,1,1,0.59900105,1,3,4,35.15713815,-85.19604868,0.7,122,1,2
1579809600,1579806000,64,649,2,19,20,0.9,38.69,0.97,0.0214,1019.4,39.6,6.807,13.54,3.11,1,0,0,0,0,1,1,0.636191547,1,3,1,35.15713815,-85.19604868,0.68,99,0,2
1579820400,1579816800,64,649,2,19,23,0.98,39.47,1,0.0816,1018.3,39.47,5.553,22.73,5.17,1,0,0,0,0,1,0,0.286530286,1,3,1,35.15713815,-85.19604868,0.88,161,0,2
1579737600,1579734000,10,650,2,19,0,0.99,21.4,0.59,0.0011,1025.5,34.19,10,6.69,2.77,0,1,0,0,0,0,1,0.675721824,1,3,1,35.15289362,-85.18869693,0.01,127,0,2
1579752000,1579748400,10,650,2,19,4,0.8,23.43,0.64,0.0009,1024.8,34.26,10,11.32,3.66,0,1,0,0,0,0,1,0.943576574,1,3,1,35.15289362,-85.18869693,0.01,185,0,2
1579766400,1579762800,10,650,2,19,8,1,28.16,0.73,0.0018,1025.4,36.11,10,10.93,2.93,0,1,0,0,0,0,0,0.02769704,1,3,2,35.15289362,-85.18869693,0.02,167,0,2
1579780800,1579777200,10,650,2,19,12,0.81,33.44,0.82,0.026,1024.1,38.35,10,13.28,3.97,1,0,0,0,0,0,1,0.998581648,1,3,3,35.15289362,-85.18869693,0.31,168,2,2
1579795200,1579791600,10,650,2,19,16,0.94,38.12,0.95,0.0299,1020.1,39.32,9.947,11.23,4.33,1,0,0,0,0,1,1,0.569408,1,3,4,35.15289362,-85.18869693,0.69,122,1,2
1579809600,1579806000,10,650,2,19,20,0.9,38.44,0.96,0.021,1019.4,39.49,6.95,13.31,3.13,1,0,0,0,0,1,1,0.633518875,1,3,1,35.15289362,-85.18869693,0.68,96,0,2
1579820400,1579816800,10,650,2,19,23,0.98,39.54,1,0.0811,1018.3,39.54,5.65,22.48,5.12,1,0,0,0,0,1,0,0.285498679,1,3,1,35.15289362,-85.18869693,0.87,160,0,2
1579737600,1579734000,0,651,2,19,0,0.99,20.3,0.55,0.0011,1025.4,34.8,10,8.7,3.46,0,1,0,0,0,0,1,0.715957403,1,3,1,35.16138268,-85.29162136,0.01,134,0,2
1579752000,1579748400,0,651,2,19,4,0.85,21.86,0.57,0.0009,1024.7,35.43,10,14.82,4.56,0,1,0,0,0,0,1,0.955296993,1,3,1,35.16138268,-85.29162136,0.01,176,0,2
1579766400,1579762800,0,651,2,19,8,1,27.38,0.68,0.0016,1025.2,36.82,10,14.01,3.77,0,1,0,0,0,0,0,0.012398046,1,3,2,35.16138268,-85.29162136,0.02,166,0,2
1579780800,1579777200,0,651,2,19,12,0.8,33.51,0.85,0.0323,1024,37.69,10,14.56,4.67,1,0,0,0,0,0,1,0.998624444,1,3,3,35.16138268,-85.29162136,0.41,165,2,2
1579795200,1579791600,0,651,2,19,16,0.95,38.11,0.97,0.0387,1019.9,38.99,10,12.82,5.16,1,0,0,0,0,1,1,0.695751011,1,3,4,35.16138268,-85.29162136,0.73,132,1,2
1579809600,1579806000,0,651,2,19,20,0.92,38.37,0.95,0.0233,1019.3,39.6,6.359,17,3.68,1,0,0,0,0,1,1,0.635555327,1,3,1,35.16138268,-85.29162136,0.66,120,0,2
1579820400,1579816800,0,651,2,19,23,0.98,39.72,1,0.0857,1018.2,39.72,5.779,26.18,6.21,1,0,0,0,0,1,0,0.289854854,1,3,1,35.16138268,-85.29162136,0.87,165,0,2
1579737600,1579734000,18,652,4,12,0,0.99,20.13,0.55,0.0011,1025.4,34.57,10,8.59,3.46,0,1,0,0,0,0,1,0.727384508,1,3,1,35.16562721,-85.28426962,0.01,135,0,2
1579752000,1579748400,18,652,4,12,4,0.85,21.83,0.58,0.0009,1024.8,35.19,10,14.68,4.54,0,1,0,0,0,0,1,0.966571152,1,3,1,35.16562721,-85.28426962,0.01,177,0,2
1579766400,1579762800,18,652,4,12,8,1,27.64,0.69,0.0015,1025.2,36.79,10,13.87,3.73,0,1,0,0,0,0,0,0.016905099,1,3,2,35.16562721,-85.28426962,0.02,168,0,2
1579780800,1579777200,18,652,4,12,12,0.8,33.81,0.85,0.0321,1024,37.77,10,14.44,4.59,1,0,0,0,0,0,1,0.998618364,1,3,3,35.16562721,-85.28426962,0.41,166,2,2
1579795200,1579791600,18,652,4,12,16,0.95,38.51,0.97,0.0383,1020,39.35,10,12.63,5.09,1,0,0,0,0,1,1,0.678954303,1,3,4,35.16562721,-85.28426962,0.73,131,1,2
1579809600,1579806000,18,652,4,12,20,0.91,38.68,0.96,0.0233,1019.3,39.71,6.241,16.71,3.56,1,0,0,0,0,1,1,0.628460884,1,3,1,35.16562721,-85.28426962,0.66,119,0,2
1579820400,1579816800,18,652,4,12,23,0.98,39.66,1,0.0859,1018.2,39.66,5.632,25.93,6.1,1,0,0,0,0,1,0,0.280448705,1,3,1,35.16562721,-85.28426962,0.87,165,0,2
1579737600,1579734000,3,653,2,19,0,0.99,20.28,0.56,0.0011,1025.4,34.53,10,8.43,3.37,0,1,0,0,0,0,1,0.699170649,1,3,1,35.16138268,-85.27691787,0.01,134,0,2
1579752000,1579748400,3,653,2,19,4,0.84,21.97,0.58,0.0009,1024.8,35.17,10,14.48,4.46,0,1,0,0,0,0,1,0.957336426,1,3,1,35.16138268,-85.27691787,0.01,178,0,2
1579766400,1579762800,3,653,2,19,8,1,27.65,0.7,0.0015,1025.2,36.68,10,13.74,3.63,0,1,0,0,0,0,0,0.026626455,1,3,2,35.16138268,-85.27691787,0.02,168,0,2
1579780800,1579777200,3,653,2,19,12,0.8,33.99,0.86,0.0312,1024,37.84,10,14.44,4.52,1,0,0,0,0,0,1,0.998626351,1,3,3,35.16138268,-85.27691787,0.4,166,2,2
1579795200,1579791600,3,653,2,19,16,0.95,38.66,0.97,0.0371,1020,39.5,10,12.61,5.02,1,0,0,0,0,1,1,0.683357894,1,3,4,35.16138268,-85.27691787,0.73,129,1,2
1579809600,1579806000,3,653,2,19,20,0.91,38.83,0.96,0.0232,1019.3,39.78,6.244,16.38,3.48,1,0,0,0,0,1,1,0.637632012,1,3,1,35.16138268,-85.27691787,0.67,118,0,2
1579820400,1579816800,3,653,2,19,23,0.98,39.61,1,0.0852,1018.2,39.61,5.664,25.64,6.01,1,0,0,0,0,1,0,0.287215203,1,3,1,35.16138268,-85.27691787,0.87,165,0,2
1579737600,1579734000,0,654,2,19,0,0.99,20.19,0.56,0.0011,1025.5,34.49,10,8.33,3.37,0,1,0,0,0,0,1,0.700129449,1,3,1,35.16562721,-85.26956613,0.01,134,0,2
1579752000,1579748400,0,654,2,19,4,0.84,21.99,0.58,0.0009,1024.8,35.11,10,14.34,4.44,0,1,0,0,0,0,1,0.955925763,1,3,1,35.16562721,-85.26956613,0.01,179,0,2
1579766400,1579762800,0,654,2,19,8,1,27.66,0.7,0.0015,1025.2,36.61,10,13.62,3.6,0,1,0,0,0,0,0,0.027261464,1,3,2,35.16562721,-85.26956613,0.02,169,0,2
1579780800,1579777200,0,654,2,19,12,0.8,33.96,0.86,0.0308,1024,37.77,10,14.33,4.44,1,0,0,0,0,0,1,0.998626947,1,3,3,35.16562721,-85.26956613,0.39,167,2,2
1579795200,1579791600,0,654,2,19,16,0.95,38.67,0.97,0.0366,1020,39.48,10,12.43,4.95,1,0,0,0,0,1,1,0.681956053,1,3,4,35.16562721,-85.26956613,0.74,128,1,2
1579809600,1579806000,0,654,2,19,20,0.91,38.88,0.97,0.0233,1019.3,39.73,6.117,16.1,3.36,1,0,0,0,0,1,1,0.639140725,1,3,1,35.16562721,-85.26956613,0.68,117,0,2
1579820400,1579816800,0,654,2,19,23,0.98,39.53,1,0.0854,1018.3,39.53,5.514,25.4,5.9,1,0,0,0,0,1,0,0.291610777,1,3,1,35.16562721,-85.26956613,0.88,166,0,2
1579737600,1579734000,6,655,2,19,0,0.99,20.28,0.56,0.0011,1025.5,34.43,10,8.16,3.28,0,1,0,0,0,0,1,0.696405828,1,3,1,35.16138268,-85.26221438,0.01,133,0,2
1579752000,1579748400,6,655,2,19,4,0.84,22.04,0.59,0.0009,1024.8,35.04,10,14.14,4.35,0,1,0,0,0,0,1,0.954052627,1,3,1,35.16138268,-85.26221438,0.01,180,0,2
1579766400,1579762800,6,655,2,19,8,1,27.72,0.7,0.0015,1025.2,36.61,10,13.48,3.49,0,1,0,0,0,0,0,0.028986508,1,3,2,35.16138268,-85.26221438,0.02,170,0,2
1579780800,1579777200,6,655,2,19,12,0.8,33.81,0.85,0.0299,1024,37.77,10,14.31,4.36,1,0,0,0,0,0,1,0.99862206,1,3,3,35.16138268,-85.26221438,0.38,167,2,2
1579795200,1579791600,6,655,2,19,16,0.95,38.56,0.97,0.0354,1020,39.43,10,12.41,4.88,1,0,0,0,0,1,1,0.678535581,1,3,4,35.16138268,-85.26221438,0.74,127,1,2
1579809600,1579806000,6,655,2,19,20,0.91,38.79,0.97,0.0232,1019.3,39.65,6.129,15.77,3.28,1,0,0,0,0,1,1,0.639151335,1,3,1,35.16138268,-85.26221438,0.68,116,0,2
1579820400,1579816800,6,655,2,19,23,0.98,39.51,1,0.0846,1018.3,39.51,5.549,25.1,5.81,1,0,0,0,0,1,0,0.288872808,1,3,1,35.16138268,-85.26221438,0.88,166,0,2
1579737600,1579734000,29,656,2,19,0,0.99,20.17,0.56,0.0011,1025.5,34.39,10,8.07,3.28,0,1,0,0,0,0,1,0.696417987,1,3,1,35.16562721,-85.25486264,0.01,134,0,2
