,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
3382,3382,1579752000,1579748400,61,531,2,16,4,0.84,21.83,0.56,0.0009,1024.7,35.89,10.0,15.51,4.63,0,1,0,0,0,0,0,0.422242612,1,3,1,35.11469283,-85.32838008,0.01,169.0,0.0,3.0
3383,3383,1579766400,1579762800,61,531,2,16,8,1.0,26.68,0.65,0.0014,1025.2,37.18,10.0,14.99,3.89,0,1,0,0,0,0,0,0.010928088,1,3,2,35.11469283,-85.32838008,0.02,156.0,0.0,3.0
3384,3384,1579780800,1579777200,61,531,2,16,12,0.8,33.78,0.85,0.0304,1023.9,38.0,10.0,15.76,5.11,1,0,0,0,0,0,1,0.998611212,1,3,3,35.11469283,-85.32838008,0.46,159.0,2.0,3.0
3385,3385,1579795200,1579791600,61,531,2,16,16,0.94,37.94,0.96,0.0373,1019.9,39.1,10.0,14.32,5.53,1,0,0,0,0,1,1,0.677350938,1,3,4,35.11469283,-85.32838008,0.73,133.0,1.0,3.0
3386,3386,1579809600,1579806000,61,531,2,16,20,0.93,38.13,0.93,0.0226,1019.2,40.07,6.973,18.48,4.33,1,0,0,0,0,1,1,0.6172645689999999,1,3,1,35.11469283,-85.32838008,0.66,118.0,0.0,3.0
3387,3387,1579820400,1579816800,61,531,2,16,23,0.97,40.17,1.0,0.0809,1018.2,40.17,6.925,27.09,6.7,1,0,0,0,0,1,0,0.268710345,1,3,1,35.11469283,-85.32838008,0.87,163.0,0.0,3.0
3388,3388,1579737600,1579734000,41,532,2,16,0,0.99,21.2,0.57,0.0011,1025.4,34.81,10.0,9.31,3.26,0,1,0,0,0,0,1,0.7278426290000001,1,3,1,35.110448299999995,-85.32102834,0.01,128.0,0.0,2.0
3389,3389,1579752000,1579748400,41,532,2,16,4,0.83,21.98,0.57,0.0009,1024.7,35.63,10.0,15.28,4.52,0,1,0,0,0,0,1,0.95740968,1,3,1,35.110448299999995,-85.32102834,0.01,169.0,0.0,2.0
3390,3390,1579766400,1579762800,41,532,2,16,8,1.0,27.09,0.67,0.0014,1025.1,37.07,10.0,14.83,3.76,0,1,0,0,0,0,0,0.019670988,1,3,2,35.110448299999995,-85.32102834,0.02,157.0,0.0,2.0
3391,3391,1579780800,1579777200,41,532,2,16,12,0.8,34.66,0.86,0.0297,1023.9,38.5,10.0,15.74,5.03,1,0,0,0,0,0,1,0.998612046,1,3,3,35.110448299999995,-85.32102834,0.45,158.0,2.0,2.0
3392,3392,1579795200,1579791600,41,532,2,16,16,0.94,38.96,0.96,0.0364,1019.9,39.93,10.0,14.3,5.46,1,0,0,0,0,1,1,0.661209822,1,3,4,35.110448299999995,-85.32102834,0.73,132.0,1.0,2.0
3393,3393,1579809600,1579806000,41,532,2,16,20,0.93,38.79,0.94,0.0224,1019.2,40.44,7.0,18.13,4.25,1,0,0,0,0,1,1,0.620065331,1,3,1,35.110448299999995,-85.32102834,0.67,118.0,0.0,2.0
3394,3394,1579820400,1579816800,41,532,2,16,23,0.97,40.22,1.0,0.0804,1018.2,40.22,6.9620000000000015,26.83,6.6,1,0,0,0,0,1,0,0.266443789,1,3,1,35.110448299999995,-85.32102834,0.87,164.0,0.0,2.0
3395,3395,1579737600,1579734000,29,533,2,19,0,0.99,21.2,0.57,0.0011,1025.4,34.77,10.0,9.1,3.23,0,1,0,0,0,0,1,0.7166892290000001,1,3,1,35.11469283,-85.31367659,0.01,128.0,0.0,2.0
3396,3396,1579752000,1579748400,29,533,2,19,4,0.83,22.05,0.58,0.0009,1024.7,35.58,10.0,15.09,4.47,0,1,0,0,0,0,1,0.974761665,1,3,1,35.11469283,-85.31367659,0.01,171.0,0.0,2.0
3397,3397,1579766400,1579762800,29,533,2,19,8,1.0,27.18,0.67,0.0014,1025.1,37.01,10.0,14.62,3.7,0,1,0,0,0,0,0,0.018479053,1,3,2,35.11469283,-85.31367659,0.02,158.0,0.0,2.0
3398,3398,1579780800,1579777200,29,533,2,19,12,0.8,34.63,0.86,0.0296,1023.9,38.46,10.0,15.55,4.94,1,0,0,0,0,0,1,0.998611689,1,3,3,35.11469283,-85.31367659,0.44,159.0,2.0,2.0
3399,3399,1579795200,1579791600,29,533,2,19,16,0.94,38.99,0.96,0.0363,1019.9,39.94,10.0,14.1,5.38,1,0,0,0,0,1,1,0.670599878,1,3,4,35.11469283,-85.31367659,0.73,132.0,1.0,2.0
3400,3400,1579809600,1579806000,29,533,2,19,20,0.93,38.83,0.94,0.0225,1019.2,40.4,6.959,17.79,4.15,1,0,0,0,0,1,1,0.614477158,1,3,1,35.11469283,-85.31367659,0.67,119.0,0.0,2.0
3401,3401,1579820400,1579816800,29,533,2,19,23,0.97,40.17,1.0,0.0805,1018.2,40.17,6.8420000000000005,26.57,6.48,1,0,0,0,0,1,0,0.26633206,1,3,1,35.11469283,-85.31367659,0.87,164.0,0.0,2.0
3402,3402,1579737600,1579734000,27,534,2,19,0,0.99,21.29,0.58,0.0011,1025.4,34.72,10.0,8.9,3.13,0,1,0,0,0,0,1,0.7104665640000001,1,3,1,35.110448299999995,-85.30632485,0.01,128.0,0.0,2.0
3403,3403,1579752000,1579748400,27,534,2,19,4,0.82,22.1,0.58,0.0009,1024.7,35.5,10.0,14.85,4.36,0,1,0,0,0,0,1,0.974402964,1,3,1,35.110448299999995,-85.30632485,0.01,172.0,0.0,2.0
3404,3404,1579766400,1579762800,27,534,2,19,8,1.0,27.27,0.68,0.0014,1025.1,37.02,10.0,14.44,3.58,0,1,0,0,0,0,0,0.024992466,1,3,2,35.110448299999995,-85.30632485,0.02,159.0,0.0,2.0
3405,3405,1579780800,1579777200,27,534,2,19,12,0.8,34.34,0.85,0.0287,1024.0,38.44,10.0,15.51,4.86,1,0,0,0,0,0,1,0.998603165,1,3,3,35.110448299999995,-85.30632485,0.42,159.0,2.0,2.0
3406,3406,1579795200,1579791600,27,534,2,19,16,0.94,38.76,0.96,0.0352,1019.9,39.83,10.0,14.07,5.31,1,0,0,0,0,1,1,0.668602586,1,3,4,35.110448299999995,-85.30632485,0.73,131.0,1.0,2.0
3407,3407,1579809600,1579806000,27,534,2,19,20,0.93,38.66,0.94,0.0223,1019.2,40.29,6.992000000000001,17.43,4.07,1,0,0,0,0,1,1,0.613975942,1,3,1,35.110448299999995,-85.30632485,0.67,118.0,0.0,2.0
3408,3408,1579820400,1579816800,27,534,2,19,23,0.97,40.18,1.0,0.0795,1018.2,40.18,6.879,26.29,6.37,1,0,0,0,0,1,0,0.264264524,1,3,1,35.110448299999995,-85.30632485,0.87,165.0,0.0,2.0
3409,3409,1579737600,1579734000,74,535,2,19,0,0.99,21.43,0.58,0.001,1025.4,34.65,10.0,8.48,2.99,0,1,0,0,0,0,1,0.7072300909999999,1,3,1,35.110448299999995,-85.29162136,0.01,127.0,0.0,2.0
3410,3410,1579752000,1579748400,74,535,2,19,4,0.81,22.28,0.58,0.0008,1024.8,35.4,10.0,14.41,4.21,0,1,0,0,0,0,1,0.974211276,1,3,1,35.110448299999995,-85.29162136,0.01,174.0,0.0,2.0
3411,3411,1579766400,1579762800,74,535,2,19,8,1.0,27.42,0.68,0.0013,1025.2,36.93,10.0,14.04,3.39,0,1,0,0,0,0,0,0.032357484,1,3,2,35.110448299999995,-85.29162136,0.02,162.0,0.0,2.0
3412,3412,1579780800,1579777200,74,535,2,19,12,0.8,34.28,0.85,0.0272,1024.0,38.45,10.0,15.28,4.68,1,0,0,0,0,0,1,0.998604,1,3,3,35.110448299999995,-85.29162136,0.4,161.0,2.0,2.0
3413,3413,1579795200,1579791600,74,535,2,19,16,0.94,38.76,0.96,0.0334,1019.9,39.88,10.0,13.84,5.16,1,0,0,0,0,1,1,0.660588264,1,3,4,35.110448299999995,-85.29162136,0.74,129.0,1.0,2.0
3414,3414,1579809600,1579806000,74,535,2,19,20,0.93,38.7,0.94,0.0223,1019.2,40.23,6.979,16.72,3.89,1,0,0,0,0,1,1,0.616086006,1,3,1,35.110448299999995,-85.29162136,0.69,118.0,0.0,2.0
3415,3415,1579820400,1579816800,74,535,2,19,23,0.97,40.11,1.0,0.0777,1018.2,40.11,6.791,25.72,6.15,1,0,0,0,0,1,0,0.263505936,1,3,1,35.110448299999995,-85.29162136,0.88,167.0,0.0,2.0
3416,3416,1579737600,1579734000,20,537,2,19,0,0.99,21.56,0.59,0.0,1025.4,34.57,10.0,8.06,2.86,0,1,0,0,0,0,1,0.6985495690000001,1,3,1,35.110448299999995,-85.27691787,0.0,127.0,0.0,2.0
3417,3417,1579752000,1579748400,20,537,2,19,4,0.81,22.45,0.59,0.0008,1024.8,35.3,10.0,13.97,4.06,0,1,0,0,0,0,1,0.963129461,1,3,1,35.110448299999995,-85.27691787,0.01,176.0,0.0,2.0
3418,3418,1579766400,1579762800,20,537,2,19,8,1.0,27.54,0.69,0.0012,1025.2,36.85,10.0,13.64,3.22,0,1,0,0,0,0,0,0.040555671,1,3,2,35.110448299999995,-85.27691787,0.02,165.0,0.0,2.0
3419,3419,1579780800,1579777200,20,537,2,19,12,0.8,34.16,0.84,0.025,1024.0,38.44,10.0,15.05,4.5,1,0,0,0,0,0,1,0.998586893,1,3,3,35.110448299999995,-85.27691787,0.36,162.0,2.0,2.0
3420,3420,1579795200,1579791600,20,537,2,19,16,0.94,38.72,0.96,0.031,1020.0,39.9,10.0,13.61,5.02,1,0,0,0,0,1,1,0.626245856,1,3,4,35.110448299999995,-85.27691787,0.75,128.0,1.0,2.0
3421,3421,1579809600,1579806000,20,537,2,19,20,0.93,38.7,0.94,0.0226,1019.3,40.16,6.9620000000000015,16.0,3.71,1,0,0,0,0,1,1,0.62258184,1,3,1,35.110448299999995,-85.27691787,0.71,117.0,0.0,2.0
3422,3422,1579820400,1579816800,20,537,2,19,23,0.98,40.05,1.0,0.0748,1018.2,40.05,6.699,25.13,5.92,1,0,0,0,0,1,0,0.266379744,1,3,1,35.110448299999995,-85.27691787,0.89,169.0,0.0,2.0
3423,3423,1579737600,1579734000,43,538,2,19,0,0.99,21.51,0.59,0.0,1025.5,34.52,10.0,7.88,2.84,0,1,0,0,0,0,1,0.7005026940000001,1,3,1,35.11469283,-85.26956613,0.0,128.0,0.0,2.0
3424,3424,1579752000,1579748400,43,538,2,19,4,0.8,22.48,0.59,0.0007,1024.8,35.23,10.0,13.8,4.03,0,1,0,0,0,0,1,0.957679093,1,3,1,35.11469283,-85.26956613,0.01,178.0,0.0,2.0
3425,3425,1579766400,1579762800,43,538,2,19,8,1.0,27.59,0.69,0.0012,1025.2,36.79,10.0,13.46,3.17,0,1,0,0,0,0,0,0.042670947,1,3,2,35.11469283,-85.26956613,0.02,167.0,0.0,2.0
3426,3426,1579780800,1579777200,43,538,2,19,12,0.8,34.08,0.84,0.024,1024.0,38.38,10.0,14.88,4.42,1,0,0,0,0,0,1,0.998585105,1,3,3,35.11469283,-85.26956613,0.34,163.0,2.0,2.0
3427,3427,1579795200,1579791600,43,538,2,19,16,0.94,38.7,0.96,0.03,1020.0,39.86,10.0,13.42,4.94,1,0,0,0,0,1,1,0.620742142,1,3,4,35.11469283,-85.26956613,0.77,127.0,1.0,2.0
3428,3428,1579809600,1579806000,43,538,2,19,20,0.93,38.71,0.95,0.0229,1019.3,40.09,6.895,15.68,3.6,1,0,0,0,0,1,1,0.627561748,1,3,1,35.11469283,-85.26956613,0.72,117.0,0.0,2.0
3429,3429,1579820400,1579816800,43,538,2,19,23,0.98,39.98,1.0,0.0735,1018.3,39.98,6.57,24.87,5.81,1,0,0,0,0,1,0,0.276524186,1,3,1,35.11469283,-85.26956613,0.89,169.0,0.0,2.0
3430,3430,1579737600,1579734000,176,539,2,19,0,0.99,21.72,0.59,0.0,1025.5,34.49,10.0,7.63,2.72,0,1,0,0,0,0,1,0.6573084,1,3,1,35.110448299999995,-85.26221438,0.0,127.0,0.0,2.0
3431,3431,1579752000,1579748400,176,539,2,19,4,0.8,22.65,0.6,0.0,1024.8,35.2,10.0,13.52,3.91,0,1,0,0,0,0,1,0.912541389,1,3,1,35.110448299999995,-85.26221438,0.0,179.0,0.0,2.0
3432,3432,1579766400,1579762800,176,539,2,19,8,1.0,27.66,0.69,0.001,1025.2,36.76,10.0,13.23,3.04,0,1,0,0,0,0,0,0.053175949000000014,1,3,2,35.110448299999995,-85.26221438,0.01,168.0,0.0,2.0
3433,3433,1579780800,1579777200,176,539,2,19,12,0.8,34.2,0.84,0.021,1024.0,38.48,10.0,14.81,4.32,1,0,0,0,0,0,1,0.998566568,1,3,3,35.110448299999995,-85.26221438,0.3,164.0,2.0,2.0
3434,3434,1579795200,1579791600,176,539,2,19,16,0.94,38.82,0.95,0.0271,1020.0,40.02,10.0,13.39,4.87,1,0,0,0,0,1,1,0.580312908,1,3,4,35.110448299999995,-85.26221438,0.8,126.0,1.0,2.0
3435,3435,1579809600,1579806000,176,539,2,19,20,0.93,38.81,0.95,0.0234,1019.3,40.14,6.942,15.27,3.53,1,0,0,0,0,1,1,0.6285339,1,3,1,35.110448299999995,-85.26221438,0.75,116.0,0.0,2.0
3436,3436,1579820400,1579816800,176,539,2,19,23,0.98,39.97,1.0,0.0689,1018.3,39.97,6.603,24.54,5.68,1,0,0,0,0,1,0,0.28069582600000004,1,3,1,35.110448299999995,-85.26221438,0.91,171.0,0.0,2.0
3437,3437,1579737600,1579734000,208,540,2,19,0,0.99,21.69,0.59,0.0,1025.5,34.46,10.0,7.47,2.71,0,1,0,0,0,0,1,0.5647225379999999,1,3,1,35.11469283,-85.25486264,0.0,127.0,0.0,2.0
3438,3438,1579752000,1579748400,208,540,2,19,4,0.79,22.71,0.6,0.0,1024.8,35.16,10.0,13.36,3.89,0,1,0,0,0,0,1,0.808837771,1,3,1,35.11469283,-85.25486264,0.0,180.0,0.0,2.0
3439,3439,1579766400,1579762800,208,540,2,19,8,1.0,27.71,0.7,0.001,1025.2,36.69,10.0,13.07,3.0,0,1,0,0,0,0,0,0.05557625,1,3,2,35.11469283,-85.25486264,0.01,170.0,0.0,2.0
3440,3440,1579780800,1579777200,208,540,2,19,12,0.8,34.26,0.85,0.0195,1024.0,38.44,10.0,14.66,4.24,1,0,0,0,0,0,1,0.998579741,1,3,3,35.11469283,-85.25486264,0.28,165.0,2.0,2.0
3441,3441,1579795200,1579791600,208,540,2,19,16,0.94,38.91,0.96,0.0256,1020.0,40.07,10.0,13.19,4.8,1,0,0,0,0,1,1,0.601808965,1,3,4,35.11469283,-85.25486264,0.82,125.0,1.0,2.0
3442,3442,1579809600,1579806000,208,540,2,19,20,0.93,38.9,0.95,0.0239,1019.3,40.11,6.869,14.97,3.42,1,0,0,0,0,1,1,0.63107276,1,3,1,35.11469283,-85.25486264,0.77,116.0,0.0,2.0
3443,3443,1579820400,1579816800,208,540,2,19,23,0.98,39.91,1.0,0.0667,1018.3,39.91,6.475,24.27,5.58,1,0,0,0,0,1,0,0.283521414,1,3,1,35.11469283,-85.25486264,0.92,171.0,0.0,2.0
3444,3444,1579737600,1579734000,50,541,4,16,0,0.99,21.89,0.6,0.0,1025.5,34.44,10.0,7.22,2.6,0,1,0,0,0,0,1,0.7036381359999999,1,3,1,35.110448299999995,-85.24751089,0.0,127.0,0.0,2.0
3445,3445,1579752000,1579748400,50,541,4,16,4,0.79,22.87,0.61,0.0,1024.8,35.11,10.0,13.04,3.77,0,1,0,0,0,0,1,0.937580526,1,3,1,35.110448299999995,-85.24751089,0.0,181.0,0.0,2.0
3446,3446,1579766400,1579762800,50,541,4,16,8,1.0,27.77,0.7,0.0007,1025.2,36.67,10.0,12.79,2.89,0,1,0,0,0,0,0,0.055698164,1,3,2,35.110448299999995,-85.24751089,0.01,171.0,0.0,2.0
3447,3447,1579780800,1579777200,50,541,4,16,12,0.81,34.28,0.85,0.0138,1024.0,38.54,10.0,14.59,4.16,0,1,0,0,0,0,1,0.958678365,1,3,3,35.110448299999995,-85.24751089,0.2,165.0,2.0,2.0
3448,3448,1579795200,1579791600,50,541,4,16,16,0.94,38.94,0.95,0.0208,1020.0,40.16,10.0,13.16,4.73,1,0,0,0,0,1,1,0.569019735,1,3,4,35.110448299999995,-85.24751089,0.88,125.0,1.0,2.0
3449,3449,1579809600,1579806000,50,541,4,16,20,0.93,38.92,0.95,0.0252,1019.3,40.13,6.935,14.59,3.38,1,0,0,0,0,1,1,0.611213565,1,3,1,35.110448299999995,-85.24751089,0.84,115.0,0.0,2.0
3450,3450,1579820400,1579816800,50,541,4,16,23,0.98,39.93,1.0,0.0581,1018.3,39.93,6.516,23.98,5.47,1,0,0,0,0,1,0,0.279501915,1,3,1,35.110448299999995,-85.24751089,0.94,172.0,0.0,2.0
3451,3451,1579737600,1579734000,248,543,4,16,0,0.99,22.0,0.6,0.0,1025.5,34.4,10.0,6.96,2.52,0,1,0,0,0,0,0,0.154155374,1,3,1,35.110448299999995,-85.2328074,0.0,126.0,0.0,2.0
3452,3452,1579752000,1579748400,248,543,4,16,4,0.81,23.13,0.62,0.0,1024.8,34.94,10.0,12.46,3.64,0,1,0,0,0,0,1,0.6570695639999999,1,3,1,35.110448299999995,-85.2328074,0.0,181.0,0.0,2.0
3453,3453,1579766400,1579762800,248,543,4,16,8,1.0,27.84,0.7,0.0,1025.2,36.57,10.0,12.22,2.82,0,1,0,0,0,0,1,0.6481476429999999,1,3,2,35.110448299999995,-85.2328074,0.0,169.0,0.0,2.0
3454,3454,1579780800,1579777200,248,543,4,16,12,0.81,34.26,0.84,0.0054,1024.0,38.69,10.0,14.42,4.1,0,1,0,0,0,0,1,0.998918056,1,3,3,35.110448299999995,-85.2328074,0.09,165.0,2.0,2.0
3455,3455,1579795200,1579791600,248,543,4,16,16,0.94,38.88,0.95,0.0141,1020.0,40.19,10.0,12.93,4.65,1,0,0,0,0,1,1,0.611231923,1,3,4,35.110448299999995,-85.2328074,0.97,124.0,1.0,2.0
3456,3456,1579809600,1579806000,248,543,4,16,20,0.92,38.88,0.95,0.0272,1019.3,40.12,6.994,14.13,3.35,1,0,0,0,0,1,1,0.6184722779999999,1,3,1,35.110448299999995,-85.2328074,0.93,111.0,0.0,2.0
3457,3457,1579820400,1579816800,248,543,4,16,23,0.98,39.93,1.0,0.0464,1018.3,39.93,6.478,23.61,5.33,1,0,0,0,0,1,1,0.502183199,1,3,1,35.110448299999995,-85.2328074,0.98,170.0,0.0,2.0
3458,3458,1579737600,1579734000,63,544,2,19,0,0.99,22.23,0.6,0.0,1025.5,34.68,10.0,6.7,2.46,0,1,0,0,0,0,1,0.700319767,1,3,1,35.110448299999995,-85.21810391,0.0,126.0,0.0,2.0
3459,3459,1579752000,1579748400,63,544,2,19,4,0.81,23.38,0.62,0.0,1024.8,34.99,10.0,11.9,3.53,0,1,0,0,0,0,1,0.957461357,1,3,1,35.110448299999995,-85.21810391,0.0,182.0,0.0,2.0
3460,3460,1579766400,1579762800,63,544,2,19,8,1.0,28.0,0.71,0.0006,1025.3,36.67,10.0,11.67,2.76,0,1,0,0,0,0,0,0.058199223,1,3,2,35.110448299999995,-85.21810391,0.01,167.0,0.0,2.0
3461,3461,1579780800,1579777200,63,544,2,19,12,0.81,34.09,0.82,0.0086,1024.0,38.99,10.0,14.25,4.05,0,1,0,0,0,0,1,0.995216489,1,3,3,35.110448299999995,-85.21810391,0.12,165.0,2.0,2.0
3462,3462,1579795200,1579791600,63,544,2,19,16,0.94,38.72,0.95,0.016,1020.0,40.16,10.0,12.71,4.57,1,0,0,0,0,1,1,0.570444345,1,3,4,35.110448299999995,-85.21810391,0.91,123.0,1.0,2.0
3463,3463,1579809600,1579806000,63,544,2,19,20,0.92,38.79,0.95,0.0257,1019.3,40.2,7.073,13.7,3.33,1,0,0,0,0,1,1,0.633745611,1,3,1,35.110448299999995,-85.21810391,0.88,107.0,0.0,2.0
3464,3464,1579820400,1579816800,63,544,2,19,23,0.98,40.23,1.0,0.0511,1018.3,40.23,6.457000000000002,23.24,5.2,1,0,0,0,0,1,1,0.600882471,1,3,1,35.110448299999995,-85.21810391,0.96,168.0,0.0,2.0
3465,3465,1579737600,1579734000,15,545,2,19,0,0.99,22.13,0.6,0.0,1025.5,34.56,10.0,6.64,2.47,0,1,0,0,0,0,1,0.688820243,1,3,1,35.11469283,-85.21075217,0.0,126.0,0.0,2.0
3466,3466,1579752000,1579748400,15,545,2,19,4,0.81,23.41,0.63,0.0,1024.8,34.81,10.0,11.71,3.52,0,1,0,0,0,0,1,0.956697822,1,3,1,35.11469283,-85.21075217,0.0,183.0,0.0,2.0
3467,3467,1579766400,1579762800,15,545,2,19,8,1.0,28.0,0.71,0.001,1025.3,36.52,10.0,11.47,2.76,0,1,0,0,0,0,0,0.052618857000000005,1,3,2,35.11469283,-85.21075217,0.01,166.0,0.0,2.0
3468,3468,1579780800,1579777200,15,545,2,19,12,0.81,33.98,0.82,0.0146,1024.0,38.9,10.0,14.11,4.03,0,1,0,0,0,0,1,0.918845296,1,3,3,35.11469283,-85.21075217,0.2,165.0,2.0,2.0
3469,3469,1579795200,1579791600,15,545,2,19,16,0.94,38.6,0.95,0.0208,1020.0,40.02,10.0,12.51,4.53,1,0,0,0,0,1,1,0.554960966,1,3,4,35.11469283,-85.21075217,0.82,122.0,1.0,2.0
3470,3470,1579809600,1579806000,15,545,2,19,20,0.92,38.71,0.95,0.0237,1019.3,40.1,7.089,13.57,3.29,1,0,0,0,0,1,1,0.629600406,1,3,1,35.11469283,-85.21075217,0.8,105.0,0.0,2.0
3471,3471,1579820400,1579816800,15,545,2,19,23,0.98,40.11,1.0,0.0612,1018.3,40.11,6.386,23.06,5.16,1,0,0,0,0,1,0,0.305510938,1,3,1,35.11469283,-85.21075217,0.93,167.0,0.0,2.0
3472,3472,1579737600,1579734000,0,546,2,18,0,0.99,22.36,0.6,0.0,1025.5,34.74,10.0,6.45,2.39,0,1,0,0,0,0,1,0.698904932,1,3,1,35.110448299999995,-85.20340042,0.0,125.0,0.0,2.0
3473,3473,1579752000,1579748400,0,546,2,18,4,0.8,23.54,0.63,0.0,1024.8,34.87,10.0,11.35,3.42,0,1,0,0,0,0,1,0.95662117,1,3,1,35.110448299999995,-85.20340042,0.0,183.0,0.0,2.0
3474,3474,1579766400,1579762800,0,546,2,18,8,1.0,28.2,0.71,0.0011,1025.3,36.68,10.0,11.13,2.7,0,1,0,0,0,0,0,0.046545304,1,3,2,35.110448299999995,-85.20340042,0.01,164.0,0.0,2.0
3475,3475,1579780800,1579777200,0,546,2,18,12,0.81,34.37,0.82,0.0153,1024.0,39.31,10.0,14.06,3.99,0,1,0,0,0,0,1,0.900933802,1,3,3,35.110448299999995,-85.20340042,0.21,165.0,2.0,2.0
3476,3476,1579795200,1579791600,0,546,2,18,16,0.93,38.92,0.94,0.0213,1020.0,40.4,10.0,12.48,4.49,1,0,0,0,0,1,1,0.557172656,1,3,4,35.110448299999995,-85.20340042,0.8,122.0,1.0,2.0
3477,3477,1579809600,1579806000,0,546,2,18,20,0.92,38.9,0.95,0.0228,1019.3,40.33,7.1,13.27,3.3,1,0,0,0,0,1,1,0.628544986,1,3,1,35.110448299999995,-85.20340042,0.78,102.0,0.0,2.0
3478,3478,1579820400,1579816800,0,546,2,18,23,0.98,40.34,1.0,0.0628,1018.3,40.34,6.444,22.84,5.09,1,0,0,0,0,1,0,0.309543669,1,3,1,35.110448299999995,-85.20340042,0.92,166.0,0.0,2.0
3479,3479,1579737600,1579734000,0,547,2,19,0,0.99,22.54,0.6,0.0,1025.5,34.93,10.0,6.17,2.34,0,1,0,0,0,0,1,0.709239483,1,3,1,35.11469283,-85.18134519,0.0,124.0,0.0,2.0
3480,3480,1579752000,1579748400,0,547,2,19,4,0.79,23.79,0.64,0.0008,1024.8,34.77,10.0,10.67,3.31,0,1,0,0,0,0,1,0.947070003,1,3,1,35.11469283,-85.18134519,0.01,184.0,0.0,2.0
3481,3481,1579766400,1579762800,0,547,2,19,8,1.0,28.51,0.72,0.0017,1025.4,36.67,10.0,10.45,2.64,0,1,0,0,0,0,0,0.019947598,1,3,2,35.11469283,-85.18134519,0.02,160.0,0.0,2.0
3482,3482,1579780800,1579777200,0,547,2,19,12,0.81,34.63,0.82,0.0203,1024.1,39.65,10.0,13.74,3.96,1,0,0,0,0,0,1,0.966967344,1,3,3,35.11469283,-85.18134519,0.29,164.0,2.0,2.0
3483,3483,1579795200,1579791600,0,547,2,19,16,0.93,39.04,0.94,0.0258,1020.0,40.58,10.0,12.04,4.36,1,0,0,0,0,1,1,0.5618095989999999,1,3,4,35.11469283,-85.18134519,0.7,121.0,1.0,2.0
3484,3484,1579809600,1579806000,0,547,2,19,20,0.91,38.99,0.95,0.0203,1019.3,40.43,7.262,12.8,3.24,1,0,0,0,0,1,1,0.614563882,1,3,1,35.11469283,-85.18134519,0.69,94.0,0.0,2.0
3485,3485,1579820400,1579816800,0,547,2,19,23,0.98,40.51,1.0,0.0738,1018.3,40.51,6.401,22.26,4.95,1,0,0,0,0,1,0,0.303439587,1,3,1,35.11469283,-85.18134519,0.88,162.0,0.0,2.0
3486,3486,1579737600,1579734000,15,548,2,19,0,0.99,22.43,0.61,0.0,1025.5,34.54,10.0,6.01,2.27,0,1,0,0,0,0,1,0.6813712120000001,1,3,1,35.110448299999995,-85.17399344,0.0,123.0,0.0,2.0
3487,3487,1579752000,1579748400,15,548,2,19,4,0.79,23.81,0.65,0.0009,1024.8,34.46,10.0,10.37,3.22,0,1,0,0,0,0,1,0.944493711,1,3,1,35.110448299999995,-85.17399344,0.01,184.0,0.0,2.0
3488,3488,1579766400,1579762800,15,548,2,19,8,1.0,28.33,0.72,0.0017,1025.4,36.38,10.0,10.17,2.58,0,1,0,0,0,0,0,0.024256915,1,3,2,35.110448299999995,-85.17399344,0.02,157.0,0.0,2.0
3489,3489,1579780800,1579777200,15,548,2,19,12,0.81,34.27,0.82,0.0202,1024.1,39.42,10.0,13.72,3.94,1,0,0,0,0,0,1,0.997280836,1,3,3,35.110448299999995,-85.17399344,0.29,164.0,2.0,2.0
3490,3490,1579795200,1579791600,15,548,2,19,16,0.93,38.72,0.94,0.0257,1020.0,40.29,10.0,12.03,4.33,1,0,0,0,0,1,1,0.5587123039999999,1,3,4,35.110448299999995,-85.17399344,0.68,120.0,1.0,2.0
3491,3491,1579809600,1579806000,15,548,2,19,20,0.91,38.75,0.94,0.0197,1019.3,40.23,7.342,12.57,3.23,1,0,0,0,0,1,1,0.6079664229999999,1,3,1,35.110448299999995,-85.17399344,0.68,90.0,0.0,2.0
3492,3492,1579820400,1579816800,15,548,2,19,23,0.98,40.22,1.0,0.0743,1018.3,40.22,6.487,22.09,4.9,1,0,0,0,0,1,0,0.301403731,1,3,1,35.110448299999995,-85.17399344,0.87,161.0,0.0,2.0
3493,3493,1579737600,1579734000,11,549,2,19,0,0.99,22.26,0.61,0.0,1025.5,34.21,10.0,5.95,2.29,0,1,0,0,0,0,1,0.667196035,1,3,1,35.11469283,-85.1666417,0.0,123.0,0.0,2.0
3494,3494,1579752000,1579748400,11,549,2,19,4,0.79,23.84,0.66,0.0009,1024.9,34.13,10.0,10.19,3.21,0,1,0,0,0,0,1,0.937709451,1,3,1,35.11469283,-85.1666417,0.01,185.0,0.0,2.0
3495,3495,1579766400,1579762800,11,549,2,19,8,1.0,28.16,0.73,0.0018,1025.4,36.04,10.0,9.98,2.57,0,1,0,0,0,0,0,0.02935436,1,3,2,35.11469283,-85.1666417,0.02,156.0,0.0,2.0
