Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.084387,-85.201204,2017-08-17,21:21:53,21,1,1,0,0.0003,0,1,0,0,0,0,588,24,10,1,7,10,3
1,35.084596999999995,-85.19999399999999,2017-08-17,21:23:10,21,1,1,0,0.0003,0,1,0,0,0,0,588,24,10,1,7,10,3
0,-85.33413636,-85.33413636,2017-08-17,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,220,3,10,18,0,5,3
1,35.125502000000004,-85.14904,2017-08-17,22:15:05,22,1,1,0,0.0003,0,1,0,0,0,0,887,27,1,0,7,9,3
1,35.002879,-85.280299,2017-08-17,22:22:37,22,1,1,0,0.0002,1,0,0,0,0,0,32,20,25,0,7,17,3
0,-85.1481793,-85.1481793,2017-08-17,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,418,3,34,14,0,2,3
0,-85.10659947,-85.10659947,2017-08-17,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,894,3,34,1,0,7,3
1,35.008661,-85.237709,2017-08-17,23:46:21,23,1,1,0,0.0002,1,0,0,0,0,0,107,24,22,1,7,23,3
1,35.004771000000005,-85.21891,2017-08-17,23:50:34,23,1,1,0,0.0003,1,0,0,0,0,0,110,27,22,1,7,19,3
1,35.004771000000005,-85.21891,2017-08-17,23:55:56,23,1,1,0,0.0003,1,0,0,0,0,0,110,27,22,1,7,19,3
0,-85.08811254,-85.08811254,2017-08-17,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,560,3,41,11,0,7,3
0,-85.11055767,-85.11055767,2018-08-02,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,643,3,37,9,0,0,3
1,35.012893,-85.262196,2018-08-02,3:19:51,3,1,1,0,0.0348,0,1,0,0,0,0,78,21,23,1,7,23,3
1,35.019224,-85.267436,2018-08-02,5:45:56,5,2,1,0,0.0347,0,1,0,0,0,0,103,20,22,0,7,23,3
1,35.007842,-85.27646700000001,2018-08-02,5:53:34,5,2,1,0,0.0344,0,1,0,0,0,0,32,20,25,0,7,17,3
1,35.005828,-85.207205,2018-08-02,5:54:08,5,2,1,0,0.0334,0,1,0,0,0,0,139,28,21,0,2,12,3
1,35.019224,-85.267436,2018-08-02,5:57:54,5,2,1,0,0.0347,0,1,0,0,0,0,103,20,22,0,7,23,3
1,35.142171000000005,-85.263559,2018-08-02,6:27:38,6,2,1,0,0.0404,0,1,0,0,0,0,765,13,5,0,7,18,3
1,34.997738,-85.20894399999999,2018-08-02,6:51:21,6,2,1,0,0.0342,0,1,0,0,0,0,85,28,23,0,7,12,3
1,34.990122,-85.20144499999999,2018-08-02,6:51:56,6,2,1,0,0.0337,0,1,0,0,0,0,87,30,23,1,2,6,3
0,-85.20838286,-85.20838286,2018-08-02,6:00:00,6,2,1,0,0.004,0,0,1,0,0,0,669,3,23,8,0,7,3
1,35.084885,-85.062889,2018-08-02,7:01:13,7,2,1,0,0.035,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.127346,-85.242192,2018-08-02,7:30:42,7,2,1,0,0.0402,0,1,0,0,0,0,735,16,6,0,7,12,3
1,35.028893,-85.177195,2018-08-02,7:34:24,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9,3
1,35.028715000000005,-85.176328,2018-08-02,7:34:26,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9,3
1,35.034364000000004,-85.183229,2018-08-02,7:34:30,7,2,1,0,0.0321,0,1,0,0,0,0,323,29,16,0,7,16,3
1,35.028893,-85.177195,2018-08-02,7:34:31,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9,3
1,35.031302000000004,-85.1819,2018-08-02,7:35:14,7,2,1,0,0.0323,0,1,0,0,0,0,323,29,16,0,7,16,3
1,35.028893,-85.177195,2018-08-02,7:37:35,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9,3
1,35.027126,-85.158823,2018-08-02,7:46:23,7,2,1,0,0.0326,0,1,0,0,0,0,326,32,16,1,7,16,3
1,35.034152,-85.194293,2018-08-02,7:56:03,7,2,1,0,0.0297,0,1,0,0,0,0,277,28,17,0,7,2,3
1,35.051976,-85.143341,2018-08-02,8:06:19,8,2,1,0,0.0344,0,1,0,0,0,0,552,33,11,0,7,11,3
1,35.030415999999995,-85.167955,2018-08-02,8:13:00,8,2,1,0,0.0332,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.027621999999994,-85.159424,2018-08-02,8:15:20,8,2,1,0,0.0326,0,1,0,0,0,0,326,32,16,1,7,16,3
1,35.012088,-85.227019,2018-08-02,8:23:45,8,2,1,0,0.0343,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.081071,-85.07826,2018-08-02,8:38:45,8,2,1,0,0.035,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.105953,-85.347654,2018-08-02,9:03:14,9,2,1,0,0.0325,0,0,1,0,0,0,390,6,14,0,7,10,3
1,35.054234,-85.18655799999999,2018-08-02,9:04:07,9,2,1,0,0.0341,0,0,1,0,0,0,456,27,13,1,2,3,3
1,35.048652000000004,-85.160061,2018-08-02,9:14:49,9,2,1,0,0.0338,0,0,1,0,0,0,460,31,13,0,7,13,3
1,35.011228,-85.32181700000001,2018-08-02,9:29:00,9,2,1,0,0.0348,0,0,1,0,0,0,7,14,26,1,0,5,3
1,35.043287,-85.219729,2018-08-02,9:38:16,9,2,1,0,0.0328,0,0,1,0,0,0,273,24,17,0,7,15,3
1,35.046215999999994,-85.215715,2018-08-02,9:40:59,9,2,1,0,0.0328,0,0,1,0,0,0,319,25,16,0,2,1,3
1,35.114706,-85.259856,2018-08-02,9:41:34,9,2,1,0,0.0395,0,0,1,0,0,0,621,15,9,0,7,14,3
1,35.025587,-85.222633,2018-08-02,9:46:32,9,2,1,0,0.0329,0,0,1,0,0,0,200,25,19,0,7,17,3
0,-85.17466164,-85.17466164,2018-08-02,9:00:00,9,2,1,0,0.013999999999999999,0,0,1,0,0,1,548,3,29,11,0,7,3
1,34.993709,-85.206471,2018-08-02,10:36:28,10,3,1,0,0.0345,0,0,1,0,0,0,86,29,23,1,7,13,3
1,35.031254,-85.15080999999999,2018-08-02,11:02:14,11,3,1,0,0.0329,0,0,1,0,0,0,372,33,15,0,7,3,3
1,35.033474,-85.243255,2018-08-02,11:56:45,11,3,1,0,0.0345,0,0,1,0,0,0,197,22,19,0,7,13,3
1,35.031884999999996,-85.244966,2018-08-02,11:57:04,11,3,1,0,0.0347,0,0,1,0,0,0,164,22,20,0,7,17,3
0,-85.16909592,-85.16909592,2018-08-02,11:00:00,11,3,1,0,0.063,0,0,1,0,0,1,712,3,28,7,0,7,3
1,35.082749,-85.05854000000001,2018-08-02,12:07:58,12,3,1,0,0.035,0,0,1,0,0,0,851,40,3,1,2,7,3
1,35.070903,-85.063965,2018-08-02,12:08:22,12,3,1,0,0.0349,0,0,1,0,0,0,793,41,5,0,7,3,3
1,35.082749,-85.05854000000001,2018-08-02,12:09:37,12,3,1,0,0.035,0,0,1,0,0,0,851,40,3,1,2,7,3
1,35.070903,-85.063965,2018-08-02,12:10:35,12,3,1,0,0.0349,0,0,1,0,0,0,793,41,5,0,7,3,3
1,35.020733,-85.296918,2018-08-02,12:21:47,12,3,1,0,0.0333,0,0,1,0,0,0,50,17,24,1,2,5,3
1,35.019031,-85.295161,2018-08-02,12:21:51,12,3,1,0,0.0333,0,0,1,0,0,0,50,17,24,1,2,5,3
1,35.018623,-85.289703,2018-08-02,12:23:26,12,3,1,0,0.0334,0,0,1,0,0,0,51,18,24,1,2,17,3
1,35.038035,-85.132166,2018-08-02,12:26:48,12,3,1,0,0.0333,0,0,1,0,0,0,464,35,13,0,7,14,3
1,35.019031,-85.295161,2018-08-02,12:27:33,12,3,1,0,0.0333,0,0,1,0,0,0,50,17,24,1,2,5,3
1,35.004771000000005,-85.151653,2018-08-02,12:29:01,12,3,1,0,0.0324,0,0,1,0,0,0,210,35,19,0,7,6,3
1,35.11286,-85.262112,2018-08-02,12:29:13,12,3,1,0,0.0394,0,0,1,0,0,0,621,15,9,0,7,14,3
1,35.034528,-85.15870600000001,2018-08-02,12:32:22,12,3,1,0,0.0335,0,0,1,0,0,0,371,32,15,1,7,10,3
1,35.109142999999996,-85.231013,2018-08-02,12:51:51,12,3,1,0,0.0433,0,0,1,0,0,0,665,19,8,0,5,1,3
1,35.081433000000004,-85.263459,2018-08-02,13:03:59,13,4,1,0,0.0376,0,0,1,0,0,0,401,17,14,0,5,3,3
1,35.028192,-85.177231,2018-08-02,13:05:33,13,4,1,0,0.0325,0,0,1,0,0,0,279,30,17,0,2,7,3
1,35.029674,-85.18016800000001,2018-08-02,13:05:36,13,4,1,0,0.0324,0,0,1,0,0,0,279,30,17,0,2,7,3
1,35.02924,-85.170472,2018-08-02,13:09:35,13,4,1,0,0.0331,0,0,1,0,0,0,325,31,16,1,7,10,3
1,35.015214,-85.163699,2018-08-02,13:10:33,13,4,1,0,0.0326,0,0,1,0,0,0,242,32,18,1,7,17,3
1,35.055684,-85.136675,2018-08-02,13:12:50,13,4,1,0,0.0346,0,0,1,0,0,0,552,33,11,0,7,11,3
1,34.994309,-85.255627,2018-08-02,13:33:13,13,4,1,0,0.0346,0,0,1,0,0,0,35,23,25,0,7,19,3
1,35.078676,-85.210459,2018-08-02,13:50:38,13,4,1,0,0.0376,0,0,1,0,0,0,542,23,11,0,7,7,3
1,35.084546,-85.21390500000001,2018-08-02,13:59:22,13,4,1,0,0.0387,0,0,1,0,0,0,541,22,11,0,7,4,3
1,35.097640000000006,-85.327081,2018-08-02,14:01:40,14,4,1,0,0.037000000000000005,0,0,1,0,0,0,392,8,14,0,7,5,3
1,35.087309999999995,-85.214973,2018-08-02,14:02:22,14,4,1,0,0.0394,0,0,1,0,0,0,586,22,10,1,4,6,3
1,35.086732,-85.21566899999999,2018-08-02,14:02:32,14,4,1,0,0.0393,0,0,1,0,0,0,586,22,10,1,4,6,3
1,35.027055,-85.156695,2018-08-02,14:13:03,14,4,1,0,0.0327,0,0,1,0,0,0,327,33,16,0,7,12,3
1,35.049113,-85.314339,2018-08-02,14:16:29,14,4,1,0,0.0356,0,0,1,0,0,0,124,13,21,0,2,6,3
1,35.044349,-85.128355,2018-08-02,14:18:27,14,4,1,0,0.034,0,0,1,0,0,0,509,35,12,0,7,12,3
1,35.084546,-85.21390500000001,2018-08-02,14:19:17,14,4,1,0,0.0387,0,0,1,0,0,0,541,22,11,0,7,4,3
1,35.110664,-85.217259,2018-08-02,14:34:35,14,4,1,0,0.0418,0,0,1,0,0,0,704,20,7,1,0,2,3
1,35.110664,-85.217259,2018-08-02,14:39:06,14,4,1,0,0.0418,0,0,1,0,0,0,704,20,7,1,0,2,3
1,35.029324,-85.309711,2018-08-02,14:42:16,14,4,1,0,0.0351,0,0,1,0,0,0,72,15,23,1,2,15,3
1,35.018786,-85.29415999999999,2018-08-02,14:42:40,14,4,1,0,0.0334,0,0,1,0,0,0,50,17,24,1,2,5,3
1,35.018374,-85.173064,2018-08-02,14:44:27,14,4,1,0,0.0323,0,0,1,0,0,0,241,31,18,0,7,11,3
1,35.073768,-85.17515,2018-08-02,14:45:00,14,4,1,0,0.0357,0,0,1,0,0,0,592,28,10,0,7,11,3
1,35.081075,-85.204961,2018-08-02,14:49:33,14,4,1,0,0.0377,0,0,1,0,0,0,543,24,11,0,2,9,3
1,35.086065000000005,-85.211434,2018-08-02,14:49:52,14,4,1,0,0.0388,0,0,1,0,0,0,587,23,10,1,7,9,3
1,35.081075,-85.204961,2018-08-02,14:49:59,14,4,1,0,0.0377,0,0,1,0,0,0,543,24,11,0,2,9,3
1,35.086065000000005,-85.211434,2018-08-02,14:50:31,14,4,1,0,0.0388,0,0,1,0,0,0,587,23,10,1,7,9,3
1,35.038000000000004,-85.147349,2018-08-02,14:50:32,14,4,1,0,0.0331,0,0,1,0,0,0,417,33,14,1,2,6,3
1,35.086065000000005,-85.211434,2018-08-02,14:50:40,14,4,1,0,0.0388,0,0,1,0,0,0,587,23,10,1,7,9,3
1,35.048719,-85.29043100000001,2018-08-02,14:53:02,14,4,1,0,0.035,0,0,1,0,0,0,191,16,19,0,0,5,3
1,35.056186,-85.191665,2018-08-02,14:58:12,14,4,1,0,0.0342,0,0,1,0,0,0,456,27,13,1,2,3,3
1,35.028192,-85.177231,2018-08-02,14:59:31,14,4,1,0,0.0325,0,0,1,0,0,0,279,30,17,0,2,7,3
1,35.038222,-85.146344,2018-08-02,15:04:46,15,4,1,0,0.0331,0,0,1,0,0,0,417,33,14,1,2,6,3
1,34.990126000000004,-85.21635400000001,2018-08-02,15:08:10,15,4,1,0,0.0348,0,0,1,0,0,0,61,28,24,0,7,15,3
1,34.990126000000004,-85.21635400000001,2018-08-02,15:09:05,15,4,1,0,0.0348,0,0,1,0,0,0,61,28,24,0,7,15,3
1,35.053346000000005,-85.31468199999999,2018-08-02,15:14:49,15,4,1,0,0.0355,0,0,1,0,0,0,155,13,20,1,2,5,3
1,35.112111999999996,-85.251405,2018-08-02,15:20:38,15,4,1,0,0.0406,0,0,1,0,0,0,622,16,9,0,7,12,3
1,35.034727000000004,-85.26760999999999,2018-08-02,15:39:32,15,4,1,0,0.0339,0,0,1,0,0,0,161,19,20,0,7,25,3
1,35.1126,-85.229766,2018-08-02,15:43:02,15,4,1,0,0.0423,0,0,1,0,0,0,703,19,7,1,7,6,3
1,35.121914000000004,-85.344199,2018-08-02,16:05:48,16,4,1,0,0.0246,0,0,1,0,0,0,479,5,12,0,7,15,3
1,35.055347999999995,-85.200161,2018-08-02,16:15:48,16,4,1,0,0.034,0,0,1,0,0,0,410,26,14,0,2,4,3
1,35.019934,-85.1896,2018-08-02,16:16:06,16,4,1,0,0.0321,0,0,1,0,0,0,239,29,18,0,7,13,3
1,35.048866,-85.29946,2018-08-02,16:29:51,16,4,1,0,0.0349,0,0,1,0,0,0,157,15,20,0,2,20,3
1,35.017332,-85.196219,2018-08-02,16:38:36,16,4,1,0,0.0321,0,0,1,0,0,0,204,29,19,0,7,14,3
1,35.080756,-85.152291,2018-08-02,16:40:34,16,4,1,0,0.0359,0,0,1,0,0,0,676,30,8,0,0,1,3
1,35.073199,-85.237379,2018-08-02,16:45:10,16,4,1,0,0.0384,0,0,1,0,0,0,449,20,13,0,7,8,3
1,35.035472,-85.319542,2018-08-02,16:47:47,16,4,1,0,0.0349,0,0,1,0,0,0,70,13,23,0,5,1,3
1,35.029215,-85.257468,2018-08-02,17:01:00,17,4,1,0,0.0348,0,0,1,0,0,0,132,21,21,0,7,21,3
1,35.024637,-85.174285,2018-08-02,17:03:29,17,4,1,0,0.0326,0,0,1,0,0,0,280,31,17,1,7,10,3
1,35.080391999999996,-85.217235,2018-08-02,17:18:22,17,4,1,0,0.0382,0,0,1,0,0,0,541,22,11,0,7,4,3
1,35.008709,-85.205213,2018-08-02,17:26:17,17,4,1,0,0.0331,0,0,1,0,0,0,139,28,21,0,2,12,3
1,35.122040000000005,-85.23801800000001,2018-08-02,17:30:31,17,4,1,0,0.0408,0,0,1,0,0,0,736,17,6,1,2,11,3
1,35.018374,-85.173064,2018-08-02,17:35:27,17,4,1,0,0.0323,0,0,1,0,0,0,241,31,18,0,7,11,3
1,35.091131,-85.080043,2018-08-02,17:53:21,17,4,1,0,0.0365,0,0,1,0,0,0,848,37,3,0,7,6,3
1,35.083979,-85.07599,2018-08-02,18:21:44,18,1,1,0,0.0348,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.053490999999994,-85.310712,2018-08-02,18:24:16,18,1,1,0,0.0348,0,1,0,0,0,0,155,13,20,1,2,5,3
0,-85.10014607,-85.10014607,2018-08-02,18:00:00,18,1,1,0,0.004,0,1,0,0,0,1,684,3,38,8,0,7,3
1,35.036789,-85.30539300000001,2018-08-02,19:02:28,19,1,1,0,0.0346,0,1,0,0,0,0,98,15,22,0,4,18,3
0,-85.11055767,-85.11055767,2018-08-02,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,643,3,37,9,0,0,3
1,35.002596000000004,-85.24161,2018-08-02,20:31:41,20,1,1,0,0.0339,0,1,0,0,0,0,57,24,24,0,7,16,3
1,35.018858,-85.238312,2018-08-02,20:45:38,20,1,1,0,0.034,0,1,0,0,0,0,135,24,21,0,7,20,3
1,35.031564,-85.29614699999999,2018-08-02,22:09:36,22,1,1,0,0.0336,0,1,0,0,0,0,99,16,22,0,7,20,3
1,35.073941,-85.252684,2018-08-02,23:24:14,23,1,1,0,0.0387,0,1,0,0,0,0,403,19,14,0,7,12,3
1,35.033916999999995,-85.22610999999999,2018-08-23,0:00:54,0,1,1,0,0.0,0,1,0,0,0,0,234,24,18,0,7,14,3
1,35.093377000000004,-85.328199,2018-08-23,6:39:01,6,2,1,0,0.0,1,0,0,0,0,0,348,9,15,0,7,5,3
0,-85.12818106,-85.12818106,2018-08-23,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,599,3,35,10,1,2,3
0,-85.06890644,-85.06890644,2018-08-23,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,793,3,41,5,0,7,3
0,-85.15292509999999,-85.15292509999999,2018-08-23,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,178,3,36,20,0,7,3
1,35.013628999999995,-85.32731899999999,2018-08-23,7:26:48,7,2,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,3
1,35.055597,-85.315764,2018-08-23,7:56:46,7,2,1,0,0.0,1,0,0,0,0,0,154,12,20,0,7,5,3
1,35.013587,-85.182854,2018-08-23,8:01:02,8,2,1,0,0.0,1,0,0,0,0,0,205,30,19,0,7,15,3
1,35.054786,-85.309717,2018-08-23,8:04:00,8,2,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.054786,-85.309717,2018-08-23,8:04:29,8,2,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.011387,-85.24368299999999,2018-08-23,8:05:57,8,2,1,0,0.0,1,0,0,0,0,0,106,23,22,1,7,27,3
1,35.054786,-85.309717,2018-08-23,8:07:45,8,2,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.123315999999996,-85.286087,2018-08-23,8:24:39,8,2,1,0,0.0,1,0,0,0,0,0,618,12,9,0,7,16,3
1,35.033352,-85.313586,2018-08-23,8:41:28,8,2,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,3
1,35.087311,-85.083386,2018-08-23,8:45:34,8,2,1,0,0.0,1,0,0,0,0,0,848,37,3,0,7,6,3
1,34.99719,-85.28044200000001,2018-08-23,9:06:06,9,2,1,0,0.0,1,0,0,0,0,0,13,20,26,0,7,23,3
1,35.018883,-85.187308,2018-08-23,9:17:45,9,2,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,3
1,35.019181,-85.18896,2018-08-23,9:18:15,9,2,1,0,0.0,1,0,0,0,0,0,239,29,18,0,7,13,3
1,35.018883,-85.187308,2018-08-23,9:20:33,9,2,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,3
1,35.121052,-85.294965,2018-08-23,10:04:24,10,3,1,0,0.0,1,0,0,0,0,0,575,11,10,1,7,6,3
1,35.019181,-85.18896,2018-08-23,10:10:51,10,3,1,0,0.0,1,0,0,0,0,0,239,29,18,0,7,13,3
1,35.059077,-85.258612,2018-08-23,10:36:17,10,3,1,0,0.0,1,0,0,0,0,0,313,19,16,0,7,8,3
1,35.133182,-85.242492,2018-08-23,11:25:43,11,3,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,3
1,35.133264000000004,-85.242413,2018-08-23,11:26:08,11,3,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,3
1,35.043769,-85.15825600000001,2018-08-23,11:30:32,11,3,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,3
0,-85.3090747,-85.3090747,2018-08-23,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,10,3,17,26,0,7,3
1,35.035252,-85.159779,2018-08-23,12:12:18,12,3,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,3
1,35.028422,-85.3168,2018-08-23,12:43:34,12,3,1,0,0.0,1,0,0,0,0,0,47,14,24,1,5,2,3
1,35.059077,-85.258612,2018-08-23,12:53:43,12,3,1,0,0.0,1,0,0,0,0,0,313,19,16,0,7,8,3
0,-85.37515391,-85.37515391,2018-08-23,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,342,3,3,15,0,0,3
1,35.037565,-85.268251,2018-08-23,13:16:32,13,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,3
1,35.037571,-85.267198,2018-08-23,13:16:39,13,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,3
1,35.037565,-85.268251,2018-08-23,13:18:06,13,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,3
1,35.04437,-85.314195,2018-08-23,13:18:15,13,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,3
1,35.045415000000006,-85.16624399999999,2018-08-23,13:20:35,13,4,1,0,0.0,1,0,0,0,0,0,414,30,14,0,7,10,3
1,35.063615999999996,-85.30869100000001,2018-08-23,13:45:40,13,4,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
1,35.046419,-85.309437,2018-08-23,13:48:17,13,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,3
1,35.050694,-85.189421,2018-08-23,13:48:57,13,4,1,0,0.0,1,0,0,0,0,0,411,27,14,0,2,4,3
1,35.041218,-85.153379,2018-08-23,13:50:08,13,4,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,3
1,35.039813,-85.30754,2018-08-23,13:54:20,13,4,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,3
1,35.028554,-85.227293,2018-08-23,13:55:12,13,4,1,0,0.0,1,0,0,0,0,0,199,24,19,0,7,32,3
1,35.039813,-85.30754,2018-08-23,13:58:48,13,4,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,3
1,35.051737,-85.254513,2018-08-23,14:27:46,14,4,1,0,0.0,1,0,0,0,0,0,269,20,17,0,7,22,3
1,35.010006,-85.22062199999999,2018-08-23,14:39:16,14,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.028554,-85.227293,2018-08-23,14:41:07,14,4,1,0,0.0,1,0,0,0,0,0,199,24,19,0,7,32,3
1,35.074405,-85.310826,2018-08-23,15:04:58,15,4,1,0,0.0,1,0,0,0,0,0,261,12,17,1,7,9,3
1,35.014637,-85.293368,2018-08-23,15:21:12,15,4,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,3
1,35.047957000000004,-85.289321,2018-08-23,15:23:09,15,4,1,0,0.0,1,0,0,0,0,0,158,16,20,0,9,19,3
1,35.050928000000006,-85.310627,2018-08-23,15:24:26,15,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.015093,-85.293499,2018-08-23,15:25:39,15,4,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,3
1,35.131467,-85.240032,2018-08-23,15:45:33,15,4,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,3
1,35.054786,-85.309717,2018-08-23,15:52:19,15,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
0,-85.37084922,-85.37084922,2018-08-23,15:00:00,15,4,1,0,0.0,1,0,0,0,0,0,20,3,8,25,0,0,3
1,35.039377,-85.318217,2018-08-23,16:18:11,16,4,1,0,0.0,1,0,0,0,0,0,96,13,22,0,5,2,3
1,35.025098,-85.247405,2018-08-23,16:28:11,16,4,1,0,0.0,1,0,0,0,0,0,133,22,21,0,7,20,3
1,35.042557,-85.15785699999999,2018-08-23,16:34:32,16,4,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.046726,-85.31440400000001,2018-08-23,16:53:23,16,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,3
1,35.010327000000004,-85.220476,2018-08-23,16:58:12,16,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.055539,-85.26388100000001,2018-08-23,17:20:47,17,4,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,3
1,35.08327,-85.059993,2018-08-23,17:35:05,17,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.082749,-85.05854000000001,2018-08-23,17:35:43,17,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.08327,-85.059993,2018-08-23,17:37:04,17,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.026736,-85.158002,2018-08-23,17:41:30,17,4,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,3
1,35.119695,-85.291474,2018-08-23,17:42:28,17,4,1,0,0.0,0,1,0,0,0,0,575,11,10,1,7,6,3
1,35.109142999999996,-85.231013,2018-08-23,17:57:44,17,4,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,3
1,35.007694,-85.23070899999999,2018-08-23,18:04:14,18,1,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,3
1,35.007694,-85.23070899999999,2018-08-23,18:05:13,18,1,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,3
1,35.068579,-85.147299,2018-08-23,18:22:02,18,1,1,0,0.0,0,1,0,0,0,0,637,31,9,0,2,5,3
1,35.047409,-85.301817,2018-08-23,21:27:08,21,1,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,3
1,35.04937,-85.321529,2018-08-23,21:46:57,21,1,1,0,0.0,0,1,0,0,0,0,123,12,21,0,7,4,3
1,35.047051,-85.314266,2018-08-23,23:18:24,23,1,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.049113,-85.314339,2018-08-23,23:18:24,23,1,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,3
0,-85.07851165,-85.07851165,2018-08-23,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,687,3,41,8,0,7,3
0,-85.36448906,-85.36448906,2017-08-24,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,65,3,8,23,0,7,3
0,-85.08973366,-85.08973366,2017-08-24,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,723,3,39,7,0,0,3
1,35.075634,-85.194448,2017-08-24,2:45:56,2,1,1,0,0.0,1,0,0,0,0,0,544,25,11,1,7,19,3
0,-85.13695276,-85.13695276,2017-08-24,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,375,3,36,15,0,7,3
1,35.090378,-85.29944,2017-08-24,3:22:15,3,1,1,0,0.0,1,0,0,0,0,0,396,12,14,0,7,20,3
1,35.068587,-85.142778,2017-08-24,4:33:08,4,1,1,0,0.0,1,0,0,0,0,0,638,32,9,0,2,4,3
0,-85.33328241,-85.33328241,2017-08-24,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,153,3,11,20,0,2,3
0,-85.38642528,-85.38642528,2017-08-24,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,385,3,1,14,0,0,3
0,-85.13941059,-85.13941059,2017-08-24,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,639,3,33,9,0,2,3
0,-85.08653273,-85.08653273,2017-08-24,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,758,3,39,6,0,7,3
1,35.031446,-85.262446,2017-08-24,7:53:36,7,2,1,0,0.0,1,0,0,0,0,0,131,20,21,0,7,22,3
