Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.094899,-85.07870600000001,2017-08-30,14:38:27,14,4,1,0,0.0119,0,1,0,0,0,0,874,37,2,0,7,8,2
1,35.012747999999995,-85.228911,2017-08-30,14:40:17,14,4,1,0,0.0118,0,1,0,0,0,0,136,25,21,0,7,21,2
1,35.09572,-85.078684,2017-08-30,14:47:08,14,4,1,0,0.0119,0,1,0,0,0,0,874,37,2,0,7,8,2
1,35.007176,-85.231362,2017-08-30,14:51:05,14,4,1,0,0.0119,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.03637,-85.259856,2017-08-30,14:56:32,14,4,1,0,0.0131,0,1,0,0,0,0,162,20,20,0,7,25,2
1,35.040918,-85.291248,2017-08-30,14:56:39,14,4,1,0,0.0126,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.03524,-85.107946,2017-08-30,15:01:44,15,4,1,0,0.013000000000000001,0,1,0,0,0,0,512,38,12,0,7,13,2
1,35.0408,-85.30121,2017-08-30,15:28:22,15,4,1,0,0.013000000000000001,0,0,1,0,0,0,126,15,21,0,2,28,2
1,35.064913,-85.318304,2017-08-30,15:34:39,15,4,1,0,0.0131,0,0,1,0,0,0,186,11,19,0,7,7,2
1,35.00962,-85.080477,2017-08-30,15:36:29,15,4,1,0,0.013000000000000001,0,1,0,0,0,0,426,42,14,0,7,6,2
1,35.029927,-85.184085,2017-08-30,15:38:51,15,4,1,0,0.0114,0,1,0,0,0,0,278,29,17,0,2,5,2
1,35.054096,-85.162051,2017-08-30,15:41:06,15,4,1,0,0.0116,0,1,0,0,0,0,504,30,12,0,7,4,2
1,35.094367999999996,-85.33131800000001,2017-08-30,15:45:16,15,4,1,0,0.013000000000000001,0,0,1,0,0,0,347,8,15,0,7,3,2
1,35.029346999999994,-85.17880799999999,2017-08-30,16:01:35,16,4,1,0,0.0115,0,0,1,0,0,0,279,30,17,0,2,7,2
1,35.042127,-85.154861,2017-08-30,16:03:28,16,4,1,0,0.0118,0,0,1,0,0,0,461,32,13,0,2,10,2
1,35.032809,-85.181646,2017-08-30,16:03:51,16,4,1,0,0.0114,0,0,1,0,0,0,323,29,16,0,7,16,2
1,35.032718,-85.26334399999999,2017-08-30,16:07:03,16,4,1,0,0.0126,0,0,1,0,0,0,162,20,20,0,7,25,2
1,35.023823,-85.247288,2017-08-30,16:09:05,16,4,1,0,0.0125,0,0,1,0,0,0,133,22,21,0,7,20,2
1,35.001399,-85.29216600000001,2017-08-30,16:28:09,16,4,1,0,0.012,0,0,1,0,0,0,11,18,26,0,7,10,2
1,35.053559,-85.307572,2017-08-30,16:33:42,16,4,1,0,0.0129,0,0,1,0,0,0,155,13,20,1,2,5,2
1,35.042685,-85.15460999999999,2017-08-30,16:36:45,16,4,1,0,0.0118,0,0,1,0,0,0,461,32,13,0,2,10,2
1,35.03161,-85.15396899999999,2017-08-30,16:37:25,16,4,1,0,0.0118,0,0,1,0,0,0,372,33,15,0,7,3,2
1,35.030081,-85.15314599999999,2017-08-30,16:37:38,16,4,1,0,0.0119,0,0,1,0,0,0,372,33,15,0,7,3,2
1,35.105779999999996,-85.33354,2017-08-30,16:43:25,16,4,1,0,0.0139,0,0,1,0,0,0,391,7,14,0,0,5,2
1,35.074425,-85.28566,2017-08-30,16:48:09,16,4,1,0,0.0129,0,0,1,0,0,0,309,15,16,0,7,22,2
1,35.024158,-85.24646800000001,2017-08-30,16:48:49,16,4,1,0,0.0125,0,0,1,0,0,0,133,22,21,0,7,20,2
1,35.032326,-85.264013,2017-08-30,17:02:49,17,4,1,0,0.0125,0,0,1,0,0,0,162,20,20,0,7,25,2
1,35.076015000000005,-85.25789,2017-08-30,17:05:16,17,4,1,0,0.0127,0,0,1,0,0,0,402,18,14,0,5,12,2
1,35.031555,-85.31549,2017-08-30,17:07:56,17,4,1,0,0.0128,0,0,1,0,0,0,71,14,23,1,5,8,2
1,35.11688,-85.316452,2017-08-30,17:07:56,17,4,1,0,0.0131,0,0,1,0,0,0,527,8,11,0,0,2,2
1,35.118812,-85.3161,2017-08-30,17:08:05,17,4,1,0,0.0132,0,0,1,0,0,0,527,8,11,0,0,2,2
1,35.11766,-85.317458,2017-08-30,17:08:16,17,4,1,0,0.0132,0,0,1,0,0,0,527,8,11,0,0,2,2
1,35.010655,-85.223534,2017-08-30,17:09:52,17,4,1,0,0.0118,0,0,1,0,0,0,137,26,21,0,7,21,2
1,35.017606,-85.28446,2017-08-30,17:10:46,17,4,1,0,0.0125,0,0,1,0,0,0,51,18,24,1,2,17,2
1,35.051299,-85.299453,2017-08-30,17:14:58,17,4,1,0,0.0129,0,0,1,0,0,0,157,15,20,0,2,20,2
1,35.015285,-85.16436800000001,2017-08-30,17:16:30,17,4,1,0,0.0119,0,0,1,0,0,0,242,32,18,1,7,17,2
1,35.073758000000005,-85.182757,2017-08-30,17:17:54,17,4,1,0,0.0119,0,0,1,0,0,0,591,27,10,0,7,18,2
1,35.054827,-85.185631,2017-08-30,17:20:54,17,4,1,0,0.0115,0,0,1,0,0,0,456,27,13,1,2,3,2
1,35.055087,-85.186015,2017-08-30,17:20:55,17,4,1,0,0.0115,0,0,1,0,0,0,456,27,13,1,2,3,2
1,35.015214,-85.163699,2017-08-30,17:20:56,17,4,1,0,0.0119,0,0,1,0,0,0,242,32,18,1,7,17,2
1,35.027147,-85.138716,2017-08-30,17:24:12,17,4,1,0,0.0123,0,0,1,0,0,0,374,35,15,0,7,4,2
1,35.026394,-85.13896700000001,2017-08-30,17:24:12,17,4,1,0,0.0123,0,0,1,0,0,0,374,35,15,0,7,4,2
1,35.08025,-85.229477,2017-08-30,17:27:08,17,4,1,0,0.0123,0,0,1,0,0,0,495,21,12,0,7,7,2
1,35.084709000000004,-85.322991,2017-08-30,17:27:59,17,4,1,0,0.0132,0,0,1,0,0,0,304,10,16,1,7,8,2
1,35.001442,-85.246492,2017-08-30,17:43:59,17,4,1,0,0.0124,0,0,1,0,0,0,57,24,24,0,7,16,2
1,35.015622,-85.277204,2017-08-30,17:51:54,17,4,1,0,0.0122,0,0,1,0,0,0,76,19,23,0,7,19,2
1,35.016904,-85.26938,2017-08-30,17:51:55,17,4,1,0,0.0129,0,0,1,0,0,0,77,20,23,1,7,19,2
1,35.016830999999996,-85.28129200000001,2017-08-30,17:51:58,17,4,1,0,0.0122,0,0,1,0,0,0,52,19,24,1,7,19,2
1,35.123251,-85.31218299999999,2017-08-30,18:01:42,18,1,1,0,0.0133,0,0,1,0,0,0,573,9,10,0,7,2,2
1,35.12433,-85.313771,2017-08-30,18:01:56,18,1,1,0,0.0135,0,0,1,0,0,0,572,8,10,0,7,3,2
1,35.119746,-85.315652,2017-08-30,18:02:14,18,1,1,0,0.0133,0,0,1,0,0,0,527,8,11,0,0,2,2
1,35.123251,-85.31218299999999,2017-08-30,18:02:18,18,1,1,0,0.0133,0,0,1,0,0,0,573,9,10,0,7,2,2
1,35.016830999999996,-85.28129200000001,2017-08-30,18:06:25,18,1,1,0,0.0122,0,0,1,0,0,0,52,19,24,1,7,19,2
1,35.123251,-85.31218299999999,2017-08-30,18:10:51,18,1,1,0,0.0133,0,0,1,0,0,0,573,9,10,0,7,2,2
1,35.086447,-85.067837,2017-08-30,18:13:32,18,1,1,0,0.0115,0,0,1,0,0,0,850,39,3,0,7,5,2
1,35.05912,-85.130963,2017-08-30,18:14:49,18,1,1,0,0.0125,0,0,1,0,0,0,598,34,10,1,2,14,2
1,35.007176,-85.231362,2017-08-30,18:15:54,18,1,1,0,0.0119,0,0,1,0,0,0,108,25,22,1,7,22,2
1,35.026334999999996,-85.170613,2017-08-30,18:27:57,18,1,1,0,0.0117,0,0,1,0,0,0,280,31,17,1,7,10,2
1,35.05514,-85.138005,2017-08-30,18:28:40,18,1,1,0,0.012,0,0,1,0,0,0,552,33,11,0,7,11,2
1,35.046061,-85.167018,2017-08-30,18:30:44,18,1,1,0,0.0115,0,0,1,0,0,0,414,30,14,0,7,10,2
1,35.044272,-85.31403900000001,2017-08-30,18:41:34,18,1,1,0,0.0128,0,0,1,0,0,0,124,13,21,0,2,6,2
1,35.049113,-85.314339,2017-08-30,18:42:08,18,1,1,0,0.0129,0,0,1,0,0,0,124,13,21,0,2,6,2
1,35.007894,-85.200822,2017-08-30,18:44:28,18,1,1,0,0.0115,0,0,1,0,0,0,140,29,21,1,2,8,2
1,35.007894,-85.200822,2017-08-30,18:45:38,18,1,1,0,0.0115,0,0,1,0,0,0,140,29,21,1,2,8,2
1,35.001823,-85.211162,2017-08-30,19:02:01,19,1,1,0,0.0117,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.004771000000005,-85.21891,2017-08-30,19:02:04,19,1,1,0,0.0117,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.042164,-85.220198,2017-08-30,19:04:03,19,1,1,0,0.0114,0,1,0,0,0,0,273,24,17,0,7,15,2
1,35.013904,-85.211097,2017-08-30,19:14:25,19,1,1,0,0.0114,0,1,0,0,0,0,169,27,20,0,7,7,2
1,35.055684,-85.136675,2017-08-30,19:16:15,19,1,1,0,0.012,0,0,1,0,0,0,552,33,11,0,7,11,2
1,35.042901,-85.222382,2017-08-30,19:46:41,19,1,1,0,0.0115,0,1,0,0,0,0,273,24,17,0,7,15,2
1,35.052355,-85.186172,2017-08-30,22:39:41,22,1,1,0,0.0114,0,1,0,0,0,0,412,28,14,1,2,5,2
0,-85.1754875,-85.1754875,2017-08-30,22:00:00,22,1,1,0,0.0,0,1,0,0,0,1,634,2,28,9,0,7,2
1,35.070729,-85.099988,2017-08-30,23:26:19,23,1,1,0,0.0125,0,1,0,0,0,0,720,36,7,1,0,8,2
1,35.070729,-85.099988,2017-08-30,23:50:23,23,1,1,0,0.0125,0,1,0,0,0,0,720,36,7,1,0,8,2
1,35.105189,-85.157667,2018-08-08,0:54:47,0,1,1,0,0.0006,1,0,0,0,0,0,780,28,5,0,0,5,2
0,-85.08969029999999,-85.08969029999999,2018-08-08,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,337,2,43,16,0,7,2
0,-85.26043851,-85.26043851,2018-08-08,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,447,2,18,13,0,5,2
1,35.004877,-85.21108100000001,2018-08-08,4:22:20,4,1,1,0,0.0133,1,0,0,0,0,0,111,28,22,1,7,8,2
0,-85.19216377,-85.19216377,2018-08-08,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,142,2,31,21,0,7,2
1,35.028964,-85.35714,2018-08-08,7:41:14,7,2,1,0,0.0146,0,1,0,0,0,0,2,9,26,1,7,9,2
1,35.116244,-85.251009,2018-08-08,7:53:29,7,2,1,0,0.013000000000000001,0,1,0,0,0,0,662,16,8,0,7,14,2
1,35.117638,-85.250141,2018-08-08,7:54:04,7,2,1,0,0.013000000000000001,0,1,0,0,0,0,662,16,8,0,7,14,2
1,35.107025,-85.157883,2018-08-08,7:55:52,7,2,1,0,0.0141,0,1,0,0,0,0,810,27,4,0,7,10,2
1,35.034262,-85.181836,2018-08-08,7:58:06,7,2,1,0,0.0129,0,1,0,0,0,0,323,29,16,0,7,16,2
0,-85.06890644,-85.06890644,2018-08-08,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,793,2,41,5,0,7,2
1,35.035385999999995,-85.308272,2018-08-08,8:03:45,8,2,1,0,0.0133,0,1,0,0,0,0,97,14,22,1,7,20,2
1,35.107025,-85.157883,2018-08-08,9:40:00,9,2,1,0,0.0141,0,1,0,0,0,0,810,27,4,0,7,10,2
1,35.106106,-85.153763,2018-08-08,9:40:23,9,2,1,0,0.0141,0,1,0,0,0,0,811,28,4,0,7,15,2
1,35.048286,-85.237978,2018-08-08,9:43:05,9,2,1,0,0.0131,0,1,0,0,0,0,271,22,17,0,7,14,2
1,35.005221,-85.21916999999999,2018-08-08,9:49:09,9,2,1,0,0.0133,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.005852000000004,-85.21921,2018-08-08,9:49:59,9,2,1,0,0.0133,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.090185,-85.218776,2018-08-08,10:08:47,10,3,1,0,0.0123,0,1,0,0,0,0,585,21,10,1,9,4,2
0,-85.15712971,-85.15712971,2018-08-08,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,887,2,27,1,0,7,2
1,35.06773,-85.157256,2018-08-08,12:14:04,12,3,1,0,0.0138,0,1,0,0,0,0,594,30,10,0,7,5,2
1,35.026269,-85.27483199999999,2018-08-08,12:48:51,12,3,1,0,0.0136,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.072117,-85.197714,2018-08-08,13:06:33,13,4,1,0,0.0128,0,1,0,0,0,0,544,25,11,1,7,19,2
1,35.122453,-85.287828,2018-08-08,13:20:46,13,4,1,0,0.0151,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.061371,-85.193635,2018-08-08,13:26:10,13,4,1,0,0.0126,0,1,0,0,0,0,455,26,13,0,2,1,2
1,35.042365000000004,-85.270239,2018-08-08,13:39:24,13,4,1,0,0.0135,0,1,0,0,0,0,193,18,19,0,7,7,2
1,35.035082,-85.312614,2018-08-08,13:45:14,13,4,1,0,0.0133,0,1,0,0,0,0,71,14,23,1,5,8,2
1,35.083346,-85.064362,2018-08-08,13:56:41,13,4,1,0,0.0165,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.039260999999996,-85.268833,2018-08-08,14:19:05,14,4,1,0,0.0135,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.146634999999996,-85.27233000000001,2018-08-08,14:31:41,14,4,1,0,0.0139,0,1,0,0,0,0,764,45,6,0,7,7,2
1,34.994562,-85.237599,2018-08-08,14:39:59,14,4,1,0,0.0137,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.074128,-85.249119,2018-08-08,14:56:18,14,4,1,0,0.0131,0,1,0,0,0,0,403,19,14,0,7,12,2
1,35.074861,-85.24839300000001,2018-08-08,14:56:57,14,4,1,0,0.0132,0,1,0,0,0,0,403,19,14,0,7,12,2
1,35.12644,-85.24238100000001,2018-08-08,14:57:56,14,4,1,0,0.0132,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.043869,-85.299541,2018-08-08,15:09:02,15,4,1,0,0.013999999999999999,0,0,1,0,0,0,126,15,21,0,2,28,2
1,35.037227,-85.306833,2018-08-08,15:16:48,15,4,1,0,0.0133,0,0,1,0,0,0,98,15,22,0,4,18,2
1,35.015214,-85.163699,2018-08-08,15:41:10,15,4,1,0,0.0148,0,0,1,0,0,0,242,32,18,1,7,17,2
1,35.045452000000004,-85.12826700000001,2018-08-08,15:51:57,15,4,1,0,0.0157,0,0,1,0,0,0,509,35,12,0,7,12,2
1,35.042164,-85.220198,2018-08-08,15:59:16,15,4,1,0,0.0117,0,0,1,0,0,0,273,24,17,0,7,15,2
1,35.047823,-85.29361800000001,2018-08-08,16:01:56,16,4,1,0,0.0138,0,0,1,0,0,0,157,15,20,0,2,20,2
1,35.034238,-85.307418,2018-08-08,16:06:58,16,4,1,0,0.0133,0,0,1,0,0,0,98,15,22,0,4,18,2
1,35.082076,-85.058449,2018-08-08,16:12:13,16,4,1,0,0.0166,0,0,1,0,0,0,852,41,3,0,2,5,2
1,35.113376,-85.261538,2018-08-08,16:34:40,16,4,1,0,0.0134,0,0,1,0,0,0,621,15,9,0,7,14,2
1,35.083977000000004,-85.317611,2018-08-08,16:52:45,16,4,1,0,0.0148,0,0,1,0,0,0,304,10,16,1,7,8,2
1,35.040321,-85.155778,2018-08-08,17:14:33,17,4,1,0,0.0139,0,0,1,0,0,0,416,32,14,1,7,10,2
1,35.121859,-85.344415,2018-08-08,17:25:38,17,4,1,0,0.0158,0,0,1,0,0,0,479,5,12,0,7,15,2
1,35.039190000000005,-85.23359,2018-08-08,17:33:29,17,4,1,0,0.0128,0,0,1,0,0,0,233,23,18,0,7,26,2
1,35.014733,-85.251611,2018-08-08,17:56:22,17,4,1,0,0.0141,0,0,1,0,0,0,105,22,22,1,7,21,2
1,35.032540000000004,-85.272926,2018-08-08,17:58:30,17,4,1,0,0.0136,0,0,1,0,0,0,130,19,21,0,7,19,2
0,-85.35433548,-85.35433548,2018-08-08,17:00:00,17,4,1,0,0.03,0,0,1,0,0,1,434,2,5,13,0,7,2
1,35.014733,-85.251611,2018-08-08,18:07:22,18,1,1,0,0.0141,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.004212,-85.210479,2018-08-08,18:07:27,18,1,1,0,0.0133,0,0,1,0,0,0,111,28,22,1,7,8,2
1,35.001294,-85.21086600000001,2018-08-08,18:07:35,18,1,1,0,0.0134,0,0,1,0,0,0,111,28,22,1,7,8,2
1,34.996081,-85.206737,2018-08-08,18:08:50,18,1,1,0,0.0136,0,0,1,0,0,0,86,29,23,1,7,13,2
1,35.130589,-85.248036,2018-08-08,18:10:02,18,1,1,0,0.0136,0,0,1,0,0,0,735,16,6,0,7,12,2
1,35.0835,-85.062146,2018-08-08,18:10:38,18,1,1,0,0.0166,0,0,1,0,0,0,851,40,3,1,2,7,2
1,35.106241,-85.348403,2018-08-08,18:20:28,18,1,1,0,0.0158,0,1,0,0,0,0,389,5,14,0,7,4,2
1,35.001294,-85.21086600000001,2018-08-08,18:23:01,18,1,1,0,0.0134,0,0,1,0,0,0,111,28,22,1,7,8,2
1,35.001399,-85.29216600000001,2018-08-08,18:30:35,18,1,1,0,0.0132,0,0,1,0,0,0,11,18,26,0,7,10,2
1,35.018751,-85.288775,2018-08-08,18:51:30,18,1,1,0,0.0138,0,0,1,0,0,0,51,18,24,1,2,17,2
1,35.034799,-85.264387,2018-08-08,18:53:45,18,1,1,0,0.0138,0,0,1,0,0,0,162,20,20,0,7,25,2
1,35.005776000000004,-85.22680799999999,2018-08-08,19:08:10,19,1,1,0,0.0133,0,0,1,0,0,0,109,26,22,1,7,21,2
1,35.069961,-85.116959,2018-08-08,19:20:37,19,1,1,0,0.0157,0,0,1,0,0,0,680,34,8,0,2,1,2
1,35.1264,-85.235743,2018-08-08,19:56:17,19,1,1,0,0.0131,0,0,1,0,0,0,736,17,6,1,2,11,2
1,35.084857,-85.321378,2018-08-08,19:56:28,19,1,1,0,0.0149,0,0,1,0,0,0,304,10,16,1,7,8,2
1,35.079397,-85.321853,2018-08-08,19:57:16,19,1,1,0,0.015,0,0,1,0,0,0,259,10,17,0,7,3,2
1,35.074921,-85.32145899999999,2018-08-08,19:57:45,19,1,1,0,0.0151,0,0,1,0,0,0,259,10,17,0,7,3,2
1,35.086562,-85.192365,2018-08-08,20:04:46,20,1,1,0,0.0133,0,0,1,0,0,0,631,25,9,0,7,15,2
1,35.079397,-85.321853,2018-08-08,20:11:24,20,1,1,0,0.015,0,0,1,0,0,0,259,10,17,0,7,3,2
1,35.050686,-85.147351,2018-08-08,20:48:05,20,1,1,0,0.0141,0,0,1,0,0,0,506,32,12,0,7,13,2
1,35.039408,-85.284824,2018-08-08,20:49:55,20,1,1,0,0.0137,0,0,1,0,0,0,128,17,21,0,7,14,2
0,-85.05929691,-85.05929691,2018-08-08,21:00:00,21,1,1,0,0.0,1,0,0,0,0,1,878,2,41,2,1,0,2
1,35.008246,-85.200274,2018-08-08,22:00:20,22,1,1,0,0.0129,0,1,0,0,0,0,140,29,21,1,2,8,2
1,35.048515,-85.24253900000001,2018-08-08,22:08:32,22,1,1,0,0.0133,0,1,0,0,0,0,270,21,17,0,7,14,2
1,35.030627,-85.252155,2018-08-08,22:17:30,22,1,1,0,0.013999999999999999,0,1,0,0,0,0,163,21,20,0,7,16,2
0,-85.28463537,-85.28463537,2018-08-08,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,696,2,12,7,0,7,2
1,35.020885,-85.238722,2017-08-09,5:58:20,5,2,1,0,0.0003,0,1,0,0,0,0,134,23,21,0,7,23,2
0,-85.3607027,-85.3607027,2017-08-09,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,344,2,5,15,0,7,2
1,35.055334,-85.280388,2017-08-09,6:46:04,6,2,1,0,0.0004,0,1,0,0,0,0,226,16,18,0,7,3,2
1,35.080653000000005,-85.26451899999999,2017-08-09,6:46:27,6,2,1,0,0.0003,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.054815999999995,-85.28205600000001,2017-08-09,6:47:03,6,2,1,0,0.0004,0,1,0,0,0,0,226,16,18,0,7,3,2
1,35.0553,-85.281145,2017-08-09,6:48:21,6,2,1,0,0.0004,0,1,0,0,0,0,226,16,18,0,7,3,2
1,35.046354,-85.27803399999999,2017-08-09,7:40:59,7,2,1,0,0.0004,0,1,0,0,0,0,192,17,19,0,7,12,2
1,35.067805,-85.17724100000001,2017-08-09,7:49:14,7,2,1,0,0.0003,0,1,0,0,0,0,547,28,11,0,5,4,2
1,35.046354,-85.27803399999999,2017-08-09,7:58:09,7,2,1,0,0.0004,0,1,0,0,0,0,192,17,19,0,7,12,2
0,-85.1754875,-85.1754875,2017-08-09,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,634,2,28,9,0,7,2
1,35.06093,-85.136543,2017-08-09,8:24:36,8,2,1,0,0.0002,0,1,0,0,0,0,597,33,10,0,7,6,2
1,35.044272,-85.31403900000001,2017-08-09,8:25:11,8,2,1,0,0.0004,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.059738,-85.136222,2017-08-09,8:27:21,8,2,1,0,0.0002,0,1,0,0,0,0,597,33,10,0,7,6,2
1,35.076772999999996,-85.26592,2017-08-09,8:43:21,8,2,1,0,0.0003,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.01246,-85.184679,2017-08-09,9:24:27,9,2,1,0,0.0003,0,1,0,0,0,0,205,30,19,0,7,15,2
1,35.015477000000004,-85.22587299999999,2017-08-09,10:21:13,10,3,1,0,0.0002,0,1,0,0,0,0,136,25,21,0,7,21,2
1,35.054643,-85.189109,2017-08-09,11:55:01,11,3,1,0,0.0003,0,1,0,0,0,0,456,27,13,1,2,3,2
1,35.033946,-85.277443,2017-08-09,11:58:19,11,3,1,0,0.0004,0,1,0,0,0,0,129,18,21,0,7,16,2
1,35.035252,-85.159779,2017-08-09,12:09:42,12,3,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.034657,-85.153109,2017-08-09,12:15:38,12,3,1,0,0.0002,0,1,0,0,0,0,417,33,14,1,2,6,2
0,-85.10654473,-85.10654473,2017-08-09,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,602,2,38,10,0,7,2
1,35.051224,-85.314525,2017-08-09,13:20:16,13,4,1,0,0.0004,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.041028000000004,-85.290688,2017-08-09,13:44:39,13,4,1,0,0.0004,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.082723,-85.078179,2017-08-09,14:11:13,14,4,1,0,0.0002,0,1,0,0,0,0,821,38,4,1,7,10,2
1,35.073807,-85.111622,2017-08-09,14:11:20,14,4,1,0,0.0003,0,1,0,0,0,0,719,35,7,1,0,2,2
1,35.017299,-85.18316300000001,2017-08-09,14:18:04,14,4,1,0,0.0002,0,1,0,0,0,0,240,30,18,0,7,12,2
1,35.035022999999995,-85.271488,2017-08-09,14:38:43,14,4,1,0,0.0003,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.027174,-85.190759,2017-08-09,14:58:59,14,4,1,0,0.0002,0,1,0,0,0,0,278,29,17,0,2,5,2
1,35.039387,-85.267949,2017-08-09,15:12:24,15,4,1,0,0.0003,0,1,0,0,0,0,161,19,20,0,7,25,2
1,34.995816,-85.23745600000001,2017-08-09,15:33:17,15,4,1,0,0.0003,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.041303000000006,-85.153824,2017-08-09,16:01:11,16,4,1,0,0.0002,0,1,0,0,0,0,416,32,14,1,7,10,2
1,35.014215,-85.250928,2017-08-09,16:21:09,16,4,1,0,0.0003,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.017209,-85.184253,2017-08-09,16:27:51,16,4,1,0,0.0002,0,1,0,0,0,0,240,30,18,0,7,12,2
1,35.028897,-85.156806,2017-08-09,17:02:42,17,4,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.041893,-85.30525300000001,2017-08-09,17:13:49,17,4,1,0,0.0004,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.034657,-85.153109,2017-08-09,17:21:00,17,4,1,0,0.0002,0,1,0,0,0,0,417,33,14,1,2,6,2
1,35.03922,-85.26673000000001,2017-08-09,17:23:23,17,4,1,0,0.0003,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.03922,-85.26673000000001,2017-08-09,17:29:09,17,4,1,0,0.0003,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.052314,-85.30963299999999,2017-08-09,17:31:29,17,4,1,0,0.0004,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.120311,-85.288554,2017-08-09,17:48:28,17,4,1,0,0.0003,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.016064,-85.164353,2017-08-09,17:49:06,17,4,1,0,0.0002,0,1,0,0,0,0,242,32,18,1,7,17,2
1,35.012235,-85.22789399999999,2017-08-09,17:52:14,17,4,1,0,0.0003,0,1,0,0,0,0,136,25,21,0,7,21,2
1,35.086065000000005,-85.211434,2017-08-09,18:02:08,18,1,1,0,0.0002,0,1,0,0,0,0,587,23,10,1,7,9,2
1,35.056067,-85.161365,2017-08-09,18:29:10,18,1,1,0,0.0003,0,1,0,0,0,0,504,30,12,0,7,4,2
1,35.121385,-85.288526,2017-08-09,19:38:02,19,1,1,0,0.0003,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.114173,-85.244054,2017-08-09,19:52:33,19,1,1,0,0.0003,0,1,0,0,0,0,663,17,8,0,7,9,2
1,35.001315999999996,-85.282145,2017-08-09,20:44:50,20,1,1,0,0.0004,0,1,0,0,0,0,13,20,26,0,7,23,2
1,35.001964,-85.280723,2017-08-09,20:46:52,20,1,1,0,0.0004,0,1,0,0,0,0,13,20,26,0,7,23,2
1,35.040265000000005,-85.31673599999999,2017-08-09,21:25:15,21,1,1,0,0.0004,0,1,0,0,0,0,96,13,22,0,5,2,2
1,35.084381,-85.320706,2017-08-09,21:29:13,21,1,1,0,0.0004,0,1,0,0,0,0,304,10,16,1,7,8,2
1,35.005828,-85.207205,2017-08-09,23:04:08,23,1,1,0,0.0002,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.046323,-85.237236,2018-09-12,6:15:51,6,2,1,0,0.0021,0,1,0,0,0,0,271,22,17,0,7,14,2
1,35.026889000000004,-85.157359,2018-09-12,7:06:44,7,2,1,0,0.0027,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.004334,-85.221655,2018-09-12,7:23:00,7,2,1,0,0.0022,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.001294,-85.21086600000001,2018-09-12,7:26:50,7,2,1,0,0.0023,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.001154,-85.21160400000001,2018-09-12,7:28:25,7,2,1,0,0.0023,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.004334,-85.221655,2018-09-12,7:35:33,7,2,1,0,0.0022,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.004334,-85.221655,2018-09-12,8:01:07,8,2,1,0,0.0022,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.004334,-85.221655,2018-09-12,8:08:41,8,2,1,0,0.0022,0,1,0,0,0,0,109,26,22,1,7,21,2
