Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.028960999999995,-85.288147,2018-07-02,15:21:00,15,4,1,0,0.0009,0,1,0,0,0,0,100,17,22,0,2,19,0
1,35.01534,-85.250996,2018-07-02,15:25:00,15,4,1,0,0.0008,0,1,0,0,0,0,105,22,22,1,7,21,0
1,35.035183,-85.220924,2018-07-02,15:28:00,15,4,1,0,0.001,0,1,0,0,0,0,235,25,18,0,7,18,0
1,35.040358000000005,-85.293678,2018-07-02,15:59:00,15,4,1,0,0.0009,0,1,0,0,0,0,127,16,21,0,2,17,0
1,35.022566,-85.160474,2018-07-02,16:02:00,16,4,1,0,0.0009,0,1,0,0,0,0,281,32,17,1,7,18,0
1,35.043794,-85.279898,2018-07-02,16:12:00,16,4,1,0,0.001,0,1,0,0,0,0,159,17,20,0,7,22,0
1,35.030671000000005,-85.268658,2018-07-02,16:22:00,16,4,1,0,0.0009,0,1,0,0,0,0,130,19,21,0,7,19,0
1,35.030501,-85.26894899999999,2018-07-02,16:22:00,16,4,1,0,0.0009,0,1,0,0,0,0,130,19,21,0,7,19,0
1,35.068529999999996,-85.3155,2018-07-02,16:43:00,16,4,1,0,0.001,0,1,0,0,0,0,222,12,18,1,7,16,0
1,35.107351,-85.326172,2018-07-02,16:50:00,16,4,1,0,0.0011,0,1,0,0,0,0,437,8,13,0,7,5,0
1,35.058188,-85.316377,2018-07-02,16:56:00,16,4,1,0,0.001,0,1,0,0,0,0,187,12,19,1,0,12,0
0,-85.06008352,-85.06008352,2018-07-02,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,650,0,44,9,0,7,0
1,35.016457,-85.29270600000001,2018-07-02,17:00:00,17,4,1,0,0.0009,0,1,0,0,0,0,50,17,24,1,2,5,0
1,35.123785,-85.251994,2018-07-02,17:10:00,17,4,1,0,0.0024,0,1,0,0,0,1,699,15,7,0,7,17,0
1,35.078185,-85.081468,2018-07-02,17:37:00,17,4,1,0,0.0018,0,1,0,0,0,0,790,38,5,1,7,10,0
1,35.086244,-85.190416,2018-07-02,17:53:00,17,4,1,0,0.0021,0,1,0,0,0,1,631,25,9,0,7,15,0
1,35.006205,-85.23190799999999,2018-07-02,17:56:00,17,4,1,0,0.0008,0,1,0,0,0,0,108,25,22,1,7,22,0
1,35.0835,-85.062146,2018-07-02,17:57:00,17,4,1,0,0.0018,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.044628,-85.153786,2018-07-02,18:25:00,18,1,1,0,0.001,0,1,0,0,0,0,461,32,13,0,2,10,0
1,35.031481,-85.308826,2018-07-02,20:32:00,20,1,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.042164,-85.220198,2018-07-02,20:42:00,20,1,1,0,0.001,0,1,0,0,0,0,273,24,17,0,7,15,0
1,35.015887,-85.280788,2018-07-02,21:11:00,21,1,1,0,0.0009,0,1,0,0,0,0,52,19,24,1,7,19,0
1,35.015214,-85.163699,2018-07-02,21:34:00,21,1,1,0,0.0009,0,1,0,0,0,0,242,32,18,1,7,17,0
1,34.997979,-85.14078,2018-07-02,22:16:00,22,1,1,0,0.0009,0,1,0,0,0,0,211,36,19,0,7,12,0
1,35.005132,-85.227148,2018-07-23,1:01:52,1,1,1,0,0.0026,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.010071,-85.193721,2018-07-23,1:22:42,1,1,1,0,0.0023,0,1,0,0,0,0,171,29,20,0,7,7,0
1,35.05849,-85.27848900000001,2018-07-23,1:42:12,1,1,1,0,0.0029,0,1,0,0,0,0,226,16,18,0,7,3,0
1,35.033352,-85.313586,2018-07-23,2:00:10,2,1,1,0,0.003,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.073215000000005,-85.28829300000001,2018-07-23,2:07:04,2,1,1,0,0.0029,0,1,0,0,0,0,308,14,16,0,7,20,0
1,35.040103,-85.318546,2018-07-23,2:40:47,2,1,1,0,0.003,0,1,0,0,0,0,96,13,22,0,5,2,0
1,35.046473,-85.31425,2018-07-23,2:51:07,2,1,1,0,0.0029,0,1,0,0,0,0,124,13,21,0,2,6,0
0,-85.26043851,-85.26043851,2018-07-23,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,447,0,18,13,0,5,0
1,35.114719,-85.263144,2018-07-23,3:04:46,3,1,1,0,0.0031,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.034528,-85.15870600000001,2018-07-23,3:07:36,3,1,1,0,0.003,0,1,0,0,0,0,371,32,15,1,7,10,0
1,35.048719,-85.29043100000001,2018-07-23,3:12:40,3,1,1,0,0.0029,0,1,0,0,0,0,191,16,19,0,0,5,0
1,35.087007,-85.192438,2018-07-23,3:14:01,3,1,1,0,0.0034,0,1,0,0,0,0,631,25,9,0,7,15,0
1,35.04156,-85.154814,2018-07-23,3:57:47,3,1,1,0,0.003,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.068054,-85.196172,2018-07-23,4:07:41,4,1,1,0,0.0028,0,1,0,0,0,0,499,25,12,0,7,8,0
1,35.051848,-85.31787,2018-07-23,4:22:33,4,1,1,0,0.003,0,1,0,0,0,0,154,12,20,0,7,5,0
1,35.02834,-85.314378,2018-07-23,4:56:47,4,1,1,0,0.003,0,1,0,0,0,0,47,14,24,1,5,2,0
1,35.010366,-85.222513,2018-07-23,5:01:43,5,2,1,0,0.0023,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.078514,-85.081329,2018-07-23,5:02:33,5,2,1,0,0.0041,0,1,0,0,0,0,790,38,5,1,7,10,0
1,35.010366,-85.222513,2018-07-23,5:05:18,5,2,1,0,0.0023,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.017275,-85.16296700000001,2018-07-23,5:07:13,5,2,1,0,0.0029,0,1,0,0,0,0,281,32,17,1,7,18,0
1,35.015214,-85.163699,2018-07-23,5:12:09,5,2,1,0,0.0029,0,1,0,0,0,0,242,32,18,1,7,17,0
1,35.016801,-85.162807,2018-07-23,5:19:19,5,2,1,0,0.0029,0,1,0,0,0,0,282,33,17,0,7,9,0
1,35.02834,-85.314378,2018-07-23,5:24:58,5,2,1,0,0.003,1,0,0,0,0,0,47,14,24,1,5,2,0
1,35.055347999999995,-85.200161,2018-07-23,5:32:25,5,2,1,0,0.0022,1,0,0,0,0,0,410,26,14,0,2,4,0
1,35.051176,-85.189766,2018-07-23,5:35:32,5,2,1,0,0.0026,1,0,0,0,0,0,411,27,14,0,2,4,0
1,35.081593,-85.209734,2018-07-23,5:52:09,5,2,1,0,0.0028,1,0,0,0,0,0,542,23,11,0,7,7,0
1,35.023298,-85.27362099999999,2018-07-23,5:54:47,5,2,1,0,0.0028,0,1,0,0,0,0,102,19,22,0,7,22,0
1,35.141128,-85.249361,2018-07-23,6:01:25,6,2,1,0,0.0027,0,1,0,0,0,0,798,15,4,1,7,12,0
1,35.072221,-85.301135,2018-07-23,6:08:37,6,2,1,0,0.0029,0,1,0,0,0,0,262,13,17,0,7,24,0
1,35.080093,-85.20388,2018-07-23,6:13:00,6,2,1,0,0.0028,0,1,0,0,0,0,543,24,11,0,2,9,0
1,35.140259,-85.247625,2018-07-23,6:38:04,6,2,1,0,0.0029,0,1,0,0,0,0,798,15,4,1,7,12,0
1,35.067124,-85.1737,2018-07-23,6:40:26,6,2,1,0,0.0036,0,1,0,0,0,0,547,28,11,0,5,4,0
1,35.024297,-85.194671,2018-07-23,6:56:57,6,2,1,0,0.002,0,1,0,0,0,0,238,28,18,0,7,6,0
0,-85.28697903,-85.28697903,2018-07-23,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,577,0,13,10,0,0,0
1,35.084699,-85.202247,2018-07-23,7:16:32,7,2,1,0,0.0028,0,1,0,0,0,0,588,24,10,1,7,10,0
1,35.055347999999995,-85.200161,2018-07-23,7:24:45,7,2,1,0,0.0022,0,1,0,0,0,0,410,26,14,0,2,4,0
1,35.068587,-85.142778,2018-07-23,7:34:17,7,2,1,0,0.0037,0,1,0,0,0,0,638,32,9,0,2,4,0
1,35.089088000000004,-85.21983,2018-07-23,7:35:17,7,2,1,0,0.0027,0,1,0,0,0,0,585,21,10,1,9,4,0
1,35.032552,-85.313404,2018-07-23,8:02:09,8,2,1,0,0.003,0,1,0,0,0,0,71,14,23,1,5,8,0
1,34.998857,-85.218956,2018-07-23,8:35:22,8,2,1,0,0.0023,0,1,0,0,0,0,84,27,23,0,7,9,0
1,35.023734999999995,-85.158512,2018-07-23,8:45:58,8,2,1,0,0.0029,0,1,0,0,0,0,327,33,16,0,7,12,0
1,35.014979,-85.26360799999999,2018-07-23,9:25:22,9,2,1,0,0.0028,0,1,0,0,0,0,78,21,23,1,7,23,0
1,35.090087,-85.06041,2018-07-23,10:36:56,10,3,1,0,0.0041,0,1,0,0,0,0,877,40,2,1,0,5,0
0,-85.31821172,-85.31821172,2018-07-23,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,439,0,10,13,1,0,0
0,-85.35726885,-85.35726885,2018-07-23,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,66,0,9,23,0,7,0
0,-85.08012942,-85.08012942,2018-07-23,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,822,0,39,4,1,0,0
1,35.112646999999996,-85.327533,2018-07-23,11:00:28,11,3,1,0,0.0029,0,1,0,0,0,0,481,7,12,0,7,12,0
1,35.107351,-85.326172,2018-07-23,11:00:31,11,3,1,0,0.0026,0,1,0,0,0,0,437,8,13,0,7,5,0
1,35.113856,-85.257622,2018-07-23,11:06:05,11,3,1,0,0.003,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.113634000000005,-85.327075,2018-07-23,11:10:01,11,3,1,0,0.0029,0,1,0,0,0,0,481,7,12,0,7,12,0
1,35.133161,-85.317137,2018-07-23,11:17:55,11,3,1,0,0.003,0,1,0,0,0,0,613,7,9,0,7,12,0
1,35.133161,-85.317137,2018-07-23,11:44:52,11,3,1,0,0.003,0,1,0,0,0,0,613,7,9,0,7,12,0
0,-85.16734272,-85.16734272,2018-07-23,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,176,0,34,20,0,7,0
1,35.047332,-85.313128,2018-07-23,12:06:05,12,3,1,0,0.0029,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.02156,-85.297411,2018-07-23,12:41:20,12,3,1,0,0.0029,0,1,0,0,0,0,50,17,24,1,2,5,0
1,35.093453000000004,-85.179683,2018-07-23,12:57:32,12,3,1,0,0.0036,0,1,0,0,0,0,672,26,8,0,7,13,0
0,-85.1739431,-85.1739431,2018-07-23,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,809,0,26,4,0,0,0
0,-85.23239931,-85.23239931,2018-07-23,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,540,0,21,11,0,7,0
1,35.034672,-85.133777,2017-07-24,0:43:03,0,1,1,0,0.0061,0,1,0,0,0,0,464,35,13,0,7,14,0
0,-85.11852051,-85.11852051,2017-07-24,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,333,0,39,16,0,7,0
0,-85.28867103,-85.28867103,2017-07-24,3:00:00,3,1,1,0,0.027999999999999997,0,0,1,0,0,0,730,0,11,6,1,7,0
1,35.005828,-85.207205,2017-07-24,4:32:25,4,1,1,0,0.0064,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.12258,-85.25285600000001,2017-07-24,4:34:28,4,1,1,0,0.0061,0,1,0,0,0,0,699,15,7,0,7,17,0
1,35.075982,-85.228257,2017-07-24,7:34:25,7,2,1,0,0.0069,0,1,0,0,0,0,495,21,12,0,7,7,0
0,-85.128925,-85.128925,2017-07-24,7:00:00,7,2,1,0,0.003,0,0,1,0,0,1,287,0,38,17,0,7,0
1,35.060881,-85.274813,2017-07-24,8:07:39,8,2,1,0,0.0072,0,1,0,0,0,0,266,17,17,0,7,1,0
1,35.081593,-85.209734,2017-07-24,8:08:55,8,2,1,0,0.0065,0,1,0,0,0,0,542,23,11,0,7,7,0
1,35.036959,-85.151823,2017-07-24,9:32:57,9,2,1,0,0.0063,0,1,0,0,0,0,417,33,14,1,2,6,0
0,-85.21879559999999,-85.21879559999999,2017-07-24,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,628,0,22,9,0,0,0
1,35.050955,-85.30959,2017-07-24,10:53:53,10,3,1,0,0.0076,0,1,0,0,0,0,155,13,20,1,2,5,0
0,-85.13621302,-85.13621302,2017-07-24,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,679,0,33,8,0,2,0
1,35.052926,-85.27273199999999,2017-07-24,11:49:56,11,3,1,0,0.008,0,1,0,0,0,0,228,18,18,0,2,2,0
1,35.083556,-85.263401,2017-07-24,12:00:25,12,3,1,0,0.0066,0,1,0,0,0,0,446,17,13,0,5,1,0
1,35.035486,-85.31954300000001,2017-07-24,12:21:43,12,3,1,0,0.0076,0,1,0,0,0,0,70,13,23,0,5,1,0
1,35.04437,-85.314195,2017-07-24,12:22:14,12,3,1,0,0.0077,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.026858000000004,-85.15727700000001,2017-07-24,12:32:49,12,3,1,0,0.0063,0,1,0,0,0,0,327,33,16,0,7,12,0
1,35.085502000000005,-85.0648,2017-07-24,12:38:10,12,3,1,0,0.0056,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.086857,-85.301284,2017-07-24,12:41:23,12,3,1,0,0.0074,0,1,0,0,0,0,351,12,15,0,7,11,0
0,-85.2139366,-85.2139366,2017-07-24,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,498,0,24,12,0,7,0
1,35.044153,-85.314203,2017-07-24,13:51:03,13,4,1,0,0.0077,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.00966,-85.220573,2017-07-24,13:55:40,13,4,1,0,0.0066,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.054660999999996,-85.269927,2017-07-24,14:14:37,14,4,1,0,0.008,0,1,0,0,0,0,228,18,18,0,2,2,0
1,35.022106,-85.269257,2017-07-24,14:15:58,14,4,1,0,0.0075,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.073096,-85.238225,2017-07-24,15:00:28,15,4,1,0,0.0071,0,1,0,0,0,0,449,20,13,0,7,8,0
1,35.047051,-85.314266,2017-07-24,15:01:16,15,4,1,0,0.0078,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.031964,-85.263339,2017-07-24,15:21:55,15,4,1,0,0.0081,0,1,0,0,0,0,162,20,20,0,7,25,0
1,35.082329,-85.317704,2017-07-24,15:43:08,15,4,1,0,0.008,0,1,0,0,0,0,304,10,16,1,7,8,0
1,35.047438,-85.23831700000001,2017-07-24,15:56:51,15,4,1,0,0.008,0,1,0,0,0,0,271,22,17,0,7,14,0
1,35.007378,-85.230901,2017-07-24,15:57:05,15,4,1,0,0.0067,0,1,0,0,0,0,108,25,22,1,7,22,0
1,35.046915999999996,-85.30416600000001,2017-07-24,16:07:41,16,4,1,0,0.0074,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.045946,-85.301604,2017-07-24,16:09:26,16,4,1,0,0.0073,0,1,0,0,0,0,157,15,20,0,2,20,0
1,35.036923,-85.153864,2017-07-24,16:28:55,16,4,1,0,0.0063,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.104437,-85.229114,2017-07-24,16:51:47,16,4,1,0,0.0051,0,1,0,0,0,0,625,19,9,0,5,2,0
1,35.094367999999996,-85.33131800000001,2017-07-24,16:53:07,16,4,1,0,0.0082,0,1,0,0,0,0,347,8,15,0,7,3,0
1,35.019463,-85.276981,2017-07-24,16:56:39,16,4,1,0,0.0074,0,1,0,0,0,0,76,19,23,0,7,19,0
1,35.019023,-85.277813,2017-07-24,16:56:56,16,4,1,0,0.0074,0,1,0,0,0,0,76,19,23,0,7,19,0
1,35.05297,-85.260301,2017-07-24,17:07:00,17,4,1,0,0.0084,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.027762,-85.307401,2017-07-24,17:38:31,17,4,1,0,0.0072,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.023753,-85.299846,2017-07-24,17:38:58,17,4,1,0,0.0078,0,1,0,0,0,0,49,16,24,0,7,11,0
1,35.047641,-85.24595500000001,2017-07-24,17:53:37,17,4,1,0,0.0092,0,1,0,0,0,0,270,21,17,0,7,14,0
1,35.021809000000005,-85.297892,2017-07-24,17:55:01,17,4,1,0,0.0076,0,1,0,0,0,0,50,17,24,1,2,5,0
1,35.027762,-85.307401,2017-07-24,17:55:01,17,4,1,0,0.0072,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.051158,-85.30004699999999,2017-07-24,17:56:38,17,4,1,0,0.0073,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.08871,-85.188064,2017-07-24,18:10:31,18,1,1,0,0.0062,1,0,0,0,0,0,631,25,9,0,7,15,0
1,35.086859000000004,-85.188743,2017-07-24,18:10:39,18,1,1,0,0.0062,1,0,0,0,0,0,631,25,9,0,7,15,0
1,35.089558000000004,-85.186894,2017-07-24,18:15:19,18,1,1,0,0.0062,1,0,0,0,0,0,671,25,8,0,7,16,0
1,35.08871,-85.188064,2017-07-24,18:15:20,18,1,1,0,0.0062,1,0,0,0,0,0,631,25,9,0,7,15,0
1,35.0896,-85.186829,2017-07-24,18:19:56,18,1,1,0,0.0062,1,0,0,0,0,0,671,25,8,0,7,16,0
1,35.040335999999996,-85.150002,2017-07-24,18:57:39,18,1,1,0,0.0063,0,1,0,0,0,0,462,33,13,1,2,10,0
0,-85.07851165,-85.07851165,2017-07-24,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,687,0,41,8,0,7,0
1,35.028937,-85.15835899999999,2017-07-24,19:03:46,19,1,1,0,0.0063,0,1,0,0,0,0,326,32,16,1,7,16,0
1,35.018546,-85.280426,2017-07-24,19:07:27,19,1,1,0,0.0074,0,1,0,0,0,0,76,19,23,0,7,19,0
1,35.030081,-85.15314599999999,2017-07-24,19:12:23,19,1,1,0,0.0063,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.061116,-85.154021,2017-07-24,19:45:41,19,1,1,0,0.0063,0,1,0,0,0,0,550,31,11,0,7,9,0
1,35.034853000000005,-85.27185,2017-07-24,19:48:32,19,1,1,0,0.0079,0,1,0,0,0,0,130,19,21,0,7,19,0
0,-85.17950917,-85.17950917,2017-07-24,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,673,0,27,8,0,7,0
1,35.086276,-85.327038,2017-07-24,22:16:29,22,1,1,0,0.0082,0,1,0,0,0,0,303,9,16,0,0,2,0
0,-85.06729267,-85.06729267,2017-07-03,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,649,0,43,9,0,7,0
0,-85.28463537,-85.28463537,2017-07-03,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,696,0,12,7,0,7,0
0,-85.34159532,-85.34159532,2017-07-03,3:00:00,3,1,1,0,0.0,0,0,0,1,0,0,611,0,5,9,0,7,0
1,35.015654,-85.25398,2017-07-03,6:58:08,6,2,1,0,0.008,0,1,0,0,0,0,105,22,22,1,7,21,0
0,-85.17074596,-85.17074596,2017-07-03,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,837,0,26,3,0,7,0
1,35.117638,-85.250141,2017-07-03,8:05:51,8,2,1,0,0.0077,0,1,0,0,0,0,662,16,8,0,7,14,0
0,-85.19962963,-85.19962963,2017-07-03,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,833,0,22,3,0,7,0
1,35.046908,-85.25888,2017-07-03,10:22:04,10,3,1,0,0.0077,0,1,0,0,0,0,229,19,18,0,7,18,0
1,35.037112,-85.098538,2017-07-03,10:31:53,10,3,1,0,0.0073,0,1,0,0,0,0,558,39,11,0,7,15,0
1,35.14774,-85.316673,2017-07-03,10:37:23,10,3,1,0,0.0035,0,1,0,0,0,0,691,45,8,0,7,5,0
0,-85.22365706,-85.22365706,2017-07-03,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,739,0,20,6,0,7,0
1,35.030640000000005,-85.183996,2017-07-03,11:01:46,11,3,1,0,0.0068,0,1,0,0,0,0,278,29,17,0,2,5,0
1,35.029063,-85.186686,2017-07-03,11:54:10,11,3,1,0,0.0067,0,1,0,0,0,0,278,29,17,0,2,5,0
0,-85.15712971,-85.15712971,2017-07-03,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,887,0,27,1,0,7,0
1,35.065196,-85.308341,2017-07-03,12:12:05,12,3,1,0,0.0077,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.007475,-85.249763,2017-07-03,12:34:53,12,3,1,0,0.0083,0,1,0,0,0,0,80,23,23,0,7,25,0
1,35.051044,-85.310959,2017-07-03,12:39:33,12,3,1,0,0.0076,0,1,0,0,0,0,155,13,20,1,2,5,0
0,-85.2139366,-85.2139366,2017-07-03,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,498,0,24,12,0,7,0
1,35.012374,-85.28238,2017-07-03,13:38:41,13,4,1,0,0.0082,0,1,0,0,0,0,52,19,24,1,7,19,0
1,35.026889000000004,-85.157359,2017-07-03,13:54:53,13,4,1,0,0.0073,0,1,0,0,0,0,327,33,16,0,7,12,0
1,35.028509,-85.156483,2017-07-03,13:54:53,13,4,1,0,0.0073,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.013709999999996,-85.32494399999999,2017-07-03,13:57:22,13,4,1,0,0.0085,0,1,0,0,0,0,7,14,26,1,0,5,0
1,35.115201,-85.254503,2017-07-03,14:31:29,14,4,1,0,0.0069,0,1,0,0,0,0,662,16,8,0,7,14,0
1,35.137608,-85.317051,2017-07-03,14:50:38,14,4,1,0,0.0042,0,1,0,0,0,0,653,7,8,0,7,11,0
1,35.110546,-85.327874,2017-07-03,14:51:08,14,4,1,0,0.0065,0,1,0,0,0,0,437,8,13,0,7,5,0
1,35.01856,-85.28253000000001,2017-07-03,14:52:20,14,4,1,0,0.0082,0,1,0,0,0,0,76,19,23,0,7,19,0
1,35.019679,-85.282975,2017-07-03,14:52:28,14,4,1,0,0.0082,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.086008,-85.32599300000001,2017-07-03,14:52:30,14,4,1,0,0.0074,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.019040000000004,-85.283456,2017-07-03,14:52:44,14,4,1,0,0.0082,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.01856,-85.28253000000001,2017-07-03,14:53:10,14,4,1,0,0.0082,0,1,0,0,0,0,76,19,23,0,7,19,0
1,35.019679,-85.282975,2017-07-03,14:53:10,14,4,1,0,0.0082,0,1,0,0,0,0,75,18,23,0,2,14,0
1,34.993001,-85.25091,2017-07-03,14:58:13,14,4,1,0,0.009000000000000001,0,1,0,0,0,0,36,24,25,0,7,20,0
1,35.086008,-85.32599300000001,2017-07-03,14:59:48,14,4,1,0,0.0074,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.003278,-85.292176,2017-07-03,15:06:45,15,4,1,0,0.0084,0,1,0,0,0,0,11,18,26,0,7,10,0
1,35.081455,-85.318302,2017-07-03,15:19:56,15,4,1,0,0.0074,0,1,0,0,0,0,304,10,16,1,7,8,0
1,35.044098,-85.27903,2017-07-03,15:49:30,15,4,1,0,0.0079,0,1,0,0,0,0,159,17,20,0,7,22,0
1,35.043794,-85.279898,2017-07-03,15:49:51,15,4,1,0,0.0079,0,1,0,0,0,0,159,17,20,0,7,22,0
1,35.019438,-85.283738,2017-07-03,15:51:28,15,4,1,0,0.0082,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.073029,-85.241019,2017-07-03,15:57:20,15,4,1,0,0.0074,0,1,0,0,0,0,404,20,14,0,7,16,0
1,35.064166,-85.249463,2017-07-03,16:14:40,16,4,1,0,0.008,0,1,0,0,0,0,359,20,15,0,7,31,0
1,35.008246,-85.200274,2017-07-03,16:14:43,16,4,1,0,0.0072,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.032990000000005,-85.266633,2017-07-03,16:15:21,16,4,1,0,0.008,0,1,0,0,0,0,161,19,20,0,7,25,0
1,35.024501,-85.15562800000001,2017-07-03,16:34:35,16,4,1,0,0.0073,0,1,0,0,0,0,327,33,16,0,7,12,0
1,35.055465999999996,-85.314756,2017-07-03,16:35:59,16,4,1,0,0.0075,0,1,0,0,0,0,154,12,20,0,7,5,0
1,35.008246,-85.200274,2017-07-03,16:40:29,16,4,1,0,0.0072,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.037712,-85.15674399999999,2017-07-03,16:52:50,16,4,1,0,0.0074,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.031887,-85.30835,2017-07-03,16:58:51,16,4,1,0,0.0084,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.023676,-85.196347,2017-07-03,16:59:12,16,4,1,0,0.0063,0,1,0,0,0,0,238,28,18,0,7,6,0
0,-85.27741057,-85.27741057,2017-07-03,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,697,0,13,7,0,7,0
1,35.031887,-85.30835,2017-07-03,17:04:44,17,4,1,0,0.0084,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.04896,-85.214168,2017-07-03,17:13:44,17,4,1,0,0.0069,0,1,0,0,0,0,319,25,16,0,2,1,0
1,35.051103000000005,-85.212765,2017-07-03,17:40:25,17,4,1,0,0.0069,0,1,0,0,0,0,364,25,15,0,7,3,0
1,35.074357,-85.173741,2017-07-03,17:58:20,17,4,1,0,0.0078,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.057563,-85.302503,2017-07-03,18:13:01,18,1,1,0,0.0075,0,0,1,0,0,0,189,14,19,0,2,8,0
1,35.014802,-85.20922900000001,2017-07-03,18:26:09,18,1,1,0,0.006999999999999999,0,0,1,0,0,0,169,27,20,0,7,7,0
1,35.032291,-85.286496,2017-07-03,18:35:36,18,1,1,0,0.0081,0,0,1,0,0,0,100,17,22,0,2,19,0
1,35.037615,-85.310579,2017-07-03,18:52:07,18,1,1,0,0.0085,0,0,1,0,0,0,97,14,22,1,7,20,0
1,35.050176,-85.134612,2017-07-03,18:57:50,18,1,1,0,0.0074,0,0,1,0,0,0,553,34,11,1,7,11,0
1,35.085733000000005,-85.191551,2017-07-03,19:06:13,19,1,1,0,0.0086,0,0,1,0,0,0,631,25,9,0,7,15,0
1,35.012111,-85.15122,2017-07-03,19:22:25,19,1,1,0,0.0072,0,0,1,0,0,0,244,34,18,0,7,14,0
1,35.001823,-85.211162,2017-07-03,19:55:42,19,1,1,0,0.0075,0,0,1,0,0,0,111,28,22,1,7,8,0
0,-85.1754875,-85.1754875,2017-07-03,19:00:00,19,1,1,0,0.046,0,0,1,0,0,0,634,0,28,9,0,7,0
1,34.990984999999995,-85.221717,2017-07-03,20:12:57,20,1,1,0,0.0081,0,0,1,0,0,0,60,27,24,0,7,17,0
1,34.990558,-85.220738,2017-07-03,20:14:02,20,1,1,0,0.0081,0,0,1,0,0,0,60,27,24,0,7,17,0
1,35.001154,-85.21160400000001,2017-07-03,20:15:48,20,1,1,0,0.0075,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.008246,-85.200274,2017-07-03,20:16:26,20,1,1,0,0.0072,0,0,1,0,0,0,140,29,21,1,2,8,0
1,35.003071000000006,-85.214199,2017-07-03,20:16:31,20,1,1,0,0.0075,0,0,1,0,0,0,110,27,22,1,7,19,0
1,35.006040000000006,-85.208725,2017-07-03,20:22:40,20,1,1,0,0.0073,0,0,1,0,0,0,139,28,21,0,2,12,0
