,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
4413,,,34.9856311769919,-85.2384557509712,2019-05-17,13:39:56,,330B915001,0.006,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,84.49,89.05,66.94,,,,64.27,0.51,5,4,3.17,0.24,rain,0.0001,0.001,1558065600,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,
4414,,,35.0288952713147,-85.3696733166269,2019-05-17,13:42:12,,330C080001,0.439,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,84.19,88.82,67.32,,,,64.32,0.51,5,4,2.94,0.41,rain,0.0002,0.0018,1558116000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,20,15,267
4415,,,35.0841854153609,-85.2600253483899,2019-05-17,14:06:05,,330A466001,0.281,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,85.88,89.37,68.01,,,,63.63,0.48,5,4,4.24,0.37,rain,0.0002,0.0011,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,633
4416,,,35.0651984516535,-85.2982749826184,2019-05-17,14:16:45,,330A237001,0.014,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,85.43,88.83,67.62,,,,63.68,0.48,5,4,4.07,0.37,rain,0.0002,0.001,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,496
4417,,,35.2103716693306,-85.2729503514906,2019-05-17,14:36:47,,330F247001,0,,clear-day,Clear,clear-night,Clear,14,81.72,83.89,66.78,,,,64.16,0.55,5,4,5.46,0.26,rain,0.0006,0.0042,1558105200,1,0,0,0,0,0,,,,,,,,,,,,,,,,
4418,,,35.0799363752743,-85.2636828160619,2019-05-17,14:30:49,,330A444001,0.08,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,85.9,89.34,67.95,,,,63.63,0.48,5,4,4.22,0.37,rain,0.0002,0.0012,1558105200,0,1,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,30,15,633
4419,,,35.0390250805942,-85.1910754289365,2019-05-17,14:34:21,,330B615001,0.213,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,86.2,89.35,67.19,,,,63.81,0.47,5,4,4.94,0.24,rain,0.0001,0.0004,1558116000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,19,15,334
4420,,,35.1203146065938,-85.3128881391505,2019-05-17,14:35:52,,330A067001,0.064,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,85.26,89.02,68.13,,,,63.65,0.49,5,4,4.3,0.37,rain,0.0003,0.0019,1558105200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,890
4421,,,35.1189388998896,-85.1617566554081,2019-05-17,14:51:01,,330D396001,0.059,,clear-day,Clear,clear-night,Clear,14,86.03,89.12,67.15,,,,63.93,0.48,5,4,5.08,0.26,rain,0.0002,0.0014,1558105200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,909
4422,,,35.1223919277457,-85.1129516624658,2019-05-17,15:06:14,,330E884001,0.128,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.35,88.62,66.56,,,,63.34,0.45,5,4,9.14,0.27,rain,0.0001,0.0009,1558105200,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,916
4423,,,35.0168762870626,-85.3564084875183,2019-05-17,15:07:09,,330C028001,0.241,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,86.84,88.39,67.1,,,,60.72,0.42,5,4,4.32,0.4,rain,0.0002,0.0018,1558116000,0,1,0,0,0,0,2,7,0,,2,,2,2,20,66,19,,,16,6,181
4424,,,35.0346185809796,-85.3064089345652,2019-05-17,15:29:15,,330A639001,0.08,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,87.48,89.07,67.5,,,,60.45,0.4,5,4,4.73,0.41,rain,0.0001,0.0013,1558116000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,28,15,275
4425,,,35.1564872626267,-85.3308506179485,2019-05-17,15:44:16,,330C543001,0.058,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,82.43,83.25,66.77,,,,60.84,0.48,5,4,4.96,0.41,rain,0.0004,0.0026,1558105200,0,1,0,0,0,0,2,7,0,,2,,1,1,11,2,19,,,12,6,
4426,,,35.2482833393221,-85.193998109085,2019-05-17,15:44:33,,330G219001,0.132,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,86.65,89.12,67.1,,,,62.6,0.45,5,4,9.52,0.27,rain,0.0005,0.004,1558105200,0,1,0,0,0,0,2,0,0,,2,,1,1,11,2,9,,,10,15,
4427,,,35.1993603166378,-85.1960611733782,2019-05-17,15:46:27,,330D168001,0.25,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.6,89.17,67.5,,,,62.28,0.43,5,4,8.27,0.27,rain,0.0004,0.0031,1558105200,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
4428,,,35.0073462635619,-85.2753733933077,2019-05-17,15:47:31,,330A995001,0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,86.79,88.39,66.83,,,,60.42,0.41,5,4,7.49,0.24,rain,0.0001,0.0013,1558116000,0,1,0,0,0,0,,,,,,,,,,,,,,,,103
4429,,,35.0291291820929,-85.3757674606336,2019-05-17,15:48:37,,330C047001,0.301,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,86.67,88.49,67.21,,,,60.74,0.42,5,4,4.32,0.41,rain,0.0002,0.0018,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,267
4430,,,35.011412078745,-85.1242131789592,2019-05-17,15:54:10,,330C115001,0.216,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,86.67,88.29,66.16,,,,62.21,0.44,5,4,7.83,0.24,,0,0.0002,1558116000,0,1,0,0,0,0,2,0,0,1,2,25,2,2,12,4,19,,,26,15,166
4431,,,35.3577670930357,-84.9880042158141,2019-05-17,15:59:40,,330E174001,0.479,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,86.53,89.13,62.04,,,,63.31,0.46,5,4,10,0.26,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,20,1,1,11,2,9,,,12,6,
4432,,,35.0069827501957,-85.0545151501332,2019-05-17,16:01:32,,330F725001,0.086,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,86.68,87.98,64.87,,,,62.31,0.44,5,4,8.08,0.24,,0,0.0004,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,131
4433,,,35.1306384950709,-85.1535421249694,2019-05-17,16:05:32,,330D347001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.1,89.3,67.41,,,,62.22,0.42,5,4,8.09,0.27,rain,0.0002,0.0015,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,954
4434,,,35.1218661352669,-85.3664978469633,2019-05-17,16:06:28,,330C462001,0.138,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,81.62,83.73,67.96,,,,59.97,0.48,5,4,7.49,0.41,rain,0.0003,0.0016,1558105200,0,1,0,0,0,0,2,7,0,0,2,,2,2,12,4,19,,,10,6,884
4435,,,35.1034171283794,-85.3031505362738,2019-05-17,16:10:40,,330C617001,0.389,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,87.84,88.97,67.95,,,,60.29,0.4,5,4,8.03,0.37,rain,0.0003,0.0015,1558105200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,14,15,760
4436,,,34.9946538122432,-85.2358936263562,2019-05-17,16:19:03,,3303610001,0.708,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,87.69,89.1,66.97,,,,60.47,0.4,5,4,8.16,0.24,rain,0.0001,0.001,1558116000,0,1,0,0,0,0,,7,0,1,2,30,2,2,18,4,16,8140,11,27,15,20
4437,,,35.1367010109693,-85.2694859259613,2019-05-17,16:19:41,,330C791001,0.081,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,87.62,88.6,67.94,,,,61.21,0.41,5,4,8.42,0.25,rain,0.0004,0.0024,1558105200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,22,15,984
4438,,,35.0626649448083,-85.094499797673,2019-05-17,16:22:41,,330E061001,0.207,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,87.39,88.33,65.54,,,,62.17,0.43,5,4,8.72,0.28,,0,0.0005,1558105200,0,1,0,0,0,0,2,0,0,,2,25,1,1,11,2,19,,,10,6,522
4439,,,34.991219685061,-85.3257208377862,2019-05-17,16:38:34,,330A761001,0.128,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,87.38,88.35,66.93,,,,60.45,0.41,5,4,6.67,0.4,rain,0.0001,0.0017,1558116000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,9
4440,,,35.0493424948069,-85.1670537219679,2019-05-17,16:41:17,,330F866001,0.124,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.44,89.33,67.29,,,,61.52,0.41,5,4,8.48,0.24,,0,0.0005,1558105200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,425
4441,,,35.0557383576389,-85.2533213400478,2019-05-17,16:42:16,,330B585001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,87.42,88.6,67.36,,,,60.37,0.4,5,4,7.95,0.37,rain,0.0002,0.0008,1558116000,0,1,0,0,0,0,,,,,,,,,,,,,,,,458
4442,,,35.1110043333814,-85.1027600047395,2019-05-17,16:48:10,,330F790001,0.132,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.05,88.5,65.64,,,,62.06,0.42,5,4,9.11,0.27,rain,0.0001,0.0008,1558105200,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,829
4443,,,35.0961186739678,-85.2882246259257,2019-05-17,16:48:46,,330A139001,0.248,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,87.59,90.07,68.87,,,,60.3,0.4,5,4,8.13,0.37,rain,0.0002,0.0014,1558105200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,718
4444,,,35.0252082069591,-85.2263094272416,2019-05-17,16:50:05,,330B080001,0.002,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,87.9,89.25,67.21,,,,60.47,0.4,5,4,8.27,0.24,rain,0.0001,0.0008,1558065600,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,241
4445,,,35.1155754589657,-85.105821031446,2019-05-17,16:50:05,,330F828001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.01,88.48,66.44,,,,62.06,0.42,5,4,9.04,0.27,rain,0.0001,0.0008,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,872
4446,,,35.2273786975454,-85.2258882532675,2019-05-17,16:50:51,,330D609001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.37,88.9,67.92,,,,62.12,0.42,5,4,7.87,0.26,rain,0.0006,0.0042,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,
4447,,,35.0052110930155,-85.0597034301329,2019-05-17,16:55:53,,330F714001,0.049,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,86.64,87.94,64.89,,,,62.28,0.44,5,4,8.07,0.24,,0,0.0003,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,130
4448,,,34.991394060965,-85.2389771223332,2019-05-17,16:57:54,,330B926001,0.149,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,87.63,89.04,66.94,,,,60.47,0.4,5,4,8.14,0.24,rain,0.0001,0.001,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,20
4449,,,35.4300020839345,-85.0749709101861,2019-05-17,17:08:08,,330D786001,1.08,,clear-day,Clear,clear-night,Clear,17,88.69,89.14,61.83,,,,62.91,0.42,5,4,10,0.26,rain,0.0001,0.0008,1558083600,1,0,0,0,0,0,,,,,,,,,,,,,,,,
4450,,,35.028728308176,-85.2904364197987,2019-05-17,17:08:19,,330A500001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.99,89.11,67.37,,,,61.67,0.4,5,4,7.29,0.37,rain,0.0001,0.0012,1558116000,0,1,0,0,0,0,,,,,,,,,,,,,,,,277
4451,,,35.0434723084171,-85.0555739435421,2019-05-17,17:12:23,,330E022001,0.245,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.35,88.56,65.24,,,,62.44,0.42,5,4,8.19,0.27,,0,0.0003,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,395
4452,,,35.3190823922032,-85.1062069419696,2019-05-17,17:12:46,,330F085001,0.079,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,89.06,89.82,64.12,,,,63.26,0.42,5,4,9.57,0.28,rain,0.0002,0.0013,1558105200,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,9,,,24,15,
4453,,,35.0486662895736,-85.2666089121951,2019-05-17,17:12:50,,330B564001,0.451,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.02,89.17,67.53,,,,61.64,0.4,5,4,7.58,0.37,rain,0.0001,0.001,1558116000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15,412
4454,,,35.0556758031856,-85.0492083060015,2019-05-17,17:13:01,,330E008001,0.216,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.61,88.74,65.27,,,,62.43,0.42,5,4,8.32,0.27,,0,0.0003,1558105200,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,20,15,
4455,,,35.060643120416,-85.1477190341654,2019-05-17,17:32:33,,330F903001,0.116,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.91,89.11,67.2,,,,61.93,0.41,5,4,8.2,0.24,rain,0.0001,0.0006,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,515
4456,,,35.0687769651049,-85.0352390328161,2019-05-17,17:38:17,,330F032001,0.001,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.63,88.74,65.14,,,,62.45,0.42,5,4,8.48,0.27,,0,0.0003,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
4457,,,34.9876846699702,-85.2211223054589,2019-05-17,17:38:22,,330B884001,0.009,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.94,89.18,66.9,,,,61.68,0.4,5,4,7.65,0.24,rain,0.0001,0.001,1558116000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,
4458,,,35.0274974696272,-85.1147894135341,2019-05-17,17:39:20,,330E280001,0.033,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,87.68,88.06,65.51,,,,62.11,0.43,5,4,8,0.24,,0,0.0003,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,255
4459,,,35.1548825928437,-85.2663642482358,2019-05-17,17:41:01,,330C887001,0.115,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.23,88.97,67.71,,,,62.5,0.42,5,4,7.83,0.26,rain,0.0005,0.0029,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,
4460,,,35.0589848171609,-85.2605992974452,2019-05-17,17:40:47,,330B522001,0.17,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.06,89.23,67.62,,,,61.64,0.4,5,4,7.66,0.37,rain,0.0002,0.0008,1558116000,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15,457
4461,,,35.009412272524,-85.2831440428484,2019-05-17,17:40:54,,330A981001,0.123,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.93,89.09,67.12,,,,61.58,0.4,5,4,7.46,0.24,rain,0.0001,0.0013,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,146
4462,,,34.9903104053306,-85.207365408549,2019-05-17,17:40:57,,330B824001,0.084,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,89.27,89.53,67.07,,,,61.71,0.4,5,4,7.7,0.24,rain,0.0001,0.0008,1558116000,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,22,15,24
4463,,,35.2849073192883,-85.1673544693363,2019-05-17,17:41:00,,330D522001,0.198,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,90.21,90.41,66.28,,,,63.12,0.41,5,4,9.13,0.27,rain,0.0004,0.0032,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,14,15,
4464,,,35.0028828890744,-85.235023942774,2019-05-17,17:41:13,,330B767001,0.277,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.95,89.13,67.01,,,,61.56,0.4,5,4,7.82,0.24,rain,0.0001,0.0011,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,108
4465,,,35.1262079422114,-85.3270045239121,2019-05-17,17:41:13,,3304029001,2.012,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,84.57,84.84,66.83,,,,61.67,0.46,5,4,7.56,0.37,rain,0.0003,0.0019,1558105200,0,1,0,0,0,0,2,7,0,1,2,25,2,2,18,4,17,250,14,18,15,933
4466,,,34.9906479481516,-85.3050429051188,2019-05-17,17:41:15,,330A794001,0.082,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.94,89.07,67.1,,,,61.31,0.4,5,4,6.91,0.37,rain,0.0001,0.0015,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,11
4467,,,35.041495391093,-85.2968081546264,2019-05-17,17:41:16,,330A434001,0.005,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.86,88.99,67.45,,,,61.67,0.4,5,4,7.28,0.37,rain,0.0001,0.0012,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,364
4468,,,35.1919839360348,-85.1505280630965,2019-05-17,17:41:16,,330D141001,0.132,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,89.01,89.68,67.45,,,,63.07,0.42,5,4,8.67,0.27,rain,0.0003,0.0023,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,16,15,
4469,,,35.4372881632447,-85.173831533441,2019-05-17,17:41:26,,330D780001,0.455,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,85.29,85.29,61.3,,,,61.14,0.44,5,4,9.91,0.3,rain,0.0006,0.0032,1558083600,1,0,0,0,0,0,2,7,0,,2,35,2,2,11,2,9,,,14,6,
4470,,,35.1448898100511,-85.3443756963993,2019-05-17,17:41:26,,330C492001,0.206,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,83.11,83.82,67.09,,,,61.67,0.49,5,4,2.26,0.42,rain,0.0004,0.0022,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,1062
4471,,,35.2294699455563,-85.2262690372356,2019-05-17,17:41:26,,330D611001,0.132,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,87.95,88.43,67.77,,,,62.85,0.43,5,4,7.96,0.26,rain,0.0006,0.0043,1558105200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,
4472,,,35.1930095230728,-85.1806347726276,2019-05-17,17:41:54,,330D146001,0.153,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,89.03,89.5,67.42,,,,62.85,0.42,5,4,8.43,0.27,rain,0.0004,0.0028,1558105200,0,1,0,0,0,0,2,7,0,,2,20,2,2,11,2,19,,,26,15,
4473,,,35.0530543582979,-85.3024204395618,2019-05-17,17:41:54,,330A336001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.73,89.11,67.79,,,,61.67,0.41,5,4,7.27,0.37,rain,0.0001,0.0011,1558116000,0,1,0,0,0,0,,,,,,,,,,,,,,,,408
4474,,,35.0427750143947,-85.2654961047922,2019-05-17,17:41:54,,330A695001,0.035,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.91,89.04,67.43,,,,61.64,0.4,5,4,7.57,0.37,rain,0.0001,0.001,1558116000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,14,6,368
4475,,,34.9932889552843,-85.1570109978412,2019-05-17,17:43:35,,330C318001,0.172,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.73,88.94,66.71,,,,61.99,0.41,5,4,7.73,0.24,,0,0.0006,1558116000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15,30
4476,,,35.1525647480379,-85.061611087806,2019-05-17,17:44:41,,3302207001,5.072,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,89.52,89.84,65.44,,,,63.18,0.42,5,4,9.63,0.28,,0,0.0005,1558105200,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,2,17,7700,11,22,15,
4477,,,34.9866611514218,-85.2516254183359,2019-05-17,17:44:41,,330B952001,0.106,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.64,88.81,66.86,,,,61.57,0.41,5,4,7.59,0.24,rain,0.0001,0.0011,1558065600,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,26,15,
4478,,,35.1321315115395,-85.2623223442896,2019-05-17,17:45:14,,330C834001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,88.59,88.83,67.96,,,,61.79,0.41,5,4,8.1,0.25,rain,0.0004,0.0023,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,985
4479,,,35.2436218457769,-85.0990359505982,2019-05-17,17:45:14,,330D864001,0.07,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,89.35,89.82,65.98,,,,63.43,0.42,5,4,9.44,0.28,rain,0.0002,0.0016,1558105200,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,16,15,
4480,,,35.0807254064203,-85.243626315935,2019-05-17,17:52:38,,330B495001,0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.9,89.07,67.69,,,,61.64,0.4,5,4,7.82,0.36,rain,0.0002,0.0011,1558105200,0,1,0,0,0,0,,,,,,,,,,,,,,,,635
4481,,,35.0096996305035,-85.1143709824579,2019-05-18,01:50:41,,330E285001,0.079,,clear-night,Clear,clear-night,Clear,1,72.63,87.59,65.34,,,,64.75,0.76,5,5,5.14,0.14,,0,0.0004,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,167
4482,,,35.0749787134028,-85.2019913289223,2019-05-18,05:29:30,,330D484001,0.041,,clear-night,Clear,clear-night,Clear,5,68.55,87.33,67.83,,,,62.44,0.81,5,5,3.47,0.14,rain,0.0001,0.0018,1558213200,1,0,0,0,0,0,2,5,0,,2,30,2,2,12,4,19,,,26,15,596
4483,,,35.0367502312964,-85.3602845763776,2019-05-18,06:56:34,,330C081001,0.059,,clear-night,Clear,clear-night,Clear,6,68.58,86.82,68.44,,,,62.58,0.81,5,5,3.22,0.22,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,18,15,312
4484,,,35.0451473008442,-85.1197107010958,2019-05-18,06:57:02,,330E237001,0.145,,clear-night,Clear,clear-night,Clear,6,66.83,87.68,65.91,,,,62.43,0.86,5,5,2.91,0.14,rain,0.0001,0.001,1558213200,1,0,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,387
4485,,,35.0250205323829,-85.270189142032,2019-05-18,07:02:34,,330A519001,0.097,,clear-day,Clear,clear-night,Clear,7,67.67,87.5,67.67,,,,62.44,0.83,5,5,4.48,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,236
4486,,,35.0183520082137,-85.1375206862756,2019-05-18,08:05:31,,330E590001,0.073,,clear-day,Clear,clear-night,Clear,8,69.57,88.33,67.03,,,,63.63,0.81,5,5,3.66,0.14,,0,0.0001,1558213200,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,14,15,208
4487,,,35.0883875357858,-85.1949045682059,2019-05-18,08:05:59,,330D404001,0.003,,clear-day,Clear,clear-night,Clear,8,70.57,87.04,68.08,,,,63.65,0.79,5,5,3.29,0.07,rain,0.0002,0.0022,1558213200,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,685
4488,,,35.0432909713217,-85.107672503761,2019-05-18,09:38:32,,330F452001,0.069,,clear-day,Clear,clear-night,Clear,9,72.92,87.77,65.56,,,,65.54,0.78,5,5,5.25,0.14,rain,0.0001,0.0011,1558213200,1,0,0,0,0,0,2,7,0,,2,20,2,2,11,2,19,,,26,15,388
4489,,,35.03096169857,-85.0893883795688,2019-05-18,09:49:39,,330F979001,0.022,,clear-day,Clear,clear-night,Clear,9,73.03,88.02,65.62,,,,65.66,0.78,5,5,5.14,0.14,rain,0.0001,0.0012,1558213200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,20,15,303
4490,,,35.0248711431562,-85.1761662385812,2019-05-18,09:51:18,,330B006001,0.084,,clear-day,Clear,clear-night,Clear,9,73.84,88.4,67.32,,,,65.32,0.75,5,5,5.25,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,248
4491,,,35.0423960466331,-85.1638460373927,2019-05-18,10:29:30,,330E544001,0.093,,clear-day,Clear,clear-night,Clear,10,77.36,88.42,67.38,,,,66.76,0.7,5,5,5.5,0.14,,0,0.0007,1558213200,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,381
4492,,,35.0392033943882,-85.3549758068403,2019-05-18,10:39:03,,330C093001,0.08,,clear-day,Clear,clear-night,Clear,10,77.46,86.97,68.53,,,,65.99,0.68,5,5,6.79,0.22,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,10,15,313
4493,,,35.0925562955134,-85.2816804282184,2019-05-18,10:58:57,,330A151001,0.023,,clear-day,Clear,clear-night,Clear,10,77.47,87,68.68,,,,66.14,0.68,5,5,7.36,0.2,rain,0.0001,0.0011,1558213200,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,718
