,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
213,,35.117394732041895,-85.26774842272091,2019-02-07,01:00:10,,330A082001,0.011000000000000001,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,1549580410,75.34,78.93,65.67,,,,55.59,0.5,2.0,5,6.77,0.79,rain,0.0009,0.0217,1549598400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1549580410
214,,35.032778590214896,-85.1249752339846,2019-02-01,01:07:17,,330E340001,0.040999999999999995,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,1549055237,59.14,59.14,33.36,,,,24.65,0.26,2.0,5,6.05,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1549055237
215,,35.3116893686106,-85.0761050632864,2019-01-27,01:45:30,,330D823001,0.151,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,1548578730,28.25,53.85,28.09,,,,26.94,0.95,1.0,5,10.0,0.38,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0,1548578730
216,,35.2224493793502,-85.2290860662838,2019-02-06,01:59:23,,330D616001,0.15,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,1549472363,66.55,69.57,58.93,,,,63.03,0.88,2.0,5,7.58,0.96,rain,0.0062,0.0332,1549443600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0,1549472363
217,,35.024274318424894,-85.2427549381353,2019-01-07,02:45:28,,330B185001,0.184,,clear-day,Clear,cloudy,Overcast,8,1546868728,42.77,67.16,42.75,,,,38.57,0.85,1.0,5,2.75,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1546868728
218,,35.316512491613494,-85.1341103766285,2019-02-13,03:14:53,,330F018001,0.064,,clear-night,,clear-night,Clear,23,1550117693,34.48,52.68,33.09,,,,28.02,0.77,2.0,5,,0.09,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1550117693
219,,35.294320656011294,-85.1101273712976,2019-02-11,03:38:13,,330G159001,0.094,,clear-day,,rain,Light Rain,11,1549903093,44.26,50.81,40.83,,,,43.6,0.97,2.0,5,,1.0,rain,0.0064,0.0348,1549944000,1,0,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,26.0,15.0,1549903093
220,,35.01381678685,-85.215338178636,2019-01-28,03:39:55,,330B055001,0.08,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,1548711595,57.91,57.91,30.07,,,,31.19,0.36,1.0,5,6.17,0.41,,0.0,0.0011,1548734400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0,1548711595
221,,35.019919242872604,-85.23875815017371,2019-01-15,03:58:18,,330B207001,0.215,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,1547575098,35.28,37.2,34.27,,,,28.03,0.75,1.0,5,5.79,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1547575098
222,,35.0266548993664,-85.22945318210179,2019-02-17,04:39:48,,330B187001,0.299,,fog,Foggy,rain,Rain,15,1550435988,51.51,51.51,45.44,,,,49.04,0.91,2.0,5,1.77,0.99,rain,0.0325,0.1646,1550448000,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1550435988
223,,35.0442643250837,-85.17574718570759,2019-01-10,06:46:24,,330F876001,0.295,,clear-day,Clear,clear-night,Clear,17,1547160384,42.17,42.17,27.55,,,,18.21,0.38,1.0,5,6.18,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1547160384
224,,35.3640761940741,-85.1026982302658,2019-02-23,06:57:26,,330F104001,0.31,,rain,Rain,rain,Rain,22,1550980646,53.04,53.04,50.25,,,,52.18,0.97,2.0,5,5.77,1.0,rain,0.1153,0.2782,1550930400,0,0,1,0,0,1,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0,1550980646
225,,35.315232850746,-85.1243739612665,2019-02-03,06:57:39,,330F076001,0.027000000000000003,,clear-night,Clear,clear-night,Clear,20,1549245459,49.81,60.27,38.09,,,,45.22,0.84,2.0,5,10.0,0.67,rain,0.0001,0.0012,1549202400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0,1549245459
226,,35.016212260757996,-85.1100210583842,2019-01-29,06:59:37,,330F410001,0.72,,sleet,Light Sleet,clear-night,Clear,7,1548766777,35.15,47.39,23.31,,,,33.31,0.93,1.0,5,2.5,0.59,snow,0.003,0.0297,1548763200,0,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548766777
227,,35.0469584752925,-85.22648244989759,2019-03-02,07:19:08,,330B420001,0.172,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,1551514748,49.49,58.82,46.08,,,,40.95,0.72,3.0,5,8.63,0.79,,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0,1551514748
228,,35.3577864123992,-84.98797789049709,2019-01-14,07:22:26,,330E174001,0.47700000000000004,,cloudy,Overcast,cloudy,Overcast,19,1547511746,38.74,42.91,35.79,,,,31.65,0.75,1.0,5,10.0,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,1.0,1.0,11.0,2.0,9.0,,,12.0,6.0,1547511746
229,,35.011709199388896,-85.2197178992155,2019-01-25,07:23:16,,330B059001,0.013999999999999999,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,1548404596,31.3,43.2,29.88,,,,25.32,0.78,1.0,5,6.17,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1548404596
230,,34.991365228299195,-85.2388966943461,2019-02-12,07:53:13,,330B926001,0.154,,cloudy,Overcast,clear-night,Clear,8,1549979593,60.44,62.14,44.04,,,,57.9,0.91,2.0,5,4.93,0.86,rain,0.0456,0.2576,1549987200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1549979593
231,,34.9911028679402,-85.11871402045149,2019-01-31,09:07:23,,330E578001,0.605,,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,3,1548922043,24.89,46.07,21.97,,,,10.86,0.55,1.0,5,5.92,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1548922043
232,,35.044313338878105,-85.2866054092497,2019-01-29,09:17:05,,330A348001,0.153,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,1548793025,32.85,47.8,24.06,,,,13.96,0.45,1.0,5,6.29,0.56,snow,0.0022,0.0172,1548763200,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548793025
233,,35.236577216413394,-85.1757933779724,2019-01-30,10:05:30,,330G194001,0.023,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,1548849930,21.32,35.8,19.81,,,,12.38,0.68,1.0,5,10.0,0.22,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1548849930
234,,34.9905833272028,-85.25316916788671,2019-02-02,10:14:36,,330B965001,0.085,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,1549156476,54.45,67.42,33.24,,,,37.06,0.52,2.0,5,6.19,0.2,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1549156476
235,,35.1730680130809,-85.18582679123321,2019-03-02,10:17:33,,330G001001,0.066,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,1551532653,45.45,57.39,44.89,,,,39.81,0.81,3.0,5,7.7,0.83,,0.0,0.0001,1551538800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551532653
236,,35.0454011209252,-85.29093104397441,2019-02-20,10:18:23,,330A384001,0.1,,fog,Foggy,cloudy,Overcast,5,1550657903,43.31,48.86,39.95,,,,39.24,0.85,2.0,5,1.97,1.0,rain,0.0306,0.1558,1550692800,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1550657903
237,,35.1292085061414,-85.2659653521767,2019-01-21,10:21:42,,330C743001,0.0,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,0,1548048102,43.45,43.45,25.28,,,,37.45,0.79,1.0,5,6.99,0.69,snow,0.0001,0.0008,1547971200,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548048102
238,,35.1605899576739,-85.24672857820191,2019-02-05,10:22:28,,330C949001,0.187,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,1549351348,57.33,72.29,56.26,,,,54.34,0.9,2.0,5,4.6,0.82,,0.0,0.0008,1549353600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549351348
239,,35.1964181827406,-85.2040667324271,2019-03-03,10:36:45,,330D074001,0.18,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,3,1551602205,47.95,48.08,39.2,,,,40.53,0.75,3.0,5,10.0,0.97,rain,0.0372,0.2433,1551639600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551602205
240,,34.9922036924788,-85.31958883218009,2019-01-22,10:59:19,,330A786001,0.09,,cloudy,Overcast,cloudy,Overcast,21,1548212359,42.97,46.22,23.74,,,,20.89,0.41,1.0,5,2.93,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1548212359
241,,34.9892342157307,-85.1814762073739,2019-01-30,10:59:26,,330B850001,0.0,,clear-night,Clear,clear-night,Clear,2,1548835166,20.89,37.39,20.72,,,,13.34,0.72,1.0,5,6.03,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1548835166
242,,35.0122215625168,-85.1095601230583,2019-01-06,11:03:24,,330F408001,0.066,,clear-day,Clear,clear-night,Clear,15,1546805004,63.88,64.5,33.76,,,,38.92,0.4,1.0,5,5.7,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1546805004
243,,35.0206393031324,-85.250272879378,2019-02-13,11:28:22,,330B274001,0.34700000000000003,,clear-night,Clear,clear-night,Clear,4,1550050102,35.89,53.03,33.4,,,,26.51,0.68,2.0,5,6.26,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,25.0,15.0,1550050102
244,,35.0055342588473,-85.2664993757495,2019-02-03,11:34:52,,330C010001,0.0,,cloudy,Overcast,clear-night,Clear,16,1549229692,61.07,61.07,42.98,,,,49.23,0.65,2.0,5,6.26,0.76,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1549229692
245,,35.0824823888343,-85.1734607832239,2019-01-26,11:38:14,,330D278001,0.040999999999999995,,clear-night,Clear,clear-night,Clear,0,1548481094,30.38,42.75,29.61,,,,26.25,0.84,1.0,5,6.4,0.27,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1548481094
246,,35.022035043207005,-85.37492396714941,2019-01-15,11:58:15,,330C042001,0.168,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1547567895,34.87,36.81,33.88,,,,27.54,0.74,1.0,5,2.69,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1547567895
247,,34.9883076356415,-85.35576390490242,2019-02-16,11:58:35,,330C156001,0.209,,rain,Rain,cloudy,Overcast,2,1550303915,46.42,48.55,41.86,,,,46.42,1.0,2.0,5,1.6,0.98,rain,0.0203,0.1178,1550293200,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1550303915
248,,35.0457514697972,-85.3162395978107,2019-01-17,11:58:47,,330A382001,0.078,,fog,Foggy,fog,Foggy,8,1547733527,34.92,43.67,31.56,,,,32.01,0.89,1.0,5,1.43,0.72,rain,0.011000000000000001,0.0581,1547755200,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1547733527
249,,35.051677348145,-85.242195318349,2019-03-06,12:00:03,,330B160001,0.0,,clear-day,Clear,clear-night,Clear,17,1551909603,43.2,43.48,23.77,,,,7.6,0.23,3.0,5,7.57,0.04,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,,,,,,,,,,,,,,,,1551909603
250,,34.995324241277,-85.2897234244092,2019-01-03,12:02:19,,330A942001,0.0,,cloudy,Overcast,cloudy,Overcast,23,1546574539,49.93,53.82,48.13,,,,47.38,0.91,1.0,5,4.37,0.97,rain,0.0236,0.0991,1546495200,0,1,0,0,0,0,,,,,,,,,,,,,,,,1546574539
251,,35.011777524086696,-85.25237827321071,2019-02-23,12:02:32,,330B712001,0.057,,rain,Rain,rain,Rain,6,1550919752,51.34,53.63,50.81,,,,50.04,0.95,2.0,5,3.57,1.0,rain,0.0656,0.19899999999999998,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1550919752
252,,35.079160926594,-85.33535298459151,2019-01-31,12:02:51,,330A039001,0.682,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,1548972171,46.7,46.7,22.76,,,,18.05,0.31,1.0,5,3.11,0.51,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1548972171
253,,35.078531098755604,-85.17823703629729,2019-02-26,12:03:59,,330D262001,0.5870000000000001,,clear-night,Clear,cloudy,Overcast,2,1551164639,42.59,67.15,40.03,,,,29.85,0.6,2.0,5,7.1,0.55,rain,0.0001,0.0016,1551178800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551164639
254,,35.0196362050868,-85.088703232892,2019-02-25,12:05:07,,330F363001,0.336,,clear-day,Clear,clear-night,Clear,13,1551117907,51.16,57.69,34.63,,,,15.33,0.24,2.0,5,6.08,0.01,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551117907
255,,35.0569721064945,-85.0987281214055,2019-01-09,12:19:53,,330F912001,0.022000000000000002,,clear-night,Clear,clear-night,Clear,4,1547025593,42.19,49.13,35.95,,,,25.34,0.51,1.0,5,6.3,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1547025593
256,,34.9907704493563,-85.2617554630873,2019-01-01,12:21:52,,330B963001,0.08199999999999999,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,22,1546399312,49.35,60.09,48.22,,,,46.93,0.91,1.0,5,1.72,0.6,rain,0.001,0.0092,1546318800,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1546399312
257,,34.9994797551723,-85.3529914519152,2019-02-27,12:21:54,,330C143001,0.03,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,2,1551252114,52.07,66.51,48.66,,,,44.9,0.76,2.0,5,6.15,0.72,,0.0,0.0004,1551326400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551252114
258,,35.066445338870395,-85.0067826603962,2019-01-11,12:23:31,,330F349001,0.154,,cloudy,Overcast,cloudy,Overcast,21,1547259811,43.1,47.88,25.25,,,,24.67,0.48,1.0,5,6.42,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547259811
259,,34.9982132544055,-85.3499485452719,2019-01-12,12:43:19,,330C380001,0.0,,cloudy,Overcast,rain,Light Rain,12,1547314999,40.85,41.36,34.89,,,,23.2,0.49,1.0,5,3.08,0.95,rain,0.0216,0.1344,1547344800,0,1,0,0,0,1,,,,,,,,,,,,,,,,1547314999
260,,35.0581133591895,-85.22739128731659,2019-01-14,12:51:33,,330D199001,0.0,,cloudy,Overcast,cloudy,Overcast,14,1547495493,42.09,43.21,36.81,,,,34.56,0.74,1.0,5,6.33,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1547495493
261,,35.120275066809,-85.26890791955041,2019-02-02,12:52:14,,330C781001,0.308,,clear-night,Clear,clear-night,Clear,21,1549162334,50.18,67.19,33.29,,,,36.63,0.6,2.0,5,6.78,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549162334
262,,35.0067152923568,-85.2427992417012,2019-02-23,12:53:55,,330B743001,0.028999999999999998,,rain,Rain,rain,Rain,1,1550904835,51.24,53.7,51.09,,,,50.61,0.98,2.0,5,2.8,1.0,rain,0.0654,0.1984,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1550904835
263,,35.0495729928445,-85.2719012508732,2019-01-12,12:56:53,,330B595001,0.018000000000000002,,clear-night,Clear,cloudy,Overcast,0,1547272613,31.24,48.44,28.21,,,,18.5,0.59,1.0,5,6.27,0.44,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1547272613
264,,35.1336743804805,-85.25800581515391,2019-02-09,13:09:18,,330C838001,0.054000000000000006,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,22,1549768158,40.75,48.5,30.81,,,,24.79,0.53,2.0,5,6.84,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549768158
265,,35.1895400795931,-85.21001547125091,2019-01-25,13:37:22,,330D036001,0.255,,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,5,1548412642,33.76,41.78,30.15,,,,24.24,0.68,1.0,5,7.39,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548412642
266,,35.0214212471883,-85.2030087327575,2019-01-05,13:50:15,,330C352001,0.10300000000000001,,clear-day,Clear,clear-night,Clear,10,1546703415,45.61,59.8,40.87,,,,34.9,0.66,1.0,5,5.66,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0,1546703415
267,,35.0868295458357,-85.1933353719755,2019-02-14,13:52:50,,330D406001,0.425,,clear-night,Clear,cloudy,Overcast,2,1550130770,35.32,59.87,32.65,,,,27.88,0.74,2.0,5,6.31,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1550130770
268,,35.252697587879204,-85.001115524879,2019-02-05,13:54:57,,330E156001,3.775,,cloudy,Overcast,cloudy,Overcast,9,1549378497,57.41,71.08,55.11,,,,54.32,0.89,2.0,5,8.44,0.79,,0.0,0.0006,1549353600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0,1549378497
269,,35.251593789565,-85.12212119011,2019-02-13,14:05:52,,330D555001,0.20199999999999999,,clear-night,,clear-night,Clear,23,1550117152,35.37,52.64,33.04,,,,27.47,0.73,2.0,5,,0.09,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0,1550117152
270,,35.0540106105725,-85.0823721171802,2019-02-01,14:07:41,,330F935001,0.057,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,1549066061,52.55,58.73,33.58,,,,28.54,0.39,2.0,5,6.76,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1549066061
271,,35.119201371904694,-85.15307662804341,2019-01-05,14:18:13,,330D357001,0.025,,clear-night,Clear,clear-night,Clear,20,1546737493,48.48,59.54,41.02,,,,38.09,0.67,1.0,5,6.73,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0,1546737493
272,,35.301168827021606,-85.080895946402,2019-01-28,14:23:36,,330D826001,0.0,,cloudy,Overcast,cloudy,Overcast,19,1548721416,53.54,57.43,27.84,,,,33.06,0.46,1.0,5,10.0,0.48,,0.0,0.0009,1548734400,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548721416
273,,35.025033817208,-85.1766222104948,2019-02-26,14:26:58,,330B006001,0.055999999999999994,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,1551223618,65.71,67.54,39.69,,,,35.94,0.33,2.0,5,7.15,0.55,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551223618
274,,35.0661493597299,-85.0418839818252,2019-01-05,14:33:20,,330F744001,0.051,,clear-day,Clear,clear-night,Clear,10,1546702400,44.8,58.68,40.56,,,,35.6,0.7,1.0,5,6.59,0.31,,0.0,0.0004,1546675200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1546702400
275,,35.0622265946612,-85.1209358863934,2019-01-17,14:47:50,,330D900001,0.038,,partly-cloudy-night,Mostly Cloudy,fog,Foggy,7,1547729270,33.52,43.43,31.24,,,,32.4,0.96,1.0,5,2.8,0.71,rain,0.011000000000000001,0.0533,1547755200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547729270
276,,35.044223453400505,-85.26192644265791,2019-01-16,14:50:22,,330B583001,0.071,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,1547693422,38.05,46.54,32.05,,,,32.99,0.82,1.0,5,5.63,0.81,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1547693422
277,,35.1564075541409,-85.2140982424807,2019-02-21,15:03:58,,330E708001,0.146,,partly-cloudy-day,Mostly Cloudy,rain,Rain,10,1550761438,51.42,53.94,48.81,,,,49.19,0.92,2.0,5,2.17,0.99,rain,0.0233,0.1063,1550800800,0,1,0,0,0,1,,,,,,,,,,,,,,,,1550761438
278,,34.9924029568527,-85.1991473498584,2019-01-02,15:09:23,,330B827001,0.14400000000000002,,rain,Light Rain,rain,Light Rain,19,1546474163,49.64,50.11,45.79,,,,47.55,0.92,1.0,5,2.7,0.87,rain,0.0099,0.0382,1546480800,0,0,1,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,15.0,15.0,1546474163
279,,35.0376205118991,-85.0942170483073,2019-03-03,15:41:21,,330E217001,0.005,,cloudy,Overcast,cloudy,Overcast,11,1551631281,45.18,48.57,39.62,,,,43.24,0.93,3.0,5,2.9,0.99,rain,0.0377,0.2393,1551639600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0,1551631281
280,,34.9903842100677,-85.1177360787217,2019-01-19,15:43:20,,330C151001,0.0,,rain,Heavy Rain,partly-cloudy-night,Mostly Cloudy,17,1547937800,58.14,58.14,45.85,,,,56.66,0.95,1.0,5,2.33,0.9,rain,0.0568,0.2491,1547935200,0,0,1,0,0,0,,,,,,,,,,,,,,,,1547937800
281,,35.217530269943,-85.1692283681825,2019-01-12,15:47:40,,330G092001,0.013999999999999999,,cloudy,Overcast,rain,Light Rain,13,1547318860,46.05,46.05,39.13,,,,26.13,0.45,1.0,5,10.0,0.96,rain,0.0223,0.1248,1547344800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1547318860
282,,35.1005481851564,-85.3302135658817,2019-02-17,15:52:00,,330A045001,0.06,,fog,Foggy,rain,Rain,14,1550433120,51.39,51.79,45.13,,,,49.41,0.93,2.0,5,1.43,0.99,rain,0.0329,0.1449,1550448000,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1550433120
283,,35.1831236209035,-85.3225344566248,2019-01-22,16:02:12,,330C563001,0.0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,1548187332,42.74,42.74,19.41,,,,22.86,0.45,1.0,5,7.24,0.5,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548187332
284,,35.154023048222605,-85.0525571052946,2019-02-13,16:08:59,,330F649001,0.35700000000000004,,clear-day,Clear,clear-night,Clear,8,1550063339,33.07,53.04,33.07,,,,24.58,0.71,2.0,5,10.0,0.09,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1550063339
