,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1833,,,35.1662162866246,-85.0537452945873,2019-04-17,18:43:47,,330E803001,0.131,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.61,81.61,49.15,,,,46.98,0.3,4,2,9.91,0.39,rain,0.0001,0.0021,1555527600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1834,,,34.995810468782395,-85.1098588846327,2019-04-17,19:23:29,,330E308001,0.023,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,77.52,81.33,49.13,,,,49.95,0.38,4,2,10.0,0.12,rain,0.0001,0.0022,1555527600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1835,,,35.19807700698229,-85.13155650627421,2019-04-17,19:41:56,,330E992001,0.035,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,77.78,80.86,51.54,,,,49.59,0.37,4,2,10.0,0.42,rain,0.0001,0.0021,1555527600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1836,,,35.0706090044401,-85.1434664439438,2019-04-17,19:51:58,,3305746001,0.79,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,78.24,81.99,50.62,,,,49.77,0.37,4,2,10.0,0.11,rain,0.0001,0.0021,1555527600,0,1,0,0,0,0,,,,,,,,,,,,,,,
1837,,,35.1447201845565,-85.184953779754,2019-04-17,19:56:00,,330E724001,0.026,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,77.71,80.9,51.34,,,,49.49,0.37,4,2,10.0,0.46,rain,0.0001,0.0021,1555527600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1838,,,35.0262723828075,-85.2519407206777,2019-04-17,19:56:00,,330B307001,0.004,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,77.84,80.86,49.84,,,,49.68,0.37,4,2,10.0,0.12,rain,0.0001,0.0022,1555527600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1839,,,34.9896094558448,-85.14152866766929,2019-04-17,19:56:01,,330E372001,0.046,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,77.81,81.62,49.09,,,,49.94,0.38,4,2,10.0,0.12,rain,0.0001,0.0022,1555527600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1840,,,35.080718598532,-85.2632416858023,2019-04-18,00:19:36,,330A444001,0.141,,clear-night,Clear,clear-night,Clear,0,63.08,81.56,51.91,,,,46.14,0.54,4,3,4.61,0.17,rain,0.0001,0.0021,1555527600,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1841,,,35.0461937746952,-85.1757876958864,2019-04-18,06:10:49,,330E529001,0.113,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,6,62.38,80.78,60.83,,,,54.22,0.75,4,3,10.0,0.55,rain,0.0004,0.0092,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1842,,,35.0927106462632,-85.2046182600492,2019-04-18,06:16:56,,330D444001,0.14400000000000002,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,6,63.02,80.08,60.97,,,,54.12,0.73,4,3,10.0,0.54,rain,0.001,0.022000000000000002,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1843,,,35.0734257015387,-85.3219705808353,2019-04-18,07:18:41,,330A018001,0.11900000000000001,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,61.1,79.7,61.1,,,,54.28,0.78,4,3,4.57,0.55,rain,0.0021,0.0485,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1844,,,35.0397323005444,-85.2435901136518,2019-04-18,07:19:11,,330B359001,0.011000000000000001,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,60.72,79.89,60.72,,,,54.36,0.8,4,3,4.11,0.55,rain,0.0012,0.0279,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
1845,,,35.1268330235245,-85.0455606615467,2019-04-18,07:23:43,,330E196001,0.061,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,59.97,80.96,59.97,,,,53.8,0.8,4,3,9.39,0.55,rain,0.0002,0.0036,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,11.0,2.0,19.0,,,8.0,6.0
1846,,,35.2907168162332,-85.1615541114997,2019-04-18,07:25:54,,330D556001,0.0,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,7,59.55,82.15,59.55,,,,53.62,0.81,4,3,10.0,0.56,rain,0.0009,0.0183,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1847,,,35.087766195177394,-85.0849089197361,2019-04-18,07:48:11,,330E078001,0.369,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,60.28,80.68,60.28,,,,53.84,0.79,4,3,5.8,0.55,rain,0.0003,0.0073,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1848,,,35.0510978527806,-85.2242114300493,2019-04-18,07:50:53,,330B411001,0.25,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,60.86,80.46,60.86,,,,54.3,0.79,4,3,4.25,0.55,rain,0.0009,0.0207,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1849,,,35.073672398903796,-85.2972554254107,2019-04-18,07:55:15,,330A213001,0.259,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,60.95,79.67,60.95,,,,54.23,0.79,4,3,4.45,0.55,rain,0.0019,0.0431,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1850,,,35.1204794661414,-85.0849019883132,2019-04-18,07:58:13,,330F781001,0.0,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,60.47,81.06,60.47,,,,53.88,0.79,4,3,6.15,0.55,rain,0.0002,0.0053,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1851,,,35.0425983261413,-85.2954905998822,2019-04-18,07:58:36,,330A414001,0.064,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,61.2,80.25,61.2,,,,54.33,0.78,4,3,4.1,0.54,rain,0.0018,0.0419,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1852,,,35.259483002547896,-85.1452683265162,2019-04-18,07:58:36,,330G173001,0.037000000000000005,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,7,59.12,81.5,59.12,,,,53.7,0.82,4,3,10.0,0.57,rain,0.0008,0.0164,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1853,,,35.229417541572104,-85.2139094016067,2019-04-18,07:58:55,,330F029001,0.068,,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,7,60.06,80.03,60.06,,,,54.02,0.8,4,3,7.69,0.59,rain,0.0015,0.0335,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1854,,,35.1980373313527,-85.13158037617548,2019-04-18,08:16:02,,330E992001,0.032,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,62.89,81.0,60.41,,,,53.96,0.73,4,3,10.0,0.57,rain,0.0006,0.0136,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1855,,,35.092252310445,-85.1733636191814,2019-04-18,08:17:45,,330D288001,0.037000000000000005,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,63.08,80.0,60.43,,,,54.38,0.73,4,3,4.65,0.55,rain,0.0009,0.0193,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1856,,,35.2702640693829,-85.17260416393731,2019-04-18,08:18:28,,330G217001,0.028999999999999998,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,8,61.33,80.92,59.48,,,,53.74,0.76,4,3,10.0,0.57,rain,0.0012,0.0253,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,15.0
1857,,,35.1486833429277,-85.0620755788487,2019-04-18,08:21:48,,330F658001,0.03,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,63.04,81.64,59.89,,,,53.96,0.72,4,3,10.0,0.56,rain,0.0002,0.0046,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,28.0,15.0
1858,,,35.0015035717787,-85.2763172347298,2019-04-18,08:32:34,,330A939001,0.47600000000000003,,clear-day,Clear,rain,Light Rain,8,62.81,79.55,60.8,,,,54.71,0.75,4,3,3.37,0.54,rain,0.0013,0.0301,1555642800,1,0,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1859,,,34.9942232319598,-85.2318993080731,2019-04-18,08:55:49,,330B900001,0.0,,clear-day,Clear,rain,Light Rain,8,63.03,80.57,60.91,,,,54.65,0.74,4,3,3.42,0.54,rain,0.0011,0.0249,1555642800,1,0,0,0,0,1,,,,,,,,,,,,,,,
1860,,,35.083991492033604,-85.20347270766409,2019-04-18,09:04:18,,330D443001,0.02,,clear-day,Clear,cloudy,Overcast,9,66.21,80.06,60.79,,,,55.96,0.7,4,3,3.63,0.55,rain,0.0009,0.0213,1555642800,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1861,,,35.315040854373,-85.0777839375027,2019-04-18,09:05:16,,330D816001,0.0,,clear-day,Clear,cloudy,Overcast,9,65.81,81.15,58.44,,,,55.98,0.71,4,3,9.85,0.53,rain,0.0004,0.0079,1555642800,1,0,0,0,0,0,,,,,,,,,,,,,,,
1862,,,35.077503754555,-85.17262132539919,2019-04-18,09:10:15,,330D254001,0.163,,clear-day,Clear,cloudy,Overcast,9,65.9,80.57,60.56,,,,56.12,0.71,4,3,4.54,0.55,rain,0.0005,0.0107,1555642800,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1863,,,35.049446870915105,-85.2389208678079,2019-04-18,09:55:17,,330B425001,0.022000000000000002,,clear-day,Clear,cloudy,Overcast,9,65.99,80.03,60.75,,,,56.01,0.7,4,3,3.82,0.55,rain,0.001,0.0217,1555642800,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,6.0
1864,,,35.070421162334696,-85.3125967525961,2019-04-18,10:04:45,,330A313001,0.218,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,10,69.71,79.79,61.06,,,,57.4,0.65,4,3,3.44,0.55,rain,0.002,0.0464,1555642800,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1865,,,35.113576031251995,-85.0880693514688,2019-04-18,10:07:38,,330F807001,0.201,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,70.66,80.94,60.46,,,,57.79,0.64,4,3,6.81,0.55,rain,0.0002,0.0053,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1866,,,35.1445102363617,-85.25080909799699,2019-04-18,10:31:54,,330C921001,0.10300000000000001,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,10,69.92,80.55,60.12,,,,57.33,0.64,4,3,6.11,0.6,rain,0.0016,0.0355,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1867,,,35.085187041538404,-85.33153524792671,2019-04-18,10:45:02,,330A044001,0.27399999999999997,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,10,69.92,80.11,61.55,,,,57.14,0.64,4,3,2.78,0.62,rain,0.0022,0.0507,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1868,,,35.20631350628329,-85.1606982047973,2019-04-18,10:52:49,,330E999001,0.036000000000000004,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,70.19,80.91,59.75,,,,57.52,0.64,4,3,6.7,0.58,rain,0.0011,0.0231,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1869,,,34.9966522350698,-85.21776127913702,2019-04-18,10:52:49,,330B808001,0.0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,69.81,80.65,60.96,,,,57.8,0.66,4,3,6.18,0.54,rain,0.0007,0.016,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1870,,,35.0542432306787,-85.1138378263955,2019-04-18,11:00:05,,330E267001,0.048,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.42,79.87,60.82,,,,58.08,0.61,4,3,6.37,0.55,rain,0.0003,0.0075,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1871,,,35.1317074175452,-85.1611764952134,2019-04-18,11:00:12,,330D343001,0.081,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.46,80.06,60.61,,,,58.37,0.61,4,3,4.55,0.59,rain,0.0009,0.0203,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1872,,,35.0078296244802,-85.2839719406592,2019-04-18,11:00:14,,330A981001,0.242,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.9,80.4,61.02,,,,57.42,0.58,4,3,6.69,0.54,rain,0.0013,0.0314,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1873,,,35.1699887513832,-85.2505849709177,2019-04-18,11:00:27,,330F226001,0.006999999999999999,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.9,80.07,60.05,,,,57.99,0.6,4,3,3.89,0.6,rain,0.0016,0.0365,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1874,,,35.0604828839775,-85.1059888462661,2019-04-18,11:00:42,,330D907001,0.228,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.36,79.86,60.63,,,,58.2,0.61,4,3,6.52,0.55,rain,0.0003,0.0074,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,16.0,6.0
1875,,,35.1009004526355,-85.29132240850359,2019-04-18,11:00:45,,330A156001,0.0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.37,79.44,60.9,,,,57.27,0.59,4,3,6.5,0.55,rain,0.0019,0.0444,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1876,,,35.402468287549,-85.1076644862643,2019-04-18,11:00:46,,330D782001,0.021,,partly-cloudy-day,Mostly Cloudy,rain,Rain,11,77.21,82.06,55.66,,,,59.0,0.54,4,3,9.66,0.53,rain,0.0052,0.1113,1555646400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,1.0,1.0,11.0,2.0,9.0,,,8.0,6.0
1877,,,35.239174886716796,-85.22089518231179,2019-04-18,11:02:03,,330G226001,0.11900000000000001,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,69.16,76.52,58.69,,,,58.41,0.69,4,3,5.27,0.59,rain,0.0016,0.0341,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0
1878,,,35.0296973951622,-85.2292422113185,2019-04-18,11:02:03,,330B141001,0.025,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.83,80.41,60.86,,,,57.7,0.59,4,3,6.5,0.54,rain,0.0008,0.0194,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1879,,,35.0117547743353,-85.248797783257,2019-04-18,11:03:39,,330B271001,0.235,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.35,80.05,60.76,,,,57.63,0.6,4,3,6.6,0.54,rain,0.0012,0.0275,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1880,,,35.153080850798304,-85.3191657849887,2019-04-18,11:03:40,,330C277001,0.024,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,66.99,73.91,59.03,,,,57.44,0.71,4,3,2.65,0.62,rain,0.0023,0.0516,1555642800,0,1,0,0,0,1,2.0,9.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1881,,,35.0245613128072,-85.36634877165399,2019-04-18,11:19:25,,330C053001,0.21,,partly-cloudy-day,Partly Cloudy,rain,Rain,11,72.68,80.26,61.32,,,,56.58,0.57,4,3,6.19,0.6,rain,0.0024,0.0569,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1882,,,35.0611443559525,-85.15254613580659,2019-04-18,11:27:58,,330F899001,0.0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,73.68,81.14,61.0,,,,57.94,0.58,4,3,6.41,0.55,rain,0.0004,0.0091,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1883,,,35.0740769427875,-85.26447877588691,2019-04-18,12:03:28,,330A450001,0.127,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,12,74.05,80.49,61.05,,,,56.13,0.54,4,3,7.34,0.55,rain,0.0017,0.0384,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1884,,,35.1630581292818,-85.32615402310199,2019-04-18,12:36:48,,330C246001,0.043,,partly-cloudy-day,Mostly Cloudy,rain,Heavy Rain,12,69.46,73.82,59.11,,,,55.53,0.61,4,3,3.84,0.62,rain,0.0133,0.2626,1555646400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1885,,,34.9932279277078,-85.307573635682,2019-04-18,12:33:38,,3303615001,0.19699999999999998,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,12,73.77,80.59,61.19,,,,56.11,0.54,4,3,6.35,0.6,rain,0.0014,0.0337,1555642800,0,1,0,0,0,1,,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4800.0,12.0,28.0,15.0
1886,,,35.0945831184612,-85.0895064234238,2019-04-18,12:35:45,,330E860001,0.057999999999999996,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,73.82,80.73,60.27,,,,56.63,0.55,4,3,8.75,0.55,rain,0.0003,0.0076,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
1887,,,35.019973090587804,-85.3953158245265,2019-04-18,12:54:12,,330C399001,0.017,,partly-cloudy-day,Mostly Cloudy,rain,Rain,12,72.91,79.18,61.0,,,,55.53,0.54,4,3,5.83,0.6,rain,0.0026,0.0629,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1888,,,35.0888628598029,-85.1617102196313,2019-04-18,12:55:47,,3305745001,1.595,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,73.1,80.66,60.21,,,,56.63,0.56,4,3,8.39,0.55,rain,0.0005,0.0108,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
1889,,,35.1211965848422,-85.2307861402859,2019-04-18,12:59:53,,330E895001,0.179,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,12,74.28,80.52,60.63,,,,56.31,0.54,4,3,8.08,0.54,rain,0.0014,0.0313,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1890,,,34.994091229322,-85.21270926942391,2019-04-18,13:04:04,,330B818001,0.0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,74.78,80.65,60.97,,,,56.53,0.53,4,3,7.6,0.54,rain,0.0007,0.0155,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1891,,,35.123992403317104,-85.25347614578101,2019-04-18,13:08:36,,330C789001,0.363,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,13,75.07,80.23,60.63,,,,55.77,0.51,4,3,8.02,0.54,rain,0.0015,0.0342,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1892,,,35.0692572045338,-85.0369351020942,2019-04-18,13:10:45,,330F031001,0.006999999999999999,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,75.07,80.56,60.52,,,,56.43,0.52,4,3,8.94,0.55,rain,0.0001,0.0031,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1893,,,35.0546397471952,-85.3075719704208,2019-04-18,13:11:49,,330A366001,0.057,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,13,74.7,80.31,61.57,,,,56.08,0.52,4,3,6.89,0.55,rain,0.0019,0.0446,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1894,,,35.22550113447,-85.1637481406474,2019-04-18,13:11:49,,330D856001,0.02,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,76.56,80.67,59.56,,,,55.8,0.49,4,3,8.93,0.58,rain,0.0011,0.0242,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,19.0,,,16.0,15.0
1895,,,35.0491459661014,-85.3034494760367,2019-04-18,13:16:41,,330A650001,0.149,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,13,74.59,80.24,61.61,,,,56.11,0.53,4,3,6.9,0.54,rain,0.0019,0.0436,1555642800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1896,,,35.0665932535385,-85.1462497679758,2019-04-18,14:09:49,,330E483001,0.08800000000000001,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,75.71,81.1,60.95,,,,55.8,0.5,4,3,8.26,0.55,rain,0.0004,0.0091,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1897,,,35.125895158312204,-85.095672447802,2019-04-18,14:40:29,,330F818001,0.028999999999999998,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,75.87,80.92,60.43,,,,55.57,0.49,4,3,8.8,0.55,rain,0.0004,0.0088,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1898,,,35.0886378182848,-85.2192392771405,2019-04-18,14:48:15,,330D462001,0.052000000000000005,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,75.07,80.28,61.3,,,,55.67,0.51,4,3,7.65,0.55,rain,0.001,0.023,1555642800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1899,,,35.0608063767938,-85.10343962375521,2019-04-18,14:57:18,,330E064001,0.878,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,74.62,79.88,60.62,,,,55.81,0.52,4,3,8.52,0.55,rain,0.0003,0.0073,1555642800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1900,,,35.043922338752,-85.29195742011359,2019-04-18,14:57:42,,330A408001,0.0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,14,75.12,80.32,61.32,,,,55.81,0.51,4,3,6.77,0.54,rain,0.0018,0.0415,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1901,,,35.128231506086806,-85.2814303835742,2019-04-18,14:57:42,,330C734001,0.0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,14,74.88,79.64,60.84,,,,55.45,0.51,4,3,7.61,0.55,rain,0.0017,0.0377,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1902,,,35.013246644100796,-85.2866272472242,2019-04-18,15:02:33,,330B665001,0.037000000000000005,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.04,80.44,61.12,,,,55.33,0.47,4,3,4.99,0.54,rain,0.0014,0.0321,1555642800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1903,,,35.016972282346,-85.2715553838645,2019-04-18,15:05:32,,330A560001,0.0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,76.53,79.89,60.84,,,,55.29,0.48,4,3,5.29,0.54,rain,0.0013,0.0305,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,
1904,,,35.2928105838086,-85.16334193052691,2019-04-18,15:11:53,,330D507001,0.188,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,79.14,82.06,59.51,,,,54.22,0.42,4,3,8.13,0.56,rain,0.0009,0.0185,1555642800,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1905,,,35.2028161836481,-85.1565972143831,2019-04-18,15:11:47,,330D188001,0.045,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,78.03,81.0,59.79,,,,54.43,0.44,4,3,7.32,0.58,rain,0.001,0.0226,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
