,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
3420,1,35.084009,-85.317817,2018-10-09,14:07:17,102 SIGNAL MOUNTAIN RD,33SR008001,11.973,RED BANK,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,76.03,77.56,72.51,,,,64.02,0.66,10,1,6.77,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,16,15570,11,22,15
3421,1,35.132249,-85.242397,2018-10-09,14:09:59,620 Northgate Mall Dr,33SR319001,4.484,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,77.21,77.97,72.68,,,,63.83,0.63,10,1,6.98,0.73,,0,0.0009,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,30820,10,24,15
3422,1,35.012622,-85.226729,2018-10-09,14:17:32,4927 Brainerd Rd,33SR002001,13.89,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,76.69,77.82,72.75,,,,64.82,0.67,10,1,5.81,0.74,,0,0.001,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,31650,10,30,15
3423,1,35.012695,-85.227026,2018-10-09,14:18:04,4921 Brainerd Rd,33SR002001,13.872,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,76.69,77.82,72.75,,,,64.82,0.67,10,1,5.81,0.74,,0,0.001,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,31650,10,30,15
3424,1,35.06698,-85.252304,2018-10-09,14:18:27,2512 DODSON AVE,330B479001,0.216,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,76.49,77.86,72.71,,,,64.36,0.66,10,1,5.73,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15
3425,1,35.050946,-85.043464,2018-10-09,14:29:05,10260 MCKEE DR,33SR317001,9.204,COLLEGEDALE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,77.05,77.94,72.64,,,,64.62,0.66,10,1,6.4,0.72,rain,0.0001,0.003,04:00:00,0,1,0,0,0,0,2,5,0,,2,40,2,2,13,1,14,5600,11,22,15
3426,1,35.068579,-85.147299,2018-10-09,14:44:18,7090 Bonny Oaks Dr,33SR317001,3.827,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,77.37,78.14,72.79,,,,64.61,0.65,10,1,6.24,0.73,rain,0.0001,0.0019,04:00:00,0,1,0,0,0,0,2,4,0,1,2,50,2,2,13,1,14,17080,11,11,15
3427,1,35.006265,-85.22887,2018-10-09,14:46:33,4900 N TERRACE,3305770001,0.596,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,76.67,77.78,72.73,,,,64.85,0.67,10,1,5.79,0.74,,0,0.001,04:00:00,0,1,0,0,0,0,2,7,0,1,1,,2,2,18,4,16,11220,10,33,15
3428,1,35.12384,-85.239439,2018-10-09,14:47:46,5200 HIGHWAY 153,33SR153001,8.305,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,77.27,78,72.71,,,,63.87,0.63,10,1,6.93,0.73,,0,0.0009,04:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,44820,11,36,15
3429,1,35.122946,-85.240198,2018-10-09,14:48:58,1942 - 1999 Hamill Rd,3304133001,0.653,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,77.27,78,72.71,,,,63.88,0.63,10,1,6.93,0.73,,0,0.0009,04:00:00,0,1,0,0,0,0,,7,0,,2,,2,2,18,4,16,6100,13,20,15
3430,1,35.048363,-85.310543,2018-10-09,14:52:05,700 Broad St,330A335001,0.215,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,76.24,77.61,72.59,,,,64.38,0.67,10,1,5.52,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,0,1,1,,2,2,12,4,19,,,30,15
3431,1,35.042067,-85.218569,2018-10-09,15:13:56,1700-1749 N Moore Rd,3303578001,3.561,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,77.27,77.99,72.85,,,,65.06,0.66,10,1,5.88,0.74,rain,0.0001,0.0011,04:00:00,0,1,0,0,0,0,2,7,0,1,2,35,4,4,18,4,16,11520,12,42,15
3432,1,35.028238,-85.348903,2018-10-09,15:26:53,17600 Interstate 24 Wb,33I0024002,5.124,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,77.1,77.54,72.66,,,,65.08,0.67,10,1,2.68,0.75,rain,0.0001,0.0007,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,72780,9,24,15
3433,1,35.027231,-85.323459,2018-10-09,15:31:52,17800 INTERSTATE 24 WB,33I0024002,7.148,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,77.13,77.61,72.68,,,,65.05,0.66,10,1,2.7,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,5,2,1,2,55,4,7,2,1,11,72780,9,24,15
3434,1,35.152121,-85.249451,2018-10-09,15:49:20,5701 HIGHWAY 153,330C903001,0.036,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,78.02,78.4,72.74,,,,63.96,0.62,10,1,7.1,0.73,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15
3435,1,35.032337,-85.318807,2018-10-09,16:06:49,17850 INTERSTATE 24 WB,33I0124001,0.236,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,76.93,77.62,72.67,,,,65.82,0.69,10,1,5.84,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,5,2,1,2,55,4,4,2,1,11,75180,10,12,15
3436,1,35.117676,-85.261445,2018-10-09,16:10:19,4107 Watson Rd,330A087001,0.146,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.24,77.76,72.58,,,,65.6,0.67,10,1,6.76,0.73,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15
3437,1,35.012417,-85.247452,2018-10-09,16:24:53,18310-18399 Interstate 24 Wb,33I0024002,12.368,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.27,77.45,72.41,,,,65.96,0.68,10,1,6.23,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,112410,9,36,18
3438,1,35.060953,-85.303656,2018-10-09,16:31:24,434 Frazier Ave,330A229001,0.026,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.33,77.66,72.6,,,,65.76,0.68,10,1,6.41,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15
3439,1,35.004646,-85.224037,2018-10-09,16:31:55,18480 Interstate 24 Wb,33I0024002,13.814,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.64,77.8,72.75,,,,65.97,0.67,10,1,6.16,0.74,,0,0.001,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,134740,9,36,18
3440,1,35.035572,-85.163223,2018-10-09,16:32:55,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.71,78.06,72.79,,,,65.78,0.67,10,1,6.12,0.73,rain,0.0001,0.0017,04:00:00,0,1,0,0,0,0,2,4,2,0,2,55,6,8,2,1,11,90560,9,36,18
3441,1,35.053302,-85.214849,2018-10-09,16:34:04,3934 Caine Ln,330D500001,0.206,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.63,77.98,72.81,,,,65.85,0.67,10,1,6.29,0.74,rain,0.0001,0.0012,04:00:00,0,1,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,22,15
3442,1,35.094161,-85.285331,2018-10-09,16:36:52,2900 - 2999 Hixson Pike,3303588001,0.487,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.07,77.5,72.38,,,,65.65,0.68,10,1,6.73,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,17760,16,44,15
3443,1,35.096281,-85.282307,2018-10-09,16:37:04,Hixson Pike / Braly Pl,3303588001,0.756,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.16,77.6,72.48,,,,65.64,0.68,10,1,6.73,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,17760,16,44,15
3444,1,35.09693,-85.281803,2018-10-09,16:37:37,3001-3199 Hixson Pike,3303588001,0.807,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.17,77.61,72.49,,,,65.64,0.68,10,1,6.73,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,17760,16,44,15
3445,1,35.094161,-85.284031,2018-10-09,16:38:31,2900-2999 HIXSON PIKE,3303588001,0.563,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.12,77.55,72.44,,,,65.65,0.68,10,1,6.73,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,17760,16,44,15
3446,1,35.096281,-85.282307,2018-10-09,16:40:35,3000 HIXSON PIKE,3303588001,0.756,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.16,77.6,72.48,,,,65.64,0.68,10,1,6.73,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,17760,16,44,15
3447,1,35.093287,-85.31111,2018-10-09,16:43:20,205 Vreeland St,330C614001,0.104,RED BANK,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.12,77.56,72.48,,,,65.68,0.68,10,1,6.78,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15
3448,1,35.012088,-85.227019,2018-10-09,16:43:23,5000 Brainerd Rd,330B224001,0.399,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.62,77.82,72.75,,,,65.95,0.67,10,1,6.19,0.74,,0,0.001,04:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,24,15
3449,1,35.033589,-85.180413,2018-10-09,16:44:06,Lee Hwy / Customer Delight Dr,33SR002001,17.112,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.62,77.96,72.71,,,,65.79,0.67,10,1,6.15,0.74,rain,0.0001,0.0015,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,5,13,1,14,19990,11,24,15
3450,1,35.040408,-85.293814,2018-10-09,16:53:36,Fairview Ave / E Martin Luther King Blvd,330A416001,0.071,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.41,77.65,72.62,,,,65.79,0.68,10,1,6.3,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,24,15
3451,1,35.057305,-85.277215,2018-10-09,16:55:38,1900 RIVERSIDE DR,3305395001,4.429,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.58,77.9,72.81,,,,65.75,0.67,10,1,6.32,0.74,,0,0.0008,04:00:00,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,24820,12,24,15
3452,1,35.030907,-85.194733,2018-10-09,16:56:52,900 AIRPORT RD,3303605001,1.131,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.77,78.05,72.86,,,,65.87,0.67,10,1,6.17,0.74,rain,0.0001,0.0014,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,2,2,29,4,16,5510,13,24,15
3453,1,35.028859,-85.194949,2018-10-09,16:57:06,900 Airport Rd,3303605001,0.995,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.76,78.04,72.85,,,,65.87,0.67,10,1,6.17,0.74,rain,0.0001,0.0014,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,2,2,29,4,16,5510,13,24,15
3454,1,35.032565,-85.194553,2018-10-09,16:57:29,840 - 985 Airport Rd,3303605001,1.241,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,77.77,78.06,72.87,,,,65.87,0.67,10,1,6.18,0.74,rain,0.0001,0.0014,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,2,2,29,4,16,5510,13,32,15
3455,1,35.133264,-85.242413,2018-10-09,17:01:20,5002 Hixson Pike,33SR319001,4.543,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.45,77.96,72.68,,,,65.5,0.67,10,1,7.14,0.73,,0,0.0009,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,30820,10,24,15
3456,1,34.995433,-85.235377,2018-10-09,17:06:15,Ringgold Rd / Mcbrien Rd,33SR008001,2.832,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.58,77.7,72.67,,,,66.14,0.68,10,1,6.16,0.74,,0,0.0009,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,19070,11,24,15
3457,1,35.012866,-85.184238,2018-10-09,17:06:56,300 Interstate 75 Sb,33I0075001,3.01,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.82,77.98,72.75,,,,66.02,0.67,10,1,6.1,0.74,rain,0.0001,0.0015,04:00:00,0,1,0,0,0,0,2,2,2,0,2,55,8,8,2,1,11,129750,9,48,18
3458,1,35.031807,-85.320333,2018-10-09,17:22:56,17820-17879 Interstate 24 Eb,33I0024002,7.488,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.34,77.62,72.67,,,,66,0.68,10,1,3.25,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55,4,4,2,1,11,72780,9,24,18
3459,1,35.019715,-85.315431,2018-10-09,17:35:15,3021 Alton Park Blvd,330A880001,0.029,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.36,77.59,72.67,,,,66.03,0.68,10,1,3.32,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,,,,,,,,,,,,,,,
3460,1,35.12143,-85.097322,2018-10-09,17:45:41,Hunter Rd / British Rd,3302205001,2.185,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.75,77.88,72.2,,,,65.55,0.66,10,1,6.98,0.72,rain,0.0001,0.0025,04:00:00,0,1,0,0,0,0,2,0,0,0,2,40,2,2,18,2,16,3390,11,22,15
3461,1,35.047247,-85.176016,2018-10-09,17:46:58,2280 - 2299 Edgmon Forest Ln,330E523001,0.163,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.83,78.08,72.79,,,,65.91,0.67,10,1,6.19,0.73,rain,0.0001,0.0016,04:00:00,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15
3462,1,35.05201,-85.177665,2018-10-09,17:47:10,6263 SHALLOWFORD RD,3303580001,0.774,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.86,78.13,72.84,,,,65.9,0.67,10,1,6.21,0.73,rain,0.0001,0.0016,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,28810,10,24,15
3463,1,35.048861,-85.178994,2018-10-09,17:47:46,6220 Shallowford Rd,330E523001,0.395,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.86,78.11,72.83,,,,65.91,0.67,10,1,6.2,0.73,rain,0.0001,0.0015,04:00:00,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15
3464,1,35.052418,-85.178174,2018-10-09,17:47:55,2300 - 2499 Standifer Gap Rd,3303580001,0.734,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.87,78.14,72.85,,,,65.9,0.67,10,1,6.21,0.73,rain,0.0001,0.0015,04:00:00,0,1,0,0,0,0,2,4,0,1,2,40,4,4,18,4,14,28810,10,24,15
3465,1,35.048861,-85.178994,2018-10-09,17:48:18,6220 Shallowford Rd,330E523001,0.395,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.86,78.11,72.83,,,,65.91,0.67,10,1,6.2,0.73,rain,0.0001,0.0015,04:00:00,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15
3466,1,35.052418,-85.178174,2018-10-09,17:52:56,6220 - 6499 SHALLOWFORD RD,3303580001,0.734,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.87,78.14,72.85,,,,65.9,0.67,10,1,6.21,0.73,rain,0.0001,0.0015,04:00:00,0,1,0,0,0,0,2,4,0,1,2,40,4,4,18,4,14,28810,10,24,15
3467,1,35.0378,-85.307618,2018-10-09,17:56:45,1415 MARKET ST,33SR027001,4.566,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.31,77.61,72.63,,,,65.96,0.68,10,1,3.16,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,15880,11,22,15
3468,1,35.129603,-85.246022,2018-10-09,17:57:08,4900 HIXSON PIKE,3303588001,4.179,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.4,77.91,72.64,,,,65.51,0.67,10,1,7.12,0.73,,0,0.0008,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,28190,10,24,15
3469,1,35.032337,-85.318807,2018-10-09,18:14:08,17850 INTERSTATE 24 WB,33I0124001,0.236,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,77.62,77.62,72.67,,,,65.8,0.67,10,1,3.24,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,5,2,1,2,55,4,4,2,1,11,75180,10,12,15
3470,1,35.130569,-85.217262,2018-10-09,18:20:27,2929 HAMILL RD,3304133001,2.099,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.03,78.03,72.66,,,,65.67,0.66,10,1,7.13,0.73,rain,0.0001,0.0012,04:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,11250,13,20,15
3471,1,35.129691,-85.222807,2018-10-09,18:20:28,2800 - 3019 Hamill Rd,3304133001,1.784,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.08,78.08,72.72,,,,65.66,0.66,10,1,7.13,0.73,,0,0.0011,04:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,11250,13,20,15
3472,1,35.130569,-85.217262,2018-10-09,18:21:14,2929 HAMILL RD,3304133001,2.099,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.03,78.03,72.66,,,,65.67,0.66,10,1,7.13,0.73,rain,0.0001,0.0012,04:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,11250,13,20,15
3473,1,35.129691,-85.222807,2018-10-09,18:22:18,2800 - 3019 Hamill Rd,3304133001,1.784,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.08,78.08,72.72,,,,65.66,0.66,10,1,7.13,0.73,,0,0.0011,04:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,11250,13,20,15
3474,1,35.05201,-85.177665,2018-10-09,18:27:39,6263 Shallowford Rd,3303580001,0.774,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.13,78.13,72.84,,,,65.89,0.66,10,1,6.21,0.73,rain,0.0001,0.0016,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,28810,10,24,15
3475,1,35.146073,-85.252215,2018-10-09,18:42:41,5579 Highway 153,330C910001,0.444,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.01,78.37,72.71,,,,65.49,0.66,10,1,7.06,0.73,,0,0.0008,04:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15
3476,1,35.027231,-85.323459,2018-10-09,18:44:04,17800 Interstate 24 Wb,33I0024002,7.148,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,77.61,77.61,72.68,,,,65.82,0.67,10,1,3.3,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,5,2,1,2,55,4,7,2,1,11,72780,9,24,15
3477,1,35.059606,-85.0667,2018-10-09,18:45:13,Ooltewah Ringgold Rd / Apison Pike,33SR321001,5.415,COLLEGEDALE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.01,78.01,72.74,,,,65.96,0.67,10,1,6.71,0.72,rain,0.0001,0.0027,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,2,2,21,1,16,10040,11,12,15
3478,1,35.047525,-85.314128,2018-10-09,19:00:28,120 Highway 27 Nb,33I0124001,1.432,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,76.35,77.53,72.54,,,,66.37,0.71,10,1,3.11,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55,5,5,2,1,11,75960,10,24,15
3479,1,34.987744,-85.147747,2018-10-09,19:53:12,620 Graysville Rd,3303608001,1.148,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,77.29,77.93,72.71,,,,66.98,0.71,10,1,5.96,0.74,rain,0.0001,0.0018,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,6400,13,20,15
3480,1,34.987754,-85.148347,2018-10-09,20:01:50,617 Graysville Rd,3303608001,1.138,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,75.37,77.96,72.73,,,,65.97,0.73,10,1,5.96,0.74,rain,0.0001,0.0018,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,6400,13,20,15
3481,1,35.045371,-85.300871,2018-10-09,20:05:25,618 Mccallie Ave,3305403001,2.264,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,74.72,77.66,72.64,,,,66.2,0.75,10,1,6.34,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,9,0,1,2,25,2,2,18,4,16,11610,12,10,15
3482,1,35.064476,-85.099584,2018-10-09,20:58:11,4896 PATTENTOWN RD,330E064001,1.226,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,74.56,77.45,72.18,,,,65.92,0.75,10,1,6.69,0.72,rain,0.0001,0.0024,04:00:00,0,1,0,0,0,0,2,7,0,,2,35,2,2,11,2,19,,,18,15
3483,1,35.049393,-85.303112,2018-10-09,22:04:44,413 Vine St,3303548001,0.634,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,74.76,77.69,72.66,,,,65.61,0.73,10,1,3.65,0.74,,0,0.0007,04:00:00,0,1,0,0,0,0,2,7,0,1,1,30,3,3,18,4,17,2240,16,24,15
3484,1,35.094368,-85.331318,2018-10-09,22:43:03,501 Signal Mountain Rd,33SR008001,13.147,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,74.89,77.01,72.55,,,,65.41,0.72,10,1,2.97,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,27860,11,36,15
3485,1,35.276516,-85.242217,2018-10-09,23:08:24,SIMS RD / POE RD,3301126001,11.814,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,69.29,75.36,68.56,,,,65.14,0.87,10,1,10,0.72,,0,0.0009,04:00:00,0,1,0,0,0,0,3,7,0,,2,35,2,2,11,2,8,770,10,20,15
3486,1,35.087713,-85.071062,2018-10-09,23:20:55,5900 - 5999 Mountain View Rd,3302205001,6.11,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,73.86,78.03,72.73,,,,65.34,0.75,10,1,6.9,0.72,rain,0.0001,0.0028,04:00:00,0,1,0,0,0,0,,,,,,,,,,,,3390,11,,
3487,1,35.094368,-85.331318,2018-10-10,00:39:44,501 Signal Mountain Rd,33SR008001,13.147,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,75.14,77.01,72.55,,,,66.14,0.74,10,2,2.38,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,27860,11,36,15
3488,1,35.094368,-85.331318,2018-10-10,00:48:22,501 Signal Mountain Rd,33SR008001,13.147,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,75.14,77.01,72.55,,,,66.14,0.74,10,2,2.38,0.75,,0,0.0007,04:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,27860,11,36,15
3489,1,35.027622,-85.159424,2018-10-10,01:58:04,7300 Igou Gap Rd,3304988001,3.136,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,1,74.87,81.01,72.05,,,,66.38,0.75,10,2,6.09,0.85,rain,0.0042,0.043,03:00:00,0,1,0,0,0,1,2,4,0,1,2,30,2,2,18,4,16,9540,12,18,15
