,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
905,,35.008443,-85.210468,2018-10-07,15:16:13,Debra Rd / Marlin Rd,330C357001,0.191,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,87.38,87.61,70.25,,,,67.17,0.51,10.0,6,5.71,0.39,,0.0,0.0004,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,4.0,2.0,12.0,4.0,19.0,,,48.0,15.0
906,,35.06646,-85.250031,2018-10-07,15:19:04,2600 - 2699 Wheeler Ave,330B479001,0.08199999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,87.11,87.36,70.17,,,,67.15,0.52,10.0,6,2.98,0.41,,0.0,0.0005,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
907,,35.030898,-85.156575,2018-10-07,15:28:11,2056 Hamilton Place Blvd,3304987001,1.146,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,87.26,87.44,70.24,,,,67.29,0.52,10.0,6,5.78,0.38,,0.0,0.0004,1538942400,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
908,,35.145053000000004,-85.048553,2018-10-07,16:32:47,8350 - 8499 Roy Ln,330E194001,0.953,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,87.42,87.59,69.43,,,,68.4,0.53,10.0,6,9.58,0.37,rain,0.0001,0.0006,1538942400,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0
909,,35.015591,-85.376588,2018-10-07,16:38:14,3550 Cummings Hwy,330C038001,0.753,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,87.29,87.29,69.75,,,,66.6,0.5,10.0,6,3.62,0.42,,0.0,0.0002,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
910,,35.009471000000005,-85.296851,2018-10-07,16:59:28,1323 E 30th St,330A967001,0.174,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,87.53,87.53,70.27,,,,66.51,0.5,10.0,6,3.33,0.42,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
911,,35.055347999999995,-85.200161,2018-10-07,17:41:25,Shallowford Rd / Jersey Pike,3303601001,0.002,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,87.12,87.48,70.25,,,,66.57,0.51,10.0,6,4.11,0.39,,0.0,0.0005,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
912,,34.990912,-85.196997,2018-10-07,17:52:18,6725 Ringgold Rd,33SR008001,0.608,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,87.15,87.57,70.29,,,,67.0,0.51,10.0,6,4.23,0.39,,0.0,0.0004,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
913,,35.038032,-85.291636,2018-10-07,18:06:34,1124 E 10th St,330A357001,0.073,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,85.63,87.41,70.13,,,,67.47,0.55,10.0,6,6.29,0.41,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
914,,35.001234000000004,-85.257862,2018-10-07,18:10:46,3629 Ringgold Rd,33SR008001,4.228,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,85.23,86.97,69.67,,,,67.3,0.55,10.0,6,6.23,0.4,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,18440.0,10.0,22.0,15.0
915,,35.117106,-85.354187,2018-10-07,18:55:33,900-999 Shoal Creek Rd,33SR008001,16.275,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.92,83.92,66.79,,,,67.54,0.62,10.0,6,2.87,0.42,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,15340.0,11.0,24.0,15.0
916,,35.044307,-85.305353,2018-10-07,20:08:53,300 E Martin Luther King Blvd,3303548001,0.266,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,79.04,87.39,70.08,,,,68.5,0.7,10.0,6,3.58,0.41,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
917,,34.987145,-85.287543,2018-10-07,20:18:20,4810 ROSSVILLE BLVD,330A886001,0.405,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,78.88,87.32,69.98,,,,68.12,0.7,10.0,6,3.93,0.41,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
918,,35.047447999999996,-85.31724,2018-10-07,20:32:08,440 W MARTIN LUTHER KING BLVD,3303551001,0.27399999999999997,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,79.03,87.37,70.07,,,,67.99,0.69,10.0,6,3.12,0.42,,0.0,0.0003,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,16.0,4.0,14.0,9450.0,15.0,24.0,18.0
919,,35.007815,-85.227946,2018-10-07,20:37:21,220 S St Marks Ave,330B227001,0.059000000000000004,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,79.03,87.47,70.21,,,,68.57,0.7,10.0,6,4.12,0.39,,0.0,0.0004,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
920,,35.026324,-85.36876600000002,2018-10-07,20:46:19,17500 Interstate 24 Eb,33I0024002,3.9589999999999996,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,78.92,87.37,69.86,,,,68.05,0.69,10.0,6,3.49,0.42,,0.0,0.0002,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
921,,35.012954,-85.228277,2018-10-07,20:47:04,Brainerd Rd / N Moore Rd,330B068001,0.001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,79.04,87.48,70.22,,,,68.57,0.7,10.0,6,4.11,0.39,,0.0,0.0004,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0
922,,35.214098,-85.2078,2018-10-07,21:18:20,8463 Twilight Dr,330G108001,0.035,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,75.78,87.67,69.99,,,,69.63,0.81,10.0,6,7.56,0.39,,0.0,0.0008,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
923,,35.081088,-85.26488,2018-10-07,22:33:43,3401 Amnicola Hwy,330A467001,0.03,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,75.49,87.51,70.3,,,,68.15,0.78,10.0,6,3.11,0.41,,0.0,0.0006,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
924,,35.047083,-85.237299,2018-10-07,22:57:31,Tunnel Blvd / Wilcox Blvd,3303556001,2.418,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,74.93,87.16,69.9,,,,68.18,0.8,10.0,6,3.62,0.4,,0.0,0.0005,1538946000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,12.0,15.0
925,,35.051519,-85.322946,2018-10-08,00:11:19,850 Canal St,330A346001,0.195,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,73.34,87.47,70.15,,,,68.21,0.84,10.0,0,3.11,0.42,,0.0,0.0003,1538946000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,26.0,4.0,19.0,,,18.0,18.0
926,,35.035031,-85.304416,2018-10-08,01:59:49,E MAIN ST / PASSENGER ST,33SR008001,7.907999999999999,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,71.95,85.49,69.76,,,,67.85,0.87,10.0,0,2.6,0.48,rain,0.0002,0.0046,1539036000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10860.0,12.0,24.0,15.0
927,,35.002825,-85.14130300000002,2018-10-08,06:14:33,8400 E Brainerd Rd,33SR320001,4.325,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,69.99,85.85,69.53,,,,66.91,0.9,10.0,0,3.85,0.44,rain,0.0002,0.0036,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,24.0,15.0
928,,35.094017,-85.18016300000002,2018-10-08,06:30:10,4921 Highway 58,33SR058001,6.3020000000000005,CHATTANOOGA,fog,Foggy,clear-night,Clear,6,69.71,85.47,69.24,,,,66.41,0.89,10.0,0,1.9,0.46,rain,0.0002,0.0034,1539036000,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,30250.0,11.0,33.0,15.0
929,,35.01246,-85.184679,2018-10-08,06:54:13,300 Interstate 75 Nb,33I0075001,2.974,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,70.07,85.78,69.53,,,,66.9,0.9,10.0,0,3.87,0.45,rain,0.0002,0.004,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
930,,35.01246,-85.184679,2018-10-08,07:09:11,300 Interstate 75 Nb,33I0075001,2.974,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,70.33,85.78,69.53,,,,66.66,0.88,10.0,0,10.0,0.45,rain,0.0002,0.004,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
931,,35.347186,-85.26721500000002,2018-10-08,07:38:30,7900 - 10049 Highway 111 Sb,77SR111001,2.039,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,64.86,82.07,64.86,,,,64.86,1.0,10.0,0,10.0,0.45,,0.0,0.0005,1538996400,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
932,,35.347186,-85.26721500000002,2018-10-08,07:42:37,7900 - 10049 Highway 111 Sb,77SR111001,2.039,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,64.86,82.07,64.86,,,,64.86,1.0,10.0,0,10.0,0.45,,0.0,0.0005,1538996400,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
933,,35.042997,-85.157294,2018-10-08,07:44:49,7100 SHALLOWFORD RD,3303580001,2.095,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,70.24,85.83,69.48,,,,66.61,0.88,10.0,0,10.0,0.45,rain,0.0002,0.0036,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
934,,35.042153000000006,-85.154848,2018-10-08,07:46:24,1-9 EXIT 5 ON RAMP NB,3301122001,0.067,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,70.21,85.81,69.46,,,,66.61,0.88,10.0,0,10.0,0.45,rain,0.0002,0.0036,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,13110.0,11.0,24.0,15.0
935,,35.040332,-85.218119,2018-10-08,07:49:06,N MOORE RD / BUCCANEER TRL,3303578001,3.424,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,69.81,85.88,69.61,,,,66.53,0.89,10.0,0,10.0,0.46,rain,0.0002,0.0041,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11520.0,12.0,42.0,15.0
936,,35.042997,-85.157294,2018-10-08,07:50:25,7100 SHALLOWFORD RD,3303580001,2.095,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,70.24,85.83,69.48,,,,66.61,0.88,10.0,0,10.0,0.45,rain,0.0002,0.0036,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
937,,35.040332,-85.218119,2018-10-08,07:54:46,1600 N MOORE RD,3303578001,3.424,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,69.81,85.88,69.61,,,,66.53,0.89,10.0,0,10.0,0.46,rain,0.0002,0.0041,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11520.0,12.0,42.0,15.0
938,,35.061316999999995,-85.138953,2018-10-08,08:21:35,7236 Bonny Oaks Dr,330E476001,0.194,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,69.3,85.72,69.3,,,,66.57,0.91,10.0,0,3.45,0.45,rain,0.0002,0.0033,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
939,,35.051718,-85.25650999999998,2018-10-08,08:37:39,1500 N CHAMBERLAIN AVE,3304418001,1.5719999999999998,CHATTANOOGA,fog,Foggy,clear-night,Clear,8,69.42,85.23,69.42,,,,66.68,0.91,10.0,0,1.73,0.48,rain,0.0002,0.0045,1539036000,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,34.0,15.0
940,,35.131595000000004,-85.23705600000002,2018-10-08,09:07:21,278 NORTHGATE MALL DR,330G037001,0.086,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,72.46,84.55,69.38,,,,67.93,0.86,10.0,0,2.35,0.47,rain,0.0002,0.0037,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
941,,35.061640000000004,-85.193575,2018-10-08,09:32:30,300 Highway 153 Nb,33SR153001,3.072,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,72.67,85.83,69.46,,,,68.6,0.87,10.0,0,5.02,0.46,rain,0.0002,0.0037,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
942,,35.050422,-85.294787,2018-10-08,09:33:59,865 E 3rd St,3303552001,0.847,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,72.89,85.52,69.76,,,,67.94,0.84,10.0,0,2.24,0.48,rain,0.0002,0.0044,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,40.0,15.0
943,,35.04887,-85.2944,2018-10-08,09:38:27,880 E 3rd St,330A409001,0.107,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,72.88,85.51,69.75,,,,67.94,0.85,10.0,0,2.25,0.48,rain,0.0002,0.0044,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
944,,35.016643,-85.02713299999998,2018-10-08,09:44:14,4498 BILL JONES RD,330D936001,0.524,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,9,71.22,85.27,69.03,,,,68.39,0.91,10.0,0,4.8,0.42,rain,0.0001,0.0025,1539036000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,16.0,15.0
945,,35.065202,-85.308799,2018-10-08,10:07:59,400 N MARKET ST,3303590001,0.173,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,77.37,84.24,69.36,,,,69.52,0.77,10.0,0,3.54,0.48,rain,0.0002,0.0044,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,10520.0,13.0,38.0,15.0
946,,35.042877000000004,-85.16038499999998,2018-10-08,10:19:55,2250 Center St,330E510001,0.327,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,76.96,85.85,69.51,,,,69.34,0.77,10.0,0,5.88,0.45,rain,0.0002,0.0036,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
947,,35.060818,-85.134036,2018-10-08,10:28:21,7700-7899 LEE HWY,330E479001,0.013,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,76.61,85.67,69.23,,,,69.35,0.78,10.0,0,5.98,0.44,rain,0.0002,0.0032,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
948,,35.082723,-85.078179,2018-10-08,11:24:49,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.14,85.49,69.07,,,,68.85,0.71,10.0,0,5.59,0.43,rain,0.0001,0.0026,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
949,,35.084202000000005,-85.07327,2018-10-08,11:25:10,1130 - 1179 Interstate 75 Nb,33I0075001,11.248,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,79.22,85.57,69.15,,,,68.86,0.71,10.0,0,5.58,0.43,rain,0.0001,0.0026,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,9.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
950,,35.082723,-85.078179,2018-10-08,11:25:36,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.14,85.49,69.07,,,,68.85,0.71,10.0,0,5.59,0.43,rain,0.0001,0.0026,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
951,,35.084202000000005,-85.07327,2018-10-08,11:27:31,1130 - 1179 Interstate 75 Nb,33I0075001,11.248,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,79.22,85.57,69.15,,,,68.86,0.71,10.0,0,5.58,0.43,rain,0.0001,0.0026,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,9.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
952,,35.053490999999994,-85.310712,2018-10-08,11:44:27,Broad St / W 3rd St,330A347001,0.057,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.73,85.4,69.66,,,,68.78,0.69,10.0,0,2.57,0.48,rain,0.0002,0.0045,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
953,,35.109506,-85.283671,2018-10-08,11:48:56,Thrushwood Dr / Lupton Dr,3304422001,3.663,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.38,84.0,69.15,,,,68.71,0.7,10.0,0,2.77,0.48,rain,0.0002,0.004,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4520.0,13.0,20.0,15.0
954,,35.102678000000004,-85.325203,2018-10-08,11:55:00,900 Mountain Creek Rd,330C262001,0.104,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.67,84.2,69.43,,,,68.73,0.69,10.0,0,2.9,0.48,rain,0.0002,0.0042,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
955,,35.007874,-85.264834,2018-10-08,12:10:01,3208 RINGGOLD RD,330C011001,0.018000000000000002,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,80.43,84.83,68.69,,,,68.74,0.68,10.0,0,5.69,0.47,rain,0.0002,0.0048,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
956,,35.02783,-85.315794,2018-10-08,12:17:18,2528 BROAD ST,330A658001,0.234,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,81.06,85.46,69.87,,,,68.5,0.66,10.0,0,2.7,0.49,rain,0.0002,0.0047,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,18.0
957,,35.088038,-85.18242,2018-10-08,12:53:01,4800 JERSEY PIKE,330D298001,0.5,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,81.35,85.56,69.13,,,,68.83,0.66,10.0,0,6.25,0.45,rain,0.0002,0.0035,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
958,,35.088568,-85.182119,2018-10-08,12:53:29,4800-4999 Jersey Pike,3303601001,2.541,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,81.35,85.55,69.12,,,,68.83,0.66,10.0,0,6.25,0.45,rain,0.0002,0.0035,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,12180.0,11.0,22.0,15.0
959,,35.088038,-85.18242,2018-10-08,12:53:29,4800 JERSEY PIKE,330D298001,0.5,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,81.35,85.56,69.13,,,,68.83,0.66,10.0,0,6.25,0.45,rain,0.0002,0.0035,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
960,,35.279971999999994,-85.233778,2018-10-08,13:15:39,2123 MOWBRAY PIKE,3305776001,2.025,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,80.19,82.54,65.33,,,,68.61,0.68,10.0,0,10.0,0.45,rain,0.0001,0.0015,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,11.0,2.0,8.0,1180.0,11.0,20.0,15.0
961,,35.019759,-85.201751,2018-10-08,13:41:38,5800 Lee Hwy,330B031001,0.254,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,82.97,85.86,69.58,,,,68.34,0.61,10.0,0,4.25,0.46,rain,0.0002,0.0041,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
962,,35.140525,-85.244721,2018-10-08,13:47:25,5450 Highway 153,330C931001,0.465,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,83.44,84.55,69.44,,,,68.47,0.61,10.0,0,7.02,0.47,rain,0.0002,0.0037,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
963,,34.996758,-85.09718000000002,2018-10-08,13:50:05,1894 Sedgefield Dr,33SR321001,0.6940000000000001,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,82.23,85.63,69.4,,,,67.84,0.62,10.0,0,4.65,0.43,rain,0.0002,0.0032,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,8650.0,11.0,22.0,15.0
964,,35.24731,-85.180711,2018-10-08,13:52:07,Wallace St / Vine St,330D650001,0.594,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,83.32,85.75,68.42,,,,68.68,0.62,10.0,0,10.0,0.45,rain,0.0001,0.0017,1539036000,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
