,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1529,,,35.016027,-85.278591,2019-04-14,16:01:15,18120-18249 Interstate 24 Wb,33I0024002,10.182,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,80.03,80.03,54.5,,,,52.11,0.38,4.0,6,7.45,0.76,rain,0.0321,0.5226,1555246800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
1530,,,35.016027,-85.278591,2019-04-14,5:01:15,18120-18249 Interstate 24 Wb,33I0024002,10.182,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,5,74.68,80.03,54.5,,,,63.05,0.67,4.0,6,7.07,0.76,rain,0.0321,0.5226,1555246800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
1531,,,35.239788,-85.166637,2019-04-14,1:32:13,Green Pond Rd / Lovell Rd,3304978001,0.768,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,1,65.68,80.82,54.33,,,,58.71,0.78,4.0,6,7.8,0.71,rain,0.0182,0.1853,1555250400,0,1,0,0,0,0,,,,,,,,,,,,390.0,13.0,20.0,15.0
1532,,,35.100379,-85.344966,2019-04-14,22:43:03,1000-1901 SUCK CREEK RD,33SR027001,3.234,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,56.24,78.15,53.2,,,,45.08,0.66,4.0,6,6.99,0.73,rain,0.0239,0.2489,1555246800,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1533,,,35.058799,-85.10076,2019-04-14,0:54:46,4542 PATTENTOWN RD,330E059001,1.113,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,66.45,72.21,59.94,,,,55.7,0.68,4.0,6,6.63,0.54,rain,0.002,0.0121,1555156800,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1534,,,35.049871,-85.314338,2019-04-14,1:29:54,Highway 27 Sb / Exit W 4th St On Ramp Sb,33I0124001,1.596,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,1,69.77,79.39,54.03,,,,58.78,0.68,4.0,6,2.51,0.72,rain,0.0281,0.3786,1555246800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,6.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
1535,,,35.031487,-85.320812,2019-04-14,5:55:21,17840 Interstate 24 Eb,33I0024002,7.457999999999997,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,75.15,79.56,54.22,,,,63.0,0.66,4.0,6,5.96,0.72,rain,0.0286,0.391,1555246800,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,18.0
1536,,,35.023567,-85.32505400000002,2019-04-14,18:07:30,17780 INTERSTATE 24 EB,33I0024002,6.877999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,74.12,79.67,54.36,,,,50.32,0.43,4.0,6,5.79,0.72,rain,0.0288,0.3923,1555246800,0,1,0,0,0,0,2.0,5.0,2.0,1.0,2.0,55.0,4.0,5.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
1537,,,35.019833,-85.336134,2019-04-14,7:04:09,17700 INTERSTATE 24 EB,33I0024002,6.066,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,7,71.79,79.12,53.81,,,,64.29,0.77,4.0,6,1.78,0.72,rain,0.0281,0.3688,1555246800,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
1538,,,35.019833,-85.336134,2019-04-14,10:04:23,17700 Interstate 24 Eb,33I0024002,6.066,CHATTANOOGA,rain,Rain,cloudy,Overcast,10,69.11,79.12,53.81,,,,64.78,0.86,4.0,6,4.79,0.72,rain,0.0281,0.3688,1555246800,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
1539,,,35.057565000000004,-85.12684499999997,2019-04-14,3:13:57,4100 JENKINS RD,3304989001,0.955,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,3,74.0,79.44,54.67,,,,62.81,0.68,4.0,6,4.32,0.72,rain,0.0203,0.2581,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,45.0,5.0,5.0,18.0,4.0,16.0,17710.0,12.0,24.0,15.0
1540,,,35.005226,-85.227538,2019-04-14,22:23:32,18457 INTERSTATE 24 WB,33I0024002,13.609000000000002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,57.14,80.55,54.88,,,,46.1,0.67,4.0,6,5.73,0.75,rain,0.0329,0.5514,1555246800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
1541,,,35.028387,-85.350032,2019-04-14,4:35:07,17600 Interstate 24 Eb,33I0024002,5.06,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,4,73.89,79.36,54.13,,,,63.36,0.7,4.0,6,3.24,0.72,rain,0.0271,0.3295,1555246800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
1542,,,35.046964,-85.316524,2019-04-14,19:51:21,400 W MARTIN LUTHER KING BLVD,3303551001,0.325,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,19,68.77,79.42,54.04,,,,47.44,0.47,4.0,6,2.1,0.72,rain,0.0281,0.3781,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,16.0,4.0,14.0,9450.0,15.0,24.0,18.0
1543,,,35.100297999999995,-85.15929399999997,2019-04-14,6:13:02,8395 Hickory Valley Rd,3305745001,2.393,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,6,73.86,80.28,54.9,,,,63.87,0.71,4.0,6,4.46,0.73,rain,0.0215,0.2721,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
1544,,,35.011375,-85.147041,2019-04-14,14:13:49,1523 JENKINS RD,3305794001,0.21,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,78.0,80.83,55.56,,,,63.74,0.62,4.0,6,8.05,0.74,rain,0.0234,0.3471,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
1545,,,35.011375,-85.147041,2019-04-14,9:17:24,1523 JENKINS RD,3305794001,0.21,CHATTANOOGA,rain,Heavy Rain,cloudy,Overcast,9,68.81,80.83,55.56,,,,64.82,0.87,4.0,6,1.73,0.74,rain,0.0234,0.3471,1555246800,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
1546,,,35.100297999999995,-85.15929399999997,2019-04-14,2:20:06,8395 HICKORY VALLEY RD,3305745001,2.393,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,2,69.51,80.28,54.9,,,,61.22,0.75,4.0,6,6.75,0.73,rain,0.0215,0.2721,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
1547,,,35.017582,-85.379793,2019-04-14,1:42:04,3712 Cummings Hwy,33SR002001,2.375,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,1,69.97,78.5,53.52,,,,58.85,0.68,4.0,6,3.33,0.72,rain,0.0255,0.274,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,13990.0,11.0,24.0,15.0
1548,,,35.208864,-85.128791,2019-04-14,7:13:56,2407 Lyons Ln,330D885001,0.236,LAKESITE,rain,Light Rain,cloudy,Overcast,7,73.42,80.4,55.49,,,,63.38,0.71,4.0,6,5.49,0.71,rain,0.0189,0.1887,1555250400,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1549,,,35.073029,-85.241019,2019-04-14,6:14:39,3401 Campbell St,33SR017001,6.777,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,73.1,79.6,53.73,,,,63.83,0.73,4.0,6,3.48,0.69,rain,0.0295,0.4567,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,14.0,14260.0,11.0,22.0,15.0
1550,,,35.073029,-85.241019,2019-04-14,12:16:22,3401 Campbell St,33SR017001,6.777,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,12,71.44,79.6,53.73,,,,65.87,0.83,4.0,6,7.34,0.69,rain,0.0295,0.4567,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,14.0,14260.0,11.0,22.0,15.0
1551,,,35.073029,-85.241019,2019-04-14,7:16:22,3401 Campbell St,33SR017001,6.777,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,7,71.72,79.6,53.73,,,,64.54,0.78,4.0,6,3.47,0.69,rain,0.0295,0.4567,1555246800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,14.0,14260.0,11.0,22.0,15.0
1552,,,35.041886,-85.151679,2019-04-14,0:49:27,2321 Lifestyle Way,330E469001,0.061,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,68.25,73.07,60.24,,,,55.87,0.65,4.0,6,5.97,0.54,rain,0.0017,0.0119,1555156800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1553,,,35.124471,-85.238114,2019-04-14,2:15:08,2051 Hamill Rd,330E890001,0.059,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,2,68.87,79.99,54.59,,,,60.99,0.76,4.0,6,6.57,0.71,rain,0.0267,0.3653,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1554,,,35.045871000000005,-85.14614300000002,2019-04-14,23:43:41,2508 Gunbarrel Rd,3304987001,2.331,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,55.35,80.65,55.35,,,,44.14,0.66,4.0,6,6.21,0.73,rain,0.0222,0.3029,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,26160.0,11.0,22.0,15.0
1555,,,35.045871000000005,-85.14614300000002,2019-04-14,13:44:18,2508 Gunbarrel Rd,3304987001,2.331,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,74.21,80.65,55.35,,,,65.41,0.74,4.0,6,8.55,0.73,rain,0.0222,0.3029,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,26160.0,11.0,22.0,15.0
1556,,,35.045871000000005,-85.14614300000002,2019-04-14,22:44:18,2508 Gunbarrel Rd,3304987001,2.331,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,57.86,80.65,55.35,,,,45.75,0.64,4.0,6,6.17,0.73,rain,0.0222,0.3029,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,26160.0,11.0,22.0,15.0
1557,,,35.48067800000001,-85.024873,2019-04-14,21:59:35,100 - 5299 Hiwassee Hwy,72SR378001,0.009000000000000001,,wind,Breezy and Partly Cloudy,cloudy,Overcast,21,64.75,81.76,56.51,,,,47.4,0.53,4.0,6,7.16,0.71,rain,0.0314,0.211,1555250400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1558,,,35.060107,-85.067614,2019-04-14,20:18:36,9315-9499 Apison Pike,33SR317001,7.566,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,20,65.06,80.16,55.81,,,,47.12,0.52,4.0,6,6.91,0.72,rain,0.0148,0.1649,1555250400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,35.0,4.0,4.0,13.0,1.0,14.0,15660.0,11.0,24.0,15.0
1559,,,35.080708,-85.296993,2019-04-14,19:23:34,700 Mansion Cir,330A177001,0.4320000000000001,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,19,68.5,78.75,53.69,,,,47.65,0.47,4.0,6,2.86,0.69,rain,0.0277,0.3647,1555246800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1560,,,35.159344,-85.038393,2019-04-14,11:44:13,8509 Ooltewah Georgetown Rd,3301145001,1.221,HAMILTON COUNTY,rain,Light Rain,cloudy,Overcast,11,71.54,81.31,56.35,,,,65.29,0.81,4.0,6,8.4,0.7,rain,0.0143,0.1699,1555250400,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,2.0,16.0,6130.0,12.0,24.0,15.0
1561,,,35.052440999999995,-85.302389,2019-04-14,16:47:09,624 E 3RD ST,3303549001,0.409,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,79.6,79.6,54.41,,,,51.77,0.38,4.0,6,7.13,0.69,rain,0.0288,0.4044,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7440.0,14.0,36.0,15.0
1562,,,35.012516,-85.211158,2019-04-14,6:02:46,5874 Brainerd Rd,330C353001,0.095,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,73.7,80.61,55.06,,,,63.84,0.71,4.0,6,3.84,0.75,rain,0.0305,0.4954,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
1563,,,35.039946,-85.150198,2019-04-14,4:10:25,2288 Gunbarrel Rd,3304987001,1.866,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,74.1,80.65,55.33,,,,63.37,0.69,4.0,6,5.57,0.73,rain,0.0225,0.3202,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1564,,,35.016490999999995,-85.28069,2019-04-14,18:29:08,18100 INTERSTATE 24 EB,33I0024002,10.06,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,74.48,80.06,54.55,,,,50.44,0.43,4.0,6,5.97,0.76,rain,0.0319,0.5164,1555246800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,,36.0,15.0
1565,,,35.015381,-85.276945,2019-04-14,12:37:42,18120 INTERSTATE 24 EB,33I0024002,10.284,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,12,72.43,79.99,54.44,,,,65.45,0.79,4.0,6,7.64,0.76,rain,0.0323,0.528,1555246800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
1566,,,35.123718,-85.296049,2019-04-14,6:56:27,700 HIGHWAY 27 SB,33SR029001,5.32,RED BANK,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,73.38,78.7,53.51,,,,63.55,0.71,4.0,6,4.47,0.69,rain,0.0256,0.3052,1555246800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,24990.0,13.0,24.0,15.0
1567,,,35.03644,-85.3073,2019-04-14,21:03:07,1460-1498 Market St,33SR027001,4.66,CHATTANOOGA,fog,Foggy,cloudy,Overcast,21,58.91,79.79,54.15,,,,46.46,0.63,4.0,6,1.87,0.72,rain,0.0293,0.415,1555246800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,24.0,15.0
1568,,,35.084826,-85.193545,2019-04-14,4:17:53,4600 HIGHWAY 58,330D264001,0.5710000000000001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,4,73.25,80.12,54.55,,,,63.49,0.72,4.0,6,4.8,0.69,rain,0.0255,0.354,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1569,,,34.995816,-85.23745600000002,2019-04-14,0:24:05,S Moore Rd / Ringgold Rd,33SR008001,2.948,EAST RIDGE,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,67.3,72.54,59.71,,,,56.71,0.69,4.0,6,5.13,0.56,rain,0.002,0.0203,1555156800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
1570,,,34.99638,-85.24076600000002,2019-04-14,15:47:51,Ringgold Rd / Tombras Ave,330B919001,0.5760000000000001,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,79.06,80.43,54.72,,,,56.87,0.47,4.0,6,6.92,0.76,rain,0.0349,0.6063,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1571,,,34.99638,-85.24076600000002,2019-04-14,11:48:12,Ringgold Rd / Tombras Ave,330B919001,0.5760000000000001,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,70.71,80.43,54.72,,,,65.74,0.84,4.0,6,4.8,0.76,rain,0.0349,0.6063,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1572,,,34.99638,-85.24076600000002,2019-04-14,0:48:12,Ringgold Rd / Tombras Ave,330B919001,0.5760000000000001,EAST RIDGE,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,67.26,72.47,59.68,,,,56.72,0.69,4.0,6,5.13,0.56,rain,0.002,0.0205,1555156800,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1573,,,34.99638,-85.24076600000002,2019-04-14,8:48:33,Tombras Ave / Ringgold Rd,330B919001,0.5760000000000001,EAST RIDGE,rain,Light Rain,cloudy,Overcast,8,69.75,80.43,54.72,,,,64.82,0.84,4.0,6,2.59,0.76,rain,0.0349,0.6063,1555246800,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1574,,,34.99638,-85.24076600000002,2019-04-14,4:48:54,Tombras Ave / Ringgold Rd,330B919001,0.5760000000000001,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,4,73.53,80.43,54.72,,,,63.88,0.72,4.0,6,4.57,0.76,rain,0.0349,0.6063,1555246800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1575,,,35.135653999999995,-85.23932099999998,2019-04-14,9:59:06,Northpoint Blvd / Hixson Pike,3305715001,0.002,CHATTANOOGA,rain,Heavy Rain,cloudy,Overcast,9,68.97,80.17,54.67,,,,64.08,0.84,4.0,6,2.17,0.71,rain,0.0261,0.3475,1555246800,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,5480.0,12.0,12.0,15.0
1576,,,35.053533,-85.30861800000002,2019-04-14,21:23:36,Cherry St / E 3rd St,3303549001,0.7809999999999999,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,21,58.92,79.52,54.34,,,,46.44,0.63,4.0,6,2.08,0.69,rain,0.0283,0.3889,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,3.0,3.0,16.0,4.0,14.0,5000.0,14.0,30.0,15.0
1577,,,35.026179,-85.370486,2019-04-14,16:31:10,17480 Interstate 24 Wb,33I0024002,3.861,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,78.41,78.41,53.77,,,,52.43,0.41,4.0,6,4.59,0.72,rain,0.0259,0.2868,1555246800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1578,,,35.157326,-85.246353,2019-04-15,7:18:39,5870 Grubb Rd,330C947001,0.02,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,42.2,66.54,42.2,,,,32.45,0.68,4.0,0,5.8,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1579,,,35.014056,-85.089929,2019-04-15,20:38:24,2300 OOLTEWAH RINGGOLD RD,33SR321001,1.96,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,20,63.7,66.66,42.81,,,,31.26,0.29,4.0,0,7.17,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,21.0,1.0,16.0,9870.0,12.0,20.0,15.0
1580,,,35.032509000000005,-85.152249,2019-04-15,2:41:24,2018 GUNBARREL RD,3304987001,1.349,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,50.24,67.16,42.99,,,,38.33,0.63,4.0,0,4.16,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1581,,,35.069333,-85.11709,2019-04-15,16:11:08,4860 - 4899 Green Shanty Rd,330E060001,0.05,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,63.12,66.03,42.36,,,,30.65,0.29,4.0,0,6.6,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,,,,,,22.0,15.0
1582,,,35.067645,-85.1163,2019-04-15,3:12:39,4710 - 4859 Green Shanty Rd,330E060001,0.171,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,3,48.11,66.08,42.37,,,,35.75,0.62,4.0,0,4.83,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
1583,,,35.069333,-85.11709,2019-04-15,1:14:02,4860 - 4899 Green Shanty Rd,330E060001,0.05,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,51.22,66.03,42.36,,,,39.35,0.64,4.0,0,6.47,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,,,,,,22.0,15.0
1584,,,35.069333,-85.11709,2019-04-15,19:14:02,4860 - 4899 Green Shanty Rd,330E060001,0.05,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,65.54,66.03,42.36,,,,30.57,0.27,4.0,0,6.68,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,,,,,,22.0,15.0
1585,,,35.069333,-85.11709,2019-04-15,18:14:02,4860 - 4899 Green Shanty Rd,330E060001,0.05,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,66.03,66.03,42.36,,,,29.75,0.26,4.0,0,6.6,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,,,,,,22.0,15.0
1586,,,35.201785,-85.156858,2019-04-15,13:17:16,8627 HIXSON PIKE,33SR319001,12.047,LAKESITE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,57.05,66.99,42.61,,,,34.3,0.42,4.0,0,8.02,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
1587,,,35.202202,-85.157575,2019-04-15,16:33:11,8615 Hixson Pike,330D188001,0.065,LAKESITE,clear-day,Clear,clear-night,Clear,16,64.67,67.0,42.61,,,,31.57,0.29,4.0,0,8.19,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1588,,,35.200613,-85.158821,2019-04-15,22:32:54,8600 - 8699 Hixson Pike,330D127001,0.002,LAKESITE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,55.91,67.06,42.64,,,,35.81,0.47,4.0,0,7.32,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1589,,,35.06559,-85.194373,2019-04-15,22:42:45,4200 JERSEY PIKE,3303601001,0.7979999999999999,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,56.59,67.09,43.04,,,,36.41,0.47,4.0,0,3.9,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,31.0,4.0,16.0,12090.0,11.0,24.0,15.0
1590,,,35.005458000000004,-85.310639,2019-04-15,17:56:41,E 38th St / Central Ave,3303614001,0.003,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,66.83,67.55,42.88,,,,28.47,0.24,4.0,0,2.8,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,5190.0,11.0,30.0,15.0
1591,,,35.012865999999995,-85.184238,2019-04-15,5:57:59,300 Interstate 75 Sb,33I0075001,3.01,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,46.17,67.29,43.22,,,,34.65,0.64,4.0,0,3.47,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
1592,,,34.989799,-85.20507099999998,2019-04-15,12:04:40,6600-6618 RINGGOLD RD,33SR008001,1.043,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,54.02,67.48,43.44,,,,34.41,0.47,4.0,0,4.39,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,22.0,15.0
