,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
661,,,35.009454,-85.27164,2019-04-04,18:20:32,Ringgold Rd / Westside Dr,3304983001,0.395,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,66.46,68.93,42.78,,,,36.92,0.34,4.0,3,4.15,0.23,rain,0.0002,0.0041,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,5680.0,11.0,30.0,15.0
662,,,34.989351,-85.200738,2019-04-04,1:18:49,6650 RINGGOLD RD,33SR008001,0.794,EAST RIDGE,clear-night,Clear,cloudy,Overcast,1,53.59,69.92,43.49,,,,38.25,0.56,4.0,3,5.68,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
663,,,35.122929,-85.238444,2019-04-04,6:36:56,5120 Highway 153,3304133001,0.748,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,6,47.4,69.65,43.23,,,,37.6,0.69,4.0,3,6.93,0.55,rain,0.0001,0.0012,1554433200,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
664,,,35.124471,-85.238114,2019-04-04,18:19:29,2051 Hamill Rd,330E890001,0.059000000000000004,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,67.34,69.65,43.23,,,,36.73,0.32,4.0,3,7.09,0.55,rain,0.0001,0.0012,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
665,,,35.066843,-85.271493,2019-04-04,17:54:38,2138 Amnicola Hwy,3305395001,5.187,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,68.93,69.64,43.82,,,,36.19,0.3,4.0,3,6.34,0.57,rain,0.0003,0.0061,1554433200,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,33530.0,11.0,24.0,15.0
666,,,35.02254,-85.267427,2019-04-04,12:55:06,1300 OLD RINGGOLD RD,330A540001,0.079,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,12,68.25,69.19,43.05,,,,39.09,0.34,4.0,3,5.71,0.23,rain,0.0002,0.0043,1554433200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
667,,,34.996081,-85.206737,2019-04-04,5:13:46,100 INTERSTATE 75 NB,33I0075001,0.7709999999999999,EAST RIDGE,clear-night,Clear,cloudy,Overcast,5,48.76,69.74,43.49,,,,38.01,0.66,4.0,3,5.49,0.23,,0.0,0.0006,1554433200,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
668,,,35.018791,-85.205028,2019-04-04,4:19:02,5707 Lee Hwy,33SR002001,15.385,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,50.33,69.75,43.48,,,,39.01,0.65,4.0,3,5.5,0.23,,0.0,0.0006,1554433200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
669,,,35.14182,-85.248735,2019-04-04,15:19:36,1200 GADD RD,3303593001,2.22,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,69.64,69.64,43.35,,,,37.24,0.3,4.0,3,7.03,0.55,rain,0.0001,0.0014,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
670,,,35.051918,-85.30309399999999,2019-04-04,15:08:36,400 LINDSAY ST,3303547001,0.07200000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,69.52,69.52,43.58,,,,36.74,0.3,4.0,3,6.37,0.58,rain,0.0002,0.0054,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,6160.0,12.0,24.0,15.0
671,,,35.051918,-85.30309399999999,2019-04-04,12:09:11,400 LINDSAY ST,3303547001,0.07200000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,68.5,69.52,43.58,,,,38.94,0.34,4.0,3,5.55,0.58,rain,0.0002,0.0054,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,6160.0,12.0,24.0,15.0
672,,,35.051918,-85.30309399999999,2019-04-04,21:09:11,400 LINDSAY ST,3303547001,0.07200000000000001,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,62.53,69.52,43.58,,,,44.23,0.51,4.0,3,6.37,0.58,rain,0.0002,0.0054,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,6160.0,12.0,24.0,15.0
673,,,35.113414,-85.305378,2019-04-04,3:16:03,620 Highway 27 Sb,33SR029001,4.4319999999999995,RED BANK,clear-night,Clear,cloudy,Overcast,3,50.9,69.16,43.19,,,,39.34,0.64,4.0,3,6.83,0.57,rain,0.0003,0.0071,1554433200,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
674,,,35.037454,-85.197073,2019-04-04,22:19:08,1001 Airport Rd,3303605001,1.619,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,60.07,69.66,43.53,,,,47.58,0.63,4.0,3,3.42,0.23,,0.0,0.0005,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,3200.0,13.0,12.0,15.0
675,,,35.182664,-85.169485,2019-04-04,14:26:48,7800 - 7899 Hixson Pike,33SR319001,10.511,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,69.78,69.78,42.99,,,,36.88,0.3,4.0,3,9.15,0.51,,0.0,0.0005,1554433200,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
676,,,35.025878999999996,-85.158468,2019-04-04,0:40:05,1825 Gunbarrel Rd,3304987001,0.7879999999999999,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,46.19,71.81,37.43,,,,33.53,0.61,4.0,3,6.09,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
677,,,35.092462,-85.07873199999999,2019-04-04,20:44:32,Hunter Rd / Flagstone Dr,330E847001,0.001,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,20,63.83,69.84,42.53,,,,41.0,0.43,4.0,3,5.59,0.23,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
678,,,35.035707,-85.284164,2019-04-04,3:47:35,608 S Holtzclaw Ave,330D682001,0.423,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,51.27,69.54,43.62,,,,39.16,0.63,4.0,3,5.55,0.58,rain,0.0002,0.0046,1554433200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
679,,,35.034727000000004,-85.26760999999999,2019-04-04,22:48:08,2333 Mccallie Ave,330A702001,0.092,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,60.01,69.53,43.65,,,,47.57,0.63,4.0,3,2.57,0.57,rain,0.0002,0.0045,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
680,,,35.049986,-85.31434,2019-04-04,22:03:21,140 - 149 Highway 27 Sb,33I0124001,1.604,CHATTANOOGA,fog,Foggy,fog,Foggy,22,59.57,69.23,43.97,,,,47.62,0.65,4.0,3,1.82,0.61,rain,0.0002,0.0054,1554433200,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
681,,,35.073617,-85.188281,2019-04-04,10:17:55,6100 BONNY OAKS DR,33SR317001,1.4240000000000002,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,10,57.63,69.51,43.31,,,,39.02,0.5,4.0,3,4.33,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,21980.0,11.0,24.0,15.0
682,,,35.065506,-85.31191,2019-04-04,5:24:37,211 Minor St,330A319001,0.076,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,48.79,69.37,43.2,,,,38.01,0.66,4.0,3,6.71,0.58,rain,0.0003,0.0058,1554433200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
683,,,35.381215000000005,-85.096866,2019-04-04,0:34:26,450 PATTERSON RD,3305709001,0.7190000000000001,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,0,41.4,71.81,33.6,,,,34.62,0.77,4.0,3,10.0,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,8.0,870.0,14.0,22.0,15.0
684,,,35.381584000000004,-85.105786,2019-04-04,11:35:50,200 Patterson Rd,3305709001,0.18,HAMILTON COUNTY,clear-day,Clear,cloudy,Overcast,11,62.92,70.59,40.43,,,,39.9,0.43,4.0,3,10.0,0.22,,0.0,0.0004,1554433200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,8.0,870.0,14.0,20.0,15.0
685,,,35.381078,-85.095437,2019-04-04,1:35:51,500 PATTERSON RD,3305709001,0.8109999999999999,HAMILTON COUNTY,clear-night,Clear,cloudy,Overcast,1,48.85,70.55,40.35,,,,42.03,0.77,4.0,3,10.0,0.22,,0.0,0.0003,1554433200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,8.0,870.0,14.0,22.0,15.0
686,,,35.043794,-85.279898,2019-04-04,12:36:57,N Holtzclaw Ave / E 3rd St,3303552001,1.819,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,68.65,69.61,43.72,,,,39.0,0.34,4.0,3,5.59,0.58,rain,0.0002,0.0047,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,12970.0,11.0,24.0,15.0
687,,,35.017946,-85.19494300000001,2019-04-04,13:36:35,6465 E BRAINERD RD,330B032001,0.145,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,13,69.3,69.83,43.39,,,,37.9,0.32,4.0,3,6.13,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
688,,,35.134026,-85.240797,2019-04-04,16:43:58,2120 NORTHGATE PARK LN,33SR319001,4.644,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,69.38,69.61,43.2,,,,36.47,0.3,4.0,3,6.99,0.55,rain,0.0001,0.0013,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
689,,,35.032053999999995,-85.26370899999999,2019-04-04,18:47:31,110-149 Glenwood Dr,3304418001,0.032,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,66.82,69.27,43.14,,,,36.87,0.33,4.0,3,4.08,0.23,rain,0.0002,0.0045,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,16.0,4.0,14.0,18530.0,11.0,44.0,15.0
690,,,35.041619,-85.28925699999999,2019-04-04,11:51:47,1021 MCCALLIE AVE,330A433001,0.358,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,61.99,69.51,43.59,,,,39.83,0.44,4.0,3,5.56,0.58,rain,0.0002,0.0047,1554433200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0
691,,,35.036411,-85.15146999999999,2019-04-04,3:55:40,2128 Gunbarrel Rd,330F888001,0.306,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,50.72,69.79,43.23,,,,38.99,0.64,4.0,3,5.63,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
692,,,35.044762,-85.164109,2019-04-04,8:56:34,6951 Lee Hwy,3303580001,1.695,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,43.36,69.89,43.36,,,,37.13,0.79,4.0,3,5.91,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
693,,,35.089151,-85.186532,2019-04-04,19:01:16,4786 Highway 58,330D298001,0.262,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,65.83,69.34,43.1,,,,40.04,0.39,4.0,3,6.64,0.54,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
694,,,35.036755,-85.151239,2019-04-04,13:12:43,7404 COMMONS BLVD,330F888001,0.308,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,13,69.23,69.78,43.23,,,,37.86,0.32,4.0,3,6.11,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
695,,,35.036411,-85.15146999999999,2019-04-04,15:12:43,2128 GUNBARREL RD,330F888001,0.306,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,15,69.65,69.79,43.23,,,,34.99,0.28,4.0,3,6.11,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
696,,,35.036959,-85.151823,2019-04-04,6:13:04,7400 - 7420 Commons Blvd,330F888001,0.273,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,6,47.39,69.79,43.24,,,,37.54,0.68,4.0,3,5.57,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
697,,,35.036612,-85.150851,2019-04-04,1:13:08,7400-7420 Commons Blvd,330F888001,0.331,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,53.35,69.78,43.23,,,,38.08,0.56,4.0,3,5.71,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
698,,,35.036612,-85.150851,2019-04-04,14:13:08,7400-7420 Commons Blvd,330F888001,0.331,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,14,69.78,69.78,43.23,,,,36.64,0.3,4.0,3,7.8,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
699,,,35.036959,-85.151823,2019-04-04,18:13:28,Commons Blvd / Gunbarrel Rd,330F888001,0.273,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,67.22,69.79,43.24,,,,36.96,0.33,4.0,3,4.44,0.23,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
700,,,35.036959,-85.151823,2019-04-04,9:14:25,Commons Blvd / Gunbarrel Rd,330F888001,0.273,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,9,50.08,69.79,43.24,,,,39.82,0.68,4.0,3,6.02,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
701,,,35.036959,-85.151823,2019-04-04,21:14:25,Commons Blvd / Gunbarrel Rd,330F888001,0.273,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,62.32,69.79,43.24,,,,44.57,0.52,4.0,3,6.11,0.23,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
702,,,35.03598,-85.15100000000001,2019-04-04,23:15:07,2128 Gunbarrel Rd,330F888001,0.341,CHATTANOOGA,,,cloudy,Overcast,23,,69.78,43.23,,,,,,,3,,0.23,,0.0,0.0,-1000,0,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
703,,,35.03598,-85.15100000000001,2019-04-04,9:15:07,2128 Gunbarrel Rd,330F888001,0.341,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,9,50.07,69.78,43.23,,,,39.81,0.68,4.0,3,6.02,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
704,,,35.045093,-85.26016899999999,2019-04-04,12:18:26,Milne St / N Chamberlain Ave,3305767001,0.544,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,68.22,69.16,43.33,,,,39.03,0.34,4.0,3,5.63,0.57,rain,0.0002,0.0048,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,16.0,5680.0,12.0,32.0,15.0
705,,,35.045093,-85.26016899999999,2019-04-04,13:19:29,Milne St / N Chamberlain Ave,3305767001,0.544,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,68.67,69.16,43.33,,,,38.46,0.33,4.0,3,6.22,0.57,rain,0.0002,0.0048,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,16.0,5680.0,12.0,32.0,15.0
706,,,35.045093,-85.26016899999999,2019-04-04,9:19:30,Milne St / N Chamberlain Ave,3305767001,0.544,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,9,50.35,69.16,43.33,,,,39.66,0.67,4.0,3,5.63,0.57,rain,0.0002,0.0048,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,16.0,5680.0,12.0,32.0,15.0
707,,,35.050639000000004,-85.210942,2019-04-04,20:26:07,1100-1399 Airport Rd,3303605001,2.9730000000000003,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,63.74,69.71,43.57,,,,42.06,0.45,4.0,3,4.2,0.23,,0.0,0.0006,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,16.0,3200.0,13.0,36.0,15.0
708,,,35.04437,-85.314195,2019-04-04,23:26:45,100 HIGHWAY 27 SB,33I0124001,1.212,CHATTANOOGA,,,fog,Foggy,23,,69.3,44.04,,,,,,,3,,0.61,rain,0.0002,0.0053,1554433200,0,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,6.0,2.0,1.0,11.0,73550.0,10.0,24.0,15.0
709,,,35.161233,-85.248281,2019-04-04,7:37:07,5870 HIGHWAY 153,33SR153001,11.003,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,44.62,69.33,43.02,,,,37.75,0.77,4.0,3,7.16,0.55,rain,0.0001,0.0015,1554433200,1,0,0,0,0,0,2.0,2.0,0.0,0.0,2.0,50.0,6.0,6.0,13.0,1.0,14.0,32140.0,11.0,36.0,15.0
710,,,34.995855,-85.239334,2019-04-04,21:58:51,4320 Ringgold Rd,33SR008001,3.054,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,21,62.26,69.5,43.38,,,,44.8,0.53,4.0,3,6.17,0.23,rain,0.0002,0.0039,1554433200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
711,,,35.199723999999996,-85.160685,2019-04-04,4:37:23,8530 Hixson Pike,33SR319001,11.788,LAKESITE,clear-night,Clear,cloudy,Overcast,4,48.62,70.04,42.18,,,,39.35,0.7,4.0,3,7.38,0.5,,0.0,0.0005,1554433200,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
130,,,35.052049,-85.309311,2019-04-05,21:13:12,408 Market St,3303552001,0.017,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,64.22,71.32,53.81,,,,55.42,0.73,4,4,6.39,0.91,rain,0.0261,0.1378,1554447600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,18840.0,11.0,36.0,15.0
129,,,35.04829,-85.291882,2019-04-05,8:05:16,E 3RD ST / HAMPTON ST,330A390001,0.539,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,8,54.1,71.41,53.89,,,,52.68,0.95,4,4,1.86,0.91,rain,0.026,0.1371,1554447600,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
128,,,35.048719,-85.290431,2019-04-05,3:06:44,975 E 3rd St,330A390001,0.479,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,3,54.01,71.42,53.9,,,,51.98,0.93,4,4,1.68,0.91,rain,0.0259,0.1371,1554447600,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
127,,,35.12143,-85.097322,2019-04-05,15:43:39,Hunter Rd / British Rd,3302205001,2.185,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,65.94,70.57,53.39,,,,57.67,0.75,4,4,6.15,0.9,rain,0.0268,0.1407,1554447600,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,18.0,2.0,16.0,3390.0,11.0,22.0,15.0
126,,,35.121603,-85.092979,2019-04-05,20:44:54,HUNTER RD / LEBRON STERCHI DR,330F788001,0.001,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,67.73,70.64,53.57,,,,54.79,0.63,4,4,6.36,0.9,rain,0.0267,0.14,1554447600,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,,3.0,3.0,11.0,2.0,19.0,,,32.0,15.0
125,,,35.031614,-85.182276,2019-04-05,23:53:24,70-109 Highway 153 Sb,33SR153001,0.912,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,59.92,71.06,53.68,,,,55.38,0.85,4,4,6.15,0.9,rain,0.025,0.1328,1554447600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,76860.0,10.0,36.0,15.0
124,,,35.015818,-85.254192,2019-04-05,19:55:01,18300 INTERSTATE 24 EB,33I0024002,11.914,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,70.42,70.91,53.25,,,,53.1,0.54,4,4,6.26,0.9,rain,0.0257,0.1346,1554447600,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
123,,,35.015818,-85.254192,2019-04-05,16:56:32,18300 INTERSTATE 24 EB,33I0024002,11.914,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,16,68.57,70.91,53.25,,,,56.12,0.65,4,4,6.26,0.9,rain,0.0257,0.1346,1554447600,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
122,,,35.012249,-85.247413,2019-04-05,14:00:49,18340 INTERSTATE 24 EB,33I0024002,12.375,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,14,63.51,71.1,53.44,,,,57.08,0.8,4,4,5.02,0.9,rain,0.0256,0.1342,1554447600,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,112410.0,9.0,36.0,18.0
121,,,35.036983,-85.190817,2019-04-05,4:02:41,Shepherd Rd / Vance Rd,3303602001,1.332,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,4,53.85,71.34,53.85,,,,52.45,0.95,4,4,1.74,0.9,rain,0.0253,0.1361,1554447600,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,25.0,4.0,17.0,9380.0,11.0,24.0,15.0
120,,,35.036983,-85.190212,2019-04-05,10:14:11,1702 SHEPHERD RD,3304996001,0.592,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,10,56.02,71.32,53.83,,,,54.12,0.93,4,4,2.55,0.9,rain,0.0253,0.1361,1554447600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3110.0,12.0,22.0,15.0
119,,,35.014987,-85.275609,2019-04-05,15:30:33,18130 Interstate 24 Eb,33I0024002,10.364,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,66.87,71.26,53.61,,,,57.83,0.73,4,4,4.94,0.9,rain,0.0259,0.1352,1554447600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
118,,,35.074749,-85.113155,2019-04-05,3:43:14,8979 VOLKSWAGEN DR,3305747001,2.35,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,3,52.97,70.15,52.97,,,,51.7,0.95,4,4,3.42,0.9,rain,0.0257,0.1353,1554447600,0,0,1,0,0,0,2.0,0.0,0.0,1.0,2.0,50.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,24.0,15.0
117,,,35.072824,-85.12366,2019-04-05,15:45:46,8010 - 8979 Volkswagen Dr,3305747001,1.691,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,15,65.72,70.32,53.12,,,,57.99,0.76,4,4,5.92,0.9,rain,0.0257,0.1353,1554447600,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,24.0,15.0
