,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
3967,,,35.005297,-85.149263,2019-03-13,20:00:45,8101 E Brainerd Rd,33SR320001,3.81,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,68.85,68.98,49.34,,,,38.94,0.33,3.0,2,6.01,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
3968,,,35.108943,-85.230091,2019-03-09,20:08:52,5500 - 5599 Trailhead Dr,3303542001,1.7530000000000001,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,49.37,60.99,46.93,,,,47.72,0.94,3.0,5,1.22,1.0,rain,0.0369,0.1418,1552179600,0,0,0,1,0,0,2.0,9.0,0.0,1.0,2.0,50.0,3.0,3.0,18.0,4.0,16.0,13280.0,13.0,36.0,15.0
3969,,,35.031403999999995,-85.317786,2019-02-28,20:16:54,10-19 Exit 178 S Off Ramp Eb,330A660001,0.345,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,4,57.34,61.03,55.72,,,,50.6,0.78,2.0,3,1.24,0.9,rain,0.0072,0.0298,1551366000,0,0,0,1,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
3970,,,35.03111,-85.32044599999998,2019-01-07,20:17:54,10 - 19 Exit 178 S Off Ramp Eb,33I0124001,0.12300000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,58.57,67.59,43.02,,,,42.14,0.54,1.0,0,3.26,0.53,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75180.0,10.0,12.0,15.0
3971,,,35.03111,-85.32044599999998,2019-03-22,20:19:49,10 - 19 Exit 178 S Off Ramp Eb,33I0124001,0.12300000000000001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,2,42.6,65.78,37.66,,,,28.14,0.56,3.0,4,2.68,0.15,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75180.0,10.0,12.0,15.0
3972,,,35.03111,-85.32044599999998,2019-02-19,20:19:50,10 - 19 Exit 178 S Off Ramp Eb,33I0124001,0.12300000000000001,CHATTANOOGA,clear-night,Clear,rain,Rain,5,35.22,40.11,34.92,,,,24.65,0.65,2.0,1,3.26,0.83,rain,0.0455,0.2371,1550631600,1,0,0,0,0,1,2.0,5.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75180.0,10.0,12.0,15.0
3973,,,35.141442,-85.229724,2019-05-10,20:40:02,5414 Hixson Pike,3305717001,0.308,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,4,67.15,83.35,65.62,,,,62.0,0.84,5.0,4,8.5,0.61,rain,0.0017,0.0302,1557543600,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,17.0,120.0,13.0,28.0,15.0
3974,,,35.032779999999995,-85.16038,2019-05-09,20:41:43,2084 Hamilton Place Blvd,330E448001,0.7559999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,75.92,77.37,67.59,,,,63.74,0.66,5.0,3,3.34,0.56,rain,0.0068,0.0903,1557435600,0,1,0,0,0,0,,,,,,,,,,,,,,,
3975,,,35.015127,-85.234443,2019-01-06,21:06:20,4400 BRAINERD RD,330B234001,0.025,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,46.88,65.08,34.4,,,,40.66,0.79,1.0,6,3.01,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
3976,,,35.015339000000004,-85.233935,2019-02-07,21:06:39,Brainerd Rd / Sequoia Dr,33SR002001,13.443,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,66.55,79.72,66.03,,,,62.16,0.86,2.0,3,5.79,0.76,rain,0.0008,0.0182,1549598400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
3977,,,35.015339000000004,-85.233935,2019-04-17,21:06:39,Brainerd Rd / Sequoia Dr,33SR002001,13.443,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,49.81,81.79,49.81,,,,45.36,0.85,4.0,2,5.73,0.12,rain,0.0001,0.0022,1555527600,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
3978,,,35.144729,-85.190682,2019-04-18,00:18:45,6740 Big Ridge Rd,3304992001,1.753,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,72.75,80.53,60.54,,,,57.38,0.59,4.0,3,4.4,0.59,rain,0.0011,0.0238,1555642800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,18.0,4.0,18.0,720.0,12.0,20.0,15.0
3979,,,35.069225,-85.192687,2019-01-29,03:20:06,4300 JERSEY PIKE,3303601001,1.068,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,46.75,47.74,24.13,,,,40.97,0.8,1.0,1,6.01,0.6,snow,0.0026,0.0219,1548763200,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,31.0,4.0,16.0,12090.0,11.0,24.0,15.0
3980,,,35.052959,-85.180238,2019-03-18,04:29:00,7200 NOAH REID RD,330C327001,0.003,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,19,53.48,55.51,39.33,,,,11.56,0.18,3.0,0,5.99,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,12.0,15.0
3981,,,35.052959,-85.180238,2019-03-09,04:30:11,Noah Reid Rd / Shallowford Rd,330C327001,0.003,CHATTANOOGA,rain,Rain,cloudy,Overcast,19,58.27,61.32,47.84,,,,55.33,0.9,3.0,5,3.28,1.0,rain,0.0325,0.1263,1552179600,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,12.0,15.0
3982,,,35.052959,-85.180238,2019-02-11,04:30:11,Noah Reid Rd / Shallowford Rd,330C327001,0.003,CHATTANOOGA,rain,Light Rain,rain,Light Rain,23,50.9,51.4,40.69,,,,49.59,0.95,2.0,0,1.39,1.0,rain,0.005,0.0341,1549940400,0,0,1,0,0,1,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,12.0,15.0
3983,,,35.007894,-85.200822,2019-02-25,07:43:52,200 Interstate 75 Nb,33I0075001,1.991,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,41.12,57.1,35.16,,,,22.32,0.47,2.0,0,7.46,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
3984,,,35.137823,-85.06758,2019-02-08,08:54:25,7500 SNOW HILL RD,3302207001,3.97,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,16,44.81,57.74,35.49,,,,18.83,0.35,2.0,4,9.32,0.36,rain,0.0052,0.0676,1549605600,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7700.0,11.0,22.0,15.0
3985,,,35.004212,-85.210479,2019-02-03,09:18:02,140 INTERSTATE 75 NB,33I0075001,1.391,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,44.3,61.83,44.3,,,,38.2,0.79,2.0,6,6.13,0.75,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
3986,,,35.004212,-85.210479,2019-03-10,09:18:40,140 INTERSTATE 75 NB,33I0075001,1.391,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,11,64.63,72.49,54.77,,,,54.9,0.71,3.0,6,6.13,0.64,rain,0.0095,0.0853,1552197600,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
3987,,,35.004212,-85.210479,2019-04-10,09:18:40,140 INTERSTATE 75 NB,33I0075001,1.391,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,71.82,83.55,54.82,,,,48.65,0.44,4.0,2,6.13,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
3988,,,35.039499,-85.285149,2019-03-07,09:50:57,1100 Mccallie Ave,330A485001,0.016,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,11,43.52,52.54,26.45,,,,13.89,0.3,3.0,3,5.56,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0
3989,,,35.036664,-85.30735,2019-05-11,10:10:12,1463 MARKET ST,33SR027001,4.645,CHATTANOOGA,rain,Light Rain,rain,Light Rain,11,71.22,79.92,69.34,,,,68.77,0.92,5.0,5,1.66,0.95,rain,0.0564,0.2371,1557583200,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,24.0,15.0
3990,,,35.08079,-85.204849,2019-04-27,10:23:29,450 HIGHWAY 153 SB,33SR153001,4.563,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,58.92,79.13,48.93,,,,34.07,0.39,4.0,5,7.06,0.11,,0.0,0.0003,1556420400,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,13.0,1.0,12.0,75340.0,10.0,36.0,15.0
3991,,,35.081593,-85.209734,2019-05-10,10:24:19,4290 HIGHWAY 58,33SR317001,0.001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,14,78.2,82.27,65.45,,,,63.79,0.61,5.0,4,5.89,0.66,rain,0.0015,0.0278,1557543600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,6080.0,11.0,24.0,15.0
3992,,,35.081998,-85.20800899999998,2019-03-11,10:24:42,1 - 9 Exit Highway 58 On Ramp Sb,33SR017001,8.836,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,17,56.14,58.52,49.11,,,,46.95,0.71,3.0,0,3.41,0.48,rain,0.0029,0.0392,1552327200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,12.0,15.0
3993,,,35.080908,-85.204977,2019-05-04,10:25:18,450 - 469 Highway 153 Sb,33SR153001,4.574,CHATTANOOGA,rain,Rain,rain,Light Rain,11,66.97,76.23,64.61,,,,63.44,0.88,5.0,5,1.85,0.57,rain,0.0336,0.2433,1557021600,0,0,1,0,0,1,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,13.0,1.0,12.0,75340.0,10.0,36.0,15.0
3994,,,35.080908,-85.204977,2019-02-19,10:25:18,450 - 469 Highway 153 Sb,33SR153001,4.574,CHATTANOOGA,rain,Rain,rain,Rain,16,36.46,39.52,34.62,,,,35.36,0.96,2.0,1,1.65,0.79,rain,0.0442,0.2366,1550631600,0,0,1,0,0,1,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,13.0,1.0,12.0,75340.0,10.0,36.0,15.0
3995,,,35.03161,-85.15396899999998,2019-04-23,10:49:26,2014 Gunbarrel Rd,3304987001,1.252,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,82.89,84.72,54.23,,,,46.75,0.28,4.0,1,8.07,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
3996,,,35.109466999999995,-85.25518000000002,2019-03-25,11:12:37,3841 Atlanta Dr,330A091001,0.504,CHATTANOOGA,,,partly-cloudy-night,Partly Cloudy,23,,66.13,55.08,,,,,,,0,,0.64,rain,0.01,0.0921,1553551200,0,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,6.0
3997,,,35.154647,-85.199911,2019-01-25,11:18:42,6208 N Innisbrook Dr,330E715001,0.062,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,41.21,41.9,30.3,,,,12.79,0.31,1.0,4,6.96,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
3998,,,35.041834,-85.298513,2019-04-27,12:04:54,740 E Martin Luther King Blvd,3305404001,0.68,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,7,49.46,79.34,49.46,,,,36.47,0.61,4.0,5,7.32,0.11,,0.0,0.0002,1556420400,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,4.0,4.0,16.0,4.0,16.0,12610.0,13.0,40.0,15.0
3999,,,35.013617,-85.25076800000002,2019-01-15,12:48:10,18320 INTERSTATE 24 EB,33I0024002,12.162,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,34.66,37.01,34.08,,,,28.25,0.77,1.0,1,6.25,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,112410.0,9.0,36.0,18.0
4000,,,35.014375,-85.252128,2019-04-01,12:49:32,18310 INTERSTATE 24 EB,33I0024002,12.068,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,47.48,57.58,34.86,,,,26.47,0.44,4.0,0,5.74,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
4001,,,35.013617,-85.25076800000002,2019-03-05,12:49:33,18320 INTERSTATE 24 EB,33I0024002,12.162,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,32.19,38.65,23.39,,,,7.99,0.36,3.0,1,6.25,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,112410.0,9.0,36.0,18.0
4002,,,35.050225,-85.21672,2019-04-22,13:03:53,4621 SHALLOWFORD RD,3303556001,4.012,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,70.04,84.0,46.33,,,,42.49,0.37,4.0,0,3.53,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,22270.0,13.0,24.0,15.0
4003,,,35.084867,-85.196986,2019-02-22,13:09:42,4500-4519 Highway 58,33SR058001,5.144,CHATTANOOGA,rain,Rain,fog,Foggy,7,47.39,51.76,46.31,,,,45.73,0.94,2.0,4,1.71,1.0,rain,0.0175,0.056,1550836800,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
4004,,,35.084245,-85.19830999999998,2019-02-17,13:10:29,4500 HIGHWAY 58,330D228001,0.033,CHATTANOOGA,cloudy,Overcast,rain,Rain,7,47.39,51.54,45.21,,,,45.67,0.94,2.0,6,3.23,0.99,rain,0.0327,0.1575,1550448000,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
4005,,,35.206359,-85.15373199999998,2019-02-06,13:10:56,8900 DALLAS HOLLOW RD,3301126001,0.25,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,15,69.21,69.59,58.46,,,,63.58,0.82,2.0,2,7.62,0.97,rain,0.0062,0.0336,1549447200,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,45.0,2.0,2.0,18.0,2.0,16.0,7750.0,12.0,23.0,15.0
4006,,,35.084813,-85.19765,2019-04-25,13:11:07,4500-4519 Highway 58,33SR058001,5.106,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,65.04,76.55,64.48,,,,56.02,0.73,4.0,3,6.66,0.62,rain,0.0009,0.0075,1556233200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
4007,,,35.084813,-85.19765,2019-04-17,13:11:07,4500-4519 Highway 58,33SR058001,5.106,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,11,66.28,81.44,51.48,,,,48.76,0.53,4.0,2,10.0,0.17,rain,0.0001,0.0021,1555527600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
4008,,,35.013617,-85.25076800000002,2019-04-03,13:17:41,18320 INTERSTATE 24 EB,33I0024002,12.162,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,70.38,71.42,37.18,,,,29.79,0.22,4.0,2,6.25,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,112410.0,9.0,36.0,18.0
4009,,,35.210828,-85.154957,2019-05-05,13:19:54,9000 Dallas Hollow Rd,3301126001,0.574,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Partly Cloudy,7,65.09,73.0,64.5,,,,61.79,0.89,5.0,6,3.29,0.79,rain,0.0244,0.1951,1557043200,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,2.0,16.0,7750.0,12.0,24.0,15.0
4010,,,35.210828,-85.154957,2019-03-03,13:19:54,9000 Dallas Hollow Rd,3301126001,0.574,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,19,39.23,46.73,38.6,,,,34.15,0.82,3.0,6,10.0,0.98,rain,0.0424,0.2338,1551639600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,2.0,16.0,7750.0,12.0,24.0,15.0
4011,,,35.210828,-85.154957,2019-03-14,13:19:55,9000 Dallas Hollow Rd,3301126001,0.574,HAMILTON COUNTY,cloudy,Overcast,rain,Rain,15,68.95,71.35,60.63,,,,57.84,0.68,3.0,3,10.0,0.93,rain,0.0124,0.1076,1552618800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,2.0,16.0,7750.0,12.0,24.0,15.0
4012,,,34.994281,-85.206621,2019-03-24,13:22:54,60-119 INTERSTATE 75 NB,33I0075001,0.659,EAST RIDGE,,,partly-cloudy-night,Mostly Cloudy,22,,73.94,37.44,,,,,,,6,,0.19,,0.0,0.0,-1000,0,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
4013,,,35.047766,-85.290509,2019-03-05,13:42:56,E 3rd St / Wiehl St,3303552001,1.161,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,0,37.47,37.47,28.8,,,,31.26,0.78,3.0,1,6.32,0.81,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,22.0,15.0
4014,,,35.047766,-85.290509,2019-04-18,13:44:30,E 3rd St / Wiehl St,3303552001,1.161,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.82,81.13,61.73,,,,55.21,0.46,4.0,3,5.04,0.54,rain,0.0018,0.0415,1555642800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,22.0,15.0
4015,,,35.047766,-85.290509,2019-01-16,13:44:31,E 3rd St / Wiehl St,3303552001,1.161,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,33.39,46.93,32.35,,,,28.89,0.83,1.0,2,5.57,0.8,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,22.0,15.0
4016,,,35.09978,-85.31730300000002,2019-03-26,13:47:49,500 HIGHWAY 27 NB,33SR029001,3.275,RED BANK,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,5,48.14,60.57,47.12,,,,42.71,0.81,3.0,1,6.82,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,0.0,2.0,0.0,2.0,65.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
4017,,,35.029771000000004,-85.253227,2019-02-24,13:51:33,3300 PINEWOOD TER,330B298001,0.413,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,54.62,58.14,42.59,,,,41.86,0.62,2.0,6,5.77,0.33,rain,0.0154,0.1626,1550995200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
4018,,,35.029771000000004,-85.253227,2019-03-28,14:09:19,3300-3449 PINEWOOD TER,330B298001,0.413,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,45.78,66.09,39.68,,,,34.31,0.64,3.0,3,4.11,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
4019,,,35.029771000000004,-85.253227,2019-04-19,14:09:19,3300-3449 PINEWOOD TER,330B298001,0.413,CHATTANOOGA,rain,Rain,cloudy,Overcast,3,64.31,67.18,47.53,,,,60.56,0.88,4.0,4,6.38,0.96,rain,0.0561,0.3781,1555660800,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
4020,,,34.987145,-85.287543,2019-01-03,14:11:31,4810 Rossville Blvd,330A886001,0.405,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,17,52.76,53.68,47.96,,,,48.88,0.87,1.0,3,3.22,0.97,rain,0.0236,0.0994,1546495200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
4021,,,35.016490999999995,-85.28069,2019-04-12,14:14:30,18100 INTERSTATE 24 EB,33I0024002,10.06,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,77.86,79.8,66.38,,,,55.57,0.46,4.0,4,6.32,0.57,rain,0.0032,0.0399,1555070400,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,,36.0,15.0
4022,,,35.009365,-85.391723,2019-04-23,14:31:44,17310 INTERSTATE 24 EB,33I0024002,2.117,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,80.4,83.99,55.28,,,,47.64,0.32,4.0,1,6.9,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
4023,,,35.012078,-85.212659,2019-03-24,14:42:45,5814 Brainerd Rd,33SR002001,14.759,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,43.03,73.93,37.46,,,,28.05,0.55,3.0,6,6.16,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
4024,,,35.006421,-85.231596,2019-05-01,14:50:37,18440 INTERSTATE 24 EB,33I0024002,13.363,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,67.92,86.79,67.25,,,,60.27,0.77,5.0,2,3.3,0.44,rain,0.0021,0.0317,1556762400,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
4025,,,35.108665,-85.082953,2019-01-16,15:04:51,5700 HUNTER RD,3302205001,3.806,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,43.97,45.75,32.18,,,,34.17,0.68,1.0,2,6.4,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,3390.0,11.0,22.0,15.0
4026,,,35.108665,-85.082953,2019-02-22,15:13:35,5700 Hunter Rd,3302205001,3.806,HAMILTON COUNTY,,,fog,Foggy,23,,52.19,46.98,,,,,,,4,,1.0,rain,0.0184,0.0525,1550836800,0,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,3390.0,11.0,22.0,15.0
4027,,,35.157092,-85.256217,2019-02-13,15:13:09,5703 Moody Sawyer Rd,330C898001,0.442,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,42.67,52.79,33.75,,,,20.64,0.41,2.0,2,7.12,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
4028,,,35.002989,-85.21210699999997,2019-04-17,15:13:32,130 INTERSTATE 75 SB,33I0075001,1.3030000000000002,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,52.46,82.41,49.63,,,,46.95,0.81,4.0,2,5.53,0.12,rain,0.0001,0.0022,1555527600,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
4029,,,34.995584,-85.236127,2019-01-25,15:24:49,4350-4499 Ringgold Rd,33SR008001,2.875,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,33.57,43.11,29.76,,,,21.14,0.6,1.0,4,6.17,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
4030,,,35.002971,-85.284593,2019-04-10,15:27:57,3410 6TH AVE,330A932001,0.785,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,63.88,77.48,62.09,,,,61.84,0.93,4.0,2,5.68,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
