,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
226,,35.035266,-85.163861,2019-01-28,07:26:58,500 Interstate 75 Sb,33I0075001,4.977,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,28.94,58.22,28.94,,,,28.55,0.98,1,0,6.31,0.46,rain,0.0001,0.0012,1548734400,0,1,0,0,0,0,2,4,2,0,2,55,6,8,2,1,11,90560,9,36,18,
227,,35.133683,-85.083887,2019-01-10,07:27:13,7620 Short Tail Springs Rd,3302156001,1.003,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,7,27.6,42.09,27.6,,,,17.33,0.65,1,3,6.53,0.16,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,35,2,2,18,2,18,2010,12,20,15,
228,,35.134373,-85.084207,2019-02-14,07:28:12,7600 SHORT TAIL SPRINGS RD,3302156001,1.054,HAMILTON COUNTY,clear-night,Clear,cloudy,Overcast,6,34.8,61.7,34.8,,,,27.09,0.73,2,3,7.39,0.45,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,35,2,2,18,2,18,2010,12,20,15,
229,,35.005196,-85.151676,2019-02-08,07:49:38,7987 E Brainerd Rd,33SR320001,3.684,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,2,58.85,66.4,37.55,,,,51.95,0.78,2,4,8.52,0.63,rain,0.0047,0.0524,1549605600,0,0,1,0,0,0,2,2,0,1,2,40,4,4,21,1,14,28570,10,22,15,
230,,35.016236,-85.1652,2019-02-02,08:10:28,7300 - 7399 E Brainerd Rd,33SR320001,2.496,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,38.13,69.16,33.65,,,,30.46,0.74,2,5,3.03,0.21,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,,,
231,,35.344283,-85.18687,2019-01-14,08:17:35,13240 HIGHWAY 111 NB,33SR111001,4.742,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,1,39.82,40.11,33.06,,,,37.38,0.91,1,0,9.06,0.98,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,3,1,2,8820,10,24,15,
232,,35.010843,-84.989637,2019-01-15,08:20:48,4709 SONGBIRD TRL,330D948001,0.053,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,36.14,36.96,33.28,,,,28.93,0.75,1,1,10,0.98,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,25,2,2,11,2,9,,,20,15,
233,,35.174471,-85.253593,2019-02-09,09:33:41,6215 Dayton Blvd,3301406001,7.274,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,34.64,48.47,30.94,,,,17.47,0.49,2,5,10,0.47,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,50,2,2,18,4,16,5030,11,24,15,
234,,35.024681,-85.159044,2019-02-05,09:54:18,1809 Gunbarrel Rd,3304987001,0.699,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,69.09,73.46,58.02,,,,57.49,0.67,2,1,3.71,0.79,rain,0.0001,0.0007,1549353600,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
235,,35.009942,-85.292889,2019-02-02,10:13:12,3011 S Hickory St,3304981001,0.576,CHATTANOOGA,fog,Foggy,clear-night,Clear,1,43.5,68.99,34.48,,,,30.63,0.6,2,5,1.56,0.21,,0,0,-1000,0,0,0,1,0,0,2,2,0,1,2,30,2,2,18,4,17,3550,12,24,15,
236,,35.013797,-85.16132,2019-01-02,10:15:50,E Brainerd Rd / Joiner Rd,330E314001,0.001,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,5,47.69,50,45.73,,,,44.51,0.89,1,2,3.1,0.81,rain,0.0094,0.0363,1546480800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,20,15,
237,,35.143454,-85.045488,2019-02-01,10:23:23,7915 OOLTEWAH GEORGETOWN RD,3301145001,2.377,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,59.42,59.42,32.93,,,,25.86,0.27,2,4,8.08,0.79,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,50,2,2,18,2,16,9380,11,24,15,
238,,35.145601,-85.043863,2019-01-27,10:24:02,Ooltewah Georgetown Rd / Seven Lakes Dr,3301145001,2.213,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,29.27,55.13,28.94,,,,27.44,0.93,1,6,10,0.39,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,50,2,2,18,2,16,6130,12,24,15,
239,,35.013797,-85.16132,2019-01-14,10:37:31,E Brainerd Rd / Joiner Rd,330E314001,0.001,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,0,39.37,44.42,39.22,,,,37.85,0.94,1,0,1.97,1,rain,0.0018,0.0179,1547355600,0,0,1,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,
240,,35.013133,-85.161991,2019-01-21,10:51:33,1335 Joiner Rd,330E292001,0.057,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,32.14,33.74,18.1,,,,3.99,0.3,1,0,3.1,0.22,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,14,15,
241,,35.013185,-85.161966,2019-01-30,10:59:27,1337 Joiner Rd,330E292001,0.053,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,31.03,37.68,21.97,,,,13.9,0.48,1,2,5.94,0.2,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,14,15,
242,,35.032309,-85.296136,2019-01-31,11:18:27,1400 CENTRAL AVE,3304417001,0.555,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,38.56,47.3,23.36,,,,22.99,0.53,1,3,4.4,0.51,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,12000,11,24,15,
243,,35.186373,-85.250235,2019-02-01,11:31:14,1 - 9 EXIT HIGHWAY 153 OFF RAMP NB,33SR029001,10.794,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,43.42,59.35,37,,,,25.43,0.49,2,4,8.61,0.77,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,24110,13,24,15,
244,,35.186831,-85.246382,2019-02-03,11:33:52,7022-7049 HIGHWAY 153,33SR153001,12.778,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,50.4,60.9,44.27,,,,42.88,0.75,2,6,7.23,0.68,,0,0.0001,1549234800,0,1,0,0,0,0,2,0,0,0,2,50,4,4,13,1,14,34480,11,24,15,
245,,35.186965,-85.248799,2019-02-12,11:41:28,1260 HIGHWAY 27 NB,33SR029001,10.885,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,45.24,62.45,45.24,,,,29.27,0.53,2,1,10,0.91,rain,0.0467,0.3619,1549987200,0,1,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,24110,13,24,15,
246,,34.99941,-85.13381,2019-01-15,12:00:36,8644 E Brainerd Rd,330E315001,0.106,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,34.92,37.34,34.03,,,,28.38,0.77,1,1,6.16,0.98,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,25,2,2,12,4,19,,,24,15,
247,,34.984362,-85.147432,2019-01-29,12:31:25,2435 GRAYSVILLE RD,3303608001,1.25,,cloudy,Overcast,clear-night,Clear,2,49.92,50.64,25.19,,,,41.13,0.72,1,1,4.98,0.56,snow,0.0027,0.0223,1548763200,0,1,0,0,0,0,,,,,,,,,,,,,,,,
248,,35.053571,-85.195197,2019-01-13,12:49:00,2225 Polymer Dr,330B621001,0.067,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,44.35,44.87,39.32,,,,41.78,0.91,1,6,2.2,1,rain,0.0016,0.0127,1547355600,0,1,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,26,15,
249,,35.05371,-85.144905,2019-02-01,13:34:33,7356 Lee Hwy,33SR002001,19.572,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,56.74,60.72,33.57,,,,24.53,0.29,2,4,8.4,0.73,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,45,2,2,13,1,14,11910,12,12,15,
250,,35.009623,-85.238395,2019-01-06,13:38:53,4115 N Terrace,3305770001,1.186,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,6,36.24,65.07,34.45,,,,35.02,0.95,1,6,1.24,0.22,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,1,45,2,3,18,4,16,11220,10,34,15,
251,,35.042127,-85.154861,2019-01-28,14:09:28,7199 Shallowford Rd,3301122001,0.067,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,28.92,58.21,28.92,,,,28.54,0.98,1,0,6.35,0.46,rain,0.0001,0.0012,1548734400,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15,
252,,35.035266,-85.163861,2019-01-11,14:12:03,500 Interstate 75 Sb,33I0075001,4.977,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,47.6,48.48,27.35,,,,23.14,0.38,1,4,3.29,0.4,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,55,6,8,2,1,11,90560,9,36,18,
253,,35.017885,-85.173775,2019-01-05,14:12:09,7000-7099 E BRAINERD RD,3304986001,0.002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,5,44.21,59.46,41,,,,38.29,0.8,1,5,5.95,0.32,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,5180,13,20,15,
254,,35.123075,-85.239491,2019-02-04,14:38:21,Highway 153 / Hamill Rd,3304133001,0.694,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,62.09,62.47,41.7,,,,52.76,0.71,2,0,9.45,0.78,rain,0.0002,0.0012,1549306800,0,1,0,0,0,0,,7,0,,2,,2,2,18,4,16,6100,13,20,15,
255,,35.141128,-85.249361,2019-02-08,15:12:22,5441 HIGHWAY 153,3303593001,2.171,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,41.19,64.96,35.7,,,,20.77,0.44,2,4,8.79,0.72,rain,0.0039,0.0583,1549605600,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,7070,12,12,15,
256,,35.041028,-85.151835,2019-01-02,15:23:45,7300-7319 Shallowford Rd,3301122001,0.254,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,12,48.38,49.91,45.63,,,,45.95,0.91,1,2,6.01,0.81,rain,0.0091,0.0358,1546480800,0,1,0,0,0,1,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15,
257,,35.004881,-85.261514,2019-01-23,15:27:41,3452 RINGGOLD RD,33SR008001,4.554,EAST RIDGE,cloudy,Overcast,rain,Rain,12,49.18,52.82,42.89,,,,44.88,0.85,1,2,4.12,1,rain,0.056,0.2509,1548288000,0,1,0,0,0,1,2,2,0,1,2,35,4,4,13,1,14,18440,10,44,15,
258,,35.01779,-85.168677,2019-01-26,15:37:52,7200 - 7299 E Brainerd Rd,33SR320001,2.271,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,42.03,47.85,25.6,,,,26.26,0.53,1,5,6.28,0.4,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15,
259,,35.042597,-85.298567,2019-01-02,15:46:05,701 E Martin Luther King Blvd,3305404001,0.655,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,16,49.9,49.94,45.44,,,,48.33,0.94,1,2,2.13,0.82,rain,0.0085,0.0392,1546480800,0,1,0,0,0,1,2,4,0,1,2,25,4,4,16,4,16,12610,13,40,15,
260,,35.046599,-85.265762,2019-01-13,15:47:12,900 N WILLOW ST,330B568001,0.145,CHATTANOOGA,fog,Foggy,cloudy,Overcast,8,39.67,45.09,39.45,,,,37.83,0.93,1,6,1.67,1,rain,0.0013,0.009,1547355600,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,
261,,35.127346,-85.242192,2019-02-13,15:59:49,Highway 153 / Northgate Mall Dr,330C858001,0.09,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,39.78,53.57,34.1,,,,27.82,0.62,2,2,10,0.14,,0,0.0005,1550113200,0,1,0,0,0,0,3,4,0,1,2,,2,2,12,4,19,,,18,15,
262,,35.014767,-85.163566,2019-02-12,16:01:57,7400 E BRAINERD RD,330E291001,0.025,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,1,53.35,63.28,45.93,,,,49.77,0.88,2,1,2.95,0.9,rain,0.0384,0.2451,1549990800,0,1,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,12,15,
263,,35.020205,-85.293994,2019-02-10,16:23:48,ROSSVILLE BLVD / LINDBERG AVE,33SR027001,5.4,CHATTANOOGA,fog,Foggy,cloudy,Overcast,7,43.87,44.83,36.72,,,,20.01,0.38,2,6,1.76,0.81,rain,0.007,0.033,1549814400,0,0,0,1,0,0,2,2,0,1,2,40,4,4,13,1,14,14470,11,24,15,
264,,35.009118,-85.154469,2019-01-28,16:48:36,7766 E Brainerd Rd,33SR320001,3.302,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,58.23,58.36,28.85,,,,32.53,0.38,1,0,8.57,0.46,,0,0.001,1548734400,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,28570,10,22,15,
265,,35.041893,-85.305253,2019-01-17,17:07:27,400 E 11th St,3303566001,0.321,CHATTANOOGA,rain,Light Rain,fog,Foggy,12,39.4,44.16,32.01,,,,37.79,0.94,1,3,1.24,0.72,rain,0.011,0.058,1547755200,0,0,1,0,0,0,2,2,0,1,2,35,2,2,18,4,17,3540,12,26,15,
266,,35.035569,-85.152028,2019-02-11,17:39:03,2126 Gunbarrel Rd,3304987001,1.547,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,15,50.55,52.49,40.62,,,,47.64,0.9,2,0,2.78,0.98,rain,0.0041,0.0308,1549940400,0,1,0,0,0,1,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
267,,35.382704,-85.112351,2019-01-09,18:47:32,200-205 Leggett Rd,3305778001,0.216,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,4,40.21,48.24,34.98,,,,28.27,0.62,1,2,10,0,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,8,400,0,20,15,
268,,35.383486,-85.121483,2019-01-18,18:51:48,Leggett Rd / Detour Rd,3305778001,0.757,HAMILTON COUNTY,fog,Foggy,fog,Foggy,23,45.25,51.61,43.29,,,,44.39,0.97,1,4,1.27,0.97,rain,0.0004,0.0034,1547787600,0,0,0,1,0,0,2,0,0,,2,,2,2,11,2,8,400,0,20,15,
269,,35.116093,-85.274113,2019-01-11,19:19:01,770 ASHLAND TER,3303587001,0.904,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,9,28.87,47.71,27.79,,,,17.36,0.62,1,4,10,0.44,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,40,4,4,18,4,16,18190,11,24,15,
270,,35.11626,-85.27454,2019-02-12,19:19:58,701-749 Ashland Ter,3303587001,0.878,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,2,53.07,62.7,44.83,,,,50.26,0.9,2,1,0,0.91,rain,0.0422,0.3008,1549987200,0,0,0,1,0,0,2,4,0,1,2,40,4,4,18,4,16,18190,11,24,15,
271,,35.116699,-85.264077,2019-01-15,19:19:59,976 ASHLAND TER,3303587001,1.487,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,33.97,37.01,33.97,,,,27.54,0.77,1,1,10,0.98,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,16,18190,11,24,15,
272,,35.054997,-85.197156,2019-01-11,19:36:56,5902 - 5919 Shallowford Rd,3303556001,5.222,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,28.22,48.48,28,,,,16.51,0.61,1,4,6.43,0.41,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,45,3,3,18,4,14,16800,11,12,15,
273,,35.055348,-85.200161,2019-02-11,19:45:47,Jersey Pike / Shallowford Rd,3303601001,0.002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,2,42.81,51.8,40.64,,,,38.63,0.85,2,0,3.09,0.98,rain,0.0043,0.032,1549940400,0,1,0,0,0,1,2,2,0,1,2,40,2,2,18,4,16,9920,11,30,15,
274,,35.05547,-85.20022,2019-01-05,19:51:14,3001-4169 Jersey Pike,3303601001,0.008,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,44.42,59.61,40.82,,,,38.24,0.79,1,5,6.16,0.32,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,9920,11,30,15,
275,,35.055348,-85.200161,2019-01-21,19:55:40,Jersey Pike / Shallowford Rd,3303601001,0.002,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,11,23.48,33.68,18.44,,,,2.17,0.39,1,0,6.44,0.24,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,9920,11,30,15,
276,,35.244333,-85.122012,2019-01-28,20:28:39,2001 Green Pond Rd,330E058001,0.672,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,30.62,58.97,27.86,,,,28.98,0.94,1,0,6.05,0.46,,0,0.001,1548734400,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15,
277,,35.064099,-85.309539,2019-02-08,21:51:54,119 N MARKET ST,330A308001,0.029,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,7,44.36,65.21,36.65,,,,34.55,0.68,2,4,7.11,0.7,rain,0.004,0.0555,1549605600,0,1,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,30,15,
278,,35.048796,-85.050661,2019-01-27,22:25:00,4891 TAYLOR CIR,3302201001,1.787,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,48.92,54.09,28.53,,,,34.4,0.57,1,6,8.52,0.36,,0,0,-1000,0,1,0,0,0,0,2,9,0,1,2,30,2,2,18,4,16,9290,11,,,
279,,35.056308,-85.209478,2019-02-02,23:27:45,3935 Cromwell Rd,330D499001,0.595,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,50.4,68.8,34.3,,,,32.79,0.51,2,5,3.13,0.21,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,,2,2,12,4,19,,,16,15,
280,,35.048719,-85.290431,2019-01-01,00:12:45,975 E 3rd St,330A390001,0.479,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,19,53.94,60.69,48,,,,51.11,0.9,1,1,2.55,0.72,rain,0.0009,0.0081,1546318800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,24,15,
281,,35.048719,-85.290431,2019-01-14,00:13:15,975 E 3rd St,330A390001,0.479,CHATTANOOGA,fog,Foggy,cloudy,Overcast,9,39.61,42.72,37.07,,,,35.2,0.84,1,0,1.72,0.97,,0,0,-1000,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,24,15,
282,,35.065677,-85.194253,2019-01-01,03:35:36,4204 JERSEY PIKE,3303601001,0.807,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,21,49.34,60.68,47.64,,,,48.06,0.95,1,1,1.24,0.68,rain,0.0011,0.0092,1546318800,0,0,0,1,0,0,2,2,0,1,2,40,2,2,31,4,16,12090,11,24,15,
283,,35.039717,-85.1701,2019-01-08,06:02:23,6740 LEE HWY,3303603001,1.727,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,7,53.49,66.14,53.49,,,,50.63,0.9,1,1,6.04,0.73,rain,0.0001,0.0012,1546945200,0,1,0,0,0,0,2,4,0,1,2,35,2,2,18,4,16,13120,12,24,15,
284,,35.039717,-85.1701,2019-01-20,06:20:11,6740 LEE HWY,3303603001,1.727,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,31.95,44.47,26,,,,14.31,0.48,1,6,6.33,0.69,snow,0.0001,0.0016,1547971200,0,1,0,0,0,0,2,4,0,1,2,35,2,2,18,4,16,13120,12,24,15,
285,,35.010912,-85.090454,2019-01-11,06:50:16,2200 OOLTEWAH RINGGOLD RD,33SR321001,1.746,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,13,42.38,48.33,26.62,,,,19.71,0.4,1,4,6.08,0.38,,0,0,-1000,0,1,0,0,0,0,2,7,0,0,2,40,2,2,21,1,16,9870,12,22,15,
286,,35.049114,-85.294341,2019-01-23,08:16:34,880 E 3rd St,330A409001,0.124,CHATTANOOGA,cloudy,Overcast,rain,Rain,10,47.01,53.56,43.53,,,,40.95,0.79,1,2,3.23,1,rain,0.0573,0.2539,1548288000,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,18,15,
287,,34.991338,-85.28646,2019-01-05,08:35:08,4400-4499 Dodds Ave,3303557001,0.286,CHATTANOOGA,fog,Foggy,fog,Foggy,23,42,59.54,40.48,,,,37.45,0.84,1,5,1.54,0.32,,0,0,-1000,0,0,0,1,0,0,2,2,0,1,2,30,2,2,18,4,16,8160,11,24,15,
288,,34.987664,-85.288572,2019-01-31,08:39:55,Rossville Blvd / Dodds Ave,33SR027001,7.693,CHATTANOOGA,clear-day,Clear,fog,Foggy,11,30.22,47.25,23.22,,,,5.59,0.35,1,3,9,0.48,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,30,4,4,13,1,14,22860,10,30,15,
289,,35.05854,-85.275747,2019-01-27,08:45:54,2000 RIVERSIDE DR,3303556001,0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,29.03,54.18,28.69,,,,28.64,0.98,1,6,2.03,0.45,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
290,,35.061116,-85.154021,2019-01-01,09:05:16,6836 TYNER RD,3305789001,0.969,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,58.31,60.75,47.63,,,,52.52,0.81,1,1,6.1,0.67,rain,0.0012,0.0095,1546318800,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,3540,0,28,15,
291,,35.052335,-85.308575,2019-01-09,09:11:34,E 4th St / Cherry St,330D939001,0.446,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,40.29,50.14,37.33,,,,21.64,0.47,1,2,3.25,0.01,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,1,,2,2,12,4,19,,,26,15,
292,,35.114879,-85.047082,2019-02-07,09:43:38,1400 INTERSTATE 75 NB,33I0075001,13.97,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,rain,Possible Light Rain,21,73.95,81.21,67.37,,,,56.75,0.55,2,3,10,0.8,rain,0.0011,0.027,1549598400,0,1,0,0,0,1,2,0,2,0,2,65,4,4,2,1,11,62350,9,24,15,
293,,35.062841,-85.157247,2019-02-09,09:48:02,6800 TYNER RD,3303603001,3.467,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,41.69,49.33,31.33,,,,23.64,0.48,2,5,3.1,0.39,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,9870,12,24,15,
294,,35.027762,-85.307401,2019-02-15,10:01:54,17920-17949 Interstate 24 Eb,33I0024002,8.284,CHATTANOOGA,rain,Light Rain,rain,Rain,19,57.83,61.13,55.02,,,,55.25,0.91,2,4,1.19,0.96,rain,0.0155,0.1092,1550289600,0,0,1,0,0,1,2,2,2,1,2,55,6,8,2,1,11,119490,9,36,15,
295,,35.114879,-85.047082,2019-02-04,10:01:19,1400 INTERSTATE 75 NB,33I0075001,13.97,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,62,62.64,39.28,,,,52.73,0.72,2,0,9.49,0.78,,0,0.0007,1549303200,0,1,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,62350,9,24,15,
296,,35.114879,-85.047082,2019-01-21,10:08:01,1400 Interstate 75 Nb,33I0075001,13.97,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,27.79,33.27,17.59,,,,7.3,0.41,1,0,10,0.18,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,62350,9,24,15,
297,,35.072687,-85.184452,2019-01-23,10:22:19,6135 Heritage Park Dr,330E660001,0.207,CHATTANOOGA,cloudy,Overcast,rain,Rain,5,44.17,53.44,43.28,,,,32.69,0.64,1,2,6.46,1,rain,0.0536,0.2356,1548291600,0,1,0,0,0,1,2,5,0,1,2,,2,2,12,4,19,,,30,15,
298,,35.046303,-85.194073,2019-01-10,10:57:35,2121 Polymer Dr,330B621001,0.571,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,35.95,42.41,27.78,,,,17.86,0.47,1,3,6.4,0.19,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,26,15,
299,,35.020775,-85.286397,2019-01-25,11:00:10,1803 E 23rd St,330A588001,0.024,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,20,33.54,42.8,29.77,,,,14.08,0.44,1,4,3.47,0.42,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,30,15,
300,,35.047966,-85.243053,2019-01-16,11:00:50,Greenwood Rd / Wilcox Blvd,3303556001,2.073,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,46.05,46.05,32.08,,,,33.67,0.62,1,2,3.65,0.79,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,40,2,2,18,4,16,13190,12,12,15,
301,,35.047966,-85.243053,2019-02-04,11:09:51,Greenwood Rd / Wilcox Blvd,3303556001,2.073,CHATTANOOGA,fog,Foggy,cloudy,Overcast,8,41.36,62.52,41.36,,,,39.84,0.94,2,0,0.16,0.73,rain,0.0001,0.0006,1549303200,0,0,0,1,0,0,2,4,0,1,2,40,2,2,18,4,16,13190,12,12,15,
