,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1787,,,35.023238,-85.245566,2019-01-25,14:30:05,3612 BRAINERD RD,330B265001,0.153,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,34.58,42.75,29.51,,,,19.47,0.54,1.0,4,5.77,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1788,,,35.024637,-85.174285,2019-01-27,14:36:23,400 INTERSTATE 75 SB,33I0075001,4.038,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,29.05,47.98,25.73,,,,17.12,0.6,1.0,6,5.95,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,90560.0,9.0,48.0,18.0
1789,,,35.005339,-85.21465699999997,2019-02-16,14:37:35,1-9 Exit 2 Off Ramp Sb,330C359001,0.62,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,15,48.8,52.81,45.75,,,,42.28,0.78,2.0,5,6.14,1.0,rain,0.0205,0.1079,1550293200,0,1,0,0,0,0,1.0,2.0,0.0,1.0,2.0,15.0,4.0,4.0,12.0,4.0,19.0,,,44.0,15.0
1790,,,35.030134000000004,-85.264818,2019-01-12,15:00:03,Dodds Ave / Chamberlain Ave,33SR002001,11.215,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,30.97,48.23,27.76,,,,18.46,0.59,1.0,5,6.32,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,18470.0,11.0,21.0,15.0
1791,,,35.016889,-85.181912,2019-03-01,15:25:40,1300 HICKORY VALLEY RD,3303603001,0.002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,17,56.68,62.46,49.59,,,,49.47,0.77,3.0,4,6.1,0.98,rain,0.011000000000000001,0.084,1551441600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
1792,,,35.141016,-85.23174200000003,2019-01-19,15:26:00,5300 HIXSON PIKE,33SR319001,5.345,CHATTANOOGA,rain,Heavy Rain,partly-cloudy-night,Mostly Cloudy,17,58.65,58.83,46.75,,,,56.08,0.91,1.0,5,2.74,0.89,rain,0.0577,0.2385,1547935200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
1793,,,35.016889,-85.181912,2019-01-13,15:26:37,Hickory Valley Rd / E Brainerd Rd,3303603001,0.002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,1,39.17,44.36,39.13,,,,37.65,0.94,1.0,6,5.15,1.0,rain,0.0014,0.0149,1547355600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
1794,,,35.042868,-85.156949,2019-04-01,15:28:49,7150 - 7199 Shallowford Rd,3303580001,2.117,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,35.12,57.8,35.1,,,,21.45,0.57,4.0,0,6.14,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
1795,,,35.101864,-85.33046999999998,2019-01-31,15:29:03,Russell Ave / Signal Mountain Rd,33SR008001,13.79,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,37.32,46.52,22.42,,,,21.92,0.53,1.0,3,6.85,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,15340.0,11.0,36.0,15.0
1796,,,35.030221000000004,-85.155546,2019-02-25,15:31:11,2000 - 2123 Gunbarrel Rd,3304987001,1.127,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,40.65,57.03,34.96,,,,21.5,0.46,2.0,0,7.75,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1797,,,35.046726,-85.31440400000002,2019-03-27,15:45:40,W Martin Luther King Blvd / Exit W M L King Blvd W On Ramp Sb,3303551001,0.444,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,54.65,66.65,40.67,,,,33.61,0.45,3.0,2,3.11,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,16.0,4.0,14.0,9450.0,15.0,24.0,18.0
1798,,,35.056483,-85.18511099999998,2019-03-03,15:58:04,2118 Stein Dr,330E652001,0.203,CHATTANOOGA,clear-night,,cloudy,Overcast,3,46.33,47.75,38.77,,,,40.54,0.8,3.0,6,,1.0,rain,0.0411,0.2425,1551639600,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,30.0,1.0,1.0,12.0,4.0,19.0,,,10.0,15.0
1799,,,34.988733,-85.298375,2019-03-18,16:26:48,1123 Hooker Rd,330A788001,0.635,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,47.02,55.96,39.29,,,,15.58,0.28,3.0,0,6.15,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,18.0
1800,,,35.079698,-85.187287,2019-02-13,16:30:52,4900-4999 Eastwood Dr,330D232001,0.015,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,38.99,53.19,33.76,,,,25.2,0.57,2.0,2,4.36,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1801,,,35.050253000000005,-85.302312,2019-04-14,16:34:23,500 HOUSTON ST,3303548001,0.6829999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,77.58,79.6,54.41,,,,62.07,0.59,4.0,6,6.99,0.69,rain,0.0289,0.408,1555246800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,2240.0,16.0,24.0,15.0
1802,,,35.029534999999996,-85.18699000000002,2019-02-09,16:34:24,Vance Rd / Lee Hwy,33SR002001,16.646,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,31.94,48.98,31.4,,,,18.16,0.56,2.0,5,5.93,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,22.0,15.0
1803,,,34.98997,-85.28514,2019-02-21,16:39:08,2900-2998 E 45th St,330A900001,0.462,CHATTANOOGA,cloudy,Overcast,rain,Rain,3,47.51,53.35,47.51,,,,45.77,0.94,2.0,3,2.01,1.0,rain,0.0281,0.1259,1550804400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1804,,,35.072687,-85.18445200000002,2019-02-26,16:47:28,6135 Heritage Park Dr,330E660001,0.207,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,39.16,66.28,39.03,,,,32.13,0.76,2.0,1,6.3,0.55,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1805,,,35.041478999999995,-85.169282,2019-01-27,16:48:49,2103 Hickory Valley Rd,3303603001,1.857,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,20,43.66,53.91,29.0,,,,30.76,0.6,1.0,6,6.16,0.19,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9870.0,12.0,12.0,15.0
1806,,,35.26913,-84.986758,2019-01-28,17:05:26,Highway 58 / Bacon Meadow Dr,33SR058001,23.430999999999997,HAMILTON COUNTY,clear-night,Clear,cloudy,Overcast,7,27.94,56.89,27.34,,,,27.21,0.97,1.0,0,6.39,0.48,,0.0,0.0011,1548734400,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,2.0,2.0,5.0,1.0,6.0,4750.0,12.0,24.0,15.0
1807,,,35.27089,-84.985225,2019-03-03,17:06:27,11800-11919 Highway 58,33SR058001,23.581999999999997,HAMILTON COUNTY,rain,Rain,cloudy,Overcast,13,46.22,46.38,38.42,,,,45.05,0.96,3.0,6,3.47,0.97,rain,0.0439,0.2314,1551639600,0,0,1,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,2.0,2.0,5.0,1.0,6.0,4750.0,12.0,24.0,15.0
1808,,,35.275877,-85.166542,2019-01-03,17:10:16,10950 OLD DAYTON PIKE,330D510001,0.285,SODDY DAISY,rain,Light Rain,cloudy,Overcast,6,47.74,53.11,47.66,,,,46.65,0.96,1.0,3,4.44,0.97,rain,0.0223,0.0912,1546502400,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1809,,,35.27634000000001,-85.167086,2019-02-01,17:10:40,Old Dayton Pike / Matthew Rd,330D562001,0.003,SODDY DAISY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,37.59,56.58,35.21,,,,23.41,0.56,2.0,4,10.0,0.8,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1810,,,35.27634000000001,-85.167086,2019-03-30,17:10:40,Old Dayton Pike / Matthew Rd,330D562001,0.003,SODDY DAISY,clear-night,Clear,cloudy,Overcast,5,56.11,73.44,54.23,,,,46.24,0.69,3.0,5,10.0,0.55,rain,0.0005,0.0112,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1811,,,35.014562,-85.272976,2019-03-08,17:13:57,18130 - 18149 Interstate 24 Wb,33I0024002,10.517999999999999,CHATTANOOGA,cloudy,Overcast,rain,Rain,2,46.08,48.08,45.08,,,,25.89,0.45,3.0,4,5.68,1.0,rain,0.0389,0.1178,1552096800,0,1,0,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
1812,,,35.031033,-85.161594,2019-02-04,17:24:17,2034 Hamilton Place Blvd,330E457001,0.337,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,58.86,62.74,38.99,,,,52.94,0.81,2.0,0,8.85,0.75,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1813,,,35.219915,-85.223688,2019-01-19,17:25:45,8432-8572 Dayton Pike,3302162001,2.5860000000000003,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,57.01,58.63,46.21,,,,52.39,0.85,1.0,5,7.57,0.88,rain,0.0603,0.2458,1547935200,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,24.0,15.0
1814,,,35.219606,-85.22389,2019-03-09,17:25:52,8504 Dayton Pike,3302162001,2.56,SODDY DAISY,fog,Foggy,rain,Light Rain,8,46.86,61.45,46.77,,,,45.55,0.95,3.0,5,1.08,0.98,rain,0.0413,0.1555,1552179600,0,0,0,1,0,1,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,24.0,15.0
1815,,,35.22002,-85.224137,2019-04-11,17:25:57,8432 - 8573 Dayton Pike,330D613001,0.19699999999999998,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,22,79.49,85.37,57.78,,,,48.72,0.34,4.0,3,7.92,0.38,,0.0,0.0009,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1816,,,35.087863,-85.21481700000002,2019-03-12,17:33:24,530 HIGHWAY 153 SB,33SR153001,5.314,CHATTANOOGA,fog,Foggy,clear-night,Clear,6,43.57,64.61,42.53,,,,38.41,0.82,3.0,1,1.82,0.05,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,76180.0,10.0,36.0,15.0
1817,,,35.219606,-85.22389,2019-04-08,17:34:49,8504 Dayton Pike,3302162001,2.56,SODDY DAISY,rain,Rain,partly-cloudy-night,Mostly Cloudy,18,67.63,70.36,64.38,,,,62.61,0.84,4.0,0,3.9,0.63,rain,0.035,0.1945,1554760800,0,0,1,0,0,0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,24.0,15.0
1818,,,35.219606,-85.22389,2019-02-23,17:34:50,8504 Dayton Pike,3302162001,2.56,SODDY DAISY,fog,Foggy,rain,Rain,16,53.63,54.11,51.7,,,,52.2,0.95,2.0,5,1.66,1.0,rain,0.0924,0.2542,1550930400,0,0,0,1,0,1,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,24.0,15.0
1819,,,35.043979,-85.070854,2019-03-28,17:39:37,4010 Ooltewah Ringgold Rd,33SR321001,4.311,COLLEGEDALE,clear-day,Clear,clear-night,Clear,14,63.61,69.07,41.82,,,,30.58,0.29,3.0,3,6.0,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,9600.0,11.0,20.0,15.0
1820,,,35.058347,-85.06456999999997,2019-02-26,17:39:43,9526 Apison Pike,33SR317001,7.774,COLLEGEDALE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,62.01,65.84,37.34,,,,31.54,0.32,2.0,1,6.22,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,35.0,2.0,2.0,13.0,1.0,14.0,17800.0,9.0,12.0,15.0
1821,,,35.043921000000005,-85.095293,2019-04-14,17:41:16,3926 Auburn Hills Dr,3301122001,4.185,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,77.0,79.65,55.05,,,,63.89,0.64,4.0,6,7.83,0.72,rain,0.0173,0.1925,1555246800,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,2.0,17.0,2310.0,10.0,20.0,15.0
1822,,,35.015619,-85.273501,2019-03-10,17:45:05,2300-2325 Westside Dr,33SR008001,5.727,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,61.79,72.33,54.47,,,,45.32,0.55,3.0,6,7.15,0.64,rain,0.0092,0.0883,1552197600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,18440.0,10.0,24.0,15.0
1823,,,35.02722,-85.10082,2019-02-07,17:52:59,8700-8798 Quail Run Dr,330F369001,0.02,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,75.09,78.92,65.24,,,,55.31,0.5,2.0,3,5.99,0.75,rain,0.0002,0.0045,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1824,,,35.045127,-85.317818,2019-03-26,17:54:55,1201 Grove St,330A370001,0.235,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,4,50.04,60.96,47.61,,,,43.28,0.77,3.0,1,2.59,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0
1825,,,35.173656,-85.247351,2019-04-08,17:56:21,6300 Highway 153,33SR153001,11.86,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,67.44,70.16,64.1,,,,60.22,0.78,4.0,0,6.65,0.64,rain,0.0336,0.2126,1554760800,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,32140.0,11.0,24.0,15.0
1826,,,35.011356,-85.294133,2019-01-01,17:57:54,2900-2998 Rossville Blvd,33SR027001,6.03,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,20,52.91,60.53,49.05,,,,50.14,0.9,1.0,1,2.27,0.75,rain,0.0009,0.0084,1546318800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,30.0,15.0
1827,,,35.234297,-85.199279,2019-03-05,18:18:43,9334 DAYTON PIKE,330D624001,0.139,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,32.03,38.76,23.25,,,,7.72,0.35,3.0,1,7.7,0.17,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1828,,,35.024513,-85.297979,2019-03-11,18:19:36,1100 E 23rd St,33SR027001,5.0280000000000005,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,54.99,59.08,49.73,,,,38.66,0.54,3.0,0,5.16,0.48,rain,0.003,0.0396,1552327200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,14470.0,11.0,24.0,15.0
1829,,,35.041107000000004,-85.08403,2019-01-22,18:26:21,9350 Bennie Ln,330D918001,0.478,HAMILTON COUNTY,clear-night,Clear,cloudy,Overcast,7,26.93,46.22,23.32,,,,12.09,0.53,1.0,1,6.15,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1830,,,35.1896,-85.19766700000002,2019-01-28,18:28:45,7623 Wimpton Ln,330D085001,0.038,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,57.21,57.46,29.4,,,,30.89,0.37,1.0,0,7.27,0.47,rain,0.0001,0.0015,1548734400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1831,,,34.989471,-85.209287,2019-01-01,18:40:08,Ringgold Rd / Mack Smith Rd,33SR008001,1.2819999999999998,EAST RIDGE,fog,Foggy,partly-cloudy-night,Mostly Cloudy,21,49.95,60.69,48.66,,,,47.99,0.93,1.0,1,1.29,0.6,rain,0.0012,0.0099,1546318800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
1832,,,34.989471,-85.209287,2019-02-22,18:40:47,Ringgold Rd / Mack Smith Rd,33SR008001,1.2819999999999998,EAST RIDGE,cloudy,Overcast,fog,Foggy,4,47.84,52.26,46.89,,,,45.2,0.91,2.0,4,6.09,1.0,rain,0.019,0.0596,1550858400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
1833,,,35.127592,-85.25276,2019-02-14,18:43:47,1328 Koblan Dr,330C861001,0.191,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,34.06,59.62,32.56,,,,26.42,0.73,2.0,3,6.85,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1834,,,35.011387,-85.21637199999998,2019-02-18,19:23:29,5637 BRAINERD RD,330B061001,0.243,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,43.21,51.85,38.86,,,,27.96,0.55,2.0,0,6.16,0.46,rain,0.0132,0.1007,1550466000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1835,,,35.0162,-85.33240500000002,2019-03-19,19:41:56,1995 CUMMINGS HWY,33SR002001,5.445,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,37.29,57.56,36.44,,,,20.11,0.49,3.0,1,2.76,0.15,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,0.0,0.0,1.0,2.0,45.0,3.0,3.0,21.0,1.0,16.0,8730.0,16.0,40.0,15.0
1836,,,35.141496000000004,-85.238212,2019-03-31,19:51:58,1414 GADD RD,330C937001,0.138,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,46.26,60.89,40.61,,,,28.47,0.5,3.0,6,7.04,0.7,rain,0.0195,0.2314,1554008400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1837,,,35.0162,-85.33240500000002,2019-02-11,19:56:00,1995 CUMMINGS HWY,33SR002001,5.445,CHATTANOOGA,fog,Foggy,rain,Light Rain,16,50.41,50.43,40.61,,,,47.88,0.91,2.0,0,1.37,0.97,rain,0.0048,0.0344,1549940400,0,0,0,1,0,1,3.0,0.0,0.0,1.0,2.0,45.0,3.0,3.0,21.0,1.0,16.0,8730.0,16.0,40.0,15.0
1838,,,35.0162,-85.33240500000002,2019-01-27,19:56:00,1995 CUMMINGS HWY,33SR002001,5.445,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,37.21,54.41,28.94,,,,30.55,0.77,1.0,6,3.42,0.46,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,45.0,3.0,3.0,21.0,1.0,16.0,8730.0,16.0,40.0,15.0
1839,,,35.0162,-85.33240500000002,2019-01-22,19:56:01,1995 CUMMINGS HWY,33SR002001,5.445,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,6,25.66,46.38,23.84,,,,10.67,0.52,1.0,1,3.42,0.47,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,0.0,0.0,1.0,2.0,45.0,3.0,3.0,21.0,1.0,16.0,8730.0,16.0,40.0,15.0
1840,,,35.145102,-85.112277,2019-03-05,00:19:36,HIGHWAY 58 / WOLFTEVER LANDING DR,33SR058001,12.043,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,13,34.32,38.57,22.56,,,,7.86,0.32,3.0,1,6.87,0.17,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
1841,,,35.349585,-85.12518,2019-02-06,06:10:49,Old Dayton Pike / Dayton Pike,33SR029001,24.574,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,66.11,69.3,58.24,,,,63.21,0.9,2.0,2,10.0,0.97,rain,0.0094,0.06,1549443600,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,3.0,1.0,2.0,13590.0,11.0,24.0,15.0
1842,,,35.188049,-85.24683399999998,2019-01-05,06:16:56,1280 HIGHWAY 27 SB,33SR029001,11.017,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,58.99,59.47,40.94,,,,36.67,0.43,1.0,5,7.25,0.32,,0.0,0.0003,1546675200,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,24110.0,13.0,24.0,15.0
1843,,,35.010064,-85.241054,2019-04-17,07:18:41,18380 INTERSTATE 24 WB,33I0024002,12.768,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,79.81,81.35,49.73,,,,45.33,0.3,4.0,2,7.48,0.12,rain,0.0001,0.0022,1555527600,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
1844,,,35.010256,-85.24065999999998,2019-04-02,07:19:11,4000 - 4099 N Terrace,3305770001,1.321,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,46.23,61.53,45.66,,,,32.05,0.57,4.0,1,3.79,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,45.0,3.0,3.0,18.0,4.0,16.0,11220.0,10.0,40.0,15.0
1845,,,35.014516,-85.252059,2019-03-30,07:23:43,18310-18399 INTERSTATE 24 WB,33I0024002,12.065,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,73.42,73.42,54.97,,,,49.24,0.43,3.0,5,6.25,0.44,rain,0.0002,0.0043,1554001200,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
1846,,,35.010064,-85.241054,2019-01-02,07:25:54,18380 INTERSTATE 24 WB,33I0024002,12.768,CHATTANOOGA,rain,Light Rain,rain,Light Rain,18,49.44,49.86,45.62,,,,47.65,0.94,1.0,2,1.94,0.87,rain,0.0094,0.0425,1546480800,0,0,1,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
1847,,,35.035946,-85.28285,2019-01-21,07:48:11,S GREENWOOD AVE / BAILEY AVE,3305404001,1.664,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,28.31,33.58,18.31,,,,6.43,0.39,1.0,0,5.55,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,4.0,4.0,16.0,4.0,16.0,9530.0,14.0,40.0,15.0
1848,,,35.124232,-85.248269,2019-01-01,07:50:53,4701 Hixson Pike,3303588001,3.787,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,54.38,60.52,48.49,,,,52.81,0.94,1.0,1,3.62,0.71,rain,0.0008,0.0077,1546318800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
1849,,,35.074628999999995,-85.16825,2019-02-19,07:55:15,BONNY OAKS DR / AUSTIN DR,33SR317001,2.563,CHATTANOOGA,clear-night,Clear,rain,Rain,5,34.88,39.67,34.67,,,,24.93,0.67,2.0,1,6.27,0.77,rain,0.0419,0.2318,1550631600,1,0,0,0,0,1,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,17080.0,11.0,24.0,15.0
1850,,,35.025309,-85.30127399999998,2019-03-28,07:58:13,900 E 23RD ST,33SR002001,8.384,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,59.7,70.18,43.7,,,,33.61,0.37,3.0,3,3.22,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,11110.0,14.0,38.0,15.0
