,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
188,,35.060433,-85.13005600000002,2019-02-05,20:17:23,760 Interstate 75 Sb,33I0075001,7.562,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,1549387043,62.94,71.49,56.33,,,,57.98,0.84,2.0,1,5.89,0.76,,0.0,0.0007,1549353600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
189,,35.060433,-85.13005600000002,2019-03-02,20:25:05,760 Interstate 75 Sb,33I0075001,7.562,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,1551583505,50.0,57.87,45.65,,,,40.67,0.7,3.0,5,4.33,0.78,,0.0,0.0002,1551517200,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
190,,35.127545,-85.147885,2019-01-28,20:33:24,6700 GLOVER RD,3304137001,2.438,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,11,1548693204,47.11,57.38,29.68,,,,36.68,0.67,1.0,0,8.88,0.47,,0.0,0.001,1548734400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,18.0,3240.0,11.0,20.0,15.0
191,,35.04574,-85.31045999999998,2019-01-04,20:48:59,900 BROAD ST,33SR316001,0.226,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,1546660139,45.24,57.72,44.83,,,,39.77,0.81,1.0,4,4.14,0.96,rain,0.021,0.1046,1546596000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,5.0,5.0,13.0,1.0,14.0,15100.0,11.0,24.0,15.0
192,,35.044816,-85.31035899999998,2019-02-04,20:49:48,1000 Broad St,33SR008001,8.846,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,1549259388,46.12,61.72,43.3,,,,36.66,0.69,2.0,0,6.37,0.64,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,8640.0,12.0,22.0,15.0
193,,35.259492,-85.208297,2019-02-04,20:55:28,Mowbray Pike / Hotwater Rd,3301126001,9.226,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,1549317328,58.0,58.34,35.16,,,,52.6,0.82,2.0,0,10.0,0.81,,0.0,0.0006,1549310400,0,1,0,0,0,0,3.0,7.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,8.0,770.0,10.0,20.0,15.0
194,,35.024097999999995,-85.277682,2019-03-02,21:12:23,E 16th St / S Willow St,330A567001,0.182,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,1551517943,49.13,58.82,46.26,,,,40.96,0.73,3.0,5,8.17,0.87,,0.0,0.0002,1551567600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
195,,35.050614,-85.315119,2019-01-01,21:24:36,401 GATEWAY AVE,330A369001,0.092,CHATTANOOGA,fog,Foggy,fog,Foggy,23,1546403076,48.79,60.36,48.79,,,,46.17,0.91,1.0,1,1.24,0.74,rain,0.0008,0.0077,1546318800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,42.0,15.0
196,,35.39637000000001,-85.10568,2019-03-03,21:31:59,15600 Coulterville Rd,330D781001,0.004,HAMILTON COUNTY,rain,Light Rain,cloudy,Overcast,16,1551648719,44.15,45.13,38.87,,,,41.31,0.9,3.0,6,10.0,0.97,rain,0.0417,0.2329,1551636000,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0
197,,35.117477,-85.0456,2019-02-08,22:10:08,1420 INTERSTATE 75 NB,33I0075001,14.167,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,16,1549660208,44.63,57.86,35.36,,,,19.36,0.36,2.0,4,9.16,0.36,rain,0.0051,0.0625,1549605600,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
198,,35.301881,-84.95926899999998,2019-02-26,22:32:43,7921 Highway 60,33SR060001,0.159,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,21,1551234763,55.31,66.36,33.38,,,,42.91,0.63,2.0,1,7.65,0.47,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,3.0,1.0,2.0,5130.0,11.0,12.0,15.0
199,,35.071056,-85.290251,2019-01-31,23:05:57,1141 DARTMOUTH ST,330A209001,0.848,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1548993957,36.88,46.62,22.48,,,,22.91,0.57,1.0,3,6.41,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
200,,35.014375,-85.252128,2019-01-28,23:29:37,18310 INTERSTATE 24 EB,33I0024002,12.068,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,14,1548703777,56.59,57.37,29.57,,,,34.2,0.43,1.0,0,6.25,0.41,rain,0.0001,0.0009,1548734400,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
201,,35.008661,-85.237709,2019-01-24,23:30:09,18400 - 18459 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,1548383409,33.23,51.44,30.83,,,,26.27,0.75,1.0,3,5.77,0.64,rain,0.0022,0.0302,1548306000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
202,,35.01413,-85.251704,2019-01-06,23:30:52,18310-18399 INTERSTATE 24 EB,33I0024002,12.098,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,1546767052,38.88,64.71,33.99,,,,36.34,0.9,1.0,6,5.87,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,112410.0,9.0,36.0,18.0
203,,35.012842,-85.248999,2019-01-19,23:39:58,18310-18399 Interstate 24 Eb,33I0024002,12.276,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,14,1547926798,55.67,58.47,46.52,,,,54.47,0.96,1.0,5,1.42,0.9,rain,0.0564,0.2358,1547935200,0,0,1,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,112410.0,9.0,36.0,18.0
204,,35.078785,-85.100605,2019-01-14,23:49:16,4901 HUNTER VILLAGE DR,330E845001,1.514,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,20,1547516956,37.99,42.06,36.2,,,,31.75,0.78,1.0,0,6.37,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
205,,35.018909,-85.20396099999998,2019-01-27,00:06:03,5700-5730 Lee Hwy,33SR002001,15.439,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,1548648363,37.64,54.45,29.02,,,,31.14,0.77,1.0,6,6.16,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
206,,35.018819,-85.203855,2019-03-07,00:06:19,5700-5730 Lee Hwy,33SR002001,15.44,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,1552007179,51.07,53.4,27.12,,,,19.45,0.28,3.0,3,2.41,0.37,rain,0.0001,0.0013,1551956400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
207,,35.019169,-85.202312,2019-01-12,00:07:29,5730 Lee Hwy,330B031001,0.253,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,1547269649,31.4,48.59,27.84,,,,18.29,0.58,1.0,5,6.15,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
208,,34.996415,-85.291185,2019-01-27,00:25:37,E 41st St / Rossville Blvd,33SR027001,7.079,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,1548588337,30.78,54.44,28.83,,,,27.15,0.86,1.0,6,5.71,0.42,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
209,,34.995471,-85.291372,2019-03-04,00:26:01,4115 Rossville Blvd,33SR027001,7.14,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,18,1551741961,35.89,38.86,30.4,,,,18.5,0.49,3.0,0,8.07,0.82,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
210,,35.025428999999995,-85.302258,2019-02-24,00:56:09,17960 INTERSTATE 24 WB,33I0024002,8.615,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,1551052569,56.83,61.36,45.5,,,,22.21,0.26,2.0,6,3.3,0.35,rain,0.0142,0.1455,1550995200,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
211,,35.026949,-85.30498399999998,2019-01-03,00:59:19,17940 - 18029 Interstate 24 Wb,33I0024002,8.43,CHATTANOOGA,rain,Rain,cloudy,Overcast,4,1546509559,48.38,53.85,48.29,,,,46.83,0.94,1.0,3,2.02,0.97,rain,0.0237,0.0982,1546495200,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
212,,35.031376,-85.315973,2019-01-24,00:59:51,17870 - 17939 Interstate 24 Wb,33I0024002,7.739,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,1548377991,36.39,51.53,31.1,,,,24.43,0.61,1.0,3,2.68,0.59,rain,0.0022,0.0281,1548306000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,119490.0,9.0,24.0,18.0
213,,35.026949,-85.30498399999998,2019-02-07,01:00:10,17940 - 18029 Interstate 24 Wb,33I0024002,8.43,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,18,1549580410,75.7,79.36,66.21,,,,55.45,0.5,2.0,3,3.23,0.8,rain,0.0011,0.0248,1549598400,0,1,0,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
214,,35.034624,-85.17874,2019-02-01,01:07:17,LEE HWY / DUPRE RD,33SR002001,17.230999999999998,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,1549055237,59.6,59.6,33.6,,,,24.63,0.26,2.0,4,6.15,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
215,,35.017884,-85.173781,2019-01-27,01:45:30,E Brainerd Rd / N Concord Rd,33SR320001,1.9780000000000002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,1548578730,29.21,53.87,28.89,,,,27.09,0.92,1.0,6,6.09,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,0.0,2.0,40.0,4.0,5.0,21.0,1.0,14.0,42060.0,10.0,24.0,15.0
216,,35.250245,-85.15809899999998,2019-02-06,01:59:23,900 LOVELADY RD,3304978001,1.754,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,1549472363,65.66,69.19,58.63,,,,63.01,0.91,2.0,2,10.0,0.97,rain,0.0073,0.039,1549447200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,18.0,390.0,13.0,20.0,15.0
217,,35.018684,-85.172441,2019-01-07,02:45:28,7025 E Brainerd Rd,33SR320001,2.063,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,1546868728,43.14,67.61,43.05,,,,39.12,0.86,1.0,0,3.16,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
218,,35.017383,-85.174009,2019-02-13,03:14:53,6990 E Brainerd Rd,330E416001,0.306,CHATTANOOGA,clear-night,,clear-night,Clear,23,1550117693,37.69,53.31,33.86,,,,27.43,0.66,2.0,2,,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
219,,35.063658000000004,-85.104043,2019-02-11,03:38:13,8101 Bork Memorial Dr,330E067001,0.7190000000000001,HAMILTON COUNTY,clear-day,,rain,Light Rain,11,1549903093,43.66,50.97,39.99,,,,43.4,0.99,2.0,0,,1.0,rain,0.0053,0.0335,1549940400,1,0,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
220,,35.041599,-85.319523,2019-01-28,03:39:55,RIVERFRONT PKWY / GROVE ST,3305395001,0.8059999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,1548711595,57.4,57.47,29.98,,,,30.56,0.36,1.0,0,3.17,0.49,rain,0.0001,0.0023,1548734400,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,8220.0,13.0,24.0,18.0
221,,35.239788,-85.166637,2019-01-15,03:58:18,870 GREEN POND RD,3304978001,0.768,SODDY DAISY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,1547575098,35.61,37.46,34.39,,,,27.63,0.72,1.0,1,10.0,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,390.0,13.0,20.0,15.0
222,,35.027621999999994,-85.159424,2019-02-17,04:39:48,7300 IGOU GAP RD,3304988001,3.136,CHATTANOOGA,fog,Foggy,rain,Rain,15,1550435988,51.5,51.64,45.48,,,,49.16,0.92,2.0,6,1.92,0.99,rain,0.0332,0.1694,1550448000,0,0,0,1,0,1,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,18.0,15.0
223,,35.247575,-85.179599,2019-01-10,06:46:24,1850 Highway 27 Nb,33SR029001,16.697,SODDY DAISY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,1547160384,41.52,41.97,27.11,,,,18.07,0.38,1.0,3,10.0,0.17,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,34270.0,12.0,24.0,15.0
224,,35.098269,-85.327908,2019-02-23,06:57:26,700 Signal Mountain Rd,33SR008001,13.495999999999999,CHATTANOOGA,rain,Rain,rain,Rain,22,1550980646,54.68,54.91,50.72,,,,50.72,0.86,2.0,5,2.82,1.0,rain,0.0758,0.2205,1550930400,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
225,,35.028387,-85.350032,2019-02-03,06:57:39,17600 Interstate 24 Eb,33I0024002,5.06,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,20,1549245459,54.21,61.83,43.83,,,,47.54,0.78,2.0,6,3.4,0.7,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
226,,35.02691,-85.34586,2019-01-29,06:59:37,17540-17818 Interstate 24 Eb,33I0024002,5.32,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,7,1548766777,35.24,47.75,24.17,,,,31.55,0.86,1.0,1,2.36,0.55,snow,0.0018,0.0156,1548759600,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
227,,35.001862,-85.211067,2019-03-02,07:19:08,125 Interstate 75 Nb,33I0075001,1.239,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,1551514748,50.71,58.95,46.58,,,,41.49,0.71,3.0,5,8.29,0.79,,0.0,0.0002,1551567600,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
228,,35.001294,-85.21086600000002,2019-01-14,07:22:26,120 INTERSTATE 75 NB,33I0075001,1.202,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,1547511746,39.23,43.27,37.01,,,,31.61,0.74,1.0,0,5.84,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
229,,34.996081,-85.206737,2019-01-25,07:23:16,100 Interstate 75 Nb,33I0075001,0.7709999999999999,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,1548404596,31.16,43.22,29.7,,,,25.39,0.79,1.0,4,6.1,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
230,,35.02148,-85.175794,2019-02-12,07:53:13,380 Interstate 75 Nb,33I0075001,3.803,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,8,1549979593,60.84,62.47,44.14,,,,57.88,0.9,2.0,1,5.3,0.85,rain,0.045,0.2506,1549990800,0,1,0,0,0,0,2.0,7.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,109980.0,9.0,48.0,18.0
231,,35.082562,-85.20621700000002,2019-01-31,09:07:23,4300 HIGHWAY 58,33SR058001,4.5889999999999995,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,1548922043,25.19,46.48,22.32,,,,9.33,0.5,1.0,3,6.22,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,39370.0,10.0,24.0,15.0
232,,35.082562,-85.20621700000002,2019-01-29,09:17:05,4300 Highway 58,33SR058001,4.5889999999999995,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,1548793025,32.56,47.5,23.83,,,,13.9,0.46,1.0,1,6.22,0.56,snow,0.0023,0.0168,1548763200,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,39370.0,10.0,24.0,15.0
233,,35.072432,-85.318689,2019-01-30,10:05:30,899 Cherokee Blvd,330A296001,0.027000000000000003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,1548849930,22.38,36.53,20.68,,,,10.3,0.59,1.0,2,6.74,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
234,,35.004577000000005,-85.227473,2019-02-02,10:14:36,5000 S TERRACE,3303610001,1.556,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,1549156476,54.78,67.69,33.59,,,,37.02,0.51,2.0,5,6.17,0.19,,0.0,0.0,-1000,0,1,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
235,,35.123075,-85.239491,2019-03-02,10:17:33,Hamill Rd / Highway 153,3304133001,0.6940000000000001,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,8,1551532653,46.26,58.25,45.44,,,,39.41,0.77,3.0,5,6.5,0.86,,0.0,0.0001,1551538800,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
236,,35.12299,-85.23966999999998,2019-02-20,10:18:23,1942-1998 Hamill Rd,3304133001,0.6829999999999999,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,1550657903,43.46,48.73,39.92,,,,39.41,0.86,2.0,2,6.32,1.0,rain,0.0333,0.1877,1550696400,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
237,,35.004577000000005,-85.227473,2019-01-21,10:21:42,5000 S TERRACE,3303610001,1.556,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,0,1548048102,44.29,44.29,26.12,,,,37.36,0.76,1.0,0,5.8,0.63,snow,0.0001,0.0018,1547971200,0,1,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
238,,35.002843,-85.219202,2019-02-05,10:22:28,905-939 SPRING CREEK RD,3303609001,1.004,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,1549351348,58.0,72.4,56.77,,,,54.45,0.88,2.0,1,4.24,0.76,,0.0,0.0011,1549353600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,11460.0,11.0,24.0,15.0
239,,35.12299,-85.23966999999998,2019-03-03,10:36:45,1942-1998 Hamill Rd,3304133001,0.6829999999999999,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,3,1551602205,47.97,48.58,39.93,,,,40.02,0.74,3.0,6,10.0,0.98,rain,0.0366,0.2559,1551639600,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
240,,35.137202,-85.235745,2019-01-22,10:59:19,5208 Hixson Pike,33SR319001,5.004,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,1548212359,43.47,46.8,23.66,,,,21.58,0.41,1.0,1,6.84,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
241,,35.137282,-85.23682,2019-01-30,10:59:26,Hixson Pike / Austin Rd,33SR319001,4.965,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,1548835166,21.3,36.55,21.3,,,,13.27,0.71,1.0,2,6.84,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
242,,35.115281,-85.26244,2019-01-06,11:03:24,3901 Hixson Pike,3303587001,1.6269999999999998,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,1546805004,64.37,64.61,34.41,,,,39.34,0.4,1.0,6,6.55,0.18,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,18190.0,11.0,24.0,15.0
243,,35.100297999999995,-85.15929399999997,2019-02-13,11:28:22,8395 Hickory Valley Rd,3305745001,2.3930000000000002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,1550050102,36.41,53.12,33.92,,,,25.87,0.65,2.0,2,6.85,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
244,,35.100418,-85.15862,2019-02-03,11:34:52,4000-8599 HICKORY VALLEY RD,3305745001,2.415,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,16,1549229692,61.52,61.52,42.49,,,,49.24,0.64,2.0,6,6.85,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
245,,35.024811,-85.29969100000002,2019-01-26,11:38:14,Central Ave / E 23rd St,33SR002001,8.478,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,1548481094,30.64,43.13,30.42,,,,26.08,0.83,1.0,5,3.07,0.42,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,11110.0,14.0,38.0,15.0
246,,35.012758000000005,-85.157783,2019-01-15,11:58:15,7621 E BRAINERD RD,33SR320001,2.9819999999999998,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1547567895,35.15,37.56,34.25,,,,28.71,0.77,1.0,1,5.97,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
247,,35.012375,-85.159405,2019-02-16,11:58:35,7550 E BRAINERD RD,33SR320001,2.9160000000000004,CHATTANOOGA,rain,Rain,cloudy,Overcast,2,1550303915,50.87,52.85,45.89,,,,49.54,0.95,2.0,5,1.91,1.0,rain,0.02,0.0923,1550304000,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
248,,35.012758000000005,-85.157783,2019-01-17,11:58:47,7621 E Brainerd Rd,33SR320001,2.9819999999999998,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,8,1547733527,34.72,43.81,31.87,,,,32.41,0.91,1.0,3,2.13,0.72,rain,0.0116,0.0585,1547755200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
249,,35.012557,-85.15861600000002,2019-03-06,12:00:03,E Brainerd Rd / Stratman Cir,33SR320001,2.949,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,1551909603,43.88,43.99,24.43,,,,8.53,0.23,3.0,2,7.94,0.03,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
250,,35.064419,-85.29700000000003,2019-01-03,12:02:19,507 Barton Ave,3303589001,0.34700000000000003,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,1546574539,49.78,53.56,48.06,,,,47.34,0.91,1.0,3,4.37,0.97,rain,0.0232,0.0951,1546495200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,3.0,3.0,16.0,4.0,14.0,14300.0,13.0,12.0,15.0
