,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
3935,0,35.14016,-85.249002,2018-08-04,18:12:11,5437 Highway 153,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,12,83.67,87.06,71.35,,,,71.85,0.68,8,5,8.4,0.52,rain,0.0005,0.0107,1533420000,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
3936,0,35.019094,-85.177674,2018-06-15,18:38:52,360 - 419 Interstate 75 Sb,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,90.78,91.18,70.81,,,,65.22,0.43,6,4,6.11,0.28,rain,0.0005,0.011,1529035200,0,1,0,0,0,0,2,2,2,0,2,55,7,8,2,1,11,,9,48,18
3937,0,35.02517,-85.173796,2018-08-28,18:38:56,380-409 Interstate 75 Nb,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.16,91.21,72.19,,,,69.03,0.84,8,1,5.65,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,2,0,2,55,6,7,2,1,11,,9,48,18
3938,0,35.022493,-85.17511,2018-09-25,18:39:08,1 - 9 Exit 4 Off Ramp Nb,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,71.64,82.19,69,,,,68.75,0.91,9,1,3.62,0.84,rain,0.0387,0.2861,1537848000,0,1,0,0,0,0,2,7,2,0,2,55,6,7,2,1,11,,9,48,18
3939,0,35.024745,-85.173377,2018-06-29,18:39:11,1-9 Exit 4 Off Ramp Nb,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,2,68.02,88.48,67.76,,,,65.84,0.93,6,4,4.81,0.69,,0,0.0002,1530244800,0,1,0,0,0,0,2,0,2,0,2,55,4,4,13,1,12,,10,24,15
3940,0,35.02517,-85.173796,2018-04-15,18:39:18,380-409 Interstate 75 Nb,,,CHATTANOOGA,rain,Rain,cloudy,Overcast,11,51.79,62.08,43.03,,,,49.52,0.92,4,6,2.13,1,rain,0.0507,0.1723,1523768400,0,0,1,0,0,0,2,7,2,0,2,55,6,7,2,1,11,,9,48,18
3941,0,35.022493,-85.17511,2018-09-12,18:39:34,1 - 9 Exit 4 Off Ramp Nb,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,72.4,86.86,69.98,,,,68.95,0.89,9,2,5.82,0.47,rain,0.003,0.028,1536786000,1,0,0,0,0,0,2,7,2,0,2,55,6,7,2,1,11,,9,48,18
3942,0,35.028893,-85.177195,2018-03-06,18:41:39,1 - 119 Highway 153 Nb,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,53.92,65.58,49.03,,,,19.22,0.25,3,1,6.33,0.59,rain,0.0029,0.0201,1520337600,1,0,0,0,0,0,2,4,2,0,2,55,6,8,13,1,12,,10,36,15
3943,0,35.008011,-85.284954,2018-09-20,18:44:42,E 31st St / 4th Ave,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,92.23,93.06,69.03,,,,63.69,0.39,9,3,5.63,0.13,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,28,15
3944,0,35.062409,-85.024432,2018-03-13,18:53:05,5731 Tallant Rd,,,COLLEGEDALE,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,32.84,52.37,31.63,,,,26.22,0.76,3,1,7.08,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,35,2,2,18,4,17,,11,21,15
3945,0,35.050043,-85.306126,2018-05-28,18:56:09,532 Lookout St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,75.09,75.09,68.95,,,,70.34,0.85,5,0,5.52,0.66,rain,0.0257,0.163,1527530400,0,1,0,0,0,0,2,2,0,1,2,30,2,2,16,4,16,,14,20,15
3946,0,35.020308,-85.370437,2018-01-23,19:50:59,18 N Tulip Ave,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,51.26,58.88,40.2,,,,33.62,0.51,1,1,9.08,0.36,,0,0.0004,1516687200,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15
3947,0,35.086553,-85.20055,2018-05-13,20:12:17,4018 Melinda Dr,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,77.08,89.14,62,,,,63.25,0.62,5,6,6.22,0.07,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,17,15
3948,0,34.997575,-85.250025,2018-09-09,20:39:51,Ringgold Rd / John Ross Rd,,,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,82.67,87.32,72.33,,,,69.85,0.65,9,6,3.97,0.71,rain,0.0037,0.0285,1536523200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,,10,44,15
3949,0,34.997575,-85.250025,2018-06-04,20:41:36,John Ross Rd / Ringgold Rd,,,EAST RIDGE,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,66.45,83.62,62.67,,,,56.92,0.71,6,0,6.21,0.22,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,,10,44,15
3950,0,35.241614,-85.193596,2018-02-19,23:45:02,9555 Dayton Pike,,,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,65.15,66,57.12,,,,59.32,0.81,2,0,7.76,0.89,rain,0.0012,0.0245,1519016400,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,,12,24,15
3951,0,35.241614,-85.193596,2018-05-18,23:53:20,9555 Dayton Pike,,,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,68.84,81.91,66.81,,,,65.41,0.89,5,4,9.34,0.7,rain,0.0055,0.0414,1526594400,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,,12,24,15
3952,0,35.053499,-85.320031,2018-06-04,00:52:53,500 RIVERFRONT PKWY,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,73.59,83.89,63.05,,,,54.88,0.52,6,0,3.09,0.28,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,,2,2,26,4,19,,,18,18
3953,0,35.053499,-85.320031,2018-01-03,01:01:13,500 RIVERFRONT PKWY,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,21.55,37.32,21.45,,,,9.33,0.59,1,2,2.54,0.46,,0,0,-1000,1,0,0,0,0,0,2,5,0,1,2,,2,2,26,4,19,,,18,18
3954,0,35.091719,-85.221427,2018-06-02,02:45:47,570 - 709 Highway 153 Sb,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,80.11,89.37,69.04,,,,70.93,0.74,6,5,5.86,0.47,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,55,4,6,13,1,12,,11,24,15
3955,0,35.06559,-85.194373,2018-07-02,04:21:41,4200 Jersey Pike,,,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,23,78.81,87.69,73.33,,,,73.59,0.84,7,0,3.53,0.72,rain,0.0001,0.0019,1530586800,0,1,0,0,0,0,2,2,0,1,2,40,2,2,31,4,16,,11,24,15
3956,0,35.016817,-85.182626,2018-05-16,06:19:31,6810 E BRAINERD RD,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,66.42,82.02,65.31,,,,63.57,0.91,5,2,2.83,0.54,rain,0.001,0.0089,1526508000,1,0,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,10,15
3957,0,35.092168,-85.307838,2018-07-24,06:34:42,2206 LYNDON AVE,,,RED BANK,cloudy,Overcast,cloudy,Overcast,3,71.67,84.3,70.69,,,,67.08,0.86,7,1,2.92,0.71,rain,0.0019,0.0112,1532433600,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,,13,21,15
3958,0,35.010092,-85.192917,2018-01-19,06:44:39,250 Interstate 75 Nb,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,20,36.63,49.6,19.52,,,,13.87,0.39,1,4,8.69,0.03,,0,0.0003,1516388400,1,0,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,,9,48,18
3959,0,35.04095,-85.188537,2018-07-29,06:50:24,1950 SHEPHERD RD,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,68.78,88.99,68.19,,,,62.67,0.81,7,6,5.83,0.33,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,45,4,4,25,4,17,,10,24,15
3960,0,35.091288,-85.308645,2018-08-27,06:52:47,2110 LYNDON AVE,,,RED BANK,clear-night,Clear,clear-night,Clear,3,72.69,89.81,69.9,,,,68.81,0.88,8,0,2.47,0.23,rain,0.0005,0.0118,1535382000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,,13,21,15
3961,0,35.071234,-85.15721,2018-02-17,06:56:01,6620 BONNY OAKS DR,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,45.41,61.79,45.39,,,,40.93,0.84,2,5,6.24,0.96,rain,0.0077,0.0517,1518915600,0,1,0,0,0,0,2,4,0,1,2,50,2,2,13,1,14,,11,12,15
3962,0,35.071234,-85.15721,2018-01-18,07:04:59,6620 BONNY OAKS DR,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,18,34.79,36.96,12.5,,,,14.2,0.42,1,3,9.07,0,snow,0.0002,0.0017,1516309200,1,0,0,0,0,0,2,4,0,1,2,50,2,2,13,1,14,,11,12,15
3963,0,35.054986,-85.232251,2018-03-25,07:11:32,2124 Tunnel Blvd,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,51.21,61.72,46.21,,,,46.96,0.85,3,6,3.42,1,rain,0.003,0.0293,1521964800,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,,12,20,15
3964,0,35.053032,-85.233973,2018-07-17,07:12:05,2032 - 2199 Tunnel Blvd,,,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,75.69,87.95,72.37,,,,72.34,0.89,7,1,2.19,0.56,rain,0.0128,0.0942,1531854000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,,12,21,15
3965,0,35.054986,-85.232251,2018-07-29,07:12:16,2124 Tunnel Blvd,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,70.64,88.84,68.34,,,,62.36,0.75,7,6,6.33,0.35,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,,12,20,15
3966,0,35.137652,-85.245876,2018-08-08,07:54:45,5428 Highway 153,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,75.22,89.46,72.25,,,,68.87,0.81,8,2,7,0.47,rain,0.0111,0.0797,1533758400,1,0,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
3967,0,35.371753,-85.023854,2018-03-17,08:05:48,4449 Johnson Rd,,,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,64.3,75.93,54.55,,,,55.57,0.73,3,5,10,0.69,rain,0.0032,0.0351,1521331200,0,1,0,0,0,0,2,0,0,,2,30,2,2,11,2,9,,,18,15
3968,0,34.990015,-85.210009,2018-09-08,08:08:18,6401 Ringgold Rd,,,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,85.78,88.02,72.41,,,,69.91,0.59,9,5,4.29,0.49,rain,0.0002,0.0034,1536436800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15
3969,0,35.020399,-85.28579,2018-09-17,08:13:31,1805 E 23rd St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,82.89,83.63,71.67,,,,67.81,0.61,9,0,5.18,0.79,,0,0.0006,1537200000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,16,,12,24,15
3970,0,35.042222,-85.295732,2018-05-06,09:02:28,800 Magnolia St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,79.26,79.42,56.83,,,,52.12,0.39,5,6,6.3,0.45,rain,0.0002,0.0032,1525579200,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,16,15
3971,0,35.046686,-85.294216,2018-01-20,09:21:04,500-507 PALMETTO ST,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,55.74,60.33,33.55,,,,30.49,0.38,1,5,7.48,0.64,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15
3972,0,35.047078,-85.294011,2018-03-13,09:22:44,500 - 507 Palmetto St,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,52.92,53.79,33.01,,,,26.03,0.35,3,1,6.32,0.36,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15
3973,0,35.060281,-85.070921,2018-06-02,10:26:58,4910 Swinyar Dr,,,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,5,68.43,87.97,68.43,,,,66.87,0.95,6,5,2.04,0.5,,0,0.0007,1527976800,0,1,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,12,15
3974,0,35.108738,-85.277189,2018-03-02,10:27:15,600 Intermont Cir,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,45.64,56.51,42.96,,,,26.28,0.46,3,4,6.75,0.26,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,6
3975,0,35.106069,-85.271275,2018-08-03,10:31:13,3600 Hixson Pike,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,70.87,84.71,70.65,,,,69.63,0.96,8,4,2.76,0.81,rain,0.0016,0.0153,1533268800,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,,12,24,15
3976,0,35.044961,-85.298979,2018-07-16,10:45:15,Mccallie Ave / Campus Dr,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,21,79.49,86.54,73.83,,,,71.8,0.77,7,0,5.53,0.58,rain,0.0052,0.028,1531764000,0,1,0,0,0,0,2,2,0,1,2,25,2,2,18,4,16,,12,10,15
3977,0,35.08374,-85.262809,2018-04-26,11:09:21,3402 - 3499 Amnicola Hwy,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,53.2,57.32,52.15,,,,50.3,0.9,4,3,6.38,0.82,rain,0.0154,0.0545,1524754800,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,,10,24,15
3978,0,35.100234,-85.237464,2018-08-30,11:10:48,4501 Amnicola Hwy,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Rain,7,71.74,91.22,71.74,,,,68.42,0.89,8,3,6.21,0.46,rain,0.0075,0.1754,1535684400,0,1,0,0,0,1,,,,,,,,,,,,,,,
3979,0,35.012146,-85.157007,2018-09-04,11:24:05,7647 E Brainerd Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,71.1,87.32,71.1,,,,67.86,0.9,9,1,5.27,0.37,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,,10,22,15
3980,0,35.066197,-85.2937,2018-02-07,11:29:58,1225 Mississippi Ave,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,20,38.01,54.29,35.17,,,,33.72,0.84,2,2,5.62,0.92,rain,0.0394,0.3245,1518004800,0,1,0,0,0,0,2,7,0,1,2,25,2,2,18,4,18,,0,20,15
3981,0,35.086383,-85.336105,2018-08-12,12:08:08,171 Baylor School Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,88.27,89.46,73.21,,,,64.66,0.46,8,6,10,0.5,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,15,2,2,12,4,19,,,20,15
3982,0,35.033906,-85.15194,2018-02-09,12:08:33,2020 GUNBARREL RD,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,56.38,63.56,30.71,,,,36.54,0.47,2,4,6.02,0.15,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,,11,24,15
3983,0,35.038207,-85.145831,2018-04-15,12:18:06,7442 SHALLOWFORD RD,,,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,8,61.14,61.9,42.93,,,,58.83,0.92,4,6,3.05,1,rain,0.0507,0.1714,1523768400,0,0,1,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,11,15
3984,0,35.040639,-85.148706,2018-08-24,12:20:34,7405 SHALLOWFORD RD,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,82.02,82.76,61.89,,,,59.73,0.47,8,4,5.87,0.35,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15
3985,0,35.084597,-85.062032,2018-03-02,12:28:54,9211 LEE HWY,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,44.21,56.29,43.22,,,,26.46,0.49,3,4,6.51,0.21,,0,0,-1000,1,0,0,0,0,0,2,2,0,0,2,45,4,4,21,1,16,,10,24,15
3986,0,35.086383,-85.336105,2018-08-03,12:33:39,171 Baylor School Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,83,84.78,70.9,,,,69.95,0.65,8,4,3.05,0.83,rain,0.0015,0.0201,1533268800,0,1,0,0,0,0,2,7,0,,2,15,2,2,12,4,19,,,20,15
3987,0,35.028537,-85.305983,2018-02-02,12:53:36,2300 WASHINGTON ST,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,34.98,39.04,24.54,,,,29.01,0.79,2,4,3.22,0.38,snow,0.0006,0.0124,1517547600,0,1,0,0,0,0,,,,,,,,,,,,,,,
3988,0,35.054786,-85.309717,2018-08-16,12:55:43,Market St / E Aquarium Way,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,75.01,91.16,71.55,,,,69.46,0.83,8,3,2.65,0.47,rain,0.0001,0.001,1534453200,1,0,0,0,0,0,1,2,0,1,2,,2,2,18,4,17,,11,13,15
3989,0,35.033046,-85.319096,2018-02-26,13:07:01,8 Highway 27 Sb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,54.89,56.85,46.09,,,,51.94,0.9,2,0,2.84,0.7,rain,0.0082,0.0463,1519642800,0,1,0,0,0,0,2,5,2,1,2,55,4,4,2,1,11,,10,12,15
3990,0,35.045761,-85.052243,2018-08-08,13:13:57,4800 Cafeteria Dr,,,COLLEGEDALE,rain,Possible Light Rain,partly-cloudy-night,Partly Cloudy,15,84.9,88.95,71.23,,,,71.99,0.65,8,2,5.21,0.42,rain,0.0139,0.0896,1533762000,0,0,1,0,0,0,2,7,0,1,2,30,2,2,18,4,16,,11,11,15
3991,0,35.041458,-85.290524,2018-01-24,13:30:21,702 Central Ave,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,6,37.16,50.5,33.99,,,,27.91,0.69,1,2,9.18,0.37,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,3,3,18,4,16,,12,17,15
3992,0,35.254657,-85.181498,2018-04-18,14:10:15,10180 Dayton Pike,,,SODDY DAISY,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,71.5,79.98,55.99,,,,49.39,0.46,4,2,10,0.21,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,40,2,3,18,4,16,,11,11,15
3993,0,35.254657,-85.181498,2018-06-16,14:22:12,10180 Dayton Pike,,,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,91.84,92.38,67.85,,,,65.72,0.42,6,5,10,0.25,rain,0.0009,0.0104,1529204400,0,1,0,0,0,0,2,4,0,1,2,40,2,3,18,4,16,,11,11,15
3994,0,35.093487,-85.06273,2018-01-20,14:36:06,6123 Mountain View Rd,,,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,10,41.62,60.05,31.17,,,,22.9,0.47,1,5,9.08,0.6,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,2,17,,12,22,15
3995,0,35.054204,-85.039596,2018-02-19,14:39:19,5300 TALLANT RD,,,COLLEGEDALE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,61.32,66.57,57.32,,,,57.52,0.87,2,0,5.24,0.89,rain,0.0016,0.032,1519016400,0,1,0,0,0,0,2,7,0,,2,35,2,2,18,4,17,,11,21,15
3996,0,35.008957,-85.238046,2018-02-12,14:44:24,18400 - 18419 Interstate 24 Wb,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,3,51.33,58.99,39.32,,,,48.47,0.9,2,0,3.24,1,rain,0.0047,0.033,1518415200,0,1,0,0,0,0,2,2,2,1,2,55,6,7,2,1,11,,9,36,18
3997,0,35.080045,-85.132664,2018-06-22,14:49:46,8001 Volkswagen Dr,,,CHATTANOOGA,partly-cloudy-day,,partly-cloudy-night,Mostly Cloudy,16,80.62,84.51,69.06,,,,68.61,0.67,6,4,,0.57,rain,0.0218,0.1291,1529704800,0,1,0,0,0,0,2,2,0,1,2,45,4,4,18,4,17,,15,22,15
3998,0,35.13936,-85.236381,2018-04-17,14:58:19,5225 Old Hixson Pike,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,70.63,75.44,32.08,,,,44.13,0.39,4,1,7.01,0.08,rain,0.0003,0.003,1523977200,1,0,0,0,0,0,2,4,0,1,2,30,2,2,18,4,17,,12,22,15
3999,0,35.095311,-85.283035,2018-07-24,15:07:50,2900-2999 Hixson Pike,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,77.57,84.17,70.58,,,,68.85,0.75,7,1,2.82,0.71,rain,0.0019,0.0111,1532433600,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,,16,44,15
4000,0,35.088154,-85.288623,2018-02-27,15:09:22,Hixson Pike / Altamont Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,64.96,65.37,38.48,,,,38.72,0.38,2,1,6.71,0.48,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,16,4,14,,16,24,15
4001,0,35.057757,-85.316447,2018-08-12,15:15:27,200 Highway 27 Sb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,85.83,89.06,72.76,,,,65.88,0.52,8,6,10,0.48,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,6,6,13,1,12,,10,36,18
4002,0,35.081783,-85.26321,2018-09-26,15:16:05,3410 Amnicola Hwy,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,72.85,75.44,71.18,,,,70.39,0.92,9,2,4.87,0.95,rain,0.0654,0.1644,1537945200,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,,10,24,15
4003,0,35.053362,-85.310402,2018-02-07,15:27:32,300 Broad St,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,13,49.29,54.46,35.31,,,,45.82,0.88,2,2,2.54,0.92,rain,0.0394,0.3247,1518004800,0,1,0,0,0,0,2,2,0,1,1,,3,2,12,4,19,,,36,15
4004,0,35.037028,-85.260482,2018-07-06,15:29:39,400 Glenwood Dr,,,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,82.18,89.22,72.27,,,,72.73,0.73,7,4,5.6,0.52,rain,0.0122,0.0872,1530914400,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
4005,0,35.039377,-85.318217,2018-05-13,15:32:52,1 - 9 Exit Carter St Off Ramp Nb,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,89.43,89.59,62.84,,,,62.35,0.41,5,6,3.18,0.07,,0,0,-1000,1,0,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,,10,36,15
4006,0,35.047807,-85.31414,2018-05-17,15:33:33,120 Highway 27 Nb,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,68.03,81.32,67.31,,,,65.24,0.91,5,3,2.47,0.75,rain,0.0069,0.0548,1526594400,0,1,0,0,0,0,2,2,2,1,2,55,5,5,2,1,11,,10,24,15
4007,0,35.077938,-85.16966,2018-01-27,15:40:17,7820 Holiday Hills Cir,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,52.07,56.35,49.17,,,,49.21,0.9,1,5,4.89,0.93,rain,0.0004,0.0035,1517094000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15
4008,0,34.987465,-85.202445,2018-08-07,15:56:31,10-59 Interstate 75 Sb,,,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,88.25,91.91,72.77,,,,71.28,0.57,8,1,6.07,0.32,rain,0.0002,0.003,1533668400,0,1,0,0,0,0,1,2,2,1,2,55,6,6,2,1,11,,9,36,15
4009,0,35.036366,-85.152665,2018-05-19,16:00:29,2125 Gunbarrel Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,72.9,85.71,67.52,,,,68.93,0.87,5,5,5.87,0.68,rain,0.0092,0.0812,1526706000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,,11,24,15
4010,0,35.041707,-85.260666,2018-07-10,16:02:50,2525 De Sales Ave,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,88.97,90.2,71.45,,,,67.71,0.5,7,1,6.2,0.47,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,35,2,2,18,4,16,,12,30,15
4011,0,35.054827,-85.185631,2018-07-29,16:06:13,2000 Stein Dr,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,69.24,89.01,68.52,,,,62.43,0.79,7,6,6.23,0.33,,0,0,-1000,1,0,0,0,0,0,2,2,0,,2,30,1,1,12,4,19,,,10,15
