Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.017551,-85.173294,2017-08-25,14:45:33,14,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.016865,-85.182137,2017-08-25,14:46:51,14,4,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.036968,-85.151817,2017-08-25,14:47:07,14,4,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.051813,-85.311457,2017-08-25,14:49:54,14,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.052295,-85.310664,2017-08-25,14:50:05,14,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.077158,-85.246856,2017-08-25,14:51:17,14,4,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4,4
1,34.994524,-85.216961,2017-08-25,14:55:28,14,4,1,0,0,0,1,0,0,0,0,85,28,23,0,7,12,4
1,35.069613,-85.28929,2017-08-25,14:55:39,14,4,1,0,0,0,1,0,0,0,0,309,15,16,0,7,22,4
1,35.08044,-85.24347,2017-08-25,15:00:11,15,4,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4,4
1,34.990814,-85.251768,2017-08-25,15:09:30,15,4,1,0,0,0,1,0,0,0,0,17,24,26,0,7,12,4
1,35.077158,-85.246856,2017-08-25,15:11:04,15,4,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4,4
1,35.034727,-85.26761,2017-08-25,15:32:12,15,4,1,0,0,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.039775,-85.292119,2017-08-25,15:42:33,15,4,1,0,0,0,1,0,0,0,0,127,16,21,0,2,17,4
1,34.996637,-85.242414,2017-08-25,16:17:22,16,4,1,0,0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.02097,-85.259781,2017-08-25,16:24:49,16,4,1,0,0,0,1,0,0,0,0,104,21,22,1,7,24,4
1,35.053585,-85.306529,2017-08-25,16:27:37,16,4,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.016889,-85.181912,2017-08-25,16:31:55,16,4,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.053362,-85.310402,2017-08-25,16:42:13,16,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.091807,-85.225646,2017-08-25,16:46:31,16,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,34.993709,-85.206471,2017-08-25,16:53:46,16,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.05158,-85.213085,2017-08-25,16:54:05,16,4,1,0,0,0,1,0,0,0,0,364,25,15,0,7,3,4
1,35.042901,-85.222382,2017-08-25,16:54:41,16,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.025429,-85.302258,2017-08-25,17:05:40,17,4,1,0,0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.018733,-85.294022,2017-08-25,17:07:37,17,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.017437,-85.173713,2017-08-25,17:17:34,17,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.028961,-85.288147,2017-08-25,17:30:12,17,4,1,0,0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.029801,-85.287695,2017-08-25,17:30:12,17,4,1,0,0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.029801,-85.287695,2017-08-25,17:36:32,17,4,1,0,0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.038935,-85.282862,2017-08-25,17:43:16,17,4,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.016679,-85.198561,2017-08-25,17:48:32,17,4,1,0,0,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.094017,-85.180163,2017-08-25,17:49:51,17,4,1,0,0,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.094017,-85.180163,2017-08-25,17:50:10,17,4,1,0,0,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.034718,-85.27066,2017-08-25,17:55:09,17,4,1,0,0,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.039775,-85.292119,2017-08-25,18:15:24,18,1,1,0,0,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.037178,-85.228793,2017-08-25,18:23:21,18,1,1,0,0,0,1,0,0,0,0,234,24,18,0,7,14,4
1,35.009121,-85.153689,2017-08-25,18:34:10,18,1,1,0,0,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.065008,-85.087985,2017-08-25,19:46:38,19,1,1,0,0,0,1,0,0,0,0,722,38,7,0,0,6,4
1,35.042868,-85.156949,2017-08-25,21:51:22,21,1,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.039465,-85.159358,2017-08-25,22:02:47,22,1,1,0,0,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.074839,-85.318366,2017-08-25,22:05:43,22,1,1,0,0,0,1,0,0,0,0,260,11,17,1,2,10,4
1,35.06164,-85.193575,2017-08-25,22:49:21,22,1,1,0,0,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.009855,-85.254252,2017-08-25,23:53:39,23,1,1,0,0,0,1,0,0,0,0,79,22,23,0,7,14,4
1,35.053199,-85.314524,2018-08-03,1:28:26,1,1,1,0,0.004,0,0,1,0,0,0,155,13,20,1,2,5,4
1,35.047448,-85.31724,2018-08-03,1:30:39,1,1,1,0,0.0041,0,0,1,0,0,0,124,13,21,0,2,6,4
1,35.016491,-85.28069,2018-08-03,2:32:00,2,1,1,0,0.0041,0,1,0,0,0,0,52,19,24,1,7,19,4
0,-85.19962963,-85.19962963,2018-08-03,2:00:00,2,1,1,0,0,0,1,0,0,0,1,833,4,22,3,0,7,4
0,-85.19535432,-85.19535432,2018-08-03,6:00:00,6,2,1,0,0,0,1,0,0,0,0,114,4,31,22,0,7,4
1,35.045351,-85.162467,2018-08-03,7:33:48,7,2,1,0,0.0045,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.006951,-85.204115,2018-08-03,8:03:17,8,2,1,0,0.0046,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.005828,-85.207205,2018-08-03,8:03:41,8,2,1,0,0.0047,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.012306,-85.212241,2018-08-03,9:34:13,9,2,1,0,0.0045,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.110716,-85.323568,2018-08-03,9:39:21,9,2,1,0,0.0039,0,1,0,0,0,0,482,8,12,0,0,2,4
1,35.045307,-85.232123,2018-08-03,9:53:44,9,2,1,0,0.0033,0,1,0,0,0,0,272,23,17,0,7,18,4
1,35.043035,-85.22416,2018-08-03,9:54:06,9,2,1,0,0.0031,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.045307,-85.232123,2018-08-03,9:54:22,9,2,1,0,0.0033,0,1,0,0,0,0,272,23,17,0,7,18,4
1,35.043035,-85.22416,2018-08-03,9:54:33,9,2,1,0,0.0031,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.042901,-85.222382,2018-08-03,9:54:33,9,2,1,0,0.003,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.045307,-85.232123,2018-08-03,9:55:34,9,2,1,0,0.0033,0,1,0,0,0,0,272,23,17,0,7,18,4
0,-85.12572926,-85.12572926,2018-08-03,10:00:00,10,3,1,0,0,0,1,0,0,0,0,332,4,38,16,0,7,4
1,35.034841,-85.153531,2018-08-03,11:06:15,11,3,1,0,0.0048,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.085655,-85.213074,2018-08-03,11:46:35,11,3,1,0,0.0029,0,1,0,0,0,0,586,22,10,1,4,6,4
1,35.133689,-85.239648,2018-08-03,11:48:13,11,3,1,0,0.0031,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.03922,-85.26673,2018-08-03,11:50:05,11,3,1,0,0.0037,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.05437,-85.16233,2018-08-03,11:58:24,11,3,1,0,0.0045,0,1,0,0,0,0,504,30,12,0,7,4,4
1,35.082723,-85.078179,2018-08-03,11:59:07,11,3,1,0,0.0056,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.01779,-85.168677,2018-08-03,12:50:45,12,3,1,0,0.0048,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.062245,-85.257486,2018-08-03,12:51:42,12,3,1,0,0.0034,0,1,0,0,0,0,313,19,16,0,7,8,4
1,35.01779,-85.168677,2018-08-03,12:51:53,12,3,1,0,0.0048,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.020338,-85.200523,2018-08-03,12:53:50,12,3,1,0,0.0041,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.017752,-85.205773,2018-08-03,12:53:59,12,3,1,0,0.0042,0,1,0,0,0,0,169,27,20,0,7,7,4
0,-85.1426901,-85.1426901,2018-08-03,12:00:00,12,3,1,0,0,0,1,0,0,0,0,889,4,29,1,0,0,4
1,35.008505,-85.212522,2018-08-03,13:02:57,13,4,1,0,0.0047,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.041707,-85.260666,2018-08-03,13:38:01,13,4,1,0,0.0038,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.024883,-85.173952,2018-08-03,13:52:13,13,4,1,0,0.0044,0,1,0,0,0,0,280,31,17,1,7,10,4
1,35.094017,-85.180163,2018-08-03,14:06:26,14,4,1,0,0.0031,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.093775,-85.179001,2018-08-03,14:09:09,14,4,1,0,0.0031,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.048404,-85.308478,2018-08-03,14:13:47,14,4,1,0,0.0041,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.011004,-85.190369,2018-08-03,14:22:47,14,4,1,0,0.0046,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.04678,-85.151343,2018-08-03,14:25:01,14,4,1,0,0.0048,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.012306,-85.212241,2018-08-03,14:35:01,14,4,1,0,0.0045,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.071606,-85.156594,2018-08-03,14:53:50,14,4,1,0,0.0045,0,1,0,0,0,0,636,30,9,0,2,3,4
1,35.045297,-85.312411,2018-08-03,15:01:52,15,4,1,0,0.004,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.044762,-85.164109,2018-08-03,15:02:23,15,4,1,0,0.0044,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.112794,-85.294074,2018-08-03,15:11:54,15,4,1,0,0.0035,0,1,0,0,0,0,530,11,11,1,7,9,4
1,35.027689,-85.190827,2018-08-03,15:25:13,15,4,1,0,0.0038,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.001234,-85.257862,2018-08-03,15:26:34,15,4,1,0,0.0041,0,1,0,0,0,0,34,22,25,0,7,14,4
1,34.99492,-85.262107,2018-08-03,15:26:55,15,4,1,0,0.0043,0,1,0,0,0,0,15,22,26,0,7,15,4
1,35.073225,-85.164903,2018-08-03,15:36:03,15,4,1,0,0.0032,0,1,0,0,0,0,593,29,10,0,7,13,4
1,35.044762,-85.164109,2018-08-03,15:40:07,15,4,1,0,0.0044,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.060689,-85.134239,2018-08-03,15:40:38,15,4,1,0,0.0048,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.05959,-85.131595,2018-08-03,15:41:18,15,4,1,0,0.0051,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.049722,-85.307452,2018-08-03,15:53:42,15,4,1,0,0.0041,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.05959,-85.131595,2018-08-03,15:57:09,15,4,1,0,0.0051,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.024501,-85.155628,2018-08-03,16:08:49,16,4,1,0,0.0049,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.04896,-85.214168,2018-08-03,16:19:10,16,4,1,0,0.0029,0,1,0,0,0,0,319,25,16,0,2,1,4
1,35.091783,-85.221331,2018-08-03,16:30:47,16,4,1,0,0.0025,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.091889,-85.221511,2018-08-03,16:33:27,16,4,1,0,0.0025,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.02658,-85.245449,2018-08-03,16:36:41,16,4,1,0,0.0037,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.104584,-85.313248,2018-08-03,16:40:48,16,4,1,0,0.0039,0,1,0,0,0,0,439,10,13,1,0,2,4
1,35.038695,-85.156715,2018-08-03,16:44:40,16,4,1,0,0.0047,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.016889,-85.181912,2018-08-03,16:46:45,16,4,1,0,0.0046,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.040959,-85.221504,2018-08-03,17:06:29,17,4,1,0,0.003,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.082723,-85.078179,2018-08-03,17:21:34,17,4,1,0,0.0056,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.031699,-85.183432,2018-08-03,17:27:29,17,4,1,0,0.0043,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.062271,-85.137823,2018-08-03,17:41:07,17,4,1,0,0.0048,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.054643,-85.189109,2018-08-03,18:10:06,18,1,1,0,0.003,0,1,0,0,0,0,456,27,13,1,2,3,4
1,35.029872,-85.185312,2018-08-03,18:39:37,18,1,1,0,0.0042,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.083288,-85.062637,2018-08-03,18:59:30,18,1,1,0,0.0057,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.003812,-85.25738,2018-08-03,19:13:03,19,1,1,0,0.0041,0,1,0,0,0,0,55,22,24,0,7,19,4
1,35.086732,-85.215669,2018-08-03,19:21:53,19,1,1,0,0.0028,0,1,0,0,0,0,586,22,10,1,4,6,4
1,35.044295,-85.263464,2018-08-03,19:38:37,19,1,1,0,0.0038,0,1,0,0,0,0,194,19,19,0,7,28,4
1,35.034853,-85.27185,2018-08-03,20:06:54,20,1,1,0,0.0038,0,1,0,0,0,0,130,19,21,0,7,19,4
1,35.084363,-85.318335,2018-08-03,20:15:28,20,1,1,0,0.004,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.061827,-85.305443,2018-08-03,20:17:57,20,1,1,0,0.004,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.083977,-85.317611,2018-08-03,20:26:58,20,1,1,0,0.004,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.021809,-85.297892,2018-08-03,21:50:17,21,1,1,0,0.0041,0,1,0,0,0,0,50,17,24,1,2,5,4
0,-85.31991475,-85.31991475,2018-08-03,21:00:00,21,1,1,0,0,0,1,0,0,0,0,614,4,8,9,0,7,4
1,35.06487,-85.195673,2018-08-03,22:13:15,22,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.065488,-85.194535,2018-08-03,22:17:46,22,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.065557,-85.194426,2018-08-03,22:17:46,22,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.024158,-85.246468,2018-08-03,22:25:58,22,1,1,0,0.0038,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.142401,-85.248276,2018-08-03,22:26:19,22,1,1,0,0.0032,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.027402,-85.276484,2018-08-03,22:57:15,22,1,1,0,0.0039,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.018858,-85.238312,2018-08-03,23:04:53,23,1,1,0,0.0037,0,1,0,0,0,0,135,24,21,0,7,20,4
1,35.041708,-85.27419,2018-08-03,23:13:29,23,1,1,0,0.0037,0,1,0,0,0,0,160,18,20,0,2,14,4
1,35.06559,-85.194373,2018-08-03,23:17:31,23,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.122734,-85.24926,2018-08-03,23:17:34,23,1,1,0,0.003,0,1,0,0,0,0,700,16,7,0,7,16,4
1,35.128489,-85.293223,2018-08-31,0:14:50,0,1,1,0,0.0069,0,1,0,0,0,1,656,10,8,0,7,9,4
1,35.128107,-85.293349,2018-08-31,0:16:13,0,1,1,0,0.0069,0,1,0,0,0,1,656,10,8,0,7,9,4
1,35.128489,-85.293223,2018-08-31,0:17:58,0,1,1,0,0.0069,0,1,0,0,0,1,656,10,8,0,7,9,4
1,35.014566,-85.27282,2018-08-31,0:57:11,0,1,1,0,0.0067,0,1,0,0,0,1,77,20,23,1,7,19,4
1,35.041115,-85.31399,2018-08-31,2:17:22,2,1,1,0,0.0054,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.040129,-85.150941,2018-08-31,2:54:11,2,1,1,0,0.0044,0,1,0,0,0,0,416,32,14,1,7,10,4
0,-85.09532233,-85.09532233,2018-08-31,2:00:00,2,1,1,0,0.005,0,0,1,0,0,1,559,4,40,11,0,7,4
1,35.127346,-85.242192,2018-08-31,3:34:58,3,1,1,0,0.0054,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.016665,-85.22623,2018-08-31,6:54:08,6,2,1,0,0.0046,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.012146,-85.157007,2018-08-31,7:16:07,7,2,1,0,0.0044,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.006686,-85.205966,2018-08-31,7:50:47,7,2,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.007414,-85.203262,2018-08-31,7:51:16,7,2,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.024513,-85.297979,2018-08-31,8:34:34,8,2,1,0,0.0045,0,1,0,0,0,0,73,16,23,1,7,25,4
0,-85.37488966,-85.37488966,2018-08-31,8:00:00,8,2,1,0,0,0,0,0,1,0,0,40,4,7,24,0,7,4
1,34.997575,-85.250025,2018-08-31,9:48:29,9,2,1,0,0.0045,0,1,0,0,0,0,36,24,25,0,7,20,4
1,35.145605,-85.249961,2018-08-31,10:23:12,10,3,1,0,0.0056,0,1,0,0,0,0,797,45,5,0,7,3,4
1,35.049631,-85.266597,2018-08-31,10:50:29,10,3,1,0,0.0047,0,1,0,0,0,0,228,18,18,0,2,2,4
1,35.018751,-85.255078,2018-08-31,11:19:02,11,3,1,0,0.0045,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.036338,-85.176993,2018-08-31,11:28:11,11,3,1,0,0.0045,0,1,0,0,0,0,369,30,15,1,7,9,4
1,35.062573,-85.130056,2018-08-31,11:29:49,11,3,1,0,0.0043,0,1,0,0,0,0,639,33,9,0,2,1,4
1,35.057604,-85.192662,2018-08-31,11:35:23,11,3,1,0,0.0046,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.025003,-85.158388,2018-08-31,11:52:26,11,3,1,0,0.0044,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.03285,-85.154696,2018-08-31,11:59:52,11,3,1,0,0.0044,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.066368,-85.245561,2018-08-31,12:06:42,12,3,1,0,0.0047,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.08082,-85.06329,2018-08-31,12:21:45,12,3,1,0,0.0039,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.138506,-85.328322,2018-08-31,12:34:21,12,3,1,0,0.0058,0,1,0,0,0,0,612,6,9,0,7,14,4
1,35.030081,-85.153146,2018-08-31,13:10:25,13,4,1,0,0.0044,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.062138,-85.192976,2018-08-31,13:20:09,13,4,1,0,0.0046,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.016491,-85.28069,2018-08-31,13:50:48,13,4,1,0,0.0045,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.049586,-85.307704,2018-08-31,13:56:27,13,4,1,0,0.0055,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.011024,-85.283072,2018-08-31,14:00:41,14,4,1,0,0.0045,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.045415,-85.166244,2018-08-31,14:16:04,14,4,1,0,0.0044,0,1,0,0,0,0,414,30,14,0,7,10,4
1,35.042904,-85.114331,2018-08-31,14:26:13,14,4,1,0,0.0042,0,1,0,0,0,0,555,36,11,0,7,11,4
1,35.042997,-85.157294,2018-08-31,14:31:06,14,4,1,0,0.0044,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.06093,-85.136543,2018-08-31,14:37:07,14,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.062271,-85.137823,2018-08-31,14:38:04,14,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.103773,-85.299597,2018-08-31,14:44:07,14,4,1,0,0.0058,0,1,0,0,0,0,485,11,12,1,7,4,4
1,35.094509,-85.053285,2018-08-31,15:10:01,15,4,1,0,0.0038,0,1,0,0,0,0,900,40,1,0,0,4,4
1,35.06093,-85.136543,2018-08-31,15:17:29,15,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.063882,-85.135938,2018-08-31,15:17:47,15,4,1,0,0.0043,0,1,0,0,0,0,639,33,9,0,2,1,4
1,35.062271,-85.137823,2018-08-31,15:18:06,15,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.013356,-85.212362,2018-08-31,15:25:10,15,4,1,0,0.0046,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.042566,-85.315133,2018-08-31,15:27:11,15,4,1,0,0.0054,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.048431,-85.307417,2018-08-31,15:27:38,15,4,1,0,0.0055,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.007176,-85.231362,2018-08-31,15:29:04,15,4,1,0,0.0046,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.052878,-85.310685,2018-08-31,15:30:02,15,4,1,0,0.0055,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.011396,-85.188948,2018-08-31,16:03:59,16,4,1,0,0.0045,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.006562,-85.206483,2018-08-31,16:04:36,16,4,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.144137,-85.315761,2018-08-31,16:08:49,16,4,1,0,0.0058,0,1,0,0,0,0,691,45,8,0,7,5,4
1,35.021809,-85.297892,2018-08-31,16:36:58,16,4,1,0,0.0045,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.082723,-85.078179,2018-08-31,16:52:58,16,4,1,0,0.004,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.017935,-85.279681,2018-08-31,16:53:27,16,4,1,0,0.0045,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.041707,-85.260666,2018-08-31,16:54:18,16,4,1,0,0.0047,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.045353,-85.310839,2018-08-31,17:02:45,17,4,1,0,0.0054,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.063722,-85.308356,2018-08-31,17:05:02,17,4,1,0,0.0055,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.018546,-85.280426,2018-08-31,17:17:42,17,4,1,0,0.0045,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.022196,-85.269492,2018-08-31,17:20:22,17,4,1,0,0.0045,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.046061,-85.167018,2018-08-31,17:26:31,17,4,1,0,0.0044,0,1,0,0,0,0,414,30,14,0,7,10,4
1,34.994524,-85.216961,2018-08-31,17:28:54,17,4,1,0,0.0046,0,1,0,0,0,0,85,28,23,0,7,12,4
1,35.022196,-85.269492,2018-08-31,17:30:19,17,4,1,0,0.0045,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.028245,-85.360307,2018-08-31,17:48:36,17,4,1,0,0.0055,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.084387,-85.320763,2018-08-31,17:49:46,17,4,1,0,0.0057,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.062383,-85.305591,2018-08-31,17:51:19,17,4,1,0,0.0055,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.084766,-85.323308,2018-08-31,17:53:46,17,4,1,0,0.0057,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.010735,-85.218195,2018-08-31,18:01:37,18,1,1,0,0.0046,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.008709,-85.205213,2018-08-31,18:02:19,18,1,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.010735,-85.218195,2018-08-31,18:07:20,18,1,1,0,0.0046,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.072787,-85.318667,2018-08-31,18:13:59,18,1,1,0,0.0056,0,1,0,0,0,0,221,11,18,0,7,12,4
1,34.991043,-85.264556,2018-08-31,18:29:55,18,1,1,0,0.0044,0,1,0,0,0,0,15,22,26,0,7,15,4
1,34.993109,-85.259347,2018-08-31,18:30:44,18,1,1,0,0.0044,0,1,0,0,0,0,16,23,26,0,7,21,4
1,34.994295,-85.256016,2018-08-31,18:30:58,18,1,1,0,0.0044,0,1,0,0,0,0,35,23,25,0,7,19,4
1,34.991043,-85.264556,2018-08-31,18:30:58,18,1,1,0,0.0044,0,1,0,0,0,0,15,22,26,0,7,15,4
1,35.050422,-85.294787,2018-08-31,18:47:12,18,1,1,0,0.0055,0,1,0,0,0,0,190,15,19,0,2,7,4
1,35.008538,-85.153227,2018-08-31,19:24:13,19,1,1,0,0.0043,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.022397,-85.271284,2018-08-31,20:25:58,20,1,1,0,0.0045,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.02302,-85.271707,2018-08-31,20:26:27,20,1,1,0,0.0045,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.074518,-85.233308,2018-08-31,21:27:54,21,1,1,0,0.0047,0,1,0,0,0,0,450,21,13,0,7,11,4
1,35.040844,-85.318366,2018-08-31,21:37:17,21,1,1,0,0.0054,0,1,0,0,0,0,96,13,22,0,5,2,4
0,-85.07851165,-85.07851165,2018-08-31,21:00:00,21,1,1,0,0,0,1,0,0,0,0,687,4,41,8,0,7,4
1,35.056296,-85.161422,2018-08-31,23:14:32,23,1,1,0,0.0044,0,1,0,0,0,0,504,30,12,0,7,4,4
0,-85.14588941,-85.14588941,2018-08-31,23:00:00,23,1,1,0,0,0,1,0,0,0,0,866,4,29,2,0,7,4
0,-85.08572264,-85.08572264,2017-08-04,3:00:00,3,1,1,0,0,0,1,0,0,0,0,686,4,40,8,0,7,4
0,-85.22351126,-85.22351126,2017-08-04,3:00:00,3,1,1,0,0,0,1,0,0,0,0,363,4,24,15,0,7,4
0,-85.11381663,-85.11381663,2017-08-04,4:00:00,4,1,1,0,0,0,1,0,0,0,0,893,4,33,1,0,7,4
0,-85.05688154,-85.05688154,2017-08-04,5:00:00,5,2,1,0,0,0,1,0,0,0,0,690,4,44,8,0,7,4
0,-85.3607027,-85.3607027,2017-08-04,6:00:00,6,2,1,0,0,0,1,0,0,0,0,344,4,5,15,0,7,4
1,35.001239,-85.293394,2017-08-04,7:16:49,7,2,1,0,0.0017,0,1,0,0,0,1,11,18,26,0,7,10,4
1,35.017618,-85.181534,2017-08-04,7:32:25,7,2,1,0,0.0014,0,1,0,0,0,0,240,30,18,0,7,12,4
