Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.21407435,-85.21407435,9/18/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,831,20,3,0,7,5
0,-85.31183853,-85.31183853,9/18/17,11:00:00,11,3,0,1,0,0,0,0,0,1,0,0,529,10,11,0,7,12
0,-85.30610305,-85.30610305,1/23/17,5:00:00,5,2,0,1,0,0.099,0,0,1,0,0,1,307,13,16,0,7,12
0,-85.30610305,-85.30610305,7/17/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,307,13,16,0,7,12
0,-85.253219,-85.253219,1/2/17,11:00:00,11,3,0,1,0,0.001,0,0,0,1,0,0,448,19,13,0,5,4
0,-85.25170773,-85.25170773,1/9/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,663,17,8,0,7,9
0,-85.1810502,-85.1810502,9/25/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,458,29,13,0,7,8
0,-85.1810502,-85.1810502,1/9/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,458,29,13,0,7,8
0,-85.13547101,-85.13547101,4/17/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.17950917,-85.17950917,8/28/17,1:00:00,1,1,0,1,0,0.001,0,1,0,0,0,0,673,27,8,0,7,8
0,-85.13547101,-85.13547101,10/2/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.08329338,-85.08329338,6/5/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,1,427,43,14,0,0,2
0,-85.11055767,-85.11055767,10/9/17,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2
0,-85.2139366,-85.2139366,7/3/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,498,24,12,0,7,9
0,-85.08012942,-85.08012942,3/13/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,822,39,4,1,0,11
0,-85.11532388,-85.11532388,11/20/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,378,39,15,0,7,7
0,-85.1985444,-85.1985444,4/3/17,21:00:00,21,1,0,1,0,0,1,0,0,0,0,0,88,31,23,1,2,5
0,-85.30610305,-85.30610305,1/23/17,6:00:00,6,2,0,1,0,0.029,0,0,1,0,0,1,307,13,16,0,7,12
0,-85.04646961,-85.04646961,5/22/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,729,45,7,0,2,4
0,-85.18176226,-85.18176226,12/4/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,174,32,20,0,7,5
0,-85.11852051,-85.11852051,7/24/17,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,333,39,16,0,7,7
0,-85.13941059,-85.13941059,4/17/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,639,33,9,0,2,1
0,-85.21462954,-85.21462954,6/5/17,9:00:00,9,2,0,1,0,0.002,0,0,1,0,0,1,202,27,19,0,7,2
0,-85.12103428,-85.12103428,4/3/17,10:00:00,10,3,0,1,0,0.006,0,0,1,0,0,0,892,32,1,0,7,7
0,-85.27703402,-85.27703402,5/29/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,33,21,25,0,7,18
0,-85.14178767,-85.14178767,3/13/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,508,34,12,1,7,8
0,-85.22365706,-85.22365706,7/3/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,739,20,6,0,7,3
0,-85.29016756,-85.29016756,1/2/17,20:00:00,20,1,0,1,0,0.092,0,0,1,0,0,1,532,13,11,0,7,15
0,-85.29016756,-85.29016756,2/20/17,18:00:00,18,1,0,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.1530179,-85.1530179,9/25/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,551,32,11,0,7,13
0,-85.18270432,-85.18270432,1/23/17,10:00:00,10,3,0,1,0,0.004,0,0,1,0,0,0,633,27,9,0,7,17
0,-85.23490831,-85.23490831,10/2/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,770,18,5,0,2,3
0,-85.31906314,-85.31906314,9/4/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,528,9,11,0,7,6
0,-85.28463537,-85.28463537,7/3/17,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.07689453,-85.07689453,12/4/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,517,43,12,0,7,7
0,-85.29908641,-85.29908641,3/13/17,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.23945946,-85.23945946,1/9/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,166,24,20,0,7,19
0,-85.3607027,-85.3607027,5/29/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,344,5,15,0,7,2
0,-85.13531506,-85.13531506,3/13/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,213,38,19,0,7,14
0,-85.08973366,-85.08973366,7/10/17,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,723,39,7,0,0,3
0,-85.1570362,-85.1570362,4/10/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,595,31,10,0,7,4
0,-85.28697903,-85.28697903,2/20/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,577,13,10,0,0,8
0,-85.10334564,-85.10334564,5/15/17,22:00:00,22,1,0,1,0,0,1,0,0,0,0,0,644,38,9,0,7,5
0,-85.10334564,-85.10334564,5/8/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,644,38,9,0,7,5
0,-85.20602021,-85.20602021,5/22/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,774,22,5,0,7,11
0,-85.20602021,-85.20602021,7/17/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,774,22,5,0,7,11
0,-85.34159532,-85.34159532,7/3/17,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,1/2/17,22:00:00,22,1,0,1,0,0,0,1,0,0,0,1,611,5,9,0,7,6
0,-85.145717,-85.145717,7/24/17,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,179,37,20,0,7,16
0,-85.145717,-85.145717,5/29/17,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,179,37,20,0,7,16
0,-85.22351126,-85.22351126,6/19/17,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,363,24,15,0,7,5
0,-85.128925,-85.128925,9/11/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,287,38,17,0,7,9
0,-85.13547101,-85.13547101,3/27/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.21157639,-85.21157639,8/14/17,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,629,23,9,0,7,9
0,-85.2139366,-85.2139366,7/24/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,1,498,24,12,0,7,9
0,-85.15776316,-85.15776316,10/2/17,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,283,34,17,0,7,8
0,-85.15776316,-85.15776316,4/3/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,283,34,17,0,7,8
0,-85.16342733,-85.16342733,10/23/17,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.13547101,-85.13547101,6/11/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.13547101,-85.13547101,4/2/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.09216658,-85.09216658,6/4/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,896,36,1,0,7,11
0,-85.09536871,-85.09536871,3/19/18,8:00:00,8,2,0,1,0,0.009,0,0,1,0,0,0,873,36,2,0,7,5
0,-85.09536871,-85.09536871,10/1/18,23:00:00,23,1,0,1,0,0,1,0,0,0,0,0,873,36,2,0,7,5
0,-85.09536871,-85.09536871,1/8/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,873,36,2,0,7,5
0,-85.09288805,-85.09288805,8/28/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,292,43,17,0,0,2
0,-85.2925088,-85.2925088,12/18/17,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,398,14,14,0,7,12
0,-85.33413636,-85.33413636,2/20/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,0,220,10,18,0,5,3
0,-85.33755415,-85.33755415,7/31/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,570,6,10,0,7,10
0,-85.1754875,-85.1754875,1/30/17,21:00:00,21,1,0,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,4/17/17,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.11933633,-85.11933633,2/27/17,17:00:00,17,4,0,1,0,0.06,0,0,1,0,0,1,422,38,14,0,7,9
0,-85.11933633,-85.11933633,11/27/17,14:00:00,14,4,0,1,0,0,0,1,0,0,0,0,422,38,14,0,7,9
0,-85.28867103,-85.28867103,10/30/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,0,730,11,6,1,7,3
0,-85.11777018,-85.11777018,9/18/17,12:00:00,12,3,0,1,0,0,0,0,0,1,0,0,642,36,9,0,7,11
0,-85.33817456,-85.33817456,3/27/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,258,9,17,0,7,1
0,-85.32543552,-85.32543552,10/23/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,438,9,13,0,7,5
0,-85.11770486,-85.11770486,2/13/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,250,40,18,0,7,9
0,-85.21004687,-85.21004687,4/2/18,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,804,21,4,0,7,6
0,-85.2204633,-85.2204633,3/26/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,772,20,5,0,7,3
0,-85.28867103,-85.28867103,11/26/18,3:00:00,3,1,0,1,0,0.009,0,0,1,0,0,1,730,11,6,1,7,3
0,-85.09933358,-85.09933358,1/29/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,603,39,10,0,0,3
0,-85.34392504,-85.34392504,12/17/18,11:00:00,11,3,0,1,0,0,0,0,0,1,0,0,480,6,12,0,7,20
0,-85.1754875,-85.1754875,1/29/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.09455701,-85.09455701,12/3/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,820,37,4,0,7,4
0,-85.09455701,-85.09455701,12/24/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,820,37,4,0,7,4
0,-85.30950099,-85.30950099,5/7/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,655,9,8,0,0,2
0,-85.30950099,-85.30950099,4/23/18,19:00:00,19,1,0,1,0,0.006,0,0,1,0,0,1,655,9,8,0,0,2
0,-85.12334957,-85.12334957,1/1/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,466,37,13,0,7,14
0,-85.12334957,-85.12334957,6/11/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,466,37,13,0,7,14
0,-85.27975592,-85.27975592,1/22/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,578,14,10,0,7,16
0,-85.21407435,-85.21407435,10/29/18,20:00:00,20,1,0,1,0,0.002,1,0,0,0,0,0,831,20,3,0,7,5
0,-85.07291634,-85.07291634,5/14/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,0,823,40,4,1,0,6
0,-85.07291634,-85.07291634,12/31/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.29016756,-85.29016756,8/13/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.29016756,-85.29016756,10/15/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.29016756,-85.29016756,6/4/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.25489883,-85.25489883,4/16/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,623,17,9,0,2,11
0,-85.1754875,-85.1754875,8/27/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,2/5/18,20:00:00,20,1,0,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.23490831,-85.23490831,3/26/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,770,18,5,0,2,3
0,-85.29739074,-85.29739074,10/29/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,0,531,12,11,0,7,19
0,-85.33328241,-85.33328241,4/9/18,19:00:00,19,1,0,1,0,0,0,0,0,1,0,0,153,11,20,0,2,3
0,-85.33328241,-85.33328241,12/10/18,21:00:00,21,1,0,1,0,0.039,0,0,1,0,0,1,153,11,20,0,2,3
0,-85.33328241,-85.33328241,9/17/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.26531114,-85.26531114,7/16/18,18:00:00,18,1,0,1,0,0.022,0,0,1,0,0,0,580,16,10,0,7,16
0,-85.26531114,-85.26531114,10/1/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,580,16,10,0,7,16
0,-85.09933358,-85.09933358,11/19/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,603,39,10,0,0,3
0,-85.09933358,-85.09933358,8/6/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,603,39,10,0,0,3
0,-85.08012942,-85.08012942,12/31/18,12:00:00,12,3,0,1,0,0.003,0,0,1,0,0,0,822,39,4,1,0,11
0,-85.28867103,-85.28867103,8/27/18,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.16734272,-85.16734272,7/23/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,176,34,20,0,7,1
0,-85.29908641,-85.29908641,6/4/18,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.29908641,-85.29908641,5/28/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.21324151,-85.21324151,8/27/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,773,21,5,0,7,3
0,-85.15776316,-85.15776316,9/24/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,283,34,17,0,7,8
0,-85.07611863,-85.07611863,11/26/18,4:00:00,4,1,0,1,0,0.002,0,1,0,0,0,1,792,40,5,0,0,5
0,-85.07611863,-85.07611863,1/1/18,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,792,40,5,0,0,5
0,-85.21407435,-85.21407435,9/17/18,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.05688154,-85.05688154,9/3/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,690,44,8,0,7,3
0,-85.09135544,-85.09135544,5/21/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,848,37,3,0,7,6
0,-85.25858159,-85.25858159,1/29/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,17,24,26,0,7,12
0,-85.13547101,-85.13547101,1/22/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,890,30,1,0,7,12
0,-85.21087915,-85.21087915,6/25/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,857,20,2,0,7,3
0,-85.21087915,-85.21087915,7/16/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,857,20,2,0,7,3
0,-85.08815339,-85.08815339,9/17/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.38642528,-85.38642528,10/1/18,8:00:00,8,2,0,1,0,0,0,0,0,1,0,0,385,1,14,0,0,2
0,-85.34368544,-85.34368544,8/13/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,121,10,21,0,7,3
0,-85.34368544,-85.34368544,6/4/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,121,10,21,0,7,3
0,-85.34368544,-85.34368544,1/22/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,121,10,21,0,7,3
0,-85.37515391,-85.37515391,1/1/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1
0,-85.36792807,-85.36792807,12/24/18,15:00:00,15,4,0,1,0,0,0,1,0,0,0,0,343,4,15,0,0,2
0,-85.37515391,-85.37515391,12/24/18,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,342,3,15,0,0,1
0,-85.37170975,-85.37170975,4/9/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,64,7,23,0,7,2
0,-85.37170975,-85.37170975,10/1/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,64,7,23,0,7,2
0,-85.37488966,-85.37488966,6/18/18,15:00:00,15,4,0,1,0,0,0,1,0,0,0,0,40,7,24,0,7,1
0,-85.253219,-85.253219,3/5/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4
0,-85.24448572,-85.24448572,12/10/18,19:00:00,19,1,0,1,0,0.007,0,0,1,0,0,0,664,18,8,0,4,1
0,-85.09216658,-85.09216658,1/22/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,896,36,1,0,7,11
0,-85.37515391,-85.37515391,11/19/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,342,3,15,0,0,1
0,-85.32310173,-85.32310173,11/5/18,8:00:00,8,2,0,1,0,0.002,0,0,1,0,0,1,572,8,10,0,7,3
0,-85.30610305,-85.30610305,8/6/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.17466164,-85.17466164,11/5/18,11:00:00,11,3,0,1,0,0,0,0,0,1,0,0,548,29,11,0,7,8
0,-85.21157639,-85.21157639,10/1/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,629,23,9,0,7,9
0,-85.16023201,-85.16023201,11/26/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,550,31,11,0,7,9
0,-85.29016756,-85.29016756,12/31/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.33646537,-85.33646537,3/12/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,122,11,21,0,2,1
0,-85.07291634,-85.07291634,2/26/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.15228659,-85.15228659,12/3/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,812,29,4,0,7,7
0,-85.31821172,-85.31821172,7/23/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,439,10,13,1,0,2
0,-85.15776316,-85.15776316,5/14/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,283,34,17,0,7,8
0,-85.15776316,-85.15776316,12/24/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,0,283,34,17,0,7,8
0,-85.05929691,-85.05929691,1/8/18,20:00:00,20,1,0,1,0,0.026,0,0,1,0,0,1,878,41,2,1,0,6
0,-85.37488966,-85.37488966,10/29/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,40,7,24,0,7,1
0,-85.05929691,-85.05929691,4/2/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,878,41,2,1,0,6
0,-85.1481793,-85.1481793,5/21/18,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,418,34,14,0,2,3
0,-85.24767723,-85.24767723,2/12/18,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,624,18,9,0,9,1
0,-85.1513744,-85.1513744,3/19/18,19:00:00,19,1,0,1,0,0,0,1,0,0,0,1,373,34,15,0,7,6
0,-85.16909592,-85.16909592,12/24/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,712,28,7,0,7,8
0,-85.11055767,-85.11055767,6/11/18,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,643,37,9,0,0,2
0,-85.20186518,-85.20186518,2/12/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,366,27,15,0,0,2
0,-85.20186518,-85.20186518,6/25/18,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,366,27,15,0,0,2
0,-85.10095871,-85.10095871,8/6/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,756,37,6,1,0,3
0,-85.29504981,-85.29504981,10/1/18,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,657,11,8,1,0,3
0,-85.31821172,-85.31821172,6/25/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,439,10,13,1,0,2
0,-85.28144534,-85.28144534,10/8/18,11:00:00,11,3,0,1,0,0.001,0,1,0,0,0,0,731,12,6,0,7,10
0,-85.06328502,-85.06328502,7/30/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,608,44,10,0,0,2
0,-85.28867103,-85.28867103,8/13/18,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.1985444,-85.1985444,2/26/18,1:00:00,1,1,0,1,0,0.001,0,1,0,0,0,0,88,31,23,1,2,5
0,-85.15776316,-85.15776316,4/9/18,11:00:00,11,3,0,1,0,0.005,0,0,1,0,0,1,283,34,17,0,7,8
0,-85.30950099,-85.30950099,9/17/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,655,9,8,0,0,2
0,-85.09532233,-85.09532233,6/4/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,559,40,11,0,7,8
0,-85.28697903,-85.28697903,7/23/18,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,577,13,10,0,0,8
0,-85.29739074,-85.29739074,11/12/18,12:00:00,12,3,0,1,0,0.04,0,0,1,0,0,1,531,12,11,0,7,19
0,-85.09536871,-85.09536871,4/2/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,873,36,2,0,7,5
0,-85.19643363,-85.19643363,12/10/18,4:00:00,4,1,0,1,0,0.002,0,1,0,0,0,0,859,22,2,0,7,8
0,-85.11055767,-85.11055767,12/10/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2
0,-85.25808946,-85.25808946,4/30/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,581,17,10,0,0,5
0,-85.25808946,-85.25808946,10/8/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,581,17,10,0,0,5
0,-85.08815339,-85.08815339,6/18/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.13613382,-85.13613382,10/15/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,286,37,17,0,7,13
0,-85.1570362,-85.1570362,6/25/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,595,31,10,0,7,4
0,-85.253219,-85.253219,2/5/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4
0,-85.22184281,-85.22184281,10/29/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,201,26,19,0,7,14
0,-85.22184281,-85.22184281,1/15/18,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,201,26,19,0,7,14
0,-85.36448906,-85.36448906,11/19/18,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,65,8,23,0,7,1
0,-85.36448906,-85.36448906,10/1/18,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,65,8,23,0,7,1
0,-85.20991199,-85.20991199,4/16/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,454,25,13,0,7,2
0,-85.21643568,-85.21643568,8/27/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,740,21,6,0,7,4
0,-85.20991199,-85.20991199,11/12/18,21:00:00,21,1,0,1,0,0.124,0,0,1,0,0,1,454,25,13,0,7,2
0,-85.16342733,-85.16342733,2/12/18,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.1985444,-85.1985444,9/10/18,4:00:00,4,1,0,1,0,0.002,0,0,1,0,0,1,88,31,23,1,2,5
0,-85.1985444,-85.1985444,1/8/18,21:00:00,21,1,0,1,0,0.042,0,0,1,0,0,1,88,31,23,1,2,5
0,-85.1754875,-85.1754875,9/24/18,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.10014607,-85.10014607,3/19/18,23:00:00,23,1,0,1,0,0.046,0,0,1,0,0,1,684,38,8,0,7,4
0,-85.10014607,-85.10014607,4/9/18,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,684,38,8,0,7,4
0,-85.08653273,-85.08653273,10/8/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,758,39,6,0,7,5
0,-85.27975592,-85.27975592,9/10/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,1,578,14,10,0,7,16
0,-85.27975592,-85.27975592,9/10/18,7:00:00,7,2,0,1,0,0,0,1,0,0,0,1,578,14,10,0,7,16
0,-85.11049787,-85.11049787,9/17/18,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,251,41,18,0,7,9
0,-85.27703402,-85.27703402,3/26/18,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,33,21,25,0,7,18
0,-85.26531114,-85.26531114,9/10/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,580,16,10,0,7,16
0,-85.26531114,-85.26531114,11/26/18,8:00:00,8,2,0,1,0,0.004,0,0,1,0,0,1,580,16,10,0,7,16
0,-85.26531114,-85.26531114,2/12/18,3:00:00,3,1,0,1,0,0.001,0,1,0,0,0,0,580,16,10,0,7,16
0,-85.20256448,-85.20256448,1/1/18,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,113,30,22,0,9,1
0,-85.20256448,-85.20256448,3/19/18,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,113,30,22,0,9,1
0,-85.20256448,-85.20256448,12/10/18,22:00:00,22,1,0,1,0,0.031,0,0,1,0,0,1,113,30,22,0,9,1
0,-85.15228659,-85.15228659,9/10/18,5:00:00,5,2,0,1,0,0.005,0,0,1,0,0,0,812,29,4,0,7,7
0,-85.05688154,-85.05688154,12/3/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,690,44,8,0,7,3
0,-85.29908641,-85.29908641,6/18/18,0:00:00,0,1,0,1,0,0.006,0,0,1,0,0,0,694,10,7,0,7,1
0,-85.07773561,-85.07773561,11/12/18,10:00:00,10,3,0,1,0,0.007,0,0,1,0,0,0,898,38,1,0,0,1
0,-85.16342733,-85.16342733,6/4/18,20:00:00,20,1,0,1,0,0,1,0,0,0,0,0,505,31,12,0,7,4
0,-85.35347781,-85.35347781,6/4/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,345,6,15,0,0,2
0,-85.38642528,-85.38642528,4/30/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,385,1,14,0,0,2
0,-85.38642528,-85.38642528,2/19/18,3:00:00,3,1,0,1,0,0.009,0,0,1,0,0,0,385,1,14,0,0,2
0,-85.25472834,-85.25472834,10/22/18,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
