Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-05-04,19:52:41,19,1,0,1,0,1,0,0,0,1,404,20,14,0,7,16,1557010800,0.0377
1,2019-05-04,20:08:38,20,1,0,1,0,1,0,0,0,1,705,21,7,0,2,3,1557014400,0.0328
1,2019-05-05,00:01:08,0,1,0,1,0,1,0,0,0,1,132,21,21,0,7,21,1557028800,0.0405
1,2019-05-05,00:01:31,0,1,0,1,0,1,0,0,0,1,132,21,21,0,7,21,1557028800,0.0405
1,2019-05-05,00:01:31,0,1,0,1,0,1,0,0,0,1,131,20,21,0,7,22,1557028800,0.0404
1,2019-05-05,00:17:27,0,1,0,1,0,1,0,0,0,1,666,20,8,1,9,4,1557028800,0.0333
1,2019-05-05,01:10:35,1,1,0,1,0,0,1,0,0,0,129,18,21,0,7,16,1557032400,0.026
1,2019-05-05,01:38:16,1,1,0,1,0,0,1,0,0,0,51,18,24,1,2,17,1557032400,0.0259
1,2019-05-05,02:31:18,2,1,0,1,0,0,1,0,0,0,51,18,24,1,2,17,1557036000,0.026
1,2019-05-05,03:24:15,3,1,0,1,0,0,1,0,0,0,163,21,20,0,7,16,1557039600,0.0266
1,2019-05-05,03:25:17,3,1,0,1,0,0,1,0,0,0,163,21,20,0,7,16,1557039600,0.026
1,2019-05-05,03:47:27,3,1,0,1,0,0,1,0,0,0,195,20,19,0,7,26,1557039600,0.0267
1,2019-05-05,03:47:57,3,1,0,1,0,0,1,0,0,0,159,17,20,0,7,22,1557039600,0.0258
1,2019-05-05,07:18:57,7,2,0,1,0,0,1,0,0,0,53,20,24,1,7,19,1557054000,0.0256
1,2019-05-05,07:26:08,7,2,0,1,0,0,1,0,0,0,193,18,19,0,7,7,1557054000,0.0262
1,2019-05-05,07:29:25,7,2,0,1,0,0,1,0,0,0,53,20,24,1,7,19,1557054000,0.0256
1,2019-05-05,07:40:31,7,2,0,1,0,0,1,0,0,0,663,17,8,0,7,9,1557054000,0.0259
1,2019-05-05,08:11:25,8,2,0,1,0,1,0,0,0,0,13,20,26,0,7,23,1557057600,0.0258
1,2019-05-05,09:05:54,9,2,0,1,0,1,0,0,0,0,260,11,17,1,2,10,1557061200,0.0244
1,2019-05-05,09:21:11,9,2,0,1,0,1,0,0,0,0,262,13,17,0,7,24,1557061200,0.0251
1,2019-05-05,12:16:38,12,3,0,1,0,1,0,0,0,0,458,29,13,0,7,8,1557072000,0.0287
1,2019-05-05,12:43:06,12,3,0,1,0,1,0,0,0,0,310,16,16,0,7,14,1557072000,0.0254
1,2019-05-05,12:44:30,12,3,0,1,0,1,0,0,0,0,309,15,16,0,7,22,1557072000,0.0254
1,2019-05-05,13:43:03,13,4,0,1,0,1,0,0,0,0,156,14,20,1,2,17,1557075600,0.0251
1,2019-05-05,13:48:38,13,4,0,1,0,1,0,0,0,0,768,16,5,1,7,5,1557075600,0.0259
1,2019-05-05,14:01:19,14,4,0,1,0,1,0,0,0,0,720,36,7,1,0,8,1557079200,0.0316
1,2019-05-05,14:14:01,14,4,0,1,0,1,0,0,0,0,248,38,18,0,4,6,1557079200,0.0327
1,2019-05-05,14:24:41,14,4,0,1,0,1,0,0,0,0,248,38,18,0,4,6,1557079200,0.0327
1,2019-05-05,14:24:42,14,4,0,1,0,1,0,0,0,0,248,38,18,0,4,6,1557079200,0.0327
1,2019-05-05,14:39:28,14,4,0,1,0,1,0,0,0,0,609,45,10,0,7,10,1557079200,0.036
1,2019-05-05,15:34:56,15,4,0,1,0,1,0,0,0,0,110,27,22,1,7,19,1557082800,0.0283
1,2019-05-05,15:35:43,15,4,0,1,0,1,0,0,0,0,745,26,6,0,7,4,1557082800,0.0285
1,2019-05-05,16:19:03,16,4,0,1,0,1,0,0,0,0,628,22,9,0,0,3,1557086400,0.0276
1,2019-05-05,16:34:59,16,4,0,1,0,1,0,0,0,0,134,23,21,0,7,23,1557086400,0.0267
1,2019-05-05,16:52:38,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,16:52:38,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,16:52:42,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,16:52:45,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,16:53:01,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,16:53:18,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,16:53:18,16,4,0,1,0,1,0,0,0,0,265,16,17,0,7,20,1557086400,0.0254
1,2019-05-05,17:00:56,17,4,0,1,0,1,0,0,0,0,245,35,18,0,2,3,1557090000,0.0312
1,2019-05-05,17:39:28,17,4,0,1,0,1,0,0,0,0,156,14,20,1,2,17,1557090000,0.0251
1,2019-05-05,17:45:37,17,4,0,1,0,1,0,0,0,0,768,16,5,1,7,5,1557090000,0.0259
1,2019-05-05,19:02:49,19,1,0,1,0,1,0,0,0,0,99,16,22,0,7,20,1557097200,0.0254
1,2019-05-05,19:44:26,19,1,0,1,0,1,0,0,0,0,330,36,16,0,7,7,1557097200,0.0314
1,2019-05-05,19:50:08,19,1,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1557097200,0.0303
1,2019-05-05,20:33:58,20,1,0,1,0,1,0,0,0,0,128,17,21,0,7,14,1557100800,0.0256
1,2019-05-06,04:49:20,4,1,1,0,1,0,0,0,0,0,170,28,20,0,2,6,1557129600,0
1,2019-05-06,05:04:10,5,1,1,0,1,0,0,0,0,0,756,37,6,1,0,3,1557133200,0
1,2019-05-06,06:27:52,6,2,1,0,1,0,0,0,0,0,486,12,12,0,7,15,1557136800,0
1,2019-05-06,07:08:08,7,2,1,0,1,0,0,0,0,0,14,21,26,0,7,20,1557140400,0
1,2019-05-06,07:15:26,7,2,1,0,1,0,0,0,0,0,14,21,26,0,7,20,1557140400,0
1,2019-05-06,07:15:26,7,2,1,0,1,0,0,0,0,0,14,21,26,0,7,20,1557140400,0
1,2019-05-06,07:41:10,7,2,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1557140400,0
1,2019-05-06,07:55:50,7,2,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1557140400,0
1,2019-05-06,07:56:31,7,2,1,0,1,0,0,0,0,0,711,27,7,0,7,8,1557140400,0
1,2019-05-06,07:57:39,7,2,1,0,1,0,0,0,0,0,86,29,23,1,7,13,1557140400,0
1,2019-05-06,07:57:54,7,2,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1557140400,0
1,2019-05-06,07:57:54,7,2,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1557140400,0
1,2019-05-06,07:58:28,7,2,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1557140400,0
1,2019-05-06,07:58:28,7,2,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1557140400,0
1,2019-05-06,08:19:07,8,2,1,0,0,1,0,0,0,0,589,25,10,1,7,25,1557144000,0
1,2019-05-06,08:25:59,8,2,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1557144000,0
1,2019-05-06,09:26:22,9,2,1,0,1,0,0,0,0,0,553,34,11,1,7,11,1557147600,0
1,2019-05-06,09:27:54,9,2,1,0,1,0,0,0,0,0,141,30,21,1,2,2,1557147600,0
1,2019-05-06,09:29:01,9,2,1,0,1,0,0,0,0,0,141,30,21,1,2,2,1557147600,0
1,2019-05-06,09:29:08,9,2,1,0,1,0,0,0,0,0,110,27,22,1,7,19,1557147600,0
1,2019-05-06,09:29:33,9,2,1,0,1,0,0,0,0,0,141,30,21,1,2,2,1557147600,0
1,2019-05-06,09:29:33,9,2,1,0,1,0,0,0,0,0,141,30,21,1,2,2,1557147600,0
1,2019-05-06,09:43:09,9,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557147600,0
1,2019-05-06,09:55:40,9,2,1,0,1,0,0,0,0,0,134,23,21,0,7,23,1557147600,0
1,2019-05-06,10:01:06,10,3,1,0,1,0,0,0,0,0,196,21,19,0,7,12,1557151200,0
1,2019-05-06,10:54:23,10,3,1,0,1,0,0,0,0,0,261,12,17,1,7,9,1557151200,0
1,2019-05-06,11:40:08,11,3,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1557154800,0
1,2019-05-06,11:40:19,11,3,1,0,0,1,0,0,0,0,14,21,26,0,7,20,1557154800,0
1,2019-05-06,11:40:25,11,3,1,0,0,1,0,0,0,0,14,21,26,0,7,20,1557154800,0
1,2019-05-06,11:40:44,11,3,1,0,0,1,0,0,0,0,14,21,26,0,7,20,1557154800,0
1,2019-05-06,11:40:44,11,3,1,0,0,1,0,0,0,0,14,21,26,0,7,20,1557154800,0
1,2019-05-06,11:43:49,11,3,1,0,0,1,0,0,0,0,357,18,15,0,7,17,1557154800,0
1,2019-05-06,11:47:14,11,3,1,0,0,1,0,0,0,0,804,21,4,0,7,6,1557154800,0
1,2019-05-06,12:07:34,12,3,1,0,1,0,0,0,0,0,404,20,14,0,7,16,1557158400,0
1,2019-05-06,12:07:51,12,3,1,0,1,0,0,0,0,0,404,20,14,0,7,16,1557158400,0
1,2019-05-06,12:26:02,12,3,1,0,1,0,0,0,0,0,447,18,13,0,5,4,1557158400,0
1,2019-05-06,12:57:55,12,3,1,0,1,0,0,0,0,0,688,42,8,0,7,3,1557158400,0
1,2019-05-06,13:11:27,13,4,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1557162000,0
1,2019-05-06,13:27:44,13,4,1,0,1,0,0,0,0,0,457,28,13,1,2,7,1557162000,0
1,2019-05-06,13:39:55,13,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557162000,0
1,2019-05-06,14:03:29,14,4,1,0,1,0,0,0,0,0,54,21,24,0,7,19,1557165600,0
1,2019-05-06,14:04:23,14,4,1,0,1,0,0,0,0,0,54,21,24,0,7,19,1557165600,0
1,2019-05-06,14:04:24,14,4,1,0,1,0,0,0,0,0,54,21,24,0,7,19,1557165600,0
1,2019-05-06,14:14:42,14,4,1,0,1,0,0,0,0,0,86,29,23,1,7,13,1557165600,0
1,2019-05-06,14:14:50,14,4,1,0,1,0,0,0,0,0,412,28,14,1,2,5,1557165600,0
1,2019-05-06,14:19:44,14,4,1,0,1,0,0,0,0,0,412,28,14,1,2,5,1557165600,0
1,2019-05-06,14:29:39,14,4,1,0,1,0,0,0,0,0,412,28,14,1,2,5,1557165600,0
1,2019-05-06,14:29:39,14,4,1,0,1,0,0,0,0,0,412,28,14,1,2,5,1557165600,0
1,2019-05-06,14:37:57,14,4,1,0,1,0,0,0,0,0,546,27,11,0,5,8,1557165600,0
1,2019-05-06,14:38:44,14,4,1,0,1,0,0,0,0,0,545,26,11,1,7,11,1557165600,0
1,2019-05-06,14:41:22,14,4,1,0,1,0,0,0,0,0,415,31,14,0,7,13,1557165600,0
1,2019-05-06,15:03:32,15,4,1,0,1,0,0,0,0,0,103,20,22,0,7,23,1557169200,0
1,2019-05-06,15:03:51,15,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1557169200,0
1,2019-05-06,15:04:23,15,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1557169200,0
1,2019-05-06,15:08:36,15,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1557169200,0
1,2019-05-06,15:08:36,15,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1557169200,0
1,2019-05-06,15:24:34,15,4,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1557169200,0
1,2019-05-06,15:24:48,15,4,1,0,1,0,0,0,0,0,543,24,11,0,2,9,1557169200,0
1,2019-05-06,15:25:51,15,4,1,0,1,0,0,0,0,0,543,24,11,0,2,9,1557169200,0
1,2019-05-06,15:28:52,15,4,1,0,1,0,0,0,0,0,543,24,11,0,2,9,1557169200,0
1,2019-05-06,15:28:53,15,4,1,0,1,0,0,0,0,0,543,24,11,0,2,9,1557169200,0
1,2019-05-06,15:29:27,15,4,1,0,1,0,0,0,0,0,640,34,9,0,0,4,1557169200,0
1,2019-05-06,15:38:31,15,4,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1557169200,0
1,2019-05-06,16:00:30,16,4,1,0,1,0,0,0,0,0,392,8,14,0,7,5,1557172800,0
1,2019-05-06,16:01:08,16,4,1,0,1,0,0,0,0,0,853,42,3,0,2,7,1557172800,0
1,2019-05-06,16:11:32,16,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557172800,0
1,2019-05-06,16:16:05,16,4,1,0,1,0,0,0,0,0,317,23,16,0,7,9,1557172800,0
1,2019-05-06,16:16:05,16,4,1,0,1,0,0,0,0,0,317,23,16,0,7,9,1557172800,0
1,2019-05-06,16:21:40,16,4,1,0,1,0,0,0,0,0,18,25,26,0,7,7,1557172800,0
1,2019-05-06,16:22:18,16,4,1,0,1,0,0,0,0,0,18,25,26,0,7,7,1557172800,0
1,2019-05-06,16:40:55,16,4,1,0,0,1,0,0,0,0,99,16,22,0,7,20,1557172800,0
1,2019-05-06,17:12:25,17,4,1,0,1,0,0,0,0,0,672,26,8,0,7,13,1557176400,0
1,2019-05-06,17:13:52,17,4,1,0,1,0,0,0,0,0,672,26,8,0,7,13,1557176400,0
1,2019-05-06,17:13:52,17,4,1,0,1,0,0,0,0,0,672,26,8,0,7,13,1557176400,0
1,2019-05-06,17:19:26,17,4,1,0,1,0,0,0,0,0,461,32,13,0,2,10,1557176400,0
1,2019-05-06,17:25:12,17,4,1,0,1,0,0,0,0,0,56,23,24,0,7,21,1557176400,0
1,2019-05-06,17:26:24,17,4,1,0,1,0,0,0,0,0,173,31,20,1,7,4,1557176400,0
1,2019-05-06,17:28:45,17,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557176400,0
1,2019-05-06,17:28:53,17,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557176400,0
1,2019-05-06,17:32:11,17,4,1,0,1,0,0,0,0,0,450,21,13,0,7,11,1557176400,0
1,2019-05-06,17:33:17,17,4,1,0,1,0,0,0,0,0,450,21,13,0,7,11,1557176400,0
1,2019-05-06,17:33:32,17,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1557176400,0
1,2019-05-06,17:33:36,17,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1557176400,0
1,2019-05-06,17:33:53,17,4,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1557176400,0
1,2019-05-06,17:34:53,17,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1557176400,0
1,2019-05-06,17:34:54,17,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1557176400,0
1,2019-05-06,17:37:27,17,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1557176400,0
1,2019-05-06,17:53:09,17,4,1,0,1,0,0,0,0,0,410,26,14,0,2,4,1557176400,0
1,2019-05-06,17:53:51,17,4,1,0,1,0,0,0,0,0,319,25,16,0,2,1,1557176400,0
1,2019-05-06,17:54:37,17,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557176400,0
1,2019-05-06,17:54:57,17,4,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1557176400,0
1,2019-05-06,18:04:00,18,4,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1557180000,0
1,2019-05-06,18:22:27,18,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557180000,0
1,2019-05-06,18:22:48,18,4,1,0,1,0,0,0,0,0,86,29,23,1,7,13,1557180000,0
1,2019-05-06,18:23:03,18,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557180000,0
1,2019-05-06,18:23:59,18,4,1,0,1,0,0,0,0,0,461,32,13,0,2,10,1557180000,0
1,2019-05-06,18:24:25,18,4,1,0,1,0,0,0,0,0,768,16,5,1,7,5,1557180000,0
1,2019-05-06,18:24:52,18,4,1,0,1,0,0,0,0,0,589,25,10,1,7,25,1557180000,0
1,2019-05-06,18:25:18,18,4,1,0,1,0,0,0,0,0,86,29,23,1,7,13,1557180000,0
1,2019-05-06,18:25:18,18,4,1,0,1,0,0,0,0,0,86,29,23,1,7,13,1557180000,0
1,2019-05-07,01:03:08,1,1,1,0,1,0,0,0,0,0,230,20,18,0,7,23,1557205200,0
1,2019-05-07,01:04:01,1,1,1,0,1,0,0,0,0,0,230,20,18,0,7,23,1557205200,0
1,2019-05-07,01:04:02,1,1,1,0,1,0,0,0,0,0,230,20,18,0,7,23,1557205200,0
1,2019-05-07,04:12:03,4,1,1,0,1,0,0,0,0,0,766,14,5,0,7,21,1557216000,0
1,2019-05-07,04:12:18,4,1,1,0,1,0,0,0,0,0,766,14,5,0,7,21,1557216000,0
1,2019-05-07,04:13:52,4,1,1,0,1,0,0,0,0,0,766,14,5,0,7,21,1557216000,0
1,2019-05-07,04:13:52,4,1,1,0,1,0,0,0,0,0,766,14,5,0,7,21,1557216000,0
1,2019-05-07,06:07:19,6,2,1,0,1,0,0,0,0,0,105,22,22,1,7,21,1557223200,0
1,2019-05-07,06:08:37,6,2,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1557223200,0
1,2019-05-07,06:10:00,6,2,1,0,1,0,0,0,0,0,53,20,24,1,7,19,1557223200,0
1,2019-05-07,06:10:00,6,2,1,0,1,0,0,0,0,0,105,22,22,1,7,21,1557223200,0
1,2019-05-07,06:45:24,6,2,1,0,1,0,0,0,0,0,462,33,13,1,2,10,1557223200,0
1,2019-05-07,06:49:14,6,2,1,0,1,0,0,0,0,0,129,18,21,0,7,16,1557223200,0
1,2019-05-07,06:50:35,6,2,1,0,1,0,0,0,0,0,129,18,21,0,7,16,1557223200,0
1,2019-05-07,06:50:36,6,2,1,0,1,0,0,0,0,0,129,18,21,0,7,16,1557223200,0
1,2019-05-07,06:54:35,6,2,1,0,1,0,0,0,0,0,75,18,23,0,2,14,1557223200,0
1,2019-05-07,07:13:47,7,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557226800,0
1,2019-05-07,07:42:55,7,2,1,0,1,0,0,0,0,0,36,24,25,0,7,20,1557226800,0
1,2019-05-07,08:45:21,8,2,1,0,1,0,0,0,0,0,267,18,17,0,5,4,1557230400,0
1,2019-05-07,09:04:37,9,2,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1557234000,0
1,2019-05-07,09:11:51,9,2,1,0,0,1,0,0,0,0,97,14,22,1,7,20,1557234000,0
1,2019-05-07,09:16:13,9,2,1,0,1,0,0,0,0,0,141,30,21,1,2,2,1557234000,0
1,2019-05-07,09:39:22,9,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1557234000,0
1,2019-05-07,09:39:35,9,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1557234000,0
1,2019-05-07,09:39:50,9,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1557234000,0
1,2019-05-07,10:09:45,10,3,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1557237600,0
1,2019-05-07,10:10:28,10,3,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1557237600,0
1,2019-05-07,11:11:21,11,3,1,0,1,0,0,0,0,0,393,9,14,0,7,12,1557241200,0
1,2019-05-07,11:17:18,11,3,1,0,1,0,0,0,0,0,160,18,20,0,2,14,1557241200,0
1,2019-05-07,11:29:08,11,3,1,0,1,0,0,0,0,0,447,18,13,0,5,4,1557241200,0
1,2019-05-07,11:49:02,11,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557241200,0
1,2019-05-07,12:07:24,12,3,1,0,1,0,0,0,0,0,111,28,22,1,7,8,1557244800,0
1,2019-05-07,12:13:13,12,3,1,0,0,1,0,0,0,0,259,10,17,0,7,3,1557244800,0
1,2019-05-07,12:16:15,12,3,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557244800,0
1,2019-05-07,12:45:30,12,3,1,0,1,0,0,0,0,0,211,36,19,0,7,12,1557244800,0
1,2019-05-07,12:45:45,12,3,1,0,1,0,0,0,0,0,211,36,19,0,7,12,1557244800,0
1,2019-05-07,12:46:56,12,3,1,0,1,0,0,0,0,0,211,36,19,0,7,12,1557244800,0
1,2019-05-07,12:47:41,12,3,1,0,1,0,0,0,0,0,211,36,19,0,7,12,1557244800,0
1,2019-05-07,12:47:41,12,3,1,0,1,0,0,0,0,0,211,36,19,0,7,12,1557244800,0
1,2019-05-07,13:00:58,13,4,1,0,1,0,0,0,0,0,770,18,5,0,2,3,1557248400,0
1,2019-05-07,13:26:04,13,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1557248400,0
1,2019-05-07,13:50:55,13,4,1,0,1,0,0,0,0,0,109,26,22,1,7,21,1557248400,0
1,2019-05-07,14:07:58,14,4,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557252000,0
1,2019-05-07,14:08:10,14,4,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557252000,0
1,2019-05-07,14:08:10,14,4,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557252000,0
1,2019-05-07,14:15:17,14,4,1,0,1,0,0,0,0,0,212,37,19,0,7,15,1557252000,0
1,2019-05-07,14:18:16,14,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557252000,0
1,2019-05-07,14:19:17,14,4,1,0,1,0,0,0,0,0,135,24,21,0,7,20,1557252000,0
1,2019-05-07,14:30:59,14,4,1,0,1,0,0,0,0,0,526,7,11,0,7,10,1557252000,0
1,2019-05-07,14:52:35,14,4,1,0,1,0,0,0,0,0,405,21,14,0,7,14,1557252000,0
1,2019-05-07,14:55:01,14,4,1,0,1,0,0,0,0,0,158,16,20,0,9,19,1557252000,0
1,2019-05-07,14:57:39,14,4,1,0,1,0,0,0,0,0,373,34,15,0,7,6,1557252000,0
1,2019-05-07,14:59:22,14,4,1,0,1,0,0,0,0,0,438,9,13,0,7,5,1557252000,0
1,2019-05-07,15:34:04,15,4,1,0,1,0,0,0,0,0,471,42,13,0,7,4,1557255600,0
1,2019-05-07,15:36:47,15,4,1,0,1,0,0,0,0,0,373,34,15,0,7,6,1557255600,0
1,2019-05-07,16:06:25,16,4,1,0,1,0,0,0,0,0,98,15,22,0,4,18,1557259200,0
1,2019-05-07,16:06:47,16,4,1,0,1,0,0,0,0,0,75,18,23,0,2,14,1557259200,0
1,2019-05-07,16:21:52,16,4,1,0,1,0,0,0,0,0,282,33,17,0,7,9,1557259200,0
1,2019-05-07,16:24:31,16,4,1,0,1,0,0,0,0,0,372,33,15,0,7,3,1557259200,0
1,2019-05-07,16:34:04,16,4,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1557259200,0
1,2019-05-07,16:39:44,16,4,1,0,1,0,0,0,0,0,737,18,6,1,2,9,1557259200,0
1,2019-05-07,17:05:16,17,4,1,0,0,1,0,0,0,0,49,16,24,0,7,11,1557262800,0
1,2019-05-07,17:17:20,17,4,1,0,1,0,0,0,0,0,12,19,26,0,7,24,1557262800,0
1,2019-05-07,17:24:48,17,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557262800,0
1,2019-05-07,17:44:34,17,4,1,0,1,0,0,0,0,0,274,25,17,0,7,13,1557262800,0
1,2019-05-07,18:07:18,18,4,1,0,0,1,0,0,0,0,242,32,18,1,7,17,1557266400,0
1,2019-05-07,18:28:15,18,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1557266400,0
1,2019-05-07,18:56:03,18,4,1,0,0,1,0,0,0,0,362,23,15,0,7,11,1557266400,0
1,2019-05-07,20:30:19,20,1,1,0,1,0,0,0,0,0,825,42,4,0,7,20,1557273600,0
1,2019-05-07,20:43:26,20,1,1,0,0,1,0,0,0,0,5,12,26,1,0,5,1557273600,0
1,2019-05-08,03:40:00,3,1,1,0,1,0,0,0,0,0,230,20,18,0,7,23,1557298800,0.0003
1,2019-05-08,03:47:37,3,1,1,0,1,0,0,0,0,0,229,19,18,0,7,18,1557298800,0.0003
1,2019-05-08,06:44:21,6,2,1,0,1,0,0,0,0,0,270,21,17,0,7,14,1557309600,0.0003
1,2019-05-08,07:15:14,7,2,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557313200,0.0001
1,2019-05-08,07:24:26,7,2,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1557313200,0.0001
1,2019-05-08,07:32:52,7,2,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1557313200,0.0001
1,2019-05-08,07:32:52,7,2,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1557313200,0.0001
1,2019-05-08,07:34:15,7,2,1,0,1,0,0,0,0,0,305,11,16,1,7,13,1557313200,0.0004
1,2019-05-08,07:34:47,7,2,1,0,1,0,0,0,0,0,305,11,16,1,7,13,1557313200,0.0004
1,2019-05-08,07:34:47,7,2,1,0,1,0,0,0,0,0,305,11,16,1,7,13,1557313200,0.0004
1,2019-05-08,07:38:46,7,2,1,0,1,0,0,0,0,0,244,34,18,0,7,14,1557313200,0.0001
1,2019-05-08,08:06:38,8,2,1,0,1,0,0,0,0,0,158,16,20,0,9,19,1557316800,0.0003
1,2019-05-08,08:13:46,8,2,1,0,1,0,0,0,0,0,242,32,18,1,7,17,1557316800,0.0001
1,2019-05-08,08:17:22,8,2,1,0,1,0,0,0,0,0,460,31,13,0,7,13,1557316800,0.0002
1,2019-05-08,08:22:47,8,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1557316800,0.0001
1,2019-05-08,08:39:34,8,2,1,0,1,0,0,0,0,0,461,32,13,0,2,10,1557316800,0.0001
1,2019-05-08,08:55:57,8,2,1,0,1,0,0,0,0,0,407,23,14,0,7,8,1557316800,0.0003
1,2019-05-08,08:56:53,8,2,1,0,1,0,0,0,0,0,211,36,19,0,7,12,1557316800,0.0001
1,2019-05-08,09:02:30,9,2,1,0,1,0,0,0,0,0,131,20,21,0,7,22,1557320400,0.0002
1,2019-05-08,09:03:33,9,2,1,0,1,0,0,0,0,0,584,20,10,0,5,2,1557320400,0.0005
1,2019-05-08,09:05:18,9,2,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1557320400,0.0002
1,2019-05-08,09:30:07,9,2,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557320400,0.0001
1,2019-05-08,09:31:41,9,2,1,0,1,0,0,0,0,0,501,27,12,1,2,4,1557320400,0.0003
1,2019-05-08,10:03:12,10,3,1,0,1,0,0,0,0,0,170,28,20,0,2,6,1557324000,0.0002
1,2019-05-08,10:17:38,10,3,1,0,1,0,0,0,0,0,134,23,21,0,7,23,1557324000,0.0002
1,2019-05-08,10:26:32,10,3,1,0,1,0,0,0,0,0,136,25,21,0,7,21,1557324000,0.0002
1,2019-05-08,10:27:31,10,3,1,0,1,0,0,0,0,0,136,25,21,0,7,21,1557324000,0.0002
1,2019-05-08,10:27:31,10,3,1,0,1,0,0,0,0,0,136,25,21,0,7,21,1557324000,0.0002
1,2019-05-08,11:18:13,11,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1557327600,0.0003
1,2019-05-08,11:30:17,11,3,1,0,0,1,0,0,0,0,660,14,8,0,7,22,1557327600,0.0006
1,2019-05-08,11:36:01,11,3,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1557327600,0.0003
1,2019-05-08,11:43:25,11,3,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1557327600,0.0001
1,2019-05-08,11:48:47,11,3,1,0,0,1,0,0,0,0,486,12,12,0,7,15,1557327600,0.0005
1,2019-05-08,11:51:11,11,3,1,0,1,0,0,0,0,0,737,18,6,1,2,9,1557327600,0.0006
